Ip,Port,Type
101.108.174.116,8080,http
125.26.99.185,36525,http
178.20.158.128,5836,http
89.208.20.250,34350,http
49.89.85.249,9999,http
103.87.170.24,38067,http
177.105.253.4,20183,http
36.77.91.92,8080,http
114.230.86.71,9999,http
155.138.130.39,80,http
95.180.213.185,8080,http
119.50.233.187,8080,http
123.117.39.129,9000,http
101.108.117.106,8080,http
115.223.115.26,3128,http
114.239.151.68,9999,http
117.91.250.200,9999,http
123.169.34.164,9999,http
163.125.235.231,8118,http
2.95.96.12,8080,http
34.70.173.147,80,http
36.80.213.217,8080,http
49.49.78.183,8080,http
114.99.117.31,3000,http
175.212.226.22,80,http
212.220.216.70,8080,http
223.199.152.165,8060,http
104.248.194.152,3128,http
157.245.213.184,3128,http
41.60.235.146,8080,http
103.60.137.2,64870,http
119.180.134.85,8060,http
180.109.33.251,8060,http
91.205.81.103,41258,http
151.237.179.25,12345,http
125.113.202.202,3000,http
180.122.180.228,9999,http
111.79.45.154,9999,http
180.246.193.169,8080,http
181.101.87.153,7071,http
45.118.144.47,17045,http
109.248.249.37,8081,http
180.122.88.238,9999,http
187.95.113.246,3128,http
114.101.41.85,65309,http
1.161.160.191,8888,http
110.136.75.178,8080,http
223.243.79.125,4216,http
114.100.0.44,8908,http
202.164.223.234,3281,http
124.120.236.48,8118,http
183.89.162.251,8080,http
45.89.19.55,16160,http
123.206.54.52,8118,http
114.233.50.66,9999,http
138.255.167.50,8080,http
163.125.157.11,8888,http
27.152.90.36,9999,http
115.216.58.235,9999,http
123.101.141.123,9999,http
68.183.96.19,8080,http
95.37.32.193,8080,http
202.62.57.128,8080,http
45.228.178.18,8080,http
45.232.152.244,8080,http
118.174.192.173,8080,http
117.90.4.168,9000,http
122.137.113.50,8080,http
169.0.235.221,8080,http
49.77.208.214,9999,http
101.51.195.174,8080,http
125.110.106.29,9000,http
135.181.18.96,33703,http
177.55.92.165,23500,http
183.166.139.136,9999,http
197.59.146.118,8080,http
125.108.89.176,9000,http
47.254.169.148,3128,http
77.75.95.193,8080,http
202.57.3.123,8080,http
27.204.234.209,9999,http
68.71.39.190,3838,http
183.88.197.202,8080,http
27.38.153.103,8088,http
178.128.24.250,8080,http
180.183.43.14,8080,http
112.85.124.170,9999,http
149.129.184.193,3128,http
110.168.30.77,8080,http
115.211.226.248,9999,http
115.87.251.117,8080,http
178.128.23.214,8080,http
192.227.92.72,808,http
106.110.239.104,8908,http
36.248.129.48,9999,http
220.175.144.137,9999,http
117.69.201.16,9999,http
125.108.99.189,9000,http
125.165.23.47,8080,http
138.97.226.212,8080,http
168.90.121.83,8080,http
125.164.22.163,3128,http
125.27.99.230,8080,http
171.35.174.9,9999,http
223.205.82.239,8080,http
223.214.204.7,3000,http
45.235.98.208,3128,http
114.230.117.85,9999,http
115.211.228.53,9999,http
49.89.87.148,9999,http
37.235.31.237,8080,http
114.239.145.171,9999,http
68.183.235.104,34941,http
157.245.116.105,3128,http
125.78.154.127,9999,http
115.221.244.157,9999,http
121.230.247.108,9999,http
91.197.132.40,53281,http
110.243.15.81,9999,http
130.25.21.39,8118,http
60.167.119.98,9999,http
125.24.14.226,8213,http
183.88.197.206,8080,http
50.115.175.7,3128,http
149.28.157.213,8080,http
177.47.180.144,8080,http
182.35.85.14,9999,http
117.212.193.156,8080,http
121.233.251.235,9999,http
117.254.216.16,8080,http
175.16.104.53,8080,http
182.46.120.189,9999,http
45.14.136.87,8080,http
125.26.95.87,8080,http
101.75.173.90,9999,http
113.117.66.59,9999,http
119.51.5.164,8080,http
14.207.151.172,8080,http
180.183.141.84,8080,http
85.237.251.215,8080,http
96.9.214.186,3120,http
128.199.111.26,3128,http
170.244.188.152,8080,http
92.112.18.39,8080,http
1.0.142.251,8080,http
1.0.181.128,8080,http
159.192.240.181,8080,http
185.123.233.194,8080,http
222.95.144.158,3000,http
112.85.129.225,9999,http
116.112.252.69,9999,http
39.98.58.30,8080,http
36.80.156.229,8080,http
154.202.121.121,3128,US
85.209.149.201,8085,US
84.21.191.72,7607,GB
52.198.135.155,80,JP
149.18.31.62,8085,US
2.56.121.125,5343,US
154.16.243.238,6382,US
70.169.70.94,80,US
149.18.29.91,8085,US
213.166.76.124,8085,RU
168.91.234.183,80,US
172.245.166.144,3128,US
85.209.149.229,8085,US
23.229.100.111,3128,US
45.136.228.130,6185,IL
45.39.72.85,3128,GB
154.201.63.128,3128,US
138.128.68.84,7152,US
45.159.23.223,8085,ES
156.227.14.73,3128,BR
154.84.143.156,3128,US
205.164.19.144,3128,BR
170.199.226.171,3128,GB
172.105.184.208,8001,AU
39.170.42.90,9091,CN
138.128.118.221,3128,US
217.28.220.234,80,RU
93.177.117.52,8085,US
193.23.245.183,8754,SC
185.77.220.216,8085,US
193.56.64.249,8085,US
46.173.104.245,8080,UA
202.91.86.230,8080,IN
93.177.117.199,8085,US
58.20.184.187,9091,CN
138.128.113.230,3128,US
85.239.58.227,8085,US
193.233.137.92,8085,US
45.199.134.69,3128,BR
154.236.168.169,1981,EG
23.230.167.7,3128,GB
154.17.251.25,5967,US
95.181.148.197,8085,RU
138.128.115.252,3128,US
193.233.228.111,8085,US
192.198.126.221,7264,CA
172.245.166.249,3128,US
193.233.83.100,8085,US
83.171.254.171,8085,RU
104.144.191.203,3128,US
176.126.111.199,8085,US
209.127.39.109,3128,CA
85.209.150.84,8085,US
23.250.121.233,3128,US
85.209.150.106,8085,US
193.233.230.81,8085,US
192.177.188.221,3128,BR
45.159.23.186,8085,ES
194.50.243.87,3128,US
185.204.171.220,8118,NL
45.159.23.123,8085,ES
205.164.19.237,3128,BR
54.36.239.180,5000,FR
154.201.61.50,3128,US
45.83.130.225,5856,US
45.67.213.220,8085,RU
123.182.59.5,8089,CN
161.123.215.26,6637,AU
85.208.87.55,8085,RU
45.145.131.141,8085,IL
81.255.13.197,8080,France,Rennes
217.97.101.134,80,Poland,Tarchomin
124.121.92.216,80,Thailand,Nonthaburi
82.200.215.136,3128,Kazakhstan,Semey
58.176.147.14,8380,Hong Kong,Central District
175.141.69.200,80,Malaysia,Kuching
14.99.85.141,80,India,Bangalore
47.89.153.213,80,Canada,Ottawa
118.175.93.94,45175,Thailand,Bangkok
80.13.0.226,80,France,Auch
200.62.96.71,80,Nicaragua,Managua
86.57.219.210,8080,Belarus,Vitebsk
111.68.40.15,8080,Philippines,Manila
200.63.65.64,8080,Argentina,Mar Del Plata
217.97.101.134,80,Poland,Tarchomin
178.128.85.196,8080,Greece,Athens
222.253.41.252,8080,Viet Nam,Ho Chi Minh City
178.136.2.208,55443,Ukraine,Kiev
123.200.6.226,8080,Bangladesh,Dhaka
202.137.26.6,8080,Indonesia,Jakarta
117.212.192.220,8080,India,Pune
178.128.143.54,80,Greece,Athens
47.89.153.213,80,Canada,Ottawa
194.250.57.253,8080,France,Brest
95.111.240.43,3128,Ukraine,Kiev
200.62.96.71,80,Nicaragua,Managua
86.57.219.210,8080,Belarus,Vitebsk
111.68.40.15,8080,Philippines,Manila
200.63.65.64,8080,Argentina,Mar Del Plata
217.97.101.134,80,Poland,Tarchomin
178.128.85.196,8080,Greece,Athens
222.253.41.252,8080,Viet Nam,Ho Chi Minh City
178.136.2.208,55443,Ukraine,Kiev
123.200.6.226,8080,Bangladesh,Dhaka
202.137.26.6,8080,Indonesia,Jakarta
117.212.192.220,8080,India,Pune
178.128.143.54,80,Greece,Athens
47.89.153.213,80,Canada,Ottawa
194.250.57.253,8080,France,Brest
95.111.240.43,3128,Ukraine,Kiev
168.119.103.160,10303,United States,Kansas City
119.161.97.158,83,Malaysia,Sungai Buloh
167.172.171.151,43337,United Kingdom,Stevenage
83.99.181.161,8080,Latvia,Riga
206.189.1.163,3128,United States,Alameda
132.148.85.91,80,United States,Minneapolis
47.91.153.45,80,Canada,Ottawa
183.87.153.98,49602,India,Mumbai
192.227.108.83,80,United States,Saint Louis
143.110.225.110,3128,United States,Duluth
117.212.192.220,8080,India,Pune
178.128.143.54,80,Greece,Athens
47.89.153.213,80,Canada,Ottawa
194.250.57.253,8080,France,Brest
95.111.240.43,3128,Ukraine,Kiev
168.119.103.160,10303,United States,Kansas City
119.161.97.158,83,Malaysia,Sungai Buloh
167.172.171.151,43337,United Kingdom,Stevenage
83.99.181.161,8080,Latvia,Riga
206.189.1.163,3128,United States,Alameda
132.148.85.91,80,United States,Minneapolis
47.91.153.45,80,Canada,Ottawa
183.87.153.98,49602,India,Mumbai
192.227.108.83,80,United States,Saint Louis
143.110.225.110,3128,United States,Duluth
144.217.101.245,3129,United States,Sacramento
47.254.90.125,8888,Canada,Ottawa
202.150.141.190,8080,Indonesia,Bandung
149.56.86.231,80,United States,Anaheim
157.230.103.189,38648,United States,Duluth
142.44.163.98,80,Canada,Victoria
186.46.168.45,8080,Ecuador,Guayaquil
43.250.127.98,9001,Japan,Kanda
118.172.201.216,8080,Thailand,Kamphaeng Phet
206.189.37.192,80,United States,Alameda
132.148.85.91,80,United States,Minneapolis
47.91.153.45,80,Canada,Ottawa
183.87.153.98,49602,India,Mumbai
192.227.108.83,80,United States,Saint Louis
143.110.225.110,3128,United States,Duluth
144.217.101.245,3129,United States,Sacramento
47.254.90.125,8888,Canada,Ottawa
202.150.141.190,8080,Indonesia,Bandung
149.56.86.231,80,United States,Anaheim
157.230.103.189,38648,United States,Duluth
142.44.163.98,80,Canada,Victoria
186.46.168.45,8080,Ecuador,Guayaquil
43.250.127.98,9001,Japan,Kanda
118.172.201.216,8080,Thailand,Kamphaeng Phet
206.189.37.192,80,United States,Alameda
217.216.36.65,80,Spain,Granada
144.217.254.175,3128,United States,Sacramento
110.77.207.57,80,Thailand,Pattaya
139.59.51.139,80,Australia,Mackay
157.230.103.189,40027,United States,Duluth
142.44.163.98,80,Canada,Victoria
186.46.168.45,8080,Ecuador,Guayaquil
43.250.127.98,9001,Japan,Kanda
118.172.201.216,8080,Thailand,Kamphaeng Phet
206.189.37.192,80,United States,Alameda
217.216.36.65,80,Spain,Granada
144.217.254.175,3128,United States,Sacramento
110.77.207.57,80,Thailand,Pattaya
139.59.51.139,80,Australia,Mackay
157.230.103.189,40027,United States,Duluth
110.77.236.244,8080,TH Thailand null,,CAT TELECOM Public Company Ltd,CAT
203.142.71.52,8080,ID Indonesia Jakarta,,BIZNET NETWORKS
186.103.130.91,8080,CL Chile Renca,186-103-130-91.static.tie.cl,Telefonica Empresas
177.43.72.251,3128,BR Brazil Brasília,starmoveis251.static.host.gvt.net.br,TELEFONICA BRASIL S.A
182.253.73.130,8080,ID Indonesia Banyumas,,BIZNET NETWORKS
125.209.88.46,8080,PK Pakistan Karachi,em.chunkymonkey.com.pk,Multinet Pakistan Pvt. Ltd.
195.178.33.86,8080,RS Serbia Belgrade,,TELEKOM SRBIJA a.d.
118.97.235.234,8080,ID Indonesia null,,PT Telekomunikasi Indonesia
119.82.241.21,8080,ID Indonesia Surabaya,ip-241-21.datautama.net.id,PT. DATA Utama Dinamika
110.77.134.106,8080,TH Thailand Bangkok,,CAT TELECOM Public Company Ltd,CAT
202.69.38.82,8080,PK Pakistan Lahore,,GERRYS INFORMATION TECHNOLOGY PVT LTD.
195.178.56.32,8080,RS Serbia Novi Sad,,TELEKOM SRBIJA a.d.
195.178.56.37,8080,RS Serbia Novi Sad,mail.smederevo.org.rs,TELEKOM SRBIJA a.d.
182.253.26.196,8080,ID Indonesia Slipi,,BIZNET NETWORKS
202.43.190.11,8118,ID Indonesia Batam,ip-190-11.moratelindo.co.id,PT Mora Telematika Indonesia
195.178.56.35,8080,RS Serbia Novi Sad,,TELEKOM SRBIJA a.d.
202.153.233.228,8080,ID Indonesia null,,INDO Internet, PT
195.178.56.33,8080,RS Serbia Novi Sad,,TELEKOM SRBIJA a.d.
103.15.60.21,8080,IN India Hyderabad,,Apollo Online Services Pvt ltd
79.120.177.106,8080,HU Hungary Budapest,mail.andapresent.hu,Invitech ICT Services Kft.
192.99.160.45,8080,CA Canada null,ns239535.ip-192-99-160.net,OVH SAS
202.142.158.114,8080,PK Pakistan null,,GERRYS INFORMATION TECHNOLOGY PVT LTD.
217.11.184.20,3128,TJ Tajikistan Dushanbe,,LLC Babilon-T
110.74.206.134,8080,KH Cambodia null,ezecom.110.74.206.0.134.ezecom.com.kh,EZECOM limited
115.29.170.58,8118,CN China Hangzhou,,Hangzhou Alibaba Advertising Co.,Ltd.
46.35.84.118,8080,YE Yemen Sanaa,adsl-46-35-84-118.dynamic.yemennet.ye,Public Telecommunication Corporation
121.100.19.195,8080,ID Indonesia Slipi,,PT INDONESIA COMNETS PLUS
112.78.137.106,8080,ID Indonesia Slipi,,Biznet ISP
186.103.130.92,8080,CL Chile Renca,186-103-130-92.static.tie.cl,Telefonica Empresas
139.255.77.74,8080,ID Indonesia Bekasi,ln-static-139-255-77-74.link.net.id,Linknet ASN
186.232.119.58,3128,BR Brazil Claudio,186-232-119-58.rev.plug.net.br,G4 TELECOM COMERCIO E SERVICOS DE INFORMATICA
212.12.69.43,8080,RU Russia Moscow,212.12.69.43.ostankino.ru,Federal State Unitary Enterprise Television Technical Center Ostankino
43.249.140.230,8080,ID Indonesia null,bandungpilot.skyline.net.id,Skyline Semesta, PT
112.126.85.190,8118,CN China Beijing,,Hangzhou Alibaba Advertising Co.,Ltd.
119.42.86.14,8080,TH Thailand Phuket,,CAT TELECOM Public Company Ltd,CAT
186.47.83.126,8080,EC Ecuador Quito,126.83.47.186.static.anycast.cnt-grms.ec,CORPORACION NACIONAL DE TELECOMUNICACIONES - CNT EP
186.47.83.126,80,EC Ecuador Quito,126.83.47.186.static.anycast.cnt-grms.ec,CORPORACION NACIONAL DE TELECOMUNICACIONES - CNT EP
186.103.130.93,8080,CL Chile Renca,186-103-130-93.static.tie.cl,Telefonica Empresas
45.248.27.129,8080,IN India Mumbai,,Precious netcom pvt ltd
109.248.249.29,8081,RU Russia Labytnangi,,Proftelecom-Service Ltd
183.88.212.184,8080,TH Thailand Chon Buri,mx-ll-183.88.212-184.dynamic.3bb.co.th,Triple T Broadband Public Company Limited
14.102.13.161,8080,IN India Chennai,,AS Number for Interdomain Routing
138.219.129.141,8080,BR Brazil Boa Vista do Jauato,138-219-129-141.host.inforr.net.br,InfoRR Solucoes em Tecnologia
109.248.249.1,8081,RU Russia Labytnangi,,Proftelecom-Service Ltd
109.248.249.33,8081,RU Russia Labytnangi,,Proftelecom-Service Ltd
186.103.130.94,8080,CL Chile Renca,186-103-130-94.static.tie.cl,Telefonica Empresas
109.248.249.37,8081,RU Russia Labytnangi,,Proftelecom-Service Ltd
45.64.11.233,8080,IN India Mumbai,,Precious netcom pvt ltd
103.227.252.102,8080,ID Indonesia Jakarta,,PT Raja Mitra Informatika
180.246.247.238,8080,ID Indonesia Bojonegoro,,PT Telekomunikasi Indonesia
177.124.184.52,8080,BR Brazil Ji Parana,177.124.184.52.ondaagil.net.br,R. Jose da Silva e Cia Ltda - OndaAgil
139.255.72.220,8080,ID Indonesia Jakarta,ln-static-139-255-72-220.link.net.id,Linknet ASN
200.188.151.212,8080,MX Mexico Saltillo,CableLink-200-188-151-212.Hosts.Cablevision.com.mx,Television Internacional, S.A. de C.V.
83.219.149.154,8080,RU Russia Kaliningrad,ppp-static11-154.tis-dialog.ru,TIS Dialog LLC
183.88.54.66,8080,TH Thailand Thep Sathit,mx-ll-183.88.54-66.dynamic.3bb.co.th,Triple T Broadband Public Company Limited
176.115.197.118,8080,RU Russia Moscow,,UnitTelecom Ltd
219.91.255.179,80,IN India Mumbai,179-255-91-219.static.youbroadband.in,YOU Broadband & Cable India Ltd.
188.94.225.221,8080,RU Russia Moscow,ip-225-221.nltel.ru,Mifril+ LLC
188.94.224.82,8080,RU Russia Moscow,ip-224-82.nltel.ru,Mifril+ LLC
134.0.63.134,8000,AL Albania Tirana,eservices.zrpp.gov.al,Agjencia Kombetare Shoqerise se Informacionit
154.73.159.253,8585,ZA South Africa Kempton Park,ns2.skywire.co.za,SkyWire
200.16.208.187,8080,AR Argentina null,host187.advance.com.ar,Telefonica de Argentina
212.12.69.43,80,RU Russia Moscow,212.12.69.43.ostankino.ru,Federal State Unitary Enterprise Television Technical Center Ostankino
154.73.159.10,8585,ZA South Africa Kempton Park,,SkyWire
154.73.159.53,8585,ZA South Africa Kempton Park,,SkyWire
154.73.159.249,8585,ZA South Africa Kempton Park,,SkyWire
188.94.230.17,8080,RU Russia Moscow,ip-230-17.nltel.ru,Mifril+ LLC
185.110.210.241,8080,RU Russia Moscow,ip-210-241.nltel.ru,Mifril+ LLC
160.226.132.33,8080,ZA South Africa Gansbaai,wireless.tchfibre.co.za,The-Computer-Hut-AS
103.4.164.205,8080,ID Indonesia Jakarta,205-164-infobank.fiber.net.id,PT. Fiber Networks Indonesia
188.94.225.5,8080,RU Russia Moscow,ip-225-5.nltel.ru,Mifril+ LLC
221.217.51.149,9000,CN China Beijing,,China Unicom Beijing Province Network
103.247.121.114,8080,ID Indonesia Jakarta,ipv4-114-121-247.as55666.net,PT Media Sarana Data
200.149.19.13,8080,BR Brazil Saquarema,,Telemar Norte Leste S.A.
177.202.59.58,8080,BR Brazil Sao Gabriel Do Oeste,,BRASIL TELECOM COMUNICACAO MULTIMIDIA S.A
187.6.108.42,8080,BR Brazil Brasília,,BRASIL TELECOM COMUNICACAO MULTIMIDIA S.A
50.201.51.216,8080,US United States Portage,,COMCAST-7922
103.247.121.115,8080,ID Indonesia Jakarta,ipv4-115-121-247.as55666.net,PT Media Sarana Data
203.81.95.42,8080,MM Myanmar null,,Myanma Posts and Telecommunications
36.67.186.76,8080,ID Indonesia Bambu Apus,,PT Telekomunikasi Indonesia
178.212.196.177,9999,UA Ukraine Odessa,,Southern Telecommunication Company Ltd.
91.214.31.234,8080,UA Ukraine Zaporizhzhya,,TOV Telza
200.13.154.97,8080,BO Bolivia null,,Entel S.A. - EntelNet
200.13.154.41,8080,BO Bolivia null,,Entel S.A. - EntelNet
180.183.91.48,8080,TH Thailand Bang Lamung,mx-ll-180.183.91-48.dynamic.3bb.co.th,Triple T Broadband Public Company Limited
190.122.184.121,8080,GT Guatemala null,190-122-184-121.reverse.cablecolor.com.gt,CABLECOLOR S.A.
175.101.85.65,8080,IN India Mangalagiri,static65.excell.175.101.85.65,Excellmedia
175.101.80.140,8080,IN India Mangalagiri,static140.excell.175.101.80.140,Excellmedia
175.101.85.129,8080,IN India Mangalagiri,static129.excell.175.101.85.129,Excellmedia
103.42.162.50,8080,IN India Mumbai,50-162-42-103.intechonline.net,Intech Online Private Limited
200.13.154.101,8080,BO Bolivia null,,Entel S.A. - EntelNet
103.216.144.201,8080,IN India Mumbai,,Intech Online Private Limited
190.120.248.62,8080,VE Venezuela Valencia,190-120-248-62.tvcablelitoral.com,CORPORACION FIBEX TELECOM, C.A.
212.92.204.54,80,HR Croatia Zagreb,,A1 Hrvatska d.o.o.
175.101.80.145,8080,IN India Mangalagiri,static145.excell.175.101.80.145,Excellmedia
43.241.131.97,8080,IN India Mumbai,97-131-241-43.intechonline.net,Intech Online Private Limited
212.92.204.54,8080,HR Croatia Zagreb,,A1 Hrvatska d.o.o.
189.90.255.208,3128,BR Brazil Itabira,ip-189-90-255-208.isp.valenet.com.br,Companhia Itabirana Telecomunicacoes Ltda
63.151.67.7,8080,US United States Hayden,63-151-67-7.zirkelwireless.com,VISIONARY
110.49.11.50,8080,TH Thailand Bang Yai,,SBN-ISPAWN-ISP and SBN-NIXAWN-NIX
1.116.248.11,80,http
103.105.54.101,3127,http
102.130.120.118,80,http
103.120.175.47,9191,http
103.115.252.18,80,http
103.110.184.109,8080,http
1.116.202.121,80,http
1.85.52.250,9797,http
111.160.204.146,9091,http
111.224.147.57,8089,http
111.225.152.144,8089,http
110.40.138.124,8080,http
110.164.3.7,8888,http
111.225.152.181,8089,http
111.225.152.253,8089,http
110.40.166.173,80,http
135.125.2.93,8080,http
139.159.243.135,80,http
140.227.59.167,3180,http
14.241.111.38,8080,http
14.56.137.29,80,http
161.97.92.160,80,http
140.227.25.191,23456,http
14.170.154.193,19132,http
176.37.21.46,41890,http
173.212.225.85,9903,http
175.24.79.130,8001,http
178.128.110.95,34002,http
173.212.219.228,80,http
181.129.62.2,39843,http
173.197.167.242,8080,http
179.42.78.49,999,http
187.102.217.21,999,http
187.115.10.50,20183,http
190.107.233.228,999,http
183.220.6.198,9091,http
186.0.171.188,8080,http
183.87.106.126,23500,http
186.97.172.178,60080,http
196.3.97.82,23500,http
198.206.133.34,8118,http
203.142.69.250,8080,http
195.211.45.213,3128,http
200.233.92.222,20183,http
198.49.68.80,80,http
194.31.33.36,8080,http
200.10.68.41,999,http
36.37.81.135,8080,http
41.186.44.106,3128,http
39.175.92.35,30001,http
37.236.59.107,80,http
42.228.61.245,9091,http
27.72.240.214,56362,http
223.96.90.216,8085,http
37.236.59.83,80,http
45.5.92.94,8137,http
45.184.155.14,999,http
46.98.251.182,8081,http
51.158.179.60,8118,http
45.190.79.192,999,http
47.106.105.236,443,http
51.104.203.226,35600,http
89.218.186.134,3128,http
96.95.164.41,3128,http
72.169.67.61,87,http
68.183.230.116,33583,http
69.75.172.53,8080,http
83.229.73.175,80,http
85.25.91.141,32772,http
68.183.191.179,43318,http
103.159.46.34,83,http
103.117.192.174,80,http
103.48.68.37,83,http
103.151.30.95,8080,http
103.117.192.14,80,http
103.121.14.254,80,http
103.143.195.9,8080,http
102.38.9.82,8080,http
