Ip,Port,Type
151.237.179.228,12345,http
157.52.201.128,3129,http
175.110.15.108,8080,http
36.78.138.165,8080,http
139.180.209.130,8888,http
171.80.0.119,9999,http
187.95.27.62,8080,http
157.52.243.10,3129,http
180.117.102.105,9999,http
5.138.0.230,8080,http
125.32.178.125,8080,http
36.27.30.180,9999,http
121.205.85.156,9999,http
175.43.84.147,9999,http
191.96.58.239,3129,http
1.198.110.39,9999,http
103.60.137.2,16775,http
119.42.123.164,8080,http
180.104.62.200,9000,http
60.189.98.47,8118,http
45.64.178.28,23500,http
102.68.128.212,8080,http
139.196.229.228,8888,http
146.185.21.134,3128,http
120.25.90.253,8118,http
125.123.208.159,9999,http
45.57.145.51,3129,http
14.207.4.234,8080,http
37.230.163.4,3129,http
45.128.58.242,6666,http
61.90.105.244,8080,http
125.108.108.156,9000,http
154.197.129.62,3128,http
163.204.243.170,9999,http
212.47.232.166,3128,http
85.208.211.116,8085,US
45.136.228.69,6124,IL
93.177.116.153,8085,US
45.57.197.198,3128,US
149.18.29.226,8085,US
143.198.228.250,80,US
158.69.72.138,9300,CA
95.181.150.118,8085,RU
154.202.97.131,3128,US
154.202.97.239,3128,US
173.208.208.42,19015,US
23.236.236.131,3128,US
5.154.254.83,5094,IT
50.237.89.163,80,US
168.195.196.134,8080,BR
107.181.130.237,5858,GB
20.187.77.5,80,HK
154.202.110.80,3128,US
154.202.123.35,3128,US
192.210.159.16,3128,US
94.231.216.217,8085,US
165.154.243.247,80,TW
103.17.244.232,8080,ID
37.44.254.92,8085,RU
154.201.50.248,3128,BR
154.201.61.198,3128,US
23.230.167.39,3128,GB
23.250.67.144,7652,US
69.88.138.27,7189,US
185.77.221.119,8085,US
5.183.253.214,8085,RU
107.175.231.199,3128,US
193.56.64.88,8085,US
185.77.223.44,8085,US
85.239.57.14,8085,US
107.152.212.19,3128,US
154.84.142.40,3128,US
5.154.254.37,5048,IT
193.233.140.131,8085,US
89.208.219.121,8080,NL
93.177.116.203,8085,US
193.233.141.228,8085,US
37.35.40.185,8275,IT
138.128.127.79,3128,US
23.230.42.109,3128,GB
154.202.98.136,3128,US
170.199.226.186,3128,GB
45.72.12.251,3128,US
92.80.1.202,8082,RO
45.233.67.222,999,GT
85.208.209.190,8085,US
154.83.43.37,3128,US
173.255.209.155,1080,US
168.205.161.85,6147,US
154.202.98.96,3128,US
85.209.149.69,8085,US
156.227.14.178,3128,BR
194.146.134.152,5207,US
193.233.140.232,8085,US
193.233.142.52,8085,US
186.179.23.42,5086,US
91.205.197.226,8080,AM
84.21.190.90,6091,US
149.18.31.41,8085,US
104.165.169.184,3128,GB
104.165.127.134,3128,GB
23.250.48.68,9121,US
23.250.121.254,3128,US
95.181.149.42,8085,RU
45.137.43.44,7598,HK
81.255.13.197,8080,France,Rennes
217.97.101.134,80,Poland,Tarchomin
124.121.92.216,80,Thailand,Nonthaburi
82.200.215.136,3128,Kazakhstan,Semey
58.176.147.14,8380,Hong Kong,Central District
175.141.69.200,80,Malaysia,Kuching
14.99.85.141,80,India,Bangalore
47.89.153.213,80,Canada,Ottawa
118.175.93.94,45175,Thailand,Bangkok
80.13.0.226,80,France,Auch
200.62.96.71,80,Nicaragua,Managua
86.57.219.210,8080,Belarus,Vitebsk
111.68.40.15,8080,Philippines,Manila
200.63.65.64,8080,Argentina,Mar Del Plata
217.97.101.134,80,Poland,Tarchomin
178.128.85.196,8080,Greece,Athens
222.253.41.252,8080,Viet Nam,Ho Chi Minh City
178.136.2.208,55443,Ukraine,Kiev
123.200.6.226,8080,Bangladesh,Dhaka
202.137.26.6,8080,Indonesia,Jakarta
117.212.192.220,8080,India,Pune
178.128.143.54,80,Greece,Athens
47.89.153.213,80,Canada,Ottawa
194.250.57.253,8080,France,Brest
95.111.240.43,3128,Ukraine,Kiev
200.62.96.71,80,Nicaragua,Managua
86.57.219.210,8080,Belarus,Vitebsk
111.68.40.15,8080,Philippines,Manila
200.63.65.64,8080,Argentina,Mar Del Plata
217.97.101.134,80,Poland,Tarchomin
178.128.85.196,8080,Greece,Athens
222.253.41.252,8080,Viet Nam,Ho Chi Minh City
178.136.2.208,55443,Ukraine,Kiev
123.200.6.226,8080,Bangladesh,Dhaka
202.137.26.6,8080,Indonesia,Jakarta
117.212.192.220,8080,India,Pune
178.128.143.54,80,Greece,Athens
47.89.153.213,80,Canada,Ottawa
194.250.57.253,8080,France,Brest
95.111.240.43,3128,Ukraine,Kiev
168.119.103.160,10303,United States,Kansas City
119.161.97.158,83,Malaysia,Sungai Buloh
167.172.171.151,43337,United Kingdom,Stevenage
83.99.181.161,8080,Latvia,Riga
206.189.1.163,3128,United States,Alameda
132.148.85.91,80,United States,Minneapolis
47.91.153.45,80,Canada,Ottawa
183.87.153.98,49602,India,Mumbai
192.227.108.83,80,United States,Saint Louis
143.110.225.110,3128,United States,Duluth
117.212.192.220,8080,India,Pune
178.128.143.54,80,Greece,Athens
47.89.153.213,80,Canada,Ottawa
194.250.57.253,8080,France,Brest
95.111.240.43,3128,Ukraine,Kiev
168.119.103.160,10303,United States,Kansas City
119.161.97.158,83,Malaysia,Sungai Buloh
167.172.171.151,43337,United Kingdom,Stevenage
83.99.181.161,8080,Latvia,Riga
206.189.1.163,3128,United States,Alameda
132.148.85.91,80,United States,Minneapolis
47.91.153.45,80,Canada,Ottawa
183.87.153.98,49602,India,Mumbai
192.227.108.83,80,United States,Saint Louis
143.110.225.110,3128,United States,Duluth
144.217.101.245,3129,United States,Sacramento
47.254.90.125,8888,Canada,Ottawa
202.150.141.190,8080,Indonesia,Bandung
149.56.86.231,80,United States,Anaheim
157.230.103.189,38648,United States,Duluth
142.44.163.98,80,Canada,Victoria
186.46.168.45,8080,Ecuador,Guayaquil
43.250.127.98,9001,Japan,Kanda
118.172.201.216,8080,Thailand,Kamphaeng Phet
206.189.37.192,80,United States,Alameda
132.148.85.91,80,United States,Minneapolis
47.91.153.45,80,Canada,Ottawa
183.87.153.98,49602,India,Mumbai
192.227.108.83,80,United States,Saint Louis
143.110.225.110,3128,United States,Duluth
144.217.101.245,3129,United States,Sacramento
47.254.90.125,8888,Canada,Ottawa
202.150.141.190,8080,Indonesia,Bandung
149.56.86.231,80,United States,Anaheim
157.230.103.189,38648,United States,Duluth
142.44.163.98,80,Canada,Victoria
186.46.168.45,8080,Ecuador,Guayaquil
43.250.127.98,9001,Japan,Kanda
118.172.201.216,8080,Thailand,Kamphaeng Phet
206.189.37.192,80,United States,Alameda
217.216.36.65,80,Spain,Granada
144.217.254.175,3128,United States,Sacramento
110.77.207.57,80,Thailand,Pattaya
139.59.51.139,80,Australia,Mackay
157.230.103.189,40027,United States,Duluth
142.44.163.98,80,Canada,Victoria
186.46.168.45,8080,Ecuador,Guayaquil
43.250.127.98,9001,Japan,Kanda
118.172.201.216,8080,Thailand,Kamphaeng Phet
206.189.37.192,80,United States,Alameda
217.216.36.65,80,Spain,Granada
144.217.254.175,3128,United States,Sacramento
110.77.207.57,80,Thailand,Pattaya
139.59.51.139,80,Australia,Mackay
157.230.103.189,40027,United States,Duluth
110.77.236.244,8080,TH Thailand null,,CAT TELECOM Public Company Ltd,CAT
203.142.71.52,8080,ID Indonesia Jakarta,,BIZNET NETWORKS
186.103.130.91,8080,CL Chile Renca,186-103-130-91.static.tie.cl,Telefonica Empresas
177.43.72.251,3128,BR Brazil Brasília,starmoveis251.static.host.gvt.net.br,TELEFONICA BRASIL S.A
182.253.73.130,8080,ID Indonesia Banyumas,,BIZNET NETWORKS
125.209.88.46,8080,PK Pakistan Karachi,em.chunkymonkey.com.pk,Multinet Pakistan Pvt. Ltd.
195.178.33.86,8080,RS Serbia Belgrade,,TELEKOM SRBIJA a.d.
118.97.235.234,8080,ID Indonesia null,,PT Telekomunikasi Indonesia
119.82.241.21,8080,ID Indonesia Surabaya,ip-241-21.datautama.net.id,PT. DATA Utama Dinamika
110.77.134.106,8080,TH Thailand Bangkok,,CAT TELECOM Public Company Ltd,CAT
202.69.38.82,8080,PK Pakistan Lahore,,GERRYS INFORMATION TECHNOLOGY PVT LTD.
195.178.56.32,8080,RS Serbia Novi Sad,,TELEKOM SRBIJA a.d.
195.178.56.37,8080,RS Serbia Novi Sad,mail.smederevo.org.rs,TELEKOM SRBIJA a.d.
182.253.26.196,8080,ID Indonesia Slipi,,BIZNET NETWORKS
202.43.190.11,8118,ID Indonesia Batam,ip-190-11.moratelindo.co.id,PT Mora Telematika Indonesia
195.178.56.35,8080,RS Serbia Novi Sad,,TELEKOM SRBIJA a.d.
202.153.233.228,8080,ID Indonesia null,,INDO Internet, PT
195.178.56.33,8080,RS Serbia Novi Sad,,TELEKOM SRBIJA a.d.
103.15.60.21,8080,IN India Hyderabad,,Apollo Online Services Pvt ltd
79.120.177.106,8080,HU Hungary Budapest,mail.andapresent.hu,Invitech ICT Services Kft.
192.99.160.45,8080,CA Canada null,ns239535.ip-192-99-160.net,OVH SAS
202.142.158.114,8080,PK Pakistan null,,GERRYS INFORMATION TECHNOLOGY PVT LTD.
217.11.184.2,3128,TJ Tajikistan Dushanbe,,LLC Babilon-T
110.74.206.134,8080,KH Cambodia null,ezecom.110.74.206.0.134.ezecom.com.kh,EZECOM limited
115.29.170.58,8118,CN China Hangzhou,,Hangzhou Alibaba Advertising Co.,Ltd.
46.35.84.118,8080,YE Yemen Sanaa,adsl-46-35-84-118.dynamic.yemennet.ye,Public Telecommunication Corporation
121.100.19.195,8080,ID Indonesia Slipi,,PT INDONESIA COMNETS PLUS
112.78.137.106,8080,ID Indonesia Slipi,,Biznet ISP
186.103.130.92,8080,CL Chile Renca,186-103-130-92.static.tie.cl,Telefonica Empresas
139.255.77.74,8080,ID Indonesia Bekasi,ln-static-139-255-77-74.link.net.id,Linknet ASN
186.232.119.58,3128,BR Brazil Claudio,186-232-119-58.rev.plug.net.br,G4 TELECOM COMERCIO E SERVICOS DE INFORMATICA
212.12.69.43,8080,RU Russia Moscow,212.12.69.43.ostankino.ru,Federal State Unitary Enterprise Television Technical Center Ostankino
43.249.140.230,8080,ID Indonesia null,bandungpilot.skyline.net.id,Skyline Semesta, PT
112.126.85.19,8118,CN China Beijing,,Hangzhou Alibaba Advertising Co.,Ltd.
119.42.86.14,8080,TH Thailand Phuket,,CAT TELECOM Public Company Ltd,CAT
186.47.83.126,8080,EC Ecuador Quito,126.83.47.186.static.anycast.cnt-grms.ec,CORPORACION NACIONAL DE TELECOMUNICACIONES - CNT EP
186.47.83.126,80,EC Ecuador Quito,126.83.47.186.static.anycast.cnt-grms.ec,CORPORACION NACIONAL DE TELECOMUNICACIONES - CNT EP
186.103.130.93,8080,CL Chile Renca,186-103-130-93.static.tie.cl,Telefonica Empresas
45.248.27.129,8080,IN India Mumbai,,Precious netcom pvt ltd
109.248.249.29,8081,RU Russia Labytnangi,,Proftelecom-Service Ltd
183.88.212.184,8080,TH Thailand Chon Buri,mx-ll-183.88.212-184.dynamic.3bb.co.th,Triple T Broadband Public Company Limited
14.102.13.161,8080,IN India Chennai,,AS Number for Interdomain Routing
138.219.129.141,8080,BR Brazil Boa Vista do Jauato,138-219-129-141.host.inforr.net.br,InfoRR Solucoes em Tecnologia
109.248.249.1,8081,RU Russia Labytnangi,,Proftelecom-Service Ltd
109.248.249.33,8081,RU Russia Labytnangi,,Proftelecom-Service Ltd
186.103.130.94,8080,CL Chile Renca,186-103-130-94.static.tie.cl,Telefonica Empresas
109.248.249.37,8081,RU Russia Labytnangi,,Proftelecom-Service Ltd
45.64.11.233,8080,IN India Mumbai,,Precious netcom pvt ltd
103.227.252.102,8080,ID Indonesia Jakarta,,PT Raja Mitra Informatika
180.246.247.238,8080,ID Indonesia Bojonegoro,,PT Telekomunikasi Indonesia
177.124.184.52,8080,BR Brazil Ji Parana,177.124.184.52.ondaagil.net.br,R. Jose da Silva e Cia Ltda - OndaAgil
139.255.72.220,8080,ID Indonesia Jakarta,ln-static-139-255-72-220.link.net.id,Linknet ASN
200.188.151.212,8080,MX Mexico Saltillo,CableLink-200-188-151-212.Hosts.Cablevision.com.mx,Television Internacional, S.A. de C.V.
83.219.149.154,8080,RU Russia Kaliningrad,ppp-static11-154.tis-dialog.ru,TIS Dialog LLC
183.88.54.66,8080,TH Thailand Thep Sathit,mx-ll-183.88.54-66.dynamic.3bb.co.th,Triple T Broadband Public Company Limited
176.115.197.118,8080,RU Russia Moscow,,UnitTelecom Ltd
219.91.255.179,80,IN India Mumbai,179-255-91-219.static.youbroadband.in,YOU Broadband & Cable India Ltd.
188.94.225.221,8080,RU Russia Moscow,ip-225-221.nltel.ru,Mifril+ LLC
188.94.224.82,8080,RU Russia Moscow,ip-224-82.nltel.ru,Mifril+ LLC
134.0.63.134,8000,AL Albania Tirana,eservices.zrpp.gov.al,Agjencia Kombetare Shoqerise se Informacionit
154.73.159.253,8585,ZA South Africa Kempton Park,ns2.skywire.co.za,SkyWire
200.16.208.187,8080,AR Argentina null,host187.advance.com.ar,Telefonica de Argentina
212.12.69.43,80,RU Russia Moscow,212.12.69.43.ostankino.ru,Federal State Unitary Enterprise Television Technical Center Ostankino
154.73.159.10,8585,ZA South Africa Kempton Park,,SkyWire
154.73.159.53,8585,ZA South Africa Kempton Park,,SkyWire
154.73.159.249,8585,ZA South Africa Kempton Park,,SkyWire
188.94.230.17,8080,RU Russia Moscow,ip-230-17.nltel.ru,Mifril+ LLC
185.110.210.241,8080,RU Russia Moscow,ip-210-241.nltel.ru,Mifril+ LLC
160.226.132.33,8080,ZA South Africa Gansbaai,wireless.tchfibre.co.za,The-Computer-Hut-AS
103.4.164.205,8080,ID Indonesia Jakarta,205-164-infobank.fiber.net.id,PT. Fiber Networks Indonesia
188.94.225.5,8080,RU Russia Moscow,ip-225-5.nltel.ru,Mifril+ LLC
221.217.51.149,9000,CN China Beijing,,China Unicom Beijing Province Network
103.247.121.114,8080,ID Indonesia Jakarta,ipv4-114-121-247.as55666.net,PT Media Sarana Data
200.149.19.130,8080,BR Brazil Saquarema,,Telemar Norte Leste S.A.
177.202.59.58,8080,BR Brazil Sao Gabriel Do Oeste,,BRASIL TELECOM COMUNICACAO MULTIMIDIA S.A
187.6.108.42,8080,BR Brazil Brasília,,BRASIL TELECOM COMUNICACAO MULTIMIDIA S.A
50.201.51.216,8080,US United States Portage,,COMCAST-7922
103.247.121.115,8080,ID Indonesia Jakarta,ipv4-115-121-247.as55666.net,PT Media Sarana Data
203.81.95.42,8080,MM Myanmar null,,Myanma Posts and Telecommunications
36.67.186.76,8080,ID Indonesia Bambu Apus,,PT Telekomunikasi Indonesia
178.212.196.177,9999,UA Ukraine Odessa,,Southern Telecommunication Company Ltd.
91.214.31.234,8080,UA Ukraine Zaporizhzhya,,TOV Telza
200.13.154.97,8080,BO Bolivia null,,Entel S.A. - EntelNet
200.13.154.41,8080,BO Bolivia null,,Entel S.A. - EntelNet
175.101.80.136,8080,IN India Mangalagiri,static136.excell.175.101.80.136,Excellmedia
180.183.91.48,8080,TH Thailand Bang Lamung,mx-ll-180.183.91-48.dynamic.3bb.co.th,Triple T Broadband Public Company Limited
190.122.184.121,8080,GT Guatemala null,190-122-184-121.reverse.cablecolor.com.gt,CABLECOLOR S.A.
175.101.85.65,8080,IN India Mangalagiri,static65.excell.175.101.85.65,Excellmedia
175.101.80.14,8080,IN India Mangalagiri,static140.excell.175.101.80.140,Excellmedia
175.101.85.129,8080,IN India Mangalagiri,static129.excell.175.101.85.129,Excellmedia
103.42.162.50,8080,IN India Mumbai,50-162-42-103.intechonline.net,Intech Online Private Limited
200.13.154.101,8080,BO Bolivia null,,Entel S.A. - EntelNet
103.216.144.201,8080,IN India Mumbai,,Intech Online Private Limited
190.120.248.62,8080,VE Venezuela Valencia,190-120-248-62.tvcablelitoral.com,CORPORACION FIBEX TELECOM, C.A.
212.92.204.54,80,HR Croatia Zagreb,,A1 Hrvatska d.o.o.
175.101.80.145,8080,IN India Mangalagiri,static145.excell.175.101.80.145,Excellmedia
43.241.131.97,8080,IN India Mumbai,97-131-241-43.intechonline.net,Intech Online Private Limited
212.92.204.54,8080,HR Croatia Zagreb,,A1 Hrvatska d.o.o.
189.90.255.208,3128,BR Brazil Itabira,ip-189-90-255-208.isp.valenet.com.br,Companhia Itabirana Telecomunicacoes Ltda
63.151.67.7,8080,US United States Hayden,63-151-67-7.zirkelwireless.com,VISIONARY
1.116.248.11,80,http
102.130.133.102,53281,http
102.130.120.118,80,http
102.68.135.205,8080,http
103.115.252.18,80,http
101.200.220.107,8080,http
103.115.23.66,8080,http
102.164.252.150,8080,http
111.160.204.146,9091,http
111.225.153.181,8089,http
110.34.3.229,3128,http
110.40.138.124,8080,http
110.164.3.7,8888,http
114.116.2.116,8001,http
110.232.95.196,8080,http
110.40.166.173,80,http
134.249.151.4,40046,http
149.56.23.59,8118,http
137.184.197.190,80,http
134.19.254.2,21231,http
146.56.119.252,80,http
156.200.116.73,1976,http
138.255.240.66,41466,http
14.140.131.82,3128,http
176.192.70.58,8022,http
173.212.225.85,9903,http
175.24.79.130,8001,http
179.190.244.198,8080,http
177.53.152.138,999,http
180.92.145.234,8080,http
173.197.167.242,8080,http
173.212.247.75,80,http
188.133.188.50,8080,http
186.103.130.91,8080,http
187.19.158.13,80,http
183.220.6.198,9091,http
185.73.203.66,3128,http
185.72.27.186,8080,http
183.221.221.149,9091,http
187.217.54.84,80,http
195.3.245.193,3128,http
201.150.117.129,999,http
200.106.167.114,999,http
195.211.45.213,3128,http
194.44.172.254,23500,http
197.246.255.203,3030,http
194.145.138.52,9090,http
197.232.65.40,55443,http
27.46.46.78,9797,http
36.92.109.146,8080,http
27.112.79.169,80,http
31.46.33.59,53281,http
41.65.162.76,1976,http
3.138.46.196,80,http
223.96.90.216,8085,http
36.89.212.250,8080,http
45.184.155.7,999,http
45.233.67.210,999,http
49.0.2.242,8090,http
45.189.255.1,999,http
45.190.79.160,999,http
45.236.105.163,999,http
45.70.15.9,8080,http
45.184.155.1,999,http
68.183.230.116,42487,http
66.29.154.103,3128,http
80.249.112.162,80,http
65.21.190.204,65005,http
85.195.104.71,80,http
80.87.33.2,41258,http
78.46.184.64,3128,http
77.236.236.38,10000,http
1.255.134.136,3128,http
103.105.54.101,3127,http
102.68.130.18,6666,http
103.156.249.52,8080,http
103.117.192.14,80,http
102.68.128.215,8080,http
103.127.1.130,80,http
