Ip,Port,Type
103.107.161.18,8080,http
125.110.78.196,9000,http
94.130.179.24,8027,http
101.109.64.176,8080,http
118.113.245.51,9999,http
60.167.23.20,9999,http
1.10.133.241,8080,http
114.218.22.79,8118,http
193.226.235.131,8080,http
201.184.75.26,8080,http
125.27.0.119,8080,http
176.88.220.208,8080,http
171.7.92.179,8213,http
24.113.73.230,48678,http
122.136.122.193,8080,http
125.110.106.83,9000,http
124.248.180.186,8080,http
179.181.101.7,8080,http
183.89.112.42,8080,http
113.109.213.187,8118,http
116.58.255.121,3128,http
122.138.141.7,9999,http
73.176.66.182,80,http
83.53.194.28,8080,http
117.26.40.23,9999,http
185.130.105.102,65178,http
3.82.229.137,3128,http
175.18.152.220,8080,http
115.210.64.133,9999,http
123.160.1.150,9999,http
52.154.46.38,3128,http
134.236.162.222,8080,http
46.160.123.115,8080,http
117.84.200.187,9999,http
190.207.142.150,8080,http
191.102.161.93,6666,http
201.210.59.56,8080,http
104.160.19.12,12345,http
106.111.53.87,9999,http
179.176.113.30,20183,http
58.253.158.105,9999,http
60.167.102.174,9999,http
112.86.252.73,8908,http
122.231.161.90,9999,http
182.46.86.149,9999,http
35.204.108.15,3128,http
114.239.251.165,9999,http
171.35.162.108,9999,http
180.113.140.82,9999,http
178.154.230.96,8080,http
183.162.166.250,4216,http
85.114.120.211,999,http
125.164.120.104,8080,http
177.97.59.177,8080,http
187.19.198.187,3128,http
212.72.142.214,8080,http
223.167.7.49,8060,http
114.104.139.78,808,http
115.209.49.76,3000,http
49.86.181.161,9999,http
188.56.4.207,8080,http
27.43.186.10,9999,http
96.9.214.49,3120,http
114.99.8.96,4216,http
117.68.195.213,8888,http
119.180.174.59,8060,http
162.244.83.135,3128,http
183.88.61.79,8080,http
117.42.34.237,9000,http
119.76.8.146,8213,http
180.251.243.35,8080,http
183.166.163.123,9999,http
195.154.43.153,5836,http
62.152.75.110,50287,http
197.149.186.162,3128,http
36.73.205.98,8080,http
91.236.251.131,8121,http
176.122.211.132,8080,http
180.183.70.138,8080,http
223.199.19.129,9999,http
106.85.141.51,9999,http
114.231.45.210,9999,http
149.154.153.223,3128,http
183.164.226.236,4216,http
36.77.74.76,8080,http
46.246.6.10,8118,http
157.52.243.111,3129,http
161.35.34.62,3070,http
125.108.82.210,9000,http
101.109.59.202,8080,http
114.239.148.122,9999,http
77.53.88.246,8080,http
3.16.56.119,8888,http
180.117.96.237,9999,http
103.206.102.123,8888,http
125.27.52.224,8080,http
177.11.117.214,8080,http
190.3.24.50,80,http
41.60.239.212,8080,http
49.70.32.239,9999,http
122.138.140.145,9999,http
125.165.203.241,8080,http
59.52.186.73,9999,http
186.52.121.133,8080,http
195.123.219.125,8080,http
221.9.205.20,8080,http
121.16.212.64,9999,http
165.227.184.163,3128,http
157.230.103.189,38450,http
181.101.5.84,9999,http
1.193.246.250,9999,http
105.186.183.47,8080,http
61.7.177.179,45619,http
106.91.30.109,8908,http
171.35.213.93,9999,http
154.0.155.248,8080,http
36.90.5.6,3128,http
176.235.99.37,55354,http
122.137.35.242,8060,http
161.35.106.81,3128,http
58.253.156.177,9999,http
60.167.133.200,9999,http
111.79.44.29,9999,http
120.25.253.226,8118,http
192.162.232.2,8080,http
188.209.250.45,8080,http
36.89.182.225,32917,http
1.197.203.64,9999,http
5.2.164.205,50682,http
125.110.98.66,9000,http
182.149.83.235,9999,http
187.170.239.123,8080,http
38.102.153.210,3128,http
101.51.139.81,8080,http
160.124.140.171,8123,http
113.13.177.40,8888,http
120.83.107.140,9999,http
182.52.144.60,8080,http
124.121.154.216,8213,http
125.25.41.171,8080,http
163.125.72.120,9797,http
191.101.125.205,12345,http
117.26.41.15,9999,http
60.167.103.180,9999,http
54.72.33.242,3128,http
183.166.124.123,9999,http
113.120.61.187,9999,http
114.239.29.215,9999,http
121.237.149.71,3000,http
151.234.55.224,8080,http
182.32.224.122,9999,http
183.157.175.156,8118,http
179.231.56.22,8080,http
183.89.110.59,8080,http
36.57.87.222,9999,http
120.83.105.40,9999,http
124.120.46.252,8080,http
149.18.30.16,8085,US
157.52.145.105,5714,US
45.145.131.203,8085,IL
121.43.160.126,80,CN
170.199.226.173,3128,GB
154.202.111.121,3128,US
154.202.127.94,3128,US
85.239.56.15,8085,US
149.18.56.110,8085,US
185.77.221.150,8085,US
85.239.58.181,8085,US
83.171.255.112,8085,RU
158.115.255.137,29842,NL
45.155.71.10,8599,SC
104.227.211.57,3128,US
83.171.254.135,8085,RU
97.74.92.60,80,US
149.18.28.86,8085,US
45.67.213.124,8085,RU
45.199.136.178,3128,BR
45.146.131.242,3128,BR
20.71.241.197,80,NL
154.202.125.178,3128,US
193.202.16.22,8085,US
93.177.117.239,8085,US
193.233.137.15,8085,US
85.239.57.209,8085,US
154.7.184.2,5652,US
45.67.212.56,8085,RU
183.27.250.253,8085,CN
23.27.131.35,3128,BR
193.233.143.94,8085,US
85.239.57.163,8085,US
64.43.90.221,6736,GB
83.171.254.95,8085,RU
45.145.129.250,8085,IL
149.18.58.100,8085,US
85.208.210.78,8085,US
62.204.35.158,8085,US
13.127.179.255,80,IN
198.105.108.70,6092,GB
45.10.165.112,8085,RU
154.202.127.210,3128,US
91.188.247.228,8085,US
38.49.129.154,999,MX
38.15.148.77,3128,CA
193.56.64.20,8085,US
45.67.213.226,8085,RU
85.209.150.81,8085,US
107.175.231.241,3128,US
85.239.56.51,8085,US
51.89.131.88,29842,NL
154.83.8.211,3128,US
110.172.151.146,8080,IN
176.126.111.195,8085,US
154.83.10.121,3128,US
185.77.223.89,8085,US
102.38.17.121,8080,LY
192.210.159.73,3128,US
193.5.251.178,7685,FR
45.146.131.215,3128,BR
172.245.7.80,5133,US
85.209.149.70,8085,US
85.239.56.233,8085,US
192.177.188.42,3128,BR
154.202.113.149,3128,US
154.202.112.214,3128,US
149.18.28.151,8085,US
165.154.225.65,80,HK
23.27.131.14,3128,BR
81.255.13.197,8080,France,Rennes
217.97.101.134,80,Poland,Tarchomin
124.121.92.216,80,Thailand,Nonthaburi
82.200.215.136,3128,Kazakhstan,Semey
58.176.147.14,8380,Hong Kong,Central District
175.141.69.200,80,Malaysia,Kuching
14.99.85.141,80,India,Bangalore
47.89.153.213,80,Canada,Ottawa
118.175.93.94,45175,Thailand,Bangkok
80.13.0.226,80,France,Auch
200.62.96.71,80,Nicaragua,Managua
86.57.219.210,8080,Belarus,Vitebsk
111.68.40.15,8080,Philippines,Manila
200.63.65.64,8080,Argentina,Mar Del Plata
217.97.101.134,80,Poland,Tarchomin
178.128.85.196,8080,Greece,Athens
222.253.41.252,8080,Viet Nam,Ho Chi Minh City
178.136.2.208,55443,Ukraine,Kiev
123.200.6.226,8080,Bangladesh,Dhaka
202.137.26.6,8080,Indonesia,Jakarta
117.212.192.220,8080,India,Pune
178.128.143.54,80,Greece,Athens
47.89.153.213,80,Canada,Ottawa
194.250.57.253,8080,France,Brest
95.111.240.43,3128,Ukraine,Kiev
200.62.96.71,80,Nicaragua,Managua
86.57.219.210,8080,Belarus,Vitebsk
111.68.40.15,8080,Philippines,Manila
200.63.65.64,8080,Argentina,Mar Del Plata
217.97.101.134,80,Poland,Tarchomin
178.128.85.196,8080,Greece,Athens
222.253.41.252,8080,Viet Nam,Ho Chi Minh City
178.136.2.208,55443,Ukraine,Kiev
123.200.6.226,8080,Bangladesh,Dhaka
202.137.26.6,8080,Indonesia,Jakarta
117.212.192.220,8080,India,Pune
178.128.143.54,80,Greece,Athens
47.89.153.213,80,Canada,Ottawa
194.250.57.253,8080,France,Brest
95.111.240.43,3128,Ukraine,Kiev
168.119.103.160,10303,United States,Kansas City
119.161.97.158,83,Malaysia,Sungai Buloh
167.172.171.151,43337,United Kingdom,Stevenage
83.99.181.161,8080,Latvia,Riga
206.189.1.163,3128,United States,Alameda
132.148.85.91,80,United States,Minneapolis
47.91.153.45,80,Canada,Ottawa
183.87.153.98,49602,India,Mumbai
192.227.108.83,80,United States,Saint Louis
143.110.225.110,3128,United States,Duluth
117.212.192.220,8080,India,Pune
178.128.143.54,80,Greece,Athens
47.89.153.213,80,Canada,Ottawa
194.250.57.253,8080,France,Brest
95.111.240.43,3128,Ukraine,Kiev
168.119.103.160,10303,United States,Kansas City
119.161.97.158,83,Malaysia,Sungai Buloh
167.172.171.151,43337,United Kingdom,Stevenage
83.99.181.161,8080,Latvia,Riga
206.189.1.163,3128,United States,Alameda
132.148.85.91,80,United States,Minneapolis
47.91.153.45,80,Canada,Ottawa
183.87.153.98,49602,India,Mumbai
192.227.108.83,80,United States,Saint Louis
143.110.225.110,3128,United States,Duluth
144.217.101.245,3129,United States,Sacramento
47.254.90.125,8888,Canada,Ottawa
202.150.141.190,8080,Indonesia,Bandung
149.56.86.231,80,United States,Anaheim
157.230.103.189,38648,United States,Duluth
142.44.163.98,80,Canada,Victoria
186.46.168.45,8080,Ecuador,Guayaquil
43.250.127.98,9001,Japan,Kanda
118.172.201.216,8080,Thailand,Kamphaeng Phet
206.189.37.192,80,United States,Alameda
132.148.85.91,80,United States,Minneapolis
47.91.153.45,80,Canada,Ottawa
183.87.153.98,49602,India,Mumbai
192.227.108.83,80,United States,Saint Louis
143.110.225.110,3128,United States,Duluth
144.217.101.245,3129,United States,Sacramento
47.254.90.125,8888,Canada,Ottawa
202.150.141.190,8080,Indonesia,Bandung
149.56.86.231,80,United States,Anaheim
157.230.103.189,38648,United States,Duluth
142.44.163.98,80,Canada,Victoria
186.46.168.45,8080,Ecuador,Guayaquil
43.250.127.98,9001,Japan,Kanda
118.172.201.216,8080,Thailand,Kamphaeng Phet
206.189.37.192,80,United States,Alameda
217.216.36.65,80,Spain,Granada
144.217.254.175,3128,United States,Sacramento
110.77.207.57,80,Thailand,Pattaya
139.59.51.139,80,Australia,Mackay
157.230.103.189,40027,United States,Duluth
142.44.163.98,80,Canada,Victoria
186.46.168.45,8080,Ecuador,Guayaquil
43.250.127.98,9001,Japan,Kanda
118.172.201.216,8080,Thailand,Kamphaeng Phet
206.189.37.192,80,United States,Alameda
217.216.36.65,80,Spain,Granada
144.217.254.175,3128,United States,Sacramento
110.77.207.57,80,Thailand,Pattaya
139.59.51.139,80,Australia,Mackay
157.230.103.189,40027,United States,Duluth
110.77.236.244,8080,TH Thailand null,,CAT TELECOM Public Company Ltd,CAT
186.103.130.91,8080,CL Chile Renca,186-103-130-91.static.tie.cl,Telefonica Empresas
182.253.73.130,8080,ID Indonesia Banyumas,,BIZNET NETWORKS
41.79.37.74,8585,ZA South Africa Cape Town,,RSAWEB Internet Services
125.209.88.46,8080,PK Pakistan Karachi,em.chunkymonkey.com.pk,Multinet Pakistan Pvt. Ltd.
195.178.33.86,8080,RS Serbia Belgrade,,TELEKOM SRBIJA a.d.
118.97.235.234,8080,ID Indonesia null,,PT Telekomunikasi Indonesia
110.77.134.106,8080,TH Thailand Bangkok,,CAT TELECOM Public Company Ltd,CAT
94.25.15.190,8080,RU Russia Yoshkar-Ola,,Rostelecom
202.69.38.82,8080,PK Pakistan Lahore,,GERRYS INFORMATION TECHNOLOGY PVT LTD.
195.178.56.32,8080,RS Serbia Novi Sad,,TELEKOM SRBIJA a.d.
195.178.56.37,8080,RS Serbia Novi Sad,mail.smederevo.org.rs,TELEKOM SRBIJA a.d.
182.253.26.196,8080,ID Indonesia Slipi,,BIZNET NETWORKS
202.43.190.11,8118,ID Indonesia Batam,ip-190-11.moratelindo.co.id,PT Mora Telematika Indonesia
195.178.56.33,8080,RS Serbia Novi Sad,,TELEKOM SRBIJA a.d.
79.120.177.106,8080,HU Hungary Budapest,mail.andapresent.hu,Invitech ICT Services Kft.
192.99.160.45,8080,CA Canada null,ns239535.ip-192-99-160.net,OVH SAS
202.142.158.114,8080,PK Pakistan null,,GERRYS INFORMATION TECHNOLOGY PVT LTD.
110.74.206.134,8080,KH Cambodia null,ezecom.110.74.206.0.134.ezecom.com.kh,EZECOM limited
112.78.137.106,8080,ID Indonesia Slipi,,Biznet ISP
186.103.130.92,8080,CL Chile Renca,186-103-130-92.static.tie.cl,Telefonica Empresas
139.255.77.74,8080,ID Indonesia Bekasi,ln-static-139-255-77-74.link.net.id,Linknet ASN
186.232.119.58,3128,BR Brazil Claudio,186-232-119-58.rev.plug.net.br,G4 TELECOM COMERCIO E SERVICOS DE INFORMATICA
212.12.69.43,8080,RU Russia Moscow,212.12.69.43.ostankino.ru,Federal State Unitary Enterprise Television Technical Center Ostankino
43.249.140.23,8080,ID Indonesia null,bandungpilot.skyline.net.id,Skyline Semesta, PT
119.42.86.14,8080,TH Thailand Phuket,,CAT TELECOM Public Company Ltd,CAT
186.47.83.126,8080,EC Ecuador Quito,126.83.47.186.static.anycast.cnt-grms.ec,CORPORACION NACIONAL DE TELECOMUNICACIONES - CNT EP
186.47.83.126,80,EC Ecuador Quito,126.83.47.186.static.anycast.cnt-grms.ec,CORPORACION NACIONAL DE TELECOMUNICACIONES - CNT EP
186.103.130.93,8080,CL Chile Renca,186-103-130-93.static.tie.cl,Telefonica Empresas
183.88.212.184,8080,TH Thailand Chon Buri,mx-ll-183.88.212-184.dynamic.3bb.co.th,Triple T Broadband Public Company Limited
14.102.13.161,8080,IN India Chennai,,AS Number for Interdomain Routing
138.219.129.141,8080,BR Brazil Boa Vista do Jauato,138-219-129-141.host.inforr.net.br,InfoRR Solucoes em Tecnologia
109.248.249.33,8081,RU Russia Labytnangi,,Proftelecom-Service Ltd
186.103.130.94,8080,CL Chile Renca,186-103-130-94.static.tie.cl,Telefonica Empresas
45.64.11.233,8080,IN India Mumbai,,Precious netcom pvt ltd
202.51.190.202,8080,BD Bangladesh Narayanganj,virgo-rt.adnsl.com,ADN Telecom Ltd.
45.248.27.145,8080,IN India Mumbai,,Precious netcom pvt ltd
177.124.184.52,8080,BR Brazil Ji Parana,177.124.184.52.ondaagil.net.br,R. Jose da Silva e Cia Ltda - OndaAgil
139.255.72.220,8080,ID Indonesia Jakarta,ln-static-139-255-72-220.link.net.id,Linknet ASN
83.219.149.154,8080,RU Russia Kaliningrad,ppp-static11-154.tis-dialog.ru,TIS Dialog LLC
183.88.54.66,8080,TH Thailand Thep Sathit,mx-ll-183.88.54-66.dynamic.3bb.co.th,Triple T Broadband Public Company Limited
176.115.197.118,8080,RU Russia Moscow,,UnitTelecom Ltd
188.94.227.161,8080,RU Russia Moscow,ip-227-161.nltel.ru,Mifril+ LLC
134.0.63.134,8000,AL Albania Tirana,eservices.zrpp.gov.al,Agjencia Kombetare Shoqerise se Informacionit
103.4.164.204,8080,ID Indonesia Jakarta,204-164-infobank.fiber.net.id,PT. Fiber Networks Indonesia
94.247.244.120,3128,RU Russia Sestroretsk,,JSC ER-Telecom Holding
200.16.208.187,8080,AR Argentina null,host187.advance.com.ar,Telefonica de Argentina
212.12.69.43,80,RU Russia Moscow,212.12.69.43.ostankino.ru,Federal State Unitary Enterprise Television Technical Center Ostankino
154.73.159.249,8585,ZA South Africa Kempton Park,,SkyWire
160.226.132.33,8080,ZA South Africa Gansbaai,wireless.tchfibre.co.za,The-Computer-Hut-AS
177.75.96.18,3128,BR Brazil Pato Branco,,Optinet Telecomunicacoes Ltda
103.4.164.205,8080,ID Indonesia Jakarta,205-164-infobank.fiber.net.id,PT. Fiber Networks Indonesia
221.217.51.149,9000,CN China Beijing,,China Unicom Beijing Province Network
103.247.121.114,8080,ID Indonesia Jakarta,ipv4-114-121-247.as55666.net,PT Media Sarana Data
177.202.59.58,8080,BR Brazil Sao Gabriel Do Oeste,,BRASIL TELECOM COMUNICACAO MULTIMIDIA S.A
50.201.51.216,8080,US United States Portage,,COMCAST-7922
103.247.121.115,8080,ID Indonesia Jakarta,ipv4-115-121-247.as55666.net,PT Media Sarana Data
203.81.95.42,8080,MM Myanmar null,,Myanma Posts and Telecommunications
36.67.186.76,8080,ID Indonesia Bambu Apus,,PT Telekomunikasi Indonesia
188.94.225.237,8080,RU Russia Moscow,ip-225-237.nltel.ru,Mifril+ LLC
178.212.196.177,9999,UA Ukraine Odessa,,Southern Telecommunication Company Ltd.
91.214.31.234,8080,UA Ukraine Zaporizhzhya,,TOV Telza
113.53.61.172,8080,TH Thailand Chanthaburi,node-c6k.pool-113-53.dynamic.totinternet.net,TOT Public Company Limited
200.13.154.41,8080,BO Bolivia null,,Entel S.A. - EntelNet
175.101.80.134,8080,IN India Mangalagiri,static134.excell.175.101.80.134,Excellmedia
175.101.85.33,8080,IN India Mangalagiri,static33.excell.175.101.85.33,Excellmedia
175.101.85.1,8080,IN India Mangalagiri,static1.excell.175.101.85.1,Excellmedia
103.42.162.50,8080,IN India Mumbai,50-162-42-103.intechonline.net,Intech Online Private Limited
200.13.154.101,8080,BO Bolivia null,,Entel S.A. - EntelNet
103.216.144.201,8080,IN India Mumbai,,Intech Online Private Limited
190.120.248.62,8080,VE Venezuela Valencia,190-120-248-62.tvcablelitoral.com,CORPORACION FIBEX TELECOM, C.A.
212.92.204.54,80,HR Croatia Zagreb,,A1 Hrvatska d.o.o.
175.101.80.145,8080,IN India Mangalagiri,static145.excell.175.101.80.145,Excellmedia
220.195.3.99,808,CN China Beijing,,CHINA UNICOM China169 Backbone
43.241.131.97,8080,IN India Mumbai,97-131-241-43.intechonline.net,Intech Online Private Limited
212.92.204.54,8080,HR Croatia Zagreb,,A1 Hrvatska d.o.o.
189.90.255.208,3128,BR Brazil Itabira,ip-189-90-255-208.isp.valenet.com.br,Companhia Itabirana Telecomunicacoes Ltda
212.3.187.188,8080,IT Italy Monopoli,,Clio S.R.L
212.3.188.235,8080,IT Italy Monopoli,,Clio S.R.L
181.188.166.82,8080,BO Bolivia Santa Cruz,LPZ-181-188-166-00082.tigo.bo,Telefonica Celular de Bolivia S.A.
63.151.67.7,8080,US United States Hayden,63-151-67-7.zirkelwireless.com,VISIONARY
110.49.11.50,8080,TH Thailand Bang Yai,,SBN-ISPAWN-ISP and SBN-NIXAWN-NIX
103.15.60.23,8080,IN India Hyderabad,,Apollo Online Services Pvt ltd
74.82.50.155,3128,US United States Salina,,HURRICANE
81.29.245.164,3128,IR Iran Karaj,int0.client.access.fanaptelecom.net,Tose'h Fanavari Ertebabat Pasargad Arian Co. PJS
80.87.213.111,8080,SK Slovakia Námestovo,1106.111.cus.dsidata.sk,DSI DATA, a. s.
80.87.213.45,8080,SK Slovakia Námestovo,1106.045.cus.dsidata.sk,DSI DATA, a. s.
80.87.217.6,8080,SK Slovakia Žilina,1110.006.cus.dsidata.sk,DSI DATA, a. s.
36.37.81.135,8080,ID Indonesia Slipi,,PT Aplikanusa Lintasarta
175.101.80.225,8080,IN India Mangalagiri,static225.excell.175.101.80.225,Excellmedia
185.108.141.19,8080,BG Bulgaria Sofia,host.netx.bg,Ng Ltd
185.108.141.49,8080,BG Bulgaria Sofia,host.netx.bg,Ng Ltd
193.110.115.220,3128,UA Ukraine Kramatorsk,cable-home-193-110-115-220.dru.net.ua,SATELIT SERVIS Ltd
185.108.141.114,8080,BG Bulgaria Sofia,host.netx.bg,Ng Ltd
46.0.203.186,8080,RU Russia Samara,46x0x203x186.static-customer.samara.ertelecom.ru,JSC ER-Telecom Holding
103.55.33.59,8080,ID Indonesia null,,UIN Sunan Gunung Djati Bandung
58.65.179.229,8080,PK Pakistan Rawalpindi,mbl-65-179-229.dsl.net.pk,Nayatel Pvt Ltd
50.246.120.125,8080,US United States Washington,50-246-120-125-static.hfc.comcastbusiness.net,COMCAST-7922
77.38.21.239,8080,SI Slovenia Smartno pri Slovenj Gradcu,77-38-21-239.dynamic.telemach.net,Telemach UG d.o.o.
84.214.150.146,8080,NO Norway Lillestrøm,cm-84.214.150.146.get.no,Telia Norge AS
103.111.120.138,80,http
102.130.133.102,53281,http
102.130.120.118,80,http
101.255.164.145,3125,http
103.115.252.18,80,http
103.121.14.254,80,http
1.116.202.121,80,http
1.85.52.250,9797,http
111.160.204.146,9091,http
115.124.126.24,80,http
112.5.56.2,9091,http
110.40.138.124,8080,http
110.164.3.7,8888,http
113.176.88.14,8080,http
110.232.95.196,8080,http
110.40.166.173,80,http
134.249.151.4,40046,http
154.239.1.77,1981,http
135.148.45.125,8888,http
143.244.134.24,80,http
139.5.132.245,8080,http
143.198.182.218,80,http
154.113.32.26,8080,http
138.197.148.215,80,http
175.213.188.28,80,http
175.100.86.17,8080,http
175.24.79.130,8001,http
179.190.244.198,8080,http
178.254.174.145,6666,http
180.92.145.234,8080,http
173.197.167.242,8080,http
179.42.78.49,999,http
185.235.41.150,8118,http
183.230.162.122,9091,http
183.247.202.208,30001,http
183.220.6.198,9091,http
185.190.38.22,8080,http
183.89.145.229,8080,http
183.181.4.145,12345,http
187.217.54.84,80,http
200.105.215.18,33630,http
194.5.178.199,80,http
197.249.51.56,80,http
195.211.45.213,3128,http
201.184.67.70,999,http
197.246.255.203,3030,http
197.232.21.22,36267,http
200.10.68.41,999,http
37.236.60.35,8080,http
37.236.59.107,8080,http
27.184.217.55,8089,http
36.93.177.146,8080,http
42.228.61.245,9091,http
27.72.240.214,56362,http
223.96.90.216,8085,http
23.132.48.1,999,http
45.70.236.125,999,http
45.5.118.43,999,http
45.225.91.65,999,http
45.190.170.254,999,http
47.89.185.178,8888,http
45.91.187.37,8080,http
45.81.144.51,8080,http
51.104.203.226,35500,http
72.55.155.80,80,http
8.242.190.75,999,http
78.38.93.152,3128,http
79.175.177.76,8001,http
65.109.0.248,9999,http
68.183.191.179,39183,http
68.183.191.179,33917,http
77.236.236.38,10000,http
103.159.46.41,83,http
