Ip,Port,Type
112.85.130.109,9999,http
187.189.132.173,999,http
101.108.105.37,8080,http
131.221.252.163,23500,http
138.94.173.147,8080,http
198.50.251.188,808,http
212.28.237.131,32529,http
103.79.35.143,34525,http
124.120.46.44,8080,http
36.89.187.45,32776,http
131.196.141.18,33729,http
157.52.230.111,3129,http
113.123.28.151,9999,http
111.92.166.36,39597,http
113.120.37.184,9999,http
125.123.137.251,9999,http
177.87.41.163,42014,http
222.190.222.233,9999,http
101.51.139.179,84,http
157.52.230.44,3121,http
41.76.157.142,8080,http
95.71.28.241,8080,http
113.120.33.181,9999,http
134.35.229.122,8080,http
115.211.3.223,9999,http
120.83.106.155,9999,http
195.149.221.12,3128,http
1.4.142.48,8080,http
1.83.123.135,8118,http
198.24.170.122,35294,http
181.101.99.128,7071,http
193.169.250.241,3838,http
113.120.60.133,9999,http
117.91.249.245,9999,http
223.247.93.18,4216,http
91.108.141.80,8080,http
175.42.158.69,9999,http
180.122.146.235,9999,http
103.56.206.73,80,http
114.99.30.15,9999,http
14.207.76.203,8080,http
112.80.126.112,8908,http
223.240.210.107,9999,http
182.46.214.134,9999,http
183.89.192.242,8080,http
202.79.43.76,44537,http
101.37.25.155,8080,http
182.34.35.15,9999,http
18.191.148.104,3128,http
159.203.171.158,3128,http
36.80.92.120,8080,http
88.23.101.5,8080,http
112.87.70.147,9999,http
114.239.199.16,9999,http
138.97.139.68,8080,http
182.253.105.123,8080,http
34.87.121.126,3128,http
113.124.86.103,9999,http
188.166.161.238,80,http
110.168.25.186,8118,http
177.47.36.211,53281,http
180.122.224.170,8888,http
180.183.2.212,8080,http
45.71.151.3,8080,http
121.230.231.99,9999,http
138.68.161.60,8080,http
171.35.140.81,9999,http
171.97.170.65,8118,http
110.243.20.22,9999,http
113.195.157.119,9999,http
208.110.64.202,3128,http
36.78.100.230,8080,http
181.101.122.83,7071,http
182.253.168.122,3128,http
27.204.84.224,9999,http
114.101.251.50,3000,http
114.239.199.13,9999,http
46.175.18.46,8080,http
60.187.145.252,9000,http
182.253.74.66,8080,http
93.110.71.22,8080,http
1.197.178.10,9999,http
124.120.234.193,8080,http
177.11.238.7,8080,http
182.46.110.215,9999,http
187.58.41.155,8080,http
45.181.224.49,999,http
134.35.111.210,8080,http
139.99.173.18,3128,http
78.0.182.123,8080,http
47.252.22.162,3128,http
103.50.154.4,57677,http
180.183.6.5,8080,http
190.104.195.174,3001,http
115.218.214.244,9000,http
117.26.46.133,9999,http
134.209.27.253,3128,http
119.108.167.229,9000,http
134.35.61.71,8080,http
114.235.22.103,9000,http
36.83.46.239,3128,http
110.243.4.22,9999,http
36.75.14.167,8080,http
183.147.219.160,3000,http
60.167.21.79,9999,http
182.253.168.181,8080,http
190.79.16.192,8080,http
203.150.113.191,8080,http
1.199.134.133,9999,http
114.99.227.50,9999,http
5.190.132.180,8080,http
125.86.180.35,9999,http
171.7.67.227,8213,http
117.92.127.131,9999,http
135.181.18.96,39005,http
167.61.81.227,8080,http
104.164.183.180,3128,GB
193.233.230.247,8085,US
188.132.152.102,8080,TR
192.177.191.158,3128,BR
103.60.173.114,8080,BD
45.192.136.91,5385,NO
185.77.223.44,8085,US
186.154.147.166,9812,CO
154.17.251.162,6104,US
170.199.226.228,3128,GB
149.18.58.63,8085,US
186.179.29.42,5356,US
23.254.67.2,3128,US
93.177.117.116,8085,US
123.171.1.78,8089,CN
161.123.154.184,6714,UZ
23.27.131.208,3128,BR
149.18.58.99,8085,US
193.233.141.109,8085,US
193.233.142.60,8085,US
193.233.229.12,8085,US
170.199.226.213,3128,GB
180.250.252.218,8080,ID
117.198.97.220,80,IN
170.199.226.180,3128,GB
193.56.64.175,8085,US
154.201.61.210,3128,US
139.255.101.90,8080,ID
93.177.117.224,8085,US
194.50.243.195,3128,US
170.199.226.243,3128,GB
193.233.83.185,8085,US
154.202.120.154,3128,US
154.201.61.58,3128,US
192.177.148.145,3128,BR
1.116.248.11,80,CN
37.204.95.22,80,RU
177.234.217.92,999,EC
149.129.239.170,8080,ID
104.144.181.86,3128,US
95.181.149.26,8085,RU
85.208.87.64,8085,RU
85.208.210.78,8085,US
154.202.109.57,3128,US
91.242.228.194,8085,US
154.201.63.14,3128,US
154.201.63.46,3128,US
185.230.45.108,5479,US
91.188.246.202,8085,US
85.208.211.170,8085,US
85.208.211.204,8085,US
85.209.149.70,8085,US
159.138.252.45,8080,SG
193.233.230.28,8085,US
103.199.139.186,83,IN
112.247.201.2,8060,CN
23.230.167.39,3128,GB
192.177.188.45,3128,BR
193.233.230.172,8085,US
177.93.52.82,999,CO
123.182.58.81,8089,CN
23.236.183.223,8794,US
202.52.58.42,2121,ID
193.233.82.79,8085,US
170.199.226.194,3128,GB
85.239.58.150,8085,US
193.233.137.15,8085,US
85.208.87.35,8085,RU
91.188.247.145,8085,US
52.168.34.113,80,US
81.255.13.197,8080,France,Rennes
217.97.101.134,80,Poland,Tarchomin
124.121.92.216,80,Thailand,Nonthaburi
82.200.215.136,3128,Kazakhstan,Semey
58.176.147.14,8380,Hong Kong,Central District
175.141.69.200,80,Malaysia,Kuching
14.99.85.141,80,India,Bangalore
47.89.153.213,80,Canada,Ottawa
118.175.93.94,45175,Thailand,Bangkok
80.13.0.226,80,France,Auch
200.62.96.71,80,Nicaragua,Managua
86.57.219.210,8080,Belarus,Vitebsk
111.68.40.15,8080,Philippines,Manila
200.63.65.64,8080,Argentina,Mar Del Plata
217.97.101.134,80,Poland,Tarchomin
178.128.85.196,8080,Greece,Athens
222.253.41.252,8080,Viet Nam,Ho Chi Minh City
178.136.2.208,55443,Ukraine,Kiev
123.200.6.226,8080,Bangladesh,Dhaka
202.137.26.6,8080,Indonesia,Jakarta
117.212.192.220,8080,India,Pune
178.128.143.54,80,Greece,Athens
47.89.153.213,80,Canada,Ottawa
194.250.57.253,8080,France,Brest
95.111.240.43,3128,Ukraine,Kiev
200.62.96.71,80,Nicaragua,Managua
86.57.219.210,8080,Belarus,Vitebsk
111.68.40.15,8080,Philippines,Manila
200.63.65.64,8080,Argentina,Mar Del Plata
217.97.101.134,80,Poland,Tarchomin
178.128.85.196,8080,Greece,Athens
222.253.41.252,8080,Viet Nam,Ho Chi Minh City
178.136.2.208,55443,Ukraine,Kiev
123.200.6.226,8080,Bangladesh,Dhaka
202.137.26.6,8080,Indonesia,Jakarta
117.212.192.220,8080,India,Pune
178.128.143.54,80,Greece,Athens
47.89.153.213,80,Canada,Ottawa
194.250.57.253,8080,France,Brest
95.111.240.43,3128,Ukraine,Kiev
168.119.103.160,10303,United States,Kansas City
119.161.97.158,83,Malaysia,Sungai Buloh
167.172.171.151,43337,United Kingdom,Stevenage
83.99.181.161,8080,Latvia,Riga
206.189.1.163,3128,United States,Alameda
132.148.85.91,80,United States,Minneapolis
47.91.153.45,80,Canada,Ottawa
183.87.153.98,49602,India,Mumbai
192.227.108.83,80,United States,Saint Louis
143.110.225.110,3128,United States,Duluth
117.212.192.220,8080,India,Pune
178.128.143.54,80,Greece,Athens
47.89.153.213,80,Canada,Ottawa
194.250.57.253,8080,France,Brest
95.111.240.43,3128,Ukraine,Kiev
168.119.103.160,10303,United States,Kansas City
119.161.97.158,83,Malaysia,Sungai Buloh
167.172.171.151,43337,United Kingdom,Stevenage
83.99.181.161,8080,Latvia,Riga
206.189.1.163,3128,United States,Alameda
132.148.85.91,80,United States,Minneapolis
47.91.153.45,80,Canada,Ottawa
183.87.153.98,49602,India,Mumbai
192.227.108.83,80,United States,Saint Louis
143.110.225.110,3128,United States,Duluth
144.217.101.245,3129,United States,Sacramento
47.254.90.125,8888,Canada,Ottawa
202.150.141.190,8080,Indonesia,Bandung
149.56.86.231,80,United States,Anaheim
157.230.103.189,38648,United States,Duluth
142.44.163.98,80,Canada,Victoria
186.46.168.45,8080,Ecuador,Guayaquil
43.250.127.98,9001,Japan,Kanda
118.172.201.216,8080,Thailand,Kamphaeng Phet
206.189.37.192,80,United States,Alameda
132.148.85.91,80,United States,Minneapolis
47.91.153.45,80,Canada,Ottawa
183.87.153.98,49602,India,Mumbai
192.227.108.83,80,United States,Saint Louis
143.110.225.110,3128,United States,Duluth
144.217.101.245,3129,United States,Sacramento
47.254.90.125,8888,Canada,Ottawa
202.150.141.190,8080,Indonesia,Bandung
149.56.86.231,80,United States,Anaheim
157.230.103.189,38648,United States,Duluth
142.44.163.98,80,Canada,Victoria
186.46.168.45,8080,Ecuador,Guayaquil
43.250.127.98,9001,Japan,Kanda
118.172.201.216,8080,Thailand,Kamphaeng Phet
206.189.37.192,80,United States,Alameda
217.216.36.65,80,Spain,Granada
144.217.254.175,3128,United States,Sacramento
110.77.207.57,80,Thailand,Pattaya
139.59.51.139,80,Australia,Mackay
157.230.103.189,40027,United States,Duluth
142.44.163.98,80,Canada,Victoria
186.46.168.45,8080,Ecuador,Guayaquil
43.250.127.98,9001,Japan,Kanda
118.172.201.216,8080,Thailand,Kamphaeng Phet
206.189.37.192,80,United States,Alameda
217.216.36.65,80,Spain,Granada
144.217.254.175,3128,United States,Sacramento
110.77.207.57,80,Thailand,Pattaya
139.59.51.139,80,Australia,Mackay
157.230.103.189,40027,United States,Duluth
110.77.236.244,8080,TH Thailand null,,CAT TELECOM Public Company Ltd,CAT
203.142.71.52,8080,ID Indonesia Jakarta,,BIZNET NETWORKS
186.103.130.91,8080,CL Chile Renca,186-103-130-91.static.tie.cl,Telefonica Empresas
182.253.73.130,8080,ID Indonesia Banyumas,,BIZNET NETWORKS
125.209.88.46,8080,PK Pakistan Karachi,em.chunkymonkey.com.pk,Multinet Pakistan Pvt. Ltd.
195.178.33.86,8080,RS Serbia Belgrade,,TELEKOM SRBIJA a.d.
118.97.235.234,8080,ID Indonesia null,,PT Telekomunikasi Indonesia
119.82.241.21,8080,ID Indonesia Surabaya,ip-241-21.datautama.net.id,PT. DATA Utama Dinamika
110.77.134.106,8080,TH Thailand Bangkok,,CAT TELECOM Public Company Ltd,CAT
202.69.38.82,8080,PK Pakistan Lahore,,GERRYS INFORMATION TECHNOLOGY PVT LTD.
195.178.56.32,8080,RS Serbia Novi Sad,,TELEKOM SRBIJA a.d.
195.178.56.37,8080,RS Serbia Novi Sad,mail.smederevo.org.rs,TELEKOM SRBIJA a.d.
182.253.26.196,8080,ID Indonesia Slipi,,BIZNET NETWORKS
202.43.190.11,8118,ID Indonesia Batam,ip-190-11.moratelindo.co.id,PT Mora Telematika Indonesia
195.178.56.35,8080,RS Serbia Novi Sad,,TELEKOM SRBIJA a.d.
202.153.233.228,8080,ID Indonesia null,,INDO Internet, PT
103.15.60.21,8080,IN India Hyderabad,,Apollo Online Services Pvt ltd
79.120.177.106,8080,HU Hungary Budapest,mail.andapresent.hu,Invitech ICT Services Kft.
192.99.160.45,8080,CA Canada null,ns239535.ip-192-99-160.net,OVH SAS
202.142.158.114,8080,PK Pakistan null,,GERRYS INFORMATION TECHNOLOGY PVT LTD.
217.11.184.2,3128,TJ Tajikistan Dushanbe,,LLC Babilon-T
110.74.206.134,8080,KH Cambodia null,ezecom.110.74.206.0.134.ezecom.com.kh,EZECOM limited
115.29.170.58,8118,CN China Hangzhou,,Hangzhou Alibaba Advertising Co.,Ltd.
46.35.84.118,8080,YE Yemen Sanaa,adsl-46-35-84-118.dynamic.yemennet.ye,Public Telecommunication Corporation
112.78.137.106,8080,ID Indonesia Slipi,,Biznet ISP
186.103.130.92,8080,CL Chile Renca,186-103-130-92.static.tie.cl,Telefonica Empresas
139.255.77.74,8080,ID Indonesia Bekasi,ln-static-139-255-77-74.link.net.id,Linknet ASN
186.232.119.58,3128,BR Brazil Claudio,186-232-119-58.rev.plug.net.br,G4 TELECOM COMERCIO E SERVICOS DE INFORMATICA
212.12.69.43,8080,RU Russia Moscow,212.12.69.43.ostankino.ru,Federal State Unitary Enterprise Television Technical Center Ostankino
43.249.140.230,8080,ID Indonesia null,bandungpilot.skyline.net.id,Skyline Semesta, PT
112.126.85.190,8118,CN China Beijing,,Hangzhou Alibaba Advertising Co.,Ltd.
119.42.86.14,8080,TH Thailand Phuket,,CAT TELECOM Public Company Ltd,CAT
186.47.83.126,8080,EC Ecuador Quito,126.83.47.186.static.anycast.cnt-grms.ec,CORPORACION NACIONAL DE TELECOMUNICACIONES - CNT EP
186.47.83.126,80,EC Ecuador Quito,126.83.47.186.static.anycast.cnt-grms.ec,CORPORACION NACIONAL DE TELECOMUNICACIONES - CNT EP
186.103.130.93,8080,CL Chile Renca,186-103-130-93.static.tie.cl,Telefonica Empresas
45.248.27.129,8080,IN India Mumbai,,Precious netcom pvt ltd
183.88.212.184,8080,TH Thailand Chon Buri,mx-ll-183.88.212-184.dynamic.3bb.co.th,Triple T Broadband Public Company Limited
14.102.13.161,8080,IN India Chennai,,AS Number for Interdomain Routing
138.219.129.141,8080,BR Brazil Boa Vista do Jauato,138-219-129-141.host.inforr.net.br,InfoRR Solucoes em Tecnologia
109.248.249.1,8081,RU Russia Labytnangi,,Proftelecom-Service Ltd
109.248.249.33,8081,RU Russia Labytnangi,,Proftelecom-Service Ltd
186.103.130.94,8080,CL Chile Renca,186-103-130-94.static.tie.cl,Telefonica Empresas
45.64.11.233,8080,IN India Mumbai,,Precious netcom pvt ltd
45.248.27.145,8080,IN India Mumbai,,Precious netcom pvt ltd
180.246.247.238,8080,ID Indonesia Bojonegoro,,PT Telekomunikasi Indonesia
177.124.184.52,8080,BR Brazil Ji Parana,177.124.184.52.ondaagil.net.br,R. Jose da Silva e Cia Ltda - OndaAgil
139.255.72.220,8080,ID Indonesia Jakarta,ln-static-139-255-72-220.link.net.id,Linknet ASN
200.188.151.212,8080,MX Mexico Saltillo,CableLink-200-188-151-212.Hosts.Cablevision.com.mx,Television Internacional, S.A. de C.V.
83.219.149.154,8080,RU Russia Kaliningrad,ppp-static11-154.tis-dialog.ru,TIS Dialog LLC
183.88.54.66,8080,TH Thailand Thep Sathit,mx-ll-183.88.54-66.dynamic.3bb.co.th,Triple T Broadband Public Company Limited
176.115.197.118,8080,RU Russia Moscow,,UnitTelecom Ltd
219.91.255.179,80,IN India Mumbai,179-255-91-219.static.youbroadband.in,YOU Broadband & Cable India Ltd.
188.94.224.82,8080,RU Russia Moscow,ip-224-82.nltel.ru,Mifril+ LLC
134.0.63.134,8000,AL Albania Tirana,eservices.zrpp.gov.al,Agjencia Kombetare Shoqerise se Informacionit
154.73.159.253,8585,ZA South Africa Kempton Park,ns2.skywire.co.za,SkyWire
200.16.208.187,8080,AR Argentina null,host187.advance.com.ar,Telefonica de Argentina
212.12.69.43,80,RU Russia Moscow,212.12.69.43.ostankino.ru,Federal State Unitary Enterprise Television Technical Center Ostankino
154.73.159.1,8585,ZA South Africa Kempton Park,,SkyWire
154.73.159.53,8585,ZA South Africa Kempton Park,,SkyWire
154.73.159.249,8585,ZA South Africa Kempton Park,,SkyWire
188.94.230.17,8080,RU Russia Moscow,ip-230-17.nltel.ru,Mifril+ LLC
185.110.210.241,8080,RU Russia Moscow,ip-210-241.nltel.ru,Mifril+ LLC
160.226.132.33,8080,ZA South Africa Gansbaai,wireless.tchfibre.co.za,The-Computer-Hut-AS
177.75.96.18,3128,BR Brazil Pato Branco,,Optinet Telecomunicacoes Ltda
103.4.164.205,8080,ID Indonesia Jakarta,205-164-infobank.fiber.net.id,PT. Fiber Networks Indonesia
221.217.51.149,9000,CN China Beijing,,China Unicom Beijing Province Network
103.247.121.114,8080,ID Indonesia Jakarta,ipv4-114-121-247.as55666.net,PT Media Sarana Data
200.149.19.130,8080,BR Brazil Saquarema,,Telemar Norte Leste S.A.
177.202.59.58,8080,BR Brazil Sao Gabriel Do Oeste,,BRASIL TELECOM COMUNICACAO MULTIMIDIA S.A
187.6.108.42,8080,BR Brazil Brasília,,BRASIL TELECOM COMUNICACAO MULTIMIDIA S.A
50.201.51.216,8080,US United States Portage,,COMCAST-7922
103.247.121.115,8080,ID Indonesia Jakarta,ipv4-115-121-247.as55666.net,PT Media Sarana Data
203.81.95.42,8080,MM Myanmar null,,Myanma Posts and Telecommunications
36.67.186.76,8080,ID Indonesia Bambu Apus,,PT Telekomunikasi Indonesia
178.212.196.177,9999,UA Ukraine Odessa,,Southern Telecommunication Company Ltd.
91.214.31.234,8080,UA Ukraine Zaporizhzhya,,TOV Telza
200.13.154.97,8080,BO Bolivia null,,Entel S.A. - EntelNet
200.13.154.41,8080,BO Bolivia null,,Entel S.A. - EntelNet
175.101.85.33,8080,IN India Mangalagiri,static33.excell.175.101.85.33,Excellmedia
175.101.80.136,8080,IN India Mangalagiri,static136.excell.175.101.80.136,Excellmedia
175.101.85.1,8080,IN India Mangalagiri,static1.excell.175.101.85.1,Excellmedia
175.101.85.65,8080,IN India Mangalagiri,static65.excell.175.101.85.65,Excellmedia
175.101.80.140,8080,IN India Mangalagiri,static140.excell.175.101.80.140,Excellmedia
175.101.85.129,8080,IN India Mangalagiri,static129.excell.175.101.85.129,Excellmedia
103.42.162.5,8080,IN India Mumbai,50-162-42-103.intechonline.net,Intech Online Private Limited
200.13.154.101,8080,BO Bolivia null,,Entel S.A. - EntelNet
103.216.144.201,8080,IN India Mumbai,,Intech Online Private Limited
190.120.248.62,8080,VE Venezuela Valencia,190-120-248-62.tvcablelitoral.com,CORPORACION FIBEX TELECOM, C.A.
212.92.204.54,80,HR Croatia Zagreb,,A1 Hrvatska d.o.o.
175.101.80.145,8080,IN India Mangalagiri,static145.excell.175.101.80.145,Excellmedia
43.241.131.97,8080,IN India Mumbai,97-131-241-43.intechonline.net,Intech Online Private Limited
212.92.204.54,8080,HR Croatia Zagreb,,A1 Hrvatska d.o.o.
189.90.255.208,3128,BR Brazil Itabira,ip-189-90-255-208.isp.valenet.com.br,Companhia Itabirana Telecomunicacoes Ltda
212.3.188.235,8080,IT Italy Monopoli,,Clio S.R.L
63.151.67.7,8080,US United States Hayden,63-151-67-7.zirkelwireless.com,VISIONARY
110.49.11.50,8080,TH Thailand Bang Yai,,SBN-ISPAWN-ISP and SBN-NIXAWN-NIX
173.249.30.197,8118,DE Germany Nuremberg,vmi171199.contaboserver.net,Contabo GmbH
111.93.235.75,80,IN India Mumbai,static-75.235.93.111-tataidc.co.in,Tata Teleservices ISP AS
103.15.60.23,8080,IN India Hyderabad,,Apollo Online Services Pvt ltd
74.82.50.155,3128,US United States Salina,,HURRICANE
1.116.248.11,80,http
102.130.133.102,53281,http
102.130.120.118,80,http
1.20.225.235,8080,http
103.115.252.18,80,http
103.153.136.187,8080,http
1.116.202.121,80,http
1.85.52.250,9797,http
111.160.204.146,9091,http
111.225.152.103,8089,http
111.225.152.64,8089,http
110.40.138.124,8080,http
110.164.3.7,8888,http
110.185.164.20,9091,http
111.225.152.118,8089,http
110.40.166.173,80,http
134.249.151.4,40046,http
139.159.243.135,80,http
14.17.94.9,443,http
14.105.19.196,8060,http
14.56.137.29,80,http
145.239.94.39,80,http
149.19.34.219,8082,http
138.117.110.87,999,http
177.152.174.226,8080,http
175.100.86.17,8080,http
175.24.79.130,8001,http
18.183.201.224,8080,http
182.163.52.60,23456,http
181.129.62.2,39843,http
173.197.167.242,8080,http
179.42.78.49,999,http
185.105.236.21,8080,http
183.230.162.122,9091,http
189.129.129.200,999,http
183.220.6.198,9091,http
185.190.38.22,8080,http
185.54.152.29,8080,http
183.181.4.145,12345,http
183.89.5.217,8080,http
200.105.215.18,33630,http
197.246.171.158,8080,http
196.15.213.235,3128,http
195.211.45.213,3128,http
201.222.44.18,999,http
194.53.136.63,3129,http
194.233.87.16,8080,http
194.169.167.5,8080,http
36.91.98.115,8181,http
31.146.180.218,8080,http
36.92.93.61,8080,http
37.236.59.107,80,http
37.235.24.194,3128,http
36.92.147.99,8080,http
223.96.90.216,8085,http
36.92.134.71,999,http
45.189.112.33,999,http
45.184.155.3,999,http
49.0.2.242,8090,http
47.113.83.168,9999,http
45.228.235.26,999,http
5.45.103.133,3128,http
45.70.15.5,8080,http
74.208.51.197,5000,http
8.242.190.75,999,http
65.20.192.167,8080,http
8.210.150.202,24005,http
74.116.59.8,53281,http
77.235.2.4,3128,http
8.210.150.202,24009,http
8.210.150.202,24006,http
1.179.136.98,8080,http
103.105.54.101,3127,http
103.166.210.238,8081,http
102.68.128.216,8080,http
103.117.192.14,80,http
103.169.24.118,3127,http
102.66.104.106,9999,http
103.116.203.244,43520,http
111.225.153.141,8089,http
115.124.126.24,80,http
111.225.153.7,8089,http
111.225.152.151,8089,http
