Ip,Port,Type
188.217.219.205,8118,http
2.39.236.97,8118,http
112.81.162.5,8118,http
27.38.154.90,8088,http
36.75.51.65,8080,http
18.185.9.89,8888,http
180.111.75.21,8118,http
180.125.70.11,9999,http
187.95.76.99,8080,http
45.138.174.175,3128,http
117.90.252.27,9000,http
134.35.168.70,8080,http
207.180.236.225,3128,http
137.59.2.111,8080,http
220.143.106.158,8080,http
41.60.233.187,8080,http
122.237.187.58,9999,http
125.108.115.232,9000,http
36.81.236.100,8080,http
60.167.22.90,9999,http
114.239.198.170,3000,http
134.35.52.161,8080,http
18.184.225.48,3128,http
176.192.38.10,8080,http
181.129.188.98,9090,http
159.203.124.20,3128,http
175.42.68.79,9999,http
180.123.92.61,9999,http
125.110.120.78,9000,http
134.35.33.34,8080,http
176.221.4.3,8080,http
36.90.162.33,3128,http
5.181.171.135,8085,http
117.85.15.138,8060,http
14.207.121.196,8080,http
115.87.109.214,8118,http
180.183.117.69,8080,http
181.214.110.242,3129,http
202.138.236.35,35031,http
222.189.190.217,9999,http
183.89.13.8,8080,http
202.138.239.190,61820,http
3.93.47.155,3128,http
180.253.31.93,8080,http
183.166.162.103,808,http
118.99.97.47,8080,http
180.251.221.219,8080,http
60.167.132.148,29087,http
183.172.229.132,8118,http
154.197.132.17,3128,http
45.224.151.168,999,http
122.192.175.4,9999,http
140.0.164.62,8080,http
202.79.16.129,60122,http
115.225.73.172,9000,http
125.108.125.111,9000,http
113.124.95.240,9999,http
185.103.246.34,8080,http
37.35.40.148,8238,IT
154.202.110.252,3128,US
23.230.167.63,3128,GB
94.131.58.211,6467,US
85.239.56.149,8085,US
149.18.57.99,8085,US
94.154.127.157,8085,US
196.15.213.235,3128,ZA
23.229.112.169,3128,US
93.177.116.240,8085,US
85.208.87.176,8085,RU
45.145.131.167,8085,IL
198.59.191.234,8080,US
45.145.131.247,8085,IL
149.18.57.63,8085,US
149.18.28.146,8085,US
38.94.109.7,80,US
194.50.243.131,3128,US
36.90.106.240,3128,ID
149.129.184.250,8080,IN
193.233.230.166,8085,US
209.127.31.191,3128,CA
107.175.231.223,3128,US
209.127.31.204,3128,CA
47.254.47.61,8080,US
156.239.59.231,3128,BR
104.164.183.108,3128,GB
167.172.88.23,443,SG
95.181.150.184,8085,RU
154.202.110.100,3128,US
203.112.74.35,8080,BD
149.18.29.142,8085,US
93.177.117.247,8085,US
180.183.103.103,8080,TH
154.30.59.174,6025,US
95.181.151.247,8085,RU
91.188.246.95,8085,US
43.154.216.109,80,HK
50.201.51.250,80,US
45.72.109.109,3128,US
45.145.128.142,8085,IL
205.164.19.38,3128,BR
45.57.193.63,3128,US
176.126.111.107,8085,US
104.252.131.218,3128,GB
209.127.39.69,3128,CA
193.233.228.200,8085,US
154.84.143.124,3128,US
161.123.214.21,6376,AU
192.177.188.119,3128,BR
37.35.42.91,8693,IT
121.101.131.142,9090,ID
45.67.212.56,8085,RU
193.233.142.224,8085,US
45.66.209.141,8085,RU
176.192.70.58,8016,RU
107.175.231.209,3128,US
23.27.240.167,3128,GB
154.236.177.100,1981,EG
154.202.108.190,3128,US
46.199.87.82,8080,CY
154.202.109.157,3128,US
104.165.127.15,3128,GB
45.181.122.74,999,CL
193.233.211.41,8085,US
104.144.215.124,3128,US
93.177.117.49,8085,US
193.56.64.247,8085,US
104.165.127.134,3128,GB
93.177.117.58,8085,US
81.255.13.197,8080,France,Rennes
217.97.101.134,80,Poland,Tarchomin
124.121.92.216,80,Thailand,Nonthaburi
82.200.215.136,3128,Kazakhstan,Semey
58.176.147.14,8380,Hong Kong,Central District
175.141.69.200,80,Malaysia,Kuching
14.99.85.141,80,India,Bangalore
47.89.153.213,80,Canada,Ottawa
118.175.93.94,45175,Thailand,Bangkok
80.13.0.226,80,France,Auch
200.62.96.71,80,Nicaragua,Managua
86.57.219.210,8080,Belarus,Vitebsk
111.68.40.15,8080,Philippines,Manila
200.63.65.64,8080,Argentina,Mar Del Plata
217.97.101.134,80,Poland,Tarchomin
178.128.85.196,8080,Greece,Athens
222.253.41.252,8080,Viet Nam,Ho Chi Minh City
178.136.2.208,55443,Ukraine,Kiev
123.200.6.226,8080,Bangladesh,Dhaka
202.137.26.6,8080,Indonesia,Jakarta
117.212.192.220,8080,India,Pune
178.128.143.54,80,Greece,Athens
47.89.153.213,80,Canada,Ottawa
194.250.57.253,8080,France,Brest
95.111.240.43,3128,Ukraine,Kiev
200.62.96.71,80,Nicaragua,Managua
86.57.219.210,8080,Belarus,Vitebsk
111.68.40.15,8080,Philippines,Manila
200.63.65.64,8080,Argentina,Mar Del Plata
217.97.101.134,80,Poland,Tarchomin
178.128.85.196,8080,Greece,Athens
222.253.41.252,8080,Viet Nam,Ho Chi Minh City
178.136.2.208,55443,Ukraine,Kiev
123.200.6.226,8080,Bangladesh,Dhaka
202.137.26.6,8080,Indonesia,Jakarta
117.212.192.220,8080,India,Pune
178.128.143.54,80,Greece,Athens
47.89.153.213,80,Canada,Ottawa
194.250.57.253,8080,France,Brest
95.111.240.43,3128,Ukraine,Kiev
168.119.103.160,10303,United States,Kansas City
119.161.97.158,83,Malaysia,Sungai Buloh
167.172.171.151,43337,United Kingdom,Stevenage
83.99.181.161,8080,Latvia,Riga
206.189.1.163,3128,United States,Alameda
132.148.85.91,80,United States,Minneapolis
47.91.153.45,80,Canada,Ottawa
183.87.153.98,49602,India,Mumbai
192.227.108.83,80,United States,Saint Louis
143.110.225.110,3128,United States,Duluth
117.212.192.220,8080,India,Pune
178.128.143.54,80,Greece,Athens
47.89.153.213,80,Canada,Ottawa
194.250.57.253,8080,France,Brest
95.111.240.43,3128,Ukraine,Kiev
168.119.103.160,10303,United States,Kansas City
119.161.97.158,83,Malaysia,Sungai Buloh
167.172.171.151,43337,United Kingdom,Stevenage
83.99.181.161,8080,Latvia,Riga
206.189.1.163,3128,United States,Alameda
132.148.85.91,80,United States,Minneapolis
47.91.153.45,80,Canada,Ottawa
183.87.153.98,49602,India,Mumbai
192.227.108.83,80,United States,Saint Louis
143.110.225.110,3128,United States,Duluth
144.217.101.245,3129,United States,Sacramento
47.254.90.125,8888,Canada,Ottawa
202.150.141.190,8080,Indonesia,Bandung
149.56.86.231,80,United States,Anaheim
157.230.103.189,38648,United States,Duluth
142.44.163.98,80,Canada,Victoria
186.46.168.45,8080,Ecuador,Guayaquil
43.250.127.98,9001,Japan,Kanda
118.172.201.216,8080,Thailand,Kamphaeng Phet
206.189.37.192,80,United States,Alameda
132.148.85.91,80,United States,Minneapolis
47.91.153.45,80,Canada,Ottawa
183.87.153.98,49602,India,Mumbai
192.227.108.83,80,United States,Saint Louis
143.110.225.110,3128,United States,Duluth
144.217.101.245,3129,United States,Sacramento
47.254.90.125,8888,Canada,Ottawa
202.150.141.190,8080,Indonesia,Bandung
149.56.86.231,80,United States,Anaheim
157.230.103.189,38648,United States,Duluth
142.44.163.98,80,Canada,Victoria
186.46.168.45,8080,Ecuador,Guayaquil
43.250.127.98,9001,Japan,Kanda
118.172.201.216,8080,Thailand,Kamphaeng Phet
206.189.37.192,80,United States,Alameda
217.216.36.65,80,Spain,Granada
144.217.254.175,3128,United States,Sacramento
110.77.207.57,80,Thailand,Pattaya
139.59.51.139,80,Australia,Mackay
157.230.103.189,40027,United States,Duluth
142.44.163.98,80,Canada,Victoria
186.46.168.45,8080,Ecuador,Guayaquil
43.250.127.98,9001,Japan,Kanda
118.172.201.216,8080,Thailand,Kamphaeng Phet
206.189.37.192,80,United States,Alameda
217.216.36.65,80,Spain,Granada
144.217.254.175,3128,United States,Sacramento
110.77.207.57,80,Thailand,Pattaya
139.59.51.139,80,Australia,Mackay
157.230.103.189,40027,United States,Duluth
110.77.236.244,8080,TH Thailand null,,CAT TELECOM Public Company Ltd,CAT
203.142.71.52,8080,ID Indonesia Jakarta,,BIZNET NETWORKS
186.103.130.91,8080,CL Chile Renca,186-103-130-91.static.tie.cl,Telefonica Empresas
177.43.72.251,3128,BR Brazil Brasília,starmoveis251.static.host.gvt.net.br,TELEFONICA BRASIL S.A
182.253.73.130,8080,ID Indonesia Banyumas,,BIZNET NETWORKS
41.79.37.74,8585,ZA South Africa Cape Town,,RSAWEB Internet Services
125.209.88.46,8080,PK Pakistan Karachi,em.chunkymonkey.com.pk,Multinet Pakistan Pvt. Ltd.
195.178.33.86,8080,RS Serbia Belgrade,,TELEKOM SRBIJA a.d.
118.97.235.234,8080,ID Indonesia null,,PT Telekomunikasi Indonesia
119.82.241.21,8080,ID Indonesia Surabaya,ip-241-21.datautama.net.id,PT. DATA Utama Dinamika
110.77.134.106,8080,TH Thailand Bangkok,,CAT TELECOM Public Company Ltd,CAT
202.69.38.82,8080,PK Pakistan Lahore,,GERRYS INFORMATION TECHNOLOGY PVT LTD.
195.178.56.32,8080,RS Serbia Novi Sad,,TELEKOM SRBIJA a.d.
195.178.56.37,8080,RS Serbia Novi Sad,mail.smederevo.org.rs,TELEKOM SRBIJA a.d.
182.253.26.196,8080,ID Indonesia Slipi,,BIZNET NETWORKS
202.43.190.11,8118,ID Indonesia Batam,ip-190-11.moratelindo.co.id,PT Mora Telematika Indonesia
195.178.56.35,8080,RS Serbia Novi Sad,,TELEKOM SRBIJA a.d.
202.153.233.228,8080,ID Indonesia null,,INDO Internet, PT
195.178.56.33,8080,RS Serbia Novi Sad,,TELEKOM SRBIJA a.d.
103.15.60.21,8080,IN India Hyderabad,,Apollo Online Services Pvt ltd
79.120.177.106,8080,HU Hungary Budapest,mail.andapresent.hu,Invitech ICT Services Kft.
192.99.160.45,8080,CA Canada null,ns239535.ip-192-99-160.net,OVH SAS
202.142.158.114,8080,PK Pakistan null,,GERRYS INFORMATION TECHNOLOGY PVT LTD.
217.11.184.20,3128,TJ Tajikistan Dushanbe,,LLC Babilon-T
110.74.206.134,8080,KH Cambodia null,ezecom.110.74.206.0.134.ezecom.com.kh,EZECOM limited
121.100.19.195,8080,ID Indonesia Slipi,,PT INDONESIA COMNETS PLUS
112.78.137.106,8080,ID Indonesia Slipi,,Biznet ISP
186.103.130.92,8080,CL Chile Renca,186-103-130-92.static.tie.cl,Telefonica Empresas
139.255.77.74,8080,ID Indonesia Bekasi,ln-static-139-255-77-74.link.net.id,Linknet ASN
186.232.119.58,3128,BR Brazil Claudio,186-232-119-58.rev.plug.net.br,G4 TELECOM COMERCIO E SERVICOS DE INFORMATICA
212.12.69.43,8080,RU Russia Moscow,212.12.69.43.ostankino.ru,Federal State Unitary Enterprise Television Technical Center Ostankino
43.249.140.230,8080,ID Indonesia null,bandungpilot.skyline.net.id,Skyline Semesta, PT
112.126.85.190,8118,CN China Beijing,,Hangzhou Alibaba Advertising Co.,Ltd.
119.42.86.14,8080,TH Thailand Phuket,,CAT TELECOM Public Company Ltd,CAT
186.47.83.126,8080,EC Ecuador Quito,126.83.47.186.static.anycast.cnt-grms.ec,CORPORACION NACIONAL DE TELECOMUNICACIONES - CNT EP
186.47.83.126,80,EC Ecuador Quito,126.83.47.186.static.anycast.cnt-grms.ec,CORPORACION NACIONAL DE TELECOMUNICACIONES - CNT EP
186.103.130.93,8080,CL Chile Renca,186-103-130-93.static.tie.cl,Telefonica Empresas
45.248.27.129,8080,IN India Mumbai,,Precious netcom pvt ltd
109.248.249.29,8081,RU Russia Labytnangi,,Proftelecom-Service Ltd
183.88.212.184,8080,TH Thailand Chon Buri,mx-ll-183.88.212-184.dynamic.3bb.co.th,Triple T Broadband Public Company Limited
14.102.13.161,8080,IN India Chennai,,AS Number for Interdomain Routing
138.219.129.141,8080,BR Brazil Boa Vista do Jauato,138-219-129-141.host.inforr.net.br,InfoRR Solucoes em Tecnologia
109.248.249.1,8081,RU Russia Labytnangi,,Proftelecom-Service Ltd
109.248.249.33,8081,RU Russia Labytnangi,,Proftelecom-Service Ltd
186.103.130.94,8080,CL Chile Renca,186-103-130-94.static.tie.cl,Telefonica Empresas
109.248.249.37,8081,RU Russia Labytnangi,,Proftelecom-Service Ltd
45.64.11.233,8080,IN India Mumbai,,Precious netcom pvt ltd
103.227.252.102,8080,ID Indonesia Jakarta,,PT Raja Mitra Informatika
180.246.247.238,8080,ID Indonesia Bojonegoro,,PT Telekomunikasi Indonesia
177.124.184.52,8080,BR Brazil Ji Parana,177.124.184.52.ondaagil.net.br,R. Jose da Silva e Cia Ltda - OndaAgil
139.255.72.22,8080,ID Indonesia Jakarta,ln-static-139-255-72-220.link.net.id,Linknet ASN
200.188.151.212,8080,MX Mexico Saltillo,CableLink-200-188-151-212.Hosts.Cablevision.com.mx,Television Internacional, S.A. de C.V.
83.219.149.154,8080,RU Russia Kaliningrad,ppp-static11-154.tis-dialog.ru,TIS Dialog LLC
183.88.54.66,8080,TH Thailand Thep Sathit,mx-ll-183.88.54-66.dynamic.3bb.co.th,Triple T Broadband Public Company Limited
176.115.197.118,8080,RU Russia Moscow,,UnitTelecom Ltd
219.91.255.179,80,IN India Mumbai,179-255-91-219.static.youbroadband.in,YOU Broadband & Cable India Ltd.
188.94.225.221,8080,RU Russia Moscow,ip-225-221.nltel.ru,Mifril+ LLC
188.94.224.82,8080,RU Russia Moscow,ip-224-82.nltel.ru,Mifril+ LLC
134.0.63.134,8000,AL Albania Tirana,eservices.zrpp.gov.al,Agjencia Kombetare Shoqerise se Informacionit
154.73.159.253,8585,ZA South Africa Kempton Park,ns2.skywire.co.za,SkyWire
94.247.244.120,3128,RU Russia Sestroretsk,,JSC ER-Telecom Holding
200.16.208.187,8080,AR Argentina null,host187.advance.com.ar,Telefonica de Argentina
212.12.69.43,80,RU Russia Moscow,212.12.69.43.ostankino.ru,Federal State Unitary Enterprise Television Technical Center Ostankino
154.73.159.10,8585,ZA South Africa Kempton Park,,SkyWire
154.73.159.53,8585,ZA South Africa Kempton Park,,SkyWire
154.73.159.249,8585,ZA South Africa Kempton Park,,SkyWire
188.94.230.17,8080,RU Russia Moscow,ip-230-17.nltel.ru,Mifril+ LLC
185.110.210.241,8080,RU Russia Moscow,ip-210-241.nltel.ru,Mifril+ LLC
160.226.132.33,8080,ZA South Africa Gansbaai,wireless.tchfibre.co.za,The-Computer-Hut-AS
103.4.164.205,8080,ID Indonesia Jakarta,205-164-infobank.fiber.net.id,PT. Fiber Networks Indonesia
188.94.225.5,8080,RU Russia Moscow,ip-225-5.nltel.ru,Mifril+ LLC
221.217.51.149,9000,CN China Beijing,,China Unicom Beijing Province Network
103.247.121.114,8080,ID Indonesia Jakarta,ipv4-114-121-247.as55666.net,PT Media Sarana Data
200.149.19.130,8080,BR Brazil Saquarema,,Telemar Norte Leste S.A.
177.202.59.58,8080,BR Brazil Sao Gabriel Do Oeste,,BRASIL TELECOM COMUNICACAO MULTIMIDIA S.A
187.6.108.42,8080,BR Brazil Brasília,,BRASIL TELECOM COMUNICACAO MULTIMIDIA S.A
50.201.51.216,8080,US United States Portage,,COMCAST-7922
103.247.121.115,8080,ID Indonesia Jakarta,ipv4-115-121-247.as55666.net,PT Media Sarana Data
203.81.95.42,8080,MM Myanmar null,,Myanma Posts and Telecommunications
36.67.186.76,8080,ID Indonesia Bambu Apus,,PT Telekomunikasi Indonesia
178.212.196.177,9999,UA Ukraine Odessa,,Southern Telecommunication Company Ltd.
91.214.31.234,8080,UA Ukraine Zaporizhzhya,,TOV Telza
200.13.154.81,8080,BO Bolivia null,,Entel S.A. - EntelNet
200.13.154.85,8080,BO Bolivia null,,Entel S.A. - EntelNet
200.13.154.97,8080,BO Bolivia null,,Entel S.A. - EntelNet
200.13.154.41,8080,BO Bolivia null,,Entel S.A. - EntelNet
175.101.80.134,8080,IN India Mangalagiri,static134.excell.175.101.80.134,Excellmedia
180.183.91.48,8080,TH Thailand Bang Lamung,mx-ll-180.183.91-48.dynamic.3bb.co.th,Triple T Broadband Public Company Limited
190.122.184.121,8080,GT Guatemala null,190-122-184-121.reverse.cablecolor.com.gt,CABLECOLOR S.A.
175.101.85.65,8080,IN India Mangalagiri,static65.excell.175.101.85.65,Excellmedia
175.101.80.140,8080,IN India Mangalagiri,static140.excell.175.101.80.140,Excellmedia
175.101.85.129,8080,IN India Mangalagiri,static129.excell.175.101.85.129,Excellmedia
103.42.162.50,8080,IN India Mumbai,50-162-42-103.intechonline.net,Intech Online Private Limited
200.13.154.101,8080,BO Bolivia null,,Entel S.A. - EntelNet
103.216.144.201,8080,IN India Mumbai,,Intech Online Private Limited
190.120.248.62,8080,VE Venezuela Valencia,190-120-248-62.tvcablelitoral.com,CORPORACION FIBEX TELECOM, C.A.
212.92.204.54,80,HR Croatia Zagreb,,A1 Hrvatska d.o.o.
175.101.80.145,8080,IN India Mangalagiri,static145.excell.175.101.80.145,Excellmedia
43.241.131.97,8080,IN India Mumbai,97-131-241-43.intechonline.net,Intech Online Private Limited
212.92.204.54,8080,HR Croatia Zagreb,,A1 Hrvatska d.o.o.
1.255.134.136,3128,http
103.105.54.101,3127,http
102.130.120.118,80,http
103.151.30.95,8080,http
103.106.115.94,8080,http
103.121.14.254,80,http
1.116.202.121,80,http
103.109.95.133,8080,http
111.160.204.146,9091,http
111.224.147.57,8089,http
111.225.152.133,8089,http
110.40.138.124,8080,http
110.164.3.7,8888,http
110.185.164.20,9091,http
111.225.152.253,8089,http
110.40.166.173,80,http
131.100.51.250,999,http
132.255.210.121,999,http
139.59.43.194,3128,http
138.122.147.122,8080,http
163.172.210.222,4542,http
138.0.126.230,6666,http
176.192.70.58,8022,http
177.38.10.15,8080,http
175.24.79.130,8001,http
175.100.103.170,55443,http
173.197.167.242,8080,http
176.193.7.193,55443,http
188.132.152.102,8080,http
183.230.162.122,9091,http
183.247.221.119,30001,http
183.220.6.198,9091,http
185.73.203.66,3128,http
185.79.243.153,31382,http
183.221.221.149,9091,http
183.89.67.75,8080,http
200.105.215.18,33630,http
194.145.138.152,9090,http
197.249.51.56,80,http
195.211.45.213,3128,http
200.105.71.75,3128,http
194.53.136.114,3129,http
194.31.33.36,8080,http
194.5.205.157,3128,http
38.49.130.214,999,http
31.146.180.218,8080,http
27.112.79.169,80,http
37.236.59.107,80,http
31.220.183.217,53281,http
223.100.178.167,9091,http
223.96.90.216,8085,http
37.236.59.83,80,http
47.95.254.71,80,http
45.5.118.43,999,http
45.225.91.65,999,http
51.158.179.60,8118,http
47.89.153.213,80,http
45.64.10.9,8080,http
45.64.11.193,8080,http
58.253.210.122,8888,http
74.82.50.155,3128,http
78.38.93.152,3128,http
77.236.248.237,8080,http
8.210.187.30,8888,http
83.229.73.175,80,http
79.143.187.33,3210,http
65.21.153.139,80,http
103.111.120.138,80,http
103.117.192.174,80,http
103.17.182.14,9191,http
103.162.218.66,8181,http
103.115.252.18,80,http
103.137.218.233,83,http
103.141.52.218,8000,http
103.148.178.228,80,http
111.225.153.207,8089,http
111.225.152.197,8089,http
111.225.152.64,8089,http
111.225.153.11,8089,http
111.225.153.154,8089,http
111.225.152.181,8089,http
111.225.152.29,8089,http
116.197.134.98,8080,http
131.72.69.98,45005,http
