Ip,Port,Type
101.108.243.224,8080,http
112.118.205.64,8080,http
180.242.14.208,8080,http
223.167.7.33,8060,http
27.203.245.200,8060,http
113.128.120.132,9999,http
117.69.200.54,9999,http
149.28.211.200,3128,http
42.115.50.110,8080,http
114.226.244.17,9999,http
124.122.179.103,8213,http
171.35.166.54,9999,http
37.99.251.118,8080,http
110.77.246.193,8080,http
117.91.130.218,9999,http
190.94.205.90,8080,http
113.120.33.234,9999,http
27.152.90.127,9999,http
103.99.10.161,84,http
203.215.181.219,56543,http
45.71.114.130,999,http
157.52.201.211,3129,http
120.83.100.31,9999,http
134.35.82.36,8080,http
176.9.140.172,3128,http
194.104.9.92,8085,http
104.148.46.179,3121,http
114.230.69.109,9999,http
207.180.204.105,3128,http
125.25.146.230,8080,http
190.142.147.238,8080,http
78.134.50.10,8080,http
114.249.117.200,9000,http
47.107.76.115,3128,http
191.96.16.214,3129,http
36.90.101.49,8080,http
128.199.107.4,8888,http
149.28.133.78,8888,http
49.86.178.183,9999,http
106.42.216.93,9999,http
175.155.69.224,61234,http
157.52.208.27,3129,http
180.183.114.81,8213,http
106.85.136.255,9999,http
121.120.241.11,61786,http
223.240.211.245,9999,http
188.216.190.117,8118,http
101.75.162.137,9999,http
119.108.170.67,9000,http
134.35.98.119,8080,http
134.35.172.16,9090,http
206.189.238.32,3128,http
113.253.233.182,3256,http
175.16.198.232,80,http
222.189.190.20,9999,http
113.100.9.108,9999,http
115.219.131.1,3000,http
117.95.232.31,9999,http
134.35.244.252,8080,http
183.166.124.156,9999,http
113.121.20.182,9999,http
115.216.41.48,9999,http
117.85.191.196,8908,http
159.203.100.160,3128,http
171.7.71.62,8213,http
183.89.145.201,8080,http
49.73.113.15,9999,http
117.204.253.18,8080,http
144.255.49.77,9999,http
49.77.208.46,9999,http
223.198.27.115,9999,http
67.229.103.114,3128,http
128.199.222.138,3128,http
125.108.72.175,9000,http
119.51.8.104,80,http
122.192.228.90,9999,http
124.121.38.255,8213,http
140.227.161.214,6000,http
172.93.213.144,8888,http
122.231.156.77,9999,http
123.101.237.130,9999,http
178.167.48.52,8080,http
59.57.38.2,9999,http
148.101.163.222,8080,http
117.26.44.125,9999,http
120.83.110.100,9999,http
49.86.177.226,9999,http
60.167.20.19,9999,http
82.114.229.214,8080,http
36.68.105.169,8080,http
182.34.18.141,9999,http
182.46.103.205,9999,http
101.109.221.41,8080,http
110.138.11.241,8080,http
125.24.192.166,8080,http
103.247.23.253,8080,http
104.248.237.153,3128,http
118.99.88.184,3128,http
1.193.244.101,9999,http
112.195.152.232,9999,http
185.242.104.112,8080,http
189.1.130.227,8080,http
58.214.184.166,8060,http
117.69.201.100,9999,http
163.172.122.56,5836,http
180.242.195.67,8080,http
27.215.6.92,9999,http
151.233.156.207,8080,http
36.90.47.93,8080,http
59.33.69.246,4216,http
92.247.173.64,8080,http
47.252.20.255,3128,http
159.192.226.178,8080,http
54.165.164.62,49205,http
114.106.137.201,808,http
134.35.20.78,8080,http
117.94.128.33,9999,http
218.75.70.3,8118,http
110.243.5.235,9999,http
183.151.42.134,9999,http
191.234.164.86,3128,http
95.179.132.198,3128,http
101.109.29.157,8080,http
117.26.41.172,9999,http
47.252.22.37,3128,http
178.46.204.218,8080,http
183.146.157.245,9999,http
107.179.109.25,3129,http
117.64.236.234,9999,http
101.108.148.3,8080,http
14.207.125.67,8080,http
111.170.105.113,61234,http
183.89.149.208,8080,http
185.14.250.208,53281,http
209.45.54.194,999,http
124.113.216.23,8888,http
115.218.0.164,9000,http
103.79.141.49,808,http
106.4.137.236,9000,http
114.104.139.119,4216,http
95.71.143.84,41258,http
170.254.78.231,8080,http
206.81.26.136,3128,http
27.152.24.61,9999,http
34.80.111.112,8080,http
123.169.124.168,9999,http
112.85.170.29,9999,http
178.128.124.34,8123,http
222.95.144.146,3000,http
58.212.67.34,9999,http
102.129.250.108,3130,http
106.14.20.220,8080,http
77.82.170.21,8080,http
183.88.197.74,8080,http
45.114.144.138,44934,http
178.130.119.22,8080,http
118.174.69.204,8080,http
103.60.137.2,14817,http
109.200.165.40,8080,http
114.104.139.67,9999,http
14.207.25.74,8080,http
172.105.112.158,8080,http
188.209.250.246,8080,http
110.139.124.75,8080,http
113.120.142.85,8888,http
114.104.19.242,4216,http
94.237.120.58,3128,http
60.174.188.98,8908,http
197.210.130.250,48719,http
23.102.169.60,3128,http
163.172.120.141,5836,http
77.85.12.173,3128,http
125.108.94.52,9000,http
190.204.254.127,8080,http
36.83.189.191,80,http
158.140.140.57,8008,http
181.83.227.117,7071,http
222.95.21.36,8888,http
123.169.96.202,9999,http
69.64.89.45,3128,http
78.137.86.88,8080,http
134.209.199.155,3128,http
217.78.2.214,3128,http
120.6.212.173,9999,http
165.22.197.39,3128,http
218.73.119.129,9999,http
103.90.206.168,49840,http
5.160.129.64,8080,http
60.179.231.208,3000,http
35.177.228.18,3128,http
113.128.120.15,9999,http
186.88.3.131,8080,http
117.69.178.22,9999,http
117.69.201.117,9999,http
125.110.127.234,9000,http
102.164.210.37,61803,http
103.87.170.204,8080,http
60.169.135.141,808,http
41.60.237.76,8080,http
125.25.162.207,8080,http
36.73.178.159,80,http
58.212.67.165,9999,http
36.76.104.33,8888,http
181.214.240.170,3129,http
117.64.251.66,808,http
187.95.28.239,8080,http
113.254.181.176,2733,http
117.94.141.88,9999,http
2.38.4.221,8118,http
116.112.252.218,9999,http
134.209.43.137,3128,http
131.108.63.97,43580,http
42.203.37.114,9999,http
49.89.86.26,9999,http
103.11.106.69,8181,http
122.192.187.239,9999,http
60.167.102.153,9999,http
89.23.0.134,3128,http
94.26.193.129,8080,http
177.46.147.89,45557,http
117.90.137.128,9000,http
120.83.122.171,9999,http
51.15.238.231,8080,http
51.159.34.179,8080,http
49.73.157.216,9999,http
180.108.218.79,9999,http
2.133.94.86,8080,http
135.181.61.23,8080,http
36.27.30.204,9999,http
36.68.46.230,8080,http
103.18.77.238,8080,http
117.212.192.155,8080,http
113.128.27.108,9999,http
125.107.186.130,9000,http
171.97.153.166,8080,http
117.95.214.74,9999,http
167.71.177.200,3128,http
218.14.53.53,61234,http
117.57.90.19,9999,http
171.15.51.127,9999,http
183.166.6.242,9999,http
118.113.247.147,9999,http
125.112.229.224,9999,http
154.197.129.70,3128,http
47.112.221.248,8000,http
172.93.209.162,3131,http
177.47.202.162,8080,http
123.169.37.1,9999,http
84.224.182.173,8080,http
27.208.185.116,8060,http
36.59.111.119,4216,http
189.96.83.216,8080,http
112.87.70.149,9999,http
177.92.57.102,3128,http
13.231.202.183,80,http
113.120.37.11,9999,http
115.216.57.236,9999,http
3.95.136.89,8888,http
36.76.230.230,8080,http
172.93.215.112,8888,http
183.147.29.95,9000,http
183.89.115.103,8080,http
23.235.231.106,35356,http
27.123.221.90,8080,http
134.35.51.248,8080,http
47.254.130.192,3128,http
115.53.22.141,9999,http
152.241.40.74,8080,http
185.25.136.55,8080,http
103.72.154.131,80,http
113.128.26.26,9999,http
115.213.144.87,8908,http
212.26.253.226,8080,http
58.253.159.214,9999,http
110.243.30.253,9999,http
125.165.28.173,8080,http
154.202.121.47,3128,US
91.242.228.241,8085,US
172.102.206.166,29842,DE
154.202.114.108,3128,US
154.201.61.50,3128,US
192.177.188.202,3128,BR
185.100.215.160,3128,BR
45.199.130.198,3128,BR
154.202.127.140,3128,US
115.147.16.112,8080,PH
45.154.84.166,8217,SC
170.199.226.228,3128,GB
193.56.72.167,8085,US
154.202.96.30,3128,US
154.202.118.40,3128,US
95.181.151.178,8085,RU
45.10.155.86,5780,US
104.227.222.111,9175,US
154.202.115.39,3128,US
154.202.113.53,3128,US
102.164.252.150,8080,GQ
154.202.127.36,3128,US
113.161.59.136,8080,VN
154.202.119.90,3128,US
113.30.153.85,5421,FR
154.92.125.254,5555,NL
45.146.131.43,3128,BR
144.168.241.113,8707,US
154.202.116.106,3128,US
213.166.76.55,8085,RU
93.177.117.61,8085,US
154.202.125.162,3128,US
154.201.62.22,3128,US
45.67.212.50,8085,RU
154.202.98.108,3128,US
154.202.113.111,3128,US
138.128.68.84,7152,US
123.157.233.138,9091,CN
154.202.119.35,3128,US
170.199.226.245,3128,GB
49.128.181.197,8080,ID
149.18.56.105,8085,US
185.139.27.7,3128,BR
45.145.131.230,8085,IL
91.188.246.159,8085,US
93.177.117.52,8085,US
192.186.186.130,6172,US
154.202.98.216,3128,US
154.201.61.118,3128,US
104.227.94.136,7696,US
107.173.98.63,3128,US
154.7.184.2,5652,US
154.201.63.98,3128,US
185.245.27.91,6864,US
45.137.43.44,7598,HK
51.89.131.182,29842,NL
192.177.188.135,3128,BR
194.99.25.16,8085,MX
154.201.61.220,3128,US
193.233.137.119,8085,US
186.154.147.166,9812,CO
104.164.183.7,3128,GB
154.202.117.79,3128,US
185.101.169.73,6617,US
88.218.66.127,8085,RU
193.233.138.186,8085,US
154.29.97.229,29842,DE
158.115.254.206,29842,NL
165.154.226.12,80,TW
154.201.50.205,3128,BR
81.255.13.197,8080,France,Rennes
217.97.101.134,80,Poland,Tarchomin
124.121.92.216,80,Thailand,Nonthaburi
82.200.215.136,3128,Kazakhstan,Semey
58.176.147.14,8380,Hong Kong,Central District
175.141.69.200,80,Malaysia,Kuching
14.99.85.141,80,India,Bangalore
47.89.153.213,80,Canada,Ottawa
118.175.93.94,45175,Thailand,Bangkok
80.13.0.226,80,France,Auch
200.62.96.71,80,Nicaragua,Managua
86.57.219.210,8080,Belarus,Vitebsk
111.68.40.15,8080,Philippines,Manila
200.63.65.64,8080,Argentina,Mar Del Plata
217.97.101.134,80,Poland,Tarchomin
178.128.85.196,8080,Greece,Athens
222.253.41.252,8080,Viet Nam,Ho Chi Minh City
178.136.2.208,55443,Ukraine,Kiev
123.200.6.226,8080,Bangladesh,Dhaka
202.137.26.6,8080,Indonesia,Jakarta
117.212.192.220,8080,India,Pune
178.128.143.54,80,Greece,Athens
47.89.153.213,80,Canada,Ottawa
194.250.57.253,8080,France,Brest
95.111.240.43,3128,Ukraine,Kiev
200.62.96.71,80,Nicaragua,Managua
86.57.219.210,8080,Belarus,Vitebsk
111.68.40.15,8080,Philippines,Manila
200.63.65.64,8080,Argentina,Mar Del Plata
217.97.101.134,80,Poland,Tarchomin
178.128.85.196,8080,Greece,Athens
222.253.41.252,8080,Viet Nam,Ho Chi Minh City
178.136.2.208,55443,Ukraine,Kiev
123.200.6.226,8080,Bangladesh,Dhaka
202.137.26.6,8080,Indonesia,Jakarta
117.212.192.220,8080,India,Pune
178.128.143.54,80,Greece,Athens
47.89.153.213,80,Canada,Ottawa
194.250.57.253,8080,France,Brest
95.111.240.43,3128,Ukraine,Kiev
168.119.103.160,10303,United States,Kansas City
119.161.97.158,83,Malaysia,Sungai Buloh
167.172.171.151,43337,United Kingdom,Stevenage
83.99.181.161,8080,Latvia,Riga
206.189.1.163,3128,United States,Alameda
132.148.85.91,80,United States,Minneapolis
47.91.153.45,80,Canada,Ottawa
183.87.153.98,49602,India,Mumbai
192.227.108.83,80,United States,Saint Louis
143.110.225.110,3128,United States,Duluth
117.212.192.220,8080,India,Pune
178.128.143.54,80,Greece,Athens
47.89.153.213,80,Canada,Ottawa
194.250.57.253,8080,France,Brest
95.111.240.43,3128,Ukraine,Kiev
168.119.103.160,10303,United States,Kansas City
119.161.97.158,83,Malaysia,Sungai Buloh
167.172.171.151,43337,United Kingdom,Stevenage
83.99.181.161,8080,Latvia,Riga
206.189.1.163,3128,United States,Alameda
132.148.85.91,80,United States,Minneapolis
47.91.153.45,80,Canada,Ottawa
183.87.153.98,49602,India,Mumbai
192.227.108.83,80,United States,Saint Louis
143.110.225.110,3128,United States,Duluth
144.217.101.245,3129,United States,Sacramento
47.254.90.125,8888,Canada,Ottawa
202.150.141.190,8080,Indonesia,Bandung
149.56.86.231,80,United States,Anaheim
157.230.103.189,38648,United States,Duluth
142.44.163.98,80,Canada,Victoria
186.46.168.45,8080,Ecuador,Guayaquil
43.250.127.98,9001,Japan,Kanda
118.172.201.216,8080,Thailand,Kamphaeng Phet
206.189.37.192,80,United States,Alameda
132.148.85.91,80,United States,Minneapolis
47.91.153.45,80,Canada,Ottawa
183.87.153.98,49602,India,Mumbai
192.227.108.83,80,United States,Saint Louis
143.110.225.110,3128,United States,Duluth
144.217.101.245,3129,United States,Sacramento
47.254.90.125,8888,Canada,Ottawa
202.150.141.190,8080,Indonesia,Bandung
149.56.86.231,80,United States,Anaheim
157.230.103.189,38648,United States,Duluth
142.44.163.98,80,Canada,Victoria
186.46.168.45,8080,Ecuador,Guayaquil
43.250.127.98,9001,Japan,Kanda
118.172.201.216,8080,Thailand,Kamphaeng Phet
206.189.37.192,80,United States,Alameda
217.216.36.65,80,Spain,Granada
144.217.254.175,3128,United States,Sacramento
110.77.207.57,80,Thailand,Pattaya
139.59.51.139,80,Australia,Mackay
157.230.103.189,40027,United States,Duluth
142.44.163.98,80,Canada,Victoria
186.46.168.45,8080,Ecuador,Guayaquil
43.250.127.98,9001,Japan,Kanda
118.172.201.216,8080,Thailand,Kamphaeng Phet
206.189.37.192,80,United States,Alameda
217.216.36.65,80,Spain,Granada
144.217.254.175,3128,United States,Sacramento
110.77.207.57,80,Thailand,Pattaya
139.59.51.139,80,Australia,Mackay
157.230.103.189,40027,United States,Duluth
110.77.236.244,8080,TH Thailand null,,CAT TELECOM Public Company Ltd,CAT
186.103.130.91,8080,CL Chile Renca,186-103-130-91.static.tie.cl,Telefonica Empresas
182.253.73.130,8080,ID Indonesia Banyumas,,BIZNET NETWORKS
41.79.37.74,8585,ZA South Africa Cape Town,,RSAWEB Internet Services
125.209.88.46,8080,PK Pakistan Karachi,em.chunkymonkey.com.pk,Multinet Pakistan Pvt. Ltd.
195.178.33.86,8080,RS Serbia Belgrade,,TELEKOM SRBIJA a.d.
118.97.235.234,8080,ID Indonesia null,,PT Telekomunikasi Indonesia
110.77.134.106,8080,TH Thailand Bangkok,,CAT TELECOM Public Company Ltd,CAT
94.25.15.190,8080,RU Russia Yoshkar-Ola,,Rostelecom
202.69.38.82,8080,PK Pakistan Lahore,,GERRYS INFORMATION TECHNOLOGY PVT LTD.
195.178.56.32,8080,RS Serbia Novi Sad,,TELEKOM SRBIJA a.d.
195.178.56.37,8080,RS Serbia Novi Sad,mail.smederevo.org.rs,TELEKOM SRBIJA a.d.
182.253.26.196,8080,ID Indonesia Slipi,,BIZNET NETWORKS
202.43.190.11,8118,ID Indonesia Batam,ip-190-11.moratelindo.co.id,PT Mora Telematika Indonesia
195.178.56.33,8080,RS Serbia Novi Sad,,TELEKOM SRBIJA a.d.
79.120.177.106,8080,HU Hungary Budapest,mail.andapresent.hu,Invitech ICT Services Kft.
192.99.160.45,8080,CA Canada null,ns239535.ip-192-99-160.net,OVH SAS
202.142.158.114,8080,PK Pakistan null,,GERRYS INFORMATION TECHNOLOGY PVT LTD.
110.74.206.134,8080,KH Cambodia null,ezecom.110.74.206.0.134.ezecom.com.kh,EZECOM limited
112.78.137.106,8080,ID Indonesia Slipi,,Biznet ISP
186.103.130.92,8080,CL Chile Renca,186-103-130-92.static.tie.cl,Telefonica Empresas
139.255.77.74,8080,ID Indonesia Bekasi,ln-static-139-255-77-74.link.net.id,Linknet ASN
186.232.119.58,3128,BR Brazil Claudio,186-232-119-58.rev.plug.net.br,G4 TELECOM COMERCIO E SERVICOS DE INFORMATICA
212.12.69.43,8080,RU Russia Moscow,212.12.69.43.ostankino.ru,Federal State Unitary Enterprise Television Technical Center Ostankino
43.249.140.230,8080,ID Indonesia null,bandungpilot.skyline.net.id,Skyline Semesta, PT
119.42.86.14,8080,TH Thailand Phuket,,CAT TELECOM Public Company Ltd,CAT
186.47.83.126,8080,EC Ecuador Quito,126.83.47.186.static.anycast.cnt-grms.ec,CORPORACION NACIONAL DE TELECOMUNICACIONES - CNT EP
186.47.83.126,80,EC Ecuador Quito,126.83.47.186.static.anycast.cnt-grms.ec,CORPORACION NACIONAL DE TELECOMUNICACIONES - CNT EP
186.103.130.93,8080,CL Chile Renca,186-103-130-93.static.tie.cl,Telefonica Empresas
183.88.212.184,8080,TH Thailand Chon Buri,mx-ll-183.88.212-184.dynamic.3bb.co.th,Triple T Broadband Public Company Limited
14.102.13.161,8080,IN India Chennai,,AS Number for Interdomain Routing
138.219.129.141,8080,BR Brazil Boa Vista do Jauato,138-219-129-141.host.inforr.net.br,InfoRR Solucoes em Tecnologia
109.248.249.33,8081,RU Russia Labytnangi,,Proftelecom-Service Ltd
186.103.130.94,8080,CL Chile Renca,186-103-130-94.static.tie.cl,Telefonica Empresas
45.64.11.233,8080,IN India Mumbai,,Precious netcom pvt ltd
202.51.190.202,8080,BD Bangladesh Narayanganj,virgo-rt.adnsl.com,ADN Telecom Ltd.
45.248.27.145,8080,IN India Mumbai,,Precious netcom pvt ltd
177.124.184.52,8080,BR Brazil Ji Parana,177.124.184.52.ondaagil.net.br,R. Jose da Silva e Cia Ltda - OndaAgil
139.255.72.22,8080,ID Indonesia Jakarta,ln-static-139-255-72-220.link.net.id,Linknet ASN
83.219.149.154,8080,RU Russia Kaliningrad,ppp-static11-154.tis-dialog.ru,TIS Dialog LLC
183.88.54.66,8080,TH Thailand Thep Sathit,mx-ll-183.88.54-66.dynamic.3bb.co.th,Triple T Broadband Public Company Limited
176.115.197.118,8080,RU Russia Moscow,,UnitTelecom Ltd
188.94.227.161,8080,RU Russia Moscow,ip-227-161.nltel.ru,Mifril+ LLC
134.0.63.134,8000,AL Albania Tirana,eservices.zrpp.gov.al,Agjencia Kombetare Shoqerise se Informacionit
103.4.164.204,8080,ID Indonesia Jakarta,204-164-infobank.fiber.net.id,PT. Fiber Networks Indonesia
94.247.244.12,3128,RU Russia Sestroretsk,,JSC ER-Telecom Holding
200.16.208.187,8080,AR Argentina null,host187.advance.com.ar,Telefonica de Argentina
212.12.69.43,80,RU Russia Moscow,212.12.69.43.ostankino.ru,Federal State Unitary Enterprise Television Technical Center Ostankino
154.73.159.249,8585,ZA South Africa Kempton Park,,SkyWire
160.226.132.33,8080,ZA South Africa Gansbaai,wireless.tchfibre.co.za,The-Computer-Hut-AS
177.75.96.18,3128,BR Brazil Pato Branco,,Optinet Telecomunicacoes Ltda
103.4.164.205,8080,ID Indonesia Jakarta,205-164-infobank.fiber.net.id,PT. Fiber Networks Indonesia
221.217.51.149,9000,CN China Beijing,,China Unicom Beijing Province Network
103.247.121.114,8080,ID Indonesia Jakarta,ipv4-114-121-247.as55666.net,PT Media Sarana Data
177.202.59.58,8080,BR Brazil Sao Gabriel Do Oeste,,BRASIL TELECOM COMUNICACAO MULTIMIDIA S.A
50.201.51.216,8080,US United States Portage,,COMCAST-7922
103.247.121.115,8080,ID Indonesia Jakarta,ipv4-115-121-247.as55666.net,PT Media Sarana Data
203.81.95.42,8080,MM Myanmar null,,Myanma Posts and Telecommunications
36.67.186.76,8080,ID Indonesia Bambu Apus,,PT Telekomunikasi Indonesia
188.94.225.237,8080,RU Russia Moscow,ip-225-237.nltel.ru,Mifril+ LLC
178.212.196.177,9999,UA Ukraine Odessa,,Southern Telecommunication Company Ltd.
91.214.31.234,8080,UA Ukraine Zaporizhzhya,,TOV Telza
113.53.61.172,8080,TH Thailand Chanthaburi,node-c6k.pool-113-53.dynamic.totinternet.net,TOT Public Company Limited
200.13.154.41,8080,BO Bolivia null,,Entel S.A. - EntelNet
175.101.80.134,8080,IN India Mangalagiri,static134.excell.175.101.80.134,Excellmedia
175.101.85.33,8080,IN India Mangalagiri,static33.excell.175.101.85.33,Excellmedia
175.101.80.136,8080,IN India Mangalagiri,static136.excell.175.101.80.136,Excellmedia
175.101.85.1,8080,IN India Mangalagiri,static1.excell.175.101.85.1,Excellmedia
103.42.162.50,8080,IN India Mumbai,50-162-42-103.intechonline.net,Intech Online Private Limited
200.13.154.101,8080,BO Bolivia null,,Entel S.A. - EntelNet
103.216.144.201,8080,IN India Mumbai,,Intech Online Private Limited
190.120.248.62,8080,VE Venezuela Valencia,190-120-248-62.tvcablelitoral.com,CORPORACION FIBEX TELECOM, C.A.
212.92.204.54,80,HR Croatia Zagreb,,A1 Hrvatska d.o.o.
175.101.80.145,8080,IN India Mangalagiri,static145.excell.175.101.80.145,Excellmedia
220.195.3.99,808,CN China Beijing,,CHINA UNICOM China169 Backbone
43.241.131.97,8080,IN India Mumbai,97-131-241-43.intechonline.net,Intech Online Private Limited
212.92.204.54,8080,HR Croatia Zagreb,,A1 Hrvatska d.o.o.
189.90.255.208,3128,BR Brazil Itabira,ip-189-90-255-208.isp.valenet.com.br,Companhia Itabirana Telecomunicacoes Ltda
212.3.187.188,8080,IT Italy Monopoli,,Clio S.R.L
212.3.188.235,8080,IT Italy Monopoli,,Clio S.R.L
181.188.166.82,8080,BO Bolivia Santa Cruz,LPZ-181-188-166-00082.tigo.bo,Telefonica Celular de Bolivia S.A.
63.151.67.7,8080,US United States Hayden,63-151-67-7.zirkelwireless.com,VISIONARY
110.49.11.50,8080,TH Thailand Bang Yai,,SBN-ISPAWN-ISP and SBN-NIXAWN-NIX
103.15.60.23,8080,IN India Hyderabad,,Apollo Online Services Pvt ltd
74.82.50.155,3128,US United States Salina,,HURRICANE
81.29.245.164,3128,IR Iran Karaj,int0.client.access.fanaptelecom.net,Tose'h Fanavari Ertebabat Pasargad Arian Co. PJS
80.87.213.111,8080,SK Slovakia Námestovo,1106.111.cus.dsidata.sk,DSI DATA, a. s.
80.87.213.45,8080,SK Slovakia Námestovo,1106.045.cus.dsidata.sk,DSI DATA, a. s.
80.87.217.6,8080,SK Slovakia Žilina,1110.006.cus.dsidata.sk,DSI DATA, a. s.
36.37.81.135,8080,ID Indonesia Slipi,,PT Aplikanusa Lintasarta
175.101.80.225,8080,IN India Mangalagiri,static225.excell.175.101.80.225,Excellmedia
185.108.141.19,8080,BG Bulgaria Sofia,host.netx.bg,Ng Ltd
185.108.141.49,8080,BG Bulgaria Sofia,host.netx.bg,Ng Ltd
193.110.115.22,3128,UA Ukraine Kramatorsk,cable-home-193-110-115-220.dru.net.ua,SATELIT SERVIS Ltd
185.108.141.114,8080,BG Bulgaria Sofia,host.netx.bg,Ng Ltd
46.0.203.186,8080,RU Russia Samara,46x0x203x186.static-customer.samara.ertelecom.ru,JSC ER-Telecom Holding
103.55.33.59,8080,ID Indonesia null,,UIN Sunan Gunung Djati Bandung
58.65.179.229,8080,PK Pakistan Rawalpindi,mbl-65-179-229.dsl.net.pk,Nayatel Pvt Ltd
50.246.120.125,8080,US United States Washington,50-246-120-125-static.hfc.comcastbusiness.net,COMCAST-7922
84.214.150.146,8080,NO Norway Lillestrøm,cm-84.214.150.146.get.no,Telia Norge AS
1.255.134.136,3128,http
103.105.54.101,3127,http
101.255.117.201,3125,http
102.38.30.102,8080,http
103.115.252.18,80,http
103.121.14.254,80,http
102.68.128.219,8080,http
1.85.52.250,9797,http
110.74.219.3,8080,http
115.124.126.24,80,http
111.225.153.143,8089,http
110.40.138.124,8080,http
110.164.3.7,8888,http
114.116.2.116,8001,http
117.121.204.9,34002,http
110.40.166.173,80,http
135.125.2.93,8080,http
137.184.245.121,8080,http
14.17.94.9,443,http
149.57.11.17,8181,http
157.245.207.186,8080,http
143.198.182.218,80,http
14.140.131.82,3128,http
174.138.24.67,8080,http
178.54.21.203,8081,http
175.24.79.130,8001,http
176.236.232.52,9090,http
181.78.16.235,8080,http
173.197.167.242,8080,http
175.213.188.28,443,http
185.108.226.143,80,http
185.17.132.15,2536,http
185.230.160.107,80,http
183.220.6.198,9091,http
183.88.13.152,8080,http
186.0.171.188,8080,http
183.221.221.149,9091,http
185.190.38.150,8080,http
200.170.175.145,8081,http
197.246.212.70,3030,http
195.154.105.115,2019,http
195.211.45.213,3128,http
200.7.10.158,8080,http
201.217.247.165,999,http
201.71.2.112,999,http
200.10.68.41,999,http
27.46.47.55,9999,http
27.46.47.55,8888,http
37.236.59.83,8080,http
223.84.240.36,9091,http
36.91.148.37,8080,http
223.100.178.167,9091,http
223.96.90.216,8085,http
23.132.48.1,999,http
47.95.254.71,80,http
45.5.118.43,999,http
45.70.15.2,8080,http
45.190.170.254,999,http
47.107.61.215,8000,http
45.70.236.123,999,http
47.108.167.35,80,http
45.234.2.43,9797,http
89.218.186.134,3128,http
72.169.67.101,87,http
78.38.93.152,3128,http
82.137.244.151,8080,http
85.195.104.71,80,http
83.229.73.175,80,http
80.90.132.128,8888,http
81.69.172.135,80,http
101.132.242.62,80,http
103.117.192.174,80,http
102.130.120.118,80,http
103.120.175.75,80,http
103.117.192.14,80,http
