Ip,Port,Type
171.13.64.55,8118,http
183.89.154.136,8080,http
36.56.100.9,8908,http
36.72.90.187,8080,http
190.110.111.134,999,http
192.99.182.243,3128,http
95.158.63.46,54597,http
1.192.241.225,9999,http
1.20.240.219,8080,http
183.89.76.232,8080,http
185.213.211.224,3128,http
222.218.123.99,9999,http
110.243.9.99,9999,http
117.90.1.30,9000,http
31.176.169.127,8080,http
94.101.182.156,8080,http
188.56.34.66,8080,http
34.101.84.223,3128,http
180.124.125.146,8118,http
36.90.170.20,8181,http
134.35.82.36,8080,http
190.217.14.121,999,http
223.206.203.105,8080,http
79.126.0.2,8080,http
114.239.3.205,9999,http
114.106.156.93,808,http
59.62.36.206,9000,http
31.154.189.224,8080,http
104.248.163.149,3128,http
182.34.27.190,9999,http
223.241.5.96,4216,http
188.166.245.245,3128,http
94.253.73.96,53281,http
112.95.191.235,9797,http
118.96.211.178,8080,http
14.207.34.205,8080,http
176.56.107.169,33625,http
183.166.163.251,9999,http
49.65.38.13,8123,http
157.90.4.41,8099,http
36.81.247.158,8080,http
95.181.37.114,48062,http
118.99.104.49,8080,http
125.123.140.148,9999,http
14.207.175.176,8080,http
201.242.35.65,8080,http
183.89.146.2,8080,http
191.28.235.38,8080,http
1.198.111.143,9999,http
106.75.140.165,8888,http
114.104.129.134,9999,http
163.125.65.148,9797,http
45.71.151.67,8081,http
5.188.108.175,3128,http
125.110.67.215,9000,http
175.44.42.91,3128,http
36.27.28.158,9999,http
124.122.156.122,8118,http
101.51.61.54,8080,http
114.99.23.115,9999,http
121.232.199.85,9000,http
223.199.24.121,9999,http
58.212.43.11,9999,http
1.192.245.11,9999,http
115.219.132.182,3000,http
134.35.111.34,8080,http
3.25.24.254,3128,http
142.93.131.82,3128,http
222.124.154.19,23500,http
223.199.26.130,9999,http
188.152.69.63,8118,http
36.68.30.99,8080,http
114.239.252.190,9999,http
124.113.217.60,9999,http
184.82.238.173,2020,http
58.253.157.93,9999,http
202.51.102.17,55443,http
110.164.73.132,8080,http
168.90.110.181,999,http
180.113.109.105,9999,http
36.80.153.202,3128,http
103.60.137.2,18852,http
114.104.128.46,808,http
190.14.156.149,23500,http
202.134.154.165,80,http
114.239.199.154,9999,http
120.83.111.184,9999,http
165.255.93.144,8080,http
42.203.195.107,9999,http
58.22.177.251,9999,http
139.224.46.137,8080,http
178.93.23.146,8080,http
182.108.60.42,9999,http
60.167.23.239,9999,http
117.90.2.3,9000,http
119.42.70.32,8080,http
123.169.121.122,9999,http
183.166.132.163,9999,http
116.8.114.16,61234,http
171.217.89.229,8118,http
93.181.226.183,8080,http
125.110.72.101,9000,http
47.97.104.247,3128,http
64.137.119.9,3129,http
117.210.211.151,8080,http
120.25.104.164,5739,http
134.236.160.158,8080,http
125.108.106.164,9000,http
134.236.160.201,8080,http
171.15.64.121,9999,http
183.89.178.218,8080,http
163.44.151.114,8000,http
222.89.32.163,9999,http
91.185.63.64,41017,http
104.255.169.41,5836,http
179.164.185.28,8080,http
188.216.44.109,8118,http
191.22.109.186,8080,http
212.83.152.105,5836,http
124.41.213.201,38594,http
134.209.188.251,3128,http
138.255.220.50,9913,http
114.224.222.29,9999,http
117.93.38.112,8908,http
176.119.134.82,23500,http
180.246.107.226,8080,http
121.237.149.35,3000,http
125.123.125.157,9000,http
180.215.225.148,8888,http
182.34.37.202,9999,http
91.185.63.133,8080,http
95.156.124.188,3128,http
112.78.160.150,8080,http
114.104.138.98,9999,http
49.70.95.73,3000,http
119.133.196.220,4216,http
183.166.91.179,9999,http
144.76.182.15,3128,http
78.85.183.69,8888,http
176.239.34.84,8080,http
125.108.101.218,9000,http
157.245.203.112,8080,http
58.22.177.38,9999,http
95.179.137.90,3128,http
180.183.116.14,8080,http
110.243.27.170,9999,http
113.116.42.11,8118,http
113.195.18.219,9999,http
5.137.188.45,8080,http
80.245.117.130,8080,http
117.69.201.245,9999,http
123.132.240.209,9999,http
181.101.44.37,7071,http
195.154.52.168,5836,http
46.151.255.197,53281,http
101.109.157.217,8080,http
180.242.207.110,8080,http
60.18.121.134,80,http
79.143.30.243,80,http
115.208.84.209,8118,http
43.225.164.59,38829,http
49.70.89.60,9999,http
191.252.102.202,80,http
167.99.102.249,3128,http
112.87.71.203,9999,http
114.99.3.231,9999,http
124.122.179.3,8118,http
125.108.75.208,9000,http
159.192.240.170,8080,http
190.78.218.23,8080,http
112.84.72.79,9999,http
121.230.228.178,9999,http
121.232.199.180,9000,http
177.73.49.118,8080,http
61.5.104.79,8080,http
114.219.48.177,9999,http
35.154.6.185,8080,http
167.71.4.67,3128,http
198.50.192.37,8080,http
31.59.9.223,8080,http
61.198.67.127,8080,http
222.217.30.16,8888,http
185.129.117.184,8080,http
117.95.89.151,8908,http
139.180.221.75,8080,http
181.65.176.66,8080,http
183.166.70.166,9999,http
118.136.57.14,8080,http
139.180.207.80,80,http
163.172.205.238,5836,http
171.35.211.54,9999,http
201.76.117.27,20183,http
80.66.211.3,8080,http
91.180.8.183,80,http
181.101.185.65,7071,http
117.67.50.15,8908,http
125.108.109.199,9000,http
114.239.3.85,9999,http
117.90.1.214,9999,http
184.82.232.18,1502,http
193.70.96.193,80,http
122.138.136.88,9999,http
124.121.12.192,8118,http
13.52.106.65,3128,http
3.87.141.209,80,http
5.44.53.56,8080,http
36.26.207.118,3000,http
49.77.211.180,9999,http
212.115.110.16,3128,http
93.109.241.246,38315,http
1.24.184.63,9999,http
135.181.61.21,33112,http
46.255.32.185,8080,http
114.231.42.234,9999,http
125.108.122.127,9000,http
183.88.17.249,8080,http
27.215.244.105,9999,http
46.239.41.3,8080,http
178.217.58.194,8080,http
180.183.140.111,8080,http
114.104.143.0,9999,http
186.95.182.191,8080,http
1.199.30.145,9999,http
175.44.109.109,9999,http
196.18.215.120,3128,http
46.148.39.143,53281,http
218.73.118.59,9999,http
45.231.31.57,8080,http
223.205.10.117,8080,http
188.217.165.244,8118,http
85.208.74.143,3129,http
106.85.138.1,9999,http
117.212.194.252,44089,http
154.197.129.150,3128,http
180.183.67.64,8080,http
101.75.171.169,9999,http
2.38.155.146,8118,http
138.186.20.84,999,http
112.85.129.65,9999,http
113.88.208.170,8118,http
121.205.15.126,9999,http
185.103.165.31,41258,http
191.102.103.119,999,http
223.198.26.161,9999,http
81.163.115.145,8080,http
175.23.41.52,8080,http
27.203.167.36,8060,http
37.235.24.104,8080,http
113.124.92.88,9999,http
54.233.178.116,3128,http
106.85.128.12,9999,http
117.57.22.206,9999,http
125.92.105.54,9999,http
36.70.197.99,8080,http
104.154.237.3,3128,http
119.120.23.97,9999,http
125.108.104.235,9000,http
82.211.57.217,12345,http
23.229.110.185,8713,US
192.177.188.252,3128,BR
198.74.56.87,3128,US
51.79.49.178,3128,CA
109.86.182.203,3128,UA
138.128.117.216,3128,US
151.248.117.248,80,RU
193.8.56.163,9227,IL
93.177.116.26,8085,US
154.202.98.66,3128,US
81.69.172.135,80,CN
193.202.16.229,8085,US
50.219.7.193,80,US
193.233.137.41,8085,US
103.172.179.231,83,IN
47.254.237.222,8080,MY
202.152.157.194,3127,ID
200.201.142.18,8080,BR
165.227.188.89,80,US
155.4.244.218,80,SE
23.27.240.135,3128,GB
213.166.78.115,8085,US
104.227.76.89,6186,US
154.201.62.158,3128,US
149.18.58.18,8085,US
154.202.121.21,3128,US
85.209.151.111,8085,US
93.177.117.199,8085,US
144.91.123.26,80,DE
83.171.255.191,8085,RU
194.110.150.225,8085,US
194.190.254.250,8080,RU
156.239.59.11,3128,BR
85.209.150.140,8085,US
154.12.133.92,6478,US
157.230.34.219,3128,SG
104.165.169.9,3128,GB
104.252.131.146,3128,GB
12.88.29.66,9080,US
91.242.228.83,8085,US
149.18.56.56,8085,US
192.177.188.247,3128,BR
221.120.218.187,8080,PK
192.177.191.11,3128,BR
85.239.56.168,8085,US
146.83.216.227,80,CL
154.202.122.100,3128,US
45.145.128.127,8085,IL
45.199.130.42,3128,BR
187.188.167.108,8080,MX
193.56.64.35,8085,US
45.236.105.163,999,EC
91.188.247.61,8085,US
85.208.87.104,8085,RU
154.201.62.176,3128,US
121.31.35.98,9091,CN
193.233.210.220,8085,US
85.209.151.32,8085,US
193.233.137.27,8085,US
85.239.57.147,8085,US
193.233.228.199,8085,US
43.229.72.192,8000,IN
45.145.129.205,8085,IL
190.58.248.86,80,TT
113.160.241.196,19132,VN
213.166.77.75,8085,RU
193.233.82.24,8085,US
50.219.7.204,80,US
213.166.79.234,8085,US
5.183.253.62,8085,RU
81.255.13.197,8080,France,Rennes
217.97.101.134,80,Poland,Tarchomin
124.121.92.216,80,Thailand,Nonthaburi
82.200.215.136,3128,Kazakhstan,Semey
58.176.147.14,8380,Hong Kong,Central District
175.141.69.200,80,Malaysia,Kuching
14.99.85.141,80,India,Bangalore
47.89.153.213,80,Canada,Ottawa
118.175.93.94,45175,Thailand,Bangkok
80.13.0.226,80,France,Auch
200.62.96.71,80,Nicaragua,Managua
86.57.219.210,8080,Belarus,Vitebsk
111.68.40.15,8080,Philippines,Manila
200.63.65.64,8080,Argentina,Mar Del Plata
217.97.101.134,80,Poland,Tarchomin
178.128.85.196,8080,Greece,Athens
222.253.41.252,8080,Viet Nam,Ho Chi Minh City
178.136.2.208,55443,Ukraine,Kiev
123.200.6.226,8080,Bangladesh,Dhaka
202.137.26.6,8080,Indonesia,Jakarta
117.212.192.220,8080,India,Pune
178.128.143.54,80,Greece,Athens
47.89.153.213,80,Canada,Ottawa
194.250.57.253,8080,France,Brest
95.111.240.43,3128,Ukraine,Kiev
200.62.96.71,80,Nicaragua,Managua
86.57.219.210,8080,Belarus,Vitebsk
111.68.40.15,8080,Philippines,Manila
200.63.65.64,8080,Argentina,Mar Del Plata
217.97.101.134,80,Poland,Tarchomin
178.128.85.196,8080,Greece,Athens
222.253.41.252,8080,Viet Nam,Ho Chi Minh City
178.136.2.208,55443,Ukraine,Kiev
123.200.6.226,8080,Bangladesh,Dhaka
202.137.26.6,8080,Indonesia,Jakarta
117.212.192.220,8080,India,Pune
178.128.143.54,80,Greece,Athens
47.89.153.213,80,Canada,Ottawa
194.250.57.253,8080,France,Brest
95.111.240.43,3128,Ukraine,Kiev
168.119.103.160,10303,United States,Kansas City
119.161.97.158,83,Malaysia,Sungai Buloh
167.172.171.151,43337,United Kingdom,Stevenage
83.99.181.161,8080,Latvia,Riga
206.189.1.163,3128,United States,Alameda
132.148.85.91,80,United States,Minneapolis
47.91.153.45,80,Canada,Ottawa
183.87.153.98,49602,India,Mumbai
192.227.108.83,80,United States,Saint Louis
143.110.225.110,3128,United States,Duluth
117.212.192.220,8080,India,Pune
178.128.143.54,80,Greece,Athens
47.89.153.213,80,Canada,Ottawa
194.250.57.253,8080,France,Brest
95.111.240.43,3128,Ukraine,Kiev
168.119.103.160,10303,United States,Kansas City
119.161.97.158,83,Malaysia,Sungai Buloh
167.172.171.151,43337,United Kingdom,Stevenage
83.99.181.161,8080,Latvia,Riga
206.189.1.163,3128,United States,Alameda
132.148.85.91,80,United States,Minneapolis
47.91.153.45,80,Canada,Ottawa
183.87.153.98,49602,India,Mumbai
192.227.108.83,80,United States,Saint Louis
143.110.225.110,3128,United States,Duluth
144.217.101.245,3129,United States,Sacramento
47.254.90.125,8888,Canada,Ottawa
202.150.141.190,8080,Indonesia,Bandung
149.56.86.231,80,United States,Anaheim
157.230.103.189,38648,United States,Duluth
142.44.163.98,80,Canada,Victoria
186.46.168.45,8080,Ecuador,Guayaquil
43.250.127.98,9001,Japan,Kanda
118.172.201.216,8080,Thailand,Kamphaeng Phet
206.189.37.192,80,United States,Alameda
132.148.85.91,80,United States,Minneapolis
47.91.153.45,80,Canada,Ottawa
183.87.153.98,49602,India,Mumbai
192.227.108.83,80,United States,Saint Louis
143.110.225.110,3128,United States,Duluth
144.217.101.245,3129,United States,Sacramento
47.254.90.125,8888,Canada,Ottawa
202.150.141.190,8080,Indonesia,Bandung
149.56.86.231,80,United States,Anaheim
157.230.103.189,38648,United States,Duluth
142.44.163.98,80,Canada,Victoria
186.46.168.45,8080,Ecuador,Guayaquil
43.250.127.98,9001,Japan,Kanda
118.172.201.216,8080,Thailand,Kamphaeng Phet
206.189.37.192,80,United States,Alameda
217.216.36.65,80,Spain,Granada
144.217.254.175,3128,United States,Sacramento
110.77.207.57,80,Thailand,Pattaya
139.59.51.139,80,Australia,Mackay
157.230.103.189,40027,United States,Duluth
142.44.163.98,80,Canada,Victoria
186.46.168.45,8080,Ecuador,Guayaquil
43.250.127.98,9001,Japan,Kanda
118.172.201.216,8080,Thailand,Kamphaeng Phet
206.189.37.192,80,United States,Alameda
217.216.36.65,80,Spain,Granada
144.217.254.175,3128,United States,Sacramento
110.77.207.57,80,Thailand,Pattaya
139.59.51.139,80,Australia,Mackay
157.230.103.189,40027,United States,Duluth
110.77.236.244,8080,TH Thailand null,,CAT TELECOM Public Company Ltd,CAT
203.142.71.52,8080,ID Indonesia Jakarta,,BIZNET NETWORKS
186.103.130.91,8080,CL Chile Renca,186-103-130-91.static.tie.cl,Telefonica Empresas
182.253.73.130,8080,ID Indonesia Banyumas,,BIZNET NETWORKS
125.209.88.46,8080,PK Pakistan Karachi,em.chunkymonkey.com.pk,Multinet Pakistan Pvt. Ltd.
195.178.33.86,8080,RS Serbia Belgrade,,TELEKOM SRBIJA a.d.
118.97.235.234,8080,ID Indonesia null,,PT Telekomunikasi Indonesia
119.82.241.21,8080,ID Indonesia Surabaya,ip-241-21.datautama.net.id,PT. DATA Utama Dinamika
110.77.134.106,8080,TH Thailand Bangkok,,CAT TELECOM Public Company Ltd,CAT
202.69.38.82,8080,PK Pakistan Lahore,,GERRYS INFORMATION TECHNOLOGY PVT LTD.
195.178.56.32,8080,RS Serbia Novi Sad,,TELEKOM SRBIJA a.d.
195.178.56.37,8080,RS Serbia Novi Sad,mail.smederevo.org.rs,TELEKOM SRBIJA a.d.
182.253.26.196,8080,ID Indonesia Slipi,,BIZNET NETWORKS
202.43.190.11,8118,ID Indonesia Batam,ip-190-11.moratelindo.co.id,PT Mora Telematika Indonesia
195.178.56.35,8080,RS Serbia Novi Sad,,TELEKOM SRBIJA a.d.
202.153.233.228,8080,ID Indonesia null,,INDO Internet, PT
103.15.60.21,8080,IN India Hyderabad,,Apollo Online Services Pvt ltd
79.120.177.106,8080,HU Hungary Budapest,mail.andapresent.hu,Invitech ICT Services Kft.
192.99.160.45,8080,CA Canada null,ns239535.ip-192-99-160.net,OVH SAS
202.142.158.114,8080,PK Pakistan null,,GERRYS INFORMATION TECHNOLOGY PVT LTD.
217.11.184.20,3128,TJ Tajikistan Dushanbe,,LLC Babilon-T
110.74.206.134,8080,KH Cambodia null,ezecom.110.74.206.0.134.ezecom.com.kh,EZECOM limited
115.29.170.58,8118,CN China Hangzhou,,Hangzhou Alibaba Advertising Co.,Ltd.
46.35.84.118,8080,YE Yemen Sanaa,adsl-46-35-84-118.dynamic.yemennet.ye,Public Telecommunication Corporation
112.78.137.106,8080,ID Indonesia Slipi,,Biznet ISP
186.103.130.92,8080,CL Chile Renca,186-103-130-92.static.tie.cl,Telefonica Empresas
139.255.77.74,8080,ID Indonesia Bekasi,ln-static-139-255-77-74.link.net.id,Linknet ASN
186.232.119.58,3128,BR Brazil Claudio,186-232-119-58.rev.plug.net.br,G4 TELECOM COMERCIO E SERVICOS DE INFORMATICA
212.12.69.43,8080,RU Russia Moscow,212.12.69.43.ostankino.ru,Federal State Unitary Enterprise Television Technical Center Ostankino
43.249.140.230,8080,ID Indonesia null,bandungpilot.skyline.net.id,Skyline Semesta, PT
112.126.85.190,8118,CN China Beijing,,Hangzhou Alibaba Advertising Co.,Ltd.
119.42.86.14,8080,TH Thailand Phuket,,CAT TELECOM Public Company Ltd,CAT
186.47.83.126,8080,EC Ecuador Quito,126.83.47.186.static.anycast.cnt-grms.ec,CORPORACION NACIONAL DE TELECOMUNICACIONES - CNT EP
186.47.83.126,80,EC Ecuador Quito,126.83.47.186.static.anycast.cnt-grms.ec,CORPORACION NACIONAL DE TELECOMUNICACIONES - CNT EP
186.103.130.93,8080,CL Chile Renca,186-103-130-93.static.tie.cl,Telefonica Empresas
45.248.27.129,8080,IN India Mumbai,,Precious netcom pvt ltd
183.88.212.184,8080,TH Thailand Chon Buri,mx-ll-183.88.212-184.dynamic.3bb.co.th,Triple T Broadband Public Company Limited
14.102.13.161,8080,IN India Chennai,,AS Number for Interdomain Routing
138.219.129.141,8080,BR Brazil Boa Vista do Jauato,138-219-129-141.host.inforr.net.br,InfoRR Solucoes em Tecnologia
109.248.249.1,8081,RU Russia Labytnangi,,Proftelecom-Service Ltd
109.248.249.33,8081,RU Russia Labytnangi,,Proftelecom-Service Ltd
186.103.130.94,8080,CL Chile Renca,186-103-130-94.static.tie.cl,Telefonica Empresas
45.64.11.233,8080,IN India Mumbai,,Precious netcom pvt ltd
45.248.27.145,8080,IN India Mumbai,,Precious netcom pvt ltd
180.246.247.238,8080,ID Indonesia Bojonegoro,,PT Telekomunikasi Indonesia
177.124.184.52,8080,BR Brazil Ji Parana,177.124.184.52.ondaagil.net.br,R. Jose da Silva e Cia Ltda - OndaAgil
139.255.72.220,8080,ID Indonesia Jakarta,ln-static-139-255-72-220.link.net.id,Linknet ASN
200.188.151.212,8080,MX Mexico Saltillo,CableLink-200-188-151-212.Hosts.Cablevision.com.mx,Television Internacional, S.A. de C.V.
83.219.149.154,8080,RU Russia Kaliningrad,ppp-static11-154.tis-dialog.ru,TIS Dialog LLC
183.88.54.66,8080,TH Thailand Thep Sathit,mx-ll-183.88.54-66.dynamic.3bb.co.th,Triple T Broadband Public Company Limited
176.115.197.118,8080,RU Russia Moscow,,UnitTelecom Ltd
219.91.255.179,80,IN India Mumbai,179-255-91-219.static.youbroadband.in,YOU Broadband & Cable India Ltd.
188.94.224.82,8080,RU Russia Moscow,ip-224-82.nltel.ru,Mifril+ LLC
134.0.63.134,8000,AL Albania Tirana,eservices.zrpp.gov.al,Agjencia Kombetare Shoqerise se Informacionit
154.73.159.253,8585,ZA South Africa Kempton Park,ns2.skywire.co.za,SkyWire
200.16.208.187,8080,AR Argentina null,host187.advance.com.ar,Telefonica de Argentina
212.12.69.43,80,RU Russia Moscow,212.12.69.43.ostankino.ru,Federal State Unitary Enterprise Television Technical Center Ostankino
154.73.159.10,8585,ZA South Africa Kempton Park,,SkyWire
154.73.159.53,8585,ZA South Africa Kempton Park,,SkyWire
154.73.159.249,8585,ZA South Africa Kempton Park,,SkyWire
188.94.230.17,8080,RU Russia Moscow,ip-230-17.nltel.ru,Mifril+ LLC
185.110.210.241,8080,RU Russia Moscow,ip-210-241.nltel.ru,Mifril+ LLC
160.226.132.33,8080,ZA South Africa Gansbaai,wireless.tchfibre.co.za,The-Computer-Hut-AS
177.75.96.18,3128,BR Brazil Pato Branco,,Optinet Telecomunicacoes Ltda
103.4.164.205,8080,ID Indonesia Jakarta,205-164-infobank.fiber.net.id,PT. Fiber Networks Indonesia
221.217.51.149,9000,CN China Beijing,,China Unicom Beijing Province Network
103.247.121.114,8080,ID Indonesia Jakarta,ipv4-114-121-247.as55666.net,PT Media Sarana Data
200.149.19.130,8080,BR Brazil Saquarema,,Telemar Norte Leste S.A.
177.202.59.58,8080,BR Brazil Sao Gabriel Do Oeste,,BRASIL TELECOM COMUNICACAO MULTIMIDIA S.A
187.6.108.42,8080,BR Brazil Brasília,,BRASIL TELECOM COMUNICACAO MULTIMIDIA S.A
50.201.51.216,8080,US United States Portage,,COMCAST-7922
103.247.121.115,8080,ID Indonesia Jakarta,ipv4-115-121-247.as55666.net,PT Media Sarana Data
203.81.95.42,8080,MM Myanmar null,,Myanma Posts and Telecommunications
36.67.186.76,8080,ID Indonesia Bambu Apus,,PT Telekomunikasi Indonesia
178.212.196.177,9999,UA Ukraine Odessa,,Southern Telecommunication Company Ltd.
91.214.31.234,8080,UA Ukraine Zaporizhzhya,,TOV Telza
200.13.154.97,8080,BO Bolivia null,,Entel S.A. - EntelNet
200.13.154.41,8080,BO Bolivia null,,Entel S.A. - EntelNet
175.101.85.33,8080,IN India Mangalagiri,static33.excell.175.101.85.33,Excellmedia
175.101.80.136,8080,IN India Mangalagiri,static136.excell.175.101.80.136,Excellmedia
175.101.85.1,8080,IN India Mangalagiri,static1.excell.175.101.85.1,Excellmedia
175.101.85.65,8080,IN India Mangalagiri,static65.excell.175.101.85.65,Excellmedia
175.101.80.140,8080,IN India Mangalagiri,static140.excell.175.101.80.140,Excellmedia
175.101.85.129,8080,IN India Mangalagiri,static129.excell.175.101.85.129,Excellmedia
103.42.162.50,8080,IN India Mumbai,50-162-42-103.intechonline.net,Intech Online Private Limited
200.13.154.101,8080,BO Bolivia null,,Entel S.A. - EntelNet
103.216.144.201,8080,IN India Mumbai,,Intech Online Private Limited
190.120.248.62,8080,VE Venezuela Valencia,190-120-248-62.tvcablelitoral.com,CORPORACION FIBEX TELECOM, C.A.
212.92.204.54,80,HR Croatia Zagreb,,A1 Hrvatska d.o.o.
175.101.80.145,8080,IN India Mangalagiri,static145.excell.175.101.80.145,Excellmedia
43.241.131.97,8080,IN India Mumbai,97-131-241-43.intechonline.net,Intech Online Private Limited
212.92.204.54,8080,HR Croatia Zagreb,,A1 Hrvatska d.o.o.
189.90.255.208,3128,BR Brazil Itabira,ip-189-90-255-208.isp.valenet.com.br,Companhia Itabirana Telecomunicacoes Ltda
212.3.188.235,8080,IT Italy Monopoli,,Clio S.R.L
63.151.67.7,8080,US United States Hayden,63-151-67-7.zirkelwireless.com,VISIONARY
110.49.11.50,8080,TH Thailand Bang Yai,,SBN-ISPAWN-ISP and SBN-NIXAWN-NIX
173.249.30.197,8118,DE Germany Nuremberg,vmi171199.contaboserver.net,Contabo GmbH
111.93.235.75,80,IN India Mumbai,static-75.235.93.111-tataidc.co.in,Tata Teleservices ISP AS
103.15.60.23,8080,IN India Hyderabad,,Apollo Online Services Pvt ltd
74.82.50.155,3128,US United States Salina,,HURRICANE
103.11.106.12,8181,http
103.105.54.101,3127,http
102.130.120.118,80,http
103.151.30.95,8080,http
103.115.252.18,80,http
103.121.14.254,80,http
103.156.239.34,3334,http
1.85.52.250,9797,http
111.160.204.146,9091,http
114.134.88.174,8080,http
112.5.56.2,9091,http
110.40.138.124,8080,http
110.164.3.7,8888,http
114.116.2.116,8001,http
117.149.0.14,9091,http
110.40.166.173,80,http
135.125.2.93,8080,http
154.239.1.77,1981,http
157.100.53.99,999,http
14.152.85.115,443,http
146.56.119.252,80,http
145.239.94.39,80,http
13.237.132.198,8080,http
14.140.131.82,3128,http
177.152.174.226,8080,http
177.38.10.15,8080,http
175.24.79.130,8001,http
178.72.89.106,8080,http
178.253.236.139,8080,http
181.143.228.106,30673,http
173.197.167.242,8080,http
176.192.70.58,8001,http
190.0.247.35,3128,http
188.124.250.138,8008,http
183.247.221.119,30001,http
183.220.6.198,9091,http
185.199.84.161,53281,http
186.0.171.188,8080,http
183.221.221.149,9091,http
187.217.54.84,80,http
200.54.22.74,8080,http
200.35.49.57,42541,http
195.178.56.35,8080,http
195.211.45.213,3128,http
195.3.246.209,3128,http
197.134.250.199,8080,http
194.31.33.36,8080,http
200.10.68.41,999,http
27.46.47.55,9999,http
39.170.42.90,9091,http
31.146.216.246,8080,http
37.236.59.107,80,http
37.204.95.22,80,http
37.110.112.84,8081,http
37.112.57.47,8080,http
37.236.59.83,80,http
45.233.67.208,999,http
45.184.155.3,999,http
45.233.169.254,999,http
47.113.83.168,9999,http
5.61.24.62,3333,http
47.252.4.64,8888,http
47.108.167.35,80,http
59.11.153.88,80,http
80.210.61.208,3128,http
8.242.190.75,999,http
8.141.251.188,3128,http
83.229.72.174,80,http
85.214.124.194,5001,http
83.229.73.175,80,http
92.119.34.121,1337,http
81.69.172.135,80,http
103.111.120.138,80,http
103.48.68.36,83,http
102.68.128.218,8080,http
103.159.46.125,83,http
103.117.192.14,80,http
103.148.39.50,83,http
103.170.97.17,8080,http
102.164.252.150,8080,http
119.29.40.41,8001,http
115.124.126.24,80,http
112.6.117.178,8085,http
112.120.41.171,80,http
