Ip,Port,Type
183.166.70.80,9999,http
186.64.123.140,8080,http
60.187.145.116,9000,http
89.189.94.41,8080,http
125.161.255.233,8080,http
181.192.25.225,8080,http
113.120.36.74,9999,http
120.25.225.179,8118,http
14.207.31.206,8080,http
115.219.134.92,3000,http
175.148.101.75,3128,http
36.82.126.167,8080,http
121.232.148.160,9000,http
159.203.67.116,3128,http
223.199.24.142,9999,http
60.189.195.144,3000,http
202.146.1.130,8080,http
103.244.108.145,3128,http
125.123.121.180,9000,http
171.11.57.162,9999,http
36.68.192.41,8080,http
110.243.22.125,9999,http
123.169.165.51,9999,http
124.120.195.190,8118,http
194.143.250.168,8080,http
102.129.252.251,3120,http
117.95.200.65,9999,http
128.199.179.182,8888,http
125.123.64.212,9000,http
194.143.250.236,41258,http
220.178.147.12,61234,http
123.101.66.11,9999,http
175.44.186.42,9000,http
114.224.223.28,9999,http
119.142.182.185,4216,http
91.147.18.197,3128,http
176.120.209.128,8081,http
163.204.240.75,9999,http
103.52.135.100,8080,http
112.84.53.18,9999,http
112.74.53.20,5739,http
134.35.123.205,8080,http
188.175.173.1,8080,http
110.39.174.244,8080,http
36.72.158.168,3128,http
114.99.30.136,9999,http
171.13.202.140,9999,http
175.165.228.6,9999,http
188.56.241.61,8080,http
43.229.73.232,43725,http
114.99.114.240,3000,http
122.237.190.129,9999,http
142.93.130.33,80,http
181.129.172.219,999,http
190.78.6.193,8080,http
34.74.32.238,3128,http
113.195.234.163,9999,http
180.183.50.193,8080,http
36.250.156.20,9999,http
114.231.41.230,9999,http
119.42.106.102,8080,http
194.5.207.61,3129,http
120.83.101.200,9999,http
114.96.171.80,8888,http
119.23.200.26,5739,http
180.183.193.31,8080,http
180.246.220.233,8080,http
36.68.3.125,8080,http
114.238.185.147,9999,http
117.68.193.73,8888,http
47.254.147.33,3128,http
60.167.23.7,9999,http
103.135.38.120,8080,http
151.237.179.118,12345,http
171.6.187.20,8080,http
2.44.203.212,8118,http
223.242.95.2,9999,http
34.84.185.11,3128,http
36.90.122.93,8181,http
60.167.82.84,9999,http
171.12.180.5,9999,http
49.48.128.57,8080,http
115.211.185.104,9999,http
119.123.178.165,8908,http
181.101.1.123,7071,http
223.241.118.254,9999,http
27.152.192.238,9999,http
95.38.198.180,23500,http
157.245.71.7,80,http
180.241.25.6,8080,http
218.73.130.25,9999,http
66.148.116.172,3128,http
117.64.235.254,8888,http
117.95.192.171,9999,http
125.108.96.71,9000,http
171.35.215.83,9999,http
36.90.176.73,8080,http
41.60.237.85,8080,http
88.202.230.223,3128,http
114.99.10.213,9999,http
175.100.5.52,38147,http
101.51.108.42,8080,http
14.157.100.161,8118,http
45.167.248.2,8080,http
131.117.166.97,8080,http
173.212.252.119,5566,http
27.255.75.132,5836,http
49.72.242.23,9999,http
112.111.96.82,9000,http
113.121.43.115,9999,http
181.101.24.36,7071,http
219.132.15.10,808,http
123.169.97.225,9999,http
163.204.244.179,9999,http
62.248.100.129,8080,http
106.111.53.214,9999,http
120.83.97.198,9999,http
177.19.84.104,8080,http
1.0.176.151,8080,http
117.64.235.133,8888,http
36.80.136.83,8080,http
122.152.55.195,8080,http
123.101.237.155,9999,http
134.35.215.43,8080,http
158.181.149.152,8080,http
122.4.40.205,9999,http
165.255.207.207,8080,http
182.32.234.251,9999,http
49.48.71.44,8080,http
111.77.21.115,9000,http
14.207.23.158,8080,http
41.220.114.194,41890,http
154.84.246.42,8929,http
191.29.37.76,8080,http
41.65.174.67,8080,http
60.167.102.64,9999,http
1.199.31.151,9999,http
114.233.51.244,9999,http
170.238.115.41,8080,http
60.162.91.206,9000,http
60.185.151.95,3000,http
123.169.112.5,9999,http
125.108.79.53,9000,http
34.73.54.241,8080,http
36.25.43.38,9999,http
69.162.64.12,5836,http
117.69.151.134,9999,http
123.55.114.177,9999,http
180.178.189.214,3128,http
194.44.104.242,31280,http
212.83.160.230,5836,http
110.138.191.180,3128,http
200.236.221.242,53657,http
94.74.164.233,8080,http
165.227.128.17,3128,http
45.70.193.20,8080,http
66.42.54.109,8080,http
113.128.26.169,9999,http
119.119.225.166,9000,http
163.125.113.153,8118,http
180.119.141.75,9999,http
180.183.42.236,8080,http
36.80.168.5,8080,http
42.7.201.156,80,http
44.233.92.40,3128,http
113.13.177.87,8908,http
113.53.61.111,8080,http
124.121.105.122,8080,http
134.209.103.32,8000,http
43.229.27.214,60056,http
113.128.28.67,1081,http
180.118.134.4,9000,http
183.166.102.186,9999,http
60.167.118.253,9999,http
118.172.89.211,8080,http
14.235.28.172,4052,http
152.241.118.5,8080,http
171.13.202.208,9999,http
35.201.9.185,8080,http
58.253.154.138,9999,http
59.62.35.167,9000,http
58.220.95.8,10174,http
1.197.11.49,9999,http
109.167.113.9,31407,http
183.89.14.13,8080,http
198.58.10.42,8080,http
165.16.4.22,8080,http
171.35.173.236,9999,http
112.83.168.11,9000,http
223.241.6.132,3000,http
36.89.183.253,42211,http
51.79.157.83,443,http
134.35.248.121,8080,http
157.245.79.35,3128,http
180.183.126.139,8213,http
182.253.252.18,39081,http
110.243.24.144,9999,http
42.238.88.159,9999,http
51.235.188.188,8080,http
85.73.88.174,8080,http
117.64.235.63,9999,http
118.172.213.64,8080,http
49.48.119.28,8080,http
58.212.40.131,8908,http
60.176.204.86,8118,http
167.172.109.12,37733,http
110.86.136.114,9999,http
112.85.165.11,9999,http
175.155.61.146,8118,http
23.105.136.88,8118,http
60.169.219.126,808,http
125.110.115.42,9000,http
134.35.52.18,8080,http
188.240.114.132,8080,http
204.199.81.227,999,http
117.42.38.160,9000,http
91.122.211.221,8080,http
117.91.251.92,9999,http
123.101.214.93,9999,http
180.183.197.220,8080,http
180.251.223.161,8080,http
110.243.18.65,9999,http
123.169.125.136,9999,http
177.130.143.42,8080,http
181.101.156.205,7071,http
152.26.66.77,3128,http
183.89.1.89,8080,http
171.13.203.91,9999,http
191.96.232.225,3129,http
121.10.139.225,3128,http
47.252.22.202,3128,http
118.78.196.143,8118,http
170.244.188.156,8080,http
187.87.168.170,53281,http
60.169.220.105,808,http
183.89.136.114,8080,http
36.27.29.147,9999,http
182.52.32.31,8080,http
85.208.75.169,3129,http
103.76.14.241,8080,http
36.83.55.146,80,http
125.107.187.32,9000,http
41.71.24.170,8080,http
64.137.119.50,3129,http
103.35.204.12,3128,http
110.243.0.226,9999,http
114.96.171.68,4216,http
176.120.208.95,8081,http
84.2.63.67,8080,http
115.219.106.148,8060,http
95.216.12.141,20010,http
103.250.153.211,37353,http
169.0.186.54,8088,http
175.18.153.143,8080,http
177.93.97.176,8080,http
190.217.1.9,32192,http
58.23.230.61,8118,http
59.59.212.118,9999,http
103.102.14.141,8080,http
119.142.193.155,4216,http
125.108.93.237,9000,http
182.138.187.222,9999,http
188.209.232.28,8080,http
103.156.14.192,8181,ID
37.44.254.101,8085,RU
46.219.80.142,57401,UA
117.160.250.134,80,CN
202.8.74.10,8080,KH
85.208.210.78,8085,US
80.211.23.121,80,IT
154.202.120.30,3128,US
170.199.226.251,3128,GB
188.166.56.246,80,NL
41.162.52.11,8080,ZA
45.159.23.186,8085,ES
8.141.251.188,3128,CN
170.199.226.198,3128,GB
154.201.62.72,3128,US
138.128.59.167,9096,CA
45.175.238.70,999,MX
47.92.113.71,80,CN
103.76.174.226,8080,ID
45.72.12.219,3128,US
116.203.201.82,8443,DE
104.168.117.230,8080,US
45.136.228.110,6165,IL
100.20.156.53,80,US
111.225.153.109,8089,CN
154.202.110.132,3128,US
50.219.7.215,80,US
203.150.128.120,8080,TH
149.18.31.209,8085,US
209.37.250.19,80,US
198.49.68.80,80,US
134.73.188.30,5120,US
185.77.223.229,8085,US
194.110.150.126,8085,US
146.59.199.12,80,FR
88.218.66.74,8085,RU
149.129.184.250,8080,IN
200.69.210.59,80,AR
170.199.226.1,3128,GB
170.199.226.189,3128,GB
45.89.196.174,6470,US
154.202.96.198,3128,US
94.231.216.28,8085,US
85.208.87.240,8085,RU
103.53.216.210,5294,AU
91.188.246.111,8085,US
180.92.145.234,8080,PK
138.19.29.147,80,HK
35.239.93.186,80,US
138.128.59.146,9075,CA
45.159.23.136,8085,ES
170.199.226.205,3128,GB
185.139.27.235,3128,BR
170.199.226.160,3128,GB
103.69.38.1,8080,IN
197.246.10.158,8080,EG
95.181.149.102,8085,RU
192.177.188.161,3128,BR
154.202.110.178,3128,US
85.209.151.245,8085,US
45.57.168.87,7091,US
45.57.226.249,9679,US
194.50.243.207,3128,US
23.250.34.241,3128,US
85.239.59.204,8085,US
112.230.74.58,8118,CN
192.177.148.151,3128,BR
38.15.148.165,3128,CA
23.250.101.165,8217,US
170.199.226.196,3128,GB
81.255.13.197,8080,France,Rennes
217.97.101.134,80,Poland,Tarchomin
124.121.92.216,80,Thailand,Nonthaburi
82.200.215.136,3128,Kazakhstan,Semey
58.176.147.14,8380,Hong Kong,Central District
175.141.69.200,80,Malaysia,Kuching
14.99.85.141,80,India,Bangalore
47.89.153.213,80,Canada,Ottawa
118.175.93.94,45175,Thailand,Bangkok
80.13.0.226,80,France,Auch
200.62.96.71,80,Nicaragua,Managua
86.57.219.210,8080,Belarus,Vitebsk
111.68.40.15,8080,Philippines,Manila
200.63.65.64,8080,Argentina,Mar Del Plata
217.97.101.134,80,Poland,Tarchomin
178.128.85.196,8080,Greece,Athens
222.253.41.252,8080,Viet Nam,Ho Chi Minh City
178.136.2.208,55443,Ukraine,Kiev
123.200.6.226,8080,Bangladesh,Dhaka
202.137.26.6,8080,Indonesia,Jakarta
117.212.192.220,8080,India,Pune
178.128.143.54,80,Greece,Athens
47.89.153.213,80,Canada,Ottawa
194.250.57.253,8080,France,Brest
95.111.240.43,3128,Ukraine,Kiev
200.62.96.71,80,Nicaragua,Managua
86.57.219.210,8080,Belarus,Vitebsk
111.68.40.15,8080,Philippines,Manila
200.63.65.64,8080,Argentina,Mar Del Plata
217.97.101.134,80,Poland,Tarchomin
178.128.85.196,8080,Greece,Athens
222.253.41.252,8080,Viet Nam,Ho Chi Minh City
178.136.2.208,55443,Ukraine,Kiev
123.200.6.226,8080,Bangladesh,Dhaka
202.137.26.6,8080,Indonesia,Jakarta
117.212.192.220,8080,India,Pune
178.128.143.54,80,Greece,Athens
47.89.153.213,80,Canada,Ottawa
194.250.57.253,8080,France,Brest
95.111.240.43,3128,Ukraine,Kiev
168.119.103.160,10303,United States,Kansas City
119.161.97.158,83,Malaysia,Sungai Buloh
167.172.171.151,43337,United Kingdom,Stevenage
83.99.181.161,8080,Latvia,Riga
206.189.1.163,3128,United States,Alameda
132.148.85.91,80,United States,Minneapolis
47.91.153.45,80,Canada,Ottawa
183.87.153.98,49602,India,Mumbai
192.227.108.83,80,United States,Saint Louis
143.110.225.110,3128,United States,Duluth
117.212.192.220,8080,India,Pune
178.128.143.54,80,Greece,Athens
47.89.153.213,80,Canada,Ottawa
194.250.57.253,8080,France,Brest
95.111.240.43,3128,Ukraine,Kiev
168.119.103.160,10303,United States,Kansas City
119.161.97.158,83,Malaysia,Sungai Buloh
167.172.171.151,43337,United Kingdom,Stevenage
83.99.181.161,8080,Latvia,Riga
206.189.1.163,3128,United States,Alameda
132.148.85.91,80,United States,Minneapolis
47.91.153.45,80,Canada,Ottawa
183.87.153.98,49602,India,Mumbai
192.227.108.83,80,United States,Saint Louis
143.110.225.110,3128,United States,Duluth
144.217.101.245,3129,United States,Sacramento
47.254.90.125,8888,Canada,Ottawa
202.150.141.190,8080,Indonesia,Bandung
149.56.86.231,80,United States,Anaheim
157.230.103.189,38648,United States,Duluth
142.44.163.98,80,Canada,Victoria
186.46.168.45,8080,Ecuador,Guayaquil
43.250.127.98,9001,Japan,Kanda
118.172.201.216,8080,Thailand,Kamphaeng Phet
206.189.37.192,80,United States,Alameda
132.148.85.91,80,United States,Minneapolis
47.91.153.45,80,Canada,Ottawa
183.87.153.98,49602,India,Mumbai
192.227.108.83,80,United States,Saint Louis
143.110.225.110,3128,United States,Duluth
144.217.101.245,3129,United States,Sacramento
47.254.90.125,8888,Canada,Ottawa
202.150.141.190,8080,Indonesia,Bandung
149.56.86.231,80,United States,Anaheim
157.230.103.189,38648,United States,Duluth
142.44.163.98,80,Canada,Victoria
186.46.168.45,8080,Ecuador,Guayaquil
43.250.127.98,9001,Japan,Kanda
118.172.201.216,8080,Thailand,Kamphaeng Phet
206.189.37.192,80,United States,Alameda
217.216.36.65,80,Spain,Granada
144.217.254.175,3128,United States,Sacramento
110.77.207.57,80,Thailand,Pattaya
139.59.51.139,80,Australia,Mackay
157.230.103.189,40027,United States,Duluth
142.44.163.98,80,Canada,Victoria
186.46.168.45,8080,Ecuador,Guayaquil
43.250.127.98,9001,Japan,Kanda
118.172.201.216,8080,Thailand,Kamphaeng Phet
206.189.37.192,80,United States,Alameda
217.216.36.65,80,Spain,Granada
144.217.254.175,3128,United States,Sacramento
110.77.207.57,80,Thailand,Pattaya
139.59.51.139,80,Australia,Mackay
157.230.103.189,40027,United States,Duluth
110.77.236.244,8080,TH Thailand null,,CAT TELECOM Public Company Ltd,CAT
203.142.71.52,8080,ID Indonesia Jakarta,,BIZNET NETWORKS
118.99.124.15,8080,ID Indonesia Jakarta,,BIZNET NETWORKS
186.103.130.91,8080,CL Chile Renca,186-103-130-91.static.tie.cl,Telefonica Empresas
177.43.72.251,3128,BR Brazil Brasília,starmoveis251.static.host.gvt.net.br,TELEFONICA BRASIL S.A
182.253.73.130,8080,ID Indonesia Banyumas,,BIZNET NETWORKS
41.79.37.74,8585,ZA South Africa Cape Town,,RSAWEB Internet Services
125.209.88.46,8080,PK Pakistan Karachi,em.chunkymonkey.com.pk,Multinet Pakistan Pvt. Ltd.
195.178.33.86,8080,RS Serbia Belgrade,,TELEKOM SRBIJA a.d.
118.97.235.234,8080,ID Indonesia null,,PT Telekomunikasi Indonesia
119.82.241.21,8080,ID Indonesia Surabaya,ip-241-21.datautama.net.id,PT. DATA Utama Dinamika
110.77.134.106,8080,TH Thailand Bangkok,,CAT TELECOM Public Company Ltd,CAT
202.69.38.82,8080,PK Pakistan Lahore,,GERRYS INFORMATION TECHNOLOGY PVT LTD.
195.178.56.32,8080,RS Serbia Novi Sad,,TELEKOM SRBIJA a.d.
195.178.56.37,8080,RS Serbia Novi Sad,mail.smederevo.org.rs,TELEKOM SRBIJA a.d.
182.253.26.196,8080,ID Indonesia Slipi,,BIZNET NETWORKS
202.43.190.11,8118,ID Indonesia Batam,ip-190-11.moratelindo.co.id,PT Mora Telematika Indonesia
195.178.56.35,8080,RS Serbia Novi Sad,,TELEKOM SRBIJA a.d.
202.153.233.228,8080,ID Indonesia null,,INDO Internet, PT
195.178.56.33,8080,RS Serbia Novi Sad,,TELEKOM SRBIJA a.d.
103.15.60.21,8080,IN India Hyderabad,,Apollo Online Services Pvt ltd
79.120.177.106,8080,HU Hungary Budapest,mail.andapresent.hu,Invitech ICT Services Kft.
192.99.160.45,8080,CA Canada null,ns239535.ip-192-99-160.net,OVH SAS
202.142.158.114,8080,PK Pakistan null,,GERRYS INFORMATION TECHNOLOGY PVT LTD.
217.11.184.20,3128,TJ Tajikistan Dushanbe,,LLC Babilon-T
121.100.19.195,8080,ID Indonesia Slipi,,PT INDONESIA COMNETS PLUS
112.78.137.106,8080,ID Indonesia Slipi,,Biznet ISP
186.103.130.92,8080,CL Chile Renca,186-103-130-92.static.tie.cl,Telefonica Empresas
139.255.77.74,8080,ID Indonesia Bekasi,ln-static-139-255-77-74.link.net.id,Linknet ASN
186.232.119.58,3128,BR Brazil Claudio,186-232-119-58.rev.plug.net.br,G4 TELECOM COMERCIO E SERVICOS DE INFORMATICA
212.12.69.43,8080,RU Russia Moscow,212.12.69.43.ostankino.ru,Federal State Unitary Enterprise Television Technical Center Ostankino
43.249.140.230,8080,ID Indonesia null,bandungpilot.skyline.net.id,Skyline Semesta, PT
112.126.85.190,8118,CN China Beijing,,Hangzhou Alibaba Advertising Co.,Ltd.
119.42.86.14,8080,TH Thailand Phuket,,CAT TELECOM Public Company Ltd,CAT
186.47.83.126,8080,EC Ecuador Quito,126.83.47.186.static.anycast.cnt-grms.ec,CORPORACION NACIONAL DE TELECOMUNICACIONES - CNT EP
186.47.83.126,80,EC Ecuador Quito,126.83.47.186.static.anycast.cnt-grms.ec,CORPORACION NACIONAL DE TELECOMUNICACIONES - CNT EP
186.103.130.93,8080,CL Chile Renca,186-103-130-93.static.tie.cl,Telefonica Empresas
45.248.27.129,8080,IN India Mumbai,,Precious netcom pvt ltd
109.248.249.29,8081,RU Russia Labytnangi,,Proftelecom-Service Ltd
183.88.212.184,8080,TH Thailand Chon Buri,mx-ll-183.88.212-184.dynamic.3bb.co.th,Triple T Broadband Public Company Limited
14.102.13.161,8080,IN India Chennai,,AS Number for Interdomain Routing
138.219.129.141,8080,BR Brazil Boa Vista do Jauato,138-219-129-141.host.inforr.net.br,InfoRR Solucoes em Tecnologia
109.248.249.1,8081,RU Russia Labytnangi,,Proftelecom-Service Ltd
109.248.249.33,8081,RU Russia Labytnangi,,Proftelecom-Service Ltd
186.103.130.94,8080,CL Chile Renca,186-103-130-94.static.tie.cl,Telefonica Empresas
109.248.249.37,8081,RU Russia Labytnangi,,Proftelecom-Service Ltd
45.64.11.233,8080,IN India Mumbai,,Precious netcom pvt ltd
103.227.252.102,8080,ID Indonesia Jakarta,,PT Raja Mitra Informatika
180.246.247.238,8080,ID Indonesia Bojonegoro,,PT Telekomunikasi Indonesia
177.124.184.52,8080,BR Brazil Ji Parana,177.124.184.52.ondaagil.net.br,R. Jose da Silva e Cia Ltda - OndaAgil
139.255.72.220,8080,ID Indonesia Jakarta,ln-static-139-255-72-220.link.net.id,Linknet ASN
200.188.151.212,8080,MX Mexico Saltillo,CableLink-200-188-151-212.Hosts.Cablevision.com.mx,Television Internacional, S.A. de C.V.
83.219.149.154,8080,RU Russia Kaliningrad,ppp-static11-154.tis-dialog.ru,TIS Dialog LLC
183.88.54.66,8080,TH Thailand Thep Sathit,mx-ll-183.88.54-66.dynamic.3bb.co.th,Triple T Broadband Public Company Limited
176.115.197.118,8080,RU Russia Moscow,,UnitTelecom Ltd
219.91.255.179,80,IN India Mumbai,179-255-91-219.static.youbroadband.in,YOU Broadband & Cable India Ltd.
188.94.225.221,8080,RU Russia Moscow,ip-225-221.nltel.ru,Mifril+ LLC
188.94.224.82,8080,RU Russia Moscow,ip-224-82.nltel.ru,Mifril+ LLC
134.0.63.134,8000,AL Albania Tirana,eservices.zrpp.gov.al,Agjencia Kombetare Shoqerise se Informacionit
154.73.159.253,8585,ZA South Africa Kempton Park,ns2.skywire.co.za,SkyWire
94.247.244.120,3128,RU Russia Sestroretsk,,JSC ER-Telecom Holding
200.16.208.187,8080,AR Argentina null,host187.advance.com.ar,Telefonica de Argentina
212.12.69.43,80,RU Russia Moscow,212.12.69.43.ostankino.ru,Federal State Unitary Enterprise Television Technical Center Ostankino
154.73.159.10,8585,ZA South Africa Kempton Park,,SkyWire
154.73.159.53,8585,ZA South Africa Kempton Park,,SkyWire
188.94.230.17,8080,RU Russia Moscow,ip-230-17.nltel.ru,Mifril+ LLC
185.110.210.241,8080,RU Russia Moscow,ip-210-241.nltel.ru,Mifril+ LLC
160.226.132.33,8080,ZA South Africa Gansbaai,wireless.tchfibre.co.za,The-Computer-Hut-AS
103.4.164.205,8080,ID Indonesia Jakarta,205-164-infobank.fiber.net.id,PT. Fiber Networks Indonesia
188.94.225.5,8080,RU Russia Moscow,ip-225-5.nltel.ru,Mifril+ LLC
221.217.51.149,9000,CN China Beijing,,China Unicom Beijing Province Network
103.247.121.114,8080,ID Indonesia Jakarta,ipv4-114-121-247.as55666.net,PT Media Sarana Data
200.149.19.130,8080,BR Brazil Saquarema,,Telemar Norte Leste S.A.
187.6.108.42,8080,BR Brazil Brasília,,BRASIL TELECOM COMUNICACAO MULTIMIDIA S.A
50.201.51.216,8080,US United States Portage,,COMCAST-7922
103.247.121.115,8080,ID Indonesia Jakarta,ipv4-115-121-247.as55666.net,PT Media Sarana Data
203.81.95.42,8080,MM Myanmar null,,Myanma Posts and Telecommunications
36.67.186.76,8080,ID Indonesia Bambu Apus,,PT Telekomunikasi Indonesia
178.212.196.177,9999,UA Ukraine Odessa,,Southern Telecommunication Company Ltd.
91.214.31.234,8080,UA Ukraine Zaporizhzhya,,TOV Telza
200.13.154.81,8080,BO Bolivia null,,Entel S.A. - EntelNet
200.13.154.85,8080,BO Bolivia null,,Entel S.A. - EntelNet
175.101.80.134,8080,IN India Mangalagiri,static134.excell.175.101.80.134,Excellmedia
180.183.91.48,8080,TH Thailand Bang Lamung,mx-ll-180.183.91-48.dynamic.3bb.co.th,Triple T Broadband Public Company Limited
190.122.184.121,8080,GT Guatemala null,190-122-184-121.reverse.cablecolor.com.gt,CABLECOLOR S.A.
175.101.85.65,8080,IN India Mangalagiri,static65.excell.175.101.85.65,Excellmedia
175.101.80.140,8080,IN India Mangalagiri,static140.excell.175.101.80.140,Excellmedia
175.101.85.129,8080,IN India Mangalagiri,static129.excell.175.101.85.129,Excellmedia
103.42.162.50,8080,IN India Mumbai,50-162-42-103.intechonline.net,Intech Online Private Limited
200.13.154.101,8080,BO Bolivia null,,Entel S.A. - EntelNet
103.216.144.201,8080,IN India Mumbai,,Intech Online Private Limited
190.120.248.62,8080,VE Venezuela Valencia,190-120-248-62.tvcablelitoral.com,CORPORACION FIBEX TELECOM, C.A.
212.92.204.54,80,HR Croatia Zagreb,,A1 Hrvatska d.o.o.
103.59.213.29,8080,IN India Pune,,Intech Online Private Limited
175.101.80.145,8080,IN India Mangalagiri,static145.excell.175.101.80.145,Excellmedia
43.241.131.97,8080,IN India Mumbai,97-131-241-43.intechonline.net,Intech Online Private Limited
212.92.204.54,8080,HR Croatia Zagreb,,A1 Hrvatska d.o.o.
189.90.255.208,3128,BR Brazil Itabira,ip-189-90-255-208.isp.valenet.com.br,Companhia Itabirana Telecomunicacoes Ltda
63.151.67.7,8080,US United States Hayden,63-151-67-7.zirkelwireless.com,VISIONARY
110.49.11.50,8080,TH Thailand Bang Yai,,SBN-ISPAWN-ISP and SBN-NIXAWN-NIX
1.255.134.136,3128,http
103.105.54.101,3127,http
102.130.120.118,80,http
103.162.218.66,8181,http
102.33.60.174,8080,http
101.200.220.107,8080,http
102.66.104.106,9999,http
1.85.52.250,9797,http
111.160.204.146,9091,http
111.225.153.242,8089,http
111.225.153.149,8089,http
110.232.67.42,55443,http
110.164.3.7,8888,http
110.185.164.20,9091,http
110.232.95.196,8080,http
110.40.166.173,80,http
135.125.2.93,8080,http
139.255.67.53,3888,http
140.227.59.167,3180,http
140.130.44.10,9000,http
143.137.235.195,8080,http
143.198.182.218,80,http
149.19.34.219,8082,http
14.140.131.82,3128,http
177.152.174.226,8080,http
177.93.44.53,999,http
175.24.79.130,8001,http
177.12.118.160,80,http
181.78.15.105,999,http
182.23.57.139,8080,http
173.197.167.242,8080,http
178.47.141.85,2580,http
186.10.252.90,999,http
183.230.162.122,9091,http
185.182.222.178,8080,http
183.220.6.198,9091,http
185.190.38.22,8080,http
185.3.214.3,80,http
183.221.221.149,9091,http
183.89.5.217,8080,http
194.145.138.16,9090,http
195.182.152.238,38178,http
197.246.10.158,8080,http
195.211.45.213,3128,http
200.217.165.114,8080,http
194.145.138.14,9090,http
194.31.33.36,8080,http
194.169.167.5,8080,http
27.46.47.55,9999,http
3.85.7.155,8083,http
31.146.216.246,8080,http
37.236.59.107,80,http
39.175.82.253,30001,http
223.100.178.167,9091,http
223.96.90.216,8085,http
37.236.59.83,80,http
45.70.236.125,999,http
45.236.105.162,999,http
45.224.149.242,999,http
47.113.83.168,9999,http
45.233.67.209,999,http
45.185.163.19,999,http
45.81.144.51,8080,http
45.8.47.63,3129,http
66.211.155.34,8080,http
74.82.50.155,3128,http
68.183.242.248,3128,http
77.242.16.30,8080,http
85.159.6.20,8080,http
81.95.232.73,3128,http
78.46.184.64,3128,http
80.53.244.214,42462,http
1.4.198.2,8080,http
103.117.192.174,80,http
103.155.166.35,8181,http
103.221.254.121,8080,http
103.106.193.117,7532,http
103.106.115.90,8080,http
102.68.128.217,8080,http
102.68.78.57,8080,http
111.225.152.106,8089,http
117.160.250.134,82,http
