Ip,Port,Type
115.237.69.31,9999,http
123.169.160.52,9999,http
181.4.23.42,7071,http
159.65.189.145,3128,http
106.110.236.206,8908,http
112.85.162.187,9999,http
114.99.1.80,9999,http
122.193.228.144,9999,http
187.131.150.255,8080,http
203.150.128.114,8080,http
183.166.162.14,9999,http
114.97.186.124,9999,http
167.71.85.178,3128,http
41.60.233.192,8080,http
124.121.168.79,8080,http
157.52.135.161,3129,http
180.183.28.133,3128,http
125.108.113.168,9000,http
182.53.56.99,8080,http
45.32.154.151,8080,http
115.211.231.185,9999,http
125.108.125.74,9000,http
180.248.190.47,8080,http
135.181.18.96,8082,http
115.208.65.221,61234,http
121.63.198.117,9999,http
175.42.122.138,9999,http
31.31.188.41,8080,http
119.176.194.170,9999,http
59.62.25.146,9000,http
82.160.138.173,50969,http
171.97.12.92,8080,http
186.226.183.170,30698,http
203.150.145.184,8080,http
69.64.89.53,3128,http
187.188.33.63,999,http
189.1.152.243,8080,http
34.74.119.66,3128,http
45.70.194.104,8080,http
60.162.93.26,8118,http
103.138.251.164,8080,http
117.57.94.57,9999,http
93.120.138.212,8080,http
125.212.193.24,3128,http
163.204.242.10,9999,http
171.35.146.119,9999,http
180.108.128.77,8118,http
180.117.225.218,61234,http
112.85.129.253,9999,http
115.211.231.135,9999,http
183.89.12.254,8080,http
49.85.85.113,8888,http
1.10.243.44,8080,http
102.134.178.126,9999,http
113.117.192.199,9999,http
125.26.199.96,8080,http
49.48.133.193,8080,http
64.137.116.61,3129,http
101.53.158.48,9200,http
175.154.111.111,9999,http
178.128.53.166,8080,http
182.46.251.50,9999,http
115.42.35.78,9999,http
117.88.176.141,3000,http
154.7.8.118,3129,http
101.108.123.22,8080,http
91.250.243.253,15186,http
102.129.252.247,3130,http
223.214.219.228,8888,http
177.0.153.68,80,http
49.231.140.122,80,http
122.192.175.166,9999,http
13.234.251.78,80,http
181.191.140.237,999,http
203.150.187.200,8080,http
103.87.168.238,33494,http
112.247.200.93,8060,http
123.169.37.158,9999,http
59.52.184.46,9999,http
114.226.89.98,9999,http
115.219.128.83,3000,http
182.116.233.51,9999,http
182.34.34.139,9999,http
101.109.61.186,8080,http
114.106.72.170,3000,http
196.52.80.79,80,http
154.70.110.218,8080,http
181.101.236.146,7071,http
2.38.141.152,8118,http
183.154.54.78,9999,http
42.238.89.51,9999,http
83.10.109.118,8080,http
114.239.151.194,9999,http
123.117.64.155,8908,http
101.108.178.151,8080,http
114.239.3.187,9999,http
182.32.251.120,9999,http
37.29.76.196,443,http
68.183.91.244,8118,http
1.20.242.146,8080,http
117.94.183.226,9999,http
31.28.212.144,8080,http
36.89.106.247,42606,http
49.76.86.119,9999,http
60.189.106.132,3000,http
115.221.247.43,9999,http
60.188.13.85,60004,http
183.89.126.217,8081,http
37.112.151.109,8080,http
135.181.61.21,36001,http
157.90.4.18,44659,http
183.157.175.48,8118,http
79.143.44.122,8081,http
112.87.139.71,8118,http
36.68.142.205,80,http
114.226.160.222,9999,http
180.183.102.63,8080,http
220.143.174.111,3128,http
106.14.43.144,8080,http
125.113.200.53,3000,http
160.0.204.233,8080,http
172.93.208.198,3129,http
125.165.7.143,8080,http
180.109.126.193,4216,http
180.183.12.96,8213,http
1.0.180.100,8080,http
118.212.107.252,9999,http
123.115.230.104,8118,http
181.78.24.22,999,http
49.76.12.107,9999,http
60.185.46.107,8908,http
8.209.91.61,1090,http
122.140.61.168,8080,http
179.180.131.110,8080,http
45.232.152.126,8080,http
51.143.178.193,3128,http
171.13.4.22,9999,http
171.35.175.24,9999,http
61.145.49.229,9999,http
114.239.198.211,9999,http
157.52.135.248,3129,http
212.83.166.87,5836,http
117.87.177.50,9000,http
117.90.5.88,9000,http
181.4.82.101,7071,http
190.216.247.78,999,http
41.60.233.2,8080,http
120.83.123.161,9999,http
181.3.61.12,7071,http
182.116.227.222,9999,http
183.89.65.118,8080,http
202.75.99.242,48560,http
36.90.35.31,8080,http
171.13.103.98,9999,http
223.199.30.61,9999,http
121.230.55.141,9999,http
159.203.170.61,3128,http
180.104.62.79,9000,http
113.195.170.27,9999,http
125.108.94.233,9000,http
179.178.36.21,8080,http
180.241.100.71,8080,http
175.43.151.182,9999,http
220.189.98.179,9999,http
102.132.149.207,8080,http
125.108.126.97,9000,http
177.46.147.57,59199,http
115.223.65.125,9999,http
120.83.101.19,9999,http
154.65.94.87,53281,http
134.209.39.85,3128,http
1.197.178.30,9999,http
110.243.5.173,9999,http
112.87.68.7,9999,http
117.88.4.124,3000,http
191.101.69.167,12345,http
220.186.93.122,61234,http
27.204.85.62,9999,http
193.233.137.92,8085,US
193.233.137.188,8085,US
154.202.120.98,3128,US
117.239.153.10,80,IN
149.34.3.152,8080,ES
212.119.40.123,8085,IL
213.166.76.196,8085,RU
103.189.222.5,8080,ID
88.218.66.93,8085,RU
111.160.204.146,9091,CN
45.192.134.27,6348,PL
45.66.209.224,8085,RU
193.233.137.237,8085,US
203.198.207.253,80,HK
205.164.19.68,3128,BR
124.158.184.147,8080,ID
23.230.167.95,3128,GB
185.100.215.51,3128,BR
154.202.121.79,3128,US
85.208.209.59,8085,US
129.154.54.57,3128,KR
87.250.63.172,8118,RS
34.146.239.102,80,JP
138.128.114.162,7728,US
95.181.149.85,8085,RU
192.210.191.49,6035,US
5.154.254.83,5094,IT
85.239.57.190,8085,US
193.233.228.111,8085,US
91.106.65.64,9812,IR
139.59.228.95,8118,SG
172.245.166.93,3128,US
154.202.110.40,3128,US
192.177.188.252,3128,BR
194.110.150.234,8085,US
107.175.231.209,3128,US
45.192.141.124,5161,IT
91.188.247.164,8085,US
193.233.230.203,8085,US
85.239.56.15,8085,US
85.239.57.170,8085,US
94.154.127.58,8085,US
193.233.210.28,8085,US
84.21.190.53,6054,US
111.225.152.22,8089,CN
68.183.230.116,36039,SG
23.27.240.182,3128,GB
213.166.77.174,8085,RU
201.71.2.144,999,VE
45.57.234.51,3128,US
185.77.221.54,8085,US
149.56.252.62,3128,CA
172.245.250.199,3128,US
180.179.104.88,80,IN
123.182.59.62,8089,CN
194.53.136.63,3129,US
193.233.137.55,8085,US
45.145.129.41,8085,IL
139.255.101.90,8080,ID
204.185.204.64,8080,US
79.140.29.22,80,RU
195.210.169.82,8080,RU
23.250.34.241,3128,US
188.74.169.121,5418,AT
149.18.56.64,8085,US
193.233.82.65,8085,US
92.119.231.46,3128,UA
23.229.116.26,3128,US
85.208.86.39,8085,RU
95.255.64.21,8080,IT
81.255.13.197,8080,France,Rennes
217.97.101.134,80,Poland,Tarchomin
124.121.92.216,80,Thailand,Nonthaburi
82.200.215.136,3128,Kazakhstan,Semey
58.176.147.14,8380,Hong Kong,Central District
175.141.69.200,80,Malaysia,Kuching
14.99.85.141,80,India,Bangalore
47.89.153.213,80,Canada,Ottawa
118.175.93.94,45175,Thailand,Bangkok
80.13.0.226,80,France,Auch
200.62.96.71,80,Nicaragua,Managua
86.57.219.210,8080,Belarus,Vitebsk
111.68.40.15,8080,Philippines,Manila
200.63.65.64,8080,Argentina,Mar Del Plata
217.97.101.134,80,Poland,Tarchomin
178.128.85.196,8080,Greece,Athens
222.253.41.252,8080,Viet Nam,Ho Chi Minh City
178.136.2.208,55443,Ukraine,Kiev
123.200.6.226,8080,Bangladesh,Dhaka
202.137.26.6,8080,Indonesia,Jakarta
117.212.192.220,8080,India,Pune
178.128.143.54,80,Greece,Athens
47.89.153.213,80,Canada,Ottawa
194.250.57.253,8080,France,Brest
95.111.240.43,3128,Ukraine,Kiev
200.62.96.71,80,Nicaragua,Managua
86.57.219.210,8080,Belarus,Vitebsk
111.68.40.15,8080,Philippines,Manila
200.63.65.64,8080,Argentina,Mar Del Plata
217.97.101.134,80,Poland,Tarchomin
178.128.85.196,8080,Greece,Athens
222.253.41.252,8080,Viet Nam,Ho Chi Minh City
178.136.2.208,55443,Ukraine,Kiev
123.200.6.226,8080,Bangladesh,Dhaka
202.137.26.6,8080,Indonesia,Jakarta
117.212.192.220,8080,India,Pune
178.128.143.54,80,Greece,Athens
47.89.153.213,80,Canada,Ottawa
194.250.57.253,8080,France,Brest
95.111.240.43,3128,Ukraine,Kiev
168.119.103.160,10303,United States,Kansas City
119.161.97.158,83,Malaysia,Sungai Buloh
167.172.171.151,43337,United Kingdom,Stevenage
83.99.181.161,8080,Latvia,Riga
206.189.1.163,3128,United States,Alameda
132.148.85.91,80,United States,Minneapolis
47.91.153.45,80,Canada,Ottawa
183.87.153.98,49602,India,Mumbai
192.227.108.83,80,United States,Saint Louis
143.110.225.110,3128,United States,Duluth
117.212.192.220,8080,India,Pune
178.128.143.54,80,Greece,Athens
47.89.153.213,80,Canada,Ottawa
194.250.57.253,8080,France,Brest
95.111.240.43,3128,Ukraine,Kiev
168.119.103.160,10303,United States,Kansas City
119.161.97.158,83,Malaysia,Sungai Buloh
167.172.171.151,43337,United Kingdom,Stevenage
83.99.181.161,8080,Latvia,Riga
206.189.1.163,3128,United States,Alameda
132.148.85.91,80,United States,Minneapolis
47.91.153.45,80,Canada,Ottawa
183.87.153.98,49602,India,Mumbai
192.227.108.83,80,United States,Saint Louis
143.110.225.110,3128,United States,Duluth
144.217.101.245,3129,United States,Sacramento
47.254.90.125,8888,Canada,Ottawa
202.150.141.190,8080,Indonesia,Bandung
149.56.86.231,80,United States,Anaheim
157.230.103.189,38648,United States,Duluth
142.44.163.98,80,Canada,Victoria
186.46.168.45,8080,Ecuador,Guayaquil
43.250.127.98,9001,Japan,Kanda
118.172.201.216,8080,Thailand,Kamphaeng Phet
206.189.37.192,80,United States,Alameda
132.148.85.91,80,United States,Minneapolis
47.91.153.45,80,Canada,Ottawa
183.87.153.98,49602,India,Mumbai
192.227.108.83,80,United States,Saint Louis
143.110.225.110,3128,United States,Duluth
144.217.101.245,3129,United States,Sacramento
47.254.90.125,8888,Canada,Ottawa
202.150.141.190,8080,Indonesia,Bandung
149.56.86.231,80,United States,Anaheim
157.230.103.189,38648,United States,Duluth
142.44.163.98,80,Canada,Victoria
186.46.168.45,8080,Ecuador,Guayaquil
43.250.127.98,9001,Japan,Kanda
118.172.201.216,8080,Thailand,Kamphaeng Phet
206.189.37.192,80,United States,Alameda
217.216.36.65,80,Spain,Granada
144.217.254.175,3128,United States,Sacramento
110.77.207.57,80,Thailand,Pattaya
139.59.51.139,80,Australia,Mackay
157.230.103.189,40027,United States,Duluth
142.44.163.98,80,Canada,Victoria
186.46.168.45,8080,Ecuador,Guayaquil
43.250.127.98,9001,Japan,Kanda
118.172.201.216,8080,Thailand,Kamphaeng Phet
206.189.37.192,80,United States,Alameda
217.216.36.65,80,Spain,Granada
144.217.254.175,3128,United States,Sacramento
110.77.207.57,80,Thailand,Pattaya
139.59.51.139,80,Australia,Mackay
157.230.103.189,40027,United States,Duluth
110.77.236.244,8080,TH Thailand null,,CAT TELECOM Public Company Ltd,CAT
203.142.71.52,8080,ID Indonesia Jakarta,,BIZNET NETWORKS
186.103.130.91,8080,CL Chile Renca,186-103-130-91.static.tie.cl,Telefonica Empresas
182.253.73.130,8080,ID Indonesia Banyumas,,BIZNET NETWORKS
125.209.88.46,8080,PK Pakistan Karachi,em.chunkymonkey.com.pk,Multinet Pakistan Pvt. Ltd.
195.178.33.86,8080,RS Serbia Belgrade,,TELEKOM SRBIJA a.d.
118.97.235.234,8080,ID Indonesia null,,PT Telekomunikasi Indonesia
119.82.241.21,8080,ID Indonesia Surabaya,ip-241-21.datautama.net.id,PT. DATA Utama Dinamika
110.77.134.106,8080,TH Thailand Bangkok,,CAT TELECOM Public Company Ltd,CAT
202.69.38.82,8080,PK Pakistan Lahore,,GERRYS INFORMATION TECHNOLOGY PVT LTD.
195.178.56.32,8080,RS Serbia Novi Sad,,TELEKOM SRBIJA a.d.
195.178.56.37,8080,RS Serbia Novi Sad,mail.smederevo.org.rs,TELEKOM SRBIJA a.d.
182.253.26.196,8080,ID Indonesia Slipi,,BIZNET NETWORKS
202.43.190.11,8118,ID Indonesia Batam,ip-190-11.moratelindo.co.id,PT Mora Telematika Indonesia
195.178.56.35,8080,RS Serbia Novi Sad,,TELEKOM SRBIJA a.d.
202.153.233.228,8080,ID Indonesia null,,INDO Internet, PT
103.15.60.21,8080,IN India Hyderabad,,Apollo Online Services Pvt ltd
79.120.177.106,8080,HU Hungary Budapest,mail.andapresent.hu,Invitech ICT Services Kft.
192.99.160.45,8080,CA Canada null,ns239535.ip-192-99-160.net,OVH SAS
202.142.158.114,8080,PK Pakistan null,,GERRYS INFORMATION TECHNOLOGY PVT LTD.
217.11.184.20,3128,TJ Tajikistan Dushanbe,,LLC Babilon-T
110.74.206.134,8080,KH Cambodia null,ezecom.110.74.206.0.134.ezecom.com.kh,EZECOM limited
115.29.170.58,8118,CN China Hangzhou,,Hangzhou Alibaba Advertising Co.,Ltd.
46.35.84.118,8080,YE Yemen Sanaa,adsl-46-35-84-118.dynamic.yemennet.ye,Public Telecommunication Corporation
121.100.19.195,8080,ID Indonesia Slipi,,PT INDONESIA COMNETS PLUS
112.78.137.106,8080,ID Indonesia Slipi,,Biznet ISP
186.103.130.92,8080,CL Chile Renca,186-103-130-92.static.tie.cl,Telefonica Empresas
139.255.77.74,8080,ID Indonesia Bekasi,ln-static-139-255-77-74.link.net.id,Linknet ASN
186.232.119.58,3128,BR Brazil Claudio,186-232-119-58.rev.plug.net.br,G4 TELECOM COMERCIO E SERVICOS DE INFORMATICA
212.12.69.43,8080,RU Russia Moscow,212.12.69.43.ostankino.ru,Federal State Unitary Enterprise Television Technical Center Ostankino
43.249.140.230,8080,ID Indonesia null,bandungpilot.skyline.net.id,Skyline Semesta, PT
112.126.85.190,8118,CN China Beijing,,Hangzhou Alibaba Advertising Co.,Ltd.
119.42.86.14,8080,TH Thailand Phuket,,CAT TELECOM Public Company Ltd,CAT
186.47.83.126,8080,EC Ecuador Quito,126.83.47.186.static.anycast.cnt-grms.ec,CORPORACION NACIONAL DE TELECOMUNICACIONES - CNT EP
186.47.83.126,80,EC Ecuador Quito,126.83.47.186.static.anycast.cnt-grms.ec,CORPORACION NACIONAL DE TELECOMUNICACIONES - CNT EP
186.103.130.93,8080,CL Chile Renca,186-103-130-93.static.tie.cl,Telefonica Empresas
45.248.27.129,8080,IN India Mumbai,,Precious netcom pvt ltd
183.88.212.184,8080,TH Thailand Chon Buri,mx-ll-183.88.212-184.dynamic.3bb.co.th,Triple T Broadband Public Company Limited
14.102.13.161,8080,IN India Chennai,,AS Number for Interdomain Routing
138.219.129.141,8080,BR Brazil Boa Vista do Jauato,138-219-129-141.host.inforr.net.br,InfoRR Solucoes em Tecnologia
109.248.249.1,8081,RU Russia Labytnangi,,Proftelecom-Service Ltd
109.248.249.33,8081,RU Russia Labytnangi,,Proftelecom-Service Ltd
186.103.130.94,8080,CL Chile Renca,186-103-130-94.static.tie.cl,Telefonica Empresas
45.64.11.233,8080,IN India Mumbai,,Precious netcom pvt ltd
45.248.27.145,8080,IN India Mumbai,,Precious netcom pvt ltd
180.246.247.238,8080,ID Indonesia Bojonegoro,,PT Telekomunikasi Indonesia
177.124.184.52,8080,BR Brazil Ji Parana,177.124.184.52.ondaagil.net.br,R. Jose da Silva e Cia Ltda - OndaAgil
139.255.72.220,8080,ID Indonesia Jakarta,ln-static-139-255-72-220.link.net.id,Linknet ASN
200.188.151.212,8080,MX Mexico Saltillo,CableLink-200-188-151-212.Hosts.Cablevision.com.mx,Television Internacional, S.A. de C.V.
83.219.149.154,8080,RU Russia Kaliningrad,ppp-static11-154.tis-dialog.ru,TIS Dialog LLC
183.88.54.66,8080,TH Thailand Thep Sathit,mx-ll-183.88.54-66.dynamic.3bb.co.th,Triple T Broadband Public Company Limited
176.115.197.118,8080,RU Russia Moscow,,UnitTelecom Ltd
219.91.255.179,80,IN India Mumbai,179-255-91-219.static.youbroadband.in,YOU Broadband & Cable India Ltd.
188.94.224.82,8080,RU Russia Moscow,ip-224-82.nltel.ru,Mifril+ LLC
154.73.159.253,8585,ZA South Africa Kempton Park,ns2.skywire.co.za,SkyWire
200.16.208.187,8080,AR Argentina null,host187.advance.com.ar,Telefonica de Argentina
212.12.69.43,80,RU Russia Moscow,212.12.69.43.ostankino.ru,Federal State Unitary Enterprise Television Technical Center Ostankino
154.73.159.10,8585,ZA South Africa Kempton Park,,SkyWire
154.73.159.53,8585,ZA South Africa Kempton Park,,SkyWire
154.73.159.249,8585,ZA South Africa Kempton Park,,SkyWire
188.94.230.17,8080,RU Russia Moscow,ip-230-17.nltel.ru,Mifril+ LLC
185.110.210.241,8080,RU Russia Moscow,ip-210-241.nltel.ru,Mifril+ LLC
160.226.132.33,8080,ZA South Africa Gansbaai,wireless.tchfibre.co.za,The-Computer-Hut-AS
177.75.96.18,3128,BR Brazil Pato Branco,,Optinet Telecomunicacoes Ltda
103.4.164.205,8080,ID Indonesia Jakarta,205-164-infobank.fiber.net.id,PT. Fiber Networks Indonesia
221.217.51.149,9000,CN China Beijing,,China Unicom Beijing Province Network
103.247.121.114,8080,ID Indonesia Jakarta,ipv4-114-121-247.as55666.net,PT Media Sarana Data
200.149.19.130,8080,BR Brazil Saquarema,,Telemar Norte Leste S.A.
177.202.59.58,8080,BR Brazil Sao Gabriel Do Oeste,,BRASIL TELECOM COMUNICACAO MULTIMIDIA S.A
187.6.108.42,8080,BR Brazil Brasília,,BRASIL TELECOM COMUNICACAO MULTIMIDIA S.A
50.201.51.216,8080,US United States Portage,,COMCAST-7922
103.247.121.115,8080,ID Indonesia Jakarta,ipv4-115-121-247.as55666.net,PT Media Sarana Data
203.81.95.42,8080,MM Myanmar null,,Myanma Posts and Telecommunications
36.67.186.76,8080,ID Indonesia Bambu Apus,,PT Telekomunikasi Indonesia
178.212.196.177,9999,UA Ukraine Odessa,,Southern Telecommunication Company Ltd.
91.214.31.234,8080,UA Ukraine Zaporizhzhya,,TOV Telza
200.13.154.97,8080,BO Bolivia null,,Entel S.A. - EntelNet
200.13.154.41,8080,BO Bolivia null,,Entel S.A. - EntelNet
175.101.80.136,8080,IN India Mangalagiri,static136.excell.175.101.80.136,Excellmedia
175.101.85.1,8080,IN India Mangalagiri,static1.excell.175.101.85.1,Excellmedia
175.101.85.65,8080,IN India Mangalagiri,static65.excell.175.101.85.65,Excellmedia
175.101.80.140,8080,IN India Mangalagiri,static140.excell.175.101.80.140,Excellmedia
175.101.85.129,8080,IN India Mangalagiri,static129.excell.175.101.85.129,Excellmedia
103.42.162.50,8080,IN India Mumbai,50-162-42-103.intechonline.net,Intech Online Private Limited
200.13.154.101,8080,BO Bolivia null,,Entel S.A. - EntelNet
103.216.144.201,8080,IN India Mumbai,,Intech Online Private Limited
190.120.248.62,8080,VE Venezuela Valencia,190-120-248-62.tvcablelitoral.com,CORPORACION FIBEX TELECOM, C.A.
212.92.204.54,80,HR Croatia Zagreb,,A1 Hrvatska d.o.o.
175.101.80.145,8080,IN India Mangalagiri,static145.excell.175.101.80.145,Excellmedia
43.241.131.97,8080,IN India Mumbai,97-131-241-43.intechonline.net,Intech Online Private Limited
212.92.204.54,8080,HR Croatia Zagreb,,A1 Hrvatska d.o.o.
189.90.255.208,3128,BR Brazil Itabira,ip-189-90-255-208.isp.valenet.com.br,Companhia Itabirana Telecomunicacoes Ltda
212.3.188.235,8080,IT Italy Monopoli,,Clio S.R.L
63.151.67.7,8080,US United States Hayden,63-151-67-7.zirkelwireless.com,VISIONARY
110.49.11.50,8080,TH Thailand Bang Yai,,SBN-ISPAWN-ISP and SBN-NIXAWN-NIX
173.249.30.197,8118,DE Germany Nuremberg,vmi171199.contaboserver.net,Contabo GmbH
111.93.235.75,80,IN India Mumbai,static-75.235.93.111-tataidc.co.in,Tata Teleservices ISP AS
103.15.60.23,8080,IN India Hyderabad,,Apollo Online Services Pvt ltd
74.82.50.155,3128,US United States Salina,,HURRICANE
81.29.245.164,3128,IR Iran Karaj,int0.client.access.fanaptelecom.net,Tose'h Fanavari Ertebabat Pasargad Arian Co. PJS
1.116.248.11,80,http
103.105.54.101,3127,http
102.130.120.118,80,http
102.68.128.211,8080,http
103.115.252.18,80,http
103.121.14.254,80,http
1.116.202.121,80,http
1.179.144.41,8080,http
110.74.203.250,8080,http
110.39.165.10,8080,http
111.225.152.94,8089,http
110.40.138.124,8080,http
110.164.3.7,8888,http
112.11.242.201,9091,http
111.225.153.145,8089,http
110.40.166.173,80,http
135.125.2.93,8080,http
14.207.133.62,8080,http
135.181.29.13,3128,http
14.152.85.115,443,http
131.161.239.126,8090,http
164.52.206.180,80,http
138.255.240.66,41466,http
140.227.61.156,23456,http
177.135.247.119,8080,http
175.100.86.17,8080,http
175.24.79.130,8001,http
176.192.70.58,8004,http
178.253.236.139,8080,http
181.129.62.2,39843,http
173.197.167.242,8080,http
175.213.188.28,443,http
188.132.152.102,8080,http
183.230.162.122,9091,http
190.182.88.242,53974,http
183.220.6.198,9091,http
185.199.84.161,53281,http
185.183.51.254,8080,http
183.230.198.80,9091,http
188.255.238.127,8080,http
196.216.132.199,8080,http
197.246.212.70,3030,http
196.15.213.235,3128,http
195.211.45.213,3128,http
200.91.223.124,8080,http
197.246.255.203,3030,http
194.31.33.36,8080,http
194.53.158.57,53281,http
27.46.47.55,9999,http
31.146.180.218,8080,http
37.236.59.83,8080,http
31.46.33.59,53281,http
45.114.39.25,8080,http
223.100.178.167,9091,http
223.96.90.216,8085,http
36.94.30.126,8080,http
45.70.236.125,999,http
45.184.155.3,999,http
45.225.91.65,999,http
46.163.74.99,3128,http
45.233.67.209,999,http
45.190.79.176,999,http
45.70.15.9,8080,http
45.184.155.1,999,http
89.46.238.226,8080,http
66.29.154.103,3128,http
80.191.244.100,3128,http
80.194.38.106,3333,http
74.116.59.8,53281,http
80.87.33.2,41258,http
80.244.229.157,8080,http
80.53.244.214,42462,http
102.68.129.54,8080,http
103.117.192.174,80,http
103.172.35.45,8080,http
103.144.230.236,8080,http
103.117.192.14,80,http
103.135.14.176,8181,http
103.127.1.130,80,http
1.85.52.250,9797,http
111.160.204.146,9091,http
111.225.152.103,8089,http
