Ip,Port,Type
117.197.118.122,8080,http
112.85.167.22,9999,http
114.230.24.28,9999,http
115.87.240.7,8118,http
118.99.99.232,8080,http
218.27.221.243,9999,http
58.253.155.25,9999,http
103.109.236.18,8080,http
175.44.154.129,9000,http
119.119.255.158,9000,http
117.93.116.17,8908,http
51.178.62.226,3128,http
104.160.14.152,12345,http
81.161.61.110,43074,http
60.167.113.222,9999,http
101.75.168.179,9999,http
112.232.198.214,8118,http
185.110.238.10,8080,http
185.144.28.118,3128,http
188.217.228.154,8118,http
101.108.194.168,8080,http
104.197.193.193,3128,http
14.29.219.203,808,http
39.104.84.241,8888,http
189.27.161.165,8080,http
5.61.3.8,8080,http
125.25.153.90,8080,http
112.87.68.191,9999,http
114.106.75.192,3000,http
157.52.201.121,3129,http
110.243.9.196,9999,http
190.103.31.161,8080,http
191.7.9.181,9090,http
51.158.119.22,3128,http
114.220.18.5,3128,http
65.21.252.86,3128,http
176.98.40.206,5836,http
183.166.241.213,3000,http
223.241.6.8,3000,http
60.174.191.237,8908,http
113.195.225.87,9999,http
45.32.181.80,80,http
171.6.175.126,8080,http
104.232.108.178,8080,http
169.0.206.79,8888,http
171.12.220.165,9999,http
60.167.23.24,8888,http
103.9.50.11,8080,http
138.36.20.43,36966,http
188.227.58.227,8888,http
3.85.42.145,8080,http
152.32.214.210,8080,http
171.5.20.119,8080,http
185.69.198.222,8080,http
60.167.135.58,8888,http
118.99.95.114,8080,http
119.18.154.202,80,http
187.95.27.140,20183,http
125.78.177.34,9999,http
14.212.249.104,8118,http
185.190.38.154,8080,http
187.102.4.53,8080,http
5.202.46.9,8080,http
134.35.233.90,8080,http
180.122.51.161,9999,http
117.57.91.113,9999,http
183.23.75.58,9999,http
179.231.71.9,8080,http
109.74.41.252,8080,http
115.218.213.30,9000,http
101.108.105.240,8080,http
124.120.236.37,8118,http
115.211.224.202,9999,http
181.102.148.29,7071,http
183.88.135.214,8080,http
185.30.81.112,8080,http
157.230.112.218,80,http
60.217.158.151,8060,http
181.5.214.49,7071,http
180.122.145.152,9999,http
135.181.18.96,38143,http
198.24.170.162,33827,http
181.3.102.113,7071,http
197.54.7.239,8080,http
47.252.6.140,3128,http
85.208.75.54,3129,http
102.129.250.84,3130,http
171.35.221.143,9999,http
183.166.96.252,9999,http
144.178.130.177,8080,http
125.117.134.44,9000,http
134.35.73.13,8080,http
157.52.195.204,3129,http
183.166.136.39,8888,http
223.247.164.51,9999,http
191.96.27.119,3129,http
36.80.231.51,8080,http
180.183.128.63,8080,http
117.69.13.203,9999,http
222.124.101.86,8080,http
192.3.31.72,8888,http
113.195.169.164,9999,http
117.95.232.224,9999,http
171.15.174.59,9999,http
1.198.72.79,9999,http
188.166.250.166,8080,http
37.120.140.144,3128,http
83.246.200.5,41009,http
117.95.106.171,3000,http
113.85.78.110,9999,http
183.166.21.64,9999,http
80.90.137.175,8080,http
49.73.113.232,9999,http
182.46.102.183,9999,http
183.164.238.152,9999,http
218.73.140.96,8888,http
118.172.13.46,8080,http
115.218.212.236,9000,http
117.206.151.119,8080,http
121.226.188.192,9999,http
181.214.86.236,3129,http
189.71.174.29,8080,http
103.29.222.41,52578,http
115.225.36.148,9000,http
123.169.99.161,9999,http
183.89.212.168,8080,http
101.108.206.191,8080,http
178.128.22.144,1080,http
119.42.74.122,8080,http
221.227.125.69,8118,http
41.160.114.37,12354,http
117.28.216.218,8908,http
122.143.54.240,8080,http
110.136.27.173,3128,http
117.94.213.119,8118,http
27.153.14.211,4216,http
110.78.152.16,8080,http
1.64.216.86,8888,http
113.121.67.174,9999,http
165.227.43.85,8118,http
60.189.202.4,3000,http
117.94.183.175,9999,http
175.10.74.9,8118,http
103.60.137.2,17551,http
115.210.70.167,9999,http
171.13.202.255,9999,http
114.239.144.70,9999,http
14.38.227.129,8080,http
180.241.255.5,8080,http
36.85.61.101,8080,http
95.71.38.178,8080,http
115.52.25.219,8118,http
123.55.101.170,9999,http
183.166.162.91,4216,http
37.235.24.21,8080,http
185.223.4.70,8080,http
222.189.191.184,9999,http
223.241.117.97,8888,http
37.230.136.43,19002,http
157.119.223.2,8080,http
134.236.162.108,8080,http
169.0.205.100,8888,http
183.89.26.8,8080,http
37.21.46.80,8080,http
119.176.198.134,9999,http
123.54.52.129,9999,http
178.62.54.52,8118,http
140.227.239.66,3128,http
3.8.6.248,3128,http
82.114.239.117,8080,http
149.18.59.221,8085,US
192.210.195.39,3128,US
170.199.226.235,3128,GB
154.202.96.246,3128,US
193.233.230.62,8085,US
51.75.206.209,80,FR
104.165.127.238,3128,GB
103.163.193.254,83,IN
104.165.127.31,3128,GB
45.67.212.56,8085,RU
149.18.31.21,8085,US
85.209.149.201,8085,US
5.183.253.226,8085,RU
66.151.50.26,6829,US
161.123.154.136,6666,UZ
209.127.31.136,3128,CA
95.181.148.26,8085,RU
154.201.62.138,3128,US
190.107.233.236,999,EC
172.245.166.16,3128,US
45.66.209.169,8085,RU
23.254.66.226,3128,US
37.59.250.103,80,FR
85.208.86.24,8085,RU
173.208.153.146,19014,US
116.62.7.164,8000,CN
23.229.116.18,3128,US
189.201.153.91,999,MX
14.161.27.174,8080,VN
192.186.172.28,9028,US
111.225.152.100,8089,CN
154.202.108.94,3128,US
45.145.129.148,8085,IL
167.235.77.25,80,DE
45.159.23.188,8085,ES
192.210.182.119,3128,US
207.154.238.121,8080,DE
200.85.198.9,999,CL
62.204.35.140,8085,US
217.197.162.40,80,NL
180.211.179.126,8080,BD
36.90.91.194,8080,ID
167.71.199.211,39667,SG
43.132.148.107,2080,HK
170.199.226.240,3128,GB
209.127.31.215,3128,CA
213.166.76.220,8085,RU
192.210.182.95,3128,US
138.117.229.17,999,GT
45.137.40.215,8768,HK
66.29.154.105,3128,US
185.219.134.141,2019,TR
190.107.233.232,999,EC
193.56.72.167,8085,US
5.183.253.92,8085,RU
186.179.29.231,5545,US
193.233.211.41,8085,US
154.21.154.145,6332,US
38.15.148.141,3128,CA
62.33.136.222,8080,RU
168.205.161.85,6147,US
161.97.92.160,80,DE
37.35.40.74,8164,IT
209.127.31.217,3128,CA
185.139.27.94,3128,BR
193.233.230.166,8085,US
193.187.187.112,80,ES
95.181.148.253,8085,RU
8.210.150.202,24005,HK
216.137.184.253,80,US
81.255.13.197,8080,France,Rennes
217.97.101.134,80,Poland,Tarchomin
124.121.92.216,80,Thailand,Nonthaburi
82.200.215.136,3128,Kazakhstan,Semey
58.176.147.14,8380,Hong Kong,Central District
175.141.69.200,80,Malaysia,Kuching
14.99.85.141,80,India,Bangalore
47.89.153.213,80,Canada,Ottawa
118.175.93.94,45175,Thailand,Bangkok
80.13.0.226,80,France,Auch
200.62.96.71,80,Nicaragua,Managua
86.57.219.210,8080,Belarus,Vitebsk
111.68.40.15,8080,Philippines,Manila
200.63.65.64,8080,Argentina,Mar Del Plata
217.97.101.134,80,Poland,Tarchomin
178.128.85.196,8080,Greece,Athens
222.253.41.252,8080,Viet Nam,Ho Chi Minh City
178.136.2.208,55443,Ukraine,Kiev
123.200.6.226,8080,Bangladesh,Dhaka
202.137.26.6,8080,Indonesia,Jakarta
117.212.192.220,8080,India,Pune
178.128.143.54,80,Greece,Athens
47.89.153.213,80,Canada,Ottawa
194.250.57.253,8080,France,Brest
95.111.240.43,3128,Ukraine,Kiev
200.62.96.71,80,Nicaragua,Managua
86.57.219.210,8080,Belarus,Vitebsk
111.68.40.15,8080,Philippines,Manila
200.63.65.64,8080,Argentina,Mar Del Plata
217.97.101.134,80,Poland,Tarchomin
178.128.85.196,8080,Greece,Athens
222.253.41.252,8080,Viet Nam,Ho Chi Minh City
178.136.2.208,55443,Ukraine,Kiev
123.200.6.226,8080,Bangladesh,Dhaka
202.137.26.6,8080,Indonesia,Jakarta
117.212.192.220,8080,India,Pune
178.128.143.54,80,Greece,Athens
47.89.153.213,80,Canada,Ottawa
194.250.57.253,8080,France,Brest
95.111.240.43,3128,Ukraine,Kiev
168.119.103.160,10303,United States,Kansas City
119.161.97.158,83,Malaysia,Sungai Buloh
167.172.171.151,43337,United Kingdom,Stevenage
83.99.181.161,8080,Latvia,Riga
206.189.1.163,3128,United States,Alameda
132.148.85.91,80,United States,Minneapolis
47.91.153.45,80,Canada,Ottawa
183.87.153.98,49602,India,Mumbai
192.227.108.83,80,United States,Saint Louis
143.110.225.110,3128,United States,Duluth
117.212.192.220,8080,India,Pune
178.128.143.54,80,Greece,Athens
47.89.153.213,80,Canada,Ottawa
194.250.57.253,8080,France,Brest
95.111.240.43,3128,Ukraine,Kiev
168.119.103.160,10303,United States,Kansas City
119.161.97.158,83,Malaysia,Sungai Buloh
167.172.171.151,43337,United Kingdom,Stevenage
83.99.181.161,8080,Latvia,Riga
206.189.1.163,3128,United States,Alameda
132.148.85.91,80,United States,Minneapolis
47.91.153.45,80,Canada,Ottawa
183.87.153.98,49602,India,Mumbai
192.227.108.83,80,United States,Saint Louis
143.110.225.110,3128,United States,Duluth
144.217.101.245,3129,United States,Sacramento
47.254.90.125,8888,Canada,Ottawa
202.150.141.190,8080,Indonesia,Bandung
149.56.86.231,80,United States,Anaheim
157.230.103.189,38648,United States,Duluth
142.44.163.98,80,Canada,Victoria
186.46.168.45,8080,Ecuador,Guayaquil
43.250.127.98,9001,Japan,Kanda
118.172.201.216,8080,Thailand,Kamphaeng Phet
206.189.37.192,80,United States,Alameda
132.148.85.91,80,United States,Minneapolis
47.91.153.45,80,Canada,Ottawa
183.87.153.98,49602,India,Mumbai
192.227.108.83,80,United States,Saint Louis
143.110.225.110,3128,United States,Duluth
144.217.101.245,3129,United States,Sacramento
47.254.90.125,8888,Canada,Ottawa
202.150.141.190,8080,Indonesia,Bandung
149.56.86.231,80,United States,Anaheim
157.230.103.189,38648,United States,Duluth
142.44.163.98,80,Canada,Victoria
186.46.168.45,8080,Ecuador,Guayaquil
43.250.127.98,9001,Japan,Kanda
118.172.201.216,8080,Thailand,Kamphaeng Phet
206.189.37.192,80,United States,Alameda
217.216.36.65,80,Spain,Granada
144.217.254.175,3128,United States,Sacramento
110.77.207.57,80,Thailand,Pattaya
139.59.51.139,80,Australia,Mackay
157.230.103.189,40027,United States,Duluth
142.44.163.98,80,Canada,Victoria
186.46.168.45,8080,Ecuador,Guayaquil
43.250.127.98,9001,Japan,Kanda
118.172.201.216,8080,Thailand,Kamphaeng Phet
206.189.37.192,80,United States,Alameda
217.216.36.65,80,Spain,Granada
144.217.254.175,3128,United States,Sacramento
110.77.207.57,80,Thailand,Pattaya
139.59.51.139,80,Australia,Mackay
157.230.103.189,40027,United States,Duluth
110.77.236.244,8080,TH Thailand null,,CAT TELECOM Public Company Ltd,CAT
203.142.71.52,8080,ID Indonesia Jakarta,,BIZNET NETWORKS
186.103.130.91,8080,CL Chile Renca,186-103-130-91.static.tie.cl,Telefonica Empresas
182.253.73.130,8080,ID Indonesia Banyumas,,BIZNET NETWORKS
125.209.88.46,8080,PK Pakistan Karachi,em.chunkymonkey.com.pk,Multinet Pakistan Pvt. Ltd.
195.178.33.86,8080,RS Serbia Belgrade,,TELEKOM SRBIJA a.d.
118.97.235.234,8080,ID Indonesia null,,PT Telekomunikasi Indonesia
119.82.241.21,8080,ID Indonesia Surabaya,ip-241-21.datautama.net.id,PT. DATA Utama Dinamika
110.77.134.106,8080,TH Thailand Bangkok,,CAT TELECOM Public Company Ltd,CAT
94.25.15.190,8080,RU Russia Yoshkar-Ola,,Rostelecom
202.69.38.82,8080,PK Pakistan Lahore,,GERRYS INFORMATION TECHNOLOGY PVT LTD.
195.178.56.32,8080,RS Serbia Novi Sad,,TELEKOM SRBIJA a.d.
195.178.56.37,8080,RS Serbia Novi Sad,mail.smederevo.org.rs,TELEKOM SRBIJA a.d.
182.253.26.196,8080,ID Indonesia Slipi,,BIZNET NETWORKS
202.43.190.11,8118,ID Indonesia Batam,ip-190-11.moratelindo.co.id,PT Mora Telematika Indonesia
202.153.233.228,8080,ID Indonesia null,,INDO Internet, PT
103.15.60.21,8080,IN India Hyderabad,,Apollo Online Services Pvt ltd
79.120.177.106,8080,HU Hungary Budapest,mail.andapresent.hu,Invitech ICT Services Kft.
192.99.160.45,8080,CA Canada null,ns239535.ip-192-99-160.net,OVH SAS
202.142.158.114,8080,PK Pakistan null,,GERRYS INFORMATION TECHNOLOGY PVT LTD.
110.74.206.134,8080,KH Cambodia null,ezecom.110.74.206.0.134.ezecom.com.kh,EZECOM limited
115.29.170.58,8118,CN China Hangzhou,,Hangzhou Alibaba Advertising Co.,Ltd.
46.35.84.118,8080,YE Yemen Sanaa,adsl-46-35-84-118.dynamic.yemennet.ye,Public Telecommunication Corporation
112.78.137.106,8080,ID Indonesia Slipi,,Biznet ISP
186.103.130.92,8080,CL Chile Renca,186-103-130-92.static.tie.cl,Telefonica Empresas
139.255.77.74,8080,ID Indonesia Bekasi,ln-static-139-255-77-74.link.net.id,Linknet ASN
186.232.119.58,3128,BR Brazil Claudio,186-232-119-58.rev.plug.net.br,G4 TELECOM COMERCIO E SERVICOS DE INFORMATICA
212.12.69.43,8080,RU Russia Moscow,212.12.69.43.ostankino.ru,Federal State Unitary Enterprise Television Technical Center Ostankino
43.249.140.230,8080,ID Indonesia null,bandungpilot.skyline.net.id,Skyline Semesta, PT
119.42.86.14,8080,TH Thailand Phuket,,CAT TELECOM Public Company Ltd,CAT
186.47.83.126,8080,EC Ecuador Quito,126.83.47.186.static.anycast.cnt-grms.ec,CORPORACION NACIONAL DE TELECOMUNICACIONES - CNT EP
186.47.83.126,80,EC Ecuador Quito,126.83.47.186.static.anycast.cnt-grms.ec,CORPORACION NACIONAL DE TELECOMUNICACIONES - CNT EP
186.103.130.93,8080,CL Chile Renca,186-103-130-93.static.tie.cl,Telefonica Empresas
183.88.212.184,8080,TH Thailand Chon Buri,mx-ll-183.88.212-184.dynamic.3bb.co.th,Triple T Broadband Public Company Limited
14.102.13.161,8080,IN India Chennai,,AS Number for Interdomain Routing
138.219.129.141,8080,BR Brazil Boa Vista do Jauato,138-219-129-141.host.inforr.net.br,InfoRR Solucoes em Tecnologia
109.248.249.1,8081,RU Russia Labytnangi,,Proftelecom-Service Ltd
109.248.249.33,8081,RU Russia Labytnangi,,Proftelecom-Service Ltd
186.103.130.94,8080,CL Chile Renca,186-103-130-94.static.tie.cl,Telefonica Empresas
45.64.11.233,8080,IN India Mumbai,,Precious netcom pvt ltd
45.248.27.145,8080,IN India Mumbai,,Precious netcom pvt ltd
177.124.184.52,8080,BR Brazil Ji Parana,177.124.184.52.ondaagil.net.br,R. Jose da Silva e Cia Ltda - OndaAgil
200.188.151.212,8080,MX Mexico Saltillo,CableLink-200-188-151-212.Hosts.Cablevision.com.mx,Television Internacional, S.A. de C.V.
83.219.149.154,8080,RU Russia Kaliningrad,ppp-static11-154.tis-dialog.ru,TIS Dialog LLC
183.88.54.66,8080,TH Thailand Thep Sathit,mx-ll-183.88.54-66.dynamic.3bb.co.th,Triple T Broadband Public Company Limited
176.115.197.118,8080,RU Russia Moscow,,UnitTelecom Ltd
188.94.227.161,8080,RU Russia Moscow,ip-227-161.nltel.ru,Mifril+ LLC
134.0.63.134,8000,AL Albania Tirana,eservices.zrpp.gov.al,Agjencia Kombetare Shoqerise se Informacionit
94.247.244.120,3128,RU Russia Sestroretsk,,JSC ER-Telecom Holding
200.16.208.187,8080,AR Argentina null,host187.advance.com.ar,Telefonica de Argentina
212.12.69.43,80,RU Russia Moscow,212.12.69.43.ostankino.ru,Federal State Unitary Enterprise Television Technical Center Ostankino
154.73.159.10,8585,ZA South Africa Kempton Park,,SkyWire
154.73.159.53,8585,ZA South Africa Kempton Park,,SkyWire
154.73.159.249,8585,ZA South Africa Kempton Park,,SkyWire
160.226.132.33,8080,ZA South Africa Gansbaai,wireless.tchfibre.co.za,The-Computer-Hut-AS
177.75.96.18,3128,BR Brazil Pato Branco,,Optinet Telecomunicacoes Ltda
103.4.164.205,8080,ID Indonesia Jakarta,205-164-infobank.fiber.net.id,PT. Fiber Networks Indonesia
221.217.51.149,9000,CN China Beijing,,China Unicom Beijing Province Network
103.247.121.114,8080,ID Indonesia Jakarta,ipv4-114-121-247.as55666.net,PT Media Sarana Data
200.149.19.130,8080,BR Brazil Saquarema,,Telemar Norte Leste S.A.
177.202.59.58,8080,BR Brazil Sao Gabriel Do Oeste,,BRASIL TELECOM COMUNICACAO MULTIMIDIA S.A
50.201.51.216,8080,US United States Portage,,COMCAST-7922
103.247.121.115,8080,ID Indonesia Jakarta,ipv4-115-121-247.as55666.net,PT Media Sarana Data
203.81.95.42,8080,MM Myanmar null,,Myanma Posts and Telecommunications
36.67.186.76,8080,ID Indonesia Bambu Apus,,PT Telekomunikasi Indonesia
188.94.225.237,8080,RU Russia Moscow,ip-225-237.nltel.ru,Mifril+ LLC
178.212.196.177,9999,UA Ukraine Odessa,,Southern Telecommunication Company Ltd.
91.214.31.234,8080,UA Ukraine Zaporizhzhya,,TOV Telza
200.13.154.97,8080,BO Bolivia null,,Entel S.A. - EntelNet
200.13.154.41,8080,BO Bolivia null,,Entel S.A. - EntelNet
175.101.85.33,8080,IN India Mangalagiri,static33.excell.175.101.85.33,Excellmedia
175.101.80.136,8080,IN India Mangalagiri,static136.excell.175.101.80.136,Excellmedia
175.101.85.1,8080,IN India Mangalagiri,static1.excell.175.101.85.1,Excellmedia
175.101.85.129,8080,IN India Mangalagiri,static129.excell.175.101.85.129,Excellmedia
103.42.162.50,8080,IN India Mumbai,50-162-42-103.intechonline.net,Intech Online Private Limited
200.13.154.101,8080,BO Bolivia null,,Entel S.A. - EntelNet
103.216.144.201,8080,IN India Mumbai,,Intech Online Private Limited
190.120.248.62,8080,VE Venezuela Valencia,190-120-248-62.tvcablelitoral.com,CORPORACION FIBEX TELECOM, C.A.
212.92.204.54,80,HR Croatia Zagreb,,A1 Hrvatska d.o.o.
175.101.80.145,8080,IN India Mangalagiri,static145.excell.175.101.80.145,Excellmedia
220.195.3.99,808,CN China Beijing,,CHINA UNICOM China169 Backbone
43.241.131.97,8080,IN India Mumbai,97-131-241-43.intechonline.net,Intech Online Private Limited
212.92.204.54,8080,HR Croatia Zagreb,,A1 Hrvatska d.o.o.
189.90.255.208,3128,BR Brazil Itabira,ip-189-90-255-208.isp.valenet.com.br,Companhia Itabirana Telecomunicacoes Ltda
212.3.187.188,8080,IT Italy Monopoli,,Clio S.R.L
212.3.188.235,8080,IT Italy Monopoli,,Clio S.R.L
63.151.67.7,8080,US United States Hayden,63-151-67-7.zirkelwireless.com,VISIONARY
110.49.11.5,8080,TH Thailand Bang Yai,,SBN-ISPAWN-ISP and SBN-NIXAWN-NIX
173.249.30.197,8118,DE Germany Nuremberg,vmi171199.contaboserver.net,Contabo GmbH
103.15.60.23,8080,IN India Hyderabad,,Apollo Online Services Pvt ltd
74.82.50.155,3128,US United States Salina,,HURRICANE
81.29.245.164,3128,IR Iran Karaj,int0.client.access.fanaptelecom.net,Tose'h Fanavari Ertebabat Pasargad Arian Co. PJS
80.87.213.111,8080,SK Slovakia Námestovo,1106.111.cus.dsidata.sk,DSI DATA, a. s.
80.87.213.45,8080,SK Slovakia Námestovo,1106.045.cus.dsidata.sk,DSI DATA, a. s.
80.87.217.6,8080,SK Slovakia Žilina,1110.006.cus.dsidata.sk,DSI DATA, a. s.
36.37.81.135,8080,ID Indonesia Slipi,,PT Aplikanusa Lintasarta
185.108.141.19,8080,BG Bulgaria Sofia,host.netx.bg,Ng Ltd
185.108.141.49,8080,BG Bulgaria Sofia,host.netx.bg,Ng Ltd
193.110.115.220,3128,UA Ukraine Kramatorsk,cable-home-193-110-115-220.dru.net.ua,SATELIT SERVIS Ltd
185.108.141.114,8080,BG Bulgaria Sofia,host.netx.bg,Ng Ltd
1.255.134.136,3128,http
101.51.139.179,8080,http
102.130.120.118,80,http
1.20.225.235,8080,http
101.255.123.25,8080,http
102.38.6.225,8080,http
103.104.193.22,8080,http
1.85.52.250,9797,http
110.74.203.250,8080,http
111.225.152.197,8089,http
110.34.3.229,3128,http
110.40.138.124,8080,http
110.164.3.7,8888,http
110.139.171.8,8080,http
110.232.95.196,8080,http
110.40.166.173,80,http
131.100.51.45,999,http
137.184.245.121,8080,http
13.81.217.201,80,http
138.117.229.17,999,http
138.117.228.5,999,http
137.74.90.233,8282,http
139.59.59.122,8118,http
139.255.101.90,8080,http
174.138.24.67,8080,http
175.101.80.140,8080,http
175.24.79.130,8001,http
176.236.232.52,9090,http
176.236.85.246,9090,http
177.141.99.50,8080,http
173.197.167.242,8080,http
176.192.70.58,8001,http
185.108.226.143,80,http
185.165.43.237,8082,http
183.247.221.119,30001,http
183.220.6.198,9091,http
183.88.13.152,8080,http
185.72.27.186,8080,http
183.221.221.149,9091,http
183.89.5.217,8080,http
200.105.215.18,33630,http
197.246.212.70,3030,http
200.71.109.232,999,http
195.211.45.213,3128,http
200.170.175.127,8081,http
196.27.106.112,8080,http
194.31.33.36,8080,http
194.53.158.57,53281,http
23.229.21.138,3128,http
31.146.180.218,8080,http
31.146.216.246,8080,http
36.94.54.93,8080,http
24.172.82.94,53281,http
223.100.178.167,9091,http
37.53.103.4,3128,http
23.132.48.1,999,http
45.5.92.94,8137,http
45.5.118.43,999,http
45.225.91.65,999,http
51.104.203.226,34600,http
47.96.99.165,1080,http
45.201.190.125,9898,http
45.228.52.98,999,http
45.189.255.18,999,http
71.14.23.121,8080,http
85.159.88.220,8111,http
68.183.242.248,3128,http
79.175.177.76,8001,http
74.116.59.8,53281,http
83.229.73.175,80,http
79.127.56.147,8080,http
77.236.236.38,10000,http
1.4.198.2,8080,http
102.134.127.15,8080,http
102.68.130.18,6666,http
1.27.226.210,8060,http
103.115.252.18,80,http
103.110.184.109,8080,http
103.116.203.242,43520,http
102.164.252.150,8080,http
111.160.204.146,9091,http
115.124.126.24,80,http
