Ip,Port,Type
119.176.173.17,9999,http
36.90.40.246,8888,http
114.234.80.155,9000,http
182.116.229.73,9999,http
110.77.226.51,8080,http
138.128.247.86,8935,http
163.197.169.247,3128,http
117.57.99.242,9999,http
125.126.108.111,60004,http
180.122.146.126,9999,http
36.81.54.46,80,http
112.85.164.197,9999,http
123.169.118.54,9999,http
103.87.169.166,31094,http
103.89.233.21,82,http
110.86.136.140,9999,http
171.97.34.218,8213,http
183.89.86.235,8080,http
115.209.73.213,3000,http
172.93.210.171,3131,http
103.90.207.190,8080,http
185.58.124.125,8080,http
187.102.50.39,8080,http
27.145.79.173,8118,http
27.159.166.45,9999,http
110.243.17.244,9999,http
112.85.126.202,9999,http
159.203.162.75,3128,http
203.150.128.194,8080,http
36.6.90.144,65309,http
36.75.177.201,8181,http
83.29.196.40,8080,http
104.160.14.231,12345,http
123.168.160.69,9999,http
172.93.212.114,8888,http
218.73.132.20,8888,http
182.34.27.20,9999,http
101.51.139.112,8080,http
118.172.251.84,8080,http
180.109.34.100,8888,http
110.244.133.144,9999,http
175.16.209.221,8080,http
183.141.61.239,9999,http
36.77.179.160,8080,http
115.219.106.116,8010,http
180.117.101.44,9999,http
45.70.12.52,999,http
50.116.2.103,443,http
115.219.1.206,9999,http
181.101.87.153,7071,http
146.185.21.164,3128,http
176.49.136.110,8080,http
177.196.237.195,8080,http
185.129.190.239,8080,http
166.249.185.136,54656,http
180.241.136.131,8080,http
36.74.95.218,8080,http
115.219.32.235,9000,http
117.71.165.249,3000,http
206.189.155.106,3128,http
101.51.110.29,8080,http
117.206.148.203,36459,http
134.35.199.47,8080,http
49.70.17.207,9999,http
103.87.168.108,51011,http
112.95.20.108,8888,http
117.88.177.203,3000,http
114.99.20.116,4216,http
176.119.134.72,23500,http
180.122.144.251,8888,http
1.2.250.102,8080,http
101.109.110.43,8080,http
120.83.108.150,9999,http
212.83.166.19,5836,http
102.40.204.206,8080,http
113.88.133.190,8118,http
114.99.9.36,9999,http
182.52.250.130,8080,http
47.252.22.135,3128,http
58.219.89.99,9999,http
111.177.107.37,9999,http
115.53.17.51,9999,http
125.123.153.16,3000,http
125.163.226.105,8080,http
103.111.83.26,57784,http
118.99.79.34,3128,http
122.230.49.63,9999,http
114.231.45.183,9999,http
114.239.148.148,9999,http
114.99.12.243,9999,http
36.90.26.187,8080,http
113.121.67.1,9999,http
125.164.34.210,8080,http
183.88.122.52,8080,http
189.129.91.210,999,http
113.194.28.81,9999,http
36.65.198.221,3128,http
41.221.107.170,80,http
58.255.199.41,9999,http
134.35.76.86,8080,http
192.99.167.21,3128,http
60.167.103.244,9999,http
1.0.136.71,8080,http
119.176.196.48,9999,http
125.25.205.213,8081,http
88.119.130.181,9999,http
125.108.73.157,9000,http
183.164.227.121,4216,http
115.211.226.242,9999,http
223.199.18.220,9999,http
36.83.179.168,80,http
103.110.109.57,3128,http
113.124.95.131,9999,http
115.239.25.224,9999,http
36.26.227.165,3000,http
117.64.225.191,8888,http
69.195.157.163,8088,http
110.171.219.254,8118,http
180.117.101.67,9999,http
198.211.100.225,3128,http
223.198.17.221,9999,http
85.72.66.143,8080,http
123.169.166.155,9999,http
123.54.44.11,9999,http
34.69.191.191,3128,http
209.250.231.124,8080,http
1.179.239.79,8080,http
125.26.197.123,8080,http
134.35.90.171,8080,http
186.138.227.2,8080,http
112.87.64.254,9999,http
182.46.102.48,9999,http
8.217.13.159,59394,http
223.247.8.32,3000,http
113.103.122.195,61234,http
157.245.230.34,3128,http
104.129.206.130,8800,http
41.50.83.228,39519,http
183.88.194.218,8080,http
51.15.77.232,3128,http
101.108.18.158,8080,http
157.7.142.243,1080,http
160.0.214.170,8080,http
177.53.154.213,999,http
188.152.86.144,8118,http
191.102.94.156,9991,http
46.246.41.22,8118,http
113.195.23.48,9999,http
221.227.122.222,9999,http
114.239.147.77,9999,http
36.85.117.91,8080,http
78.157.192.86,30948,http
125.24.46.197,8080,http
188.40.205.137,3128,http
36.248.132.172,9999,http
104.237.233.104,3128,http
181.176.149.154,999,http
193.150.121.67,4444,http
27.125.20.101,8080,http
84.1.116.23,8080,http
203.150.150.33,8080,http
115.195.94.91,8118,http
123.168.148.121,9999,http
182.116.233.50,9999,http
187.95.27.4,52085,http
223.199.23.237,9999,http
49.69.193.157,808,http
189.112.72.81,3128,http
209.222.10.155,3128,http
114.239.149.7,9999,http
183.164.255.201,1080,http
31.46.119.40,53281,http
223.199.25.71,9999,http
113.195.155.166,9999,http
171.15.51.253,9999,http
134.35.173.26,8080,http
31.25.138.23,8080,http
112.85.124.210,9999,http
194.34.132.175,5836,http
112.122.117.182,8118,http
60.169.151.20,9999,http
121.233.251.147,9999,http
5.95.105.41,8118,http
103.122.248.21,8080,http
171.100.16.48,8080,http
178.128.126.101,8118,http
114.239.144.241,9999,http
118.212.106.12,9999,http
139.194.204.207,8080,http
183.154.52.253,9999,http
134.35.56.12,8080,http
182.46.110.98,9999,http
182.253.174.192,8080,http
31.192.110.54,5836,http
124.122.156.63,8118,http
36.25.41.250,9999,http
117.95.232.87,9999,http
157.245.34.32,3128,http
183.89.42.230,8080,http
61.145.8.252,4216,http
149.18.58.95,8085,US
193.233.138.215,8085,US
193.233.230.53,8085,US
50.219.7.216,80,US
45.199.136.188,3128,BR
149.18.56.36,8085,US
185.77.220.160,8085,US
154.84.143.230,3128,US
31.206.250.130,9090,TR
154.202.121.79,3128,US
103.139.48.107,5992,AU
149.18.59.254,8085,US
38.15.148.61,3128,CA
93.177.116.50,8085,US
176.126.111.230,8085,US
213.166.78.204,8085,US
213.166.79.136,8085,US
138.128.68.40,7108,US
5.183.253.48,8085,RU
95.181.148.185,8085,RU
95.181.151.248,8085,RU
156.239.57.196,3128,BR
111.225.153.154,8089,CN
192.177.188.198,3128,BR
187.193.107.192,8080,MX
45.177.233.180,8080,BR
23.230.42.197,3128,GB
94.154.127.238,8085,US
185.77.223.158,8085,US
195.224.107.165,8080,GB
185.139.27.124,3128,BR
172.245.166.24,3128,US
95.255.64.21,8080,IT
209.127.76.112,3128,CA
23.229.114.45,3128,US
154.202.109.89,3128,US
85.239.57.175,8085,US
202.131.159.210,80,IN
193.233.141.101,8085,US
161.123.215.67,6678,AU
209.127.76.75,3128,CA
104.144.254.150,3128,US
154.201.61.154,3128,US
88.218.67.236,8085,RU
45.199.130.249,3128,BR
138.128.122.160,3128,US
154.202.109.23,3128,US
192.177.188.22,3128,BR
38.15.148.13,3128,CA
154.92.125.241,5542,NL
107.152.157.236,3128,US
185.77.223.192,8085,US
23.27.240.95,3128,GB
190.107.233.233,999,EC
154.202.120.74,3128,US
38.15.148.129,3128,CA
83.171.255.46,8085,RU
104.252.131.31,3128,GB
154.202.96.214,3128,US
104.165.127.198,3128,GB
23.230.42.53,3128,GB
104.252.131.50,3128,GB
45.10.165.49,8085,RU
193.233.138.248,8085,US
203.170.73.228,8080,PK
94.154.127.148,8085,US
85.239.58.72,8085,US
45.199.136.59,3128,BR
193.233.142.185,8085,US
202.131.159.50,80,IN
81.255.13.197,8080,France,Rennes
217.97.101.134,80,Poland,Tarchomin
124.121.92.216,80,Thailand,Nonthaburi
82.200.215.136,3128,Kazakhstan,Semey
58.176.147.14,8380,Hong Kong,Central District
175.141.69.200,80,Malaysia,Kuching
14.99.85.141,80,India,Bangalore
47.89.153.213,80,Canada,Ottawa
118.175.93.94,45175,Thailand,Bangkok
80.13.0.226,80,France,Auch
200.62.96.71,80,Nicaragua,Managua
86.57.219.210,8080,Belarus,Vitebsk
111.68.40.15,8080,Philippines,Manila
200.63.65.64,8080,Argentina,Mar Del Plata
217.97.101.134,80,Poland,Tarchomin
178.128.85.196,8080,Greece,Athens
222.253.41.252,8080,Viet Nam,Ho Chi Minh City
178.136.2.208,55443,Ukraine,Kiev
123.200.6.226,8080,Bangladesh,Dhaka
202.137.26.6,8080,Indonesia,Jakarta
117.212.192.220,8080,India,Pune
178.128.143.54,80,Greece,Athens
47.89.153.213,80,Canada,Ottawa
194.250.57.253,8080,France,Brest
95.111.240.43,3128,Ukraine,Kiev
200.62.96.71,80,Nicaragua,Managua
86.57.219.210,8080,Belarus,Vitebsk
111.68.40.15,8080,Philippines,Manila
200.63.65.64,8080,Argentina,Mar Del Plata
217.97.101.134,80,Poland,Tarchomin
178.128.85.196,8080,Greece,Athens
222.253.41.252,8080,Viet Nam,Ho Chi Minh City
178.136.2.208,55443,Ukraine,Kiev
123.200.6.226,8080,Bangladesh,Dhaka
202.137.26.6,8080,Indonesia,Jakarta
117.212.192.220,8080,India,Pune
178.128.143.54,80,Greece,Athens
47.89.153.213,80,Canada,Ottawa
194.250.57.253,8080,France,Brest
95.111.240.43,3128,Ukraine,Kiev
168.119.103.160,10303,United States,Kansas City
119.161.97.158,83,Malaysia,Sungai Buloh
167.172.171.151,43337,United Kingdom,Stevenage
83.99.181.161,8080,Latvia,Riga
206.189.1.163,3128,United States,Alameda
132.148.85.91,80,United States,Minneapolis
47.91.153.45,80,Canada,Ottawa
183.87.153.98,49602,India,Mumbai
192.227.108.83,80,United States,Saint Louis
143.110.225.110,3128,United States,Duluth
117.212.192.220,8080,India,Pune
178.128.143.54,80,Greece,Athens
47.89.153.213,80,Canada,Ottawa
194.250.57.253,8080,France,Brest
95.111.240.43,3128,Ukraine,Kiev
168.119.103.160,10303,United States,Kansas City
119.161.97.158,83,Malaysia,Sungai Buloh
167.172.171.151,43337,United Kingdom,Stevenage
83.99.181.161,8080,Latvia,Riga
206.189.1.163,3128,United States,Alameda
132.148.85.91,80,United States,Minneapolis
47.91.153.45,80,Canada,Ottawa
183.87.153.98,49602,India,Mumbai
192.227.108.83,80,United States,Saint Louis
143.110.225.110,3128,United States,Duluth
144.217.101.245,3129,United States,Sacramento
47.254.90.125,8888,Canada,Ottawa
202.150.141.190,8080,Indonesia,Bandung
149.56.86.231,80,United States,Anaheim
157.230.103.189,38648,United States,Duluth
142.44.163.98,80,Canada,Victoria
186.46.168.45,8080,Ecuador,Guayaquil
43.250.127.98,9001,Japan,Kanda
118.172.201.216,8080,Thailand,Kamphaeng Phet
206.189.37.192,80,United States,Alameda
132.148.85.91,80,United States,Minneapolis
47.91.153.45,80,Canada,Ottawa
183.87.153.98,49602,India,Mumbai
192.227.108.83,80,United States,Saint Louis
143.110.225.110,3128,United States,Duluth
144.217.101.245,3129,United States,Sacramento
47.254.90.125,8888,Canada,Ottawa
202.150.141.190,8080,Indonesia,Bandung
149.56.86.231,80,United States,Anaheim
157.230.103.189,38648,United States,Duluth
142.44.163.98,80,Canada,Victoria
186.46.168.45,8080,Ecuador,Guayaquil
43.250.127.98,9001,Japan,Kanda
118.172.201.216,8080,Thailand,Kamphaeng Phet
206.189.37.192,80,United States,Alameda
217.216.36.65,80,Spain,Granada
144.217.254.175,3128,United States,Sacramento
110.77.207.57,80,Thailand,Pattaya
139.59.51.139,80,Australia,Mackay
157.230.103.189,40027,United States,Duluth
142.44.163.98,80,Canada,Victoria
186.46.168.45,8080,Ecuador,Guayaquil
43.250.127.98,9001,Japan,Kanda
118.172.201.216,8080,Thailand,Kamphaeng Phet
206.189.37.192,80,United States,Alameda
217.216.36.65,80,Spain,Granada
144.217.254.175,3128,United States,Sacramento
110.77.207.57,80,Thailand,Pattaya
139.59.51.139,80,Australia,Mackay
157.230.103.189,40027,United States,Duluth
110.77.236.244,8080,TH Thailand null,,CAT TELECOM Public Company Ltd,CAT
203.142.71.52,8080,ID Indonesia Jakarta,,BIZNET NETWORKS
118.99.124.15,8080,ID Indonesia Jakarta,,BIZNET NETWORKS
186.103.130.91,8080,CL Chile Renca,186-103-130-91.static.tie.cl,Telefonica Empresas
177.43.72.251,3128,BR Brazil Brasília,starmoveis251.static.host.gvt.net.br,TELEFONICA BRASIL S.A
182.253.73.130,8080,ID Indonesia Banyumas,,BIZNET NETWORKS
41.79.37.74,8585,ZA South Africa Cape Town,,RSAWEB Internet Services
125.209.88.46,8080,PK Pakistan Karachi,em.chunkymonkey.com.pk,Multinet Pakistan Pvt. Ltd.
195.178.33.86,8080,RS Serbia Belgrade,,TELEKOM SRBIJA a.d.
118.97.235.234,8080,ID Indonesia null,,PT Telekomunikasi Indonesia
119.82.241.21,8080,ID Indonesia Surabaya,ip-241-21.datautama.net.id,PT. DATA Utama Dinamika
110.77.134.106,8080,TH Thailand Bangkok,,CAT TELECOM Public Company Ltd,CAT
202.69.38.82,8080,PK Pakistan Lahore,,GERRYS INFORMATION TECHNOLOGY PVT LTD.
195.178.56.32,8080,RS Serbia Novi Sad,,TELEKOM SRBIJA a.d.
195.178.56.37,8080,RS Serbia Novi Sad,mail.smederevo.org.rs,TELEKOM SRBIJA a.d.
182.253.26.196,8080,ID Indonesia Slipi,,BIZNET NETWORKS
202.43.190.11,8118,ID Indonesia Batam,ip-190-11.moratelindo.co.id,PT Mora Telematika Indonesia
195.178.56.35,8080,RS Serbia Novi Sad,,TELEKOM SRBIJA a.d.
202.153.233.228,8080,ID Indonesia null,,INDO Internet, PT
195.178.56.33,8080,RS Serbia Novi Sad,,TELEKOM SRBIJA a.d.
103.15.60.21,8080,IN India Hyderabad,,Apollo Online Services Pvt ltd
79.120.177.106,8080,HU Hungary Budapest,mail.andapresent.hu,Invitech ICT Services Kft.
192.99.160.45,8080,CA Canada null,ns239535.ip-192-99-160.net,OVH SAS
202.142.158.114,8080,PK Pakistan null,,GERRYS INFORMATION TECHNOLOGY PVT LTD.
217.11.184.20,3128,TJ Tajikistan Dushanbe,,LLC Babilon-T
110.74.206.134,8080,KH Cambodia null,ezecom.110.74.206.0.134.ezecom.com.kh,EZECOM limited
121.100.19.195,8080,ID Indonesia Slipi,,PT INDONESIA COMNETS PLUS
112.78.137.106,8080,ID Indonesia Slipi,,Biznet ISP
186.103.130.92,8080,CL Chile Renca,186-103-130-92.static.tie.cl,Telefonica Empresas
139.255.77.74,8080,ID Indonesia Bekasi,ln-static-139-255-77-74.link.net.id,Linknet ASN
186.232.119.58,3128,BR Brazil Claudio,186-232-119-58.rev.plug.net.br,G4 TELECOM COMERCIO E SERVICOS DE INFORMATICA
212.12.69.43,8080,RU Russia Moscow,212.12.69.43.ostankino.ru,Federal State Unitary Enterprise Television Technical Center Ostankino
43.249.140.230,8080,ID Indonesia null,bandungpilot.skyline.net.id,Skyline Semesta, PT
112.126.85.190,8118,CN China Beijing,,Hangzhou Alibaba Advertising Co.,Ltd.
119.42.86.14,8080,TH Thailand Phuket,,CAT TELECOM Public Company Ltd,CAT
186.47.83.126,8080,EC Ecuador Quito,126.83.47.186.static.anycast.cnt-grms.ec,CORPORACION NACIONAL DE TELECOMUNICACIONES - CNT EP
186.47.83.126,80,EC Ecuador Quito,126.83.47.186.static.anycast.cnt-grms.ec,CORPORACION NACIONAL DE TELECOMUNICACIONES - CNT EP
186.103.130.93,8080,CL Chile Renca,186-103-130-93.static.tie.cl,Telefonica Empresas
45.248.27.129,8080,IN India Mumbai,,Precious netcom pvt ltd
109.248.249.29,8081,RU Russia Labytnangi,,Proftelecom-Service Ltd
183.88.212.184,8080,TH Thailand Chon Buri,mx-ll-183.88.212-184.dynamic.3bb.co.th,Triple T Broadband Public Company Limited
14.102.13.161,8080,IN India Chennai,,AS Number for Interdomain Routing
138.219.129.141,8080,BR Brazil Boa Vista do Jauato,138-219-129-141.host.inforr.net.br,InfoRR Solucoes em Tecnologia
109.248.249.1,8081,RU Russia Labytnangi,,Proftelecom-Service Ltd
109.248.249.33,8081,RU Russia Labytnangi,,Proftelecom-Service Ltd
186.103.130.94,8080,CL Chile Renca,186-103-130-94.static.tie.cl,Telefonica Empresas
109.248.249.37,8081,RU Russia Labytnangi,,Proftelecom-Service Ltd
45.64.11.233,8080,IN India Mumbai,,Precious netcom pvt ltd
103.227.252.102,8080,ID Indonesia Jakarta,,PT Raja Mitra Informatika
180.246.247.238,8080,ID Indonesia Bojonegoro,,PT Telekomunikasi Indonesia
177.124.184.52,8080,BR Brazil Ji Parana,177.124.184.52.ondaagil.net.br,R. Jose da Silva e Cia Ltda - OndaAgil
139.255.72.220,8080,ID Indonesia Jakarta,ln-static-139-255-72-220.link.net.id,Linknet ASN
200.188.151.212,8080,MX Mexico Saltillo,CableLink-200-188-151-212.Hosts.Cablevision.com.mx,Television Internacional, S.A. de C.V.
83.219.149.154,8080,RU Russia Kaliningrad,ppp-static11-154.tis-dialog.ru,TIS Dialog LLC
183.88.54.66,8080,TH Thailand Thep Sathit,mx-ll-183.88.54-66.dynamic.3bb.co.th,Triple T Broadband Public Company Limited
176.115.197.118,8080,RU Russia Moscow,,UnitTelecom Ltd
219.91.255.179,80,IN India Mumbai,179-255-91-219.static.youbroadband.in,YOU Broadband & Cable India Ltd.
188.94.225.221,8080,RU Russia Moscow,ip-225-221.nltel.ru,Mifril+ LLC
188.94.224.82,8080,RU Russia Moscow,ip-224-82.nltel.ru,Mifril+ LLC
134.0.63.134,8000,AL Albania Tirana,eservices.zrpp.gov.al,Agjencia Kombetare Shoqerise se Informacionit
154.73.159.253,8585,ZA South Africa Kempton Park,ns2.skywire.co.za,SkyWire
94.247.244.12,3128,RU Russia Sestroretsk,,JSC ER-Telecom Holding
200.16.208.187,8080,AR Argentina null,host187.advance.com.ar,Telefonica de Argentina
212.12.69.43,80,RU Russia Moscow,212.12.69.43.ostankino.ru,Federal State Unitary Enterprise Television Technical Center Ostankino
154.73.159.10,8585,ZA South Africa Kempton Park,,SkyWire
154.73.159.53,8585,ZA South Africa Kempton Park,,SkyWire
154.73.159.249,8585,ZA South Africa Kempton Park,,SkyWire
188.94.230.17,8080,RU Russia Moscow,ip-230-17.nltel.ru,Mifril+ LLC
185.110.210.241,8080,RU Russia Moscow,ip-210-241.nltel.ru,Mifril+ LLC
160.226.132.33,8080,ZA South Africa Gansbaai,wireless.tchfibre.co.za,The-Computer-Hut-AS
103.4.164.205,8080,ID Indonesia Jakarta,205-164-infobank.fiber.net.id,PT. Fiber Networks Indonesia
188.94.225.5,8080,RU Russia Moscow,ip-225-5.nltel.ru,Mifril+ LLC
221.217.51.149,9000,CN China Beijing,,China Unicom Beijing Province Network
103.247.121.114,8080,ID Indonesia Jakarta,ipv4-114-121-247.as55666.net,PT Media Sarana Data
200.149.19.130,8080,BR Brazil Saquarema,,Telemar Norte Leste S.A.
177.202.59.58,8080,BR Brazil Sao Gabriel Do Oeste,,BRASIL TELECOM COMUNICACAO MULTIMIDIA S.A
187.6.108.42,8080,BR Brazil Brasília,,BRASIL TELECOM COMUNICACAO MULTIMIDIA S.A
50.201.51.216,8080,US United States Portage,,COMCAST-7922
103.247.121.115,8080,ID Indonesia Jakarta,ipv4-115-121-247.as55666.net,PT Media Sarana Data
203.81.95.42,8080,MM Myanmar null,,Myanma Posts and Telecommunications
36.67.186.76,8080,ID Indonesia Bambu Apus,,PT Telekomunikasi Indonesia
178.212.196.177,9999,UA Ukraine Odessa,,Southern Telecommunication Company Ltd.
91.214.31.234,8080,UA Ukraine Zaporizhzhya,,TOV Telza
200.13.154.81,8080,BO Bolivia null,,Entel S.A. - EntelNet
200.13.154.85,8080,BO Bolivia null,,Entel S.A. - EntelNet
200.13.154.97,8080,BO Bolivia null,,Entel S.A. - EntelNet
200.13.154.41,8080,BO Bolivia null,,Entel S.A. - EntelNet
175.101.80.134,8080,IN India Mangalagiri,static134.excell.175.101.80.134,Excellmedia
180.183.91.48,8080,TH Thailand Bang Lamung,mx-ll-180.183.91-48.dynamic.3bb.co.th,Triple T Broadband Public Company Limited
190.122.184.121,8080,GT Guatemala null,190-122-184-121.reverse.cablecolor.com.gt,CABLECOLOR S.A.
175.101.85.65,8080,IN India Mangalagiri,static65.excell.175.101.85.65,Excellmedia
175.101.80.140,8080,IN India Mangalagiri,static140.excell.175.101.80.140,Excellmedia
175.101.85.129,8080,IN India Mangalagiri,static129.excell.175.101.85.129,Excellmedia
103.42.162.50,8080,IN India Mumbai,50-162-42-103.intechonline.net,Intech Online Private Limited
200.13.154.101,8080,BO Bolivia null,,Entel S.A. - EntelNet
103.216.144.201,8080,IN India Mumbai,,Intech Online Private Limited
190.120.248.62,8080,VE Venezuela Valencia,190-120-248-62.tvcablelitoral.com,CORPORACION FIBEX TELECOM, C.A.
212.92.204.54,80,HR Croatia Zagreb,,A1 Hrvatska d.o.o.
175.101.80.145,8080,IN India Mangalagiri,static145.excell.175.101.80.145,Excellmedia
43.241.131.97,8080,IN India Mumbai,97-131-241-43.intechonline.net,Intech Online Private Limited
1.116.248.11,80,http
103.105.54.101,3127,http
102.130.120.118,80,http
103.151.30.94,8080,http
103.115.252.18,80,http
103.121.14.254,80,http
1.116.202.121,80,http
103.148.178.228,80,http
111.160.204.146,9091,http
111.225.152.200,8089,http
111.224.146.137,8089,http
112.120.41.171,80,http
110.164.3.7,8888,http
110.185.164.20,9091,http
111.225.152.253,8089,http
110.139.128.232,3127,http
135.125.2.93,8080,http
139.159.243.135,80,http
156.200.116.72,1976,http
14.152.85.115,443,http
145.239.94.39,80,http
14.140.131.82,3128,http
173.249.54.192,3128,http
182.61.201.201,80,http
175.24.79.130,8001,http
180.235.65.13,80,http
182.253.191.132,8080,http
173.219.145.1,8080,http
173.197.167.242,8080,http
178.115.230.243,8080,http
183.89.114.65,8080,http
185.125.88.30,80,http
190.109.16.145,999,http
183.220.6.198,9091,http
185.73.203.66,3128,http
183.88.212.184,8080,http
183.221.221.149,9091,http
185.190.38.150,8080,http
194.31.55.247,80,http
194.145.138.152,9090,http
218.7.171.91,3128,http
195.211.45.213,3128,http
220.160.55.172,3128,http
198.49.68.80,80,http
194.31.33.36,8080,http
200.10.68.41,999,http
34.142.186.45,80,http
37.236.59.107,8080,http
37.236.59.83,8080,http
37.236.59.107,80,http
41.65.236.53,1976,http
223.100.178.167,9091,http
223.96.90.216,8085,http
36.92.134.71,999,http
47.95.254.71,80,http
45.5.118.43,999,http
45.191.130.169,45005,http
47.113.83.168,9999,http
47.89.185.178,8888,http
46.219.80.142,57401,http
45.189.117.237,999,http
45.184.155.226,999,http
81.163.57.147,41258,http
66.29.154.105,3128,http
78.38.93.152,3128,http
83.229.72.174,80,http
68.183.230.116,46327,http
8.142.142.250,80,http
85.25.246.206,8646,http
80.252.5.34,7001,http
101.132.242.62,80,http
103.117.192.174,80,http
103.130.106.137,83,http
103.162.218.66,8181,http
103.117.192.14,80,http
103.132.53.176,3127,http
103.142.21.197,8080,http
103.148.28.11,3125,http
111.225.152.185,8089,http
111.225.153.181,8089,http
111.225.152.187,8089,http
117.102.75.13,9999,http
111.225.152.100,8089,http
111.225.153.46,8089,http
117.149.0.14,9091,http
