Ip,Port,Type
209.250.243.179,8080,http
183.164.238.155,9999,http
113.53.159.91,8080,http
114.227.106.207,9999,http
157.245.14.67,3128,http
182.46.120.235,9999,http
109.106.139.225,45689,http
171.35.214.240,9999,http
222.189.245.88,9999,http
34.229.168.95,8118,http
117.94.182.196,8888,http
203.150.160.221,8080,http
213.41.157.60,3128,http
91.104.112.2,8080,http
103.40.48.125,83,http
134.35.102.25,8080,http
175.23.133.93,8080,http
113.194.31.117,9999,http
115.221.247.128,9999,http
135.181.61.21,36977,http
200.89.178.217,8080,http
222.185.223.221,8060,http
223.199.31.22,9999,http
54.175.67.184,49205,http
172.93.208.131,3129,http
208.113.133.68,9000,http
117.88.4.148,3000,http
189.98.55.65,8080,http
114.234.82.179,9000,http
114.99.7.148,9999,http
119.42.72.234,8080,http
36.68.90.173,8080,http
110.99.148.5,8025,http
139.224.57.63,8080,http
1.0.181.51,8080,http
103.12.48.232,8080,http
134.119.214.202,1080,http
157.52.194.10,3129,http
180.246.210.189,8080,http
183.166.163.48,9999,http
202.62.51.91,8080,http
41.60.237.235,8080,http
45.181.207.1,8080,http
101.109.142.149,8080,http
45.77.246.145,8888,http
123.169.114.242,9999,http
188.217.174.74,8118,http
45.165.108.9,8080,http
66.251.167.83,8080,http
115.46.118.248,8123,http
171.96.79.57,8080,http
190.14.230.159,3128,http
223.198.24.151,9999,http
120.29.155.60,31059,http
183.89.28.242,8080,http
1.10.242.157,8080,http
125.123.68.33,9000,http
37.18.74.218,8080,http
113.121.189.16,9999,http
117.85.163.58,8060,http
128.199.218.189,8888,http
125.108.124.206,9000,http
183.166.132.205,9999,http
49.86.176.6,9999,http
106.110.181.179,61234,http
117.94.180.13,8888,http
135.181.49.98,30588,http
178.130.156.197,8080,http
113.88.36.187,9000,http
115.218.5.29,9000,http
218.73.133.123,9999,http
41.60.238.222,8080,http
113.120.39.93,9999,http
125.108.117.217,9000,http
91.108.151.41,8080,http
95.71.52.31,8080,http
112.84.54.185,9999,http
117.204.254.207,8080,http
135.181.18.103,30546,http
117.91.249.29,9999,http
222.189.144.44,9999,http
54.37.232.162,3128,http
60.167.23.5,9999,http
114.100.0.37,8908,http
114.223.61.4,9999,http
117.70.39.62,9999,http
159.223.141.224,5566,http
3.85.7.38,3128,http
178.130.114.95,9090,http
110.243.3.205,9999,http
115.226.244.75,3000,http
115.42.35.40,8123,http
167.99.110.198,8080,http
60.179.202.114,3000,http
61.90.108.166,3128,http
114.99.13.73,9999,http
171.12.113.229,9999,http
191.101.125.141,12345,http
106.85.142.50,9999,http
125.27.31.25,8080,http
115.221.208.205,9999,http
117.95.199.204,9999,http
147.30.52.19,8080,http
36.83.178.19,8080,http
38.91.107.82,3128,http
175.43.153.206,9999,http
59.52.185.55,9999,http
112.85.176.54,9999,http
117.69.50.24,9999,http
134.35.177.12,8080,http
36.74.222.15,8080,http
103.175.46.134,3125,http
117.62.62.203,3128,http
124.121.39.119,8213,http
219.131.240.236,9797,http
119.54.35.207,8080,http
159.203.117.1,3128,http
213.33.249.214,3128,http
3.115.2.40,3128,http
176.236.51.75,9090,http
200.73.128.220,80,http
223.206.56.43,8080,http
120.89.61.30,80,http
1.64.189.227,8080,http
112.195.120.118,9999,http
117.69.244.247,9999,http
123.55.3.237,9999,http
223.198.10.144,9999,http
134.35.225.60,8080,http
183.154.50.178,9999,http
218.27.221.83,9999,http
223.199.22.233,9999,http
66.135.1.24,8118,http
112.84.52.92,9999,http
103.96.36.174,8080,http
112.87.64.51,9999,http
128.199.71.39,8989,http
191.101.123.184,12345,http
35.245.171.59,3128,http
72.130.37.13,8080,http
125.27.26.149,8080,http
169.159.173.79,8080,http
183.147.27.90,9000,http
2.39.241.227,8118,http
114.231.45.90,9999,http
115.204.226.21,8118,http
183.166.111.146,9999,http
219.131.241.117,9797,http
79.137.123.252,3136,http
151.237.133.25,8080,http
167.172.109.12,35389,http
103.131.214.178,8080,http
103.54.221.122,53281,http
105.184.215.69,3128,http
171.80.2.29,9999,http
182.253.74.153,8080,http
103.79.228.228,43156,http
134.35.200.104,8080,http
177.97.70.204,8080,http
41.60.232.242,8080,http
59.52.187.78,9999,http
91.150.67.17,8080,http
182.87.150.254,9999,http
222.82.38.230,8060,http
58.212.43.96,9999,http
62.240.99.62,8080,http
165.22.249.49,4188,http
180.109.125.149,808,http
218.27.221.63,9999,http
221.225.183.30,3128,http
36.79.133.35,8080,http
122.232.38.11,9999,http
138.197.6.5,3128,http
182.72.95.151,80,http
104.248.202.31,3128,http
125.123.209.24,9999,http
198.211.106.239,8080,http
221.230.160.100,9999,http
114.226.162.37,9999,http
76.64.224.226,8080,http
124.122.179.244,8118,http
134.35.122.125,8080,http
180.254.143.231,8080,http
183.88.3.94,8080,http
101.108.194.11,8080,http
121.205.14.193,9999,http
157.245.178.35,3128,http
91.192.6.26,8080,http
121.237.148.108,3000,http
131.153.151.250,8003,http
188.0.163.90,30121,http
47.75.140.91,8080,http
121.237.149.13,3000,http
190.61.44.98,999,http
101.109.52.81,8080,http
178.210.156.200,8080,http
181.192.8.139,8080,http
182.46.110.138,9999,http
36.81.135.235,8080,http
45.114.144.152,50958,http
109.184.146.66,8080,http
114.234.139.184,9000,http
184.82.237.97,108,http
36.72.150.189,8080,http
37.113.234.206,8080,http
52.221.220.177,80,http
92.72.100.45,8080,http
61.85.99.158,8080,http
106.46.183.206,9999,http
114.226.89.59,9999,http
154.126.85.212,8080,http
96.9.213.240,3120,http
111.194.234.67,8118,http
114.99.227.113,9999,http
164.90.155.194,80,http
223.247.93.78,4216,http
60.167.22.213,9999,http
117.64.250.14,808,http
142.93.133.74,80,http
195.154.43.54,5836,http
210.245.80.65,80,http
54.215.45.148,3128,http
1.20.175.52,8080,http
117.204.254.246,46517,http
179.187.110.162,8080,http
182.34.36.104,9999,http
218.27.250.115,9999,http
36.68.232.12,8080,http
60.167.75.16,8118,http
104.148.46.202,3121,http
117.206.149.44,61396,http
18.162.51.223,8090,http
205.174.159.63,80,http
221.157.163.80,3128,http
180.248.189.13,8080,http
60.168.80.32,9999,http
114.239.150.37,9999,http
122.237.184.166,9999,http
139.162.111.57,8888,http
128.65.184.27,80,http
177.11.235.202,8080,http
113.121.39.168,9999,http
124.122.144.179,8080,http
110.168.24.74,8118,http
110.78.152.229,8080,http
125.26.3.146,8080,http
34.80.37.103,3128,http
36.85.117.30,8080,http
113.195.238.140,9999,http
125.27.208.120,8080,http
158.69.27.94,5566,http
185.142.142.77,3128,http
195.154.33.230,5836,http
202.149.83.99,80,http
218.14.142.105,9999,http
113.194.30.87,9999,http
120.6.212.252,9999,http
223.198.12.220,9999,http
47.101.193.140,8080,http
178.130.72.230,8080,http
2.60.221.191,8080,http
14.207.85.60,8080,http
183.166.230.2,9999,http
124.66.49.63,9999,http
223.241.118.55,9999,http
110.168.68.54,3128,http
117.94.181.135,9999,http
200.84.194.91,8080,http
45.127.220.193,23500,http
68.183.140.164,8118,http
27.46.22.172,8888,http
134.35.0.73,8080,http
175.44.151.80,9000,http
180.183.231.47,8080,http
3.221.236.84,3128,http
47.106.197.52,3128,http
81.190.208.52,38264,http
181.214.118.252,3129,http
80.51.169.0,35702,http
113.120.61.20,9999,http
115.216.42.137,9999,http
117.24.80.70,9999,http
123.169.112.230,9999,http
112.85.129.227,9999,http
114.99.5.5,8888,http
118.212.104.83,9999,http
49.48.48.206,8080,http
49.70.99.190,9999,http
115.221.241.8,9999,http
217.130.101.188,3128,http
42.238.82.164,9999,http
45.114.74.89,8080,http
149.28.139.222,3128,http
181.102.73.208,7071,http
113.124.93.186,9999,http
175.44.109.103,9999,http
45.147.28.161,9219,SC
154.202.124.51,3128,US
154.37.173.91,6478,US
193.8.56.156,9220,IL
213.166.78.237,8085,US
123.182.59.5,8089,CN
193.202.16.24,8085,US
157.52.145.105,5714,US
104.144.191.189,3128,US
45.67.213.153,8085,RU
121.36.62.78,8118,CN
209.127.76.22,3128,CA
85.208.210.228,8085,US
154.202.127.136,3128,US
85.239.59.91,8085,US
45.155.71.10,8599,SC
192.227.162.97,3128,US
38.15.148.13,3128,CA
172.245.220.155,3128,US
45.146.131.156,3128,BR
192.210.182.15,3128,US
154.202.127.22,3128,US
45.173.6.98,999,CO
138.128.78.109,7195,US
154.83.8.43,3128,US
193.233.141.242,8085,US
204.217.214.214,29842,DE
154.202.116.82,3128,US
85.239.59.92,8085,US
149.18.30.73,8085,US
213.166.79.161,8085,US
156.239.57.222,3128,BR
45.146.180.240,9310,SC
85.159.214.61,1080,GB
37.44.254.101,8085,RU
85.208.211.113,8085,US
209.127.31.159,3128,CA
80.253.249.50,5093,SC
38.15.148.45,3128,CA
193.233.228.195,8085,US
149.18.30.247,8085,US
176.126.111.208,8085,US
154.29.97.136,29842,DE
193.233.229.135,8085,US
154.83.11.116,3128,US
193.23.253.130,7702,SC
193.233.83.222,8085,US
23.236.236.210,3128,US
38.15.149.24,3128,CA
23.250.113.247,3128,US
37.35.40.239,8329,IT
192.177.191.115,3128,BR
185.139.27.133,3128,BR
45.10.165.173,8085,RU
104.252.131.186,3128,GB
88.218.67.206,8085,RU
154.202.127.58,3128,US
23.27.131.248,3128,BR
176.126.111.108,8085,US
85.208.211.121,8085,US
45.57.193.3,3128,US
45.199.136.214,3128,BR
23.230.42.133,3128,GB
38.15.148.117,3128,CA
85.208.86.122,8085,RU
170.199.226.157,3128,GB
154.21.11.159,5436,US
91.242.228.171,8085,US
80.249.112.162,80,IR
193.233.228.40,8085,US
81.255.13.197,8080,France,Rennes
217.97.101.134,80,Poland,Tarchomin
124.121.92.216,80,Thailand,Nonthaburi
82.200.215.136,3128,Kazakhstan,Semey
58.176.147.14,8380,Hong Kong,Central District
175.141.69.200,80,Malaysia,Kuching
14.99.85.141,80,India,Bangalore
47.89.153.213,80,Canada,Ottawa
118.175.93.94,45175,Thailand,Bangkok
80.13.0.226,80,France,Auch
200.62.96.71,80,Nicaragua,Managua
86.57.219.210,8080,Belarus,Vitebsk
111.68.40.15,8080,Philippines,Manila
200.63.65.64,8080,Argentina,Mar Del Plata
217.97.101.134,80,Poland,Tarchomin
178.128.85.196,8080,Greece,Athens
222.253.41.252,8080,Viet Nam,Ho Chi Minh City
178.136.2.208,55443,Ukraine,Kiev
123.200.6.226,8080,Bangladesh,Dhaka
202.137.26.6,8080,Indonesia,Jakarta
117.212.192.220,8080,India,Pune
178.128.143.54,80,Greece,Athens
47.89.153.213,80,Canada,Ottawa
194.250.57.253,8080,France,Brest
95.111.240.43,3128,Ukraine,Kiev
200.62.96.71,80,Nicaragua,Managua
86.57.219.210,8080,Belarus,Vitebsk
111.68.40.15,8080,Philippines,Manila
200.63.65.64,8080,Argentina,Mar Del Plata
217.97.101.134,80,Poland,Tarchomin
178.128.85.196,8080,Greece,Athens
222.253.41.252,8080,Viet Nam,Ho Chi Minh City
178.136.2.208,55443,Ukraine,Kiev
123.200.6.226,8080,Bangladesh,Dhaka
202.137.26.6,8080,Indonesia,Jakarta
117.212.192.220,8080,India,Pune
178.128.143.54,80,Greece,Athens
47.89.153.213,80,Canada,Ottawa
194.250.57.253,8080,France,Brest
95.111.240.43,3128,Ukraine,Kiev
168.119.103.160,10303,United States,Kansas City
119.161.97.158,83,Malaysia,Sungai Buloh
167.172.171.151,43337,United Kingdom,Stevenage
83.99.181.161,8080,Latvia,Riga
206.189.1.163,3128,United States,Alameda
132.148.85.91,80,United States,Minneapolis
47.91.153.45,80,Canada,Ottawa
183.87.153.98,49602,India,Mumbai
192.227.108.83,80,United States,Saint Louis
143.110.225.110,3128,United States,Duluth
117.212.192.220,8080,India,Pune
178.128.143.54,80,Greece,Athens
47.89.153.213,80,Canada,Ottawa
194.250.57.253,8080,France,Brest
95.111.240.43,3128,Ukraine,Kiev
168.119.103.160,10303,United States,Kansas City
119.161.97.158,83,Malaysia,Sungai Buloh
167.172.171.151,43337,United Kingdom,Stevenage
83.99.181.161,8080,Latvia,Riga
206.189.1.163,3128,United States,Alameda
132.148.85.91,80,United States,Minneapolis
47.91.153.45,80,Canada,Ottawa
183.87.153.98,49602,India,Mumbai
192.227.108.83,80,United States,Saint Louis
143.110.225.110,3128,United States,Duluth
144.217.101.245,3129,United States,Sacramento
47.254.90.125,8888,Canada,Ottawa
202.150.141.190,8080,Indonesia,Bandung
149.56.86.231,80,United States,Anaheim
157.230.103.189,38648,United States,Duluth
142.44.163.98,80,Canada,Victoria
186.46.168.45,8080,Ecuador,Guayaquil
43.250.127.98,9001,Japan,Kanda
118.172.201.216,8080,Thailand,Kamphaeng Phet
206.189.37.192,80,United States,Alameda
132.148.85.91,80,United States,Minneapolis
47.91.153.45,80,Canada,Ottawa
183.87.153.98,49602,India,Mumbai
192.227.108.83,80,United States,Saint Louis
143.110.225.110,3128,United States,Duluth
144.217.101.245,3129,United States,Sacramento
47.254.90.125,8888,Canada,Ottawa
202.150.141.190,8080,Indonesia,Bandung
149.56.86.231,80,United States,Anaheim
157.230.103.189,38648,United States,Duluth
142.44.163.98,80,Canada,Victoria
186.46.168.45,8080,Ecuador,Guayaquil
43.250.127.98,9001,Japan,Kanda
118.172.201.216,8080,Thailand,Kamphaeng Phet
206.189.37.192,80,United States,Alameda
217.216.36.65,80,Spain,Granada
144.217.254.175,3128,United States,Sacramento
110.77.207.57,80,Thailand,Pattaya
139.59.51.139,80,Australia,Mackay
157.230.103.189,40027,United States,Duluth
142.44.163.98,80,Canada,Victoria
186.46.168.45,8080,Ecuador,Guayaquil
43.250.127.98,9001,Japan,Kanda
118.172.201.216,8080,Thailand,Kamphaeng Phet
206.189.37.192,80,United States,Alameda
217.216.36.65,80,Spain,Granada
144.217.254.175,3128,United States,Sacramento
110.77.207.57,80,Thailand,Pattaya
139.59.51.139,80,Australia,Mackay
157.230.103.189,40027,United States,Duluth
110.77.236.244,8080,TH Thailand null,,CAT TELECOM Public Company Ltd,CAT
186.103.130.91,8080,CL Chile Renca,186-103-130-91.static.tie.cl,Telefonica Empresas
182.253.73.130,8080,ID Indonesia Banyumas,,BIZNET NETWORKS
41.79.37.74,8585,ZA South Africa Cape Town,,RSAWEB Internet Services
125.209.88.46,8080,PK Pakistan Karachi,em.chunkymonkey.com.pk,Multinet Pakistan Pvt. Ltd.
195.178.33.86,8080,RS Serbia Belgrade,,TELEKOM SRBIJA a.d.
118.97.235.234,8080,ID Indonesia null,,PT Telekomunikasi Indonesia
110.77.134.106,8080,TH Thailand Bangkok,,CAT TELECOM Public Company Ltd,CAT
94.25.15.190,8080,RU Russia Yoshkar-Ola,,Rostelecom
202.69.38.82,8080,PK Pakistan Lahore,,GERRYS INFORMATION TECHNOLOGY PVT LTD.
195.178.56.32,8080,RS Serbia Novi Sad,,TELEKOM SRBIJA a.d.
195.178.56.37,8080,RS Serbia Novi Sad,mail.smederevo.org.rs,TELEKOM SRBIJA a.d.
182.253.26.196,8080,ID Indonesia Slipi,,BIZNET NETWORKS
202.43.190.11,8118,ID Indonesia Batam,ip-190-11.moratelindo.co.id,PT Mora Telematika Indonesia
195.178.56.33,8080,RS Serbia Novi Sad,,TELEKOM SRBIJA a.d.
79.120.177.106,8080,HU Hungary Budapest,mail.andapresent.hu,Invitech ICT Services Kft.
192.99.160.45,8080,CA Canada null,ns239535.ip-192-99-160.net,OVH SAS
202.142.158.114,8080,PK Pakistan null,,GERRYS INFORMATION TECHNOLOGY PVT LTD.
110.74.206.134,8080,KH Cambodia null,ezecom.110.74.206.0.134.ezecom.com.kh,EZECOM limited
121.100.19.195,8080,ID Indonesia Slipi,,PT INDONESIA COMNETS PLUS
112.78.137.106,8080,ID Indonesia Slipi,,Biznet ISP
186.103.130.92,8080,CL Chile Renca,186-103-130-92.static.tie.cl,Telefonica Empresas
139.255.77.74,8080,ID Indonesia Bekasi,ln-static-139-255-77-74.link.net.id,Linknet ASN
186.232.119.58,3128,BR Brazil Claudio,186-232-119-58.rev.plug.net.br,G4 TELECOM COMERCIO E SERVICOS DE INFORMATICA
212.12.69.43,8080,RU Russia Moscow,212.12.69.43.ostankino.ru,Federal State Unitary Enterprise Television Technical Center Ostankino
43.249.140.230,8080,ID Indonesia null,bandungpilot.skyline.net.id,Skyline Semesta, PT
119.42.86.14,8080,TH Thailand Phuket,,CAT TELECOM Public Company Ltd,CAT
186.47.83.126,8080,EC Ecuador Quito,126.83.47.186.static.anycast.cnt-grms.ec,CORPORACION NACIONAL DE TELECOMUNICACIONES - CNT EP
186.47.83.126,80,EC Ecuador Quito,126.83.47.186.static.anycast.cnt-grms.ec,CORPORACION NACIONAL DE TELECOMUNICACIONES - CNT EP
186.103.130.93,8080,CL Chile Renca,186-103-130-93.static.tie.cl,Telefonica Empresas
183.88.212.184,8080,TH Thailand Chon Buri,mx-ll-183.88.212-184.dynamic.3bb.co.th,Triple T Broadband Public Company Limited
14.102.13.161,8080,IN India Chennai,,AS Number for Interdomain Routing
138.219.129.141,8080,BR Brazil Boa Vista do Jauato,138-219-129-141.host.inforr.net.br,InfoRR Solucoes em Tecnologia
109.248.249.33,8081,RU Russia Labytnangi,,Proftelecom-Service Ltd
186.103.130.94,8080,CL Chile Renca,186-103-130-94.static.tie.cl,Telefonica Empresas
45.64.11.233,8080,IN India Mumbai,,Precious netcom pvt ltd
202.51.190.202,8080,BD Bangladesh Narayanganj,virgo-rt.adnsl.com,ADN Telecom Ltd.
45.248.27.145,8080,IN India Mumbai,,Precious netcom pvt ltd
88.222.187.98,3128,LT Lithuania Kaunas,88-222-187-98.init.lt,UAB INIT
177.124.184.52,8080,BR Brazil Ji Parana,177.124.184.52.ondaagil.net.br,R. Jose da Silva e Cia Ltda - OndaAgil
139.255.72.220,8080,ID Indonesia Jakarta,ln-static-139-255-72-220.link.net.id,Linknet ASN
83.219.149.154,8080,RU Russia Kaliningrad,ppp-static11-154.tis-dialog.ru,TIS Dialog LLC
183.88.54.66,8080,TH Thailand Thep Sathit,mx-ll-183.88.54-66.dynamic.3bb.co.th,Triple T Broadband Public Company Limited
176.115.197.118,8080,RU Russia Moscow,,UnitTelecom Ltd
188.94.227.161,8080,RU Russia Moscow,ip-227-161.nltel.ru,Mifril+ LLC
134.0.63.134,8000,AL Albania Tirana,eservices.zrpp.gov.al,Agjencia Kombetare Shoqerise se Informacionit
103.4.164.204,8080,ID Indonesia Jakarta,204-164-infobank.fiber.net.id,PT. Fiber Networks Indonesia
94.247.244.120,3128,RU Russia Sestroretsk,,JSC ER-Telecom Holding
200.16.208.187,8080,AR Argentina null,host187.advance.com.ar,Telefonica de Argentina
212.12.69.43,80,RU Russia Moscow,212.12.69.43.ostankino.ru,Federal State Unitary Enterprise Television Technical Center Ostankino
154.73.159.10,8585,ZA South Africa Kempton Park,,SkyWire
154.73.159.249,8585,ZA South Africa Kempton Park,,SkyWire
160.226.132.33,8080,ZA South Africa Gansbaai,wireless.tchfibre.co.za,The-Computer-Hut-AS
177.75.96.18,3128,BR Brazil Pato Branco,,Optinet Telecomunicacoes Ltda
103.4.164.205,8080,ID Indonesia Jakarta,205-164-infobank.fiber.net.id,PT. Fiber Networks Indonesia
221.217.51.149,9000,CN China Beijing,,China Unicom Beijing Province Network
103.247.121.114,8080,ID Indonesia Jakarta,ipv4-114-121-247.as55666.net,PT Media Sarana Data
177.202.59.58,8080,BR Brazil Sao Gabriel Do Oeste,,BRASIL TELECOM COMUNICACAO MULTIMIDIA S.A
187.6.108.42,8080,BR Brazil Brasília,,BRASIL TELECOM COMUNICACAO MULTIMIDIA S.A
50.201.51.216,8080,US United States Portage,,COMCAST-7922
103.247.121.115,8080,ID Indonesia Jakarta,ipv4-115-121-247.as55666.net,PT Media Sarana Data
203.81.95.42,8080,MM Myanmar null,,Myanma Posts and Telecommunications
36.67.186.76,8080,ID Indonesia Bambu Apus,,PT Telekomunikasi Indonesia
188.94.225.237,8080,RU Russia Moscow,ip-225-237.nltel.ru,Mifril+ LLC
200.13.154.25,8080,BO Bolivia null,,Entel S.A. - EntelNet
178.212.196.177,9999,UA Ukraine Odessa,,Southern Telecommunication Company Ltd.
91.214.31.234,8080,UA Ukraine Zaporizhzhya,,TOV Telza
113.53.61.172,8080,TH Thailand Chanthaburi,node-c6k.pool-113-53.dynamic.totinternet.net,TOT Public Company Limited
200.13.154.41,8080,BO Bolivia null,,Entel S.A. - EntelNet
175.101.80.134,8080,IN India Mangalagiri,static134.excell.175.101.80.134,Excellmedia
175.101.85.33,8080,IN India Mangalagiri,static33.excell.175.101.85.33,Excellmedia
175.101.85.1,8080,IN India Mangalagiri,static1.excell.175.101.85.1,Excellmedia
113.53.60.69,8080,TH Thailand Chanthaburi,node-bwl.pool-113-53.dynamic.totinternet.net,TOT Public Company Limited
103.42.162.50,8080,IN India Mumbai,50-162-42-103.intechonline.net,Intech Online Private Limited
200.13.154.101,8080,BO Bolivia null,,Entel S.A. - EntelNet
103.216.144.201,8080,IN India Mumbai,,Intech Online Private Limited
190.120.248.62,8080,VE Venezuela Valencia,190-120-248-62.tvcablelitoral.com,CORPORACION FIBEX TELECOM, C.A.
212.92.204.54,80,HR Croatia Zagreb,,A1 Hrvatska d.o.o.
175.101.80.145,8080,IN India Mangalagiri,static145.excell.175.101.80.145,Excellmedia
220.195.3.99,808,CN China Beijing,,CHINA UNICOM China169 Backbone
43.241.131.97,8080,IN India Mumbai,97-131-241-43.intechonline.net,Intech Online Private Limited
212.92.204.54,8080,HR Croatia Zagreb,,A1 Hrvatska d.o.o.
189.90.255.208,3128,BR Brazil Itabira,ip-189-90-255-208.isp.valenet.com.br,Companhia Itabirana Telecomunicacoes Ltda
212.3.187.188,8080,IT Italy Monopoli,,Clio S.R.L
212.3.188.235,8080,IT Italy Monopoli,,Clio S.R.L
181.188.166.82,8080,BO Bolivia Santa Cruz,LPZ-181-188-166-00082.tigo.bo,Telefonica Celular de Bolivia S.A.
63.151.67.7,8080,US United States Hayden,63-151-67-7.zirkelwireless.com,VISIONARY
110.49.11.50,8080,TH Thailand Bang Yai,,SBN-ISPAWN-ISP and SBN-NIXAWN-NIX
103.15.60.23,8080,IN India Hyderabad,,Apollo Online Services Pvt ltd
74.82.50.155,3128,US United States Salina,,HURRICANE
81.29.245.164,3128,IR Iran Karaj,int0.client.access.fanaptelecom.net,Tose'h Fanavari Ertebabat Pasargad Arian Co. PJS
80.87.213.111,8080,SK Slovakia Námestovo,1106.111.cus.dsidata.sk,DSI DATA, a. s.
80.87.213.45,8080,SK Slovakia Námestovo,1106.045.cus.dsidata.sk,DSI DATA, a. s.
80.87.217.6,8080,SK Slovakia Žilina,1110.006.cus.dsidata.sk,DSI DATA, a. s.
36.37.81.135,8080,ID Indonesia Slipi,,PT Aplikanusa Lintasarta
175.101.80.225,8080,IN India Mangalagiri,static225.excell.175.101.80.225,Excellmedia
185.108.141.19,8080,BG Bulgaria Sofia,host.netx.bg,Ng Ltd
185.108.141.49,8080,BG Bulgaria Sofia,host.netx.bg,Ng Ltd
193.110.115.220,3128,UA Ukraine Kramatorsk,cable-home-193-110-115-220.dru.net.ua,SATELIT SERVIS Ltd
185.108.141.114,8080,BG Bulgaria Sofia,host.netx.bg,Ng Ltd
1.179.136.98,8080,http
103.105.54.101,3127,http
103.125.162.134,83,http
103.120.175.47,9191,http
103.115.252.18,80,http
103.114.98.217,6000,http
102.68.78.10,3128,http
1.85.52.250,9797,http
111.160.204.146,9091,http
113.161.59.136,8080,http
112.5.56.2,9091,http
110.40.138.124,8080,http
110.164.3.7,8888,http
112.14.40.137,9091,http
111.225.153.173,8089,http
110.40.166.173,80,http
131.100.51.250,999,http
137.184.245.121,8080,http
135.181.29.13,3128,http
138.117.77.214,999,http
138.117.228.5,999,http
138.0.126.234,6666,http
138.0.126.68,6666,http
138.117.110.87,999,http
177.152.174.226,8080,http
177.38.10.15,8080,http
173.212.246.166,3128,http
176.192.70.58,8004,http
178.253.236.139,8080,http
181.10.117.254,999,http
173.197.167.242,8080,http
179.42.78.49,999,http
185.58.17.213,8080,http
183.230.162.122,9091,http
183.89.12.18,8080,http
183.220.6.198,9091,http
188.82.97.82,80,http
183.89.145.229,8080,http
183.221.221.149,9091,http
185.233.94.239,8080,http
202.150.132.53,8080,http
195.182.152.238,38178,http
197.249.51.56,80,http
195.211.45.213,3128,http
198.27.74.6,9300,http
194.233.84.239,4321,http
194.1.250.56,8080,http
194.169.167.5,8080,http
37.236.60.35,8080,http
36.67.111.221,8080,http
36.94.17.138,8080,http
36.93.177.146,8080,http
37.235.24.194,3128,http
223.100.178.167,9091,http
223.96.90.216,8085,http
36.92.134.71,999,http
46.199.87.82,8080,http
45.184.155.3,999,http
49.0.2.242,8090,http
45.190.170.254,999,http
45.86.209.108,3128,http
45.231.223.250,999,http
45.224.148.74,999,http
50.192.195.69,52018,http
68.64.250.38,8080,http
85.25.91.141,32791,http
68.183.242.248,3128,http
79.175.177.76,8001,http
74.116.59.8,53281,http
68.183.230.116,42467,http
78.46.184.64,3128,http
66.181.164.125,8080,http
103.111.120.138,80,http
103.117.192.174,80,http
103.159.47.5,83,http
103.139.242.169,83,http
103.142.254.81,8081,http
