Ip,Port,Type
104.160.14.78,12345,http
113.195.169.146,9999,http
190.204.248.136,8080,http
27.96.92.39,8080,http
92.242.198.160,8080,http
114.226.160.126,9999,http
124.121.105.195,8080,http
149.129.93.161,8081,http
178.93.31.113,59341,http
179.212.124.210,8080,http
183.141.53.200,3000,http
187.111.203.79,8080,http
101.108.12.2,8080,http
117.204.216.108,8080,http
118.24.136.145,808,http
124.122.156.210,8118,http
125.25.197.111,8080,http
181.106.223.228,9999,http
187.102.53.101,8080,http
23.108.15.190,8118,http
125.26.68.36,8080,http
60.167.102.129,9999,http
115.42.33.64,8000,http
125.105.145.103,9999,http
181.214.95.86,3129,http
24.226.146.46,33031,http
128.199.231.46,3128,http
181.102.27.26,7071,http
185.131.60.103,53281,http
207.246.100.205,8080,http
121.170.201.53,80,http
128.199.114.6,3128,http
23.235.231.106,32291,http
47.100.111.190,9999,http
142.93.93.162,3128,http
180.109.144.230,808,http
201.7.220.99,8080,http
117.69.152.218,9999,http
27.152.8.134,9999,http
36.90.236.233,3128,http
103.224.36.193,8080,http
117.88.176.87,3000,http
159.65.180.229,3128,http
219.166.174.194,80,http
1.4.147.127,8213,http
176.49.174.111,8080,http
51.38.234.95,8080,http
94.26.207.164,8080,http
101.108.80.93,8080,http
178.167.53.114,8080,http
103.29.221.45,8080,http
125.108.79.203,9000,http
175.154.110.150,9999,http
190.204.254.87,8080,http
191.190.96.35,8080,http
181.101.93.173,7071,http
104.248.192.46,3128,http
117.94.141.210,9999,http
118.175.228.251,80,http
120.83.96.112,9999,http
197.54.119.105,8080,http
61.130.194.88,9999,http
112.95.23.136,8888,http
146.148.240.29,8080,http
178.93.36.111,8080,http
102.134.183.1,9999,http
163.204.244.192,9999,http
171.96.104.102,8080,http
105.216.5.204,23500,http
151.233.87.153,8080,http
34.90.113.143,8080,http
124.112.176.114,8908,http
125.108.90.214,9000,http
66.42.49.68,8080,http
178.128.229.196,3128,http
87.117.38.10,3128,http
157.245.235.224,1402,http
157.52.201.177,3129,http
203.142.74.174,8888,http
58.253.157.11,9999,http
94.74.184.181,8080,http
95.215.161.137,8080,http
113.195.229.109,9999,http
114.31.15.62,80,http
139.99.64.79,3126,http
101.109.31.229,8080,http
115.42.34.116,8080,http
139.180.158.126,8080,http
110.185.52.82,3128,http
191.97.45.253,23500,http
27.208.29.246,8060,http
36.73.99.122,8080,http
36.90.245.207,8080,http
123.209.203.22,8080,http
171.35.168.232,9999,http
182.108.45.14,8888,http
59.57.38.148,9999,http
101.109.1.203,8080,http
113.121.92.163,9999,http
171.15.48.182,9999,http
113.195.47.201,9999,http
117.206.151.30,48424,http
144.52.197.180,9999,http
178.77.37.11,8080,http
47.98.46.48,3128,http
82.215.189.26,8080,http
104.248.159.205,3128,http
117.90.4.22,9000,http
171.35.213.34,9999,http
3.85.59.234,3128,http
91.203.192.66,8118,http
113.194.29.253,9999,http
191.96.3.94,3129,http
197.38.19.251,8080,http
113.121.79.26,9999,http
159.65.137.118,8085,http
178.239.152.151,8080,http
125.108.100.65,9000,http
134.209.144.109,8080,http
139.162.42.123,8080,http
185.129.201.82,8080,http
188.217.208.146,8118,http
47.106.33.154,8888,http
47.92.82.189,11002,http
120.84.100.81,9999,http
122.242.86.97,9000,http
181.101.84.43,9999,http
220.179.219.42,4216,http
36.77.230.199,8080,http
51.195.130.168,43567,http
61.7.138.14,8080,http
103.224.185.20,32960,http
119.129.237.52,3128,http
180.183.130.214,8080,http
1.197.10.18,9999,http
115.178.98.60,23500,http
14.207.211.25,8213,http
163.125.69.114,8888,http
175.43.57.40,9999,http
206.189.111.56,3128,http
168.63.251.65,8080,http
181.3.81.245,7071,http
100.26.127.224,3128,http
103.120.19.163,8000,http
125.110.115.195,9000,http
103.12.48.20,8080,http
107.179.7.231,3129,http
125.167.245.145,8080,http
157.52.194.180,3129,http
165.255.95.83,8080,http
175.23.81.134,8080,http
78.84.84.11,8080,http
110.137.138.55,8080,http
113.195.225.6,9999,http
117.69.178.143,9999,http
146.59.15.27,8080,http
115.200.255.164,8118,http
117.81.227.228,9999,http
179.222.120.151,8080,http
220.168.52.245,39107,http
113.195.169.205,9999,http
125.110.89.240,9000,http
167.71.202.137,8080,http
110.78.152.183,8080,http
113.128.29.39,9999,http
114.139.35.40,8118,http
122.138.155.183,9999,http
34.90.67.20,3128,http
172.104.172.33,3128,http
188.209.241.174,8080,http
3.239.31.229,49205,http
117.64.224.145,9999,http
185.105.101.140,5220,http
125.78.177.145,9999,http
156.195.233.6,3128,http
201.123.27.246,8080,http
191.97.43.14,23500,http
109.111.131.99,53281,http
43.134.91.71,59394,http
185.223.4.20,8080,http
221.193.127.208,9999,http
14.207.75.105,8080,http
60.169.132.15,3000,http
113.120.33.178,9999,http
183.166.7.129,9999,http
45.63.20.128,8118,http
112.85.124.138,9999,http
113.120.141.138,8888,http
187.17.166.38,92,http
102.134.178.139,9999,http
115.210.38.246,9999,http
180.183.7.82,8080,http
183.89.188.170,8080,http
114.101.250.76,3000,http
121.227.43.149,9999,http
177.93.97.77,38794,http
5.187.4.253,3128,http
101.108.243.2,8080,http
113.195.19.123,9999,http
115.221.196.215,9999,http
191.54.62.237,3128,http
113.121.40.211,9999,http
119.120.79.0,61234,http
171.96.113.151,8118,http
180.175.169.107,8060,http
182.32.224.37,9999,http
188.209.228.177,8080,http
36.83.219.132,8080,http
46.249.28.170,8080,http
61.247.10.37,8080,http
109.236.48.19,9999,http
115.221.210.134,9999,http
139.59.60.174,8080,http
177.47.205.223,8080,http
101.75.173.69,9999,http
110.86.136.44,9999,http
118.99.94.243,8080,http
119.176.170.74,9999,http
122.4.47.54,9999,http
180.247.198.103,8080,http
194.143.248.78,41258,http
46.161.239.2,8080,http
115.225.88.134,8118,http
119.42.86.120,8080,http
114.99.3.183,9999,http
137.74.7.190,30007,http
5.202.46.2,8080,http
51.77.108.152,3128,http
113.116.244.185,9797,http
142.93.218.192,3128,http
171.13.203.8,9999,http
183.23.72.177,61234,http
62.216.44.210,8080,http
154.126.79.43,8080,http
23.235.229.202,30806,http
121.225.25.35,8060,http
142.93.64.42,3128,http
182.38.207.209,9999,http
1.83.123.135,8118,http
119.48.36.76,8080,http
36.90.232.117,8080,http
1.83.123.103,8118,http
185.5.85.102,8080,http
221.226.195.107,4216,http
27.150.87.56,9999,http
41.34.145.190,8080,http
134.35.190.197,8080,http
183.111.25.253,80,http
49.77.85.80,9999,http
27.159.166.92,9999,http
115.42.35.100,8080,http
43.229.27.185,42635,http
1.2.169.40,44238,http
124.121.12.68,8118,http
177.66.60.255,8080,http
181.101.248.115,9999,http
38.76.113.194,80,http
103.79.117.136,8080,http
113.121.43.16,9999,http
171.35.213.83,9999,http
183.89.171.214,8080,http
115.221.240.93,9999,http
13.229.71.142,3128,http
183.88.10.53,8080,http
212.83.152.130,5836,http
27.203.216.170,8060,http
115.87.109.209,8118,http
125.110.92.61,9000,http
165.22.110.68,8888,http
178.128.125.241,5566,http
172.93.213.30,8888,http
182.253.175.202,8080,http
2.38.157.136,8118,http
47.252.23.147,3128,http
113.120.143.54,808,http
134.35.125.103,8080,http
180.117.98.203,9999,http
45.6.93.65,8080,http
165.16.45.93,7777,http
45.65.181.145,8080,http
115.53.22.151,9999,http
122.232.149.216,9999,http
163.204.247.117,9999,http
36.90.25.246,8080,http
58.209.92.145,3128,http
167.99.159.128,7777,http
114.226.163.17,9999,http
181.102.107.137,9999,http
41.60.233.139,8080,http
125.26.199.44,8080,http
217.120.71.70,8080,http
223.205.75.12,8080,http
27.72.95.176,8080,http
119.176.175.109,9999,http
181.3.17.242,7071,http
203.150.123.244,8080,http
122.138.147.4,9999,http
223.247.95.40,4216,http
1.10.188.132,8080,http
113.121.38.218,9999,http
121.224.4.99,61234,http
14.126.13.235,9999,http
117.66.233.131,9999,http
85.117.56.85,8080,GE
91.242.228.241,8085,US
213.166.79.21,8085,US
95.31.5.29,54651,RU
154.201.61.118,3128,US
193.233.137.237,8085,US
192.177.191.106,3128,BR
138.118.104.166,999,GT
201.150.119.48,999,MX
95.181.151.207,8085,RU
194.110.150.55,8085,US
154.202.98.64,3128,US
95.68.224.73,8080,RU
154.201.63.188,3128,US
192.177.188.111,3128,BR
104.164.183.132,3128,GB
45.79.90.143,4455,US
91.242.228.198,8085,US
110.139.128.232,3127,ID
103.104.193.22,8080,PK
111.225.153.94,8089,CN
213.166.79.133,8085,US
103.189.222.6,8080,ID
213.166.78.128,8085,US
94.154.127.112,8085,US
85.208.211.76,8085,US
103.156.71.253,8088,ID
31.199.12.150,80,IT
154.202.96.6,3128,US
80.252.5.34,7001,PL
117.160.250.138,81,CN
95.181.148.117,8085,RU
212.119.40.37,8085,IL
105.19.63.217,9812,ZA
51.255.95.204,3128,FR
45.70.236.123,999,EC
23.230.42.69,3128,GB
186.179.23.187,5231,US
85.209.151.144,8085,US
45.128.77.159,6445,US
111.225.153.161,8089,CN
201.88.18.229,8080,BR
177.234.236.12,999,EC
135.125.216.93,80,FR
185.77.220.124,8085,US
38.15.148.45,3128,CA
95.181.149.102,8085,RU
182.253.102.234,8080,ID
185.77.221.155,8085,US
201.91.82.155,3128,BR
172.245.220.137,3128,US
85.209.151.125,8085,US
190.186.18.161,999,BO
154.201.50.27,3128,BR
194.110.150.185,8085,US
38.15.148.53,3128,CA
154.201.50.101,3128,BR
18.217.42.220,80,US
157.90.206.1,8080,DE
172.105.184.208,50932,AU
185.77.220.190,8085,US
149.18.59.166,8085,US
165.227.188.89,80,US
154.95.0.63,6316,FR
45.10.165.210,8085,RU
110.74.208.153,21776,KH
103.173.128.51,8080,ID
113.30.155.91,6099,FR
181.188.156.171,3128,BO
193.233.229.241,8085,US
81.255.13.197,8080,France,Rennes
217.97.101.134,80,Poland,Tarchomin
124.121.92.216,80,Thailand,Nonthaburi
82.200.215.136,3128,Kazakhstan,Semey
58.176.147.14,8380,Hong Kong,Central District
175.141.69.200,80,Malaysia,Kuching
14.99.85.141,80,India,Bangalore
47.89.153.213,80,Canada,Ottawa
118.175.93.94,45175,Thailand,Bangkok
80.13.0.226,80,France,Auch
200.62.96.71,80,Nicaragua,Managua
86.57.219.210,8080,Belarus,Vitebsk
111.68.40.15,8080,Philippines,Manila
200.63.65.64,8080,Argentina,Mar Del Plata
217.97.101.134,80,Poland,Tarchomin
178.128.85.196,8080,Greece,Athens
222.253.41.252,8080,Viet Nam,Ho Chi Minh City
178.136.2.208,55443,Ukraine,Kiev
123.200.6.226,8080,Bangladesh,Dhaka
202.137.26.6,8080,Indonesia,Jakarta
117.212.192.220,8080,India,Pune
178.128.143.54,80,Greece,Athens
47.89.153.213,80,Canada,Ottawa
194.250.57.253,8080,France,Brest
95.111.240.43,3128,Ukraine,Kiev
200.62.96.71,80,Nicaragua,Managua
86.57.219.210,8080,Belarus,Vitebsk
111.68.40.15,8080,Philippines,Manila
200.63.65.64,8080,Argentina,Mar Del Plata
217.97.101.134,80,Poland,Tarchomin
178.128.85.196,8080,Greece,Athens
222.253.41.252,8080,Viet Nam,Ho Chi Minh City
178.136.2.208,55443,Ukraine,Kiev
123.200.6.226,8080,Bangladesh,Dhaka
202.137.26.6,8080,Indonesia,Jakarta
117.212.192.220,8080,India,Pune
178.128.143.54,80,Greece,Athens
47.89.153.213,80,Canada,Ottawa
194.250.57.253,8080,France,Brest
95.111.240.43,3128,Ukraine,Kiev
168.119.103.160,10303,United States,Kansas City
119.161.97.158,83,Malaysia,Sungai Buloh
167.172.171.151,43337,United Kingdom,Stevenage
83.99.181.161,8080,Latvia,Riga
206.189.1.163,3128,United States,Alameda
132.148.85.91,80,United States,Minneapolis
47.91.153.45,80,Canada,Ottawa
183.87.153.98,49602,India,Mumbai
192.227.108.83,80,United States,Saint Louis
143.110.225.110,3128,United States,Duluth
117.212.192.220,8080,India,Pune
178.128.143.54,80,Greece,Athens
47.89.153.213,80,Canada,Ottawa
194.250.57.253,8080,France,Brest
95.111.240.43,3128,Ukraine,Kiev
168.119.103.160,10303,United States,Kansas City
119.161.97.158,83,Malaysia,Sungai Buloh
167.172.171.151,43337,United Kingdom,Stevenage
83.99.181.161,8080,Latvia,Riga
206.189.1.163,3128,United States,Alameda
132.148.85.91,80,United States,Minneapolis
47.91.153.45,80,Canada,Ottawa
183.87.153.98,49602,India,Mumbai
192.227.108.83,80,United States,Saint Louis
143.110.225.110,3128,United States,Duluth
144.217.101.245,3129,United States,Sacramento
47.254.90.125,8888,Canada,Ottawa
202.150.141.190,8080,Indonesia,Bandung
149.56.86.231,80,United States,Anaheim
157.230.103.189,38648,United States,Duluth
142.44.163.98,80,Canada,Victoria
186.46.168.45,8080,Ecuador,Guayaquil
43.250.127.98,9001,Japan,Kanda
118.172.201.216,8080,Thailand,Kamphaeng Phet
206.189.37.192,80,United States,Alameda
132.148.85.91,80,United States,Minneapolis
47.91.153.45,80,Canada,Ottawa
183.87.153.98,49602,India,Mumbai
192.227.108.83,80,United States,Saint Louis
143.110.225.110,3128,United States,Duluth
144.217.101.245,3129,United States,Sacramento
47.254.90.125,8888,Canada,Ottawa
202.150.141.190,8080,Indonesia,Bandung
149.56.86.231,80,United States,Anaheim
157.230.103.189,38648,United States,Duluth
142.44.163.98,80,Canada,Victoria
186.46.168.45,8080,Ecuador,Guayaquil
43.250.127.98,9001,Japan,Kanda
118.172.201.216,8080,Thailand,Kamphaeng Phet
206.189.37.192,80,United States,Alameda
217.216.36.65,80,Spain,Granada
144.217.254.175,3128,United States,Sacramento
110.77.207.57,80,Thailand,Pattaya
139.59.51.139,80,Australia,Mackay
157.230.103.189,40027,United States,Duluth
142.44.163.98,80,Canada,Victoria
186.46.168.45,8080,Ecuador,Guayaquil
43.250.127.98,9001,Japan,Kanda
118.172.201.216,8080,Thailand,Kamphaeng Phet
206.189.37.192,80,United States,Alameda
217.216.36.65,80,Spain,Granada
144.217.254.175,3128,United States,Sacramento
110.77.207.57,80,Thailand,Pattaya
139.59.51.139,80,Australia,Mackay
157.230.103.189,40027,United States,Duluth
110.77.236.244,8080,TH Thailand null,,CAT TELECOM Public Company Ltd,CAT
203.142.71.52,8080,ID Indonesia Jakarta,,BIZNET NETWORKS
186.103.130.91,8080,CL Chile Renca,186-103-130-91.static.tie.cl,Telefonica Empresas
182.253.73.130,8080,ID Indonesia Banyumas,,BIZNET NETWORKS
125.209.88.46,8080,PK Pakistan Karachi,em.chunkymonkey.com.pk,Multinet Pakistan Pvt. Ltd.
195.178.33.86,8080,RS Serbia Belgrade,,TELEKOM SRBIJA a.d.
118.97.235.234,8080,ID Indonesia null,,PT Telekomunikasi Indonesia
119.82.241.21,8080,ID Indonesia Surabaya,ip-241-21.datautama.net.id,PT. DATA Utama Dinamika
110.77.134.106,8080,TH Thailand Bangkok,,CAT TELECOM Public Company Ltd,CAT
202.69.38.82,8080,PK Pakistan Lahore,,GERRYS INFORMATION TECHNOLOGY PVT LTD.
195.178.56.32,8080,RS Serbia Novi Sad,,TELEKOM SRBIJA a.d.
195.178.56.37,8080,RS Serbia Novi Sad,mail.smederevo.org.rs,TELEKOM SRBIJA a.d.
182.253.26.196,8080,ID Indonesia Slipi,,BIZNET NETWORKS
202.153.233.228,8080,ID Indonesia null,,INDO Internet, PT
103.15.60.21,8080,IN India Hyderabad,,Apollo Online Services Pvt ltd
79.120.177.106,8080,HU Hungary Budapest,mail.andapresent.hu,Invitech ICT Services Kft.
192.99.160.45,8080,CA Canada null,ns239535.ip-192-99-160.net,OVH SAS
202.142.158.114,8080,PK Pakistan null,,GERRYS INFORMATION TECHNOLOGY PVT LTD.
217.11.184.20,3128,TJ Tajikistan Dushanbe,,LLC Babilon-T
110.74.206.134,8080,KH Cambodia null,ezecom.110.74.206.0.134.ezecom.com.kh,EZECOM limited
115.29.170.58,8118,CN China Hangzhou,,Hangzhou Alibaba Advertising Co.,Ltd.
46.35.84.118,8080,YE Yemen Sanaa,adsl-46-35-84-118.dynamic.yemennet.ye,Public Telecommunication Corporation
112.78.137.106,8080,ID Indonesia Slipi,,Biznet ISP
186.103.130.92,8080,CL Chile Renca,186-103-130-92.static.tie.cl,Telefonica Empresas
139.255.77.74,8080,ID Indonesia Bekasi,ln-static-139-255-77-74.link.net.id,Linknet ASN
186.232.119.58,3128,BR Brazil Claudio,186-232-119-58.rev.plug.net.br,G4 TELECOM COMERCIO E SERVICOS DE INFORMATICA
212.12.69.43,8080,RU Russia Moscow,212.12.69.43.ostankino.ru,Federal State Unitary Enterprise Television Technical Center Ostankino
43.249.140.230,8080,ID Indonesia null,bandungpilot.skyline.net.id,Skyline Semesta, PT
112.126.85.190,8118,CN China Beijing,,Hangzhou Alibaba Advertising Co.,Ltd.
119.42.86.14,8080,TH Thailand Phuket,,CAT TELECOM Public Company Ltd,CAT
186.47.83.126,8080,EC Ecuador Quito,126.83.47.186.static.anycast.cnt-grms.ec,CORPORACION NACIONAL DE TELECOMUNICACIONES - CNT EP
186.47.83.126,80,EC Ecuador Quito,126.83.47.186.static.anycast.cnt-grms.ec,CORPORACION NACIONAL DE TELECOMUNICACIONES - CNT EP
186.103.130.93,8080,CL Chile Renca,186-103-130-93.static.tie.cl,Telefonica Empresas
45.248.27.129,8080,IN India Mumbai,,Precious netcom pvt ltd
183.88.212.184,8080,TH Thailand Chon Buri,mx-ll-183.88.212-184.dynamic.3bb.co.th,Triple T Broadband Public Company Limited
14.102.13.161,8080,IN India Chennai,,AS Number for Interdomain Routing
138.219.129.141,8080,BR Brazil Boa Vista do Jauato,138-219-129-141.host.inforr.net.br,InfoRR Solucoes em Tecnologia
109.248.249.1,8081,RU Russia Labytnangi,,Proftelecom-Service Ltd
109.248.249.33,8081,RU Russia Labytnangi,,Proftelecom-Service Ltd
186.103.130.94,8080,CL Chile Renca,186-103-130-94.static.tie.cl,Telefonica Empresas
45.64.11.233,8080,IN India Mumbai,,Precious netcom pvt ltd
45.248.27.145,8080,IN India Mumbai,,Precious netcom pvt ltd
180.246.247.238,8080,ID Indonesia Bojonegoro,,PT Telekomunikasi Indonesia
177.124.184.52,8080,BR Brazil Ji Parana,177.124.184.52.ondaagil.net.br,R. Jose da Silva e Cia Ltda - OndaAgil
139.255.72.220,8080,ID Indonesia Jakarta,ln-static-139-255-72-220.link.net.id,Linknet ASN
200.188.151.212,8080,MX Mexico Saltillo,CableLink-200-188-151-212.Hosts.Cablevision.com.mx,Television Internacional, S.A. de C.V.
83.219.149.154,8080,RU Russia Kaliningrad,ppp-static11-154.tis-dialog.ru,TIS Dialog LLC
183.88.54.66,8080,TH Thailand Thep Sathit,mx-ll-183.88.54-66.dynamic.3bb.co.th,Triple T Broadband Public Company Limited
176.115.197.118,8080,RU Russia Moscow,,UnitTelecom Ltd
188.94.224.82,8080,RU Russia Moscow,ip-224-82.nltel.ru,Mifril+ LLC
134.0.63.134,8000,AL Albania Tirana,eservices.zrpp.gov.al,Agjencia Kombetare Shoqerise se Informacionit
154.73.159.253,8585,ZA South Africa Kempton Park,ns2.skywire.co.za,SkyWire
200.16.208.187,8080,AR Argentina null,host187.advance.com.ar,Telefonica de Argentina
212.12.69.43,80,RU Russia Moscow,212.12.69.43.ostankino.ru,Federal State Unitary Enterprise Television Technical Center Ostankino
154.73.159.10,8585,ZA South Africa Kempton Park,,SkyWire
154.73.159.53,8585,ZA South Africa Kempton Park,,SkyWire
154.73.159.249,8585,ZA South Africa Kempton Park,,SkyWire
188.94.230.17,8080,RU Russia Moscow,ip-230-17.nltel.ru,Mifril+ LLC
185.110.210.241,8080,RU Russia Moscow,ip-210-241.nltel.ru,Mifril+ LLC
160.226.132.33,8080,ZA South Africa Gansbaai,wireless.tchfibre.co.za,The-Computer-Hut-AS
177.75.96.18,3128,BR Brazil Pato Branco,,Optinet Telecomunicacoes Ltda
103.4.164.205,8080,ID Indonesia Jakarta,205-164-infobank.fiber.net.id,PT. Fiber Networks Indonesia
221.217.51.149,9000,CN China Beijing,,China Unicom Beijing Province Network
103.247.121.114,8080,ID Indonesia Jakarta,ipv4-114-121-247.as55666.net,PT Media Sarana Data
200.149.19.130,8080,BR Brazil Saquarema,,Telemar Norte Leste S.A.
177.202.59.58,8080,BR Brazil Sao Gabriel Do Oeste,,BRASIL TELECOM COMUNICACAO MULTIMIDIA S.A
187.6.108.42,8080,BR Brazil Brasília,,BRASIL TELECOM COMUNICACAO MULTIMIDIA S.A
50.201.51.216,8080,US United States Portage,,COMCAST-7922
103.247.121.115,8080,ID Indonesia Jakarta,ipv4-115-121-247.as55666.net,PT Media Sarana Data
203.81.95.42,8080,MM Myanmar null,,Myanma Posts and Telecommunications
36.67.186.76,8080,ID Indonesia Bambu Apus,,PT Telekomunikasi Indonesia
178.212.196.177,9999,UA Ukraine Odessa,,Southern Telecommunication Company Ltd.
91.214.31.234,8080,UA Ukraine Zaporizhzhya,,TOV Telza
200.13.154.97,8080,BO Bolivia null,,Entel S.A. - EntelNet
200.13.154.41,8080,BO Bolivia null,,Entel S.A. - EntelNet
175.101.85.33,8080,IN India Mangalagiri,static33.excell.175.101.85.33,Excellmedia
175.101.80.136,8080,IN India Mangalagiri,static136.excell.175.101.80.136,Excellmedia
175.101.85.1,8080,IN India Mangalagiri,static1.excell.175.101.85.1,Excellmedia
175.101.85.65,8080,IN India Mangalagiri,static65.excell.175.101.85.65,Excellmedia
175.101.85.129,8080,IN India Mangalagiri,static129.excell.175.101.85.129,Excellmedia
103.42.162.50,8080,IN India Mumbai,50-162-42-103.intechonline.net,Intech Online Private Limited
200.13.154.101,8080,BO Bolivia null,,Entel S.A. - EntelNet
103.216.144.201,8080,IN India Mumbai,,Intech Online Private Limited
190.120.248.62,8080,VE Venezuela Valencia,190-120-248-62.tvcablelitoral.com,CORPORACION FIBEX TELECOM, C.A.
212.92.204.54,80,HR Croatia Zagreb,,A1 Hrvatska d.o.o.
175.101.80.145,8080,IN India Mangalagiri,static145.excell.175.101.80.145,Excellmedia
43.241.131.97,8080,IN India Mumbai,97-131-241-43.intechonline.net,Intech Online Private Limited
212.92.204.54,8080,HR Croatia Zagreb,,A1 Hrvatska d.o.o.
189.90.255.208,3128,BR Brazil Itabira,ip-189-90-255-208.isp.valenet.com.br,Companhia Itabirana Telecomunicacoes Ltda
212.3.188.235,8080,IT Italy Monopoli,,Clio S.R.L
63.151.67.7,8080,US United States Hayden,63-151-67-7.zirkelwireless.com,VISIONARY
110.49.11.50,8080,TH Thailand Bang Yai,,SBN-ISPAWN-ISP and SBN-NIXAWN-NIX
173.249.30.197,8118,DE Germany Nuremberg,vmi171199.contaboserver.net,Contabo GmbH
111.93.235.75,80,IN India Mumbai,static-75.235.93.111-tataidc.co.in,Tata Teleservices ISP AS
103.15.60.23,8080,IN India Hyderabad,,Apollo Online Services Pvt ltd
74.82.50.155,3128,US United States Salina,,HURRICANE
81.29.245.164,3128,IR Iran Karaj,int0.client.access.fanaptelecom.net,Tose'h Fanavari Ertebabat Pasargad Arian Co. PJS
80.87.213.111,8080,SK Slovakia Námestovo,1106.111.cus.dsidata.sk,DSI DATA, a. s.
80.87.213.45,8080,SK Slovakia Námestovo,1106.045.cus.dsidata.sk,DSI DATA, a. s.
80.87.217.6,8080,SK Slovakia Žilina,1110.006.cus.dsidata.sk,DSI DATA, a. s.
1.0.170.50,80,http
101.51.139.179,8080,http
102.130.120.118,80,http
100.20.122.18,80,http
101.51.55.153,8080,http
103.110.184.109,8080,http
103.104.193.22,8080,http
1.179.144.41,8080,http
111.160.204.146,9091,http
112.78.32.195,8080,http
110.74.222.71,44970,http
110.40.138.124,8080,http
110.164.3.7,8888,http
111.225.153.133,8089,http
110.232.95.196,8080,http
110.40.166.173,80,http
134.249.151.4,40046,http
131.72.69.202,40033,http
14.177.253.183,19132,http
131.72.68.80,40033,http
134.122.58.174,80,http
132.255.210.115,999,http
138.255.240.66,41466,http
139.255.74.125,8080,http
177.135.247.119,8080,http
175.100.86.17,8080,http
175.24.79.130,8001,http
178.128.110.95,44792,http
178.169.139.180,8080,http
178.128.122.245,80,http
173.197.167.242,8080,http
179.42.78.49,999,http
185.100.196.34,8080,http
185.125.253.129,8080,http
183.89.12.18,8080,http
183.220.6.198,9091,http
186.1.206.154,3128,http
185.183.51.254,8080,http
183.221.221.149,9091,http
183.89.67.75,8080,http
195.3.245.193,3128,http
194.233.84.239,80,http
202.131.234.194,8080,http
195.211.45.213,3128,http
200.217.165.114,8080,http
197.134.250.199,8080,http
194.145.138.13,9090,http
197.232.65.40,55443,http
27.46.46.78,9797,http
31.146.180.218,8080,http
37.236.59.83,8080,http
36.95.15.149,8080,http
31.220.183.217,53281,http
27.72.240.214,56362,http
223.96.90.216,8085,http
36.95.116.9,9812,http
45.5.145.164,8090,http
45.184.155.3,999,http
45.225.91.65,999,http
47.113.83.168,9999,http
5.61.24.62,3333,http
45.201.190.125,9898,http
45.230.169.9,999,http
45.189.118.74,999,http
71.14.23.121,8080,http
68.183.185.62,80,http
77.236.237.241,1256,http
82.148.5.173,8888,http
74.116.59.8,53281,http
79.101.45.94,54037,http
80.90.132.128,8888,http
77.51.204.218,8080,http
1.116.248.11,80,http
103.10.22.236,8080,http
102.68.130.18,6666,http
102.38.30.102,8080,http
103.115.252.18,80,http
103.114.10.6,8080,http
103.156.239.34,3334,http
1.85.52.250,9797,http
