Ip,Port,Type
117.90.252.179,9000,http
111.230.209.207,9999,http
36.68.41.69,8080,http
182.46.203.199,9999,http
188.209.235.206,8080,http
60.167.102.53,9999,http
101.109.108.46,8080,http
179.164.187.231,8080,http
183.89.2.57,8213,http
114.235.86.132,8888,http
177.73.49.20,8080,http
181.101.42.60,9999,http
27.145.232.67,8080,http
121.205.14.96,9999,http
121.234.108.118,3000,http
121.24.87.134,9999,http
125.110.67.40,9000,http
151.237.179.57,12345,http
27.43.186.249,9999,http
45.163.163.235,8080,http
115.219.133.22,3000,http
128.199.71.39,8080,http
190.145.145.50,3128,http
193.233.184.175,8080,http
121.230.54.247,9999,http
200.85.183.106,8080,http
223.242.225.232,9999,http
104.255.175.215,15633,http
114.139.33.227,8118,http
115.239.26.230,9999,http
152.245.56.134,8080,http
2.38.0.248,8118,http
125.24.8.117,8213,http
187.86.78.173,8080,http
191.96.232.112,3129,http
131.196.202.105,53281,http
37.152.176.247,8118,http
49.231.238.246,8080,http
51.15.209.155,3128,http
113.120.34.0,9999,http
154.7.9.211,3129,http
171.96.225.140,8213,http
181.3.100.154,7071,http
183.154.54.117,9999,http
40.89.166.84,80,http
5.181.156.110,3128,http
114.226.162.45,9999,http
49.70.85.12,9999,http
129.204.209.46,8118,http
134.35.65.49,8080,http
113.197.138.84,8380,http
117.57.90.113,9999,http
117.92.135.85,9999,http
117.92.150.5,9999,http
218.91.112.20,9999,http
5.165.231.11,8080,http
34.219.89.19,3128,http
36.68.158.38,3128,http
1.193.247.150,9999,http
180.183.11.3,3128,http
102.129.252.155,3130,http
123.14.251.65,8908,http
125.26.211.102,8080,http
190.75.89.18,8080,http
59.62.119.25,9999,http
106.14.240.117,8080,http
135.181.18.96,39375,http
120.6.214.90,9999,http
45.32.120.171,8080,http
105.216.34.104,23500,http
110.243.27.76,9999,http
121.226.214.137,808,http
180.254.104.187,8080,http
218.14.143.111,9999,http
103.194.233.82,8080,http
110.243.11.28,9999,http
117.67.114.76,8908,http
125.27.130.4,8080,http
221.225.70.72,8888,http
181.94.194.201,8080,http
36.90.104.48,8080,http
58.21.202.167,8080,http
103.28.90.171,5836,http
104.248.135.156,3128,http
135.181.61.22,14282,http
170.247.17.142,8080,http
61.145.48.73,9999,http
139.99.90.210,3128,http
223.198.3.62,9999,http
61.186.64.55,8888,http
207.148.78.180,8080,http
222.185.13.242,8060,http
103.194.232.150,6666,http
110.243.0.210,9999,http
113.128.68.98,8118,http
84.157.127.89,8080,http
115.211.227.116,9999,http
117.91.138.200,9999,http
47.252.0.223,3128,http
110.243.12.62,9999,http
195.248.243.134,8080,http
36.90.43.231,8888,http
113.120.33.158,9999,http
155.232.186.47,3128,http
180.180.144.162,8080,http
182.108.45.37,9999,http
185.129.219.120,8080,http
111.79.45.194,9999,http
117.87.176.201,9000,http
138.117.84.163,8080,http
3.81.214.42,3128,http
36.90.47.64,8888,http
31.180.243.173,8080,http
180.124.87.29,4216,http
182.116.235.236,9999,http
60.189.117.222,3000,http
114.103.168.11,61234,http
134.35.30.107,8080,http
49.85.96.77,8888,http
183.89.184.207,8080,http
222.93.246.55,8118,http
112.87.68.159,9999,http
123.133.201.113,9000,http
131.221.253.173,23500,http
180.122.146.51,9999,http
113.253.231.0,8081,http
123.52.96.33,9999,http
34.220.137.197,3128,http
222.189.246.208,9999,http
113.109.214.22,8118,http
115.218.209.113,9000,http
46.246.80.98,8118,http
94.182.230.41,8080,http
180.183.143.241,8213,http
113.121.20.251,9999,http
157.52.135.170,3129,http
95.161.188.246,53641,http
188.215.217.61,8080,http
113.120.142.203,8888,http
123.149.38.199,9999,http
125.112.224.55,9999,http
128.199.182.53,32232,http
163.204.247.134,9999,http
168.90.110.178,999,http
23.107.176.85,3128,http
36.90.58.174,8080,http
117.254.63.211,8080,http
121.232.148.231,9000,http
125.108.96.16,9000,http
36.25.41.114,9999,http
85.208.75.18,3129,http
103.195.2.49,8080,http
182.53.237.92,8080,http
183.172.194.88,8118,http
180.122.149.175,9999,http
36.85.77.35,3128,http
47.96.169.186,3128,http
101.108.5.178,8080,http
117.82.50.51,61234,http
125.25.233.172,8080,http
85.239.56.166,8085,US
154.201.62.254,3128,US
154.29.96.141,29842,DE
154.83.11.60,3128,US
91.188.247.23,8085,US
192.210.182.23,3128,US
5.189.184.6,80,DE
104.165.169.200,3128,GB
194.110.150.69,8085,US
193.233.211.177,8085,US
112.44.126.88,9091,CN
218.75.38.154,9091,CN
23.27.131.250,3128,BR
154.202.127.86,3128,US
176.100.216.154,8087,RU
107.173.160.2,3128,US
193.233.82.36,8085,US
143.198.40.24,8888,CA
193.233.229.138,8085,US
154.202.97.127,3128,US
103.151.30.94,8080,BD
205.134.235.132,3129,US
176.126.111.138,8085,US
178.159.126.93,8080,UA
23.254.79.21,3128,US
193.233.230.104,8085,US
176.126.111.31,8085,US
213.166.78.115,8085,US
104.165.127.158,3128,GB
154.84.143.56,3128,US
104.144.5.2,3128,US
107.175.231.223,3128,US
23.236.197.175,3128,US
120.237.144.57,9091,CN
198.46.246.41,6665,US
38.15.148.141,3128,CA
154.202.126.57,3128,US
149.18.29.169,8085,US
23.254.26.20,3128,US
45.199.130.171,3128,BR
93.177.117.246,8085,US
85.208.209.223,8085,US
202.109.157.63,9000,CN
23.254.67.18,3128,US
183.89.79.156,8080,TH
193.233.231.216,8085,US
154.202.122.206,3128,US
104.227.203.134,3128,US
154.202.111.89,3128,US
94.154.127.58,8085,US
209.127.76.189,3128,CA
23.230.167.15,3128,GB
45.229.31.42,11211,AR
80.249.112.162,80,IR
85.208.209.59,8085,US
23.236.197.228,3128,US
154.202.108.108,3128,US
138.128.117.216,3128,US
85.209.150.178,8085,US
182.90.224.115,3128,CN
154.202.121.159,3128,US
194.33.29.233,7817,SC
192.177.148.36,3128,BR
154.202.109.245,3128,US
211.138.6.37,9091,CN
156.239.59.227,3128,BR
45.159.23.155,8085,ES
149.18.57.150,8085,US
149.18.29.50,8085,US
192.99.182.243,3128,CA
81.255.13.197,8080,France,Rennes
217.97.101.134,80,Poland,Tarchomin
124.121.92.216,80,Thailand,Nonthaburi
82.200.215.136,3128,Kazakhstan,Semey
58.176.147.14,8380,Hong Kong,Central District
175.141.69.200,80,Malaysia,Kuching
14.99.85.141,80,India,Bangalore
47.89.153.213,80,Canada,Ottawa
118.175.93.94,45175,Thailand,Bangkok
80.13.0.226,80,France,Auch
200.62.96.71,80,Nicaragua,Managua
86.57.219.210,8080,Belarus,Vitebsk
111.68.40.15,8080,Philippines,Manila
200.63.65.64,8080,Argentina,Mar Del Plata
217.97.101.134,80,Poland,Tarchomin
178.128.85.196,8080,Greece,Athens
222.253.41.252,8080,Viet Nam,Ho Chi Minh City
178.136.2.208,55443,Ukraine,Kiev
123.200.6.226,8080,Bangladesh,Dhaka
202.137.26.6,8080,Indonesia,Jakarta
117.212.192.220,8080,India,Pune
178.128.143.54,80,Greece,Athens
47.89.153.213,80,Canada,Ottawa
194.250.57.253,8080,France,Brest
95.111.240.43,3128,Ukraine,Kiev
200.62.96.71,80,Nicaragua,Managua
86.57.219.210,8080,Belarus,Vitebsk
111.68.40.15,8080,Philippines,Manila
200.63.65.64,8080,Argentina,Mar Del Plata
217.97.101.134,80,Poland,Tarchomin
178.128.85.196,8080,Greece,Athens
222.253.41.252,8080,Viet Nam,Ho Chi Minh City
178.136.2.208,55443,Ukraine,Kiev
123.200.6.226,8080,Bangladesh,Dhaka
202.137.26.6,8080,Indonesia,Jakarta
117.212.192.220,8080,India,Pune
178.128.143.54,80,Greece,Athens
47.89.153.213,80,Canada,Ottawa
194.250.57.253,8080,France,Brest
95.111.240.43,3128,Ukraine,Kiev
168.119.103.160,10303,United States,Kansas City
119.161.97.158,83,Malaysia,Sungai Buloh
167.172.171.151,43337,United Kingdom,Stevenage
83.99.181.161,8080,Latvia,Riga
206.189.1.163,3128,United States,Alameda
132.148.85.91,80,United States,Minneapolis
47.91.153.45,80,Canada,Ottawa
183.87.153.98,49602,India,Mumbai
192.227.108.83,80,United States,Saint Louis
143.110.225.110,3128,United States,Duluth
117.212.192.220,8080,India,Pune
178.128.143.54,80,Greece,Athens
47.89.153.213,80,Canada,Ottawa
194.250.57.253,8080,France,Brest
95.111.240.43,3128,Ukraine,Kiev
168.119.103.160,10303,United States,Kansas City
119.161.97.158,83,Malaysia,Sungai Buloh
167.172.171.151,43337,United Kingdom,Stevenage
83.99.181.161,8080,Latvia,Riga
206.189.1.163,3128,United States,Alameda
132.148.85.91,80,United States,Minneapolis
47.91.153.45,80,Canada,Ottawa
183.87.153.98,49602,India,Mumbai
192.227.108.83,80,United States,Saint Louis
143.110.225.110,3128,United States,Duluth
144.217.101.245,3129,United States,Sacramento
47.254.90.125,8888,Canada,Ottawa
202.150.141.190,8080,Indonesia,Bandung
149.56.86.231,80,United States,Anaheim
157.230.103.189,38648,United States,Duluth
142.44.163.98,80,Canada,Victoria
186.46.168.45,8080,Ecuador,Guayaquil
43.250.127.98,9001,Japan,Kanda
118.172.201.216,8080,Thailand,Kamphaeng Phet
206.189.37.192,80,United States,Alameda
132.148.85.91,80,United States,Minneapolis
47.91.153.45,80,Canada,Ottawa
183.87.153.98,49602,India,Mumbai
192.227.108.83,80,United States,Saint Louis
143.110.225.110,3128,United States,Duluth
144.217.101.245,3129,United States,Sacramento
47.254.90.125,8888,Canada,Ottawa
202.150.141.190,8080,Indonesia,Bandung
149.56.86.231,80,United States,Anaheim
157.230.103.189,38648,United States,Duluth
142.44.163.98,80,Canada,Victoria
186.46.168.45,8080,Ecuador,Guayaquil
43.250.127.98,9001,Japan,Kanda
118.172.201.216,8080,Thailand,Kamphaeng Phet
206.189.37.192,80,United States,Alameda
217.216.36.65,80,Spain,Granada
144.217.254.175,3128,United States,Sacramento
110.77.207.57,80,Thailand,Pattaya
139.59.51.139,80,Australia,Mackay
157.230.103.189,40027,United States,Duluth
142.44.163.98,80,Canada,Victoria
186.46.168.45,8080,Ecuador,Guayaquil
43.250.127.98,9001,Japan,Kanda
118.172.201.216,8080,Thailand,Kamphaeng Phet
206.189.37.192,80,United States,Alameda
217.216.36.65,80,Spain,Granada
144.217.254.175,3128,United States,Sacramento
110.77.207.57,80,Thailand,Pattaya
139.59.51.139,80,Australia,Mackay
157.230.103.189,40027,United States,Duluth
110.77.236.244,8080,TH Thailand null,,CAT TELECOM Public Company Ltd,CAT
186.103.130.91,8080,CL Chile Renca,186-103-130-91.static.tie.cl,Telefonica Empresas
182.253.73.13,8080,ID Indonesia Banyumas,,BIZNET NETWORKS
41.79.37.74,8585,ZA South Africa Cape Town,,RSAWEB Internet Services
125.209.88.46,8080,PK Pakistan Karachi,em.chunkymonkey.com.pk,Multinet Pakistan Pvt. Ltd.
195.178.33.86,8080,RS Serbia Belgrade,,TELEKOM SRBIJA a.d.
118.97.235.234,8080,ID Indonesia null,,PT Telekomunikasi Indonesia
110.77.134.106,8080,TH Thailand Bangkok,,CAT TELECOM Public Company Ltd,CAT
94.25.15.190,8080,RU Russia Yoshkar-Ola,,Rostelecom
202.69.38.82,8080,PK Pakistan Lahore,,GERRYS INFORMATION TECHNOLOGY PVT LTD.
195.178.56.32,8080,RS Serbia Novi Sad,,TELEKOM SRBIJA a.d.
195.178.56.37,8080,RS Serbia Novi Sad,mail.smederevo.org.rs,TELEKOM SRBIJA a.d.
182.253.26.196,8080,ID Indonesia Slipi,,BIZNET NETWORKS
202.43.190.11,8118,ID Indonesia Batam,ip-190-11.moratelindo.co.id,PT Mora Telematika Indonesia
195.178.56.33,8080,RS Serbia Novi Sad,,TELEKOM SRBIJA a.d.
79.120.177.106,8080,HU Hungary Budapest,mail.andapresent.hu,Invitech ICT Services Kft.
192.99.160.45,8080,CA Canada null,ns239535.ip-192-99-160.net,OVH SAS
202.142.158.114,8080,PK Pakistan null,,GERRYS INFORMATION TECHNOLOGY PVT LTD.
110.74.206.134,8080,KH Cambodia null,ezecom.110.74.206.0.134.ezecom.com.kh,EZECOM limited
115.29.170.58,8118,CN China Hangzhou,,Hangzhou Alibaba Advertising Co.,Ltd.
46.35.84.118,8080,YE Yemen Sanaa,adsl-46-35-84-118.dynamic.yemennet.ye,Public Telecommunication Corporation
112.78.137.106,8080,ID Indonesia Slipi,,Biznet ISP
186.103.130.92,8080,CL Chile Renca,186-103-130-92.static.tie.cl,Telefonica Empresas
139.255.77.74,8080,ID Indonesia Bekasi,ln-static-139-255-77-74.link.net.id,Linknet ASN
186.232.119.58,3128,BR Brazil Claudio,186-232-119-58.rev.plug.net.br,G4 TELECOM COMERCIO E SERVICOS DE INFORMATICA
212.12.69.43,8080,RU Russia Moscow,212.12.69.43.ostankino.ru,Federal State Unitary Enterprise Television Technical Center Ostankino
43.249.140.230,8080,ID Indonesia null,bandungpilot.skyline.net.id,Skyline Semesta, PT
119.42.86.14,8080,TH Thailand Phuket,,CAT TELECOM Public Company Ltd,CAT
186.47.83.126,8080,EC Ecuador Quito,126.83.47.186.static.anycast.cnt-grms.ec,CORPORACION NACIONAL DE TELECOMUNICACIONES - CNT EP
186.47.83.126,80,EC Ecuador Quito,126.83.47.186.static.anycast.cnt-grms.ec,CORPORACION NACIONAL DE TELECOMUNICACIONES - CNT EP
186.103.130.93,8080,CL Chile Renca,186-103-130-93.static.tie.cl,Telefonica Empresas
183.88.212.184,8080,TH Thailand Chon Buri,mx-ll-183.88.212-184.dynamic.3bb.co.th,Triple T Broadband Public Company Limited
138.219.129.141,8080,BR Brazil Boa Vista do Jauato,138-219-129-141.host.inforr.net.br,InfoRR Solucoes em Tecnologia
109.248.249.33,8081,RU Russia Labytnangi,,Proftelecom-Service Ltd
186.103.130.94,8080,CL Chile Renca,186-103-130-94.static.tie.cl,Telefonica Empresas
45.64.11.233,8080,IN India Mumbai,,Precious netcom pvt ltd
202.51.190.202,8080,BD Bangladesh Narayanganj,virgo-rt.adnsl.com,ADN Telecom Ltd.
45.248.27.145,8080,IN India Mumbai,,Precious netcom pvt ltd
177.124.184.52,8080,BR Brazil Ji Parana,177.124.184.52.ondaagil.net.br,R. Jose da Silva e Cia Ltda - OndaAgil
139.255.72.220,8080,ID Indonesia Jakarta,ln-static-139-255-72-220.link.net.id,Linknet ASN
200.188.151.212,8080,MX Mexico Saltillo,CableLink-200-188-151-212.Hosts.Cablevision.com.mx,Television Internacional, S.A. de C.V.
83.219.149.154,8080,RU Russia Kaliningrad,ppp-static11-154.tis-dialog.ru,TIS Dialog LLC
183.88.54.66,8080,TH Thailand Thep Sathit,mx-ll-183.88.54-66.dynamic.3bb.co.th,Triple T Broadband Public Company Limited
176.115.197.118,8080,RU Russia Moscow,,UnitTelecom Ltd
188.94.227.161,8080,RU Russia Moscow,ip-227-161.nltel.ru,Mifril+ LLC
134.0.63.134,8000,AL Albania Tirana,eservices.zrpp.gov.al,Agjencia Kombetare Shoqerise se Informacionit
103.4.164.204,8080,ID Indonesia Jakarta,204-164-infobank.fiber.net.id,PT. Fiber Networks Indonesia
94.247.244.12,3128,RU Russia Sestroretsk,,JSC ER-Telecom Holding
200.16.208.187,8080,AR Argentina null,host187.advance.com.ar,Telefonica de Argentina
212.12.69.43,80,RU Russia Moscow,212.12.69.43.ostankino.ru,Federal State Unitary Enterprise Television Technical Center Ostankino
154.73.159.10,8585,ZA South Africa Kempton Park,,SkyWire
154.73.159.53,8585,ZA South Africa Kempton Park,,SkyWire
154.73.159.249,8585,ZA South Africa Kempton Park,,SkyWire
160.226.132.33,8080,ZA South Africa Gansbaai,wireless.tchfibre.co.za,The-Computer-Hut-AS
177.75.96.18,3128,BR Brazil Pato Branco,,Optinet Telecomunicacoes Ltda
103.4.164.205,8080,ID Indonesia Jakarta,205-164-infobank.fiber.net.id,PT. Fiber Networks Indonesia
221.217.51.149,9000,CN China Beijing,,China Unicom Beijing Province Network
103.247.121.114,8080,ID Indonesia Jakarta,ipv4-114-121-247.as55666.net,PT Media Sarana Data
177.202.59.58,8080,BR Brazil Sao Gabriel Do Oeste,,BRASIL TELECOM COMUNICACAO MULTIMIDIA S.A
50.201.51.216,8080,US United States Portage,,COMCAST-7922
103.247.121.115,8080,ID Indonesia Jakarta,ipv4-115-121-247.as55666.net,PT Media Sarana Data
203.81.95.42,8080,MM Myanmar null,,Myanma Posts and Telecommunications
36.67.186.76,8080,ID Indonesia Bambu Apus,,PT Telekomunikasi Indonesia
188.94.225.237,8080,RU Russia Moscow,ip-225-237.nltel.ru,Mifril+ LLC
178.212.196.177,9999,UA Ukraine Odessa,,Southern Telecommunication Company Ltd.
91.214.31.234,8080,UA Ukraine Zaporizhzhya,,TOV Telza
200.13.154.41,8080,BO Bolivia null,,Entel S.A. - EntelNet
175.101.80.134,8080,IN India Mangalagiri,static134.excell.175.101.80.134,Excellmedia
175.101.85.33,8080,IN India Mangalagiri,static33.excell.175.101.85.33,Excellmedia
175.101.80.136,8080,IN India Mangalagiri,static136.excell.175.101.80.136,Excellmedia
175.101.85.1,8080,IN India Mangalagiri,static1.excell.175.101.85.1,Excellmedia
175.101.85.129,8080,IN India Mangalagiri,static129.excell.175.101.85.129,Excellmedia
103.42.162.50,8080,IN India Mumbai,50-162-42-103.intechonline.net,Intech Online Private Limited
200.13.154.101,8080,BO Bolivia null,,Entel S.A. - EntelNet
103.216.144.201,8080,IN India Mumbai,,Intech Online Private Limited
190.120.248.62,8080,VE Venezuela Valencia,190-120-248-62.tvcablelitoral.com,CORPORACION FIBEX TELECOM, C.A.
212.92.204.54,80,HR Croatia Zagreb,,A1 Hrvatska d.o.o.
175.101.80.145,8080,IN India Mangalagiri,static145.excell.175.101.80.145,Excellmedia
220.195.3.99,808,CN China Beijing,,CHINA UNICOM China169 Backbone
43.241.131.97,8080,IN India Mumbai,97-131-241-43.intechonline.net,Intech Online Private Limited
212.92.204.54,8080,HR Croatia Zagreb,,A1 Hrvatska d.o.o.
189.90.255.208,3128,BR Brazil Itabira,ip-189-90-255-208.isp.valenet.com.br,Companhia Itabirana Telecomunicacoes Ltda
212.3.187.188,8080,IT Italy Monopoli,,Clio S.R.L
212.3.188.235,8080,IT Italy Monopoli,,Clio S.R.L
181.188.166.82,8080,BO Bolivia Santa Cruz,LPZ-181-188-166-00082.tigo.bo,Telefonica Celular de Bolivia S.A.
63.151.67.7,8080,US United States Hayden,63-151-67-7.zirkelwireless.com,VISIONARY
110.49.11.50,8080,TH Thailand Bang Yai,,SBN-ISPAWN-ISP and SBN-NIXAWN-NIX
173.249.30.197,8118,DE Germany Nuremberg,vmi171199.contaboserver.net,Contabo GmbH
103.15.60.23,8080,IN India Hyderabad,,Apollo Online Services Pvt ltd
74.82.50.155,3128,US United States Salina,,HURRICANE
81.29.245.164,3128,IR Iran Karaj,int0.client.access.fanaptelecom.net,Tose'h Fanavari Ertebabat Pasargad Arian Co. PJS
80.87.213.111,8080,SK Slovakia Námestovo,1106.111.cus.dsidata.sk,DSI DATA, a. s.
80.87.213.45,8080,SK Slovakia Námestovo,1106.045.cus.dsidata.sk,DSI DATA, a. s.
80.87.217.6,8080,SK Slovakia Žilina,1110.006.cus.dsidata.sk,DSI DATA, a. s.
36.37.81.135,8080,ID Indonesia Slipi,,PT Aplikanusa Lintasarta
175.101.80.225,8080,IN India Mangalagiri,static225.excell.175.101.80.225,Excellmedia
185.108.141.19,8080,BG Bulgaria Sofia,host.netx.bg,Ng Ltd
185.108.141.49,8080,BG Bulgaria Sofia,host.netx.bg,Ng Ltd
193.110.115.220,3128,UA Ukraine Kramatorsk,cable-home-193-110-115-220.dru.net.ua,SATELIT SERVIS Ltd
185.108.141.114,8080,BG Bulgaria Sofia,host.netx.bg,Ng Ltd
1.116.248.11,80,http
103.105.54.101,3127,http
102.130.120.118,80,http
1.27.226.210,8060,http
1.224.3.122,3888,http
102.141.197.17,8080,http
1.116.202.121,80,http
1.85.52.250,9797,http
111.160.204.146,9091,http
111.225.153.228,8089,http
111.225.153.137,8089,http
110.40.138.124,8080,http
110.164.3.7,8888,http
110.185.164.20,9091,http
117.149.0.14,9091,http
110.40.166.173,80,http
135.125.2.93,8080,http
137.184.245.121,8080,http
135.148.45.125,8888,http
140.130.44.10,9000,http
138.197.142.249,80,http
138.201.132.168,8118,http
139.255.109.27,8080,http
138.121.161.86,8095,http
174.138.24.67,8080,http
175.100.86.17,8080,http
175.24.79.130,8001,http
177.12.118.160,80,http
181.114.47.33,8080,http
181.129.62.2,39843,http
173.197.167.242,8080,http
179.42.78.49,999,http
188.132.152.102,8080,http
183.230.162.122,9091,http
183.89.12.18,8080,http
183.220.6.198,9091,http
185.199.84.161,53281,http
183.89.145.229,8080,http
183.221.221.149,9091,http
187.94.255.232,80,http
200.123.15.121,999,http
194.5.178.199,80,http
202.152.135.162,8080,http
195.211.45.213,3128,http
197.155.230.206,8080,http
195.8.52.243,8080,http
194.31.33.36,8080,http
194.169.167.5,8080,http
27.46.46.78,9797,http
27.46.47.55,9797,http
23.143.160.7,999,http
223.84.240.36,9091,http
36.89.156.146,8080,http
23.224.33.106,20354,http
223.96.90.216,8085,http
37.236.59.83,80,http
45.70.236.125,999,http
45.225.205.5,999,http
45.191.130.129,45005,http
45.233.67.226,999,http
45.228.235.26,999,http
45.91.187.37,8080,http
45.70.14.33,999,http
51.104.203.226,33100,http
8.135.48.42,8080,http
79.140.17.172,8016,http
66.94.111.80,9999,http
83.229.72.174,80,http
85.25.91.141,32852,http
83.229.73.175,80,http
68.183.111.90,80,http
78.186.99.208,10001,http
1.255.134.136,3128,http
103.117.192.174,80,http
103.112.44.26,8080,http
103.151.214.70,8080,http
103.106.115.94,8080,http
