Ip,Port,Type
128.199.179.242,1080,socks5
106.14.222.35,53158,socks5
106.14.242.17,58080,socks5
47.100.106.114,63467,socks5
186.127.226.233,1080,socks5
106.14.242.17,49634,socks5
114.97.184.49,19693,socks5
64.137.110.115,3121,socks5
106.14.222.35,53214,socks5
106.14.222.35,55637,socks5
183.164.227.8,4216,socks5
181.102.31.12,1080,socks5
47.100.106.114,49326,socks5
49.89.85.232,9999,socks5
106.14.242.17,63188,socks5
117.254.217.26,4145,socks5
72.34.39.210,48871,socks5
106.14.243.103,64441,socks5
113.64.92.100,38801,socks5
106.14.222.35,64688,socks5
116.22.74.37,38801,socks5
181.3.173.181,1080,socks5
117.82.48.143,9999,socks5
106.14.242.17,49362,socks5
47.100.106.114,59824,socks5
36.57.71.17,38801,socks5
114.99.75.226,3000,socks5
34.95.223.20,8080,socks5
42.59.108.226,38801,socks5
47.100.106.114,55983,socks5
198.144.108.33,54321,socks5
64.90.54.155,43326,socks5
106.14.243.103,58359,socks5
115.209.109.143,3000,socks5
106.14.243.103,58174,socks5
117.64.232.55,9999,socks5
106.14.243.103,54836,socks5
106.14.243.103,55236,socks5
222.195.76.198,7891,socks5
175.44.154.106,38801,socks5
181.101.100.161,1080,socks5
47.100.106.114,55072,socks5
181.101.234.221,1080,socks5
124.112.71.195,38801,socks5
39.90.154.193,9999,socks5
181.3.64.106,1080,socks5
181.102.121.155,1080,socks5
183.154.215.21,9000,socks5
171.35.171.177,9999,socks5
144.76.163.25,41239,socks5
47.100.106.114,59474,socks5
118.173.101.188,4145,socks5
167.99.12.224,26642,socks5
36.75.100.205,4145,socks5
106.14.242.17,52799,socks5
114.253.6.65,38612,socks5
209.141.54.153,51583,socks5
176.59.65.85,19047,socks5
183.166.133.19,3000,socks5
106.14.242.17,63671,socks5
183.91.33.42,91,socks5
223.241.89.117,38801,socks5
181.101.109.110,1080,socks5
86.61.182.109,30986,socks5
64.90.53.67,43907,socks5
106.14.222.35,62514,socks5
101.36.127.94,10478,socks5
1.215.254.210,8111,socks5
103.21.161.177,8111,socks5
1.156.30.252,8111,socks5
1.180.0.162,52596,socks5
1.179.220.207,7497,socks5
1.10.168.27,8111,socks5
103.85.232.20,1080,socks5
112.133.243.23,8111,socks5
110.44.119.154,8111,socks5
113.160.188.21,1080,socks5
111.179.95.147,28643,socks5
113.161.164.146,8111,socks5
119.17.137.106,8111,socks5
112.86.116.31,1080,socks5
118.254.209.42,38801,socks5
134.0.112.21,1807,socks5
138.68.109.12,39070,socks5
138.197.66.68,42286,socks5
134.35.52.197,4145,socks5
137.184.186.97,12819,socks5
142.93.162.127,19534,socks5
14.102.84.34,8111,socks5
135.181.140.215,25920,socks5
173.21.68.13,8111,socks5
173.212.250.65,39664,socks5
174.64.199.79,4145,socks5
173.247.139.163,8111,socks5
174.69.229.109,8111,socks5
173.212.250.65,1380,socks5
173.245.154.57,8111,socks5
176.235.177.186,8111,socks5
183.82.3.211,8111,socks5
183.82.5.211,8111,socks5
183.82.123.151,8111,socks5
183.166.145.36,38801,socks5
183.89.221.107,8111,socks5
183.88.213.130,8111,socks5
184.178.172.3,4145,socks5
183.131.189.252,7302,socks5
207.230.114.237,60653,socks5
2.32.108.150,3389,socks5
198.8.94.174,39078,socks5
198.211.38.45,47457,socks5
197.230.248.229,8111,socks5
194.71.22.131,49153,socks5
209.141.35.182,32608,socks5
198.8.94.170,4145,socks5
24.140.125.126,8111,socks5
31.145.175.118,8111,socks5
23.249.77.5,8111,socks5
223.244.253.198,7302,socks5
24.252.24.5,8111,socks5
23.249.77.14,8111,socks5
24.247.8.101,8111,socks5
45.46.230.252,8111,socks5
45.61.188.127,30837,socks5
5.8.99.82,8111,socks5
46.101.99.250,56632,socks5
47.245.56.108,18181,socks5
45.91.92.45,29352,socks5
47.113.179.6,10705,socks5
45.39.72.213,3128,socks5
65.24.212.75,8111,socks5
65.74.124.117,8111,socks5
68.226.127.164,8111,socks5
66.11.96.131,8111,socks5
66.44.161.217,8111,socks5
66.129.149.184,8111,socks5
66.11.15.105,8111,socks5
65.169.38.73,26592,socks5
103.113.32.118,8111,socks5
103.125.161.116,8111,socks5
109.228.255.131,8111,socks5
1.199.31.217,9999,socks5
1.226.220.6,8111,socks5
102.23.123.69,8111,socks5
103.107.172.21,8111,socks5
113.161.174.173,8111,socks5
110.44.126.189,8111,socks5
113.161.54.151,8111,socks5
114.79.146.126,8111,socks5
115.159.65.66,7300,socks5
124.41.228.210,8111,socks5
114.225.253.178,2829,socks5
119.17.149.45,8111,socks5
137.118.170.54,8111,socks5
14.139.206.218,8111,socks5
138.197.66.68,51446,socks5
137.118.147.111,8111,socks5
14.139.238.244,8111,socks5
149.51.170.176,6483,socks5
142.105.242.78,8111,socks5
14.139.110.194,8111,socks5
173.246.28.107,8111,socks5
173.47.172.34,8111,socks5
179.43.140.131,9050,socks5
174.138.52.209,50281,socks5
174.77.111.197,4145,socks5
173.212.250.65,20647,socks5
174.64.199.82,4145,socks5
176.88.159.22,8111,socks5
183.82.5.59,8111,socks5
184.178.172.18,15280,socks5
184.181.217.194,4145,socks5
183.82.1.59,8111,socks5
184.178.172.14,4145,socks5
184.178.172.17,4145,socks5
184.178.172.5,15303,socks5
183.82.96.143,8111,socks5
216.105.214.212,8111,socks5
202.164.40.184,8111,socks5
199.241.221.85,8111,socks5
201.217.132.146,8111,socks5
197.248.135.115,8111,socks5
198.98.58.212,15585,socks5
212.156.210.120,8111,socks5
202.90.136.210,8111,socks5
24.147.138.138,8111,socks5
31.145.96.94,8111,socks5
24.217.122.61,8111,socks5
23.249.77.9,8111,socks5
31.145.97.92,8111,socks5
24.218.218.203,8111,socks5
24.249.199.4,4145,socks5
51.15.201.113,14534,socks5
47.240.226.173,1080,socks5
50.158.253.106,8111,socks5
46.241.57.29,1080,socks5
49.206.20.235,8111,socks5
47.242.151.165,50001,socks5
49.205.177.67,8111,socks5
46.160.248.125,8111,socks5
66.168.51.252,8111,socks5
66.115.203.124,8111,socks5
70.171.206.123,8111,socks5
67.201.33.10,25283,socks5
68.1.210.163,4145,socks5
68.10.42.22,8111,socks5
68.107.5.120,8111,socks5
103.157.178.58,8111,socks5
103.131.61.131,8111,socks5
101.255.93.155,8111,socks5
103.213.104.90,8111,socks5
103.121.89.159,39267,socks5
103.125.155.140,8111,socks5
67.86.196.182,8111,socks5
113.161.81.213,8111,socks5
118.174.233.102,55819,socks5
115.159.65.66,7302,socks5
116.202.192.102,47313,socks5
122.160.95.132,8111,socks5
114.225.253.20,2829,socks5
125.126.114.68,3000,socks5
138.197.66.68,56218,socks5
14.139.230.210,8111,socks5
138.68.109.12,18881,socks5
138.197.66.68,24022,socks5
143.244.140.236,8444,socks5
150.107.117.250,8111,socks5
167.250.29.57,8111,socks5
14.139.181.244,8111,socks5
173.73.173.211,8111,socks5
174.77.111.198,49547,socks5
18.206.203.3,12134,socks5
174.84.227.77,8111,socks5
178.79.186.61,32514,socks5
173.212.250.65,25895,socks5
176.122.194.75,8111,socks5
182.70.117.132,8111,socks5
184.178.172.26,4145,socks5
184.178.172.28,15294,socks5
184.181.217.210,4145,socks5
184.178.172.23,4145,socks5
184.181.217.201,4145,socks5
184.181.217.213,4145,socks5
184.191.167.131,8111,socks5
184.178.172.11,4145,socks5
218.64.255.198,7302,socks5
212.174.62.240,8111,socks5
2.104.90.28,8080,socks5
205.237.147.112,8111,socks5
2.45.165.28,8111,socks5
208.126.131.46,8111,socks5
220.132.181.64,50021,socks5
203.176.129.79,33427,socks5
24.247.106.215,8111,socks5
35.134.203.0,8111,socks5
24.239.85.75,8111,socks5
24.234.135.10,8111,socks5
35.133.161.5,8111,socks5
31.145.187.18,8111,socks5
38.94.34.239,32755,socks5
51.38.243.248,61222,socks5
49.205.178.101,8111,socks5
60.165.35.64,7302,socks5
47.93.223.27,10705,socks5
51.79.248.208,14720,socks5
47.243.95.228,10080,socks5
49.229.25.180,8111,socks5
5.189.146.59,51941,socks5
70.60.45.221,8111,socks5
67.199.161.55,8111,socks5
70.175.33.179,8111,socks5
68.111.70.227,8111,socks5
68.183.55.211,37775,socks5
103.159.220.75,8111,socks5
103.173.204.1,8111,socks5
68.109.179.132,8111,socks5
102.36.127.249,1080,socks5
103.250.153.3,8111,socks5
103.215.161.213,8111,socks5
103.247.55.14,8111,socks5
68.109.86.79,8111,socks5
117.201.242.137,8111,socks5
121.182.50.201,8111,socks5
115.243.44.219,8111,socks5
117.247.191.201,8111,socks5
129.126.109.47,8111,socks5
68.108.135.241,8111,socks5
115.243.196.107,8111,socks5
139.59.230.221,5000,socks5
14.139.234.55,8111,socks5
138.94.92.26,7497,socks5
14.139.200.220,8111,socks5
161.97.158.118,44139,socks5
162.210.30.76,8111,socks5
172.105.26.80,24817,socks5
149.54.1.75,8111,socks5
174.72.63.61,8111,socks5
176.235.154.50,8111,socks5
180.94.65.114,8111,socks5
174.96.33.63,8111,socks5
180.94.114.63,8111,socks5
176.99.2.43,1080,socks5
176.236.15.206,8111,socks5
185.221.237.8,1080,socks5
185.6.9.159,53335,socks5
184.185.2.12,4145,socks5
184.181.217.220,4145,socks5
184.181.217.206,4145,socks5
185.12.223.10,8111,socks5
185.51.36.137,8111,socks5
184.178.172.13,15311,socks5
216.249.239.196,8111,socks5
202.131.96.169,8111,socks5
209.94.241.199,8111,socks5
2.45.165.92,8111,socks5
209.141.56.216,10898,socks5
212.156.99.42,8111,socks5
24.49.37.207,8111,socks5
24.249.199.12,4145,socks5
31.206.55.18,8111,socks5
37.193.40.16,1080,socks5
37.187.118.228,7497,socks5
43.154.48.116,24000,socks5
51.75.195.233,61136,socks5
5.189.146.59,55808,socks5
64.33.96.134,8111,socks5
49.205.195.78,8111,socks5
60.215.109.34,7302,socks5
49.205.194.43,8111,socks5
51.254.211.171,7497,socks5
5.39.84.56,12678,socks5
103.216.69.138,8111,socks5
103.215.148.235,8111,socks5
68.185.196.249,8111,socks5
103.112.12.186,8111,socks5
103.48.196.91,8111,socks5
104.203.181.75,8111,socks5
68.111.238.203,8111,socks5
118.163.65.48,8111,socks5
115.73.208.115,8111,socks5
12.167.236.226,8111,socks5
129.126.197.33,8111,socks5
68.64.254.52,8111,socks5
116.212.142.231,33427,socks5
68.225.233.145,8111,socks5
14.139.188.27,8111,socks5
14.143.224.59,8111,socks5
139.59.159.49,35290,socks5
142.93.162.127,28860,socks5
167.172.102.133,17744,socks5
162.212.10.49,8111,socks5
172.105.41.112,15888,socks5
157.245.1.59,42385,socks5
174.74.82.67,8111,socks5
176.88.200.110,8111,socks5
182.202.222.96,38801,socks5
176.235.171.230,8111,socks5
180.94.81.98,8111,socks5
177.184.137.19,8111,socks5
176.236.156.180,8111,socks5
68.7.66.40,8111,socks5
185.51.39.210,8111,socks5
187.188.137.19,8111,socks5
187.188.85.31,8111,socks5
188.165.231.180,55654,socks5
184.190.137.216,8111,socks5
185.130.147.209,63303,socks5
186.96.25.21,8111,socks5
184.178.172.25,15291,socks5
72.206.181.97,64943,socks5
203.194.51.170,8111,socks5
212.156.149.98,8111,socks5
200.148.159.98,8111,socks5
209.23.49.110,8111,socks5
67.215.46.232,8111,socks5
213.14.183.158,8111,socks5
45.114.145.235,5678,socks5
72.206.181.105,64935,socks5
24.51.39.221,8111,socks5
37.193.227.108,1080,socks5
38.41.60.142,8111,socks5
52.144.110.94,8111,socks5
51.38.32.239,59396,socks5
103.68.182.91,8009,socks5
104.131.118.147,63620,socks5
68.226.50.193,8111,socks5
103.224.117.220,8111,socks5
103.70.127.2,8111,socks5
51.83.34.150,34214,socks5
68.14.80.51,8111,socks5
119.29.40.41,8001,socks5
51.75.126.150,21224,socks5
117.251.103.186,8080,socks5
128.199.79.8,7497,socks5
68.71.249.153,48606,socks5
121.4.103.23,32001,socks5
68.58.142.206,8111,socks5
14.97.183.54,8111,socks5
14.225.254.128,5555,socks5
14.102.121.115,8111,socks5
167.99.201.165,19629,socks5
167.250.29.150,8111,socks5
159.75.84.25,9091,socks5
174.75.211.222,4145,socks5
178.128.163.157,64898,socks5
178.128.112.215,49671,socks5
182.76.7.218,8111,socks5
176.236.189.22,8111,socks5
68.71.247.130,4145,socks5
187.188.137.45,8111,socks5
193.106.57.7,33429,socks5
187.189.37.215,8111,socks5
192.111.130.5,17002,socks5
187.188.111.229,8111,socks5
188.241.45.142,2021,socks5
192.111.139.162,4145,socks5
185.12.150.98,16122,socks5
72.210.252.134,46164,socks5
5.252.161.63,34463,socks5
207.253.67.220,8111,socks5
212.156.79.166,8111,socks5
202.131.112.18,8111,socks5
212.154.101.53,8111,socks5
68.108.221.205,8111,socks5
213.7.203.110,8111,socks5
45.13.119.16,44406,socks5
72.211.136.249,8111,socks5
31.145.27.90,8111,socks5
104.218.198.24,20573,socks5
104.203.200.190,8111,socks5
70.181.91.24,8111,socks5
103.88.135.43,8111,socks5
104.200.93.129,8111,socks5
60.190.195.146,1080,socks5
68.4.42.49,8111,socks5
12.47.143.130,8111,socks5
129.205.157.45,8111,socks5
69.121.71.229,8111,socks5
122.160.138.96,8111,socks5
68.64.254.53,8111,socks5
14.99.238.202,8111,socks5
142.93.162.127,10187,socks5
14.139.181.245,8111,socks5
49.205.197.177,8111,socks5
167.99.12.224,57036,socks5
62.171.166.158,24417,socks5
159.89.163.128,7497,socks5
174.75.30.122,8111,socks5
180.211.98.154,8111,socks5
178.62.226.96,35532,socks5
38.127.172.229,32725,socks5
176.88.171.114,8111,socks5
68.71.254.6,4145,socks5
187.189.131.207,8111,socks5
193.253.253.110,8111,socks5
192.111.135.17,18302,socks5
187.189.37.214,8111,socks5
190.131.198.77,7497,socks5
192.111.139.163,19404,socks5
185.23.145.113,8111,socks5
72.221.232.155,4145,socks5
51.83.185.2,34803,socks5
212.156.128.130,8111,socks5
107.190.104.243,8111,socks5
72.210.221.197,4145,socks5
104.254.216.229,8111,socks5
107.139.143.78,8111,socks5
36.20.70.32,3128,socks5
70.160.64.230,8111,socks5
72.221.196.157,35904,socks5
217.56.67.35,8111,socks5
69.61.200.104,36181,socks5
70.172.246.57,8111,socks5
147.182.229.154,7497,socks5
152.32.188.230,47611,socks5
14.139.230.108,8111,socks5
69.146.184.83,8111,socks5
5.11.143.249,8080,socks5
167.99.201.165,51485,socks5
159.89.228.253,38172,socks5
178.238.110.83,8111,socks5
182.71.246.168,8111,socks5
206.189.251.0,37992,socks5
41.79.10.198,8111,socks5
176.88.207.198,8111,socks5
70.114.254.128,8111,socks5
192.111.137.37,18762,socks5
213.14.155.159,8111,socks5
107.190.119.220,8111,socks5
72.217.216.239,4145,socks5
61.0.41.16,8111,socks5
70.166.167.55,57745,socks5
72.49.49.11,31034,socks5
73.124.107.240,8111,socks5
185.6.10.231,1393,socks5
192.252.209.155,14455,socks5
70.166.167.38,57728,socks5
190.61.4.74,57239,socks5
72.11.189.140,8111,socks5
159.65.6.173,34733,socks5
154.30.5.53,61234,socks5
142.93.162.127,1278,socks5
72.195.34.35,27360,socks5
50.159.193.238,8111,socks5
170.239.151.198,8111,socks5
188.165.208.131,19334,socks5
213.74.178.66,8111,socks5
192.111.135.18,18301,socks5
109.228.251.210,8111,socks5
73.113.111.76,8111,socks5
192.241.249.237,17645,socks5
70.162.153.250,8111,socks5
64.68.179.114,8111,socks5
182.74.90.195,8111,socks5
72.195.34.41,4145,socks5
73.164.97.212,8111,socks5
73.151.211.133,8111,socks5
187.188.41.148,8111,socks5
192.252.220.92,17328,socks5
70.168.8.35,8111,socks5
192.111.138.29,4145,socks5
72.195.114.169,4145,socks5
170.254.233.122,8111,socks5
162.155.237.26,8111,socks5
142.93.162.127,26601,socks5
72.196.198.27,8111,socks5
51.222.13.193,10084,socks5
172.98.161.155,21157,socks5
188.34.140.205,1080,socks5
208.102.51.6,58208,socks5
192.111.137.34,18765,socks5
74.207.152.212,8111,socks5
70.176.22.173,8111,socks5
72.195.34.58,4145,socks5
73.166.220.47,8111,socks5
73.158.149.136,8111,socks5
190.104.250.34,8111,socks5
72.195.144.161,8111,socks5
192.111.139.165,4145,socks5
72.195.114.184,4145,socks5
192.241.249.237,32364,socks5
212.77.138.119,1080,socks5
74.89.97.139,8111,socks5
190.61.4.74,44435,socks5
72.198.109.157,8111,socks5
54.38.242.224,31143,socks5
72.195.34.59,4145,socks5
73.185.8.210,8111,socks5
73.159.126.242,8111,socks5
192.111.137.35,4145,socks5
72.210.208.101,4145,socks5
15.152.50.23,5000,socks5
72.195.34.42,4145,socks5
193.134.100.219,1010,socks5
72.200.246.179,8111,socks5
192.252.208.67,14287,socks5
213.14.242.98,8111,socks5
76.113.205.97,8111,socks5
192.111.129.145,16894,socks5
72.205.215.106,8111,socks5
172.117.215.115,8111,socks5
60.248.34.169,8111,socks5
72.221.171.135,4145,socks5
73.94.112.117,8111,socks5
73.238.160.107,8111,socks5
192.252.208.70,14282,socks5
73.110.28.26,8111,socks5
159.138.43.96,1080,socks5
72.210.252.137,4145,socks5
192.252.216.81,4145,socks5
216.113.55.179,8111,socks5
78.186.68.164,8111,socks5
192.111.130.2,4145,socks5
72.210.221.223,4145,socks5
172.7.170.238,8111,socks5
73.164.231.19,8111,socks5
75.131.92.44,8111,socks5
73.61.49.155,8111,socks5
73.136.4.248,8111,socks5
159.69.117.155,42572,socks5
192.99.193.171,10801,socks5
78.188.233.131,8111,socks5
192.252.215.5,16137,socks5
72.221.172.203,4145,socks5
72.206.181.103,4145,socks5
73.171.79.17,8111,socks5
75.84.225.48,8111,socks5
73.93.243.116,8111,socks5
72.221.164.34,60671,socks5
169.255.236.74,8111,socks5
78.189.147.248,8111,socks5
72.46.201.90,8111,socks5
73.150.87.191,8111,socks5
72.206.181.123,4145,socks5
76.14.178.105,8111,socks5
78.187.215.248,8111,socks5
72.221.171.130,4145,socks5
78.189.20.114,8111,socks5
