Ip,Port,Type
186.127.9.81,1080,socks5
222.246.229.75,38801,socks5
106.110.97.16,9999,socks5
181.101.43.64,1080,socks5
51.81.89.145,17026,socks5
106.14.243.103,57591,socks5
106.14.222.35,56234,socks5
59.62.28.222,38801,socks5
181.3.174.155,1080,socks5
190.200.81.45,8080,socks5
181.4.36.34,1080,socks5
106.14.243.103,60194,socks5
181.102.70.85,1080,socks5
85.237.238.50,8080,socks5
183.23.254.123,1080,socks5
106.14.222.35,50070,socks5
185.220.101.199,8080,socks5
193.47.35.53,11155,socks5
221.145.231.219,1080,socks5
181.7.198.64,1080,socks5
104.255.170.89,53694,socks5
106.14.222.35,64685,socks5
181.3.16.48,1080,socks5
185.43.110.132,9999,socks5
128.1.132.40,1080,socks5
1.196.119.225,38801,socks5
2.95.101.132,1080,socks5
122.54.20.222,8090,socks5
159.65.0.48,6666,socks5
181.101.23.116,1080,socks5
181.3.137.41,1080,socks5
47.100.106.114,54485,socks5
114.99.18.40,4216,socks5
216.45.54.202,33382,socks5
181.101.177.50,1080,socks5
47.100.106.114,51045,socks5
80.251.208.230,9005,socks5
95.220.108.2,10661,socks5
5.58.168.167,3012,socks5
36.37.201.187,6699,socks5
23.129.64.183,9090,socks5
181.102.180.170,1080,socks5
60.182.119.64,38801,socks5
106.14.222.35,54380,socks5
47.100.106.114,50009,socks5
121.138.31.238,1080,socks5
106.14.242.17,51961,socks5
106.14.242.17,50226,socks5
106.14.222.35,55069,socks5
115.61.159.251,38801,socks5
125.106.143.166,38801,socks5
144.76.163.25,60063,socks5
94.130.73.30,3383,socks5
106.14.222.35,62815,socks5
181.102.190.180,1080,socks5
188.126.62.142,9150,socks5
106.14.242.17,65295,socks5
106.14.222.35,50119,socks5
111.177.183.172,9999,socks5
106.14.222.35,55744,socks5
181.7.254.232,1080,socks5
182.237.121.170,9050,socks5
177.72.114.51,4145,socks5
106.111.53.107,3000,socks5
59.33.57.27,1080,socks5
60.168.25.39,4216,socks5
117.66.231.121,3000,socks5
137.74.64.246,1082,socks5
181.102.55.130,1080,socks5
223.243.5.252,38801,socks5
106.14.243.103,63202,socks5
144.76.163.25,47706,socks5
181.102.200.143,1080,socks5
112.84.54.69,9999,socks5
41.58.162.46,32696,socks5
182.34.34.146,38801,socks5
106.14.222.35,58848,socks5
49.88.173.226,38801,socks5
106.14.243.103,53284,socks5
181.101.111.224,1080,socks5
69.163.165.115,49711,socks5
223.215.26.57,38801,socks5
185.237.97.59,8080,socks5
119.237.202.134,16871,socks5
125.123.123.28,46783,socks5
115.209.114.110,38801,socks5
114.99.8.197,3000,socks5
47.100.106.114,55371,socks5
106.14.242.17,49251,socks5
106.14.242.17,53015,socks5
181.7.209.164,1080,socks5
47.100.106.114,61881,socks5
109.70.100.36,443,socks5
181.102.24.7,1080,socks5
45.154.255.68,1080,socks5
106.14.222.35,64406,socks5
75.173.32.100,16047,socks5
91.188.247.126,8085,socks5
106.14.242.17,63572,socks5
37.53.76.70,3007,socks5
47.100.106.114,50953,socks5
47.100.106.114,63488,socks5
60.177.27.104,9000,socks5
125.126.193.218,38801,socks5
47.100.106.114,62869,socks5
170.106.4.12,1080,socks5
181.101.175.225,1080,socks5
216.45.59.61,61110,socks5
144.76.163.25,52484,socks5
47.100.106.114,54086,socks5
36.81.63.175,8080,socks5
92.255.27.60,1877,socks5
114.105.83.86,38801,socks5
190.57.225.34,1872,socks5
106.14.222.35,56095,socks5
167.86.103.90,40182,socks5
208.113.153.97,34489,socks5
181.3.210.63,1080,socks5
181.3.65.171,1080,socks5
94.130.73.27,45035,socks5
115.219.129.254,3000,socks5
60.179.227.125,3000,socks5
208.113.153.1,25954,socks5
185.106.73.175,1006,socks5
115.209.108.93,3000,socks5
202.152.180.172,80,socks5
106.14.222.35,60935,socks5
181.102.20.122,1080,socks5
87.107.57.231,59341,socks5
186.127.21.175,1080,socks5
31.220.3.105,51675,socks5
106.14.243.103,57624,socks5
117.57.84.50,4216,socks5
51.81.31.169,44857,socks5
106.14.242.17,50577,socks5
114.99.4.146,3000,socks5
181.106.213.61,1080,socks5
223.215.18.145,38801,socks5
47.100.106.114,55670,socks5
106.14.242.17,59754,socks5
171.35.215.20,9999,socks5
221.200.188.197,9000,socks5
69.163.163.168,16288,socks5
110.137.225.209,4145,socks5
181.101.32.63,1080,socks5
106.14.243.103,59130,socks5
181.3.67.149,1080,socks5
181.102.100.204,7071,socks5
181.102.184.237,1080,socks5
54.36.246.17,48356,socks5
106.14.243.103,50156,socks5
185.250.44.179,8888,socks5
106.14.222.35,64198,socks5
181.101.113.27,1080,socks5
106.87.84.156,38801,socks5
144.76.163.25,21946,socks5
5.58.168.167,3005,socks5
181.101.240.148,1080,socks5
185.220.101.5,30588,socks5
106.14.243.103,49471,socks5
64.90.51.10,11485,socks5
181.7.204.52,1080,socks5
47.100.106.114,53470,socks5
115.209.173.238,3000,socks5
186.126.229.196,1080,socks5
218.5.228.202,7300,socks5
181.7.229.153,1080,socks5
47.100.106.114,53557,socks5
47.100.106.114,60014,socks5
114.97.218.45,38801,socks5
222.133.162.246,38801,socks5
60.189.104.133,3000,socks5
106.14.242.17,60758,socks5
205.185.125.71,30588,socks5
220.170.86.170,38801,socks5
106.14.242.17,55128,socks5
181.102.193.217,1080,socks5
94.130.73.27,18952,socks5
181.101.36.20,1080,socks5
146.56.101.246,1080,socks5
181.82.226.20,1080,socks5
36.67.68.21,40054,socks5
1.10.239.166,8080,socks5
185.220.103.7,7061,socks5
181.3.242.79,1080,socks5
114.99.199.27,3000,socks5
81.17.20.50,4178,socks5
114.224.47.36,9999,socks5
47.100.106.114,59365,socks5
117.64.232.74,1080,socks5
195.201.130.228,59435,socks5
47.100.106.114,50227,socks5
106.14.222.35,52780,socks5
106.14.222.35,62487,socks5
69.163.164.108,17666,socks5
64.90.54.200,51968,socks5
63.250.32.245,32053,socks5
94.130.73.30,1814,socks5
1.180.49.222,7302,socks5
103.173.204.1,8111,socks5
103.213.118.46,1080,socks5
104.248.164.116,7497,socks5
103.79.223.59,8111,socks5
1.10.168.30,8111,socks5
104.203.181.75,8111,socks5
109.228.229.120,8111,socks5
112.133.243.23,8111,socks5
110.44.119.154,8111,socks5
117.251.103.186,8080,socks5
116.197.205.177,8111,socks5
113.161.0.110,8111,socks5
112.133.193.226,8111,socks5
114.225.253.178,2829,socks5
113.161.1.118,8111,socks5
137.118.170.54,8111,socks5
138.68.109.12,39070,socks5
138.94.92.26,7497,socks5
134.209.9.131,7497,socks5
138.197.203.84,7497,socks5
14.139.232.11,8111,socks5
138.124.157.173,1080,socks5
134.209.143.56,7497,socks5
173.246.28.107,8111,socks5
173.249.33.122,30336,socks5
173.246.210.209,8111,socks5
174.138.6.8,7497,socks5
173.212.250.65,34528,socks5
174.138.4.227,7497,socks5
178.62.95.143,7497,socks5
184.178.172.26,4145,socks5
183.82.103.19,8111,socks5
184.179.11.185,8111,socks5
183.166.145.36,38801,socks5
184.178.172.14,4145,socks5
183.82.109.25,8111,socks5
184.178.172.3,4145,socks5
183.82.7.139,8111,socks5
207.230.114.237,60653,socks5
197.248.151.210,8111,socks5
194.163.145.106,7497,socks5
195.9.21.26,5002,socks5
208.102.51.6,58208,socks5
194.163.182.132,7497,socks5
197.248.32.185,8111,socks5
198.8.94.170,4145,socks5
239.152.31.5,8081,socks5
38.125.89.217,36888,socks5
23.249.77.5,8111,socks5
24.4.72.182,8111,socks5
31.210.52.150,7497,socks5
24.247.137.235,8111,socks5
24.218.218.203,8111,socks5
24.249.199.4,4145,socks5
51.38.243.248,61222,socks5
45.251.34.116,8111,socks5
46.101.230.20,7497,socks5
46.101.103.161,35623,socks5
5.189.146.59,1774,socks5
47.242.151.165,50001,socks5
46.101.37.189,7497,socks5
45.57.255.162,7201,socks5
69.164.230.3,8111,socks5
66.115.203.124,8111,socks5
68.109.22.229,8111,socks5
66.42.224.229,41679,socks5
68.1.210.163,4145,socks5
68.57.50.100,1580,socks5
72.210.221.197,4145,socks5
67.43.106.5,8111,socks5
103.107.63.104,8111,socks5
103.97.88.10,8111,socks5
104.254.216.229,8111,socks5
108.167.75.167,8111,socks5
1.179.220.207,7497,socks5
104.37.135.145,4145,socks5
119.29.40.41,8001,socks5
118.174.233.102,55819,socks5
123.31.12.184,28417,socks5
128.199.79.8,7497,socks5
113.161.166.113,8111,socks5
118.127.125.34,5678,socks5
114.225.253.20,2829,socks5
117.121.213.94,7497,socks5
14.139.243.54,8111,socks5
138.68.245.25,7497,socks5
139.59.186.196,7497,socks5
137.118.147.111,8111,socks5
139.59.57.40,7497,socks5
159.203.111.0,7497,socks5
138.68.14.63,7497,socks5
138.68.109.12,54034,socks5
174.75.211.222,4145,socks5
173.255.216.8,7497,socks5
173.82.245.25,7497,socks5
174.77.111.196,4145,socks5
173.241.235.194,8111,socks5
175.139.243.89,8111,socks5
185.242.160.213,7497,socks5
183.82.5.211,8111,socks5
184.181.217.194,4145,socks5
183.82.114.52,8111,socks5
184.181.217.201,4145,socks5
184.178.172.17,4145,socks5
184.178.172.5,15303,socks5
184.178.172.11,4145,socks5
212.50.96.137,8111,socks5
206.232.65.117,61234,socks5
198.186.192.83,9050,socks5
203.192.247.178,8111,socks5
208.103.229.242,8111,socks5
198.74.58.55,7497,socks5
200.35.157.156,7497,socks5
202.153.221.133,8111,socks5
31.145.51.132,8111,socks5
38.48.120.183,61503,socks5
24.249.199.12,4145,socks5
35.133.161.5,8111,socks5
45.13.160.243,80,socks5
31.145.169.114,8111,socks5
52.144.110.94,8111,socks5
47.240.226.173,1080,socks5
46.101.99.250,10431,socks5
46.101.99.250,56632,socks5
61.178.99.43,7302,socks5
47.243.95.228,10080,socks5
49.205.176.138,8111,socks5
60.190.195.146,1080,socks5
72.206.181.105,64935,socks5
67.215.46.232,8111,socks5
72.206.181.97,64943,socks5
103.164.70.222,8111,socks5
67.86.196.182,8111,socks5
109.228.251.149,8111,socks5
103.112.234.1,8111,socks5
72.217.216.239,4145,socks5
128.199.212.124,7497,socks5
121.182.188.168,8111,socks5
129.126.109.47,8111,socks5
116.202.49.17,7497,socks5
119.9.104.72,7497,socks5
14.99.128.254,8111,socks5
14.139.54.25,8111,socks5
14.102.121.115,8111,socks5
14.139.232.7,8111,socks5
14.139.181.212,8111,socks5
159.89.91.243,7497,socks5
142.44.241.192,7497,socks5
14.139.107.66,8111,socks5
176.57.189.116,10898,socks5
174.64.199.79,4145,socks5
177.135.5.26,4153,socks5
174.77.111.197,4145,socks5
180.94.79.30,8111,socks5
68.71.249.153,48606,socks5
184.178.172.18,15280,socks5
184.181.217.210,4145,socks5
184.178.172.23,4145,socks5
184.181.217.206,4145,socks5
184.181.217.213,4145,socks5
185.51.113.222,8111,socks5
184.178.172.13,15311,socks5
213.87.202.19,8888,socks5
207.5.53.246,8111,socks5
212.156.133.150,8111,socks5
205.237.147.112,8111,socks5
216.113.55.179,8111,socks5
202.153.211.139,8111,socks5
200.55.247.3,7497,socks5
213.14.183.158,8111,socks5
24.51.192.70,8111,socks5
72.11.189.140,8111,socks5
68.71.254.6,4145,socks5
38.41.60.142,8111,socks5
72.210.252.134,46164,socks5
70.166.167.55,57745,socks5
72.195.34.35,27360,socks5
72.221.196.157,35904,socks5
74.221.19.25,8111,socks5
121.182.50.201,8111,socks5
49.205.177.67,8111,socks5
5.133.201.206,22029,socks5
147.182.229.154,7497,socks5
159.65.94.200,7497,socks5
14.139.211.229,8111,socks5
142.93.16.20,7497,socks5
14.139.238.244,8111,socks5
162.210.30.76,8111,socks5
146.59.243.1,10901,socks5
14.99.230.78,8111,socks5
178.62.238.154,7497,socks5
176.235.81.188,8111,socks5
178.62.144.84,7497,socks5
176.122.194.71,8111,socks5
69.61.200.104,36181,socks5
46.241.57.29,1080,socks5
184.178.172.28,15294,socks5
184.185.2.12,4145,socks5
184.181.217.220,4145,socks5
188.214.129.3,4281,socks5
187.188.188.38,8111,socks5
186.96.25.21,8111,socks5
184.178.172.25,15291,socks5
218.64.255.198,7302,socks5
216.249.239.196,8111,socks5
212.156.213.102,8111,socks5
209.97.160.204,3128,socks5
216.213.1.24,8111,socks5
72.212.46.225,8111,socks5
72.195.34.41,4145,socks5
38.94.34.132,17493,socks5
72.196.147.214,8111,socks5
72.195.34.60,27391,socks5
72.49.49.11,31034,socks5
78.186.162.60,8111,socks5
72.195.114.169,4145,socks5
128.199.114.180,7497,socks5
31.206.56.202,8111,socks5
51.254.211.171,7497,socks5
5.133.194.197,55777,socks5
5.39.84.56,39129,socks5
5.39.84.56,27428,socks5
216.201.12.74,8111,socks5
157.245.247.84,7497,socks5
168.119.174.137,35798,socks5
142.93.113.81,7497,socks5
142.93.162.127,28860,socks5
142.93.250.71,7497,socks5
162.212.10.49,8111,socks5
157.230.175.226,7497,socks5
152.32.133.21,1080,socks5
180.94.76.106,8111,socks5
209.250.233.164,7497,socks5
178.62.202.227,7497,socks5
176.235.81.186,8111,socks5
209.141.56.216,10898,socks5
70.166.167.38,57728,socks5
54.39.118.40,7497,socks5
185.235.43.70,7497,socks5
185.6.10.231,52047,socks5
192.111.129.145,16894,socks5
190.131.198.77,7497,socks5
192.111.139.162,4145,socks5
188.166.99.171,48536,socks5
72.221.232.155,4145,socks5
72.195.34.59,4145,socks5
72.200.69.132,8111,socks5
72.210.221.223,4145,socks5
73.145.213.202,8111,socks5
78.186.23.20,8111,socks5
72.195.114.184,4145,socks5
54.37.156.220,7497,socks5
54.37.138.158,7497,socks5
51.210.5.69,7497,socks5
5.8.99.82,8111,socks5
170.254.233.122,8111,socks5
172.104.210.40,7497,socks5
159.69.117.155,42572,socks5
159.89.49.172,7497,socks5
156.239.52.70,3128,socks5
167.250.29.150,8111,socks5
165.227.79.99,7497,socks5
157.230.36.225,7497,socks5
216.8.201.232,8111,socks5
178.128.96.80,7497,socks5
72.195.144.161,8111,socks5
72.23.64.101,8111,socks5
72.221.171.135,4145,socks5
189.85.112.20,7497,socks5
72.210.208.101,4145,socks5
72.221.172.203,4145,socks5
73.151.164.216,8111,socks5
78.189.212.102,8111,socks5
72.206.181.103,4145,socks5
192.111.139.163,19404,socks5
192.111.138.29,4145,socks5
62.171.166.158,62684,socks5
61.0.41.60,8111,socks5
51.255.219.244,7497,socks5
50.158.253.106,8111,socks5
192.111.130.2,4145,socks5
165.22.6.221,7497,socks5
160.242.65.161,8111,socks5
159.65.242.254,7497,socks5
167.250.29.57,8111,socks5
157.90.75.16,7497,socks5
187.72.4.41,8111,socks5
192.111.135.17,18302,socks5
216.158.141.102,8111,socks5
72.195.34.42,4145,socks5
73.118.197.221,8111,socks5
73.164.231.19,8111,socks5
192.111.137.35,4145,socks5
73.136.4.248,8111,socks5
75.87.148.62,8111,socks5
73.244.228.56,8111,socks5
81.214.28.248,8111,socks5
73.161.37.28,8111,socks5
192.252.209.155,14455,socks5
192.111.139.165,4145,socks5
61.130.151.230,7302,socks5
60.248.34.169,8111,socks5
180.94.114.63,8111,socks5
167.99.12.224,9296,socks5
164.163.32.3,7497,socks5
165.22.204.32,7497,socks5
217.56.67.34,8111,socks5
172.105.41.112,15888,socks5
72.210.252.137,4145,socks5
73.73.173.254,8111,socks5
78.186.210.29,8111,socks5
192.252.208.70,14282,socks5
73.185.83.133,8111,socks5
91.241.44.228,7497,socks5
75.131.92.44,8111,socks5
81.214.84.189,8111,socks5
73.217.10.10,8111,socks5
192.252.220.92,17328,socks5
193.134.100.219,1010,socks5
192.111.135.18,18301,socks5
192.111.130.5,17002,socks5
62.171.166.158,2170,socks5
159.65.220.89,7497,socks5
62.210.207.206,17601,socks5
180.94.81.98,8111,socks5
167.99.207.119,7497,socks5
165.22.133.3,7497,socks5
167.99.76.237,7497,socks5
72.221.164.34,60671,socks5
73.93.73.206,8111,socks5
78.189.175.48,8111,socks5
192.252.211.197,14921,socks5
89.22.106.31,33449,socks5
95.0.101.178,8111,socks5
75.84.225.48,8111,socks5
85.105.100.116,8111,socks5
73.253.23.24,8111,socks5
192.111.137.34,18765,socks5
161.35.125.167,7497,socks5
72.221.171.130,4145,socks5
78.187.213.10,8111,socks5
78.189.54.52,8111,socks5
192.252.214.20,15864,socks5
98.162.25.4,31654,socks5
96.87.31.213,8111,socks5
78.189.114.210,8111,socks5
85.105.15.126,8111,socks5
73.77.207.160,8111,socks5
165.22.98.229,35773,socks5
169.255.236.74,8111,socks5
192.252.208.67,14287,socks5
72.221.232.152,4145,socks5
88.247.152.139,8111,socks5
81.4.167.122,8111,socks5
98.181.137.80,4145,socks5
78.189.33.179,8111,socks5
85.105.42.110,8111,socks5
76.72.11.149,8111,socks5
161.35.233.210,7497,socks5
72.46.209.47,8111,socks5
95.213.228.10,7497,socks5
85.99.239.22,8111,socks5
192.252.216.81,4145,socks5
98.188.47.150,4145,socks5
78.189.86.22,8111,socks5
86.51.26.22,8000,socks5
79.120.177.106,8431,socks5
167.172.178.242,7497,socks5
78.186.252.141,8111,socks5
98.162.25.23,4145,socks5
88.249.80.209,8111,socks5
192.99.193.171,10801,socks5
85.105.134.106,8111,socks5
88.247.24.211,8111,socks5
78.188.151.95,8111,socks5
98.162.96.52,4145,socks5
88.250.6.94,8111,socks5
82.114.143.222,3389,socks5
88.247.227.14,8111,socks5
92.207.119.50,8111,socks5
98.170.57.249,4145,socks5
85.105.35.60,8111,socks5
92.207.116.69,8111,socks5
85.105.20.175,8111,socks5
98.188.47.132,4145,socks5
95.237.220.104,3389,socks5
88.248.17.224,8111,socks5
88.250.182.202,8111,socks5
97.90.83.145,8111,socks5
88.249.83.115,8111,socks5
89.111.104.116,41258,socks5
98.162.25.16,4145,socks5
93.145.197.130,8111,socks5
91.121.177.31,31866,socks5
98.162.25.29,31679,socks5
95.68.225.138,1080,socks5
95.182.121.73,62134,socks5
98.162.96.41,4145,socks5
98.161.29.47,8111,socks5
98.162.25.7,31653,socks5
98.178.72.21,10919,socks5
98.170.57.231,4145,socks5
98.162.96.53,10663,socks5
98.175.31.195,4145,socks5
184.181.217.204,4145,socks5
165.227.174.249,33080,socks5
183.166.132.124,3000,socks5
98.185.94.94,4145,socks5
121.42.9.57,7201,socks5
184.178.172.18,15280,socks5
121.40.51.48,1080,socks5
121.205.213.141,4216,socks5
37.200.66.166,9051,socks5
69.163.161.209,38713,socks5
159.65.69.186,9200,socks5
121.205.215.44,4216,socks5
27.153.141.90,4216,socks5
218.6.105.152,4216,socks5
140.237.14.92,4216,socks5
66.135.227.181,4145,socks5
207.97.174.134,1080,socks5
121.206.205.75,4216,socks5
154.72.204.78,8080,socks5
106.52.2.26,1080,socks5
115.231.175.80,3000,socks5
47.115.42.157,8044,socks5
113.128.33.60,53405,socks5
106.52.187.222,1080,socks5
60.13.42.157,1080,socks5
222.129.36.115,57114,socks5
222.129.38.21,57114,socks5
222.129.37.77,57114,socks5
174.64.199.79,4145,socks5
192.252.209.155,14455,socks5
117.68.147.8,3000,socks5
184.185.2.45,4145,socks5
123.56.89.191,1081,socks5
165.22.43.8,30081,socks5
195.93.173.58,9050,socks5
184.178.172.5,15303,socks5
172.104.4.144,9050,socks5
183.164.226.253,4216,socks5
222.129.32.173,57114,socks5
198.8.94.170,4145,socks5
72.195.34.42,4145,socks5
219.147.112.150,1080,socks5
184.178.172.14,4145,socks5
218.64.122.99,7302,socks5
222.129.35.9,57114,socks5
188.165.233.121,9151,socks5
98.162.96.41,4145,socks5
51.195.201.48,9095,socks5
116.202.103.223,29210,socks5
119.187.146.163,1080,socks5
43.224.10.43,6667,socks5
192.111.137.35,4145,socks5
43.224.8.116,6667,socks5
72.195.114.169,4145,socks5
174.75.211.222,4145,socks5
98.190.102.40,4145,socks5
208.113.222.205,57226,socks5
72.195.34.41,4145,socks5
174.77.111.197,4145,socks5
175.24.2.65,1080,socks5
184.181.217.210,4145,socks5
220.248.188.75,17211,socks5
192.252.215.5,16137,socks5
24.249.199.4,4145,socks5
222.129.36.92,57114,socks5
66.135.227.178,4145,socks5
103.109.57.42,3629,socks5
192.111.139.165,4145,socks5
98.190.102.62,4145,socks5
124.115.21.11,1080,socks5
208.113.152.12,32690,socks5
114.96.218.231,3000,socks5
54.215.46.91,20087,socks5
188.120.245.247,12432,socks5
188.227.224.110,9051,socks5
98.126.23.24,2846,socks5
101.132.36.83,3129,socks5
188.166.104.152,49981,socks5
138.68.73.161,1080,socks5
114.99.200.41,3000,socks5
172.104.240.74,9053,socks5
43.224.10.13,6667,socks5
192.111.135.21,4145,socks5
150.129.52.74,6667,socks5
222.129.36.157,57114,socks5
124.65.117.38,7302,socks5
208.113.155.120,41154,socks5
192.111.129.145,16894,socks5
222.129.33.141,57114,socks5
188.166.34.137,9000,socks5
135.181.203.208,80,socks5
222.129.32.188,57114,socks5
113.120.61.189,43644,socks5
192.111.130.2,4145,socks5
51.11.240.222,8085,socks5
140.143.164.213,1080,socks5
192.111.139.162,4145,socks5
184.178.172.28,15294,socks5
115.221.245.167,1080,socks5
192.111.129.150,4145,socks5
98.185.94.76,4145,socks5
112.98.218.73,57658,socks5
118.70.120.182,8111,socks5
218.158.198.89,8001,socks5
154.236.177.120,1976,socks5
192.40.57.194,3128,socks5
164.92.155.28,8118,socks5
90.202.136.238,8080,socks5
200.170.250.30,8111,socks5
45.72.54.124,50905,socks5
85.133.210.71,3128,socks5
92.247.142.182,42367,socks5
150.107.117.250,8111,socks5
223.96.90.216,8085,socks5
95.182.121.73,62134,socks5
103.83.232.122,80,socks5
185.87.121.5,8975,socks5
162.250.170.154,8111,socks5
14.139.239.210,8111,socks5
85.100.123.180,8111,socks5
200.85.198.9,999,socks5
81.29.245.164,3128,socks5
178.164.72.6,8111,socks5
72.221.232.152,4145,socks5
103.131.157.174,8080,socks5
103.224.39.50,8111,socks5
