Ip,Port,Type
114.96.218.219,3000,socks5
106.14.242.17,64039,socks5
113.117.194.82,38801,socks5
217.79.178.53,8080,socks5
181.3.72.239,1080,socks5
106.14.222.35,52427,socks5
106.14.242.17,53883,socks5
173.244.200.155,36680,socks5
112.194.42.37,38801,socks5
181.7.200.142,1080,socks5
62.162.228.76,47248,socks5
223.241.0.115,3000,socks5
106.14.222.35,61621,socks5
212.205.214.216,36312,socks5
181.101.215.207,1080,socks5
67.213.212.11,52788,socks5
193.112.181.9,21071,socks5
117.69.170.48,3000,socks5
124.116.232.102,1080,socks5
181.6.213.49,1080,socks5
181.106.222.238,1080,socks5
47.100.106.114,53555,socks5
106.14.222.35,51063,socks5
88.135.43.246,4145,socks5
60.189.197.75,3000,socks5
90.154.126.236,1080,socks5
47.100.106.114,49832,socks5
109.188.92.132,4145,socks5
106.14.222.35,64099,socks5
168.228.185.193,4145,socks5
36.57.41.181,38801,socks5
58.253.13.73,38801,socks5
47.100.106.114,58234,socks5
62.210.92.188,5757,socks5
118.24.38.197,1080,socks5
94.158.22.234,8888,socks5
223.214.196.137,3000,socks5
144.76.163.25,44868,socks5
51.81.31.63,36501,socks5
181.3.70.247,1080,socks5
49.85.98.144,38801,socks5
114.106.170.38,38801,socks5
106.14.243.103,53215,socks5
181.102.125.193,1080,socks5
45.154.255.67,9050,socks5
106.14.243.103,54029,socks5
115.223.184.67,38801,socks5
106.14.242.17,60902,socks5
106.14.242.17,53722,socks5
181.101.166.193,1080,socks5
181.101.182.228,1080,socks5
106.14.242.17,57608,socks5
178.216.233.230,3016,socks5
209.141.41.103,9100,socks5
106.14.222.35,61921,socks5
106.14.242.17,60753,socks5
106.14.242.17,61841,socks5
47.100.106.114,54347,socks5
114.230.86.154,38801,socks5
51.75.52.118,9050,socks5
179.43.160.235,9080,socks5
182.34.205.38,38801,socks5
114.99.109.91,38801,socks5
188.166.255.62,47771,socks5
107.183.64.197,1080,socks5
47.100.106.114,61496,socks5
114.237.49.58,38801,socks5
169.61.54.38,10236,socks5
177.101.190.50,4145,socks5
23.129.64.216,8080,socks5
181.101.247.161,8080,socks5
34.80.152.91,4444,socks5
118.89.171.40,1080,socks5
64.118.86.55,33275,socks5
188.26.106.34,80,socks5
222.133.173.16,38801,socks5
106.14.242.17,61901,socks5
125.126.213.114,38801,socks5
114.99.8.134,3000,socks5
121.226.2.84,38801,socks5
106.14.243.103,59447,socks5
106.14.242.17,57465,socks5
106.14.242.17,61192,socks5
186.127.8.121,1080,socks5
117.196.234.55,44550,socks5
181.3.152.114,1080,socks5
200.6.141.57,4145,socks5
106.14.222.35,58973,socks5
186.126.212.217,1080,socks5
47.100.106.114,62360,socks5
166.180.251.249,61852,socks5
193.203.11.204,8888,socks5
106.14.243.103,49308,socks5
101.75.168.91,9999,socks5
106.14.242.17,50959,socks5
106.14.242.17,53767,socks5
207.177.14.206,1080,socks5
86.63.119.32,53281,socks5
106.14.243.103,61243,socks5
181.106.252.226,1080,socks5
47.100.106.114,61965,socks5
183.149.164.27,38801,socks5
181.82.235.241,1080,socks5
117.69.153.110,3000,socks5
51.195.91.156,9070,socks5
113.123.118.202,1080,socks5
49.88.210.63,38801,socks5
47.100.106.114,55907,socks5
122.102.29.32,4145,socks5
47.100.106.114,57449,socks5
47.100.106.114,56724,socks5
117.252.71.183,44550,socks5
98.143.144.61,61110,socks5
119.5.179.165,38801,socks5
182.148.92.211,38801,socks5
106.14.222.35,64080,socks5
179.106.162.35,4145,socks5
123.134.179.54,21929,socks5
45.154.255.66,30588,socks5
106.14.243.103,61892,socks5
106.40.242.250,38801,socks5
181.102.80.39,1080,socks5
106.14.243.103,53781,socks5
181.3.65.243,1080,socks5
181.101.55.30,1080,socks5
106.14.243.103,60513,socks5
181.106.200.134,1080,socks5
36.90.102.199,8080,socks5
114.105.87.107,38801,socks5
106.14.222.35,56140,socks5
106.14.242.17,59563,socks5
106.14.243.103,53830,socks5
45.138.100.218,8888,socks5
125.123.70.58,40192,socks5
173.236.177.33,50967,socks5
182.253.200.165,8080,socks5
51.68.197.174,9050,socks5
106.14.242.17,55556,socks5
106.14.243.103,54924,socks5
47.100.106.114,53975,socks5
182.110.208.226,38801,socks5
195.244.36.223,41333,socks5
106.14.243.103,60337,socks5
106.14.222.35,64567,socks5
144.76.163.25,24723,socks5
49.85.49.180,38801,socks5
182.253.122.15,4145,socks5
54.39.16.26,56177,socks5
106.14.242.17,55037,socks5
106.14.242.17,58742,socks5
181.106.213.142,1080,socks5
181.4.11.97,1080,socks5
47.100.106.114,62056,socks5
181.106.206.245,1080,socks5
31.37.195.27,1080,socks5
181.7.207.6,1080,socks5
208.113.221.17,48191,socks5
178.128.164.247,80,socks5
181.102.55.53,1080,socks5
191.102.101.75,8080,socks5
106.14.242.17,62630,socks5
185.220.101.3,30000,socks5
78.159.103.50,8080,socks5
108.61.250.229,40035,socks5
199.249.230.83,30588,socks5
49.86.9.47,38801,socks5
5.182.39.88,9673,socks5
110.77.169.18,4145,socks5
181.6.22.204,1080,socks5
183.164.227.91,4216,socks5
47.100.106.114,52896,socks5
181.101.143.114,1080,socks5
181.3.78.104,1080,socks5
47.100.106.114,61327,socks5
106.14.243.165,55727,socks5
47.100.106.114,50887,socks5
47.100.106.114,58227,socks5
66.33.208.130,30681,socks5
159.224.220.147,56637,socks5
75.119.201.227,20024,socks5
181.102.64.200,1080,socks5
106.14.242.17,57655,socks5
46.146.209.132,41207,socks5
181.3.63.80,1080,socks5
106.14.242.17,53443,socks5
183.166.253.178,38801,socks5
212.200.126.226,8080,socks5
75.119.202.79,36621,socks5
64.90.49.224,19605,socks5
106.14.242.17,61775,socks5
106.14.222.35,53812,socks5
103.227.17.130,8111,socks5
1.20.207.82,8111,socks5
1.186.252.38,8111,socks5
1.226.220.6,8111,socks5
1.179.192.58,8111,socks5
103.55.104.245,8111,socks5
103.251.94.100,8111,socks5
113.161.81.213,8111,socks5
110.44.119.154,8111,socks5
115.159.65.66,7302,socks5
12.167.236.226,8111,socks5
113.124.95.15,38801,socks5
114.225.253.178,2829,socks5
122.248.197.121,9050,socks5
137.118.170.54,8111,socks5
137.119.110.40,8111,socks5
137.119.105.180,8111,socks5
137.118.139.244,8111,socks5
136.233.29.121,8111,socks5
134.0.112.21,3344,socks5
135.129.131.11,8111,socks5
137.119.110.79,8111,socks5
173.246.28.107,8111,socks5
174.77.111.198,49547,socks5
173.0.27.156,8111,socks5
174.77.111.196,4145,socks5
173.212.250.65,34528,socks5
175.139.243.89,8111,socks5
174.64.199.82,4145,socks5
173.209.182.90,8111,socks5
184.178.172.26,4145,socks5
183.82.109.228,8111,socks5
184.181.217.210,4145,socks5
183.166.145.36,38801,socks5
184.178.172.14,4145,socks5
184.178.172.17,4145,socks5
184.178.172.3,4145,socks5
183.82.107.42,8111,socks5
208.99.102.213,8111,socks5
201.76.184.102,8111,socks5
198.15.3.196,8111,socks5
198.15.3.193,8111,socks5
199.120.74.19,8111,socks5
198.153.88.164,8111,socks5
195.177.217.131,47839,socks5
198.8.94.170,4145,socks5
31.145.51.132,8111,socks5
31.31.76.178,5566,socks5
23.249.77.5,8111,socks5
24.240.20.73,8111,socks5
24.246.217.44,8111,socks5
24.246.212.106,8111,socks5
23.249.77.14,8111,socks5
24.107.252.122,8111,socks5
49.205.173.11,8111,socks5
46.147.194.197,1080,socks5
45.196.0.38,8080,socks5
46.241.57.29,1080,socks5
46.35.126.116,8111,socks5
45.33.215.153,8111,socks5
49.242.80.231,8081,socks5
59.23.116.50,8111,socks5
66.175.219.38,31735,socks5
66.115.250.9,8111,socks5
69.176.136.146,8111,socks5
66.11.96.131,8111,socks5
66.103.191.11,8111,socks5
66.111.120.158,8111,socks5
69.26.5.72,8111,socks5
67.86.196.182,8111,socks5
103.251.219.242,8111,socks5
103.215.148.235,8111,socks5
103.31.6.9,80,socks5
1.234.148.54,8111,socks5
1.251.165.14,8111,socks5
104.203.181.75,8111,socks5
104.203.140.168,8111,socks5
118.174.233.102,55819,socks5
128.199.19.19,47263,socks5
113.161.166.113,8111,socks5
114.225.253.20,2829,socks5
123.183.174.69,7302,socks5
14.99.128.254,8111,socks5
138.68.109.12,39070,socks5
137.119.107.153,8111,socks5
137.118.147.111,8111,socks5
14.139.239.210,8111,socks5
139.9.195.202,8118,socks5
137.118.191.232,8111,socks5
150.129.201.30,6667,socks5
174.71.214.66,8111,socks5
176.235.154.50,8111,socks5
174.64.199.79,4145,socks5
174.77.111.197,4145,socks5
177.21.100.135,1080,socks5
176.124.206.140,1080,socks5
173.212.250.65,22381,socks5
185.242.160.213,7497,socks5
183.82.125.151,8111,socks5
184.185.2.12,4145,socks5
184.178.172.23,4145,socks5
184.181.217.201,4145,socks5
184.181.217.213,4145,socks5
184.178.172.5,15303,socks5
183.82.7.139,8111,socks5
209.150.250.30,8111,socks5
207.135.227.178,8111,socks5
198.8.94.174,39078,socks5
202.149.89.67,7999,socks5
207.138.195.30,8111,socks5
207.182.78.166,8111,socks5
206.176.202.122,8111,socks5
202.90.136.210,8111,socks5
31.206.55.226,8111,socks5
38.10.245.23,8111,socks5
24.51.37.8,8111,socks5
37.221.192.104,7497,socks5
38.103.162.111,8111,socks5
35.133.161.5,8111,socks5
37.187.118.228,7497,socks5
24.249.199.4,4145,socks5
50.30.115.35,8111,socks5
47.240.226.173,1080,socks5
51.222.146.133,7497,socks5
49.205.176.86,8111,socks5
49.206.20.235,8111,socks5
47.242.151.165,50001,socks5
51.254.211.171,7497,socks5
66.44.161.197,8111,socks5
67.215.46.232,8111,socks5
70.175.33.179,8111,socks5
68.7.66.40,8111,socks5
104.218.198.24,20573,socks5
104.203.202.166,8111,socks5
103.48.196.91,8111,socks5
103.112.234.1,8111,socks5
107.178.13.50,8111,socks5
104.203.161.47,8111,socks5
70.166.167.55,57745,socks5
72.210.221.197,4145,socks5
114.34.252.31,8111,socks5
119.45.135.85,19861,socks5
165.227.236.88,80,socks5
143.198.76.79,38208,socks5
137.119.119.211,8111,socks5
137.118.190.196,8111,socks5
146.120.214.21,8080,socks5
143.55.40.70,8111,socks5
137.119.118.251,8111,socks5
159.75.84.25,9091,socks5
174.75.211.222,4145,socks5
174.72.94.103,8111,socks5
69.42.232.123,8111,socks5
178.32.98.97,19366,socks5
182.75.218.198,8111,socks5
174.111.14.143,8111,socks5
185.6.10.41,28670,socks5
183.82.5.211,8111,socks5
192.111.135.17,18302,socks5
184.181.217.220,4145,socks5
184.181.217.206,4145,socks5
185.148.84.88,8111,socks5
185.12.150.98,3641,socks5
184.178.172.11,4145,socks5
216.8.193.188,8111,socks5
208.84.222.137,8111,socks5
203.194.51.170,8111,socks5
205.237.147.112,8111,socks5
208.102.51.6,58208,socks5
207.230.114.13,63552,socks5
213.14.14.114,8111,socks5
209.150.243.165,8111,socks5
38.101.200.135,8111,socks5
38.2.20.57,8111,socks5
38.125.94.131,54075,socks5
38.125.89.140,32755,socks5
41.180.65.114,8111,socks5
45.129.201.238,7777,socks5
51.15.201.113,14534,socks5
64.18.117.77,8111,socks5
104.219.185.195,8111,socks5
72.195.34.60,27391,socks5
103.70.127.2,8111,socks5
103.90.159.34,8111,socks5
109.232.70.118,8111,socks5
107.190.192.77,8111,socks5
72.195.34.41,4145,socks5
72.206.181.97,64943,socks5
69.146.184.83,8111,socks5
72.217.216.239,4145,socks5
119.77.3.204,80,socks5
67.209.121.31,43562,socks5
148.74.59.99,8111,socks5
138.197.66.68,45165,socks5
137.119.105.188,8111,socks5
162.212.139.45,8111,socks5
146.56.158.152,26483,socks5
14.102.84.34,8111,socks5
162.245.178.196,8111,socks5
174.75.30.122,8111,socks5
66.135.227.178,4145,socks5
182.48.205.27,8111,socks5
70.166.167.38,57728,socks5
64.71.114.156,8111,socks5
174.74.46.165,8111,socks5
192.111.137.37,18762,socks5
184.178.172.18,15280,socks5
192.111.137.34,18765,socks5
185.209.30.138,4639,socks5
184.190.137.216,8111,socks5
185.213.242.231,8695,socks5
186.96.25.21,8111,socks5
184.178.172.25,15291,socks5
212.156.106.154,8111,socks5
208.109.36.170,42540,socks5
208.109.36.170,21454,socks5
216.8.235.88,8111,socks5
207.5.53.74,8111,socks5
215.21.248.117,8080,socks5
209.23.56.170,8111,socks5
38.125.89.173,32725,socks5
47.243.95.228,10080,socks5
104.255.74.160,8111,socks5
72.198.109.157,8111,socks5
64.33.96.134,8111,socks5
104.168.117.230,8080,socks5
72.195.34.58,4145,socks5
72.210.252.134,46164,socks5
70.183.27.34,8111,socks5
73.189.32.112,8111,socks5
49.205.181.161,8111,socks5
68.13.157.239,8111,socks5
51.68.89.25,61094,socks5
152.32.188.230,47611,socks5
138.94.92.26,7497,socks5
14.139.62.116,8111,socks5
167.172.23.19,2760,socks5
152.70.93.28,34479,socks5
14.143.159.66,8111,socks5
165.154.92.12,3512,socks5
178.128.163.157,17560,socks5
68.1.210.163,4145,socks5
72.195.34.42,4145,socks5
51.89.117.242,13985,socks5
176.235.177.186,8111,socks5
192.151.166.130,8111,socks5
184.178.172.28,15294,socks5
192.252.208.67,14287,socks5
188.127.193.16,8111,socks5
187.188.111.229,8111,socks5
190.131.198.77,7497,socks5
192.111.139.162,4145,socks5
185.15.145.113,8111,socks5
216.249.239.196,8111,socks5
209.23.60.137,8111,socks5
109.94.74.29,1080,socks5
72.208.81.133,8111,socks5
49.205.177.231,8111,socks5
72.195.34.59,4145,socks5
72.221.232.155,4145,socks5
72.195.34.35,27360,socks5
78.186.23.20,8111,socks5
54.39.118.40,7497,socks5
68.69.40.39,8111,socks5
139.59.159.49,35290,socks5
145.239.252.47,19483,socks5
162.210.30.76,8111,socks5
142.93.162.127,45757,socks5
72.195.114.169,4145,socks5
216.228.81.212,8111,socks5
72.210.252.137,4145,socks5
212.156.73.142,8111,socks5
72.210.221.223,4145,socks5
216.201.52.208,8111,socks5
216.8.201.195,8111,socks5
188.127.224.46,13637,socks5
72.221.171.135,4145,socks5
73.115.149.127,8111,socks5
72.196.198.27,8111,socks5
78.188.44.254,8111,socks5
192.111.139.163,19404,socks5
69.112.200.159,8111,socks5
192.111.138.29,4145,socks5
192.111.130.2,4145,socks5
14.139.230.108,8111,socks5
190.167.101.186,80,socks5
162.250.214.250,8111,socks5
167.250.29.57,8111,socks5
192.252.216.81,4145,socks5
184.190.137.213,8111,socks5
72.195.114.184,4145,socks5
72.221.172.203,4145,socks5
216.255.62.44,8111,socks5
217.182.73.234,44076,socks5
216.8.219.199,8111,socks5
192.241.232.61,31884,socks5
192.111.137.35,4145,socks5
78.186.210.29,8111,socks5
73.118.197.221,8111,socks5
72.210.208.101,4145,socks5
78.189.147.248,8111,socks5
72.221.164.34,60671,socks5
192.252.209.155,14455,socks5
72.206.181.105,64935,socks5
192.111.139.165,4145,socks5
149.248.17.90,10080,socks5
216.249.238.37,8111,socks5
192.111.130.5,17002,socks5
162.250.215.212,8111,socks5
72.206.181.103,4145,socks5
74.138.154.75,8111,socks5
216.8.219.27,8111,socks5
192.252.208.70,14282,socks5
95.9.142.196,8111,socks5
73.93.73.206,8111,socks5
73.136.4.248,8111,socks5
82.165.137.115,7061,socks5
72.221.171.130,4145,socks5
72.221.196.157,35904,socks5
192.241.249.237,63277,socks5
185.141.134.11,3128,socks5
159.89.165.90,52418,socks5
72.206.181.123,4145,socks5
81.214.62.78,8111,socks5
167.142.22.152,8111,socks5
192.53.171.180,16532,socks5
192.252.211.197,14921,socks5
74.206.54.111,8111,socks5
85.105.51.166,8111,socks5
85.105.15.126,8111,socks5
72.48.168.91,8111,socks5
73.111.122.241,8111,socks5
85.133.229.10,1080,socks5
162.221.171.124,8111,socks5
187.102.150.38,8111,socks5
167.172.23.19,45889,socks5
192.252.214.20,15864,socks5
78.187.220.49,8111,socks5
85.202.195.59,8085,socks5
85.99.121.155,8111,socks5
73.117.19.160,8111,socks5
88.249.199.35,8111,socks5
162.250.170.154,8111,socks5
187.189.252.2,8111,socks5
72.49.49.11,31034,socks5
78.186.160.209,8111,socks5
78.188.166.96,8111,socks5
73.195.15.234,8111,socks5
91.241.44.228,7497,socks5
162.250.213.93,8111,socks5
88.247.24.211,8111,socks5
74.206.68.38,8111,socks5
88.249.95.183,8111,socks5
78.186.36.85,8111,socks5
82.114.143.222,3389,socks5
94.70.43.1,80,socks5
167.99.201.165,38924,socks5
81.214.127.74,8111,socks5
98.170.57.249,4145,socks5
78.189.33.179,8111,socks5
98.162.25.4,31654,socks5
98.162.25.16,4145,socks5
85.105.120.7,8111,socks5
96.87.31.213,8111,socks5
169.255.236.74,8111,socks5
89.163.144.155,54416,socks5
98.188.47.132,4145,socks5
85.104.122.197,8111,socks5
85.105.20.175,8111,socks5
98.181.137.80,4145,socks5
172.110.63.110,8111,socks5
89.205.80.115,4145,socks5
85.105.134.106,8111,socks5
85.237.229.101,8111,socks5
98.188.47.150,4145,socks5
94.72.61.46,1080,socks5
98.162.25.29,31679,socks5
88.249.167.122,8111,socks5
91.105.163.245,1080,socks5
98.161.224.91,8111,socks5
88.249.83.115,8111,socks5
98.162.96.41,4145,socks5
98.162.25.7,31653,socks5
98.162.25.23,4145,socks5
89.163.144.155,48403,socks5
98.178.72.21,10919,socks5
98.162.96.53,10663,socks5
98.162.96.52,4145,socks5
95.111.228.165,7497,socks5
98.175.31.195,4145,socks5
95.68.225.138,1080,socks5
98.177.62.10,8111,socks5
98.181.137.83,4145,socks5
96.41.196.94,8111,socks5
98.170.57.231,4145,socks5
184.181.217.204,4145,socks5
165.227.174.249,33080,socks5
183.166.132.124,3000,socks5
98.185.94.94,4145,socks5
121.42.9.57,7201,socks5
184.178.172.18,15280,socks5
121.40.51.48,1080,socks5
121.205.213.141,4216,socks5
37.200.66.166,9051,socks5
69.163.161.209,38713,socks5
159.65.69.186,9200,socks5
121.205.215.44,4216,socks5
27.153.141.90,4216,socks5
218.6.105.152,4216,socks5
140.237.14.92,4216,socks5
66.135.227.181,4145,socks5
207.97.174.134,1080,socks5
121.206.205.75,4216,socks5
154.72.204.78,8080,socks5
106.52.2.26,1080,socks5
115.231.175.80,3000,socks5
47.115.42.157,8044,socks5
113.128.33.60,53405,socks5
106.52.187.222,1080,socks5
60.13.42.157,1080,socks5
222.129.36.115,57114,socks5
222.129.38.21,57114,socks5
222.129.37.77,57114,socks5
174.64.199.79,4145,socks5
192.252.209.155,14455,socks5
117.68.147.8,3000,socks5
184.185.2.45,4145,socks5
123.56.89.191,1081,socks5
165.22.43.8,30081,socks5
195.93.173.58,9050,socks5
184.178.172.5,15303,socks5
172.104.4.144,9050,socks5
183.164.226.253,4216,socks5
222.129.32.173,57114,socks5
198.8.94.170,4145,socks5
72.195.34.42,4145,socks5
219.147.112.150,1080,socks5
184.178.172.14,4145,socks5
218.64.122.99,7302,socks5
222.129.35.9,57114,socks5
188.165.233.121,9151,socks5
98.162.96.41,4145,socks5
51.195.201.48,9095,socks5
116.202.103.223,29210,socks5
119.187.146.163,1080,socks5
43.224.10.43,6667,socks5
192.111.137.35,4145,socks5
43.224.8.116,6667,socks5
72.195.114.169,4145,socks5
174.75.211.222,4145,socks5
98.190.102.40,4145,socks5
208.113.222.205,57226,socks5
72.195.34.41,4145,socks5
174.77.111.197,4145,socks5
175.24.2.65,1080,socks5
184.181.217.210,4145,socks5
220.248.188.75,17211,socks5
192.252.215.5,16137,socks5
24.249.199.4,4145,socks5
222.129.36.92,57114,socks5
66.135.227.178,4145,socks5
103.109.57.42,3629,socks5
192.111.139.165,4145,socks5
98.190.102.62,4145,socks5
124.115.21.11,1080,socks5
208.113.152.12,32690,socks5
114.96.218.231,3000,socks5
54.215.46.91,20087,socks5
188.120.245.247,12432,socks5
188.227.224.110,9051,socks5
98.126.23.24,2846,socks5
101.132.36.83,3129,socks5
188.166.104.152,49981,socks5
138.68.73.161,1080,socks5
114.99.200.41,3000,socks5
172.104.240.74,9053,socks5
43.224.10.13,6667,socks5
192.111.135.21,4145,socks5
150.129.52.74,6667,socks5
222.129.36.157,57114,socks5
124.65.117.38,7302,socks5
208.113.155.120,41154,socks5
192.111.129.145,16894,socks5
222.129.33.141,57114,socks5
188.166.34.137,9000,socks5
135.181.203.208,80,socks5
222.129.32.188,57114,socks5
113.120.61.189,43644,socks5
192.111.130.2,4145,socks5
51.11.240.222,8085,socks5
140.143.164.213,1080,socks5
192.111.139.162,4145,socks5
184.178.172.28,15294,socks5
115.221.245.167,1080,socks5
192.111.129.150,4145,socks5
98.185.94.76,4145,socks5
112.98.218.73,57658,socks5
113.160.198.78,8111,socks5
139.162.11.45,39205,socks5
109.228.255.194,8111,socks5
192.111.139.165,4145,socks5
68.1.210.163,4145,socks5
178.54.21.203,8081,socks5
165.154.75.108,3512,socks5
78.189.229.237,8111,socks5
85.195.104.71,80,socks5
205.215.254.31,8111,socks5
193.117.138.126,44805,socks5
88.255.217.6,8080,socks5
38.41.0.92,999,socks5
113.161.239.248,8111,socks5
89.208.219.121,8080,socks5
219.94.129.37,7777,socks5
45.91.92.45,28640,socks5
103.80.118.242,51080,socks5
172.117.215.115,8111,socks5
63.250.48.10,8111,socks5
72.206.181.123,4145,socks5
70.163.6.198,8111,socks5
72.197.23.152,8111,socks5
1.221.0.155,8111,socks5
8.210.150.202,24009,socks5
98.162.25.23,4145,socks5
45.57.219.145,3128,socks5
109.194.22.61,8080,socks5
78.47.119.36,9999,socks5
188.166.4.251,8118,socks5
170.238.112.71,8080,socks5
142.93.162.127,10187,socks5
72.195.114.184,4145,socks5
82.210.8.173,80,socks5
