Ip,Port,Type
106.14.243.103,49178,socks5
114.239.145.174,9999,socks5
181.102.190.24,1080,socks5
106.14.222.35,52192,socks5
181.102.0.47,1080,socks5
223.247.26.55,38801,socks5
106.14.242.17,55892,socks5
106.14.243.103,49531,socks5
106.14.243.103,56275,socks5
47.100.106.114,62662,socks5
54.38.81.12,36692,socks5
181.6.89.120,1080,socks5
47.100.106.114,50152,socks5
49.88.174.13,38801,socks5
51.83.69.84,10059,socks5
106.14.242.17,53611,socks5
192.240.59.89,2994,socks5
106.14.222.35,59671,socks5
47.100.106.114,59312,socks5
64.90.51.227,49174,socks5
106.14.242.17,57825,socks5
106.14.243.103,55319,socks5
106.14.243.103,59594,socks5
40.119.251.139,9300,socks5
106.14.222.35,62901,socks5
42.248.200.85,38801,socks5
8.210.48.101,17295,socks5
183.4.66.39,9999,socks5
181.102.94.116,1080,socks5
181.83.231.218,1080,socks5
180.125.15.242,38801,socks5
113.195.15.241,9999,socks5
14.162.174.76,22620,socks5
106.14.222.35,62990,socks5
1.20.175.195,4145,socks5
61.180.28.177,20010,socks5
186.127.17.173,1080,socks5
52.116.25.174,10096,socks5
181.101.92.213,1080,socks5
181.101.95.126,1080,socks5
181.4.5.37,1080,socks5
222.186.190.62,26272,socks5
186.127.229.20,1080,socks5
181.102.202.13,7071,socks5
103.23.34.241,4145,socks5
106.14.222.35,59025,socks5
106.14.242.17,59633,socks5
192.154.247.212,9000,socks5
192.169.236.120,34614,socks5
181.4.33.87,1080,socks5
200.73.131.4,1080,socks5
181.3.237.179,1080,socks5
106.14.242.17,62497,socks5
117.57.62.95,38801,socks5
181.106.226.190,1080,socks5
47.100.106.114,58785,socks5
106.14.222.35,54230,socks5
51.81.32.196,9051,socks5
132.145.89.207,3128,socks5
106.14.222.35,59571,socks5
104.238.97.215,48545,socks5
106.14.243.103,55538,socks5
117.91.240.161,38801,socks5
45.66.35.35,9051,socks5
106.14.242.17,55542,socks5
181.101.23.1,1080,socks5
49.85.54.255,38801,socks5
109.70.100.47,9060,socks5
181.3.141.168,1080,socks5
125.126.223.164,38801,socks5
52.251.79.1,9300,socks5
181.102.119.181,1080,socks5
47.100.106.114,64540,socks5
47.100.106.114,63643,socks5
178.253.43.158,4145,socks5
106.14.243.165,60291,socks5
5.178.255.198,48830,socks5
181.106.215.178,1080,socks5
106.14.243.103,64353,socks5
183.32.140.94,38801,socks5
106.14.242.17,57816,socks5
183.151.7.150,38801,socks5
115.219.135.208,3000,socks5
41.78.117.86,1422,socks5
104.244.76.245,9000,socks5
181.101.166.168,1080,socks5
106.111.49.98,38801,socks5
64.90.52.111,9185,socks5
181.7.254.90,1080,socks5
181.82.228.130,1080,socks5
49.87.236.220,38801,socks5
181.101.159.194,1080,socks5
188.132.153.94,36173,socks5
106.14.222.35,62478,socks5
106.14.243.103,62594,socks5
59.59.150.119,4216,socks5
181.101.28.93,1080,socks5
181.102.66.160,7071,socks5
64.90.54.123,27562,socks5
181.102.205.159,1080,socks5
106.14.243.103,53593,socks5
223.242.169.102,38801,socks5
87.0.54.183,1080,socks5
106.14.242.17,59964,socks5
181.101.43.64,1080,socks5
181.4.36.189,1080,socks5
75.119.201.106,20500,socks5
106.14.243.103,50700,socks5
185.17.96.195,3016,socks5
181.106.239.37,1080,socks5
67.213.212.14,30407,socks5
42.115.50.244,8080,socks5
95.183.51.73,9050,socks5
106.14.242.17,59232,socks5
139.196.140.179,8888,socks5
69.163.162.187,1815,socks5
112.194.82.136,38801,socks5
181.102.31.173,1080,socks5
67.21.176.55,59808,socks5
58.253.15.53,38801,socks5
114.99.17.169,38801,socks5
49.12.0.103,16713,socks5
34.87.255.254,1478,socks5
47.100.106.114,52886,socks5
106.14.222.35,64259,socks5
106.14.222.35,64521,socks5
95.164.74.27,32231,socks5
180.127.82.161,38801,socks5
106.14.242.17,50368,socks5
106.14.243.103,54063,socks5
181.4.21.138,1080,socks5
163.204.216.161,38801,socks5
117.67.3.24,38801,socks5
185.220.100.249,19151,socks5
118.114.209.252,4145,socks5
181.6.90.170,1080,socks5
190.57.141.154,30736,socks5
106.14.243.103,62622,socks5
54.39.16.26,39029,socks5
128.199.208.93,56666,socks5
123.30.128.138,9100,socks5
67.205.146.29,1080,socks5
47.100.106.114,53017,socks5
106.14.242.17,57278,socks5
113.65.155.80,1080,socks5
110.18.2.12,38801,socks5
47.49.12.169,22417,socks5
120.24.86.133,1080,socks5
106.14.222.35,62940,socks5
106.14.243.103,56375,socks5
27.152.139.171,38801,socks5
177.73.62.75,4145,socks5
106.14.222.35,52249,socks5
106.14.222.35,63716,socks5
15.165.189.41,1080,socks5
113.121.189.168,38801,socks5
60.176.46.86,1080,socks5
183.51.92.3,1080,socks5
47.100.106.114,64467,socks5
45.160.206.107,36187,socks5
181.3.242.253,1080,socks5
47.100.106.114,64267,socks5
125.87.109.187,38801,socks5
181.7.203.118,1080,socks5
106.14.243.103,53956,socks5
106.14.243.103,50794,socks5
106.14.242.17,58279,socks5
67.213.212.15,34789,socks5
114.99.109.105,38801,socks5
47.100.106.114,62498,socks5
106.14.222.35,53780,socks5
51.81.83.157,30588,socks5
182.46.198.190,9999,socks5
106.14.242.17,50741,socks5
106.14.242.17,57961,socks5
185.31.108.84,1291,socks5
47.100.106.114,55746,socks5
47.100.106.114,63210,socks5
181.101.88.232,1080,socks5
176.113.27.192,46181,socks5
103.149.75.212,8111,socks5
1.215.254.210,8111,socks5
103.125.37.193,8080,socks5
104.203.168.199,8111,socks5
103.68.182.89,8009,socks5
1.179.192.58,8111,socks5
1.249.67.77,8111,socks5
1.249.43.39,8111,socks5
119.18.21.58,8111,socks5
118.174.233.102,55819,socks5
117.251.103.186,8080,socks5
116.197.205.177,8111,socks5
111.144.138.245,8081,socks5
119.17.137.106,8111,socks5
114.225.253.178,2829,socks5
125.141.133.48,5566,socks5
137.118.170.54,8111,socks5
137.118.185.52,8111,socks5
130.61.31.199,65002,socks5
137.118.136.251,8111,socks5
139.59.249.213,44492,socks5
135.125.244.133,21056,socks5
137.118.184.44,8111,socks5
137.118.138.52,8111,socks5
173.21.68.13,8111,socks5
174.74.126.194,8111,socks5
173.212.250.65,46200,socks5
174.77.111.196,4145,socks5
174.77.111.197,4145,socks5
173.212.221.46,29025,socks5
173.224.175.180,8111,socks5
173.212.250.65,22381,socks5
184.178.172.26,4145,socks5
183.82.5.211,8111,socks5
184.181.217.194,4145,socks5
183.166.145.36,38801,socks5
183.82.6.102,8111,socks5
183.82.33.45,8111,socks5
183.82.111.56,8111,socks5
183.131.189.252,7302,socks5
194.67.118.152,10905,socks5
195.123.240.39,58302,socks5
198.8.94.174,39078,socks5
195.142.153.102,8111,socks5
2.126.163.90,8080,socks5
194.71.22.197,49153,socks5
197.248.32.185,8111,socks5
195.177.217.131,26989,socks5
223.29.195.222,8111,socks5
229.131.25.58,8080,socks5
223.99.58.59,7302,socks5
223.25.69.152,8111,socks5
24.210.175.55,8111,socks5
31.184.254.245,7497,socks5
31.145.187.18,8111,socks5
24.249.199.4,4145,socks5
51.15.201.113,14534,socks5
46.147.194.197,1080,socks5
5.39.84.56,27990,socks5
46.241.57.29,1080,socks5
54.183.206.49,63999,socks5
47.242.151.165,50001,socks5
45.91.92.45,24924,socks5
51.155.10.0,8000,socks5
66.44.187.135,8111,socks5
66.115.203.124,8111,socks5
72.11.189.133,8111,socks5
66.103.184.137,8111,socks5
68.1.210.163,4145,socks5
68.6.78.175,8111,socks5
66.97.44.24,80,socks5
68.4.42.49,8111,socks5
103.110.84.199,7497,socks5
103.207.8.130,23804,socks5
104.218.198.70,53419,socks5
104.200.93.129,8111,socks5
1.179.220.207,7497,socks5
103.247.55.14,8111,socks5
103.251.94.100,8111,socks5
119.29.40.41,8001,socks5
121.182.188.168,8111,socks5
12.47.143.130,8111,socks5
116.202.192.102,47313,socks5
112.133.240.9,8111,socks5
114.225.253.20,2829,socks5
14.143.19.102,8111,socks5
137.118.190.252,8111,socks5
138.94.92.26,7497,socks5
137.118.147.111,8111,socks5
14.139.181.212,8111,socks5
139.59.73.112,14418,socks5
138.197.66.68,13157,socks5
139.59.249.213,1469,socks5
173.246.28.107,8111,socks5
174.77.111.198,49547,socks5
173.82.245.25,7497,socks5
174.84.227.77,8111,socks5
176.215.77.168,1080,socks5
176.235.248.154,8111,socks5
174.64.199.82,4145,socks5
178.241.15.36,8080,socks5
187.190.56.187,8111,socks5
183.82.99.84,8111,socks5
184.181.217.210,4145,socks5
184.178.172.23,4145,socks5
184.178.172.14,4145,socks5
184.178.172.17,4145,socks5
184.178.172.3,4145,socks5
184.178.172.11,4145,socks5
196.216.35.89,8111,socks5
201.76.184.102,8111,socks5
202.91.202.207,8111,socks5
202.149.89.67,7999,socks5
206.74.50.149,8111,socks5
198.74.58.55,7497,socks5
200.55.247.3,7497,socks5
195.201.151.225,38851,socks5
23.252.215.83,8111,socks5
3.0.52.182,8080,socks5
23.249.77.5,8111,socks5
223.99.58.59,7300,socks5
38.22.13.100,8111,socks5
38.94.34.132,17493,socks5
37.187.118.228,7497,socks5
45.146.128.80,8149,socks5
51.68.89.25,61094,socks5
64.225.84.120,443,socks5
50.63.13.228,43527,socks5
54.38.134.227,55607,socks5
62.171.166.158,24417,socks5
47.243.95.228,10080,socks5
50.63.13.228,24609,socks5
67.209.121.83,43562,socks5
67.215.46.232,8111,socks5
72.206.181.97,64943,socks5
66.115.249.117,8111,socks5
70.163.6.199,8111,socks5
103.134.156.13,8111,socks5
104.203.202.166,8111,socks5
104.251.94.117,31246,socks5
107.190.203.105,8111,socks5
102.66.237.69,5678,socks5
104.203.181.75,8111,socks5
104.203.173.59,8111,socks5
121.182.50.201,8111,socks5
125.253.125.132,46051,socks5
120.9.137.29,1080,socks5
113.161.164.146,8111,socks5
67.222.124.189,8111,socks5
114.70.77.144,8080,socks5
68.71.249.153,48606,socks5
140.190.4.79,8111,socks5
142.147.114.134,8111,socks5
139.59.159.49,35290,socks5
138.197.66.68,40568,socks5
14.139.62.114,8111,socks5
139.99.52.104,7497,socks5
138.201.185.118,38304,socks5
14.139.57.146,8111,socks5
174.75.211.222,4145,socks5
180.211.99.202,8111,socks5
174.64.199.79,4145,socks5
178.62.144.84,7497,socks5
176.235.81.186,8111,socks5
176.99.2.43,1080,socks5
178.241.14.231,8080,socks5
181.233.116.17,80,socks5
192.111.137.37,18762,socks5
184.178.172.18,15280,socks5
184.185.2.12,4145,socks5
184.181.217.220,4145,socks5
184.181.217.201,4145,socks5
187.188.188.38,8111,socks5
184.178.172.5,15303,socks5
184.178.172.13,15311,socks5
207.65.222.58,8081,socks5
212.154.74.95,8111,socks5
207.5.45.159,8111,socks5
205.237.147.112,8111,socks5
213.136.82.77,21865,socks5
199.192.28.108,7497,socks5
207.5.15.143,8111,socks5
198.8.94.170,4145,socks5
24.4.66.42,8111,socks5
31.145.96.94,8111,socks5
24.249.199.12,4145,socks5
228.218.25.194,80,socks5
43.254.49.172,8111,socks5
58.22.60.174,1080,socks5
64.33.234.92,8111,socks5
60.165.35.64,7302,socks5
59.124.112.160,8111,socks5
49.205.176.87,8111,socks5
51.254.211.171,7497,socks5
70.166.167.55,57745,socks5
103.38.89.4,8111,socks5
109.228.255.156,8111,socks5
103.100.28.67,8111,socks5
104.203.194.156,8111,socks5
66.42.224.229,41679,socks5
122.160.154.95,8111,socks5
129.205.157.45,8111,socks5
113.161.166.113,8111,socks5
68.109.179.132,8111,socks5
121.4.122.206,35617,socks5
69.61.200.104,36181,socks5
157.245.1.59,44131,socks5
156.146.120.167,8111,socks5
14.102.121.115,8111,socks5
14.161.38.107,8111,socks5
159.65.116.119,30199,socks5
162.210.30.76,8111,socks5
138.68.92.236,8444,socks5
157.245.1.59,40333,socks5
176.236.181.90,8111,socks5
176.235.81.188,8111,socks5
176.236.182.30,8111,socks5
178.128.163.157,60773,socks5
182.71.87.19,8111,socks5
192.155.86.27,46327,socks5
184.178.172.28,15294,socks5
185.6.10.41,28150,socks5
188.127.224.46,6392,socks5
184.181.217.206,4145,socks5
188.127.224.46,16360,socks5
184.191.167.131,8111,socks5
184.178.172.25,15291,socks5
208.53.123.233,8111,socks5
216.249.239.196,8111,socks5
212.156.173.207,8111,socks5
208.109.36.170,21454,socks5
216.229.126.36,8111,socks5
202.131.138.172,8111,socks5
216.248.98.47,8111,socks5
202.164.52.246,8111,socks5
31.145.51.132,8111,socks5
37.187.133.177,55804,socks5
36.202.178.251,8081,socks5
72.210.252.134,46164,socks5
72.195.34.41,4145,socks5
104.203.183.136,8111,socks5
61.216.76.37,8111,socks5
49.205.177.231,8111,socks5
103.112.234.1,8111,socks5
104.37.135.145,4145,socks5
68.225.233.145,8111,socks5
66.44.187.18,8111,socks5
114.34.252.31,8111,socks5
69.163.166.43,39011,socks5
70.166.167.38,57728,socks5
157.245.59.71,49996,socks5
14.139.181.246,8111,socks5
162.218.7.85,8111,socks5
161.97.158.118,44139,socks5
170.254.205.213,8111,socks5
14.102.84.34,8111,socks5
159.89.228.253,38172,socks5
178.32.107.66,55446,socks5
176.236.81.190,8111,socks5
182.74.90.195,8111,socks5
187.188.90.181,8111,socks5
185.87.45.59,8111,socks5
188.165.231.180,59135,socks5
188.165.208.131,19334,socks5
188.241.45.142,2021,socks5
185.78.8.46,8111,socks5
184.187.42.143,8111,socks5
208.99.109.150,8111,socks5
72.195.34.58,4145,socks5
104.28.7.175,104,socks5
51.210.5.69,7497,socks5
72.195.34.35,27360,socks5
104.203.164.86,8111,socks5
72.195.114.169,4145,socks5
67.201.33.10,25283,socks5
72.221.232.155,4145,socks5
38.242.219.166,53945,socks5
68.183.210.1,7497,socks5
122.160.95.132,8111,socks5
72.210.221.197,4145,socks5
38.94.34.76,23554,socks5
70.171.223.96,8111,socks5
42.117.106.32,1080,socks5
159.223.173.156,33015,socks5
14.139.230.108,8111,socks5
165.22.98.229,52038,socks5
162.246.237.185,8111,socks5
149.57.14.243,8085,socks5
165.154.92.12,3512,socks5
205.215.254.15,8111,socks5
182.73.105.181,8111,socks5
208.126.199.133,8111,socks5
182.75.218.198,8111,socks5
213.149.103.132,30861,socks5
213.14.155.159,8111,socks5
72.195.34.59,4145,socks5
213.149.103.133,30861,socks5
72.210.208.101,4145,socks5
104.204.254.9,8111,socks5
185.23.145.113,8111,socks5
72.195.114.184,4145,socks5
68.71.247.130,4145,socks5
73.93.73.206,8111,socks5
68.183.94.43,41760,socks5
72.217.216.239,4145,socks5
72.195.34.42,4145,socks5
45.13.119.16,44406,socks5
161.97.66.104,21187,socks5
167.71.220.29,7497,socks5
186.96.15.45,8111,socks5
156.198.133.44,80,socks5
167.172.23.19,33443,socks5
190.131.198.77,7497,socks5
207.5.53.123,8111,socks5
72.221.171.135,4145,socks5
187.188.135.34,8111,socks5
216.158.141.102,8111,socks5
73.136.4.248,8111,socks5
107.178.6.38,8111,socks5
192.252.208.70,14282,socks5
72.206.181.103,4145,socks5
68.71.254.6,4145,socks5
74.206.54.111,8111,socks5
216.8.216.14,8111,socks5
69.178.233.219,8111,socks5
72.219.160.214,8111,socks5
192.111.130.5,17002,socks5
72.210.252.137,4145,socks5
213.14.143.176,8111,socks5
162.247.85.152,8111,socks5
167.99.201.165,19629,socks5
19.102.9.185,80,socks5
186.96.25.21,8111,socks5
157.245.77.149,54032,socks5
73.236.169.98,8111,socks5
187.189.37.215,8111,socks5
212.156.127.198,8111,socks5
85.99.249.72,8111,socks5
192.252.211.197,14921,socks5
72.206.181.123,4145,socks5
70.114.254.128,8111,socks5
78.187.220.49,8111,socks5
222.174.252.54,7300,socks5
72.206.181.105,64935,socks5
190.61.4.74,57239,socks5
75.119.150.125,19458,socks5
72.221.164.34,60671,socks5
78.187.40.127,8111,socks5
192.111.135.17,18302,socks5
216.19.234.28,8111,socks5
165.227.79.99,7497,socks5
88.247.217.144,8111,socks5
188.127.224.46,20509,socks5
192.252.214.20,15864,socks5
73.161.37.28,8111,socks5
72.195.34.60,27391,socks5
78.188.172.199,8111,socks5
72.221.196.157,35904,socks5
192.111.138.29,4145,socks5
76.113.205.97,8111,socks5
192.111.129.145,16894,socks5
72.221.232.152,4145,socks5
81.214.36.253,8111,socks5
192.111.135.18,18301,socks5
167.250.29.57,8111,socks5
89.22.106.31,33449,socks5
192.111.139.162,4145,socks5
73.217.10.10,8111,socks5
72.208.81.133,8111,socks5
78.189.16.125,8111,socks5
165.232.98.39,7497,socks5
73.185.8.210,8111,socks5
192.111.139.165,4145,socks5
78.186.23.20,8111,socks5
88.198.56.226,21751,socks5
192.111.137.34,18765,socks5
78.186.152.70,8111,socks5
171.244.10.204,36689,socks5
91.121.48.221,55348,socks5
192.111.139.163,19404,socks5
192.111.130.2,4145,socks5
74.119.125.26,8111,socks5
72.210.221.223,4145,socks5
88.248.95.123,8111,socks5
78.186.183.46,8111,socks5
91.108.26.72,8111,socks5
192.241.249.237,8131,socks5
81.214.72.228,8111,socks5
172.105.41.112,15888,socks5
98.162.25.4,31654,socks5
192.252.209.155,14455,socks5
192.241.249.237,26888,socks5
82.114.143.222,3389,socks5
72.221.172.203,4145,socks5
91.121.165.12,8118,socks5
78.188.98.3,8111,socks5
78.189.114.210,8111,socks5
95.216.228.201,37375,socks5
192.252.208.67,14287,socks5
85.106.3.114,8111,socks5
192.252.220.92,17328,socks5
192.252.215.5,16137,socks5
85.105.193.196,8111,socks5
72.49.238.117,8111,socks5
98.162.25.23,4145,socks5
96.74.90.1,8111,socks5
192.252.216.81,4145,socks5
88.247.227.14,8111,socks5
81.215.1.36,8111,socks5
78.189.195.186,8111,socks5
85.105.20.175,8111,socks5
192.99.56.181,42430,socks5
96.41.178.209,8111,socks5
85.104.122.197,8111,socks5
81.214.126.203,8111,socks5
98.162.96.52,4145,socks5
76.10.114.106,8111,socks5
85.237.229.101,8111,socks5
97.69.162.209,8111,socks5
85.105.10.120,8111,socks5
81.214.84.189,8111,socks5
98.179.107.56,8111,socks5
85.93.247.50,8111,socks5
78.186.183.125,8111,socks5
98.162.25.16,4145,socks5
85.105.134.106,8111,socks5
85.105.15.126,8111,socks5
88.249.181.195,8111,socks5
78.187.7.230,8111,socks5
98.162.25.29,31679,socks5
88.247.58.249,8111,socks5
88.247.137.48,8111,socks5
88.249.83.115,8111,socks5
81.214.121.212,8111,socks5
98.162.96.41,4145,socks5
95.182.121.73,62134,socks5
88.247.217.188,8111,socks5
92.101.95.210,1080,socks5
85.133.229.10,1080,socks5
98.178.72.21,10919,socks5
98.162.25.7,31653,socks5
88.247.24.211,8111,socks5
93.145.197.130,8111,socks5
85.99.244.179,8111,socks5
98.162.96.53,10663,socks5
95.68.225.138,1080,socks5
88.247.205.196,8111,socks5
96.95.32.129,8111,socks5
98.175.31.195,4145,socks5
98.165.57.163,8111,socks5
98.181.137.80,4145,socks5
98.170.57.249,4145,socks5
98.181.137.83,4145,socks5
98.188.47.150,4145,socks5
98.188.47.132,4145,socks5
184.181.217.204,4145,socks5
165.227.174.249,33080,socks5
183.166.132.124,3000,socks5
98.185.94.94,4145,socks5
121.42.9.57,7201,socks5
184.178.172.18,15280,socks5
121.40.51.48,1080,socks5
121.205.213.141,4216,socks5
37.200.66.166,9051,socks5
69.163.161.209,38713,socks5
159.65.69.186,9200,socks5
121.205.215.44,4216,socks5
27.153.141.90,4216,socks5
218.6.105.152,4216,socks5
140.237.14.92,4216,socks5
66.135.227.181,4145,socks5
207.97.174.134,1080,socks5
121.206.205.75,4216,socks5
154.72.204.78,8080,socks5
106.52.2.26,1080,socks5
115.231.175.80,3000,socks5
47.115.42.157,8044,socks5
113.128.33.60,53405,socks5
106.52.187.222,1080,socks5
60.13.42.157,1080,socks5
222.129.36.115,57114,socks5
222.129.38.21,57114,socks5
222.129.37.77,57114,socks5
174.64.199.79,4145,socks5
192.252.209.155,14455,socks5
117.68.147.8,3000,socks5
184.185.2.45,4145,socks5
123.56.89.191,1081,socks5
165.22.43.8,30081,socks5
195.93.173.58,9050,socks5
184.178.172.5,15303,socks5
172.104.4.144,9050,socks5
183.164.226.253,4216,socks5
222.129.32.173,57114,socks5
198.8.94.170,4145,socks5
72.195.34.42,4145,socks5
219.147.112.150,1080,socks5
184.178.172.14,4145,socks5
218.64.122.99,7302,socks5
222.129.35.9,57114,socks5
188.165.233.121,9151,socks5
98.162.96.41,4145,socks5
51.195.201.48,9095,socks5
116.202.103.223,29210,socks5
119.187.146.163,1080,socks5
43.224.10.43,6667,socks5
192.111.137.35,4145,socks5
43.224.8.116,6667,socks5
72.195.114.169,4145,socks5
174.75.211.222,4145,socks5
98.190.102.40,4145,socks5
208.113.222.205,57226,socks5
72.195.34.41,4145,socks5
174.77.111.197,4145,socks5
175.24.2.65,1080,socks5
184.181.217.210,4145,socks5
220.248.188.75,17211,socks5
192.252.215.5,16137,socks5
24.249.199.4,4145,socks5
222.129.36.92,57114,socks5
66.135.227.178,4145,socks5
103.109.57.42,3629,socks5
192.111.139.165,4145,socks5
98.190.102.62,4145,socks5
124.115.21.11,1080,socks5
208.113.152.12,32690,socks5
114.96.218.231,3000,socks5
54.215.46.91,20087,socks5
188.120.245.247,12432,socks5
188.227.224.110,9051,socks5
98.126.23.24,2846,socks5
