Ip,Port,Type
106.14.243.103,64469,socks5
193.112.86.37,1080,socks5
106.14.222.35,57092,socks5
181.101.95.212,1080,socks5
119.7.182.154,38801,socks5
181.3.147.119,1080,socks5
186.127.9.101,1080,socks5
69.163.164.114,52184,socks5
181.101.148.84,1080,socks5
106.14.243.103,57374,socks5
49.88.173.38,38801,socks5
186.127.93.214,1080,socks5
185.140.232.131,4145,socks5
175.18.29.167,38801,socks5
181.102.30.58,1080,socks5
139.155.43.35,8080,socks5
177.194.232.224,4145,socks5
64.90.53.22,42012,socks5
60.189.192.177,3000,socks5
47.100.106.114,55597,socks5
125.123.141.150,9999,socks5
45.154.35.218,9080,socks5
115.209.214.73,3000,socks5
181.101.14.65,1080,socks5
47.100.106.114,55257,socks5
181.6.63.150,1080,socks5
47.100.106.114,58337,socks5
117.30.112.54,4216,socks5
160.19.245.61,58349,socks5
106.14.242.17,53001,socks5
186.127.84.69,1080,socks5
223.156.165.36,38801,socks5
36.69.10.251,4145,socks5
106.14.242.17,64901,socks5
106.14.243.165,33163,socks5
185.140.53.5,9150,socks5
181.102.114.93,1080,socks5
181.5.202.99,1080,socks5
114.99.22.60,38801,socks5
111.201.148.45,1082,socks5
115.211.231.210,9999,socks5
220.179.214.46,3000,socks5
186.127.239.169,1080,socks5
47.100.106.114,56575,socks5
223.75.169.239,3070,socks5
45.82.176.194,9005,socks5
47.100.106.114,53425,socks5
121.9.199.216,38801,socks5
106.14.243.103,50478,socks5
106.14.242.17,54756,socks5
110.17.130.225,1080,socks5
106.14.243.103,51276,socks5
181.4.71.161,1080,socks5
175.154.120.42,9999,socks5
36.6.174.82,38801,socks5
3.133.142.218,80,socks5
47.100.106.114,51075,socks5
106.14.243.103,63438,socks5
51.81.31.167,22610,socks5
198.98.57.133,9100,socks5
1.116.202.161,8080,socks5
27.190.0.14,38801,socks5
114.104.18.10,4216,socks5
198.98.52.75,9100,socks5
181.102.88.128,1080,socks5
181.106.239.164,1080,socks5
104.244.72.38,30588,socks5
47.100.106.114,58478,socks5
47.100.106.114,55710,socks5
141.105.132.174,3018,socks5
5.78.34.102,4145,socks5
52.207.229.227,9050,socks5
125.123.65.188,40192,socks5
104.255.170.89,53694,socks5
176.118.50.86,1080,socks5
181.6.73.80,1080,socks5
64.90.49.254,13947,socks5
106.14.242.17,63450,socks5
54.38.242.224,61169,socks5
106.14.222.35,64909,socks5
173.236.180.91,60136,socks5
182.116.230.151,1080,socks5
106.14.222.35,65533,socks5
177.101.180.178,4145,socks5
1.197.203.131,9999,socks5
103.131.61.131,8111,socks5
1.186.252.38,8111,socks5
101.255.93.155,8111,socks5
103.127.185.29,8111,socks5
1.179.192.58,8111,socks5
103.107.172.21,8111,socks5
1.22.228.182,8111,socks5
112.133.199.105,8111,socks5
118.174.233.102,55819,socks5
113.160.188.21,1080,socks5
114.79.146.126,8111,socks5
113.161.164.146,8111,socks5
114.116.2.116,8001,socks5
110.235.250.155,1080,socks5
125.212.225.132,34709,socks5
136.233.206.210,8111,socks5
14.139.186.28,8111,socks5
136.233.104.170,8111,socks5
137.118.147.111,8111,socks5
136.52.106.206,8111,socks5
138.68.109.12,62662,socks5
134.35.98.119,8080,socks5
137.118.214.239,8111,socks5
173.21.68.13,8111,socks5
173.212.220.213,20933,socks5
174.64.199.79,4145,socks5
173.242.137.109,8111,socks5
173.212.245.45,18403,socks5
175.139.243.89,8111,socks5
174.64.199.82,4145,socks5
173.0.23.103,8111,socks5
184.178.172.26,4145,socks5
183.82.5.211,8111,socks5
184.181.217.194,4145,socks5
183.166.145.36,38801,socks5
183.82.33.95,8111,socks5
183.88.213.130,8111,socks5
184.178.172.3,4145,socks5
183.82.107.42,8111,socks5
194.67.118.152,9959,socks5
198.15.3.108,8111,socks5
198.8.94.174,39078,socks5
195.248.242.77,53542,socks5
2.45.165.28,8111,socks5
194.71.22.197,49153,socks5
2.32.103.170,8111,socks5
194.183.168.4,20405,socks5
24.140.125.126,8111,socks5
31.31.76.178,5566,socks5
23.249.77.5,8111,socks5
23.249.77.9,8111,socks5
24.246.192.144,8111,socks5
23.249.77.14,8111,socks5
24.249.199.4,4145,socks5
45.251.34.210,8111,socks5
45.251.34.116,8111,socks5
50.158.182.168,8111,socks5
46.241.57.29,1080,socks5
46.35.115.2,8111,socks5
45.51.176.126,5900,socks5
49.205.179.158,8111,socks5
51.68.244.19,32927,socks5
66.203.129.235,8111,socks5
65.182.255.205,8111,socks5
69.178.243.254,8111,socks5
65.15.5.73,7497,socks5
68.1.210.163,4145,socks5
66.225.70.48,8111,socks5
72.210.221.197,4145,socks5
65.169.38.73,26592,socks5
1.34.18.77,8111,socks5
103.38.89.4,8111,socks5
103.207.8.130,23804,socks5
103.112.12.186,8111,socks5
103.252.7.125,8111,socks5
1.186.144.150,8111,socks5
103.68.182.90,8009,socks5
103.157.126.115,8111,socks5
113.161.174.173,8111,socks5
118.99.102.199,61944,socks5
113.161.54.151,8111,socks5
117.201.241.130,8111,socks5
115.159.65.66,7300,socks5
119.17.137.106,8111,socks5
110.243.28.127,9999,socks5
137.118.170.54,8111,socks5
14.143.73.102,8111,socks5
137.118.136.131,8111,socks5
139.255.31.109,8111,socks5
137.118.143.5,8111,socks5
14.139.212.50,8111,socks5
137.119.118.251,8111,socks5
137.118.214.92,8111,socks5
173.246.28.107,8111,socks5
174.77.111.198,49547,socks5
176.235.82.174,8111,socks5
173.242.142.246,8111,socks5
173.212.250.65,34528,socks5
176.235.248.154,8111,socks5
176.122.194.92,8111,socks5
173.212.219.197,41109,socks5
187.188.85.29,8111,socks5
183.82.99.84,8111,socks5
184.181.217.210,4145,socks5
183.82.1.59,8111,socks5
184.178.172.14,4145,socks5
184.178.172.17,4145,socks5
184.178.172.5,15303,socks5
183.82.7.139,8111,socks5
201.76.172.74,8111,socks5
208.103.24.124,8111,socks5
199.241.221.85,8111,socks5
196.51.161.134,8800,socks5
2.45.165.92,8111,socks5
194.71.23.86,1491,socks5
203.12.200.48,12233,socks5
198.8.94.170,4145,socks5
24.147.138.138,8111,socks5
35.134.203.0,8111,socks5
24.249.199.12,4145,socks5
24.240.20.73,8111,socks5
37.193.40.16,1080,socks5
37.187.118.228,7497,socks5
25.167.15.60,3128,socks5
49.205.195.162,8111,socks5
47.240.226.173,1080,socks5
59.23.107.117,8111,socks5
47.93.29.134,10705,socks5
46.35.115.98,8111,socks5
47.242.151.165,50001,socks5
5.129.70.128,1080,socks5
51.77.73.65,49813,socks5
67.209.121.31,43562,socks5
65.74.124.117,8111,socks5
7.10.86.87,3128,socks5
66.115.249.117,8111,socks5
71.236.142.128,8111,socks5
66.97.241.212,8111,socks5
72.217.216.239,4145,socks5
103.74.187.28,8111,socks5
104.203.165.242,8111,socks5
104.168.87.16,1080,socks5
103.70.127.2,8111,socks5
1.231.61.109,8111,socks5
104.203.181.75,8111,socks5
103.48.196.3,8111,socks5
113.176.118.150,1080,socks5
121.182.188.168,8111,socks5
117.67.94.71,38801,socks5
119.90.38.34,7890,socks5
121.91.230.53,18738,socks5
113.161.174.60,8111,socks5
68.4.42.49,8111,socks5
139.59.230.221,5000,socks5
143.198.76.79,38208,socks5
137.118.140.98,8111,socks5
14.139.200.220,8111,socks5
137.118.187.87,8111,socks5
14.140.232.19,8111,socks5
138.201.185.118,38304,socks5
139.59.249.213,1469,socks5
174.75.211.222,4145,socks5
175.139.199.245,8111,socks5
182.74.142.105,8111,socks5
174.77.111.196,4145,socks5
174.69.229.109,8111,socks5
176.88.215.100,8111,socks5
176.236.189.22,8111,socks5
173.254.171.142,8111,socks5
187.189.131.207,8111,socks5
184.178.172.18,15280,socks5
184.185.2.12,4145,socks5
183.82.111.17,8111,socks5
184.181.217.201,4145,socks5
184.181.217.213,4145,socks5
185.51.113.222,8111,socks5
184.178.172.11,4145,socks5
209.127.17.119,3128,socks5
208.84.222.137,8111,socks5
199.38.65.79,8111,socks5
202.131.106.193,8111,socks5
200.148.159.98,8111,socks5
194.71.23.86,45664,socks5
207.236.12.219,1001,socks5
199.172.239.170,8111,socks5
24.4.66.42,8111,socks5
43.154.48.116,24001,socks5
38.10.213.56,8111,socks5
37.18.73.94,5566,socks5
38.242.8.6,8111,socks5
37.187.133.177,55646,socks5
38.10.244.227,8111,socks5
5.39.93.167,61013,socks5
49.205.178.101,8111,socks5
62.171.166.158,2170,socks5
49.205.177.244,8111,socks5
47.113.83.168,9999,socks5
47.243.95.228,10080,socks5
5.189.146.59,27990,socks5
60.190.195.146,1080,socks5
67.216.6.194,8111,socks5
66.115.203.124,8111,socks5
70.171.206.123,8111,socks5
66.42.224.229,41679,socks5
72.195.114.169,4145,socks5
104.203.176.189,8111,socks5
74.207.152.212,8111,socks5
104.194.22.238,8111,socks5
104.200.93.129,8111,socks5
103.100.28.67,8111,socks5
104.227.133.17,7079,socks5
103.85.232.20,1080,socks5
121.182.50.201,8111,socks5
119.13.78.93,1080,socks5
129.126.197.112,8111,socks5
125.141.139.198,5566,socks5
67.222.120.6,8111,socks5
114.225.253.178,2829,socks5
70.166.167.55,57745,socks5
14.139.181.252,8111,socks5
156.146.120.167,8111,socks5
14.139.211.229,8111,socks5
14.139.232.7,8111,socks5
138.197.10.76,40947,socks5
14.143.159.70,8111,socks5
142.105.242.78,8111,socks5
14.139.54.26,8111,socks5
174.75.30.122,8111,socks5
180.211.118.142,8111,socks5
182.75.209.243,8111,socks5
174.84.227.77,8111,socks5
174.77.111.197,4145,socks5
180.94.80.26,8111,socks5
176.57.189.116,51083,socks5
176.236.101.194,8111,socks5
187.190.56.187,8111,socks5
184.178.172.28,15294,socks5
187.160.244.130,8111,socks5
184.178.172.23,4145,socks5
184.181.217.206,4145,socks5
185.45.194.124,31592,socks5
186.96.25.21,8111,socks5
184.178.172.13,15311,socks5
216.19.234.134,8111,socks5
212.47.228.149,30933,socks5
202.131.96.169,8111,socks5
203.192.247.178,8111,socks5
202.131.112.18,8111,socks5
195.168.10.9,28354,socks5
207.5.15.68,8111,socks5
199.247.248.70,8111,socks5
31.145.51.132,8111,socks5
38.29.228.13,8111,socks5
38.101.202.224,8111,socks5
41.188.152.218,8111,socks5
39.108.102.73,5100,socks5
51.68.89.25,61094,socks5
49.51.69.212,21127,socks5
64.18.117.77,8111,socks5
49.205.181.161,8111,socks5
47.245.56.108,18181,socks5
49.205.176.87,8111,socks5
51.254.211.171,7497,socks5
64.137.171.31,8111,socks5
68.57.107.211,8111,socks5
109.233.216.187,8111,socks5
72.195.114.184,4145,socks5
78.186.162.60,8111,socks5
104.238.80.180,39605,socks5
107.182.212.143,8111,socks5
103.112.234.1,8111,socks5
104.36.74.84,8111,socks5
107.190.192.77,8111,socks5
68.111.70.227,8111,socks5
122.160.154.95,8111,socks5
129.205.157.45,8111,socks5
68.71.249.153,48606,socks5
114.225.253.20,2829,socks5
72.195.34.41,4145,socks5
14.139.243.54,8111,socks5
167.172.23.19,36260,socks5
142.93.162.127,26601,socks5
141.101.123.217,80,socks5
145.239.252.47,16944,socks5
149.54.11.3,8111,socks5
142.93.78.172,14729,socks5
14.99.224.110,8111,socks5
176.57.189.116,10898,socks5
181.214.39.166,1233,socks5
176.236.87.246,8111,socks5
176.62.141.221,8111,socks5
178.164.72.6,8111,socks5
182.70.117.132,8111,socks5
192.111.137.37,18762,socks5
185.139.152.128,19895,socks5
187.188.107.172,8111,socks5
184.181.217.220,4145,socks5
187.189.125.168,8111,socks5
188.241.45.142,2021,socks5
187.188.82.138,8111,socks5
184.178.172.25,15291,socks5
216.225.66.144,8111,socks5
216.249.239.196,8111,socks5
202.91.202.207,8111,socks5
205.237.147.112,8111,socks5
206.183.122.18,8111,socks5
198.98.58.212,15585,socks5
212.156.127.214,8111,socks5
202.153.221.133,8111,socks5
38.242.10.10,8111,socks5
72.11.189.133,8111,socks5
41.79.10.198,8111,socks5
67.215.46.232,8111,socks5
43.154.48.116,24000,socks5
63.137.238.12,80,socks5
5.133.222.104,1244,socks5
64.33.150.175,8111,socks5
72.202.235.178,8111,socks5
78.186.23.20,8111,socks5
104.254.216.229,8111,socks5
103.215.161.213,8111,socks5
104.37.135.145,4145,socks5
68.71.247.130,4145,socks5
69.63.73.234,5678,socks5
64.46.9.76,8111,socks5
70.166.167.38,57728,socks5
115.243.196.107,8111,socks5
72.195.34.58,4145,socks5
161.97.156.209,55713,socks5
167.172.23.19,55763,socks5
146.145.199.101,8080,socks5
164.68.114.84,18868,socks5
152.32.186.145,1080,socks5
157.245.1.59,27656,socks5
157.245.77.149,54032,socks5
149.46.139.135,8086,socks5
178.241.17.162,8080,socks5
182.75.29.106,8111,socks5
54.37.156.220,7497,socks5
18.207.151.110,13207,socks5
178.49.236.109,1080,socks5
49.205.176.9,8111,socks5
182.74.142.101,8111,socks5
192.241.249.237,17645,socks5
187.102.149.122,8111,socks5
187.188.87.113,8111,socks5
184.186.27.74,8111,socks5
187.72.4.43,8111,socks5
190.131.198.77,7497,socks5
187.216.16.195,8111,socks5
184.95.235.194,1080,socks5
216.8.219.254,8111,socks5
203.194.51.170,8111,socks5
209.206.110.48,8111,socks5
206.189.251.0,37992,socks5
202.153.211.139,8111,socks5
216.98.32.217,8111,socks5
202.90.136.210,8111,socks5
38.242.10.133,8111,socks5
72.178.194.229,8111,socks5
49.205.176.25,8111,socks5
72.206.181.103,4145,socks5
78.186.44.76,8111,socks5
107.4.103.165,8111,socks5
50.63.13.228,11213,socks5
107.178.6.38,8111,socks5
107.182.196.156,8111,socks5
64.30.72.165,8111,socks5
68.71.254.6,4145,socks5
70.181.249.103,8111,socks5
67.240.131.41,8111,socks5
72.195.34.42,4145,socks5
116.212.142.231,33427,socks5
72.195.34.59,4145,socks5
164.68.114.84,38920,socks5
159.138.43.96,1080,socks5
165.227.199.206,54225,socks5
152.44.24.144,8111,socks5
16.107.218.165,80,socks5
162.212.62.67,8111,socks5
149.54.12.98,8111,socks5
178.32.107.66,55446,socks5
62.210.207.206,35631,socks5
180.210.18.1,8111,socks5
180.94.114.63,8111,socks5
50.30.113.83,8111,socks5
50.73.58.165,8111,socks5
187.102.150.38,8111,socks5
187.189.99.82,8111,socks5
184.187.101.36,8111,socks5
191.5.114.138,8080,socks5
192.111.138.29,4145,socks5
192.111.139.162,4145,socks5
185.15.145.113,8111,socks5
43.128.36.71,3389,socks5
207.138.193.79,8111,socks5
49.205.217.110,8111,socks5
72.206.181.123,4145,socks5
78.188.98.3,8111,socks5
109.228.254.32,8111,socks5
51.83.190.248,19050,socks5
70.183.101.103,8111,socks5
72.206.181.97,64943,socks5
72.206.181.105,64935,socks5
68.97.102.29,8111,socks5
45.13.119.16,44406,socks5
72.210.252.137,4145,socks5
72.2.244.36,8111,socks5
203.190.255.35,8111,socks5
162.250.170.154,8111,socks5
167.99.201.165,19629,socks5
154.202.127.140,3128,socks5
162.210.30.76,8111,socks5
167.250.29.57,8111,socks5
157.245.1.59,42385,socks5
220.132.181.64,50021,socks5
64.178.246.68,8111,socks5
206.123.57.244,8111,socks5
51.222.13.193,10084,socks5
206.74.50.149,8111,socks5
187.188.137.19,8111,socks5
49.206.20.235,8111,socks5
73.111.122.241,8111,socks5
78.189.147.248,8111,socks5
109.228.255.227,8111,socks5
64.53.98.252,8111,socks5
207.253.67.220,8111,socks5
213.149.103.132,30861,socks5
43.228.125.91,56061,socks5
72.195.34.60,27391,socks5
72.210.252.134,46164,socks5
72.221.196.157,35904,socks5
69.178.250.135,8111,socks5
72.221.164.34,60671,socks5
185.6.10.231,1393,socks5
72.2.252.94,8111,socks5
192.111.139.163,19404,socks5
208.109.36.170,37000,socks5
167.71.73.130,44917,socks5
167.99.201.165,44926,socks5
159.117.54.169,8111,socks5
167.250.29.150,8111,socks5
172.105.41.112,15888,socks5
159.89.163.128,7497,socks5
192.111.139.165,4145,socks5
192.111.129.145,16894,socks5
185.36.132.223,9050,socks5
188.166.15.142,26070,socks5
64.18.112.105,8111,socks5
207.182.78.7,8111,socks5
54.38.134.219,10152,socks5
49.229.37.137,8111,socks5
73.161.37.28,8111,socks5
78.189.195.186,8111,socks5
207.5.45.159,8111,socks5
213.74.178.66,8111,socks5
45.130.255.125,7147,socks5
72.210.221.223,4145,socks5
72.212.46.225,8111,socks5
72.49.49.11,31034,socks5
70.183.27.34,8111,socks5
190.145.99.37,8111,socks5
72.221.232.152,4145,socks5
187.188.193.132,8111,socks5
73.120.119.170,8111,socks5
192.252.209.155,14455,socks5
209.213.31.196,8111,socks5
161.97.158.118,44139,socks5
170.205.147.26,8111,socks5
192.241.249.237,63277,socks5
207.172.231.31,8111,socks5
5.133.203.47,10052,socks5
73.168.206.41,8111,socks5
78.189.20.114,8111,socks5
62.210.207.206,17601,socks5
209.141.56.216,10898,socks5
208.109.36.170,42540,socks5
216.8.218.45,8111,socks5
72.213.43.121,8111,socks5
72.221.232.155,4145,socks5
73.116.125.83,8111,socks5
72.200.69.132,8111,socks5
73.168.247.36,8111,socks5
187.188.85.131,8111,socks5
78.186.240.137,8111,socks5
192.252.220.92,17328,socks5
212.154.81.187,8111,socks5
192.111.135.17,18302,socks5
162.246.237.185,8111,socks5
5.172.24.68,61444,socks5
73.217.10.10,8111,socks5
79.141.160.83,15160,socks5
63.135.63.145,8111,socks5
216.105.212.72,8111,socks5
208.99.96.223,8111,socks5
217.56.67.34,8111,socks5
207.5.53.128,8111,socks5
72.221.172.203,4145,socks5
72.23.64.101,8111,socks5
73.151.164.216,8111,socks5
72.29.49.147,8111,socks5
193.202.8.83,1085,socks5
73.231.203.189,8111,socks5
192.111.137.35,4145,socks5
8.210.150.202,24008,socks5
212.156.36.154,8111,socks5
192.111.130.2,4145,socks5
192.111.135.18,18301,socks5
162.250.215.85,8111,socks5
5.189.146.59,6751,socks5
73.70.191.161,8111,socks5
81.214.124.137,8111,socks5
64.178.228.52,8111,socks5
216.146.241.180,8111,socks5
212.156.128.130,8111,socks5
208.103.229.242,8111,socks5
72.46.201.90,8111,socks5
73.159.126.242,8111,socks5
73.244.228.56,8111,socks5
73.110.28.26,8111,socks5
73.66.245.76,8111,socks5
192.252.208.70,14282,socks5
88.248.181.167,8111,socks5
185.6.10.231,52047,socks5
212.174.56.90,8111,socks5
192.155.86.27,63099,socks5
5.189.153.171,59279,socks5
78.186.154.141,8111,socks5
81.214.22.150,8111,socks5
212.156.133.150,8111,socks5
