Ip,Port,Type
103.31.45.118,8080,socks5
208.113.220.248,19086,socks5
54.38.195.161,64165,socks5
185.6.8.108,19427,socks5
3.1.5.114,1080,socks5
180.119.141.205,38801,socks5
163.53.209.9,33701,socks5
52.116.25.164,9663,socks5
106.14.242.17,52531,socks5
93.93.46.180,9050,socks5
186.127.204.204,1080,socks5
45.231.120.247,59598,socks5
106.14.242.17,60092,socks5
124.156.199.169,8888,socks5
113.121.188.160,38801,socks5
181.102.139.93,1080,socks5
47.100.106.114,51805,socks5
95.179.186.186,3720,socks5
176.113.226.105,3022,socks5
106.14.243.103,60270,socks5
36.227.72.22,1080,socks5
106.14.243.103,63569,socks5
47.100.106.114,50532,socks5
47.100.106.114,55150,socks5
47.100.106.114,52793,socks5
106.14.243.103,60978,socks5
171.25.193.77,9050,socks5
181.102.197.253,1080,socks5
31.220.3.107,30002,socks5
181.5.210.245,1080,socks5
181.102.19.45,1080,socks5
103.69.213.154,17051,socks5
111.227.148.156,38801,socks5
60.189.120.74,38801,socks5
111.227.71.38,38801,socks5
111.37.64.116,3070,socks5
186.236.3.156,4145,socks5
106.14.242.17,57640,socks5
181.102.117.108,7071,socks5
114.107.151.15,38801,socks5
106.14.242.17,54221,socks5
104.244.74.169,30017,socks5
182.99.251.245,38801,socks5
106.14.243.103,62507,socks5
154.204.170.34,8081,socks5
181.83.226.173,1080,socks5
106.14.222.35,56809,socks5
49.85.96.48,38801,socks5
119.133.87.150,38801,socks5
45.154.255.66,9052,socks5
58.244.197.217,38801,socks5
182.34.36.119,38801,socks5
144.76.163.25,28586,socks5
120.78.209.196,12345,socks5
49.12.0.103,58175,socks5
104.244.74.169,8080,socks5
80.80.174.30,55463,socks5
182.202.221.194,38801,socks5
114.97.214.44,38801,socks5
181.102.72.15,1080,socks5
106.14.243.103,60865,socks5
103.40.25.48,1080,socks5
144.76.163.25,29149,socks5
106.14.242.17,61663,socks5
106.14.222.35,52823,socks5
181.101.31.102,1080,socks5
181.3.40.174,1080,socks5
51.195.150.132,1337,socks5
106.14.243.103,53279,socks5
181.5.240.189,1080,socks5
106.14.222.35,59404,socks5
181.5.192.221,1080,socks5
36.26.226.43,38801,socks5
223.156.73.73,38801,socks5
181.3.156.245,1080,socks5
106.14.242.17,53092,socks5
181.101.177.23,1080,socks5
181.102.88.157,1080,socks5
192.100.213.62,52845,socks5
84.51.223.135,4145,socks5
106.14.243.165,64549,socks5
106.14.222.35,54552,socks5
181.101.46.145,1080,socks5
106.14.222.35,58570,socks5
220.176.90.70,9000,socks5
106.14.222.35,64291,socks5
106.14.243.103,55957,socks5
113.204.236.42,7302,socks5
98.30.48.64,42874,socks5
106.14.222.35,55158,socks5
121.9.199.246,38801,socks5
106.14.222.35,52131,socks5
64.90.53.10,47152,socks5
181.6.106.179,1080,socks5
106.14.243.103,55387,socks5
186.126.133.204,1080,socks5
106.14.243.103,61524,socks5
169.60.174.184,9222,socks5
185.158.8.2,9999,socks5
221.9.216.9,38801,socks5
106.14.242.17,61207,socks5
171.35.168.71,9999,socks5
181.101.253.114,1080,socks5
181.106.210.76,1080,socks5
182.34.33.43,9999,socks5
106.14.242.17,59818,socks5
205.185.124.134,9050,socks5
106.14.222.35,60987,socks5
181.3.15.252,1080,socks5
106.14.222.35,59884,socks5
106.14.243.103,52203,socks5
182.106.0.148,38801,socks5
110.145.75.129,1865,socks5
181.101.187.127,1080,socks5
113.121.36.95,9999,socks5
47.100.106.114,54539,socks5
106.14.242.17,61318,socks5
181.102.210.166,1080,socks5
181.101.17.58,7071,socks5
181.4.1.36,1080,socks5
113.121.21.10,38801,socks5
106.14.242.17,63705,socks5
115.219.78.249,38801,socks5
103.25.167.12,4145,socks5
52.116.25.164,10353,socks5
180.111.192.217,38801,socks5
112.87.5.216,38801,socks5
106.14.243.103,59065,socks5
115.219.113.223,38801,socks5
181.7.222.6,1080,socks5
47.100.106.114,54895,socks5
106.14.222.35,50846,socks5
42.112.20.47,31337,socks5
47.100.106.114,51083,socks5
36.27.187.150,9999,socks5
168.90.225.29,8291,socks5
58.241.203.23,38801,socks5
113.195.152.226,9999,socks5
192.166.134.184,3023,socks5
106.14.242.17,61959,socks5
47.100.106.114,59678,socks5
106.14.242.17,54236,socks5
54.39.16.26,43157,socks5
113.120.143.253,1080,socks5
114.101.21.139,38801,socks5
106.14.243.103,51065,socks5
60.189.124.151,38801,socks5
47.100.106.114,56894,socks5
181.101.117.27,1080,socks5
45.119.82.40,19659,socks5
181.102.52.6,1080,socks5
64.118.87.11,59964,socks5
106.14.242.17,63057,socks5
114.106.172.198,38801,socks5
106.14.242.17,53359,socks5
153.99.5.117,38801,socks5
106.14.242.17,59084,socks5
223.215.19.6,38801,socks5
47.100.106.114,59688,socks5
185.220.102.246,30017,socks5
31.170.63.6,80,socks5
109.70.100.47,8080,socks5
60.162.160.166,38801,socks5
45.148.233.248,8888,socks5
95.31.224.171,4145,socks5
47.100.106.114,52562,socks5
110.18.155.253,38801,socks5
62.112.126.13,1080,socks5
83.142.55.124,8888,socks5
181.3.26.67,7071,socks5
181.3.105.203,1080,socks5
106.14.222.35,57379,socks5
181.102.138.13,1080,socks5
47.100.106.114,58202,socks5
186.126.229.152,1080,socks5
181.102.100.41,1080,socks5
106.125.245.153,38801,socks5
106.14.242.17,63421,socks5
106.14.243.103,50612,socks5
223.241.0.65,3000,socks5
106.14.242.17,59119,socks5
31.220.1.233,30588,socks5
181.101.120.207,1080,socks5
118.99.99.15,4145,socks5
47.100.106.114,56948,socks5
47.100.106.114,60575,socks5
106.14.222.35,62054,socks5
113.121.45.104,9999,socks5
221.203.126.137,38801,socks5
173.236.177.31,32854,socks5
106.14.243.103,49550,socks5
185.220.101.136,9090,socks5
181.101.243.46,1080,socks5
181.3.52.235,1080,socks5
181.101.6.46,1080,socks5
47.100.106.114,54365,socks5
172.58.83.134,53282,socks5
181.101.12.239,1080,socks5
3.15.214.33,80,socks5
183.128.113.113,1080,socks5
106.14.243.103,62726,socks5
183.165.224.157,38801,socks5
165.22.91.240,1081,socks5
122.246.195.169,1081,socks5
106.14.222.35,49345,socks5
181.101.210.28,1080,socks5
47.100.106.114,57882,socks5
187.17.48.186,56321,socks5
181.3.92.228,1080,socks5
106.14.222.35,58766,socks5
41.217.216.17,39665,socks5
125.123.154.234,38801,socks5
167.71.236.109,9051,socks5
181.101.25.182,1080,socks5
106.14.243.103,61883,socks5
134.35.205.25,8080,socks5
223.247.120.82,38801,socks5
106.14.222.35,59436,socks5
181.6.50.133,1080,socks5
106.14.222.35,56781,socks5
173.236.176.24,44676,socks5
49.88.221.136,38801,socks5
64.90.52.0,27774,socks5
181.106.215.206,1080,socks5
125.123.127.147,44983,socks5
181.101.2.76,1080,socks5
181.3.92.61,1080,socks5
181.101.30.160,1080,socks5
1.0.182.0,8080,socks5
145.239.81.129,8002,socks5
181.3.139.81,1080,socks5
54.38.81.12,52989,socks5
181.3.162.172,1080,socks5
104.218.198.134,22901,socks5
1.20.207.82,8111,socks5
1.186.252.38,8111,socks5
101.255.93.155,8111,socks5
1.4.212.82,8111,socks5
1.179.192.58,8111,socks5
103.253.145.36,58453,socks5
103.48.196.3,8111,socks5
113.161.81.213,8111,socks5
117.200.78.103,8111,socks5
125.253.125.132,46051,socks5
116.202.192.102,28618,socks5
110.77.136.71,8111,socks5
114.116.2.116,8001,socks5
114.225.253.178,2829,socks5
117.107.139.190,7302,socks5
137.118.156.213,8111,socks5
137.118.188.55,8111,socks5
137.118.222.131,8111,socks5
137.118.147.111,8111,socks5
137.118.172.209,8111,socks5
140.190.13.214,8111,socks5
137.119.63.30,8111,socks5
139.59.249.213,1469,socks5
173.212.250.65,9634,socks5
174.77.111.198,49547,socks5
173.212.250.65,57947,socks5
174.77.111.196,4145,socks5
173.212.245.45,18403,socks5
173.212.221.46,29025,socks5
173.207.87.195,8111,socks5
184.178.172.26,4145,socks5
183.82.5.211,8111,socks5
183.82.117.48,8111,socks5
183.166.145.36,38801,socks5
184.181.217.201,4145,socks5
183.82.33.45,8111,socks5
184.178.172.3,4145,socks5
183.82.96.143,8111,socks5
213.149.103.133,50572,socks5
194.132.11.31,49153,socks5
198.8.94.174,39078,socks5
195.248.242.77,53542,socks5
194.183.168.4,27037,socks5
199.192.28.108,7497,socks5
195.177.217.131,47839,socks5
198.8.94.170,4145,socks5
42.117.106.32,1080,socks5
23.108.75.190,8118,socks5
23.249.77.5,8111,socks5
24.246.209.47,8111,socks5
27.191.60.136,2829,socks5
23.20.59.48,3128,socks5
27.212.42.6,80,socks5
24.107.252.122,8111,socks5
51.68.89.25,61094,socks5
46.161.56.189,8085,socks5
46.32.230.38,12347,socks5
45.88.14.197,8009,socks5
45.91.93.166,10801,socks5
47.242.151.165,50001,socks5
49.205.181.211,8111,socks5
45.66.208.232,8085,socks5
69.178.233.219,8111,socks5
66.115.203.124,8111,socks5
66.44.187.105,8111,socks5
66.194.11.217,8111,socks5
68.1.210.163,4145,socks5
67.222.124.173,8111,socks5
68.107.5.120,8111,socks5
66.70.229.3,34565,socks5
107.178.4.178,8111,socks5
1.215.254.210,8111,socks5
103.207.8.130,23804,socks5
103.112.12.186,8111,socks5
103.213.104.90,8111,socks5
1.251.165.14,8111,socks5
103.68.182.90,8009,socks5
113.176.118.150,1080,socks5
118.174.233.102,55819,socks5
117.247.191.76,8111,socks5
113.108.247.146,20086,socks5
119.17.137.106,8111,socks5
114.225.253.20,2829,socks5
137.118.170.54,8111,socks5
139.59.159.49,25818,socks5
138.197.66.68,51446,socks5
137.184.186.97,12722,socks5
14.139.238.244,8111,socks5
142.93.162.127,44665,socks5
138.197.66.68,18390,socks5
143.198.76.79,16523,socks5
173.246.28.107,8111,socks5
176.235.154.50,8111,socks5
174.64.199.79,4145,socks5
176.235.171.230,8111,socks5
174.69.229.109,8111,socks5
173.248.10.79,8111,socks5
173.224.175.180,8111,socks5
185.221.237.8,1080,socks5
183.82.99.84,8111,socks5
184.181.217.194,4145,socks5
183.82.111.17,8111,socks5
184.181.217.206,4145,socks5
184.178.172.17,4145,socks5
184.178.172.5,15303,socks5
184.178.172.11,4145,socks5
195.168.10.9,11006,socks5
207.5.45.159,8111,socks5
202.131.106.193,8111,socks5
194.31.87.57,58485,socks5
216.105.212.72,8111,socks5
195.39.233.14,44567,socks5
209.97.160.204,3103,socks5
45.13.119.16,44406,socks5
38.10.245.23,8111,socks5
24.249.199.12,4145,socks5
39.131.75.101,80,socks5
38.127.173.132,13384,socks5
24.246.192.144,8111,socks5
24.249.199.4,4145,socks5
52.144.110.94,8111,socks5
47.242.80.133,27832,socks5
5.39.84.56,27428,socks5
46.241.57.29,1080,socks5
46.32.230.38,17750,socks5
47.243.95.228,10080,socks5
62.210.207.206,35631,socks5
5.195.58.235,3128,socks5
72.206.181.105,64935,socks5
67.210.146.50,11080,socks5
72.206.181.97,64943,socks5
103.125.161.116,8111,socks5
107.190.198.176,8111,socks5
104.254.216.229,8111,socks5
103.224.241.11,8111,socks5
103.169.7.88,6667,socks5
104.203.181.75,8111,socks5
67.245.228.251,8111,socks5
113.189.46.204,1080,socks5
12.28.54.224,8111,socks5
68.108.16.32,8111,socks5
129.126.197.112,8111,socks5
129.154.54.211,40091,socks5
115.243.196.107,8111,socks5
68.183.111.115,13994,socks5
137.118.221.118,8111,socks5
142.147.114.134,8111,socks5
138.68.109.12,18881,socks5
14.139.200.220,8111,socks5
144.22.224.86,24000,socks5
157.245.1.59,27656,socks5
138.68.92.236,8444,socks5
157.245.1.59,47445,socks5
178.128.163.157,17560,socks5
178.128.163.157,22856,socks5
176.88.177.197,61080,socks5
176.236.156.178,8111,socks5
174.77.111.197,4145,socks5
174.54.67.218,8111,socks5
179.27.79.238,8111,socks5
185.6.10.41,28670,socks5
184.178.172.18,15280,socks5
184.181.217.210,4145,socks5
183.82.114.52,8111,socks5
190.214.50.130,8111,socks5
184.181.217.213,4145,socks5
185.14.194.211,1085,socks5
184.178.172.13,15311,socks5
68.185.203.109,8111,socks5
198.15.3.108,8111,socks5
208.109.36.170,42540,socks5
202.149.89.67,7999,socks5
194.67.118.152,1019,socks5
216.128.107.122,8111,socks5
216.255.43.233,8111,socks5
38.29.228.13,8111,socks5
38.22.13.100,8111,socks5
24.247.137.235,8111,socks5
66.42.224.229,41679,socks5
58.22.60.174,1080,socks5
5.133.201.132,32313,socks5
50.76.235.37,8111,socks5
49.205.195.78,8111,socks5
72.210.252.134,46164,socks5
103.192.168.9,23500,socks5
109.228.251.149,8111,socks5
103.48.196.91,8111,socks5
104.37.135.145,4145,socks5
67.86.196.182,8111,socks5
119.18.21.58,8111,socks5
72.210.221.197,4145,socks5
67.212.27.138,8111,socks5
119.18.34.100,8111,socks5
68.6.78.175,8111,socks5
14.139.216.43,8111,socks5
152.32.188.230,47611,socks5
14.139.208.50,8111,socks5
141.101.123.217,80,socks5
162.218.227.139,8111,socks5
162.210.30.76,8111,socks5
139.59.17.80,28614,socks5
178.128.211.136,80,socks5
18.236.136.178,63999,socks5
178.128.113.181,57261,socks5
175.139.243.89,8111,socks5
182.71.103.226,8111,socks5
192.111.137.37,18762,socks5
184.178.172.28,15294,socks5
184.185.2.12,4145,socks5
184.178.172.23,4145,socks5
192.111.129.145,16894,socks5
187.188.188.38,8111,socks5
186.96.25.21,8111,socks5
184.178.172.25,15291,socks5
68.64.254.53,8111,socks5
200.108.206.230,8111,socks5
208.99.96.223,8111,socks5
203.192.247.178,8111,socks5
216.145.142.185,8111,socks5
72.221.196.157,35904,socks5
216.8.224.199,8111,socks5
5.39.84.56,17259,socks5
72.212.46.225,8111,socks5
104.131.118.147,63620,socks5
50.63.13.228,22159,socks5
109.228.255.227,8111,socks5
51.77.27.187,49878,socks5
70.166.167.55,57745,socks5
124.34.255.118,80,socks5
64.57.174.139,8111,socks5
72.217.216.239,4145,socks5
49.206.20.235,8111,socks5
67.215.46.232,8111,socks5
68.71.249.153,48606,socks5
14.97.183.54,8111,socks5
159.138.50.40,1080,socks5
14.139.230.108,8111,socks5
165.227.199.206,54225,socks5
157.245.77.149,54032,socks5
66.44.188.8,8111,socks5
35.133.161.5,8111,socks5
178.32.216.223,30251,socks5
182.73.105.181,8111,socks5
178.238.25.174,1337,socks5
176.235.248.154,8111,socks5
192.95.122.52,8111,socks5
192.81.113.216,8111,socks5
185.6.10.41,28150,socks5
184.181.217.220,4145,socks5
192.111.130.2,4145,socks5
188.241.45.142,2021,socks5
190.2.153.31,9050,socks5
185.152.120.23,8111,socks5
72.195.114.169,4145,socks5
216.249.239.196,8111,socks5
72.221.232.155,4145,socks5
107.190.119.220,8111,socks5
51.89.19.39,52990,socks5
61.130.151.230,7302,socks5
50.63.13.228,33226,socks5
72.195.34.41,4145,socks5
73.189.32.112,8111,socks5
59.23.107.58,8111,socks5
51.222.12.245,10084,socks5
72.195.34.35,27360,socks5
70.166.167.38,57728,socks5
162.252.45.205,8111,socks5
167.172.23.19,55763,socks5
142.93.162.127,26601,socks5
168.91.99.134,19829,socks5
77.83.27.95,1085,socks5
216.8.232.93,8111,socks5
167.250.29.57,8111,socks5
67.201.33.10,25283,socks5
38.125.89.116,32725,socks5
182.72.96.178,8111,socks5
179.1.130.21,999,socks5
205.237.147.112,8111,socks5
182.160.5.234,1080,socks5
193.106.191.184,4964,socks5
73.132.151.52,8111,socks5
54.38.242.224,31143,socks5
72.195.114.184,4145,socks5
72.195.34.58,4145,socks5
187.188.193.132,8111,socks5
192.111.139.162,4145,socks5
78.186.23.20,8111,socks5
51.79.248.208,14720,socks5
72.210.208.101,4145,socks5
190.131.198.77,7497,socks5
70.171.223.96,8111,socks5
168.119.174.137,11031,socks5
168.91.99.207,19829,socks5
148.74.33.30,8111,socks5
8.38.239.11,8111,socks5
216.8.251.198,8111,socks5
167.250.31.94,8111,socks5
68.7.66.40,8111,socks5
38.2.20.79,8111,socks5
78.188.166.96,8111,socks5
192.111.135.17,18302,socks5
72.200.246.179,8111,socks5
185.233.187.152,8085,socks5
182.71.115.100,8111,socks5
72.195.34.59,4145,socks5
192.111.137.35,4145,socks5
192.111.139.163,19404,socks5
78.186.68.164,8111,socks5
213.74.178.66,8111,socks5
73.136.4.248,8111,socks5
192.111.138.29,4145,socks5
72.195.34.42,4145,socks5
162.221.171.124,8111,socks5
81.214.127.74,8111,socks5
192.111.135.18,18301,socks5
192.252.215.5,16137,socks5
38.94.34.132,17493,socks5
72.206.181.103,4145,socks5
185.6.10.231,52047,socks5
182.71.26.4,8111,socks5
72.221.171.135,4145,socks5
192.252.208.70,14282,socks5
192.252.209.155,14455,socks5
81.214.125.240,8111,socks5
216.107.129.191,10180,socks5
68.71.247.130,4145,socks5
75.76.97.115,8111,socks5
192.111.139.165,4145,socks5
72.210.252.137,4145,socks5
217.56.67.36,8111,socks5
162.55.95.166,8888,socks5
88.247.152.139,8111,socks5
192.111.137.34,18765,socks5
72.206.181.123,4145,socks5
188.165.231.180,55654,socks5
74.206.73.42,8111,socks5
192.252.211.197,14921,socks5
192.252.220.92,17328,socks5
81.214.22.150,8111,socks5
216.8.216.14,8111,socks5
68.71.254.6,4145,socks5
78.186.18.179,8111,socks5
89.163.144.155,54416,socks5
192.241.249.237,32364,socks5
167.71.73.130,44917,socks5
73.195.15.234,8111,socks5
188.165.231.180,59135,socks5
85.105.134.106,8111,socks5
78.189.219.236,8111,socks5
192.252.214.20,15864,socks5
82.66.59.173,80,socks5
91.121.177.31,5055,socks5
192.252.208.67,14287,socks5
171.112.88.63,3880,socks5
72.221.164.34,60671,socks5
73.229.113.69,8111,socks5
188.166.99.171,40595,socks5
98.162.25.7,31653,socks5
85.105.166.12,8111,socks5
85.99.249.72,8111,socks5
85.105.15.126,8111,socks5
98.161.224.91,8111,socks5
192.252.216.81,4145,socks5
72.221.171.130,4145,socks5
74.119.125.26,8111,socks5
192.111.130.5,17002,socks5
98.162.96.53,10663,socks5
96.23.82.21,8111,socks5
72.195.34.60,27391,socks5
91.121.48.221,55348,socks5
98.162.25.23,4145,socks5
88.247.24.211,8111,socks5
72.221.232.152,4145,socks5
82.114.143.222,3389,socks5
193.70.73.39,34998,socks5
98.175.31.195,4145,socks5
96.74.90.1,8111,socks5
72.210.221.223,4145,socks5
98.162.96.52,4145,socks5
94.255.177.205,8111,socks5
88.249.9.225,8111,socks5
73.168.247.36,8111,socks5
85.105.20.175,8111,socks5
98.181.137.83,4145,socks5
91.205.72.103,53460,socks5
75.119.150.125,14376,socks5
88.249.167.122,8111,socks5
72.221.172.203,4145,socks5
94.101.80.117,8111,socks5
85.99.117.60,8111,socks5
88.249.83.115,8111,socks5
72.49.238.117,8111,socks5
98.188.47.132,4145,socks5
95.216.228.240,60333,socks5
95.68.225.138,1080,socks5
78.188.179.200,8111,socks5
97.74.230.87,31365,socks5
85.133.229.10,1080,socks5
96.32.249.34,8111,socks5
98.170.57.231,4145,socks5
98.181.137.80,4145,socks5
98.162.25.16,4145,socks5
98.188.47.150,4145,socks5
98.162.25.29,31679,socks5
98.162.96.41,4145,socks5
98.178.72.21,10919,socks5
184.181.217.204,4145,socks5
165.227.174.249,33080,socks5
183.166.132.124,3000,socks5
98.185.94.94,4145,socks5
121.42.9.57,7201,socks5
184.178.172.18,15280,socks5
121.40.51.48,1080,socks5
121.205.213.141,4216,socks5
37.200.66.166,9051,socks5
69.163.161.209,38713,socks5
159.65.69.186,9200,socks5
121.205.215.44,4216,socks5
27.153.141.90,4216,socks5
218.6.105.152,4216,socks5
140.237.14.92,4216,socks5
66.135.227.181,4145,socks5
207.97.174.134,1080,socks5
121.206.205.75,4216,socks5
154.72.204.78,8080,socks5
106.52.2.26,1080,socks5
115.231.175.80,3000,socks5
47.115.42.157,8044,socks5
113.128.33.60,53405,socks5
106.52.187.222,1080,socks5
60.13.42.157,1080,socks5
222.129.36.115,57114,socks5
222.129.38.21,57114,socks5
222.129.37.77,57114,socks5
174.64.199.79,4145,socks5
192.252.209.155,14455,socks5
117.68.147.8,3000,socks5
184.185.2.45,4145,socks5
123.56.89.191,1081,socks5
165.22.43.8,30081,socks5
195.93.173.58,9050,socks5
184.178.172.5,15303,socks5
172.104.4.144,9050,socks5
183.164.226.253,4216,socks5
222.129.32.173,57114,socks5
198.8.94.170,4145,socks5
72.195.34.42,4145,socks5
219.147.112.150,1080,socks5
184.178.172.14,4145,socks5
218.64.122.99,7302,socks5
222.129.35.9,57114,socks5
188.165.233.121,9151,socks5
98.162.96.41,4145,socks5
51.195.201.48,9095,socks5
116.202.103.223,29210,socks5
119.187.146.163,1080,socks5
43.224.10.43,6667,socks5
192.111.137.35,4145,socks5
43.224.8.116,6667,socks5
72.195.114.169,4145,socks5
174.75.211.222,4145,socks5
98.190.102.40,4145,socks5
208.113.222.205,57226,socks5
72.195.34.41,4145,socks5
174.77.111.197,4145,socks5
175.24.2.65,1080,socks5
184.181.217.210,4145,socks5
220.248.188.75,17211,socks5
192.252.215.5,16137,socks5
24.249.199.4,4145,socks5
222.129.36.92,57114,socks5
66.135.227.178,4145,socks5
103.109.57.42,3629,socks5
192.111.139.165,4145,socks5
98.190.102.62,4145,socks5
124.115.21.11,1080,socks5
208.113.152.12,32690,socks5
114.96.218.231,3000,socks5
54.215.46.91,20087,socks5
188.120.245.247,12432,socks5
188.227.224.110,9051,socks5
98.126.23.24,2846,socks5
101.132.36.83,3129,socks5
188.166.104.152,49981,socks5
138.68.73.161,1080,socks5
114.99.200.41,3000,socks5
172.104.240.74,9053,socks5
43.224.10.13,6667,socks5
192.111.135.21,4145,socks5
150.129.52.74,6667,socks5
222.129.36.157,57114,socks5
124.65.117.38,7302,socks5
208.113.155.120,41154,socks5
192.111.129.145,16894,socks5
222.129.33.141,57114,socks5
188.166.34.137,9000,socks5
135.181.203.208,80,socks5
222.129.32.188,57114,socks5
113.120.61.189,43644,socks5
192.111.130.2,4145,socks5
51.11.240.222,8085,socks5
140.143.164.213,1080,socks5
192.111.139.162,4145,socks5
184.178.172.28,15294,socks5
115.221.245.167,1080,socks5
192.111.129.150,4145,socks5
98.185.94.76,4145,socks5
112.98.218.73,57658,socks5
20.105.153.30,3128,socks5
216.82.203.176,8111,socks5
167.250.29.57,8111,socks5
67.198.100.75,8111,socks5
110.45.156.46,3128,socks5
41.220.238.137,82,socks5
91.93.42.114,10001,socks5
51.15.9.252,2019,socks5
24.106.221.23,53281,socks5
106.14.255.124,80,socks5
8.242.205.41,9991,socks5
103.147.77.66,3125,socks5
163.172.210.222,4542,socks5
182.253.73.130,8080,socks5
81.214.84.189,8111,socks5
173.21.68.13,8111,socks5
201.157.254.26,8080,socks5
115.159.65.66,7302,socks5
91.93.118.3,8090,socks5
185.221.237.8,1080,socks5
72.221.232.155,4145,socks5
41.65.236.44,1981,socks5
