Ip,Port,Type
45.55.236.139,14097,socks5
23.101.7.173,1080,socks5
181.102.100.199,1080,socks5
115.151.4.12,38801,socks5
47.100.106.114,59838,socks5
106.14.243.103,56784,socks5
193.47.35.53,15860,socks5
106.14.242.17,60335,socks5
106.14.242.17,64294,socks5
222.242.183.189,38801,socks5
113.101.252.184,38801,socks5
49.12.0.103,53227,socks5
106.14.242.17,63828,socks5
106.14.222.35,61156,socks5
46.166.129.156,51567,socks5
69.163.160.10,7467,socks5
106.14.222.35,54852,socks5
47.100.106.114,51591,socks5
179.164.207.170,8080,socks5
106.14.222.35,54064,socks5
125.126.208.196,38801,socks5
47.100.106.114,53405,socks5
123.121.9.230,8060,socks5
60.169.132.163,38801,socks5
103.76.16.56,4145,socks5
94.74.157.93,4145,socks5
106.14.243.103,57239,socks5
20.46.192.92,9300,socks5
173.236.176.169,47125,socks5
106.14.222.35,49807,socks5
106.14.222.35,52146,socks5
218.88.22.6,1080,socks5
181.102.60.249,1080,socks5
64.90.51.186,19077,socks5
181.7.204.85,1080,socks5
118.96.137.168,4145,socks5
162.247.74.216,9052,socks5
106.14.243.103,58571,socks5
220.198.103.179,1080,socks5
54.38.195.161,37843,socks5
125.123.126.65,33922,socks5
150.109.147.40,31094,socks5
169.60.174.184,9617,socks5
106.14.242.17,50567,socks5
62.210.92.188,5828,socks5
60.173.47.160,38801,socks5
47.100.106.114,52528,socks5
122.192.175.205,9999,socks5
54.39.16.26,45126,socks5
87.76.46.211,4145,socks5
106.14.242.17,61244,socks5
171.80.80.194,38801,socks5
181.102.55.108,1080,socks5
78.141.197.75,1080,socks5
106.125.244.200,38801,socks5
113.252.161.240,56229,socks5
106.14.243.103,58043,socks5
49.85.49.69,3000,socks5
47.100.106.114,58240,socks5
106.14.243.103,50255,socks5
178.197.248.54,1080,socks5
116.202.227.11,50117,socks5
51.81.254.12,30588,socks5
181.101.178.174,1080,socks5
115.151.206.170,38801,socks5
106.14.243.103,63384,socks5
180.119.141.54,38801,socks5
181.102.13.91,1080,socks5
112.194.94.226,38801,socks5
134.35.177.31,8080,socks5
87.76.45.133,4145,socks5
182.148.92.39,38801,socks5
122.234.24.79,9000,socks5
47.100.106.114,61982,socks5
178.17.170.178,9090,socks5
181.102.15.160,1080,socks5
47.100.106.114,62289,socks5
181.102.84.8,1080,socks5
104.131.8.62,46092,socks5
23.129.64.212,30000,socks5
210.223.239.129,1080,socks5
106.14.222.35,49706,socks5
106.14.222.35,61323,socks5
47.100.106.114,52532,socks5
119.10.175.238,4145,socks5
47.100.106.114,50457,socks5
64.90.52.158,59782,socks5
181.101.226.130,1080,socks5
59.94.96.57,5678,socks5
181.3.92.62,1080,socks5
114.105.81.224,38801,socks5
119.120.248.183,38801,socks5
106.14.242.17,61205,socks5
171.5.160.124,8080,socks5
101.205.213.131,38801,socks5
106.14.242.17,55198,socks5
106.14.243.103,49556,socks5
104.248.145.161,1080,socks5
181.102.138.230,1080,socks5
157.52.230.59,3121,socks5
181.5.248.133,7071,socks5
49.87.205.137,38801,socks5
49.12.4.194,20139,socks5
69.27.14.141,41536,socks5
47.100.106.114,62105,socks5
223.247.168.202,38801,socks5
123.54.40.176,9999,socks5
60.189.204.185,3000,socks5
49.88.174.171,38801,socks5
106.14.243.103,64490,socks5
66.70.228.168,5577,socks5
110.78.151.137,8080,socks5
181.3.19.155,1080,socks5
106.14.242.17,64975,socks5
181.102.49.189,1080,socks5
49.88.151.126,38801,socks5
181.3.47.10,1080,socks5
181.3.83.70,1080,socks5
145.239.91.37,9080,socks5
106.14.222.35,62235,socks5
186.126.133.204,1080,socks5
47.100.106.114,58022,socks5
70.169.150.235,48678,socks5
49.12.0.103,26341,socks5
106.14.242.17,60977,socks5
167.71.21.222,47986,socks5
180.105.204.8,38801,socks5
106.14.222.35,58304,socks5
51.254.44.184,47931,socks5
121.234.24.198,3000,socks5
106.14.242.17,53465,socks5
106.14.243.103,56810,socks5
222.160.92.34,8080,socks5
106.14.242.17,57380,socks5
106.14.222.35,65239,socks5
114.99.5.136,8888,socks5
181.102.3.104,7071,socks5
181.102.36.199,1080,socks5
117.30.54.49,38801,socks5
181.101.163.57,1080,socks5
106.14.222.35,62973,socks5
186.127.20.141,7071,socks5
186.126.225.54,1080,socks5
114.101.250.189,3000,socks5
66.33.210.239,10039,socks5
49.89.32.65,38801,socks5
106.14.242.17,49275,socks5
122.143.83.242,38801,socks5
106.14.242.17,64187,socks5
166.62.85.224,16252,socks5
193.47.35.53,12400,socks5
106.14.242.17,60311,socks5
128.199.208.93,54840,socks5
64.90.49.251,21268,socks5
181.102.194.47,1080,socks5
1.197.32.186,38801,socks5
181.101.21.209,1080,socks5
181.3.44.174,1080,socks5
106.14.222.35,57135,socks5
113.252.197.252,2999,socks5
46.21.253.60,9000,socks5
54.38.81.12,42117,socks5
91.228.213.103,4145,socks5
186.126.231.77,1080,socks5
18.223.112.244,20067,socks5
78.189.172.91,8111,socks5
36.59.111.159,3000,socks5
106.14.222.35,53064,socks5
106.14.242.17,54572,socks5
170.231.232.83,4145,socks5
208.113.221.30,36972,socks5
181.106.194.166,7071,socks5
35.188.129.159,1080,socks5
47.100.106.114,53610,socks5
114.99.114.228,3000,socks5
181.102.107.216,1080,socks5
183.165.11.200,3000,socks5
109.91.45.82,35345,socks5
144.168.164.26,30588,socks5
106.14.243.103,59708,socks5
49.86.24.6,38801,socks5
106.14.242.17,57925,socks5
47.100.106.114,61650,socks5
185.234.218.241,1411,socks5
47.100.106.114,53425,socks5
106.14.243.103,64826,socks5
180.123.235.88,9999,socks5
13.231.189.138,20022,socks5
117.65.85.61,38801,socks5
208.113.222.204,23099,socks5
185.220.101.21,9150,socks5
47.100.106.114,54231,socks5
181.102.58.102,1080,socks5
117.242.225.120,5678,socks5
47.100.106.114,54542,socks5
185.220.100.250,9015,socks5
181.102.157.80,1080,socks5
181.101.163.231,1080,socks5
106.14.222.35,54417,socks5
47.244.121.144,8080,socks5
64.225.17.214,8902,socks5
106.14.243.103,50570,socks5
49.85.84.89,38801,socks5
75.119.203.235,23996,socks5
182.101.242.49,38801,socks5
47.100.106.114,60426,socks5
218.95.54.138,38801,socks5
51.81.82.236,30588,socks5
49.85.98.208,38801,socks5
114.239.235.38,38801,socks5
181.102.147.24,1080,socks5
181.102.211.78,7071,socks5
37.53.104.165,3023,socks5
177.126.208.98,4145,socks5
49.87.171.244,38801,socks5
36.69.219.46,80,socks5
106.14.243.103,55412,socks5
47.100.106.114,49937,socks5
181.3.14.59,1080,socks5
125.123.156.228,3000,socks5
75.119.204.89,36424,socks5
141.0.11.253,80,socks5
212.38.189.118,25438,socks5
181.4.7.164,1080,socks5
185.101.236.68,4145,socks5
115.219.135.108,3000,socks5
156.241.164.115,8081,socks5
181.3.108.76,1080,socks5
47.100.106.114,58204,socks5
181.101.52.126,1080,socks5
51.81.31.169,41017,socks5
178.168.30.240,49254,socks5
186.46.220.234,32998,socks5
66.33.209.118,25063,socks5
47.100.106.114,58856,socks5
47.254.89.119,3128,socks5
114.239.145.180,4216,socks5
181.102.0.184,1080,socks5
69.163.166.114,64868,socks5
106.14.242.17,54217,socks5
106.14.243.103,53660,socks5
47.100.106.114,60950,socks5
181.5.206.76,1080,socks5
5.9.24.229,1345,socks5
106.14.243.103,50245,socks5
181.3.213.146,1080,socks5
51.81.31.167,22103,socks5
64.90.49.160,38940,socks5
106.14.242.17,52597,socks5
114.103.168.228,3000,socks5
60.169.214.31,38801,socks5
47.100.106.114,64719,socks5
186.127.182.189,1080,socks5
181.102.191.125,1080,socks5
47.100.106.114,61661,socks5
181.6.15.230,1080,socks5
47.100.106.114,54456,socks5
177.101.185.198,4145,socks5
62.210.92.188,5797,socks5
106.14.243.103,53793,socks5
69.163.161.206,55458,socks5
113.239.73.225,38801,socks5
181.5.194.187,1080,socks5
52.116.25.174,9544,socks5
114.230.123.80,38801,socks5
49.85.84.239,38801,socks5
183.80.199.150,21777,socks5
193.47.35.56,13380,socks5
181.7.214.113,1080,socks5
47.107.98.191,1080,socks5
106.14.222.35,64229,socks5
220.179.219.197,38801,socks5
54.38.195.161,42733,socks5
64.137.110.2,3121,socks5
106.14.222.35,60622,socks5
106.14.243.103,63254,socks5
106.14.222.35,60603,socks5
112.192.175.249,38801,socks5
181.101.222.151,1080,socks5
66.42.36.127,1080,socks5
186.127.239.40,1080,socks5
209.141.53.10,51676,socks5
114.99.11.91,3000,socks5
181.102.88.95,1080,socks5
47.100.106.114,63991,socks5
54.38.195.161,46564,socks5
188.191.33.34,62311,socks5
1.35.180.173,1080,socks5
121.226.122.118,20011,socks5
101.51.92.143,4145,socks5
106.14.242.17,63507,socks5
49.86.180.119,38801,socks5
128.199.208.93,50548,socks5
181.106.211.191,1080,socks5
103.113.32.118,8111,socks5
1.22.44.234,8111,socks5
103.213.118.46,1080,socks5
103.112.12.186,8111,socks5
103.250.153.3,8111,socks5
1.251.165.14,8111,socks5
104.203.181.75,8111,socks5
1.22.228.182,8111,socks5
112.133.243.23,8111,socks5
117.200.74.122,8111,socks5
113.160.188.21,1080,socks5
116.202.192.102,28618,socks5
110.77.136.71,8111,socks5
114.116.2.116,8001,socks5
114.225.253.178,2829,socks5
113.160.198.78,8111,socks5
137.118.170.54,8111,socks5
138.68.109.12,39070,socks5
139.59.159.49,35290,socks5
137.118.147.111,8111,socks5
138.201.140.90,15976,socks5
137.119.12.183,8111,socks5
137.118.188.114,8111,socks5
135.181.140.215,25920,socks5
173.246.28.107,8111,socks5
174.77.111.198,49547,socks5
173.212.250.65,46200,socks5
174.77.111.196,4145,socks5
176.122.194.71,8111,socks5
173.212.250.65,20647,socks5
173.212.245.45,27450,socks5
183.82.121.4,8111,socks5
183.82.5.211,8111,socks5
184.181.217.194,4145,socks5
183.166.145.36,38801,socks5
184.178.172.14,4145,socks5
183.82.109.25,8111,socks5
183.88.57.111,1080,socks5
183.82.107.42,8111,socks5
208.53.123.233,8111,socks5
198.15.3.108,8111,socks5
194.163.187.30,57356,socks5
202.149.89.67,7999,socks5
197.211.1.78,8111,socks5
194.67.118.152,9651,socks5
195.39.233.14,44567,socks5
197.248.168.150,8111,socks5
24.140.125.126,8111,socks5
231.134.19.98,3128,socks5
23.249.77.5,8111,socks5
223.25.69.152,8111,socks5
38.125.94.224,60432,socks5
35.133.161.5,8111,socks5
239.72.30.200,80,socks5
5.161.58.224,30034,socks5
45.224.255.22,9588,socks5
45.79.31.223,20181,socks5
46.241.57.29,1080,socks5
45.51.78.10,9999,socks5
47.242.151.165,50001,socks5
46.101.99.250,31362,socks5
5.39.84.56,12678,socks5
66.175.219.38,31735,socks5
66.115.203.124,8111,socks5
69.163.20.120,8111,socks5
66.103.184.137,8111,socks5
68.1.210.163,4145,socks5
66.97.241.212,8111,socks5
65.190.159.219,8111,socks5
65.108.152.50,10022,socks5
103.74.187.28,8111,socks5
103.110.84.199,7497,socks5
103.53.72.52,8111,socks5
104.254.216.229,8111,socks5
104.200.93.129,8111,socks5
1.7.162.115,8111,socks5
104.28.10.148,80,socks5
103.120.135.229,33427,socks5
113.161.174.173,8111,socks5
118.174.233.102,55819,socks5
125.253.125.132,46051,socks5
117.247.191.201,8111,socks5
112.133.240.9,8111,socks5
114.225.253.20,2829,socks5
113.161.95.93,8111,socks5
138.197.66.68,38876,socks5
139.255.27.202,8111,socks5
14.139.110.212,8111,socks5
143.55.53.90,8111,socks5
14.139.232.10,8111,socks5
138.201.140.125,15976,socks5
14.139.186.26,8111,socks5
14.139.151.210,8111,socks5
174.75.211.222,4145,socks5
176.97.222.25,55045,socks5
174.64.199.79,4145,socks5
174.84.227.77,8111,socks5
176.235.153.242,8111,socks5
174.54.67.218,8111,socks5
174.64.199.82,4145,socks5
184.178.172.26,4145,socks5
184.178.172.18,15280,socks5
184.181.217.210,4145,socks5
184.178.172.23,4145,socks5
184.181.217.201,4145,socks5
184.178.172.17,4145,socks5
184.178.172.3,4145,socks5
184.178.172.11,4145,socks5
208.99.105.173,8111,socks5
216.249.239.196,8111,socks5
198.8.94.174,39078,socks5
203.192.247.178,8111,socks5
197.211.196.210,8111,socks5
194.71.23.86,1491,socks5
196.61.55.209,3128,socks5
198.8.94.170,4145,socks5
31.145.51.132,8111,socks5
31.31.76.178,5566,socks5
24.249.199.12,4145,socks5
23.249.77.9,8111,socks5
43.128.60.113,19101,socks5
43.129.207.123,3001,socks5
24.247.8.101,8111,socks5
51.38.243.248,61222,socks5
45.251.34.116,8111,socks5
48.165.177.44,3128,socks5
49.205.195.78,8111,socks5
5.189.146.59,1774,socks5
47.243.95.228,10080,socks5
5.189.146.59,27990,socks5
51.155.10.0,8000,socks5
66.203.129.235,8111,socks5
66.33.209.63,6285,socks5
69.42.232.21,8111,socks5
66.42.224.229,41679,socks5
72.195.114.169,4145,socks5
68.108.135.241,8111,socks5
68.108.16.32,8111,socks5
104.244.70.157,8111,socks5
107.190.104.243,8111,socks5
107.178.0.254,8111,socks5
109.228.255.152,8111,socks5
103.100.28.67,8111,socks5
104.35.137.203,8111,socks5
103.48.196.3,8111,socks5
119.17.159.17,8111,socks5
118.70.109.104,8111,socks5
119.8.53.155,1080,socks5
113.161.166.113,8111,socks5
68.229.111.89,8111,socks5
115.243.196.107,8111,socks5
14.139.181.243,8111,socks5
14.139.186.28,8111,socks5
14.139.211.229,8111,socks5
151.233.226.248,8080,socks5
157.245.130.145,7497,socks5
138.68.109.12,62662,socks5
148.74.41.101,8111,socks5
149.54.12.98,8111,socks5
176.236.181.90,8111,socks5
180.211.118.142,8111,socks5
174.72.94.103,8111,socks5
174.96.33.63,8111,socks5
176.235.81.186,8111,socks5
176.122.194.74,8111,socks5
175.111.130.15,8111,socks5
192.111.137.37,18762,socks5
184.178.172.28,15294,socks5
187.188.107.172,8111,socks5
184.181.217.220,4145,socks5
184.181.217.206,4145,socks5
184.181.217.213,4145,socks5
184.178.172.5,15303,socks5
184.178.172.13,15311,socks5
218.64.255.198,7302,socks5
199.241.221.85,8111,socks5
205.237.147.112,8111,socks5
206.74.50.149,8111,socks5
199.192.28.108,7497,socks5
197.248.32.185,8111,socks5
202.153.221.133,8111,socks5
31.206.55.226,8111,socks5
37.26.185.134,8111,socks5
37.26.185.130,8111,socks5
32.217.197.46,8111,socks5
24.249.199.4,4145,socks5
46.147.194.197,1080,socks5
5.161.58.224,30303,socks5
54.38.242.224,57967,socks5
58.210.196.42,7302,socks5
49.205.177.231,8111,socks5
50.63.13.228,24609,socks5
51.254.44.184,30849,socks5
72.210.221.197,4145,socks5
104.37.135.145,4145,socks5
119.29.40.41,8001,socks5
68.64.254.52,8111,socks5
125.253.125.132,43240,socks5
70.166.167.55,57745,socks5
118.163.65.47,8111,socks5
72.200.246.179,8111,socks5
140.190.4.79,8111,socks5
14.139.206.218,8111,socks5
142.93.162.127,31230,socks5
158.69.197.165,26946,socks5
169.255.234.202,8111,socks5
14.140.232.19,8111,socks5
157.230.32.15,7497,socks5
150.129.201.30,6667,socks5
178.128.163.157,17560,socks5
182.160.3.125,1080,socks5
176.235.168.171,8111,socks5
176.236.156.178,8111,socks5
176.236.182.30,8111,socks5
178.128.163.157,60773,socks5
176.88.212.58,8111,socks5
192.155.86.27,46327,socks5
193.253.253.110,8111,socks5
188.165.23.39,31344,socks5
190.61.4.74,45130,socks5
185.78.9.15,8111,socks5
190.131.198.77,7497,socks5
185.51.113.222,8111,socks5
184.178.172.25,15291,socks5
66.44.188.8,8111,socks5
202.131.117.70,8111,socks5
209.94.241.199,8111,socks5
208.103.229.242,8111,socks5
202.153.211.139,8111,socks5
203.12.200.48,12233,socks5
203.190.255.35,8111,socks5
42.117.106.32,1080,socks5
38.94.34.210,38781,socks5
37.18.73.94,5566,socks5
72.178.194.229,8111,socks5
60.205.200.98,3129,socks5
51.254.211.171,7497,socks5
72.217.216.239,4145,socks5
5.133.201.206,55777,socks5
61.178.99.43,7302,socks5
54.39.118.40,7497,socks5
109.232.67.170,8111,socks5
5.189.146.59,17909,socks5
47.240.226.173,1080,socks5
68.71.249.153,48606,socks5
129.205.157.45,8111,socks5
68.97.59.232,8111,socks5
71.234.111.96,8111,socks5
72.202.235.178,8111,socks5
161.97.156.209,55713,socks5
14.143.73.102,8111,socks5
142.93.162.127,52009,socks5
162.216.135.65,8111,socks5
142.93.162.127,44665,socks5
167.250.29.57,8111,socks5
157.245.1.59,40333,socks5
182.71.11.46,8111,socks5
182.75.29.106,8111,socks5
182.75.104.139,8111,socks5
180.210.18.1,8111,socks5
182.74.127.42,8111,socks5
182.74.142.101,8111,socks5
192.111.135.17,18302,socks5
192.111.130.5,17002,socks5
188.165.208.131,19334,socks5
192.111.138.29,4145,socks5
186.96.25.21,8111,socks5
184.95.235.194,1080,socks5
31.145.169.114,8111,socks5
67.201.33.10,25283,socks5
203.194.51.170,8111,socks5
216.240.89.46,8111,socks5
203.199.92.158,80,socks5
51.91.144.39,59191,socks5
78.186.23.20,8111,socks5
63.250.51.35,8111,socks5
64.178.228.52,8111,socks5
72.206.181.97,64943,socks5
54.38.134.219,41800,socks5
69.61.200.104,36181,socks5
70.175.62.57,8111,socks5
72.195.34.41,4145,socks5
37.192.118.80,1080,socks5
72.206.181.103,4145,socks5
162.212.112.16,8111,socks5
157.245.1.59,42545,socks5
149.248.17.90,10080,socks5
167.99.201.165,44926,socks5
43.128.60.113,19104,socks5
149.54.11.3,8111,socks5
167.250.31.125,8111,socks5
159.89.228.253,38172,socks5
67.198.100.75,8111,socks5
182.74.90.195,8111,socks5
203.194.52.78,8111,socks5
192.111.135.18,18301,socks5
216.146.241.180,8111,socks5
78.188.44.254,8111,socks5
206.189.118.100,13958,socks5
212.156.133.150,8111,socks5
72.210.252.134,46164,socks5
70.166.167.38,57728,socks5
68.111.70.227,8111,socks5
70.181.249.103,8111,socks5
72.195.34.58,4145,socks5
43.128.36.71,3389,socks5
72.206.181.123,4145,socks5
157.245.59.71,49996,socks5
164.132.67.217,32553,socks5
45.112.53.76,8111,socks5
162.210.30.76,8111,socks5
162.246.237.90,8111,socks5
41.190.11.34,8080,socks5
185.23.145.113,8111,socks5
216.176.106.12,8111,socks5
192.111.137.34,18765,socks5
78.189.147.248,8111,socks5
205.215.254.26,8111,socks5
209.141.35.182,32608,socks5
72.221.232.155,4145,socks5
192.111.129.145,16894,socks5
72.210.252.137,4145,socks5
68.71.247.130,4145,socks5
70.190.3.212,8111,socks5
72.197.23.152,8111,socks5
73.111.122.241,8111,socks5
67.212.27.138,8111,socks5
161.123.214.184,6539,socks5
167.172.23.19,19441,socks5
192.111.139.165,4145,socks5
192.252.208.67,14287,socks5
81.214.22.150,8111,socks5
209.213.31.196,8111,socks5
185.6.10.231,1393,socks5
209.20.136.243,8111,socks5
167.99.12.224,49652,socks5
73.124.107.240,8111,socks5
192.111.130.2,4145,socks5
72.221.164.34,60671,socks5
68.71.254.6,4145,socks5
72.206.181.105,64935,socks5
72.204.154.194,8111,socks5
188.127.1.62,8111,socks5
73.70.191.161,8111,socks5
67.215.46.232,8111,socks5
170.187.186.100,52768,socks5
167.99.201.165,38924,socks5
172.98.161.155,21157,socks5
192.252.216.81,4145,socks5
85.105.15.126,8111,socks5
209.97.160.204,3103,socks5
187.188.193.132,8111,socks5
212.154.53.178,8111,socks5
73.185.84.17,8111,socks5
192.252.215.5,16137,socks5
72.221.171.130,4145,socks5
72.195.34.60,27391,socks5
72.221.196.157,35904,socks5
72.221.171.135,4145,socks5
192.111.139.162,4145,socks5
78.186.154.141,8111,socks5
72.195.34.35,27360,socks5
85.105.42.110,8111,socks5
216.8.47.161,8111,socks5
187.190.111.249,8111,socks5
213.14.14.114,8111,socks5
73.77.238.21,8111,socks5
72.221.232.152,4145,socks5
72.210.221.223,4145,socks5
72.196.198.27,8111,socks5
78.188.183.232,8111,socks5
95.9.226.253,8111,socks5
187.72.4.44,8111,socks5
192.111.139.163,19404,socks5
216.98.32.217,8111,socks5
74.119.124.234,8111,socks5
73.93.243.116,8111,socks5
72.49.49.11,31034,socks5
76.10.101.24,8111,socks5
72.210.208.101,4145,socks5
82.114.143.222,3389,socks5
98.170.57.249,4145,socks5
72.221.172.203,4145,socks5
192.111.137.35,4145,socks5
192.252.209.155,14455,socks5
78.186.155.93,8111,socks5
78.187.220.49,8111,socks5
73.116.125.83,8111,socks5
73.136.4.248,8111,socks5
85.105.193.196,8111,socks5
98.188.47.132,4145,socks5
73.110.224.70,8111,socks5
192.252.208.70,14282,socks5
192.252.220.92,17328,socks5
91.205.72.103,45682,socks5
78.186.210.29,8111,socks5
85.106.4.36,8111,socks5
73.185.8.210,8111,socks5
74.123.167.141,8111,socks5
85.105.20.175,8111,socks5
78.186.160.26,8111,socks5
192.252.211.197,14921,socks5
94.23.163.141,23907,socks5
78.188.203.159,8111,socks5
76.188.232.77,8111,socks5
88.218.105.184,56384,socks5
76.198.189.75,8111,socks5
81.214.130.222,8111,socks5
192.252.214.20,15864,socks5
85.117.56.174,25777,socks5
97.69.162.209,8111,socks5
78.189.219.236,8111,socks5
78.186.18.179,8111,socks5
88.249.83.115,8111,socks5
78.186.141.251,8111,socks5
85.105.84.161,8111,socks5
89.163.144.155,54416,socks5
98.162.25.16,4145,socks5
78.188.10.207,8111,socks5
95.68.225.138,1080,socks5
78.186.183.46,8111,socks5
88.247.205.196,8111,socks5
79.132.240.242,8111,socks5
91.121.177.31,5055,socks5
98.162.25.29,31679,socks5
88.247.30.149,8111,socks5
98.170.57.231,4145,socks5
78.188.218.77,8111,socks5
88.247.94.138,8111,socks5
81.143.236.200,443,socks5
98.162.25.23,4145,socks5
98.162.96.41,4145,socks5
88.249.95.183,8111,socks5
78.188.39.186,8111,socks5
88.248.48.149,8111,socks5
88.249.102.59,8111,socks5
98.162.96.52,4145,socks5
94.79.135.186,8111,socks5
98.176.131.125,8111,socks5
85.104.122.197,8111,socks5
88.250.220.7,8111,socks5
96.23.82.21,8111,socks5
98.176.158.226,8111,socks5
98.162.25.4,31654,socks5
98.178.72.21,10919,socks5
85.104.123.93,8111,socks5
89.187.175.32,463,socks5
98.167.130.62,8111,socks5
85.105.134.106,8111,socks5
95.216.228.240,14807,socks5
98.168.220.39,8111,socks5
85.105.35.60,8111,socks5
95.9.61.7,8111,socks5
85.96.180.67,8111,socks5
98.181.137.80,4145,socks5
98.162.25.7,31653,socks5
98.188.47.150,4145,socks5
98.162.96.53,10663,socks5
98.175.31.195,4145,socks5
98.181.137.83,4145,socks5
184.181.217.204,4145,socks5
165.227.174.249,33080,socks5
183.166.132.124,3000,socks5
98.185.94.94,4145,socks5
121.42.9.57,7201,socks5
184.178.172.18,15280,socks5
121.40.51.48,1080,socks5
121.205.213.141,4216,socks5
37.200.66.166,9051,socks5
69.163.161.209,38713,socks5
159.65.69.186,9200,socks5
121.205.215.44,4216,socks5
27.153.141.90,4216,socks5
218.6.105.152,4216,socks5
140.237.14.92,4216,socks5
66.135.227.181,4145,socks5
207.97.174.134,1080,socks5
121.206.205.75,4216,socks5
154.72.204.78,8080,socks5
106.52.2.26,1080,socks5
115.231.175.80,3000,socks5
47.115.42.157,8044,socks5
113.128.33.60,53405,socks5
106.52.187.222,1080,socks5
60.13.42.157,1080,socks5
222.129.36.115,57114,socks5
222.129.38.21,57114,socks5
222.129.37.77,57114,socks5
174.64.199.79,4145,socks5
192.252.209.155,14455,socks5
117.68.147.8,3000,socks5
184.185.2.45,4145,socks5
123.56.89.191,1081,socks5
165.22.43.8,30081,socks5
195.93.173.58,9050,socks5
184.178.172.5,15303,socks5
172.104.4.144,9050,socks5
183.164.226.253,4216,socks5
222.129.32.173,57114,socks5
198.8.94.170,4145,socks5
72.195.34.42,4145,socks5
219.147.112.150,1080,socks5
184.178.172.14,4145,socks5
218.64.122.99,7302,socks5
222.129.35.9,57114,socks5
188.165.233.121,9151,socks5
98.162.96.41,4145,socks5
51.195.201.48,9095,socks5
116.202.103.223,29210,socks5
119.187.146.163,1080,socks5
43.224.10.43,6667,socks5
192.111.137.35,4145,socks5
43.224.8.116,6667,socks5
72.195.114.169,4145,socks5
174.75.211.222,4145,socks5
98.190.102.40,4145,socks5
208.113.222.205,57226,socks5
72.195.34.41,4145,socks5
174.77.111.197,4145,socks5
175.24.2.65,1080,socks5
184.181.217.210,4145,socks5
220.248.188.75,17211,socks5
192.252.215.5,16137,socks5
24.249.199.4,4145,socks5
222.129.36.92,57114,socks5
66.135.227.178,4145,socks5
103.109.57.42,3629,socks5
192.111.139.165,4145,socks5
98.190.102.62,4145,socks5
124.115.21.11,1080,socks5
208.113.152.12,32690,socks5
