Ip,Port,Type
115.53.128.47,38801,socks5
14.157.101.188,38801,socks5
181.106.228.174,1080,socks5
114.106.171.232,38801,socks5
51.254.44.184,36516,socks5
139.196.229.151,49580,socks5
185.250.45.41,8888,socks5
106.14.243.103,55057,socks5
101.206.115.214,38801,socks5
144.76.163.25,57043,socks5
51.91.101.186,30588,socks5
49.85.53.196,38801,socks5
49.88.172.208,38801,socks5
114.98.27.34,38801,socks5
114.101.82.63,38801,socks5
185.130.105.106,65008,socks5
95.216.33.245,10998,socks5
106.14.222.35,54983,socks5
47.100.106.114,57091,socks5
47.100.106.114,59116,socks5
106.14.243.103,53712,socks5
114.99.9.130,3000,socks5
172.107.1.162,1080,socks5
181.3.28.213,1080,socks5
125.211.52.240,38801,socks5
106.14.222.35,62473,socks5
120.42.190.84,80,socks5
181.101.105.108,1080,socks5
162.235.102.161,2527,socks5
43.231.215.251,35798,socks5
47.100.106.114,62989,socks5
106.14.243.103,57259,socks5
3.15.46.140,2080,socks5
181.4.15.196,1080,socks5
106.14.222.35,61352,socks5
46.161.61.98,8888,socks5
58.63.37.174,38801,socks5
61.145.49.14,4216,socks5
115.210.71.159,9999,socks5
121.148.163.18,1080,socks5
192.169.217.106,25944,socks5
223.241.116.125,1080,socks5
153.35.217.84,38801,socks5
115.124.66.227,7878,socks5
185.220.101.144,9150,socks5
54.38.81.12,53264,socks5
106.14.242.17,49239,socks5
106.14.243.103,59676,socks5
181.6.248.151,1080,socks5
106.14.222.35,62834,socks5
165.255.162.199,8291,socks5
181.101.62.64,1080,socks5
183.150.6.29,3000,socks5
47.100.106.114,51859,socks5
181.6.6.8,1080,socks5
1.10.227.88,4145,socks5
114.99.114.19,3000,socks5
106.14.243.103,55155,socks5
106.14.243.165,51853,socks5
181.3.95.7,1080,socks5
49.85.84.40,38801,socks5
222.135.77.105,8060,socks5
49.89.104.128,38801,socks5
163.204.211.248,38801,socks5
181.57.185.12,47776,socks5
181.106.199.27,1080,socks5
106.14.222.35,59996,socks5
106.14.222.35,62232,socks5
123.160.68.75,9999,socks5
60.166.128.57,38801,socks5
106.14.243.103,61395,socks5
95.220.80.170,10568,socks5
106.14.242.17,62738,socks5
181.102.14.54,1080,socks5
115.223.165.119,38801,socks5
106.14.222.35,56221,socks5
106.14.222.35,60665,socks5
47.100.106.114,60231,socks5
101.6.102.48,7891,socks5
181.3.1.212,1080,socks5
106.14.222.35,52439,socks5
181.102.62.182,1080,socks5
47.100.106.114,60370,socks5
106.14.243.103,50520,socks5
47.100.106.114,63383,socks5
60.160.152.92,10998,socks5
60.189.112.81,3000,socks5
106.14.222.35,53882,socks5
106.14.242.17,52482,socks5
106.14.242.17,59235,socks5
103.98.31.247,5678,socks5
106.14.222.35,60540,socks5
177.126.208.192,4145,socks5
117.65.82.65,38801,socks5
181.5.193.29,1080,socks5
112.84.210.187,38801,socks5
47.100.106.114,58901,socks5
47.100.106.114,64779,socks5
113.110.255.232,1080,socks5
115.196.194.43,8060,socks5
169.61.54.42,9737,socks5
199.249.230.176,30588,socks5
181.3.199.80,1080,socks5
181.7.254.185,1080,socks5
47.100.106.114,53421,socks5
114.26.152.226,1080,socks5
191.234.164.156,8080,socks5
181.101.89.82,1080,socks5
51.81.31.168,31439,socks5
109.70.100.36,3306,socks5
47.100.106.114,51168,socks5
64.137.110.170,3121,socks5
181.102.54.234,1080,socks5
181.101.114.212,1080,socks5
79.111.89.150,8080,socks5
118.31.125.1,1080,socks5
181.102.153.108,1080,socks5
186.227.72.197,49992,socks5
106.14.222.35,52995,socks5
104.244.70.157,8111,socks5
1.20.207.82,8111,socks5
103.125.37.193,8080,socks5
1.22.249.114,8111,socks5
1.180.0.162,54321,socks5
103.112.234.1,8111,socks5
1.10.168.27,8111,socks5
110.44.121.90,8111,socks5
110.44.119.154,8111,socks5
113.160.188.21,1080,socks5
112.195.157.125,28643,socks5
115.159.65.66,7300,socks5
114.225.253.178,2829,socks5
113.160.198.78,8111,socks5
137.118.138.25,8111,socks5
137.118.176.189,8111,socks5
137.118.188.38,8111,socks5
137.118.136.211,8111,socks5
138.197.203.84,7497,socks5
137.119.12.183,8111,socks5
134.0.112.21,2577,socks5
138.185.209.60,8111,socks5
173.246.28.107,8111,socks5
174.77.111.198,49547,socks5
173.212.245.45,41854,socks5
173.247.139.163,8111,socks5
173.212.245.45,22277,socks5
173.212.221.46,29025,socks5
174.64.199.82,4145,socks5
176.74.192.62,10052,socks5
183.166.147.27,8888,socks5
183.82.103.19,8111,socks5
184.181.217.210,4145,socks5
183.166.145.36,38801,socks5
184.178.172.14,4145,socks5
184.178.172.17,4145,socks5
184.178.172.3,4145,socks5
183.82.96.143,8111,socks5
207.144.52.148,8111,socks5
194.67.118.152,3999,socks5
198.23.143.4,1081,socks5
205.237.147.112,8111,socks5
199.120.74.19,8111,socks5
194.163.182.132,7497,socks5
200.101.82.216,3128,socks5
198.8.94.170,4145,socks5
38.125.89.173,32725,socks5
223.206.52.2,8080,socks5
23.249.77.5,8111,socks5
23.249.77.9,8111,socks5
23.249.77.3,8111,socks5
24.51.37.109,8111,socks5
23.224.33.106,20351,socks5
24.249.199.4,4145,socks5
49.205.195.162,8111,socks5
5.161.58.224,30570,socks5
45.48.152.97,8111,socks5
46.101.99.250,56632,socks5
5.11.17.230,1080,socks5
47.242.151.165,50001,socks5
46.101.37.189,7497,socks5
45.79.71.86,7497,socks5
72.206.181.105,64935,socks5
66.115.203.124,8111,socks5
68.226.127.164,8111,socks5
66.194.11.217,8111,socks5
66.115.249.14,8111,socks5
66.129.149.184,8111,socks5
67.215.237.34,2515,socks5
65.169.38.73,26592,socks5
101.200.137.28,28909,socks5
103.53.72.52,8111,socks5
102.36.127.249,1080,socks5
103.117.60.14,5678,socks5
103.144.188.2,5678,socks5
104.203.181.75,8111,socks5
117.67.94.10,3880,socks5
116.203.207.186,19999,socks5
124.120.142.110,8080,socks5
117.102.85.164,57318,socks5
114.225.253.20,2829,socks5
117.158.175.21,7302,socks5
137.118.170.54,8111,socks5
137.118.213.61,8111,socks5
137.119.118.42,8111,socks5
137.118.136.213,8111,socks5
14.139.239.210,8111,socks5
138.185.209.167,8111,socks5
137.118.188.114,8111,socks5
138.197.66.68,56150,socks5
174.71.214.66,8111,socks5
175.139.199.245,8111,socks5
173.212.250.65,46200,socks5
174.138.6.8,7497,socks5
174.77.111.197,4145,socks5
173.212.250.65,20647,socks5
176.124.206.140,1080,socks5
178.128.180.254,7497,socks5
183.82.103.168,8111,socks5
183.82.5.211,8111,socks5
187.157.23.243,7497,socks5
183.82.105.11,8111,socks5
184.181.217.201,4145,socks5
184.181.217.213,4145,socks5
184.178.172.5,15303,socks5
184.178.172.11,4145,socks5
212.50.96.137,8111,socks5
197.248.169.98,8111,socks5
198.8.94.174,39078,socks5
209.234.183.114,8111,socks5
202.164.49.123,8111,socks5
194.71.23.86,1491,socks5
200.35.157.156,7497,socks5
205.215.254.26,8111,socks5
24.51.37.253,8111,socks5
24.249.199.12,4145,socks5
32.217.197.46,8111,socks5
38.101.166.48,8111,socks5
24.218.218.203,8111,socks5
38.10.244.227,8111,socks5
52.144.96.230,8111,socks5
5.189.140.102,7497,socks5
46.101.230.20,7497,socks5
46.241.57.29,1080,socks5
5.189.146.59,1774,socks5
47.243.95.228,10080,socks5
46.101.99.250,31362,socks5
5.39.84.56,17259,socks5
72.221.196.157,35904,socks5
67.215.46.232,8111,socks5
68.68.83.125,8111,socks5
66.44.188.176,8111,socks5
68.111.238.203,8111,socks5
103.196.136.158,7497,socks5
103.95.40.2,8080,socks5
103.149.53.120,7497,socks5
103.213.104.90,8111,socks5
103.215.161.213,8111,socks5
107.178.13.50,8111,socks5
68.108.16.32,8111,socks5
118.174.233.102,55819,socks5
125.253.125.132,43240,socks5
118.174.65.140,53686,socks5
116.202.49.17,7497,socks5
119.9.104.72,7497,socks5
138.197.66.68,56218,socks5
138.68.109.12,39070,socks5
14.139.110.212,8111,socks5
137.118.147.111,8111,socks5
142.93.250.71,7497,socks5
138.197.181.13,7497,socks5
138.197.66.68,13157,socks5
149.54.12.98,8111,socks5
174.75.211.222,4145,socks5
175.24.235.208,2080,socks5
174.64.199.79,4145,socks5
174.77.111.196,4145,socks5
174.138.4.227,7497,socks5
179.27.79.238,8111,socks5
182.75.9.226,8111,socks5
185.45.194.124,32581,socks5
184.178.172.18,15280,socks5
192.111.135.17,18302,socks5
184.178.172.23,4145,socks5
184.181.217.206,4145,socks5
185.6.10.231,2978,socks5
185.139.155.134,19895,socks5
184.178.172.13,15311,socks5
212.50.99.125,8111,socks5
206.189.200.62,13110,socks5
202.91.202.207,8111,socks5
212.156.97.42,8111,socks5
202.29.234.42,7497,socks5
194.71.23.86,45664,socks5
200.55.247.3,7497,socks5
207.236.12.222,9400,socks5
66.44.188.127,8111,socks5
37.26.185.134,8111,socks5
38.125.89.19,23554,socks5
37.221.192.104,7497,socks5
68.1.210.163,4145,socks5
41.180.65.114,8111,socks5
24.234.161.105,8111,socks5
59.58.120.122,7302,socks5
54.37.138.158,7497,socks5
46.105.124.74,7497,socks5
51.210.182.122,7497,socks5
5.39.84.56,24177,socks5
49.205.177.1,8111,socks5
49.205.177.67,8111,socks5
60.190.195.146,1080,socks5
73.157.47.100,8111,socks5
68.229.111.89,8111,socks5
104.251.93.170,55847,socks5
109.228.255.131,8111,socks5
103.31.6.129,80,socks5
103.224.241.11,8111,socks5
103.80.118.242,51080,socks5
109.232.70.174,8111,socks5
68.183.7.47,7497,socks5
121.182.188.168,8111,socks5
67.201.33.10,25283,socks5
128.199.79.8,7497,socks5
129.126.197.33,8111,socks5
121.183.110.138,8111,socks5
122.252.253.10,8111,socks5
138.36.171.244,7497,socks5
148.74.59.99,8111,socks5
14.139.211.229,8111,socks5
137.118.221.213,8111,socks5
149.54.7.90,8111,socks5
138.68.109.12,62662,socks5
138.68.92.236,8444,socks5
157.90.75.16,7497,socks5
176.235.154.50,8111,socks5
174.72.94.103,8111,socks5
174.84.2.233,8111,socks5
69.178.250.80,8111,socks5
174.54.67.218,8111,socks5
185.51.39.210,8111,socks5
184.178.172.28,15294,socks5
192.111.135.18,18301,socks5
184.181.217.220,4145,socks5
185.119.59.63,7777,socks5
190.131.198.77,7497,socks5
186.96.15.45,8111,socks5
184.178.172.25,15291,socks5
216.113.109.97,8111,socks5
212.156.37.130,8111,socks5
203.223.44.214,5678,socks5
213.149.103.133,31470,socks5
207.154.227.216,7497,socks5
198.74.58.55,7497,socks5
201.184.224.250,8111,socks5
212.156.99.42,8111,socks5
68.71.249.153,48606,socks5
38.125.94.217,34355,socks5
38.29.228.244,8111,socks5
38.125.89.134,54075,socks5
68.185.203.109,8111,socks5
37.187.118.228,7497,socks5
68.183.22.43,7497,socks5
62.171.170.254,7497,socks5
54.38.134.219,41800,socks5
5.181.252.102,7497,socks5
54.38.242.224,57967,socks5
51.222.12.245,10084,socks5
70.166.167.55,57745,socks5
109.232.70.165,8111,socks5
104.91.183.74,80,socks5
105.19.59.192,80,socks5
69.26.5.72,8111,socks5
68.71.247.130,4145,socks5
125.141.133.48,5566,socks5
14.143.19.102,8111,socks5
156.146.120.167,8111,socks5
142.93.113.81,7497,socks5
137.119.105.188,8111,socks5
157.245.62.1,9050,socks5
138.68.17.164,49047,socks5
139.59.58.141,7497,socks5
161.35.116.224,22225,socks5
77.82.203.46,8080,socks5
180.211.118.142,8111,socks5
182.75.209.243,8111,socks5
174.84.227.77,8111,socks5
72.206.181.97,64943,socks5
180.94.79.30,8111,socks5
64.53.98.152,8111,socks5
64.18.114.171,8111,socks5
185.6.10.41,28670,socks5
184.190.137.213,8111,socks5
192.241.249.237,32364,socks5
185.86.5.162,8975,socks5
187.188.111.229,8111,socks5
192.111.138.29,4145,socks5
186.96.25.21,8111,socks5
184.95.235.194,1080,socks5
219.60.34.169,80,socks5
212.3.104.126,8080,socks5
216.197.76.157,8111,socks5
216.8.219.151,8111,socks5
199.192.28.108,7497,socks5
207.199.193.201,8111,socks5
216.255.43.233,8111,socks5
70.163.182.21,8111,socks5
72.195.34.41,4145,socks5
58.210.196.42,7302,socks5
5.39.84.56,27428,socks5
72.210.221.197,4145,socks5
64.187.232.70,6404,socks5
72.195.34.60,27391,socks5
68.97.102.29,8111,socks5
45.129.201.238,7777,socks5
125.212.225.132,34709,socks5
14.99.128.254,8111,socks5
161.97.156.209,36874,socks5
142.93.162.127,52009,socks5
14.139.232.7,8111,socks5
159.226.169.53,12345,socks5
139.59.73.112,14418,socks5
14.102.84.34,8111,socks5
78.186.23.18,8111,socks5
176.113.115.154,33109,socks5
72.210.252.134,46164,socks5
187.188.85.29,8111,socks5
185.6.9.159,53335,socks5
192.252.208.67,14287,socks5
192.111.130.5,17002,socks5
192.111.129.145,16894,socks5
192.111.139.165,4145,socks5
187.188.27.78,8111,socks5
186.115.221.76,7497,socks5
72.195.34.58,4145,socks5
43.228.125.91,56061,socks5
59.49.33.221,7302,socks5
68.225.233.145,8111,socks5
70.166.167.38,57728,socks5
216.8.200.123,8111,socks5
61.178.94.23,7302,socks5
72.217.216.239,4145,socks5
64.30.86.222,8111,socks5
72.210.221.223,4145,socks5
209.250.233.164,7497,socks5
69.146.184.83,8111,socks5
157.245.1.59,37954,socks5
167.99.168.124,7497,socks5
148.66.178.188,8111,socks5
142.93.16.20,7497,socks5
159.65.242.254,7497,socks5
156.146.121.67,8111,socks5
142.44.241.192,7497,socks5
207.182.78.7,8111,socks5
78.188.218.77,8111,socks5
51.255.219.244,7497,socks5
176.113.115.156,57047,socks5
72.219.144.152,8111,socks5
212.47.228.149,30933,socks5
192.111.137.37,18762,socks5
185.68.184.173,8085,socks5
192.252.216.81,4145,socks5
72.195.34.59,4145,socks5
45.112.136.214,8111,socks5
60.248.44.169,8111,socks5
69.178.241.151,8111,socks5
72.195.34.42,4145,socks5
216.8.242.91,8111,socks5
76.113.205.97,8111,socks5
72.221.172.203,4145,socks5
216.169.75.213,8111,socks5
69.178.240.224,8111,socks5
187.188.85.131,8111,socks5
191.0.73.203,8080,socks5
161.97.156.209,55713,socks5
168.119.174.137,35798,socks5
161.97.66.104,21187,socks5
145.239.252.47,19483,socks5
165.22.204.32,7497,socks5
159.8.243.187,24000,socks5
148.74.41.101,8111,socks5
208.126.118.134,8111,socks5
78.189.152.15,8111,socks5
61.0.41.16,8111,socks5
192.241.249.237,53884,socks5
178.128.113.181,57261,socks5
72.221.232.155,4145,socks5
192.111.130.2,4145,socks5
216.249.239.196,8111,socks5
192.241.249.237,43772,socks5
192.241.232.61,31884,socks5
72.221.171.135,4145,socks5
45.132.75.19,25133,socks5
70.60.45.219,8111,socks5
72.210.252.137,4145,socks5
78.186.10.56,8111,socks5
187.102.149.122,8111,socks5
78.186.183.125,8111,socks5
216.98.32.217,8111,socks5
72.195.34.35,27360,socks5
187.72.4.42,8111,socks5
192.111.139.163,19404,socks5
164.68.114.84,38920,socks5
172.104.210.40,7497,socks5
165.22.6.221,7497,socks5
157.230.38.184,22902,socks5
167.99.76.237,7497,socks5
162.210.30.76,8111,socks5
157.230.175.226,7497,socks5
209.143.50.69,8111,socks5
78.189.86.22,8111,socks5
63.28.249.203,80,socks5
81.17.57.163,56594,socks5
192.81.216.55,7497,socks5
72.195.114.169,4145,socks5
72.221.164.34,60671,socks5
192.241.249.237,4427,socks5
78.186.23.20,8111,socks5
192.81.113.216,8111,socks5
88.250.229.222,8111,socks5
72.210.208.101,4145,socks5
187.95.114.149,8111,socks5
192.252.209.155,14455,socks5
172.104.158.151,7497,socks5
172.117.215.115,8111,socks5
166.111.83.58,8080,socks5
164.163.32.3,7497,socks5
162.250.214.250,8111,socks5
157.230.32.15,7497,socks5
216.176.106.12,8111,socks5
82.165.248.253,15977,socks5
73.73.173.254,8111,socks5
72.195.114.184,4145,socks5
72.221.171.130,4145,socks5
192.252.215.5,16137,socks5
78.188.98.3,8111,socks5
91.241.44.228,7497,socks5
64.18.112.105,8111,socks5
73.136.4.248,8111,socks5
192.111.137.35,4145,socks5
192.252.220.92,17328,socks5
172.7.170.238,8111,socks5
167.99.201.165,38924,socks5
165.227.4.81,7497,socks5
83.66.116.133,8111,socks5
73.77.238.21,8111,socks5
216.19.234.158,8111,socks5
72.206.181.103,4145,socks5
73.170.162.215,8111,socks5
163.172.140.172,7497,socks5
78.189.20.114,8111,socks5
167.142.22.152,8111,socks5
96.11.22.188,8111,socks5
78.186.49.153,8111,socks5
192.252.208.70,14282,socks5
192.74.246.152,1080,socks5
81.215.1.36,8111,socks5
85.99.239.22,8111,socks5
74.69.8.132,8111,socks5
72.206.181.123,4145,socks5
73.247.199.49,8111,socks5
165.154.75.108,3512,socks5
167.172.23.19,63338,socks5
81.214.28.248,8111,socks5
167.71.190.131,7497,socks5
96.42.43.227,8111,socks5
167.99.207.119,7497,socks5
85.99.249.72,8111,socks5
192.252.211.197,14921,socks5
88.248.49.5,8111,socks5
78.189.193.98,8111,socks5
85.104.122.197,8111,socks5
73.70.191.161,8111,socks5
76.10.101.24,8111,socks5
167.250.29.57,8111,socks5
85.105.15.126,8111,socks5
96.42.78.29,8111,socks5
169.255.154.26,8111,socks5
88.249.10.177,8111,socks5
79.127.110.224,80,socks5
85.105.134.106,8111,socks5
76.72.82.242,8111,socks5
76.83.163.125,8111,socks5
172.105.41.112,15888,socks5
192.252.214.20,15864,socks5
85.96.194.225,8111,socks5
98.162.25.4,31654,socks5
98.188.47.150,4145,socks5
88.249.102.59,8111,socks5
88.87.172.24,8111,socks5
85.105.150.211,8111,socks5
82.114.143.222,3389,socks5
77.136.214.189,3389,socks5
85.99.121.155,8111,socks5
92.246.112.207,8111,socks5
88.87.180.118,8111,socks5
85.105.182.42,8111,socks5
85.105.20.175,8111,socks5
78.186.160.209,8111,socks5
92.246.119.132,8111,socks5
92.246.119.13,8111,socks5
85.96.180.67,8111,socks5
85.93.237.29,8111,socks5
78.186.252.141,8111,socks5
88.247.24.211,8111,socks5
95.9.142.196,8111,socks5
95.216.228.203,60333,socks5
88.249.20.22,8111,socks5
88.249.83.115,8111,socks5
78.187.194.145,8111,socks5
88.249.9.225,8111,socks5
95.9.148.234,8111,socks5
98.162.25.23,4145,socks5
95.216.228.203,14807,socks5
89.163.144.155,48403,socks5
78.188.175.100,8111,socks5
98.170.57.249,4145,socks5
98.168.199.135,8111,socks5
98.162.96.52,4145,socks5
98.162.25.7,31653,socks5
95.68.225.138,1080,socks5
78.189.172.91,8111,socks5
98.188.47.132,4145,socks5
98.162.96.53,10663,socks5
98.170.57.231,4145,socks5
81.214.62.219,8111,socks5
98.175.31.195,4145,socks5
98.237.73.129,8111,socks5
92.207.116.69,8111,socks5
98.181.137.83,4145,socks5
94.23.163.141,23907,socks5
98.162.25.16,4145,socks5
98.162.25.29,31679,socks5
98.162.96.41,4145,socks5
98.178.72.21,10919,socks5
184.181.217.204,4145,socks5
165.227.174.249,33080,socks5
183.166.132.124,3000,socks5
98.185.94.94,4145,socks5
121.42.9.57,7201,socks5
184.178.172.18,15280,socks5
121.40.51.48,1080,socks5
121.205.213.141,4216,socks5
37.200.66.166,9051,socks5
69.163.161.209,38713,socks5
159.65.69.186,9200,socks5
121.205.215.44,4216,socks5
27.153.141.90,4216,socks5
218.6.105.152,4216,socks5
140.237.14.92,4216,socks5
66.135.227.181,4145,socks5
207.97.174.134,1080,socks5
