Ip,Port,Type
45.55.236.139,14097,socks5
23.101.7.173,1080,socks5
181.102.100.199,1080,socks5
115.151.4.12,38801,socks5
47.100.106.114,59838,socks5
106.14.243.103,56784,socks5
193.47.35.53,15860,socks5
106.14.242.17,60335,socks5
106.14.242.17,64294,socks5
222.242.183.189,38801,socks5
113.101.252.184,38801,socks5
49.12.0.103,53227,socks5
106.14.242.17,63828,socks5
106.14.222.35,61156,socks5
46.166.129.156,51567,socks5
69.163.160.10,7467,socks5
106.14.222.35,54852,socks5
47.100.106.114,51591,socks5
179.164.207.170,8080,socks5
106.14.222.35,54064,socks5
125.126.208.196,38801,socks5
47.100.106.114,53405,socks5
123.121.9.230,8060,socks5
60.169.132.163,38801,socks5
103.76.16.56,4145,socks5
94.74.157.93,4145,socks5
106.14.243.103,57239,socks5
20.46.192.92,9300,socks5
173.236.176.169,47125,socks5
106.14.222.35,49807,socks5
106.14.222.35,52146,socks5
218.88.22.6,1080,socks5
181.102.60.249,1080,socks5
64.90.51.186,19077,socks5
181.7.204.85,1080,socks5
118.96.137.168,4145,socks5
162.247.74.216,9052,socks5
106.14.243.103,58571,socks5
220.198.103.179,1080,socks5
54.38.195.161,37843,socks5
125.123.126.65,33922,socks5
150.109.147.40,31094,socks5
169.60.174.184,9617,socks5
106.14.242.17,50567,socks5
62.210.92.188,5828,socks5
60.173.47.160,38801,socks5
47.100.106.114,52528,socks5
122.192.175.205,9999,socks5
54.39.16.26,45126,socks5
87.76.46.211,4145,socks5
106.14.242.17,61244,socks5
171.80.80.194,38801,socks5
181.102.55.108,1080,socks5
78.141.197.75,1080,socks5
106.125.244.200,38801,socks5
113.252.161.240,56229,socks5
106.14.243.103,58043,socks5
49.85.49.69,3000,socks5
47.100.106.114,58240,socks5
106.14.243.103,50255,socks5
178.197.248.54,1080,socks5
116.202.227.11,50117,socks5
51.81.254.12,30588,socks5
181.101.178.174,1080,socks5
115.151.206.170,38801,socks5
106.14.243.103,63384,socks5
180.119.141.54,38801,socks5
181.102.13.91,1080,socks5
112.194.94.226,38801,socks5
134.35.177.31,8080,socks5
87.76.45.133,4145,socks5
182.148.92.39,38801,socks5
122.234.24.79,9000,socks5
47.100.106.114,61982,socks5
178.17.170.178,9090,socks5
181.102.15.160,1080,socks5
47.100.106.114,62289,socks5
181.102.84.8,1080,socks5
104.131.8.62,46092,socks5
23.129.64.212,30000,socks5
210.223.239.129,1080,socks5
106.14.222.35,49706,socks5
106.14.222.35,61323,socks5
47.100.106.114,52532,socks5
119.10.175.238,4145,socks5
47.100.106.114,50457,socks5
64.90.52.158,59782,socks5
181.101.226.130,1080,socks5
59.94.96.57,5678,socks5
181.3.92.62,1080,socks5
114.105.81.224,38801,socks5
119.120.248.183,38801,socks5
106.14.242.17,61205,socks5
171.5.160.124,8080,socks5
101.205.213.131,38801,socks5
106.14.242.17,55198,socks5
106.14.243.103,49556,socks5
104.248.145.161,1080,socks5
181.102.138.230,1080,socks5
157.52.230.59,3121,socks5
181.5.248.133,7071,socks5
49.87.205.137,38801,socks5
49.12.4.194,20139,socks5
69.27.14.141,41536,socks5
47.100.106.114,62105,socks5
223.247.168.202,38801,socks5
123.54.40.176,9999,socks5
60.189.204.185,3000,socks5
49.88.174.171,38801,socks5
106.14.243.103,64490,socks5
66.70.228.168,5577,socks5
110.78.151.137,8080,socks5
181.3.19.155,1080,socks5
106.14.242.17,64975,socks5
181.102.49.189,1080,socks5
49.88.151.126,38801,socks5
181.3.47.10,1080,socks5
181.3.83.70,1080,socks5
145.239.91.37,9080,socks5
106.14.222.35,62235,socks5
186.126.133.204,1080,socks5
47.100.106.114,58022,socks5
70.169.150.235,48678,socks5
49.12.0.103,26341,socks5
106.14.242.17,60977,socks5
167.71.21.222,47986,socks5
180.105.204.8,38801,socks5
106.14.222.35,58304,socks5
51.254.44.184,47931,socks5
121.234.24.198,3000,socks5
106.14.242.17,53465,socks5
106.14.243.103,56810,socks5
222.160.92.34,8080,socks5
106.14.242.17,57380,socks5
106.14.222.35,65239,socks5
114.99.5.136,8888,socks5
181.102.3.104,7071,socks5
181.102.36.199,1080,socks5
117.30.54.49,38801,socks5
181.101.163.57,1080,socks5
106.14.222.35,62973,socks5
186.127.20.141,7071,socks5
186.126.225.54,1080,socks5
114.101.250.189,3000,socks5
66.33.210.239,10039,socks5
49.89.32.65,38801,socks5
106.14.242.17,49275,socks5
122.143.83.242,38801,socks5
106.14.242.17,64187,socks5
166.62.85.224,16252,socks5
193.47.35.53,12400,socks5
106.14.242.17,60311,socks5
128.199.208.93,54840,socks5
64.90.49.251,21268,socks5
181.102.194.47,1080,socks5
1.197.32.186,38801,socks5
181.101.21.209,1080,socks5
181.3.44.174,1080,socks5
106.14.222.35,57135,socks5
113.252.197.252,2999,socks5
46.21.253.60,9000,socks5
54.38.81.12,42117,socks5
91.228.213.103,4145,socks5
186.126.231.77,1080,socks5
18.223.112.244,20067,socks5
78.189.172.91,8111,socks5
36.59.111.159,3000,socks5
106.14.222.35,53064,socks5
106.14.242.17,54572,socks5
170.231.232.83,4145,socks5
208.113.221.30,36972,socks5
181.106.194.166,7071,socks5
35.188.129.159,1080,socks5
47.100.106.114,53610,socks5
114.99.114.228,3000,socks5
181.102.107.216,1080,socks5
183.165.11.200,3000,socks5
109.91.45.82,35345,socks5
144.168.164.26,30588,socks5
106.14.243.103,59708,socks5
49.86.24.6,38801,socks5
106.14.242.17,57925,socks5
47.100.106.114,61650,socks5
185.234.218.241,1411,socks5
47.100.106.114,53425,socks5
106.14.243.103,64826,socks5
180.123.235.88,9999,socks5
13.231.189.138,20022,socks5
117.65.85.61,38801,socks5
208.113.222.204,23099,socks5
185.220.101.21,9150,socks5
47.100.106.114,54231,socks5
181.102.58.102,1080,socks5
117.242.225.120,5678,socks5
47.100.106.114,54542,socks5
185.220.100.250,9015,socks5
181.102.157.80,1080,socks5
181.101.163.231,1080,socks5
106.14.222.35,54417,socks5
47.244.121.144,8080,socks5
64.225.17.214,8902,socks5
106.14.243.103,50570,socks5
49.85.84.89,38801,socks5
75.119.203.235,23996,socks5
182.101.242.49,38801,socks5
47.100.106.114,60426,socks5
218.95.54.138,38801,socks5
51.81.82.236,30588,socks5
49.85.98.208,38801,socks5
114.239.235.38,38801,socks5
181.102.147.24,1080,socks5
181.102.211.78,7071,socks5
37.53.104.165,3023,socks5
177.126.208.98,4145,socks5
49.87.171.244,38801,socks5
36.69.219.46,80,socks5
106.14.243.103,55412,socks5
47.100.106.114,49937,socks5
181.3.14.59,1080,socks5
125.123.156.228,3000,socks5
75.119.204.89,36424,socks5
141.0.11.253,80,socks5
212.38.189.118,25438,socks5
181.4.7.164,1080,socks5
185.101.236.68,4145,socks5
115.219.135.108,3000,socks5
156.241.164.115,8081,socks5
181.3.108.76,1080,socks5
47.100.106.114,58204,socks5
181.101.52.126,1080,socks5
51.81.31.169,41017,socks5
178.168.30.240,49254,socks5
186.46.220.234,32998,socks5
66.33.209.118,25063,socks5
47.100.106.114,58856,socks5
47.254.89.119,3128,socks5
114.239.145.180,4216,socks5
181.102.0.184,1080,socks5
69.163.166.114,64868,socks5
106.14.242.17,54217,socks5
106.14.243.103,53660,socks5
47.100.106.114,60950,socks5
181.5.206.76,1080,socks5
5.9.24.229,1345,socks5
106.14.243.103,50245,socks5
181.3.213.146,1080,socks5
51.81.31.167,22103,socks5
64.90.49.160,38940,socks5
106.14.242.17,52597,socks5
114.103.168.228,3000,socks5
60.169.214.31,38801,socks5
47.100.106.114,64719,socks5
186.127.182.189,1080,socks5
181.102.191.125,1080,socks5
47.100.106.114,61661,socks5
181.6.15.230,1080,socks5
47.100.106.114,54456,socks5
177.101.185.198,4145,socks5
62.210.92.188,5797,socks5
106.14.243.103,53793,socks5
69.163.161.206,55458,socks5
113.239.73.225,38801,socks5
181.5.194.187,1080,socks5
52.116.25.174,9544,socks5
114.230.123.80,38801,socks5
49.85.84.239,38801,socks5
183.80.199.150,21777,socks5
193.47.35.56,13380,socks5
181.7.214.113,1080,socks5
47.107.98.191,1080,socks5
106.14.222.35,64229,socks5
220.179.219.197,38801,socks5
54.38.195.161,42733,socks5
64.137.110.2,3121,socks5
106.14.222.35,60622,socks5
106.14.243.103,63254,socks5
106.14.222.35,60603,socks5
112.192.175.249,38801,socks5
181.101.222.151,1080,socks5
66.42.36.127,1080,socks5
186.127.239.40,1080,socks5
209.141.53.10,51676,socks5
114.99.11.91,3000,socks5
181.102.88.95,1080,socks5
47.100.106.114,63991,socks5
54.38.195.161,46564,socks5
188.191.33.34,62311,socks5
1.35.180.173,1080,socks5
121.226.122.118,20011,socks5
101.51.92.143,4145,socks5
106.14.242.17,63507,socks5
49.86.180.119,38801,socks5
128.199.208.93,50548,socks5
181.106.211.191,1080,socks5
103.164.70.222,8111,socks5
103.196.136.158,7497,socks5
103.149.53.120,7497,socks5
104.200.93.129,8111,socks5
1.179.192.58,8111,socks5
103.125.155.140,8111,socks5
1.179.220.211,7497,socks5
112.133.199.105,8111,socks5
118.174.233.102,55819,socks5
112.133.215.5,8111,socks5
114.79.146.126,8111,socks5
112.133.240.9,8111,socks5
114.225.253.178,2829,socks5
117.121.213.94,7497,socks5
134.0.112.21,2885,socks5
137.184.86.70,12505,socks5
137.118.140.98,8111,socks5
137.118.147.111,8111,socks5
134.209.111.155,7497,socks5
138.197.181.13,7497,socks5
138.185.142.239,8111,socks5
138.197.66.68,54325,socks5
173.246.28.107,8111,socks5
174.77.111.198,49547,socks5
173.255.199.69,19151,socks5
173.249.28.60,7497,socks5
173.212.245.45,18403,socks5
173.245.137.239,8111,socks5
174.64.199.82,4145,socks5
173.212.219.197,41109,socks5
184.178.172.26,4145,socks5
183.82.5.211,8111,socks5
184.181.217.194,4145,socks5
183.166.145.36,38801,socks5
183.82.6.102,8111,socks5
184.178.172.17,4145,socks5
183.82.111.56,8111,socks5
183.131.189.252,7302,socks5
201.222.125.37,7497,socks5
212.156.37.130,8111,socks5
198.8.94.174,39078,socks5
194.163.177.235,27171,socks5
194.14.85.78,49153,socks5
194.71.23.86,1491,socks5
197.248.32.185,8111,socks5
195.201.151.225,38851,socks5
24.147.138.138,8111,socks5
23.249.78.3,8111,socks5
23.249.77.5,8111,socks5
24.4.72.182,8111,socks5
31.43.203.100,1080,socks5
35.133.161.5,8111,socks5
24.218.218.203,8111,socks5
23.224.33.106,20350,socks5
5.39.93.167,61013,socks5
45.251.34.116,8111,socks5
46.101.99.250,10431,socks5
46.241.57.29,1080,socks5
46.35.109.38,8111,socks5
47.242.151.165,50001,socks5
45.33.113.90,30131,socks5
45.79.71.86,7497,socks5
68.183.210.1,7497,socks5
65.74.124.117,8111,socks5
69.178.234.61,8111,socks5
65.25.69.245,8111,socks5
68.1.210.163,4145,socks5
68.108.135.241,8111,socks5
65.190.159.219,8111,socks5
66.110.216.221,66,socks5
103.74.187.28,8111,socks5
103.97.88.10,8111,socks5
103.94.0.82,49241,socks5
108.167.75.167,8111,socks5
1.179.220.207,7497,socks5
104.203.181.75,8111,socks5
112.133.243.23,8111,socks5
122.160.154.95,8111,socks5
113.160.188.21,1080,socks5
119.90.38.34,7890,socks5
113.161.164.146,8111,socks5
114.225.253.20,2829,socks5
120.79.112.57,10284,socks5
137.118.170.54,8111,socks5
139.59.159.49,25818,socks5
138.68.81.7,20020,socks5
137.184.217.248,10513,socks5
137.118.190.30,8111,socks5
14.139.110.210,8111,socks5
138.197.66.68,18390,socks5
14.139.57.146,8111,socks5
174.75.211.222,4145,socks5
178.128.163.157,64898,socks5
174.64.199.79,4145,socks5
174.138.6.8,7497,socks5
174.69.229.109,8111,socks5
174.138.4.227,7497,socks5
178.164.72.6,8111,socks5
174.111.14.143,8111,socks5
187.188.137.45,8111,socks5
183.87.135.48,8111,socks5
184.181.217.210,4145,socks5
183.82.0.118,8111,socks5
184.178.172.14,4145,socks5
184.181.217.213,4145,socks5
184.178.172.3,4145,socks5
184.178.172.11,4145,socks5
202.153.215.36,8111,socks5
212.3.104.126,8080,socks5
207.5.45.159,8111,socks5
205.237.147.112,8111,socks5
197.211.196.210,8111,socks5
194.71.23.86,45664,socks5
200.55.247.3,7497,socks5
198.8.94.170,4145,socks5
31.145.51.132,8111,socks5
43.154.48.116,24001,socks5
24.249.199.12,4145,socks5
37.18.73.94,5566,socks5
38.132.158.175,8111,socks5
37.193.40.16,1080,socks5
45.129.201.238,7777,socks5
24.107.252.122,8111,socks5
46.147.194.197,1080,socks5
5.181.252.102,7497,socks5
47.91.110.154,1080,socks5
5.189.146.59,1774,socks5
5.252.161.63,34463,socks5
49.205.176.138,8111,socks5
51.155.10.0,8000,socks5
70.190.3.212,8111,socks5
66.115.203.124,8111,socks5
69.178.243.254,8111,socks5
66.42.224.229,41679,socks5
68.185.203.109,8111,socks5
68.183.219.54,7497,socks5
109.233.21.162,8111,socks5
104.34.49.251,8111,socks5
104.248.164.116,7497,socks5
109.228.255.152,8111,socks5
1.231.61.109,8111,socks5
104.37.135.145,4145,socks5
66.44.187.147,8111,socks5
123.25.121.46,8111,socks5
119.13.78.93,1080,socks5
122.224.123.162,7302,socks5
113.161.166.113,8111,socks5
115.243.196.107,8111,socks5
121.182.30.124,8111,socks5
139.59.230.221,5000,socks5
139.59.66.145,48223,socks5
139.59.159.49,35290,socks5
138.197.66.68,47841,socks5
139.59.57.40,7497,socks5
14.140.232.19,8111,socks5
138.201.185.118,38304,socks5
14.207.242.169,1080,socks5
178.32.107.66,55446,socks5
182.75.29.106,8111,socks5
176.235.168.171,8111,socks5
174.77.111.196,4145,socks5
174.77.111.197,4145,socks5
174.54.67.218,8111,socks5
182.74.90.195,8111,socks5
176.235.177.186,8111,socks5
187.188.85.29,8111,socks5
184.178.172.18,15280,socks5
187.157.23.243,7497,socks5
184.178.172.23,4145,socks5
184.181.217.201,4145,socks5
188.241.45.142,2021,socks5
184.178.172.5,15303,socks5
184.178.172.13,15311,socks5
212.50.96.137,8111,socks5
216.249.239.196,8111,socks5
208.99.96.223,8111,socks5
212.156.79.166,8111,socks5
2.45.165.28,8111,socks5
197.248.211.226,8111,socks5
201.184.65.74,8111,socks5
202.153.221.133,8111,socks5
38.125.94.192,32755,socks5
45.112.2.59,8111,socks5
38.125.97.48,38781,socks5
37.187.133.177,32650,socks5
43.254.49.172,8111,socks5
24.249.199.4,4145,socks5
70.181.115.94,8111,socks5
47.240.226.173,1080,socks5
5.189.146.59,17909,socks5
47.93.223.27,10705,socks5
51.89.117.242,13985,socks5
51.255.219.244,7497,socks5
5.189.146.59,27990,socks5
59.23.116.50,8111,socks5
72.206.181.105,64935,socks5
67.210.146.50,11080,socks5
72.203.216.46,8111,socks5
109.232.64.193,8111,socks5
107.4.103.165,8111,socks5
103.100.28.67,8111,socks5
109.232.70.118,8111,socks5
70.163.6.199,8111,socks5
128.199.212.124,7497,socks5
68.71.249.153,48606,socks5
128.199.79.8,7497,socks5
120.144.3.18,80,socks5
14.139.181.243,8111,socks5
14.225.254.128,5555,socks5
139.59.186.196,7497,socks5
139.255.31.109,8111,socks5
14.139.54.18,8111,socks5
159.203.111.0,7497,socks5
138.68.14.63,7497,socks5
14.97.57.171,8111,socks5
178.62.238.154,7497,socks5
176.235.82.174,8111,socks5
174.84.2.233,8111,socks5
176.122.194.70,8111,socks5
180.94.80.26,8111,socks5
178.128.180.254,7497,socks5
192.111.137.37,18762,socks5
184.178.172.28,15294,socks5
188.240.103.220,1080,socks5
184.181.217.220,4145,socks5
184.181.217.206,4145,socks5
190.131.198.77,7497,socks5
186.96.15.45,8111,socks5
184.178.172.25,15291,socks5
209.141.34.75,14544,socks5
222.243.234.187,8909,socks5
200.148.159.98,8111,socks5
198.98.58.212,15585,socks5
202.51.117.157,80,socks5
39.187.83.37,1080,socks5
72.11.189.140,8111,socks5
72.206.181.97,64943,socks5
109.228.251.149,8111,socks5
67.215.46.232,8111,socks5
103.79.223.60,8111,socks5
109.233.18.242,8111,socks5
70.166.167.55,57745,socks5
69.61.200.104,36181,socks5
72.221.196.157,35904,socks5
51.254.211.171,7497,socks5
14.139.181.252,8111,socks5
142.11.196.7,7497,socks5
14.139.211.229,8111,socks5
14.161.38.107,8111,socks5
140.83.52.96,41379,socks5
159.89.91.243,7497,socks5
139.59.58.141,7497,socks5
155.138.226.230,10771,socks5
180.94.88.242,8111,socks5
176.236.81.190,8111,socks5
178.62.144.84,7497,socks5
182.74.122.37,8111,socks5
182.74.127.42,8111,socks5
178.62.95.143,7497,socks5
192.241.249.237,41745,socks5
185.45.194.124,31604,socks5
192.111.135.17,18302,socks5
185.6.10.41,21305,socks5
184.190.137.216,8111,socks5
192.111.139.165,4145,socks5
186.96.25.21,8111,socks5
185.152.120.23,8111,socks5
54.39.118.40,7497,socks5
5.39.84.56,27428,socks5
212.156.173.207,8111,socks5
202.131.112.18,8111,socks5
72.210.252.134,46164,socks5
72.195.114.169,4145,socks5
109.228.254.32,8111,socks5
68.183.22.43,7497,socks5
107.178.6.38,8111,socks5
72.195.34.41,4145,socks5
68.107.56.2,8111,socks5
70.166.167.38,57728,socks5
72.49.49.11,31034,socks5
39.108.102.73,5100,socks5
72.210.221.197,4145,socks5
14.99.128.254,8111,socks5
143.198.76.79,38208,socks5
14.139.54.243,8111,socks5
142.93.16.20,7497,socks5
142.93.250.71,7497,socks5
162.210.30.76,8111,socks5
14.139.181.248,8111,socks5
157.245.1.59,40333,socks5
47.242.80.133,27832,socks5
178.62.202.227,7497,socks5
182.76.68.234,8111,socks5
203.12.200.48,12233,socks5
187.188.137.19,8111,socks5
192.111.135.18,18301,socks5
190.60.175.17,8111,socks5
185.18.243.18,8111,socks5
72.221.232.155,4145,socks5
72.195.114.184,4145,socks5
69.178.240.224,8111,socks5
202.29.234.42,7497,socks5
72.195.34.58,4145,socks5
70.163.6.198,8111,socks5
72.195.34.42,4145,socks5
73.207.213.48,8111,socks5
72.217.216.239,4145,socks5
199.192.28.108,7497,socks5
213.14.155.159,8111,socks5
140.190.4.79,8111,socks5
159.138.50.40,1080,socks5
14.143.159.67,8111,socks5
144.91.70.113,7497,socks5
149.54.7.90,8111,socks5
142.93.110.43,7497,socks5
159.65.220.89,7497,socks5
51.68.181.36,7497,socks5
54.37.138.158,7497,socks5
59.124.1.183,8111,socks5
185.23.145.113,8111,socks5
206.146.94.29,8111,socks5
72.23.64.101,8111,socks5
72.206.181.103,4145,socks5
187.188.203.114,8111,socks5
72.195.34.35,27360,socks5
193.70.73.39,34998,socks5
206.176.212.178,8111,socks5
72.195.34.59,4145,socks5
72.195.34.60,27391,socks5
72.210.252.137,4145,socks5
78.188.218.77,8111,socks5
192.252.208.67,14287,socks5
78.186.162.60,8111,socks5
206.189.212.114,7497,socks5
162.212.112.16,8111,socks5
168.119.174.137,35798,socks5
147.46.36.140,1080,socks5
157.245.223.201,7497,socks5
157.245.130.145,7497,socks5
187.189.252.2,8111,socks5
157.230.32.15,7497,socks5
167.172.178.242,7497,socks5
59.23.107.117,8111,socks5
59.152.233.78,8111,socks5
187.188.27.78,8111,socks5
63.135.63.145,8111,socks5
73.118.197.221,8111,socks5
72.206.181.123,4145,socks5
187.72.4.43,8111,socks5
72.210.208.101,4145,socks5
206.189.118.100,8349,socks5
72.197.23.152,8111,socks5
72.198.109.157,8111,socks5
72.221.164.34,60671,socks5
85.105.134.106,8111,socks5
192.252.216.81,4145,socks5
78.186.23.20,8111,socks5
207.154.240.108,7497,socks5
206.189.118.100,13958,socks5
170.187.186.100,52768,socks5
159.69.153.169,5566,socks5
159.65.245.126,7497,socks5
159.65.242.254,7497,socks5
192.81.113.216,8111,socks5
161.35.116.224,24000,socks5
167.172.23.19,7051,socks5
64.53.98.252,8111,socks5
73.185.84.17,8111,socks5
73.168.206.41,8111,socks5
192.111.129.145,16894,socks5
73.136.4.248,8111,socks5
64.178.228.52,8111,socks5
206.189.251.0,37992,socks5
72.204.154.194,8111,socks5
72.210.221.223,4145,socks5
72.221.171.130,4145,socks5
88.247.96.59,8111,socks5
192.99.56.181,42430,socks5
78.186.44.76,8111,socks5
207.182.78.7,8111,socks5
207.201.218.182,9051,socks5
188.127.1.62,8111,socks5
162.250.170.154,8111,socks5
162.250.212.127,8111,socks5
165.22.204.32,7497,socks5
193.253.253.110,8111,socks5
165.227.79.99,7497,socks5
170.76.157.29,8111,socks5
187.72.4.42,8111,socks5
73.245.248.4,8111,socks5
73.229.113.69,8111,socks5
192.111.130.2,4145,socks5
75.119.159.251,28210,socks5
207.172.231.31,8111,socks5
72.221.171.135,4145,socks5
72.221.172.203,4145,socks5
72.221.232.152,4145,socks5
88.250.193.17,8111,socks5
78.188.44.254,8111,socks5
209.141.56.216,10898,socks5
209.20.136.243,8111,socks5
192.111.139.162,4145,socks5
165.22.6.221,7497,socks5
164.163.32.3,7497,socks5
167.172.23.19,46858,socks5
75.119.201.252,38351,socks5
77.236.222.156,8111,socks5
192.252.215.5,16137,socks5
76.188.232.77,8111,socks5
188.166.99.171,48536,socks5
212.156.28.142,8111,socks5
78.188.82.191,8111,socks5
73.110.224.70,8111,socks5
73.168.247.36,8111,socks5
92.247.12.148,8111,socks5
78.188.98.3,8111,socks5
212.83.143.103,62757,socks5
209.250.233.164,7497,socks5
192.111.139.163,19404,socks5
167.250.29.57,8111,socks5
167.99.207.119,7497,socks5
167.71.220.29,7497,socks5
81.214.36.66,8111,socks5
8.210.150.202,24005,socks5
78.186.18.179,8111,socks5
189.85.112.20,7497,socks5
216.235.108.191,8111,socks5
78.188.88.62,8111,socks5
78.186.160.26,8111,socks5
73.247.199.49,8111,socks5
98.162.25.7,31653,socks5
78.189.147.248,8111,socks5
212.154.53.178,8111,socks5
192.252.209.155,14455,socks5
85.106.4.36,8111,socks5
8.210.150.202,24006,socks5
167.86.99.193,10100,socks5
78.189.221.132,8111,socks5
192.111.137.35,4145,socks5
217.182.73.234,22153,socks5
78.189.219.236,8111,socks5
8.210.150.202,24009,socks5
74.119.125.210,8111,socks5
98.162.96.53,10663,socks5
85.105.15.126,8111,socks5
167.99.214.171,7497,socks5
88.247.167.84,8111,socks5
82.114.143.222,3389,socks5
78.189.75.179,8111,socks5
192.252.208.70,14282,socks5
78.189.224.13,8111,socks5
85.105.84.161,8111,socks5
78.189.172.91,8111,socks5
98.175.31.195,4145,socks5
192.252.220.92,17328,socks5
88.248.160.76,8111,socks5
85.105.20.175,8111,socks5
172.104.170.222,9139,socks5
88.247.236.51,8111,socks5
192.252.211.197,14921,socks5
85.105.34.97,8111,socks5
8.210.150.202,24008,socks5
85.133.229.10,1080,socks5
85.105.189.53,8111,socks5
98.181.137.83,4145,socks5
192.74.246.152,1080,socks5
88.248.95.123,8111,socks5
85.237.229.101,8111,socks5
172.105.41.112,15888,socks5
88.249.167.115,8111,socks5
192.252.214.20,15864,socks5
87.249.174.163,8111,socks5
85.105.103.157,8111,socks5
88.247.179.169,8111,socks5
85.106.3.114,8111,socks5
89.58.45.94,42083,socks5
85.93.237.29,8111,socks5
91.121.48.221,55348,socks5
193.202.87.139,1085,socks5
88.247.24.211,8111,socks5
88.248.49.5,8111,socks5
88.247.28.145,8111,socks5
88.248.56.39,8111,socks5
95.211.237.210,8080,socks5
85.93.247.50,8111,socks5
94.79.135.186,8111,socks5
96.76.76.113,8111,socks5
88.249.80.209,8111,socks5
95.213.228.10,7497,socks5
88.249.83.115,8111,socks5
97.69.162.209,8111,socks5
95.216.228.204,60333,socks5
91.241.44.228,7497,socks5
98.170.57.249,4145,socks5
92.207.119.50,8111,socks5
95.9.118.159,8111,socks5
88.255.219.154,8111,socks5
98.162.25.16,4145,socks5
98.162.25.4,31654,socks5
98.181.137.80,4145,socks5
98.188.47.132,4145,socks5
95.9.142.196,8111,socks5
98.161.224.91,8111,socks5
95.68.225.138,1080,socks5
98.162.25.29,31679,socks5
98.168.220.39,8111,socks5
98.162.25.23,4145,socks5
96.23.222.159,8111,socks5
98.162.96.41,4145,socks5
98.162.96.52,4145,socks5
98.165.57.163,8111,socks5
98.176.131.125,8111,socks5
98.168.199.135,8111,socks5
98.170.57.231,4145,socks5
98.178.72.21,10919,socks5
184.181.217.204,4145,socks5
165.227.174.249,33080,socks5
183.166.132.124,3000,socks5
98.185.94.94,4145,socks5
121.42.9.57,7201,socks5
184.178.172.18,15280,socks5
121.40.51.48,1080,socks5
121.205.213.141,4216,socks5
37.200.66.166,9051,socks5
69.163.161.209,38713,socks5
159.65.69.186,9200,socks5
121.205.215.44,4216,socks5
27.153.141.90,4216,socks5
218.6.105.152,4216,socks5
140.237.14.92,4216,socks5
66.135.227.181,4145,socks5
