Ip,Port,Type
27.43.184.148,9999,socks5
47.100.106.114,49942,socks5
223.241.167.166,38801,socks5
47.100.106.114,54822,socks5
106.14.222.35,62614,socks5
117.92.113.186,9999,socks5
182.106.1.248,38801,socks5
47.100.106.114,58940,socks5
115.219.74.88,38801,socks5
125.123.124.12,44908,socks5
104.244.72.115,9050,socks5
106.14.222.35,59298,socks5
106.14.242.17,55038,socks5
69.163.164.116,17666,socks5
195.254.135.76,1000,socks5
104.237.232.175,1080,socks5
114.106.137.114,38801,socks5
18.179.37.181,10000,socks5
123.163.20.220,38801,socks5
106.14.242.17,57745,socks5
181.3.53.232,1080,socks5
117.67.86.253,4216,socks5
106.14.243.103,64826,socks5
117.88.5.198,3000,socks5
47.100.106.114,63675,socks5
113.121.37.182,38801,socks5
106.14.243.103,64490,socks5
106.14.243.103,49384,socks5
106.14.222.35,51072,socks5
106.14.222.35,61546,socks5
45.55.196.194,60743,socks5
54.183.30.183,80,socks5
181.106.192.189,1080,socks5
117.71.171.85,3000,socks5
193.169.254.91,8001,socks5
51.81.31.66,62250,socks5
106.14.242.17,59681,socks5
185.191.126.212,30017,socks5
5.44.195.13,8111,socks5
60.17.235.183,38801,socks5
181.101.220.141,1080,socks5
181.3.174.133,1080,socks5
193.112.195.250,21071,socks5
47.100.106.114,61469,socks5
86.102.70.26,4145,socks5
95.38.168.71,4145,socks5
185.154.211.134,57302,socks5
99.35.59.115,1080,socks5
181.102.49.210,1080,socks5
54.36.246.17,57974,socks5
97.74.230.87,31365,socks5
106.14.222.35,57928,socks5
181.102.19.233,1080,socks5
221.9.217.85,38801,socks5
60.175.239.36,38801,socks5
181.3.67.221,1080,socks5
193.47.35.53,15290,socks5
51.81.82.253,30016,socks5
184.75.247.37,5444,socks5
14.29.255.230,38801,socks5
181.6.18.197,1080,socks5
92.241.103.122,52282,socks5
114.99.28.138,38801,socks5
107.160.151.173,6666,socks5
120.10.130.134,1080,socks5
181.3.2.138,7071,socks5
115.211.226.16,9999,socks5
1.70.64.144,28643,socks5
181.101.183.12,1080,socks5
181.3.149.210,1080,socks5
122.246.196.128,3000,socks5
222.185.41.243,9999,socks5
91.187.99.179,41598,socks5
98.166.221.54,8111,socks5
106.14.222.35,49932,socks5
125.123.123.130,42476,socks5
124.113.219.106,38801,socks5
185.220.101.143,8080,socks5
106.14.222.35,61721,socks5
49.86.27.84,38801,socks5
103.247.22.84,8080,socks5
106.14.242.17,62589,socks5
112.84.99.121,9999,socks5
117.66.42.34,38801,socks5
47.100.106.114,53166,socks5
181.101.86.7,7071,socks5
190.207.58.230,8080,socks5
115.207.23.148,38801,socks5
180.122.180.183,38801,socks5
47.91.219.254,3129,socks5
181.106.216.181,1080,socks5
180.183.194.152,4145,socks5
49.85.75.109,38801,socks5
112.87.89.191,38801,socks5
181.215.29.255,1143,socks5
181.7.212.132,1080,socks5
220.179.214.64,3000,socks5
106.14.242.17,49926,socks5
178.165.72.177,9080,socks5
68.188.21.10,43307,socks5
47.100.106.114,54483,socks5
106.14.242.17,51867,socks5
115.61.171.73,38801,socks5
51.81.31.66,41319,socks5
106.14.222.35,60112,socks5
47.100.106.114,64441,socks5
181.3.8.171,1080,socks5
36.4.84.54,38801,socks5
138.36.108.22,4145,socks5
181.6.191.29,1080,socks5
181.102.151.83,7071,socks5
106.45.11.248,1080,socks5
47.100.106.114,63621,socks5
52.116.25.164,9992,socks5
106.14.243.165,5295,socks5
117.95.212.181,38801,socks5
106.14.243.103,61457,socks5
122.243.14.68,9000,socks5
114.104.139.215,38801,socks5
167.71.71.97,1080,socks5
181.3.236.104,1080,socks5
58.244.196.202,38801,socks5
106.14.243.103,54629,socks5
186.224.79.30,4145,socks5
94.130.73.22,30271,socks5
115.219.129.112,3000,socks5
181.6.186.193,1080,socks5
47.100.106.114,60370,socks5
106.14.242.17,50264,socks5
106.14.222.35,50694,socks5
114.230.123.53,38801,socks5
47.100.106.114,57009,socks5
106.14.242.17,60890,socks5
47.100.106.114,49625,socks5
115.61.179.44,38801,socks5
47.100.106.114,63426,socks5
47.100.106.114,62981,socks5
106.14.242.17,50787,socks5
106.14.243.103,58182,socks5
59.62.26.24,9000,socks5
47.100.106.114,57096,socks5
182.108.242.174,9000,socks5
54.39.16.26,52029,socks5
106.14.242.17,60072,socks5
117.66.140.4,38801,socks5
149.28.120.42,9050,socks5
183.166.144.160,38801,socks5
106.14.222.35,60432,socks5
223.241.7.78,3000,socks5
47.100.106.114,50438,socks5
106.14.243.103,55218,socks5
181.5.241.2,1080,socks5
185.208.228.180,3027,socks5
125.123.124.183,45561,socks5
46.165.245.154,10056,socks5
47.57.188.90,13028,socks5
185.220.101.129,30009,socks5
181.6.104.177,1080,socks5
181.3.56.120,1080,socks5
47.100.106.114,51078,socks5
125.87.88.200,38801,socks5
184.168.146.10,35631,socks5
27.150.182.88,1080,socks5
181.101.108.41,1080,socks5
181.102.82.175,1080,socks5
47.100.106.114,63001,socks5
181.101.89.119,1080,socks5
183.166.138.144,38801,socks5
114.101.61.197,38801,socks5
178.239.152.81,8080,socks5
181.101.110.240,1080,socks5
186.126.237.27,1080,socks5
106.14.222.35,60275,socks5
47.100.106.114,55198,socks5
162.244.82.140,37922,socks5
200.73.129.128,1080,socks5
154.95.169.242,1080,socks5
60.169.215.127,38801,socks5
181.101.96.55,1080,socks5
60.182.126.14,38801,socks5
117.67.1.118,38801,socks5
47.100.106.114,55977,socks5
60.173.35.89,38801,socks5
181.102.195.136,1080,socks5
121.206.140.17,3000,socks5
156.241.148.36,8081,socks5
49.89.67.130,9999,socks5
69.163.167.109,38557,socks5
75.119.197.112,52352,socks5
188.166.104.152,36500,socks5
106.14.242.17,55432,socks5
196.54.30.243,80,socks5
13.229.108.140,1080,socks5
106.14.222.35,60155,socks5
106.14.242.17,64437,socks5
37.9.44.27,8085,socks5
106.14.222.35,63478,socks5
106.14.243.103,55683,socks5
49.88.223.246,38801,socks5
106.14.243.165,54571,socks5
173.244.200.155,58997,socks5
88.198.24.108,1080,socks5
106.14.222.35,56491,socks5
124.112.98.235,38801,socks5
47.100.106.114,49650,socks5
186.237.48.110,4145,socks5
177.101.189.188,4145,socks5
54.39.16.26,37003,socks5
106.14.222.35,52512,socks5
181.101.126.207,1080,socks5
106.14.242.17,53655,socks5
106.14.243.103,56916,socks5
117.69.177.84,38801,socks5
114.104.18.215,4216,socks5
38.145.221.40,1080,socks5
106.14.222.35,54740,socks5
106.14.222.35,50384,socks5
114.237.42.61,38801,socks5
123.101.237.132,9999,socks5
106.14.242.17,57953,socks5
181.3.135.229,1080,socks5
47.100.106.114,53004,socks5
67.55.185.240,1888,socks5
185.56.92.129,4145,socks5
47.100.106.114,64368,socks5
181.101.23.100,1080,socks5
181.102.101.185,1080,socks5
178.93.45.214,3629,socks5
181.6.135.14,1080,socks5
220.74.73.143,1084,socks5
181.3.108.201,1080,socks5
54.38.81.12,57185,socks5
137.119.151.225,10791,socks5
103.74.121.46,9012,socks5
106.14.222.35,54301,socks5
106.14.242.17,50039,socks5
223.242.9.64,4216,socks5
106.14.242.17,59113,socks5
36.57.86.67,9999,socks5
177.66.54.213,4145,socks5
106.14.222.35,56423,socks5
181.101.104.94,1080,socks5
209.103.178.61,1081,socks5
106.14.243.103,52948,socks5
45.235.87.138,53483,socks5
181.4.9.177,1080,socks5
47.100.106.114,55756,socks5
60.167.6.170,38801,socks5
60.169.115.54,9999,socks5
9.191.56.218,3128,socks5
106.14.243.103,49503,socks5
181.102.81.22,1080,socks5
74.123.23.40,25856,socks5
186.127.240.190,1080,socks5
163.44.151.156,8000,socks5
181.3.154.25,1080,socks5
106.14.222.35,55358,socks5
181.82.224.221,1080,socks5
47.100.106.114,55769,socks5
106.14.222.35,59960,socks5
181.102.67.7,1080,socks5
181.102.192.136,1080,socks5
60.162.167.51,38801,socks5
218.89.37.196,7302,socks5
49.85.98.208,38801,socks5
54.38.195.161,37974,socks5
112.84.55.103,9999,socks5
181.83.233.113,1080,socks5
220.179.211.195,38801,socks5
106.14.243.103,58156,socks5
193.112.142.10,21071,socks5
181.5.214.155,1080,socks5
60.189.192.6,3000,socks5
60.188.23.21,38801,socks5
106.14.242.17,49427,socks5
219.132.138.196,7302,socks5
47.100.106.114,57889,socks5
175.43.151.133,1080,socks5
36.227.82.164,1080,socks5
106.14.222.35,63949,socks5
181.6.157.225,1080,socks5
106.14.243.103,53672,socks5
106.14.243.103,62294,socks5
186.127.23.5,1080,socks5
51.81.31.171,43682,socks5
181.102.135.164,1080,socks5
14.134.186.237,38801,socks5
1.22.172.125,8111,socks5
1.20.207.82,8111,socks5
103.125.37.193,8080,socks5
104.238.80.180,39605,socks5
1.180.0.162,52596,socks5
1.179.192.58,8111,socks5
103.124.95.254,32765,socks5
1.230.84.46,8111,socks5
112.133.243.23,8111,socks5
117.200.76.66,8111,socks5
112.133.215.5,8111,socks5
116.197.205.177,8111,socks5
113.161.164.146,8111,socks5
118.60.65.188,8080,socks5
114.225.253.178,2829,socks5
113.161.1.118,8111,socks5
137.118.170.54,8111,socks5
137.118.219.112,8111,socks5
138.197.66.68,42286,socks5
137.118.147.111,8111,socks5
134.0.112.21,7507,socks5
150.107.117.250,8111,socks5
139.59.17.80,57738,socks5
137.118.171.155,8111,socks5
173.212.245.45,37830,socks5
173.212.245.45,19751,socks5
173.212.250.65,38411,socks5
173.224.173.219,8111,socks5
173.212.245.45,22277,socks5
173.245.137.239,8111,socks5
174.64.199.82,4145,socks5
173.0.23.103,8111,socks5
184.178.172.26,4145,socks5
183.82.103.19,8111,socks5
184.179.11.185,8111,socks5
183.166.145.36,38801,socks5
183.82.6.102,8111,socks5
183.82.33.45,8111,socks5
183.82.111.56,8111,socks5
183.131.189.252,7302,socks5
194.14.85.204,49153,socks5
194.1.192.38,30294,socks5
198.8.94.174,39078,socks5
194.14.85.193,49153,socks5
197.211.1.78,8111,socks5
198.98.58.212,15585,socks5
194.67.118.152,2090,socks5
194.183.168.4,5234,socks5
24.147.138.138,8111,socks5
31.145.96.94,8111,socks5
23.249.77.5,8111,socks5
23.249.77.9,8111,socks5
24.210.175.55,8111,socks5
24.217.138.123,8111,socks5
24.224.15.54,8111,socks5
24.247.8.101,8111,socks5
51.38.243.248,61222,socks5
49.205.179.212,8111,socks5
5.133.122.58,1085,socks5
46.241.57.29,1080,socks5
45.91.92.45,17018,socks5
47.242.151.165,50001,socks5
49.205.181.211,8111,socks5
46.160.248.125,8111,socks5
66.168.51.252,8111,socks5
65.74.124.117,8111,socks5
65.183.145.52,8111,socks5
67.201.33.10,25283,socks5
66.44.186.216,8111,socks5
68.186.97.242,8111,socks5
66.108.160.5,8111,socks5
66.210.148.239,3128,socks5
103.159.220.75,8111,socks5
103.110.84.199,7497,socks5
103.207.8.130,23804,socks5
104.254.216.229,8111,socks5
1.226.220.6,8111,socks5
1.186.144.150,8111,socks5
103.74.198.17,8111,socks5
103.120.135.229,33427,socks5
113.161.81.213,8111,socks5
117.200.78.103,8111,socks5
115.243.44.219,8111,socks5
116.202.192.102,28618,socks5
118.70.120.182,8111,socks5
119.17.137.106,8111,socks5
114.225.253.20,2829,socks5
119.17.149.45,8111,socks5
138.197.66.68,1095,socks5
138.124.183.236,5054,socks5
138.197.66.68,45165,socks5
14.139.200.220,8111,socks5
136.52.106.206,8111,socks5
155.4.123.157,8111,socks5
14.102.84.34,8111,socks5
14.139.107.66,8111,socks5
173.246.28.107,8111,socks5
175.101.75.179,8111,socks5
173.212.250.65,46200,socks5
173.247.139.163,8111,socks5
174.77.111.197,4145,socks5
174.54.67.218,8111,socks5
174.67.245.199,8111,socks5
173.212.250.65,22381,socks5
187.188.137.45,8111,socks5
183.82.5.211,8111,socks5
184.181.217.194,4145,socks5
183.82.0.118,8111,socks5
184.178.172.14,4145,socks5
184.178.172.17,4145,socks5
184.178.172.3,4145,socks5
184.178.172.11,4145,socks5
207.180.199.51,47412,socks5
194.132.11.31,49153,socks5
202.131.96.169,8111,socks5
194.163.177.235,27171,socks5
202.131.112.18,8111,socks5
199.192.28.108,7497,socks5
197.248.32.185,8111,socks5
198.8.94.170,4145,socks5
24.247.106.215,8111,socks5
35.134.203.0,8111,socks5
24.217.122.61,8111,socks5
37.187.133.177,55529,socks5
38.127.173.132,13384,socks5
35.133.161.5,8111,socks5
24.249.199.4,4145,socks5
51.75.195.233,61136,socks5
64.225.84.120,443,socks5
5.39.84.56,27990,socks5
51.195.45.102,13901,socks5
49.229.37.137,8111,socks5
51.79.248.208,28753,socks5
51.254.211.171,7497,socks5
46.161.58.48,8085,socks5
68.101.122.48,8111,socks5
66.115.203.124,8111,socks5
68.168.162.64,8111,socks5
68.111.70.227,8111,socks5
68.1.210.163,4145,socks5
68.6.78.175,8111,socks5
72.210.221.197,4145,socks5
103.216.69.138,8111,socks5
103.134.156.13,8111,socks5
107.4.103.165,8111,socks5
103.79.223.59,8111,socks5
1.231.61.109,8111,socks5
104.203.181.75,8111,socks5
103.213.104.138,8111,socks5
113.176.118.150,1080,socks5
118.174.233.102,55819,socks5
117.251.103.186,8080,socks5
121.91.230.53,18738,socks5
129.226.49.205,10080,socks5
125.212.225.132,34709,socks5
14.139.181.243,8111,socks5
138.197.66.68,19821,socks5
138.94.92.26,7497,socks5
14.139.232.7,8111,socks5
14.139.62.114,8111,socks5
162.210.30.76,8111,socks5
14.139.121.104,8111,socks5
14.139.151.210,8111,socks5
174.68.180.91,8111,socks5
176.235.154.50,8111,socks5
174.64.199.79,4145,socks5
174.77.111.196,4145,socks5
176.235.248.154,8111,socks5
176.236.189.22,8111,socks5
176.236.101.194,8111,socks5
187.189.131.207,8111,socks5
184.178.172.18,15280,socks5
184.181.217.210,4145,socks5
183.82.105.11,8111,socks5
184.181.217.201,4145,socks5
184.181.217.213,4145,socks5
184.178.172.5,15303,socks5
184.178.172.25,15291,socks5
207.180.203.246,54470,socks5
197.248.151.210,8111,socks5
212.156.247.82,8111,socks5
195.142.153.102,8111,socks5
208.102.51.6,58208,socks5
202.153.211.139,8111,socks5
208.99.99.218,8111,socks5
200.170.250.30,8111,socks5
24.4.66.42,8111,socks5
45.132.75.19,37747,socks5
24.249.199.12,4145,socks5
37.193.233.97,1080,socks5
38.2.12.251,8111,socks5
68.99.245.215,8111,socks5
61.216.94.250,8111,socks5
62.210.92.188,5952,socks5
51.222.13.193,10084,socks5
60.248.44.169,8111,socks5
64.18.112.105,8111,socks5
103.68.182.91,8009,socks5
103.173.204.1,8111,socks5
72.217.216.239,4145,socks5
104.200.93.129,8111,socks5
109.228.254.90,8111,socks5
104.37.135.145,4145,socks5
103.251.94.100,8111,socks5
123.25.121.46,8111,socks5
118.70.109.104,8111,socks5
118.163.63.243,8111,socks5
68.71.249.153,48606,socks5
68.185.203.109,8111,socks5
14.139.216.43,8111,socks5
139.59.159.49,25818,socks5
14.102.121.115,8111,socks5
160.242.65.161,8111,socks5
149.54.7.90,8111,socks5
162.250.214.250,8111,socks5
142.93.162.127,44910,socks5
143.198.76.79,16523,socks5
174.72.63.61,8111,socks5
182.75.29.106,8111,socks5
174.72.94.103,8111,socks5
176.235.171.230,8111,socks5
68.71.247.130,4145,socks5
177.184.137.19,8111,socks5
176.88.212.58,8111,socks5
192.111.137.37,18762,socks5
184.178.172.28,15294,socks5
184.185.2.12,4145,socks5
183.82.114.52,8111,socks5
184.181.217.206,4145,socks5
187.102.160.98,8111,socks5
186.24.9.118,999,socks5
185.6.211.151,8111,socks5
208.84.222.137,8111,socks5
216.158.141.102,8111,socks5
20.210.249.43,8080,socks5
216.113.55.179,8111,socks5
216.197.71.98,8111,socks5
212.156.127.214,8111,socks5
202.90.136.210,8111,socks5
45.13.119.16,44406,socks5
43.135.154.94,21127,socks5
70.175.33.179,8111,socks5
103.74.187.28,8111,socks5
104.203.177.121,8111,socks5
72.219.160.214,8111,socks5
60.190.195.146,1080,socks5
109.228.253.240,8111,socks5
106.14.222.35,59651,socks5
103.48.196.3,8111,socks5
120.24.194.9,19009,socks5
70.166.167.38,57728,socks5
68.64.254.53,8111,socks5
62.210.207.206,17601,socks5
14.139.243.54,8111,socks5
14.139.186.28,8111,socks5
14.139.211.229,8111,socks5
162.208.169.39,8111,socks5
152.32.186.145,1080,socks5
170.239.151.198,8111,socks5
165.154.75.108,3512,socks5
177.124.242.106,8111,socks5
176.236.81.190,8111,socks5
176.236.87.246,8111,socks5
68.71.254.6,4145,socks5
18.207.151.110,13087,socks5
178.241.14.255,8080,socks5
64.33.96.134,8111,socks5
187.102.149.122,8111,socks5
187.188.135.34,8111,socks5
184.178.172.23,4145,socks5
187.188.112.13,8111,socks5
188.127.224.46,7659,socks5
186.96.25.21,8111,socks5
187.188.85.131,8111,socks5
68.183.94.43,41760,socks5
212.174.62.240,8111,socks5
205.237.147.112,8111,socks5
104.171.67.129,8111,socks5
73.113.111.76,8111,socks5
109.228.255.152,8111,socks5
70.166.167.55,57745,socks5
104.129.208.138,8111,socks5
72.178.194.229,8111,socks5
70.171.223.96,8111,socks5
67.215.46.232,8111,socks5
72.195.114.169,4145,socks5
151.84.187.145,8111,socks5
14.139.206.218,8111,socks5
149.248.17.90,10080,socks5
164.163.32.3,7497,socks5
158.140.129.217,8111,socks5
167.250.29.57,8111,socks5
180.94.76.106,8111,socks5
203.190.255.35,8111,socks5
182.74.142.105,8111,socks5
178.62.226.96,35532,socks5
70.162.153.250,8111,socks5
181.3.199.40,1080,socks5
216.228.89.157,8111,socks5
208.103.227.143,8111,socks5
73.187.32.69,8111,socks5
216.243.51.23,8111,socks5
72.195.34.41,4145,socks5
216.249.239.196,8111,socks5
109.228.229.120,8111,socks5
72.206.181.97,64943,socks5
68.45.172.39,8111,socks5
187.190.216.106,8111,socks5
70.176.170.58,8111,socks5
67.240.131.41,8111,socks5
187.102.149.158,8111,socks5
72.195.114.184,4145,socks5
190.131.198.77,7497,socks5
157.245.1.59,57998,socks5
14.139.234.55,8111,socks5
169.255.154.26,8111,socks5
164.68.114.84,18868,socks5
162.218.227.139,8111,socks5
187.189.125.168,8111,socks5
167.250.31.125,8111,socks5
184.181.217.220,4145,socks5
203.194.52.78,8111,socks5
182.75.104.139,8111,socks5
180.210.18.1,8111,socks5
70.163.6.198,8111,socks5
187.188.87.113,8111,socks5
216.8.201.232,8111,socks5
73.192.191.15,8111,socks5
187.189.252.2,8111,socks5
72.195.34.58,4145,socks5
72.210.252.134,46164,socks5
72.206.181.105,64935,socks5
187.72.4.42,8111,socks5
72.195.34.42,4145,socks5
72.194.255.147,8111,socks5
187.188.27.78,8111,socks5
72.206.181.103,4145,socks5
192.111.138.29,4145,socks5
168.119.174.137,11031,socks5
14.143.73.102,8111,socks5
167.99.201.165,44926,socks5
167.172.23.19,2760,socks5
192.111.129.145,16894,socks5
185.6.9.80,52783,socks5
187.189.99.82,8111,socks5
73.239.90.51,8111,socks5
70.174.105.149,8111,socks5
193.106.57.7,33429,socks5
72.195.34.59,4145,socks5
182.71.246.168,8111,socks5
72.212.46.225,8111,socks5
72.211.136.249,8111,socks5
188.166.99.171,48536,socks5
72.210.252.137,4145,socks5
72.195.34.35,27360,socks5
192.111.139.162,4145,socks5
72.206.181.123,4145,socks5
192.111.139.165,4145,socks5
162.155.237.26,8111,socks5
207.5.53.123,8111,socks5
192.111.135.17,18302,socks5
190.61.4.74,45130,socks5
74.89.97.139,8111,socks5
70.176.22.173,8111,socks5
72.220.185.240,8111,socks5
182.74.142.101,8111,socks5
72.221.232.155,4145,socks5
72.221.196.157,35904,socks5
192.111.137.35,4145,socks5
72.221.164.34,60671,socks5
72.208.181.234,8111,socks5
192.111.139.163,19404,socks5
73.131.219.83,8111,socks5
192.111.130.2,4145,socks5
192.111.135.18,18301,socks5
192.111.130.5,17002,socks5
75.119.150.125,19458,socks5
70.68.73.189,8111,socks5
172.101.243.121,8111,socks5
73.120.56.160,8111,socks5
73.115.149.127,8111,socks5
72.49.49.11,31034,socks5
192.252.208.70,14282,socks5
72.221.171.130,4145,socks5
72.210.208.101,4145,socks5
192.241.249.237,12272,socks5
73.85.200.240,8111,socks5
192.111.137.34,18765,socks5
76.76.196.122,8111,socks5
72.195.34.60,27391,socks5
73.164.231.19,8111,socks5
192.241.249.237,26888,socks5
172.117.215.115,8111,socks5
73.132.151.52,8111,socks5
73.146.217.224,8111,socks5
192.252.211.197,14921,socks5
72.221.232.152,4145,socks5
72.212.165.236,8111,socks5
192.241.249.237,8131,socks5
82.114.143.222,3389,socks5
78.186.129.233,8111,socks5
72.198.109.157,8111,socks5
192.252.209.155,14455,socks5
73.171.79.17,8111,socks5
192.252.215.5,16137,socks5
73.151.211.133,8111,socks5
73.157.47.100,8111,socks5
192.252.214.20,15864,socks5
72.48.168.91,8111,socks5
192.252.208.67,14287,socks5
85.105.120.7,8111,socks5
78.186.23.20,8111,socks5
72.205.215.106,8111,socks5
73.185.182.230,8111,socks5
72.29.49.147,8111,socks5
73.238.160.107,8111,socks5
73.166.220.47,8111,socks5
192.252.216.81,4145,socks5
85.105.20.175,8111,socks5
78.186.68.164,8111,socks5
72.210.221.223,4145,socks5
73.168.247.36,8111,socks5
78.187.40.127,8111,socks5
73.136.4.248,8111,socks5
73.73.173.254,8111,socks5
85.105.232.134,8111,socks5
81.214.190.230,8111,socks5
72.221.172.203,4145,socks5
73.231.203.189,8111,socks5
78.188.75.231,8111,socks5
73.185.8.210,8111,socks5
78.186.254.120,8111,socks5
73.93.73.206,8111,socks5
85.93.237.29,8111,socks5
85.105.15.126,8111,socks5
73.251.155.12,8111,socks5
73.246.251.45,8111,socks5
78.189.128.29,8111,socks5
73.207.213.48,8111,socks5
91.121.48.221,55348,socks5
74.51.160.53,8111,socks5
85.97.204.198,8111,socks5
85.105.42.110,8111,socks5
73.85.64.39,8111,socks5
76.83.163.125,8111,socks5
78.189.224.13,8111,socks5
76.198.189.75,8111,socks5
94.255.177.205,8111,socks5
78.187.141.129,8111,socks5
86.24.135.165,38920,socks5
86.69.41.232,3389,socks5
75.87.148.62,8111,socks5
78.189.161.139,8111,socks5
8.134.50.79,10705,socks5
78.188.176.18,8111,socks5
94.77.234.235,8111,socks5
78.188.166.96,8111,socks5
88.225.227.83,8111,socks5
88.247.87.67,8111,socks5
85.100.123.180,8111,socks5
78.189.172.91,8111,socks5
81.214.36.253,8111,socks5
85.105.134.106,8111,socks5
96.18.30.92,8111,socks5
78.188.172.199,8111,socks5
88.247.114.29,8111,socks5
88.249.9.225,8111,socks5
88.247.179.169,8111,socks5
78.189.27.62,8111,socks5
81.4.148.218,8111,socks5
95.182.121.73,62134,socks5
98.162.25.4,31654,socks5
81.169.137.121,18802,socks5
88.249.0.54,8111,socks5
96.76.76.113,8111,socks5
88.247.28.145,8111,socks5
81.214.62.219,8111,socks5
85.97.195.181,8111,socks5
98.162.25.7,31653,socks5
88.248.95.123,8111,socks5
88.249.83.115,8111,socks5
97.90.86.175,8111,socks5
98.188.47.150,4145,socks5
85.106.3.114,8111,socks5
85.99.114.57,8111,socks5
98.162.96.53,10663,socks5
91.121.177.31,5055,socks5
89.163.144.155,48403,socks5
98.170.57.249,4145,socks5
95.9.31.72,8111,socks5
95.9.148.234,8111,socks5
98.161.224.91,8111,socks5
89.179.126.189,1080,socks5
98.188.47.132,4145,socks5
98.175.31.195,4145,socks5
98.162.25.16,4145,socks5
96.74.90.1,8111,socks5
98.162.25.23,4145,socks5
95.68.225.138,1080,socks5
98.181.137.83,4145,socks5
98.162.25.29,31679,socks5
98.162.96.52,4145,socks5
98.170.57.231,4145,socks5
98.161.193.179,8111,socks5
98.162.96.41,4145,socks5
98.171.113.132,8111,socks5
98.164.214.56,8111,socks5
98.165.215.146,8111,socks5
98.178.72.21,10919,socks5
184.181.217.204,4145,socks5
165.227.174.249,33080,socks5
183.166.132.124,3000,socks5
98.185.94.94,4145,socks5
121.42.9.57,7201,socks5
184.178.172.18,15280,socks5
121.40.51.48,1080,socks5
121.205.213.141,4216,socks5
37.200.66.166,9051,socks5
69.163.161.209,38713,socks5
159.65.69.186,9200,socks5
121.205.215.44,4216,socks5
27.153.141.90,4216,socks5
218.6.105.152,4216,socks5
140.237.14.92,4216,socks5
66.135.227.181,4145,socks5
207.97.174.134,1080,socks5
121.206.205.75,4216,socks5
154.72.204.78,8080,socks5
106.52.2.26,1080,socks5
115.231.175.80,3000,socks5
47.115.42.157,8044,socks5
