Ip,Port,Type
181.101.243.98,1080,socks5
106.14.222.35,49429,socks5
49.85.51.253,38801,socks5
159.192.231.26,4145,socks5
45.154.35.217,9017,socks5
47.100.106.114,56973,socks5
47.100.106.114,62674,socks5
58.52.117.13,38801,socks5
70.163.219.79,8111,socks5
114.105.68.54,3000,socks5
125.87.96.246,28643,socks5
181.3.152.245,1080,socks5
185.220.101.7,9090,socks5
149.202.238.204,9150,socks5
185.220.100.251,30588,socks5
106.14.222.35,58040,socks5
47.100.106.114,61201,socks5
181.4.78.199,1080,socks5
51.89.215.29,1080,socks5
106.14.242.17,64847,socks5
110.72.38.16,4145,socks5
166.148.65.54,9999,socks5
181.5.250.209,1080,socks5
200.58.212.42,46741,socks5
47.100.106.114,56407,socks5
47.100.106.114,57533,socks5
89.144.12.17,9950,socks5
114.98.25.253,38801,socks5
185.130.105.119,80,socks5
110.243.17.197,9999,socks5
122.143.92.85,38801,socks5
47.100.106.114,64596,socks5
144.76.163.25,61017,socks5
54.39.16.26,43510,socks5
181.6.170.144,1080,socks5
106.14.242.17,55305,socks5
49.86.62.32,38801,socks5
181.101.219.217,7071,socks5
223.243.5.197,38801,socks5
51.81.31.62,22781,socks5
122.143.83.93,38801,socks5
144.168.164.26,30000,socks5
181.3.88.184,1080,socks5
125.87.102.140,38801,socks5
34.89.75.141,4444,socks5
63.250.32.242,59131,socks5
64.90.52.92,4739,socks5
108.61.220.189,1080,socks5
117.95.198.214,9999,socks5
223.241.6.112,38801,socks5
123.128.139.222,38801,socks5
47.100.106.114,50917,socks5
47.100.106.114,49425,socks5
113.128.123.203,9999,socks5
83.97.20.248,9051,socks5
106.14.243.103,57820,socks5
125.227.69.217,3312,socks5
222.242.183.99,38801,socks5
110.88.31.155,38801,socks5
113.101.253.236,38801,socks5
219.137.113.222,4216,socks5
181.106.238.178,7071,socks5
125.87.86.17,38801,socks5
106.14.222.35,59941,socks5
114.223.167.228,9999,socks5
45.231.135.47,1080,socks5
66.187.177.18,29450,socks5
223.198.28.29,9999,socks5
3.15.214.33,80,socks5
185.109.74.31,4145,socks5
181.6.15.154,1080,socks5
106.14.222.35,52679,socks5
106.14.243.103,50521,socks5
54.39.16.26,46932,socks5
101.75.175.41,1080,socks5
181.102.2.133,1080,socks5
106.14.243.103,57979,socks5
54.39.16.26,64771,socks5
125.126.212.217,38801,socks5
60.182.99.78,38801,socks5
181.3.134.137,1080,socks5
220.189.98.186,38801,socks5
117.28.88.105,4216,socks5
47.100.106.114,64039,socks5
80.32.126.240,4145,socks5
181.3.230.61,1080,socks5
36.65.95.253,4145,socks5
181.4.67.113,1080,socks5
47.100.106.114,61718,socks5
223.243.77.129,4216,socks5
139.0.20.235,4145,socks5
181.102.181.156,1080,socks5
75.119.204.102,60973,socks5
60.169.215.127,38801,socks5
106.14.222.35,63102,socks5
181.101.137.164,1080,socks5
181.3.100.20,1080,socks5
106.14.243.103,51711,socks5
110.73.6.86,8123,socks5
47.100.106.114,50069,socks5
36.26.153.32,38801,socks5
121.233.226.57,38801,socks5
80.251.221.146,1052,socks5
192.241.252.114,13402,socks5
181.101.125.166,7071,socks5
91.222.112.215,59300,socks5
5.133.201.172,39593,socks5
106.14.222.35,52451,socks5
181.101.18.167,1080,socks5
117.70.39.71,38801,socks5
14.21.81.47,3070,socks5
177.128.56.161,4145,socks5
1.35.180.176,1080,socks5
106.14.222.35,49407,socks5
64.90.54.142,46015,socks5
181.106.196.198,1080,socks5
36.90.2.94,4145,socks5
176.124.31.227,3005,socks5
106.14.243.103,50985,socks5
181.101.146.59,1080,socks5
1.10.188.110,38601,socks5
106.14.242.17,49489,socks5
42.249.191.171,38801,socks5
106.14.242.17,57179,socks5
117.30.208.253,38801,socks5
47.100.106.114,61685,socks5
169.61.54.38,10320,socks5
107.174.243.149,1080,socks5
181.7.214.164,1080,socks5
117.94.181.200,3000,socks5
181.3.121.148,1080,socks5
106.14.242.17,59392,socks5
183.52.130.249,38801,socks5
175.155.48.129,38801,socks5
117.70.198.50,38801,socks5
122.241.193.106,38801,socks5
223.240.228.215,38801,socks5
125.78.13.75,38801,socks5
106.14.243.103,63452,socks5
169.61.54.38,9715,socks5
181.102.131.131,1080,socks5
106.14.242.17,51057,socks5
157.52.230.10,3121,socks5
62.210.92.188,5676,socks5
69.163.161.214,1545,socks5
125.126.215.12,38801,socks5
47.100.106.114,50772,socks5
181.101.111.120,1080,socks5
106.14.222.35,56671,socks5
60.189.109.252,3000,socks5
159.203.2.130,80,socks5
181.102.19.167,1080,socks5
60.184.205.240,3000,socks5
106.14.243.103,49647,socks5
181.83.228.118,1080,socks5
186.126.79.21,1080,socks5
106.14.242.17,54270,socks5
106.14.243.103,53062,socks5
95.216.33.245,9506,socks5
106.14.222.35,56508,socks5
167.71.240.145,8902,socks5
169.61.54.42,9213,socks5
106.14.222.35,51371,socks5
181.102.132.189,1080,socks5
218.14.15.194,9999,socks5
181.215.81.205,1037,socks5
47.100.106.114,50811,socks5
151.237.185.110,9050,socks5
114.101.87.144,38801,socks5
181.101.226.28,1080,socks5
106.14.222.35,51426,socks5
181.102.194.43,1080,socks5
49.88.235.240,38801,socks5
181.7.235.115,1080,socks5
106.14.222.35,51073,socks5
122.4.29.115,38801,socks5
199.249.230.114,30588,socks5
185.191.126.243,9080,socks5
181.101.247.44,1080,socks5
106.14.243.103,52674,socks5
1.0.189.193,8080,socks5
106.14.242.17,50776,socks5
114.103.99.1,49370,socks5
5.78.39.245,4145,socks5
64.90.52.204,38940,socks5
75.119.201.223,19087,socks5
186.127.239.241,1080,socks5
54.38.81.12,46847,socks5
114.99.11.208,3000,socks5
114.99.200.34,3000,socks5
106.14.242.17,59412,socks5
106.14.242.17,64504,socks5
193.219.187.66,52846,socks5
106.14.243.103,63490,socks5
47.100.106.114,56626,socks5
106.14.242.17,62187,socks5
124.113.193.145,9999,socks5
181.6.121.117,1080,socks5
167.71.95.30,8902,socks5
106.14.243.103,52018,socks5
54.38.195.161,53346,socks5
106.14.242.17,54122,socks5
181.101.123.50,1080,socks5
166.62.118.146,41300,socks5
106.14.242.17,60824,socks5
185.46.84.184,8888,socks5
54.215.223.252,80,socks5
112.225.223.69,38801,socks5
106.14.242.17,59366,socks5
181.6.229.60,1080,socks5
49.85.53.73,38801,socks5
106.14.242.17,58677,socks5
91.241.49.60,3256,socks5
101.108.177.183,4145,socks5
113.103.120.28,9999,socks5
199.188.93.135,9000,socks5
181.101.114.139,1080,socks5
106.14.222.35,62261,socks5
182.34.20.38,38801,socks5
106.14.243.103,49362,socks5
114.104.182.152,38801,socks5
183.166.248.157,38801,socks5
114.239.152.166,38801,socks5
186.127.206.132,1080,socks5
106.14.222.35,59598,socks5
47.100.106.114,53309,socks5
181.106.201.199,1080,socks5
106.14.243.103,60813,socks5
173.249.159.83,1080,socks5
106.14.242.17,53568,socks5
103.99.3.181,30208,socks5
125.123.124.34,32989,socks5
49.87.44.40,38801,socks5
181.3.88.214,1080,socks5
177.53.8.45,54954,socks5
181.101.80.210,1080,socks5
66.33.209.41,4989,socks5
77.94.105.152,80,socks5
113.124.87.250,38801,socks5
114.103.168.12,3000,socks5
181.101.113.44,1080,socks5
181.102.50.116,1080,socks5
60.189.199.229,3000,socks5
181.106.192.223,1080,socks5
181.6.62.32,1080,socks5
45.76.70.159,1080,socks5
106.14.243.103,54888,socks5
106.14.243.103,62882,socks5
181.106.215.37,1080,socks5
181.102.95.139,1080,socks5
115.209.125.224,3000,socks5
118.24.103.124,1080,socks5
212.64.84.165,1080,socks5
106.14.222.35,51711,socks5
117.91.130.179,9999,socks5
64.137.110.76,3121,socks5
181.106.221.124,1080,socks5
106.14.242.17,57079,socks5
212.60.20.172,8888,socks5
154.85.170.13,1080,socks5
106.14.242.17,57441,socks5
121.226.180.195,38801,socks5
201.16.235.209,3128,socks5
181.101.189.237,1080,socks5
47.100.106.114,60853,socks5
123.169.37.88,38801,socks5
60.189.103.127,38801,socks5
113.138.214.79,38801,socks5
49.86.26.8,38801,socks5
49.86.91.24,28643,socks5
115.223.159.26,38801,socks5
49.87.208.57,38801,socks5
36.57.41.250,38801,socks5
182.34.18.237,38801,socks5
38.143.1.246,1180,socks5
106.14.242.17,53187,socks5
109.70.100.46,10056,socks5
63.250.32.245,11262,socks5
1.4.235.164,4145,socks5
181.3.82.76,1080,socks5
104.244.74.57,5577,socks5
181.106.248.89,1080,socks5
106.14.242.17,59950,socks5
172.104.47.242,9050,socks5
177.126.212.41,4145,socks5
193.47.35.56,16130,socks5
185.220.101.8,1000,socks5
195.110.190.163,24278,socks5
106.14.242.17,60163,socks5
106.14.222.35,58488,socks5
181.3.214.26,1080,socks5
181.6.121.174,1080,socks5
106.14.242.17,58070,socks5
47.100.106.114,55903,socks5
190.198.254.50,8080,socks5
61.52.80.231,38801,socks5
106.14.242.17,57285,socks5
181.102.56.167,1080,socks5
54.39.16.26,58748,socks5
117.60.232.229,38801,socks5
106.14.242.17,49190,socks5
42.203.38.185,38801,socks5
37.187.133.177,55804,socks5
181.6.44.67,1080,socks5
181.82.224.251,1080,socks5
106.14.243.103,58000,socks5
181.3.230.200,1080,socks5
106.14.243.103,61000,socks5
106.14.222.35,52601,socks5
106.14.222.35,60601,socks5
67.215.237.35,40708,socks5
181.101.164.53,1080,socks5
49.86.9.41,38801,socks5
106.14.243.103,56405,socks5
122.141.68.20,38801,socks5
49.89.84.88,4216,socks5
121.150.215.239,1080,socks5
187.72.242.54,4145,socks5
181.3.20.148,1080,socks5
186.127.207.229,1080,socks5
65.21.49.222,9322,socks5
106.14.222.35,57734,socks5
58.239.212.148,1080,socks5
49.88.151.135,38801,socks5
77.52.250.209,3016,socks5
163.204.94.134,9999,socks5
185.220.101.21,9100,socks5
115.209.38.243,3000,socks5
59.27.206.181,1080,socks5
75.119.205.36,49305,socks5
104.219.185.195,8111,socks5
1.20.207.82,8111,socks5
103.53.72.52,8111,socks5
103.31.6.101,80,socks5
1.234.148.54,8111,socks5
1.179.192.58,8111,socks5
103.68.182.90,8009,socks5
103.120.135.229,33427,socks5
116.232.110.125,4145,socks5
110.44.119.154,8111,socks5
113.161.54.151,8111,socks5
113.103.233.153,9999,socks5
113.161.131.247,8111,socks5
114.225.253.178,2829,socks5
111.226.211.27,3256,socks5
137.118.170.54,8111,socks5
134.0.112.21,3327,socks5
137.119.107.153,8111,socks5
137.118.147.111,8111,socks5
134.122.22.50,10765,socks5
137.184.217.248,10107,socks5
137.118.191.232,8111,socks5
138.197.66.68,54325,socks5
173.212.245.45,37830,socks5
174.77.111.198,49547,socks5
174.64.199.79,4145,socks5
174.138.52.209,50281,socks5
173.212.250.65,16552,socks5
173.212.250.65,1380,socks5
174.64.199.82,4145,socks5
173.209.182.90,8111,socks5
184.178.172.26,4145,socks5
183.82.103.19,8111,socks5
183.52.143.113,38801,socks5
183.166.145.36,38801,socks5
183.82.33.95,8111,socks5
183.82.1.65,8111,socks5
184.178.172.3,4145,socks5
183.82.107.42,8111,socks5
194.67.118.152,3785,socks5
200.108.206.230,8111,socks5
194.67.118.152,4095,socks5
202.131.106.193,8111,socks5
194.67.118.152,7802,socks5
194.71.23.86,1491,socks5
197.248.32.18,8111,socks5
196.247.160.105,80,socks5
24.147.138.138,8111,socks5
23.249.78.3,8111,socks5
223.241.116.214,9999,socks5
24.4.72.182,8111,socks5
23.249.77.14,8111,socks5
23.249.67.246,8111,socks5
45.192.146.213,6224,socks5
45.251.34.116,8111,socks5
5.189.146.59,17909,socks5
46.101.103.161,35623,socks5
45.91.92.45,10695,socks5
47.242.151.165,50001,socks5
49.205.181.211,8111,socks5
45.55.88.194,7497,socks5
66.175.219.38,31735,socks5
65.74.124.117,8111,socks5
68.226.127.164,8111,socks5
67.201.33.10,25283,socks5
68.58.142.206,8111,socks5
66.44.188.127,8111,socks5
68.109.179.132,8111,socks5
65.169.38.73,26592,socks5
103.131.61.131,8111,socks5
104.238.117.161,27525,socks5
1.36.198.228,8111,socks5
1.231.61.109,8111,socks5
104.203.181.75,8111,socks5
103.134.44.74,8111,socks5
118.163.65.48,8111,socks5
118.174.233.102,55819,socks5
115.243.44.219,8111,socks5
113.161.0.110,8111,socks5
114.225.253.20,2829,socks5
113.160.198.78,8111,socks5
137.184.14.31,33887,socks5
137.118.140.241,8111,socks5
138.68.81.7,20020,socks5
14.139.200.220,8111,socks5
136.52.106.206,8111,socks5
14.143.159.70,8111,socks5
138.152.52.111,443,socks5
14.139.54.26,8111,socks5
173.214.141.104,8111,socks5
176.122.194.72,8111,socks5
182.48.205.27,8111,socks5
174.77.111.196,4145,socks5
173.241.235.194,8111,socks5
174.54.67.218,8111,socks5
176.124.206.140,1080,socks5
173.212.219.197,41109,socks5
185.208.172.248,9051,socks5
183.82.5.211,8111,socks5
184.181.217.194,4145,socks5
184.178.172.23,4145,socks5
183.82.6.102,8111,socks5
183.82.109.25,8111,socks5
186.96.15.45,8111,socks5
184.178.172.11,4145,socks5
201.76.172.74,8111,socks5
206.128.72.43,8111,socks5
198.8.94.174,39078,socks5
205.237.147.112,8111,socks5
197.230.248.229,8111,socks5
194.71.23.86,45664,socks5
20.247.104.85,49999,socks5
198.8.94.170,4145,socks5
31.145.51.132,8111,socks5
24.192.199.173,8111,socks5
23.249.77.5,8111,socks5
24.218.218.203,8111,socks5
24.249.199.4,4145,socks5
45.251.34.210,8111,socks5
45.72.54.124,50905,socks5
61.130.151.230,7302,socks5
46.241.57.29,1080,socks5
5.128.254.99,1080,socks5
47.243.95.228,10080,socks5
49.87.18.187,3880,socks5
49.205.181.178,8111,socks5
66.63.247.65,8111,socks5
66.240.236.31,443,socks5
68.68.175.212,8111,socks5
68.71.247.130,4145,socks5
70.166.167.55,57745,socks5
104.34.49.251,8111,socks5
70.162.64.93,8111,socks5
107.178.0.254,8111,socks5
103.224.241.11,8111,socks5
103.100.28.67,8111,socks5
104.37.135.145,4145,socks5
119.18.21.58,8111,socks5
118.70.109.104,8111,socks5
117.195.73.34,5678,socks5
115.159.65.66,7300,socks5
68.6.78.175,8111,socks5
115.75.166.113,8111,socks5
138.36.171.244,7497,socks5
137.118.191.167,8111,socks5
138.94.92.26,7497,socks5
162.250.212.127,8111,socks5
139.59.249.213,44492,socks5
162.210.30.76,8111,socks5
138.201.185.118,38304,socks5
143.244.151.14,33342,socks5
173.246.28.107,8111,socks5
176.236.137.226,8111,socks5
182.74.142.105,8111,socks5
174.96.33.63,8111,socks5
174.68.168.112,8111,socks5
175.139.243.89,8111,socks5
182.71.103.226,8111,socks5
178.161.201.100,1080,socks5
185.217.199.5,17018,socks5
184.178.172.18,15280,socks5
184.181.217.210,4145,socks5
184.181.217.220,4145,socks5
184.178.172.14,4145,socks5
184.181.217.213,4145,socks5
186.96.25.21,8111,socks5
184.178.172.13,15311,socks5
212.50.96.137,8111,socks5
207.135.227.178,8111,socks5
199.241.221.85,8111,socks5
208.84.61.192,8111,socks5
198.98.59.118,10053,socks5
199.192.28.108,7497,socks5
201.184.65.74,8111,socks5
202.164.52.246,8111,socks5
38.125.89.151,60432,socks5
24.249.199.12,4145,socks5
68.64.254.53,8111,socks5
45.154.84.116,8167,socks5
45.46.230.252,8111,socks5
47.240.226.173,1080,socks5
64.18.117.77,8111,socks5
49.205.176.86,8111,socks5
5.39.84.56,24177,socks5
5.189.153.171,5091,socks5
72.195.34.58,4145,socks5
104.37.138.175,8111,socks5
72.210.221.197,4145,socks5
104.200.93.129,8111,socks5
103.215.161.213,8111,socks5
68.71.254.6,4145,socks5
121.5.206.39,2080,socks5
121.182.50.201,8111,socks5
118.163.63.243,8111,socks5
118.70.120.182,8111,socks5
68.71.249.153,48606,socks5
120.79.112.57,1284,socks5
72.203.216.46,8111,socks5
14.99.128.254,8111,socks5
137.119.107.87,8111,socks5
14.139.211.229,8111,socks5
164.92.205.28,9050,socks5
14.139.239.210,8111,socks5
162.212.10.49,8111,socks5
14.139.181.248,8111,socks5
152.32.133.21,1080,socks5
174.75.211.222,4145,socks5
176.236.156.181,8111,socks5
176.235.144.146,8111,socks5
174.69.229.109,8111,socks5
182.75.24.114,8111,socks5
185.51.39.210,8111,socks5
184.178.172.28,15294,socks5
184.185.2.12,4145,socks5
187.188.105.173,8111,socks5
184.181.217.201,4145,socks5
185.6.10.231,2978,socks5
187.188.200.15,8111,socks5
184.178.172.25,15291,socks5
213.149.103.133,30861,socks5
212.47.228.149,30933,socks5
20.223.122.175,1080,socks5
217.56.67.38,8111,socks5
20.45.112.156,8081,socks5
202.153.211.139,8111,socks5
212.103.125.48,1080,socks5
203.176.129.79,33427,socks5
67.215.46.232,8111,socks5
38.125.94.130,32725,socks5
31.41.90.142,1080,socks5
70.171.211.70,8111,socks5
68.1.73.93,8111,socks5
52.144.96.230,8111,socks5
72.195.34.59,4145,socks5
107.190.104.243,8111,socks5
72.217.216.239,4145,socks5
51.254.211.171,7497,socks5
103.251.104.65,8111,socks5
5.189.146.59,51941,socks5
70.174.105.149,8111,socks5
123.25.121.46,8111,socks5
129.154.54.75,36187,socks5
12.47.143.130,8111,socks5
69.42.232.123,8111,socks5
121.182.3.71,8111,socks5
72.206.181.97,64943,socks5
14.139.206.218,8111,socks5
14.139.230.108,8111,socks5
167.99.201.165,44926,socks5
149.54.7.90,8111,socks5
167.99.201.165,51485,socks5
142.93.162.127,45757,socks5
157.245.1.59,40333,socks5
176.236.181.90,8111,socks5
180.223.235.69,61234,socks5
50.34.56.110,8111,socks5
180.210.18.1,8111,socks5
174.77.111.197,4145,socks5
49.205.181.161,8111,socks5
192.111.137.37,18762,socks5
187.102.149.122,8111,socks5
187.189.37.215,8111,socks5
188.127.193.16,8111,socks5
184.181.217.206,4145,socks5
190.131.198.77,7497,socks5
187.188.27.78,8111,socks5
185.152.120.23,8111,socks5
216.14.154.199,8111,socks5
216.19.234.14,8111,socks5
212.156.173.207,8111,socks5
202.131.112.18,8111,socks5
209.141.56.216,10898,socks5
220.132.181.64,50021,socks5
203.194.52.78,8111,socks5
68.225.63.40,8111,socks5
72.197.23.152,8111,socks5
73.147.89.158,8111,socks5
64.71.114.103,8111,socks5
104.204.254.9,8111,socks5
50.159.79.24,8111,socks5
72.195.34.60,27391,socks5
68.101.122.48,8111,socks5
70.166.167.38,57728,socks5
121.183.110.138,8111,socks5
72.210.252.134,46164,socks5
5.189.146.59,55808,socks5
142.93.162.127,10187,socks5
14.143.159.67,8111,socks5
172.222.28.20,8111,socks5
157.245.1.59,2667,socks5
157.245.77.149,54032,socks5
167.172.23.19,33443,socks5
51.222.12.245,10084,socks5
176.235.143.133,8111,socks5
51.195.43.40,8005,socks5
71.236.142.128,8111,socks5
193.36.61.153,10155,socks5
193.106.57.7,33429,socks5
192.111.135.17,18302,socks5
192.111.130.5,17002,socks5
187.188.203.114,8111,socks5
190.185.112.67,3128,socks5
192.111.139.162,4145,socks5
72.221.171.135,4145,socks5
69.163.25.37,8111,socks5
76.76.196.122,8111,socks5
212.156.127.198,8111,socks5
50.63.13.228,33226,socks5
72.208.81.133,8111,socks5
209.203.85.52,8111,socks5
208.103.229.242,8111,socks5
68.13.157.239,8111,socks5
70.171.223.96,8111,socks5
72.221.232.155,4145,socks5
5.45.75.98,49336,socks5
159.223.173.116,53936,socks5
162.250.170.154,8111,socks5
159.65.116.119,30199,socks5
43.154.49.67,9999,socks5
165.154.75.108,3512,socks5
213.149.103.132,56671,socks5
216.201.52.248,8111,socks5
51.79.248.208,14720,socks5
181.39.11.132,80,socks5
54.39.87.232,39721,socks5
72.11.160.75,8111,socks5
185.6.10.231,1393,socks5
73.225.148.120,8111,socks5
72.195.34.35,27360,socks5
78.186.10.56,8111,socks5
212.156.99.42,8111,socks5
192.111.139.163,19404,socks5
192.111.138.29,4145,socks5
64.127.203.53,8111,socks5
72.210.221.223,4145,socks5
187.189.125.168,8111,socks5
213.7.203.94,8111,socks5
208.85.238.74,8111,socks5
68.183.94.43,41760,socks5
72.195.34.42,4145,socks5
192.241.249.237,4427,socks5
73.115.149.127,8111,socks5
59.152.233.78,8111,socks5
164.90.152.213,7497,socks5
192.111.135.18,18301,socks5
172.98.167.110,40041,socks5
45.113.80.37,9050,socks5
167.250.29.57,8111,socks5
216.249.239.196,8111,socks5
61.178.99.43,7302,socks5
81.214.36.253,8111,socks5
72.210.208.101,4145,socks5
78.186.23.20,8111,socks5
213.7.203.110,8111,socks5
192.252.209.155,14455,socks5
192.111.139.165,4145,socks5
72.212.37.142,8111,socks5
188.36.96.236,8081,socks5
216.243.51.23,8111,socks5
208.99.106.76,8111,socks5
68.57.107.211,8111,socks5
72.210.252.137,4145,socks5
73.118.197.221,8111,socks5
187.188.193.132,8111,socks5
168.119.170.62,19999,socks5
192.111.137.34,18765,socks5
167.99.201.165,9429,socks5
81.4.167.122,8111,socks5
73.136.4.248,8111,socks5
78.188.98.3,8111,socks5
192.252.220.92,17328,socks5
72.221.172.203,4145,socks5
190.61.4.74,44435,socks5
216.113.55.179,8111,socks5
70.123.25.45,1692,socks5
72.221.164.34,60671,socks5
73.159.126.242,8111,socks5
91.108.26.72,8111,socks5
75.76.97.115,8111,socks5
8.24.108.185,8111,socks5
72.195.114.169,4145,socks5
59.124.1.183,8111,socks5
73.189.184.48,8111,socks5
192.111.129.145,16894,socks5
192.252.208.67,14287,socks5
216.213.1.24,8111,socks5
70.44.249.88,8111,socks5
72.221.171.130,4145,socks5
92.207.119.50,8111,socks5
76.188.232.77,8111,socks5
85.105.15.126,8111,socks5
192.111.137.35,4145,socks5
73.73.173.254,8111,socks5
72.195.114.184,4145,socks5
74.92.120.113,8111,socks5
192.111.130.2,4145,socks5
192.252.216.81,4145,socks5
216.8.232.93,8111,socks5
72.206.181.105,64935,socks5
95.9.148.234,8111,socks5
78.186.49.153,8111,socks5
95.0.60.156,8111,socks5
192.252.208.70,14282,socks5
73.93.73.206,8111,socks5
72.206.181.103,4145,socks5
73.168.247.36,8111,socks5
78.186.46.254,8111,socks5
192.252.215.5,16137,socks5
217.182.73.234,22153,socks5
96.23.82.21,8111,socks5
78.188.10.207,8111,socks5
98.170.57.249,4145,socks5
192.252.211.197,14921,socks5
74.69.8.132,8111,socks5
72.206.181.123,4145,socks5
73.170.162.215,8111,socks5
81.214.62.78,8111,socks5
193.233.251.196,1085,socks5
72.221.196.157,35904,socks5
221.10.151.38,1080,socks5
78.188.114.228,8111,socks5
98.188.47.132,4145,socks5
192.252.214.20,15864,socks5
78.187.125.187,8111,socks5
73.193.196.52,8111,socks5
78.186.160.209,8111,socks5
85.100.123.180,8111,socks5
78.189.75.179,8111,socks5
81.214.127.74,8111,socks5
73.213.60.30,8111,socks5
72.222.86.108,8111,socks5
88.247.30.149,8111,socks5
85.133.229.10,1080,socks5
85.185.193.55,8080,socks5
81.214.36.66,8111,socks5
73.77.207.160,8111,socks5
73.166.220.47,8111,socks5
88.249.167.115,8111,socks5
85.96.243.175,8111,socks5
98.160.194.175,8111,socks5
85.105.32.148,8111,socks5
76.72.82.242,8111,socks5
73.207.213.48,8111,socks5
89.22.106.31,32197,socks5
85.97.207.99,8111,socks5
98.162.25.16,4145,socks5
88.247.139.95,8111,socks5
82.114.143.222,3389,socks5
73.244.228.56,8111,socks5
89.22.106.31,33449,socks5
88.247.94.138,8111,socks5
98.162.25.29,31679,socks5
94.72.61.46,1080,socks5
85.105.193.196,8111,socks5
78.187.215.248,8111,socks5
95.216.228.204,60333,socks5
88.250.220.7,8111,socks5
98.162.96.41,4145,socks5
95.9.118.159,8111,socks5
85.105.20.175,8111,socks5
78.187.94.201,8111,socks5
98.162.25.4,31654,socks5
95.9.61.7,8111,socks5
98.178.72.21,10919,socks5
98.162.25.23,4145,socks5
88.249.83.115,8111,socks5
78.189.33.179,8111,socks5
98.177.53.94,8111,socks5
96.42.43.227,8111,socks5
98.162.96.52,4145,socks5
85.105.134.106,8111,socks5
98.181.137.80,4145,socks5
89.179.126.189,1080,socks5
85.105.97.117,8111,socks5
98.176.158.226,8111,socks5
98.188.47.150,4145,socks5
95.68.225.138,1080,socks5
92.242.189.92,6943,socks5
98.177.62.10,8111,socks5
98.162.25.7,31653,socks5
98.179.107.56,8111,socks5
98.170.57.231,4145,socks5
98.175.31.195,4145,socks5
98.181.137.83,4145,socks5
184.181.217.204,4145,socks5
165.227.174.249,33080,socks5
183.166.132.124,3000,socks5
98.185.94.94,4145,socks5
121.42.9.57,7201,socks5
184.178.172.18,15280,socks5
121.40.51.48,1080,socks5
121.205.213.141,4216,socks5
37.200.66.166,9051,socks5
69.163.161.209,38713,socks5
159.65.69.186,9200,socks5
121.205.215.44,4216,socks5
27.153.141.90,4216,socks5
218.6.105.152,4216,socks5
140.237.14.92,4216,socks5
66.135.227.181,4145,socks5
207.97.174.134,1080,socks5
121.206.205.75,4216,socks5
154.72.204.78,8080,socks5
106.52.2.26,1080,socks5
115.231.175.80,3000,socks5
47.115.42.157,8044,socks5
113.128.33.60,53405,socks5
106.52.187.222,1080,socks5
60.13.42.157,1080,socks5
222.129.36.115,57114,socks5
222.129.38.21,57114,socks5
222.129.37.77,57114,socks5
174.64.199.79,4145,socks5
192.252.209.155,14455,socks5
117.68.147.8,3000,socks5
184.185.2.45,4145,socks5
123.56.89.191,1081,socks5
165.22.43.8,30081,socks5
195.93.173.58,9050,socks5
184.178.172.5,15303,socks5
172.104.4.144,9050,socks5
183.164.226.253,4216,socks5
222.129.32.173,57114,socks5
198.8.94.170,4145,socks5
72.195.34.42,4145,socks5
219.147.112.150,1080,socks5
184.178.172.14,4145,socks5
218.64.122.99,7302,socks5
222.129.35.9,57114,socks5
188.165.233.121,9151,socks5
98.162.96.41,4145,socks5
