Ip,Port,Type
144.178.134.160,4145,socks5
106.14.243.103,61598,socks5
52.116.25.164,9842,socks5
125.94.180.64,38801,socks5
95.31.5.29,5152,socks5
106.14.242.17,60293,socks5
177.101.181.67,4145,socks5
175.173.223.243,38801,socks5
106.14.242.17,59756,socks5
1.171.181.6,1080,socks5
91.198.137.31,3581,socks5
181.3.15.109,1080,socks5
106.14.242.17,49832,socks5
106.14.222.35,61578,socks5
138.255.14.133,63253,socks5
45.115.39.18,33422,socks5
144.217.166.65,8080,socks5
106.14.222.35,50292,socks5
106.14.242.17,62409,socks5
106.14.222.35,63060,socks5
113.234.195.224,57448,socks5
181.5.212.195,1080,socks5
181.6.101.218,1080,socks5
51.68.153.132,1080,socks5
106.14.243.103,50245,socks5
113.121.188.236,9999,socks5
106.14.243.103,53268,socks5
186.126.132.138,1080,socks5
175.155.141.159,38801,socks5
24.42.52.194,1489,socks5
37.32.32.146,1085,socks5
144.76.163.25,56860,socks5
106.14.222.35,63700,socks5
118.71.202.12,1080,socks5
64.233.157.238,32688,socks5
181.106.233.181,1080,socks5
106.14.243.103,53176,socks5
180.181.16.202,1855,socks5
181.5.216.174,1080,socks5
223.214.205.16,3000,socks5
181.102.128.229,1080,socks5
106.14.222.35,52900,socks5
31.25.243.40,9169,socks5
106.14.222.35,57215,socks5
95.161.151.238,1080,socks5
106.14.222.35,62099,socks5
83.97.20.245,9050,socks5
106.14.242.17,62880,socks5
49.88.150.2,38801,socks5
223.198.21.194,9999,socks5
95.211.230.211,9052,socks5
183.164.246.148,38801,socks5
117.93.114.163,3000,socks5
27.40.94.95,38801,socks5
54.39.16.26,59036,socks5
125.87.95.238,38801,socks5
138.19.32.225,28637,socks5
181.3.8.134,1080,socks5
47.100.106.114,52883,socks5
47.100.106.114,51613,socks5
178.197.248.59,1080,socks5
106.14.242.17,61549,socks5
114.99.12.47,38801,socks5
186.154.89.226,1158,socks5
47.100.106.114,64626,socks5
181.83.236.120,1080,socks5
148.70.207.97,1080,socks5
220.88.104.58,1080,socks5
181.3.181.192,1080,socks5
106.14.243.103,58546,socks5
106.14.243.165,51381,socks5
115.210.48.18,1080,socks5
185.220.100.245,1080,socks5
124.112.206.219,1080,socks5
36.26.229.95,3000,socks5
106.14.242.17,52405,socks5
106.14.242.17,59827,socks5
60.189.112.222,3000,socks5
104.244.72.115,9050,socks5
181.6.0.41,1080,socks5
47.100.106.114,63682,socks5
123.244.128.23,61805,socks5
181.102.10.203,1080,socks5
173.244.200.155,53849,socks5
106.14.242.17,52234,socks5
106.14.222.35,49551,socks5
181.3.19.155,1080,socks5
61.52.85.121,38801,socks5
106.14.242.17,51597,socks5
181.106.208.54,7071,socks5
49.85.99.98,38801,socks5
106.14.222.35,62863,socks5
181.6.230.98,1080,socks5
106.14.222.35,64679,socks5
208.113.220.29,26187,socks5
59.120.123.112,18757,socks5
119.5.184.204,38801,socks5
181.3.105.42,1080,socks5
47.100.106.114,56397,socks5
138.0.131.79,39880,socks5
47.100.106.114,53833,socks5
222.133.174.213,38801,socks5
106.14.243.103,52477,socks5
45.80.105.236,8888,socks5
177.73.47.144,4145,socks5
111.227.69.237,38801,socks5
185.31.162.235,8080,socks5
68.185.240.17,48033,socks5
166.62.85.232,1138,socks5
216.245.192.130,20894,socks5
181.106.200.87,1080,socks5
47.100.106.114,62972,socks5
106.14.222.35,57909,socks5
47.100.106.114,53188,socks5
223.156.167.199,38801,socks5
110.81.1.185,1080,socks5
47.100.106.114,57159,socks5
181.6.226.177,1080,socks5
185.220.101.8,9070,socks5
115.211.228.118,9999,socks5
60.189.114.107,3000,socks5
144.76.163.25,24180,socks5
189.54.60.211,4145,socks5
181.102.198.93,1080,socks5
181.101.26.81,1080,socks5
106.14.243.103,49889,socks5
91.198.137.31,3600,socks5
181.106.229.253,1080,socks5
181.102.161.23,9999,socks5
106.14.243.103,56200,socks5
186.127.13.95,1080,socks5
63.250.32.243,28657,socks5
106.14.243.103,52835,socks5
144.76.163.25,46496,socks5
106.14.243.103,58879,socks5
106.14.222.35,63045,socks5
142.93.63.111,1080,socks5
173.236.178.20,51034,socks5
47.100.106.114,52425,socks5
106.14.222.35,49747,socks5
106.14.222.35,63530,socks5
117.95.87.152,38801,socks5
188.132.241.166,29351,socks5
106.14.243.103,55086,socks5
117.69.203.148,38801,socks5
128.199.208.93,35552,socks5
60.189.96.142,3000,socks5
186.127.242.209,1080,socks5
130.225.244.90,19151,socks5
106.14.243.103,52813,socks5
106.14.243.103,56965,socks5
47.100.106.114,56057,socks5
47.100.106.114,56845,socks5
49.85.53.75,38801,socks5
181.102.41.43,1080,socks5
114.226.89.148,9999,socks5
54.64.56.19,1080,socks5
106.14.222.35,63799,socks5
43.252.74.14,4145,socks5
181.102.138.9,1080,socks5
46.238.230.203,59411,socks5
191.232.245.44,1080,socks5
139.194.162.201,8090,socks5
119.10.175.238,4145,socks5
181.101.142.188,1080,socks5
185.227.139.14,1080,socks5
36.227.76.229,1080,socks5
106.14.243.103,49516,socks5
168.194.137.108,4145,socks5
106.14.242.17,49162,socks5
98.143.144.55,49745,socks5
106.14.242.17,56687,socks5
115.213.62.214,1081,socks5
106.14.242.17,54900,socks5
47.100.106.114,51918,socks5
106.14.222.35,50034,socks5
67.213.212.16,13951,socks5
114.106.193.111,38801,socks5
193.70.73.115,48674,socks5
51.79.86.173,30000,socks5
47.100.106.114,55726,socks5
89.133.198.138,6881,socks5
106.14.243.103,55138,socks5
165.3.64.176,1080,socks5
47.100.106.114,57439,socks5
106.14.222.35,58568,socks5
120.71.149.108,8902,socks5
157.230.154.211,41178,socks5
23.129.64.187,9054,socks5
60.189.126.93,38801,socks5
106.14.222.35,54723,socks5
181.102.10.92,1080,socks5
173.236.178.242,10606,socks5
221.182.149.34,7302,socks5
111.235.67.1,35182,socks5
181.106.223.99,1080,socks5
178.164.251.5,4145,socks5
223.156.74.174,38801,socks5
128.168.74.233,1080,socks5
106.14.243.103,54045,socks5
47.100.106.114,61674,socks5
181.3.237.14,1080,socks5
106.14.222.35,64463,socks5
185.220.101.13,51675,socks5
54.39.16.26,57995,socks5
177.44.217.157,4145,socks5
106.14.243.103,57394,socks5
115.226.225.57,3000,socks5
106.14.242.17,56822,socks5
212.22.92.124,56342,socks5
106.14.243.165,53578,socks5
1.0.134.184,8080,socks5
103.23.224.120,30738,socks5
101.108.183.158,8080,socks5
181.3.118.158,1080,socks5
27.155.88.197,1080,socks5
39.9.126.106,1081,socks5
54.188.198.118,9092,socks5
106.14.242.17,57214,socks5
106.14.222.35,57387,socks5
145.239.82.87,7061,socks5
114.105.82.150,38801,socks5
203.194.52.78,8111,socks5
47.100.106.114,62313,socks5
144.76.163.25,22899,socks5
106.14.222.35,49472,socks5
106.14.243.103,62138,socks5
54.38.81.12,57295,socks5
106.111.141.232,38801,socks5
106.14.243.103,50037,socks5
114.99.115.93,38801,socks5
94.74.151.94,23500,socks5
106.14.222.35,63422,socks5
181.106.234.218,1080,socks5
47.100.106.114,61925,socks5
106.14.243.103,52240,socks5
181.102.80.212,1080,socks5
181.3.86.19,1080,socks5
106.14.222.35,56717,socks5
167.86.121.208,40156,socks5
24.50.213.230,1665,socks5
37.120.152.122,9052,socks5
125.87.83.125,38801,socks5
69.163.166.190,62561,socks5
114.96.218.20,3000,socks5
181.3.213.99,1080,socks5
69.163.166.25,33079,socks5
106.14.242.17,51217,socks5
181.5.195.70,1080,socks5
218.72.186.223,38801,socks5
106.14.222.35,49514,socks5
106.14.243.103,57826,socks5
208.113.152.200,8466,socks5
106.14.222.35,64346,socks5
165.3.66.193,1080,socks5
208.113.222.139,34930,socks5
117.65.99.87,38801,socks5
77.26.126.129,4145,socks5
181.6.83.53,1080,socks5
64.90.48.22,49863,socks5
106.14.222.35,64428,socks5
91.204.250.133,33427,socks5
106.14.222.35,59281,socks5
186.127.233.77,1080,socks5
106.14.242.17,49307,socks5
181.101.39.73,7071,socks5
106.14.222.35,57756,socks5
185.220.102.6,9950,socks5
198.98.49.153,9050,socks5
162.244.82.140,62130,socks5
117.95.162.228,9999,socks5
106.14.242.17,57397,socks5
113.65.153.201,51080,socks5
114.99.11.26,38801,socks5
169.61.54.38,9633,socks5
111.118.59.90,3021,socks5
181.5.244.161,1080,socks5
106.14.242.17,64722,socks5
106.14.243.103,51579,socks5
82.117.252.82,4145,socks5
113.92.158.114,1080,socks5
106.40.241.99,38801,socks5
181.3.165.43,1080,socks5
181.3.167.200,1080,socks5
117.30.54.133,38801,socks5
106.14.243.103,63397,socks5
177.101.189.217,4145,socks5
216.115.156.213,6666,socks5
220.189.96.168,38801,socks5
144.76.163.25,24194,socks5
223.156.73.15,38801,socks5
37.187.190.2,35451,socks5
188.214.104.146,9950,socks5
106.14.243.103,61746,socks5
106.14.243.103,57341,socks5
47.100.106.114,52740,socks5
106.14.242.17,53414,socks5
181.101.179.43,7071,socks5
202.105.64.94,38801,socks5
58.253.14.116,38801,socks5
54.255.153.92,80,socks5
101.76.249.60,1080,socks5
181.106.252.76,1080,socks5
181.7.219.115,1080,socks5
208.113.154.169,26134,socks5
113.100.85.146,38801,socks5
223.215.176.27,38801,socks5
45.154.35.217,9050,socks5
181.6.104.172,1080,socks5
181.3.72.59,1080,socks5
178.128.163.157,22856,socks5
23.129.64.211,9100,socks5
223.247.92.8,38801,socks5
47.100.106.114,56097,socks5
149.154.70.10,8080,socks5
181.106.194.116,1080,socks5
106.14.242.17,64107,socks5
106.14.222.35,56284,socks5
170.0.126.34,4145,socks5
186.126.229.160,1080,socks5
37.187.133.177,56769,socks5
106.14.222.35,56159,socks5
54.38.195.161,46096,socks5
181.83.229.22,1080,socks5
47.100.106.114,57383,socks5
181.102.90.205,1080,socks5
181.106.228.6,1080,socks5
106.14.242.17,58737,socks5
61.186.65.236,38801,socks5
181.5.238.207,1080,socks5
185.220.102.243,9080,socks5
14.157.102.227,38801,socks5
1.34.18.77,8111,socks5
103.125.161.116,8111,socks5
103.125.37.193,8080,socks5
1.22.249.114,8111,socks5
1.4.212.82,8111,socks5
103.214.140.135,7070,socks5
104.203.181.75,8111,socks5
103.134.44.74,8111,socks5
113.161.81.213,8111,socks5
114.96.97.24,12888,socks5
116.203.207.186,19999,socks5
111.224.98.243,8902,socks5
113.108.247.146,20086,socks5
114.225.253.178,2829,socks5
113.161.95.93,8111,socks5
137.118.170.54,8111,socks5
137.118.188.55,8111,socks5
138.94.92.26,7497,socks5
137.118.143.23,8111,socks5
137.118.206.34,8111,socks5
137.184.217.248,10192,socks5
138.201.185.118,38304,socks5
143.198.229.225,3240,socks5
173.215.8.32,8111,socks5
174.138.176.75,63125,socks5
173.248.21.78,8111,socks5
173.242.137.109,8111,socks5
173.212.245.45,18403,socks5
176.235.248.154,8111,socks5
173.215.8.5,8111,socks5
176.236.101.194,8111,socks5
183.82.103.168,8111,socks5
183.82.5.211,8111,socks5
184.181.217.194,4145,socks5
183.166.145.36,38801,socks5
184.181.217.201,4145,socks5
183.134.205.176,7890,socks5
184.178.172.3,4145,socks5
184.178.172.11,4145,socks5
2.176.125.140,8080,socks5
207.5.28.136,8111,socks5
198.8.94.174,39078,socks5
195.142.153.102,8111,socks5
197.248.135.115,8111,socks5
194.71.23.86,1491,socks5
212.103.125.48,1080,socks5
198.8.94.170,4145,socks5
24.247.106.215,8111,socks5
24.192.199.173,8111,socks5
23.224.33.106,20353,socks5
31.145.175.114,8111,socks5
38.10.194.247,8111,socks5
31.145.97.92,8111,socks5
24.218.218.203,8111,socks5
24.249.199.4,4145,socks5
47.240.226.173,1080,socks5
50.158.182.168,8111,socks5
46.241.57.29,1080,socks5
46.35.97.10,8111,socks5
49.205.177.1,8111,socks5
49.205.176.138,8111,socks5
47.243.9.243,51080,socks5
65.182.229.106,8111,socks5
65.74.124.117,8111,socks5
66.44.130.57,8111,socks5
67.201.33.10,25283,socks5
65.182.226.206,8111,socks5
67.22.170.253,8111,socks5
66.108.160.5,8111,socks5
65.169.38.73,26592,socks5
101.36.127.94,10478,socks5
103.173.204.1,8111,socks5
104.202.150.88,8111,socks5
103.31.6.42,80,socks5
104.200.93.129,8111,socks5
109.233.21.54,8111,socks5
103.251.94.100,8111,socks5
119.29.40.41,8001,socks5
118.174.233.102,55819,socks5
123.31.12.184,28417,socks5
116.197.205.177,8111,socks5
114.79.137.100,8111,socks5
114.225.253.20,2829,socks5
114.96.119.165,12888,socks5
138.197.66.68,38876,socks5
142.11.196.7,7497,socks5
161.97.66.104,21187,socks5
137.118.147.111,8111,socks5
142.93.162.127,19534,socks5
14.102.84.34,8111,socks5
159.223.163.18,47926,socks5
173.246.28.107,8111,socks5
174.77.111.198,49547,socks5
174.64.199.79,4145,socks5
174.77.111.196,4145,socks5
174.77.111.197,4145,socks5
177.184.137.19,8111,socks5
174.64.199.82,4145,socks5
184.178.172.26,4145,socks5
184.178.172.18,15280,socks5
184.181.217.210,4145,socks5
183.82.1.59,8111,socks5
192.111.129.145,16894,socks5
183.88.213.130,8111,socks5
184.178.172.5,15303,socks5
184.178.172.13,15311,socks5
216.19.234.134,8111,socks5
208.103.24.124,8111,socks5
203.194.51.170,8111,socks5
198.211.38.45,47457,socks5
208.102.51.6,58208,socks5
196.216.73.246,8111,socks5
202.164.52.246,8111,socks5
43.228.125.91,40152,socks5
35.134.203.0,8111,socks5
23.249.77.5,8111,socks5
41.79.10.198,8111,socks5
43.157.25.57,24674,socks5
37.44.238.2,63617,socks5
24.224.15.54,8111,socks5
31.145.169.114,8111,socks5
50.63.13.228,11213,socks5
49.205.177.244,8111,socks5
49.205.176.25,8111,socks5
49.205.177.231,8111,socks5
51.254.211.171,7497,socks5
49.205.181.178,8111,socks5
70.60.45.221,8111,socks5
66.115.203.124,8111,socks5
66.44.188.41,8111,socks5
103.68.182.91,8009,socks5
104.194.22.238,8111,socks5
65.19.245.41,8111,socks5
120.120.104.24,8080,socks5
116.202.192.102,47313,socks5
116.203.205.170,19999,socks5
121.180.189.71,8111,socks5
138.36.171.244,7497,socks5
159.223.173.156,33015,socks5
167.99.201.165,38924,socks5
144.91.70.113,7497,socks5
68.108.16.32,8111,socks5
162.210.30.76,8111,socks5
14.139.121.104,8111,socks5
159.75.84.25,9091,socks5
174.75.211.222,4145,socks5
175.139.199.245,8111,socks5
174.72.94.103,8111,socks5
176.236.87.246,8111,socks5
180.94.79.30,8111,socks5
176.10.154.14,8111,socks5
67.222.113.25,8111,socks5
192.111.137.37,18762,socks5
184.178.172.28,15294,socks5
187.189.99.82,8111,socks5
184.178.172.23,4145,socks5
192.111.130.2,4145,socks5
184.181.217.213,4145,socks5
185.51.36.137,8111,socks5
184.178.172.25,15291,socks5
208.84.222.137,8111,socks5
204.13.154.62,39024,socks5
202.153.211.139,8111,socks5
69.178.240.135,8111,socks5
203.176.129.79,33427,socks5
24.249.199.12,4145,socks5
43.228.125.91,56061,socks5
103.74.187.28,8111,socks5
70.169.188.52,8111,socks5
66.240.236.31,443,socks5
72.11.187.251,8111,socks5
5.189.146.59,51941,socks5
70.163.6.199,8111,socks5
49.205.194.43,8111,socks5
121.182.50.201,8111,socks5
49.206.20.235,8111,socks5
129.126.106.166,8111,socks5
119.8.111.196,1080,socks5
121.42.55.72,80,socks5
51.89.19.39,52990,socks5
14.139.181.252,8111,socks5
165.22.98.229,34442,socks5
168.149.210.139,8111,socks5
145.239.252.47,19483,socks5
72.210.221.197,4145,socks5
167.99.201.165,51485,socks5
142.105.242.78,8111,socks5
159.89.228.253,38172,socks5
182.75.186.194,8111,socks5
176.236.137.226,8111,socks5
180.94.65.114,8111,socks5
178.49.215.7,1080,socks5
68.71.247.130,4145,socks5
180.94.80.26,8111,socks5
176.88.212.58,8111,socks5
68.106.197.224,8111,socks5
187.102.150.38,8111,socks5
192.111.135.17,18302,socks5
184.181.217.220,4145,socks5
192.155.86.27,63099,socks5
185.148.84.88,8111,socks5
185.78.8.46,8111,socks5
185.15.145.113,8111,socks5
51.154.56.47,8081,socks5
212.48.152.181,1080,socks5
205.237.147.112,8111,socks5
37.187.118.228,7497,socks5
202.164.40.185,8111,socks5
69.178.241.151,8111,socks5
212.156.127.198,8111,socks5
104.218.198.24,20573,socks5
72.203.216.46,8111,socks5
67.215.46.232,8111,socks5
72.206.181.105,64935,socks5
5.39.84.56,49765,socks5
70.166.167.55,57745,socks5
38.127.179.25,29716,socks5
59.23.107.58,8111,socks5
125.140.186.187,3128,socks5
51.222.12.245,10084,socks5
54.38.134.219,10152,socks5
154.73.52.130,8111,socks5
170.187.186.100,52768,socks5
146.145.199.122,8080,socks5
72.217.216.239,4145,socks5
170.239.49.79,8111,socks5
142.93.162.127,44910,socks5
165.154.92.12,3512,socks5
178.128.163.157,64898,socks5
68.71.254.6,4145,socks5
182.71.115.100,8111,socks5
178.164.72.6,8111,socks5
68.71.249.153,48606,socks5
187.189.252.2,8111,socks5
192.111.135.18,18301,socks5
188.127.193.16,8111,socks5
192.252.215.5,16137,socks5
185.6.10.231,2978,socks5
186.96.25.21,8111,socks5
104.219.185.195,8111,socks5
72.206.181.97,64943,socks5
68.108.221.205,8111,socks5
216.19.234.28,8111,socks5
72.211.136.249,8111,socks5
64.127.203.53,8111,socks5
72.195.34.41,4145,socks5
38.29.228.244,8111,socks5
51.89.117.242,13985,socks5
72.195.114.169,4145,socks5
207.230.114.31,15962,socks5
62.201.222.38,8111,socks5
172.7.170.238,8111,socks5
213.74.178.66,8111,socks5
73.103.253.54,8111,socks5
172.86.47.250,8111,socks5
148.74.41.101,8111,socks5
170.39.221.6,8111,socks5
38.2.20.79,8111,socks5
216.249.239.196,8111,socks5
64.30.86.222,8111,socks5
72.195.34.60,27391,socks5
182.71.103.226,8111,socks5
70.166.167.38,57728,socks5
104.248.26.71,80,socks5
72.210.252.134,46164,socks5
70.183.27.34,8111,socks5
216.255.59.111,8111,socks5
72.221.196.157,35904,socks5
72.195.34.58,4145,socks5
187.102.149.158,8111,socks5
185.78.10.18,8111,socks5
58.210.196.42,7302,socks5
72.195.114.184,4145,socks5
209.234.183.246,8111,socks5
192.111.130.5,17002,socks5
192.111.137.34,18765,socks5
73.192.191.15,8111,socks5
159.138.47.215,1080,socks5
72.221.232.155,4145,socks5
72.210.208.101,4145,socks5
72.222.86.108,8111,socks5
72.195.34.42,4145,socks5
72.195.34.59,4145,socks5
187.188.27.78,8111,socks5
188.127.224.46,22351,socks5
72.206.181.103,4145,socks5
192.111.137.35,4145,socks5
72.210.221.223,4145,socks5
41.180.65.114,8111,socks5
72.29.49.155,8111,socks5
73.136.4.248,8111,socks5
167.250.29.57,8111,socks5
72.49.49.11,31034,socks5
72.210.252.137,4145,socks5
72.197.23.152,8111,socks5
187.216.16.195,8111,socks5
190.131.198.77,7497,socks5
75.119.142.24,80,socks5
72.206.181.123,4145,socks5
192.252.208.67,14287,socks5
192.252.208.70,14282,socks5
72.221.172.203,4145,socks5
43.129.207.123,3001,socks5
73.151.211.133,8111,socks5
74.84.21.104,8111,socks5
73.237.191.10,8111,socks5
72.221.164.34,60671,socks5
72.221.171.135,4145,socks5
218.64.122.99,7302,socks5
192.111.139.162,4145,socks5
192.111.138.29,4145,socks5
78.186.23.20,8111,socks5
73.161.37.28,8111,socks5
192.252.216.81,4145,socks5
192.252.214.20,15864,socks5
73.159.126.242,8111,socks5
85.100.123.10,8111,socks5
72.46.201.90,8111,socks5
73.90.90.168,8111,socks5
72.221.171.130,4145,socks5
78.189.219.236,8111,socks5
192.111.139.163,19404,socks5
192.111.139.165,4145,socks5
78.189.195.186,8111,socks5
73.70.191.161,8111,socks5
73.185.84.17,8111,socks5
98.162.25.4,31654,socks5
78.186.183.125,8111,socks5
74.221.50.245,8111,socks5
72.221.232.152,4145,socks5
81.17.57.163,56594,socks5
192.252.209.155,14455,socks5
73.85.200.240,8111,socks5
73.73.173.254,8111,socks5
78.188.104.61,8111,socks5
78.186.23.18,8111,socks5
73.170.162.215,8111,socks5
85.105.103.157,8111,socks5
81.214.22.150,8111,socks5
82.114.143.222,3389,socks5
88.247.167.84,8111,socks5
192.252.220.92,17328,socks5
88.250.220.7,8111,socks5
85.105.134.106,8111,socks5
73.247.199.49,8111,socks5
85.99.239.22,8111,socks5
81.214.69.236,8111,socks5
85.105.20.175,8111,socks5
88.87.172.18,8111,socks5
95.216.137.15,31337,socks5
85.105.180.72,8111,socks5
78.188.108.219,8111,socks5
88.87.171.215,8111,socks5
88.249.83.115,8111,socks5
94.72.61.46,1080,socks5
81.214.84.189,8111,socks5
96.42.43.227,8111,socks5
88.198.56.226,21947,socks5
78.188.86.126,8111,socks5
89.58.45.94,36654,socks5
89.163.144.155,48403,socks5
98.162.25.23,4145,socks5
85.105.15.126,8111,socks5
98.181.137.80,4145,socks5
98.162.25.7,31653,socks5
78.188.90.187,8111,socks5
92.207.119.50,8111,socks5
95.68.225.138,1080,socks5
98.162.96.52,4145,socks5
85.105.42.110,8111,socks5
98.188.47.150,4145,socks5
98.162.96.53,10663,socks5
85.105.9.222,8111,socks5
98.168.199.135,8111,socks5
98.161.29.47,8111,socks5
85.112.90.80,8111,socks5
98.175.31.195,4145,socks5
98.170.57.231,4145,socks5
96.76.76.113,8111,socks5
85.99.117.60,8111,socks5
98.181.137.83,4145,socks5
97.105.219.190,8111,socks5
98.162.25.16,4145,socks5
98.162.25.29,31679,socks5
98.170.57.249,4145,socks5
98.162.96.41,4145,socks5
98.188.47.132,4145,socks5
98.178.72.21,10919,socks5
184.181.217.204,4145,socks5
165.227.174.249,33080,socks5
183.166.132.124,3000,socks5
98.185.94.94,4145,socks5
121.42.9.57,7201,socks5
184.178.172.18,15280,socks5
121.40.51.48,1080,socks5
121.205.213.141,4216,socks5
37.200.66.166,9051,socks5
69.163.161.209,38713,socks5
159.65.69.186,9200,socks5
121.205.215.44,4216,socks5
27.153.141.90,4216,socks5
218.6.105.152,4216,socks5
140.237.14.92,4216,socks5
66.135.227.181,4145,socks5
207.97.174.134,1080,socks5
121.206.205.75,4216,socks5
154.72.204.78,8080,socks5
106.52.2.26,1080,socks5
115.231.175.80,3000,socks5
47.115.42.157,8044,socks5
113.128.33.60,53405,socks5
106.52.187.222,1080,socks5
60.13.42.157,1080,socks5
222.129.36.115,57114,socks5
222.129.38.21,57114,socks5
222.129.37.77,57114,socks5
174.64.199.79,4145,socks5
192.252.209.155,14455,socks5
117.68.147.8,3000,socks5
184.185.2.45,4145,socks5
123.56.89.191,1081,socks5
165.22.43.8,30081,socks5
195.93.173.58,9050,socks5
184.178.172.5,15303,socks5
172.104.4.144,9050,socks5
183.164.226.253,4216,socks5
222.129.32.173,57114,socks5
198.8.94.170,4145,socks5
72.195.34.42,4145,socks5
219.147.112.150,1080,socks5
184.178.172.14,4145,socks5
218.64.122.99,7302,socks5
222.129.35.9,57114,socks5
188.165.233.121,9151,socks5
98.162.96.41,4145,socks5
51.195.201.48,9095,socks5
116.202.103.223,29210,socks5
119.187.146.163,1080,socks5
43.224.10.43,6667,socks5
192.111.137.35,4145,socks5
43.224.8.116,6667,socks5
72.195.114.169,4145,socks5
174.75.211.222,4145,socks5
98.190.102.40,4145,socks5
208.113.222.205,57226,socks5
72.195.34.41,4145,socks5
174.77.111.197,4145,socks5
175.24.2.65,1080,socks5
184.181.217.210,4145,socks5
220.248.188.75,17211,socks5
192.252.215.5,16137,socks5
24.249.199.4,4145,socks5
222.129.36.92,57114,socks5
66.135.227.178,4145,socks5
103.109.57.42,3629,socks5
192.111.139.165,4145,socks5
98.190.102.62,4145,socks5
124.115.21.11,1080,socks5
208.113.152.12,32690,socks5
114.96.218.231,3000,socks5
54.215.46.91,20087,socks5
188.120.245.247,12432,socks5
188.227.224.110,9051,socks5
98.126.23.24,2846,socks5
101.132.36.83,3129,socks5
188.166.104.152,49981,socks5
138.68.73.161,1080,socks5
114.99.200.41,3000,socks5
172.104.240.74,9053,socks5
43.224.10.13,6667,socks5
192.111.135.21,4145,socks5
150.129.52.74,6667,socks5
222.129.36.157,57114,socks5
124.65.117.38,7302,socks5
208.113.155.120,41154,socks5
192.111.129.145,16894,socks5
222.129.33.141,57114,socks5
188.166.34.137,9000,socks5
135.181.203.208,80,socks5
222.129.32.188,57114,socks5
113.120.61.189,43644,socks5
192.111.130.2,4145,socks5
51.11.240.222,8085,socks5
140.143.164.213,1080,socks5
192.111.139.162,4145,socks5
184.178.172.28,15294,socks5
115.221.245.167,1080,socks5
192.111.129.150,4145,socks5
98.185.94.76,4145,socks5
112.98.218.73,57658,socks5
187.188.112.13,8111,socks5
177.22.88.224,3128,socks5
58.17.24.162,9091,socks5
58.246.58.150,9002,socks5
174.75.30.122,8111,socks5
121.205.253.164,8118,socks5
134.209.28.98,3128,socks5
181.129.43.3,8080,socks5
46.4.35.210,9099,socks5
37.232.183.74,53281,socks5
98.166.221.54,8111,socks5
177.66.100.101,10009,socks5
175.111.130.14,8111,socks5
102.216.84.74,8080,socks5
51.89.117.242,13985,socks5
174.84.227.77,8111,socks5
113.252.44.63,8383,socks5
61.7.146.7,80,socks5
197.248.151.210,8111,socks5
81.177.73.28,4145,socks5
98.170.57.231,4145,socks5
103.166.10.15,8181,socks5
117.160.250.163,9999,socks5
70.171.58.27,8111,socks5
46.29.249.202,80,socks5
103.239.52.191,33427,socks5
173.0.27.156,8111,socks5
115.243.88.51,80,socks5
91.106.64.209,9812,socks5
91.121.48.221,55348,socks5
70.183.27.34,8111,socks5
41.65.236.48,1976,socks5
3.36.130.175,80,socks5
188.133.153.227,1256,socks5
110.45.156.46,3128,socks5
173.82.168.200,17855,socks5
139.59.249.213,44492,socks5
66.103.185.71,8111,socks5
1.22.44.234,8111,socks5
3.10.230.144,80,socks5
50.34.56.110,8111,socks5
