Ip,Port,Type
12.191.82.18,8111,socks5
116.197.205.155,8111,socks5
114.225.253.20,2829,socks5
113.161.95.93,8111,socks5
139.59.123.251,7497,socks5
138.197.66.68,8094,socks5
138.197.66.68,51446,socks5
137.118.143.23,8111,socks5
139.59.249.213,46422,socks5
137.184.217.248,10040,socks5
138.197.66.68,18390,socks5
138.68.109.12,54034,socks5
173.246.28.107,8111,socks5
173.212.250.65,39664,socks5
176.235.82.174,8111,socks5
174.138.6.8,7497,socks5
173.214.141.112,8111,socks5
173.212.250.65,1380,socks5
173.214.141.97,8111,socks5
176.88.159.22,8111,socks5
185.217.199.5,17018,socks5
183.82.5.211,8111,socks5
184.181.217.210,4145,socks5
183.82.1.59,8111,socks5
184.178.172.14,4145,socks5
184.178.172.17,4145,socks5
184.178.172.5,15303,socks5
184.178.172.25,15291,socks5
202.153.215.36,8111,socks5
197.248.169.98,8111,socks5
195.175.104.110,8111,socks5
205.237.147.112,8111,socks5
198.98.59.118,10053,socks5
194.71.23.86,45664,socks5
200.55.247.3,7497,socks5
203.176.129.79,33427,socks5
31.206.55.226,8111,socks5
31.31.76.178,5566,socks5
24.249.199.12,4145,socks5
24.240.20.73,8111,socks5
31.145.97.92,8111,socks5
24.224.15.54,8111,socks5
24.249.199.4,4145,socks5
45.46.230.252,8111,socks5
51.178.51.28,7497,socks5
45.48.152.97,8111,socks5
46.241.57.29,1080,socks5
51.77.192.111,7497,socks5
47.243.95.228,10080,socks5
46.101.37.189,7497,socks5
66.38.88.23,8111,socks5
67.215.46.232,8111,socks5
72.206.181.97,64943,socks5
66.175.222.195,7497,socks5
67.169.132.176,8111,socks5
66.97.241.212,8111,socks5
103.113.32.118,8111,socks5
103.196.136.158,7497,socks5
107.178.2.158,8111,socks5
109.167.250.8,46610,socks5
67.198.30.74,8111,socks5
104.203.181.75,8111,socks5
123.25.121.46,8111,socks5
118.70.109.104,8111,socks5
121.182.125.199,8111,socks5
120.198.224.7,80,socks5
121.91.230.53,18738,socks5
120.79.112.57,1284,socks5
114.79.134.44,8111,socks5
14.139.216.43,8111,socks5
14.139.186.28,8111,socks5
138.68.109.12,18881,socks5
137.118.147.111,8111,socks5
14.139.232.10,8111,socks5
138.197.181.13,7497,socks5
139.59.58.141,7497,socks5
14.99.224.110,8111,socks5
174.75.211.222,4145,socks5
173.215.8.145,8111,socks5
182.75.209.243,8111,socks5
174.77.111.196,4145,socks5
174.68.168.112,8111,socks5
173.212.250.65,20647,socks5
174.64.199.82,4145,socks5
177.193.228.175,3128,socks5
185.45.194.124,32581,socks5
184.178.172.18,15280,socks5
184.185.2.12,4145,socks5
184.178.172.23,4145,socks5
184.181.217.206,4145,socks5
184.181.217.213,4145,socks5
185.12.150.98,3641,socks5
185.15.145.113,8111,socks5
213.149.103.133,30861,socks5
198.15.3.108,8111,socks5
198.8.94.174,39078,socks5
212.156.97.42,8111,socks5
207.154.227.216,7497,socks5
196.216.73.246,8111,socks5
207.154.208.217,7497,socks5
207.138.196.104,8111,socks5
42.117.106.32,1080,socks5
35.91.96.240,63999,socks5
24.51.192.70,8111,socks5
37.221.192.104,7497,socks5
35.133.161.5,8111,socks5
37.187.133.177,56411,socks5
38.94.34.239,32755,socks5
49.205.195.162,8111,socks5
54.37.138.158,7497,socks5
46.101.230.20,7497,socks5
51.210.182.122,7497,socks5
51.89.117.242,13985,socks5
49.205.194.43,8111,socks5
47.113.179.6,10705,socks5
72.217.216.239,4145,socks5
67.205.153.110,51528,socks5
67.222.124.184,8111,socks5
72.210.252.134,46164,socks5
103.74.187.28,8111,socks5
103.97.88.10,8111,socks5
68.108.135.241,8111,socks5
67.245.228.251,8111,socks5
104.238.214.221,9029,socks5
68.1.210.163,4145,socks5
129.126.106.166,8111,socks5
67.201.33.10,25283,socks5
121.182.3.71,8111,socks5
121.66.178.59,8111,socks5
14.143.19.102,8111,socks5
142.147.114.134,8111,socks5
139.59.186.196,7497,socks5
138.197.66.68,40568,socks5
142.93.250.71,7497,socks5
138.201.185.118,30672,socks5
14.139.186.26,8111,socks5
149.54.1.75,8111,socks5
182.228.36.129,8080,socks5
173.224.173.60,8111,socks5
176.235.171.230,8111,socks5
174.77.111.197,4145,socks5
177.184.137.19,8111,socks5
182.71.103.226,8111,socks5
178.128.180.254,7497,socks5
187.188.106.83,8111,socks5
184.178.172.28,15294,socks5
185.6.10.41,28150,socks5
184.181.217.220,4145,socks5
185.6.10.137,47195,socks5
185.6.10.141,10052,socks5
186.96.25.21,8111,socks5
185.6.10.231,1393,socks5
213.149.103.133,50572,socks5
207.135.227.178,8111,socks5
198.98.51.251,30156,socks5
213.14.173.183,8111,socks5
207.5.53.128,8111,socks5
199.192.28.108,7497,socks5
207.5.34.162,8111,socks5
209.23.56.170,8111,socks5
43.228.125.172,9088,socks5
38.125.89.184,36888,socks5
38.242.11.7,8111,socks5
38.29.228.182,8111,socks5
38.94.34.132,17493,socks5
5.133.222.194,30561,socks5
64.225.84.120,443,socks5
104.203.176.189,8111,socks5
104.131.118.147,63620,socks5
72.219.144.152,8111,socks5
68.183.219.54,7497,socks5
68.225.63.40,8111,socks5
68.229.111.89,8111,socks5
107.178.13.50,8111,socks5
68.183.55.211,37775,socks5
68.101.122.48,8111,socks5
74.207.152.212,8111,socks5
49.205.176.138,8111,socks5
5.133.219.4,30561,socks5
68.111.70.227,8111,socks5
121.4.122.206,35617,socks5
14.99.238.202,8111,socks5
142.93.162.127,10187,socks5
14.139.211.229,8111,socks5
139.255.31.109,8111,socks5
154.95.38.196,5854,socks5
14.139.232.11,8111,socks5
142.93.162.127,44910,socks5
157.230.36.225,7497,socks5
182.70.125.139,8111,socks5
176.235.154.50,8111,socks5
64.33.192.3,8111,socks5
178.62.144.84,7497,socks5
176.235.153.242,8111,socks5
182.70.120.144,8111,socks5
182.74.142.101,8111,socks5
178.32.88.129,26379,socks5
187.188.85.29,8111,socks5
185.87.121.35,8975,socks5
187.188.107.172,8111,socks5
184.187.101.36,8111,socks5
187.189.125.168,8111,socks5
188.165.201.211,12134,socks5
187.188.200.15,8111,socks5
187.188.193.132,8111,socks5
216.8.45.186,8111,socks5
207.177.103.219,8111,socks5
202.91.202.207,8111,socks5
216.197.76.17,8111,socks5
208.85.238.74,8111,socks5
199.30.169.60,8111,socks5
207.5.45.131,8111,socks5
212.156.127.198,8111,socks5
45.13.119.16,44406,socks5
38.29.228.244,8111,socks5
41.79.10.198,8111,socks5
41.57.110.193,8111,socks5
51.222.13.193,10084,socks5
104.244.70.157,8111,socks5
72.221.232.155,4145,socks5
68.71.249.153,48606,socks5
72.195.34.35,27360,socks5
70.166.167.55,57745,socks5
107.191.98.10,41581,socks5
68.185.203.109,8111,socks5
72.193.152.196,8111,socks5
76.76.196.122,8111,socks5
49.205.177.67,8111,socks5
64.53.98.252,8111,socks5
59.23.107.58,8111,socks5
68.7.66.40,8111,socks5
50.115.158.41,8111,socks5
161.97.203.252,8111,socks5
151.244.189.198,80,socks5
14.139.230.108,8111,socks5
142.93.162.127,28860,socks5
159.69.204.30,10007,socks5
143.55.40.70,8111,socks5
148.74.33.67,8111,socks5
157.90.75.16,7497,socks5
177.46.142.254,8111,socks5
178.128.96.80,7497,socks5
182.71.115.100,8111,socks5
178.62.95.143,7497,socks5
187.190.56.187,8111,socks5
187.188.90.181,8111,socks5
188.165.23.39,31344,socks5
190.60.175.17,8111,socks5
192.111.129.145,16894,socks5
190.131.198.77,7497,socks5
192.111.139.162,4145,socks5
187.190.111.249,8111,socks5
218.64.255.198,7302,socks5
207.182.78.247,8111,socks5
205.215.254.31,8111,socks5
217.12.203.117,11221,socks5
208.99.111.136,8111,socks5
206.189.212.114,7497,socks5
209.213.31.47,8111,socks5
51.89.19.39,52990,socks5
73.151.211.133,8111,socks5
70.163.162.106,8111,socks5
73.136.4.248,8111,socks5
72.195.34.41,4145,socks5
109.232.69.165,8111,socks5
68.225.233.145,8111,socks5
72.206.181.105,64935,socks5
78.186.23.20,8111,socks5
49.205.179.158,8111,socks5
64.69.222.46,8081,socks5
61.0.41.16,8111,socks5
68.71.247.130,4145,socks5
51.38.243.248,61222,socks5
161.97.226.113,8111,socks5
152.32.188.230,47611,socks5
142.93.113.81,7497,socks5
144.91.70.113,7497,socks5
165.22.204.32,7497,socks5
156.146.121.67,8111,socks5
157.230.175.226,7497,socks5
161.35.233.210,7497,socks5
43.128.36.71,3389,socks5
178.128.163.157,64898,socks5
45.112.53.76,8111,socks5
46.105.124.74,7497,socks5
182.75.24.114,8111,socks5
190.61.4.74,52948,socks5
187.189.252.2,8111,socks5
190.248.19.9,8080,socks5
192.111.130.5,17002,socks5
192.111.130.2,4145,socks5
192.111.139.165,4145,socks5
192.111.139.163,19404,socks5
187.95.114.149,8111,socks5
209.250.233.164,7497,socks5
54.39.118.40,7497,socks5
73.159.126.242,8111,socks5
70.163.182.21,8111,socks5
73.150.87.191,8111,socks5
72.195.34.58,4145,socks5
68.58.142.206,8111,socks5
72.221.196.157,35904,socks5
78.188.233.131,8111,socks5
5.39.93.167,32586,socks5
68.71.254.6,4145,socks5
207.154.240.108,7497,socks5
51.91.248.255,7497,socks5
172.104.158.151,7497,socks5
157.245.77.149,26279,socks5
142.93.162.127,26601,socks5
159.65.245.126,7497,socks5
167.172.102.133,17744,socks5
157.245.1.59,27808,socks5
157.230.32.15,7497,socks5
167.172.102.133,41509,socks5
178.62.227.85,47473,socks5
5.181.252.102,7497,socks5
212.156.28.142,8111,socks5
208.99.104.43,8111,socks5
182.75.9.226,8111,socks5
192.111.137.37,18762,socks5
188.40.96.177,9050,socks5
192.111.135.17,18302,socks5
216.249.230.154,8111,socks5
73.245.248.4,8111,socks5
70.166.167.38,57728,socks5
75.119.159.251,28210,socks5
72.195.34.59,4145,socks5
208.126.161.118,8111,socks5
72.11.189.140,8111,socks5
73.157.47.100,8111,socks5
78.188.98.3,8111,socks5
51.91.144.39,59191,socks5
188.165.201.211,64445,socks5
192.252.209.155,14455,socks5
70.183.101.103,8111,socks5
208.84.59.92,8111,socks5
61.216.94.250,8111,socks5
161.97.250.17,8111,socks5
148.74.33.30,8111,socks5
160.242.65.161,8111,socks5
167.172.23.19,53349,socks5
159.203.111.0,7497,socks5
157.245.1.59,22878,socks5
167.172.178.242,7497,socks5
178.62.227.85,49650,socks5
192.169.217.153,17228,socks5
60.165.35.64,7302,socks5
216.19.234.20,8111,socks5
209.23.52.220,8111,socks5
222.174.252.54,7302,socks5
192.111.135.18,18301,socks5
73.93.73.206,8111,socks5
70.171.223.96,8111,socks5
85.214.114.167,7497,socks5
72.2.244.36,8111,socks5
209.23.52.87,8111,socks5
72.195.114.184,4145,socks5
73.244.228.56,8111,socks5
81.214.22.150,8111,socks5
59.23.124.64,8111,socks5
188.166.15.142,54126,socks5
192.252.220.92,17328,socks5
72.195.34.60,27391,socks5
209.143.50.69,8111,socks5
62.171.170.254,7497,socks5
189.126.76.127,56600,socks5
167.142.97.101,8111,socks5
159.192.131.68,7497,socks5
161.77.216.102,3129,socks5
167.250.29.61,8111,socks5
161.97.202.96,8111,socks5
157.245.1.59,51438,socks5
167.172.23.19,33443,socks5
192.169.250.203,61863,socks5
182.75.29.106,8111,socks5
192.252.215.5,16137,socks5
61.130.151.230,7302,socks5
216.99.19.57,8111,socks5
192.111.137.34,18765,socks5
74.69.8.132,8111,socks5
72.195.34.42,4145,socks5
85.99.249.72,8111,socks5
73.120.119.170,8111,socks5
216.249.239.196,8111,socks5
72.206.181.103,4145,socks5
74.127.85.44,8111,socks5
82.66.59.173,80,socks5
64.18.114.171,8111,socks5
188.166.99.171,48536,socks5
72.210.221.223,4145,socks5
209.97.160.204,3129,socks5
193.117.138.230,44805,socks5
170.187.186.100,52768,socks5
159.89.80.137,7497,socks5
162.250.212.127,8111,socks5
167.99.76.237,7497,socks5
162.210.163.116,8111,socks5
159.127.136.252,80,socks5
170.76.157.29,8111,socks5
212.156.128.130,8111,socks5
192.241.249.237,14981,socks5
78.187.213.10,8111,socks5
72.210.252.137,4145,socks5
86.106.142.38,7497,socks5
78.186.210.29,8111,socks5
217.138.201.158,80,socks5
72.206.181.123,4145,socks5
75.97.247.250,8111,socks5
85.105.15.126,8111,socks5
189.85.112.20,7497,socks5
73.85.64.39,8111,socks5
213.14.143.176,8111,socks5
64.5.73.136,8111,socks5
170.205.147.50,8111,socks5
162.246.237.99,8111,socks5
164.163.32.3,7497,socks5
172.85.108.252,21135,socks5
162.210.30.76,8111,socks5
216.197.76.157,8111,socks5
192.252.208.67,14287,socks5
78.188.166.96,8111,socks5
72.221.164.34,60671,socks5
88.249.167.115,8111,socks5
78.189.219.236,8111,socks5
218.64.122.99,7302,socks5
73.117.19.160,8111,socks5
78.189.152.15,8111,socks5
85.105.19.50,8111,socks5
190.61.4.74,35721,socks5
76.10.114.106,8111,socks5
216.243.51.23,8111,socks5
163.172.140.172,7497,socks5
172.117.215.115,8111,socks5
165.22.6.221,7497,socks5
216.8.194.135,8111,socks5
192.252.216.81,4145,socks5
78.189.181.19,8111,socks5
72.221.171.130,4145,socks5
89.58.45.94,36473,socks5
78.189.224.13,8111,socks5
73.193.196.52,8111,socks5
78.189.86.22,8111,socks5
85.105.42.110,8111,socks5
167.71.190.131,7497,socks5
192.111.137.35,4145,socks5
78.186.46.254,8111,socks5
165.22.133.3,7497,socks5
216.8.241.249,8111,socks5
