Ip,Port,Type
121.150.215.69,1080,socks5
106.14.242.17,56077,socks5
181.102.107.176,1080,socks5
106.14.222.35,57650,socks5
106.14.242.17,56081,socks5
106.14.243.103,60168,socks5
106.14.242.17,59010,socks5
134.35.107.171,8080,socks5
106.14.222.35,56014,socks5
106.14.243.103,52049,socks5
1.171.181.250,1080,socks5
1.70.65.206,1080,socks5
106.14.243.103,55815,socks5
47.100.106.114,58344,socks5
186.127.80.144,1080,socks5
1.0.243.219,4145,socks5
104.244.74.169,51583,socks5
113.117.66.181,4216,socks5
182.101.242.170,38801,socks5
42.249.162.11,38801,socks5
45.157.138.108,9070,socks5
188.166.104.152,51555,socks5
47.100.106.114,64384,socks5
181.106.220.226,1080,socks5
106.14.222.35,63404,socks5
60.169.210.125,38801,socks5
199.195.251.84,51549,socks5
183.161.0.64,38801,socks5
47.100.106.114,56460,socks5
47.100.106.114,64983,socks5
106.14.222.35,55523,socks5
107.189.11.163,5577,socks5
181.4.17.101,1080,socks5
69.163.161.74,32384,socks5
106.14.222.35,52568,socks5
115.223.136.209,38801,socks5
47.100.106.114,63625,socks5
183.151.170.31,3000,socks5
181.112.188.22,51868,socks5
47.100.106.114,53805,socks5
181.101.245.203,1080,socks5
106.14.243.165,51270,socks5
181.3.152.47,1080,socks5
117.95.195.158,9999,socks5
181.102.113.226,1080,socks5
156.233.3.187,1080,socks5
49.85.48.168,38801,socks5
106.14.222.35,60591,socks5
54.38.81.12,52889,socks5
175.154.97.177,38801,socks5
106.14.222.35,64043,socks5
106.14.222.35,64514,socks5
106.14.243.103,56357,socks5
168.205.84.27,4145,socks5
110.18.2.70,38801,socks5
60.168.65.103,38801,socks5
199.249.230.140,9052,socks5
103.209.18.9,8080,socks5
181.101.14.98,1080,socks5
223.156.167.140,38801,socks5
106.14.243.165,57076,socks5
47.100.106.114,64072,socks5
122.141.112.223,38801,socks5
47.100.106.114,59102,socks5
106.14.242.17,52174,socks5
117.91.248.128,38801,socks5
64.118.87.40,49775,socks5
121.234.230.15,38801,socks5
47.100.106.114,52814,socks5
39.81.147.13,9000,socks5
47.100.106.114,50062,socks5
47.100.106.114,52364,socks5
106.14.242.17,51650,socks5
181.101.15.106,1080,socks5
106.14.243.103,53806,socks5
124.108.22.44,1082,socks5
116.22.29.38,38801,socks5
181.82.236.240,1080,socks5
181.102.133.15,1080,socks5
193.47.35.56,13105,socks5
69.163.163.175,54080,socks5
103.9.134.74,4145,socks5
51.178.43.104,9100,socks5
181.3.17.69,1080,socks5
75.119.202.63,8287,socks5
106.14.243.103,59854,socks5
106.14.243.165,60097,socks5
106.14.222.35,50731,socks5
106.14.222.35,51187,socks5
47.100.106.114,56141,socks5
119.119.118.227,9000,socks5
69.163.160.61,46436,socks5
60.189.110.185,38801,socks5
3.26.55.147,5001,socks5
112.123.40.253,38801,socks5
178.17.174.198,443,socks5
125.87.107.213,28643,socks5
51.81.84.166,30588,socks5
101.36.127.94,10478,socks5
103.173.204.1,8111,socks5
102.134.169.113,57932,socks5
103.224.241.11,8111,socks5
1.10.168.30,8111,socks5
103.250.163.65,8111,socks5
107.190.192.77,8111,socks5
119.29.40.41,8001,socks5
118.174.233.102,55819,socks5
110.77.238.55,8080,socks5
119.90.38.34,7890,socks5
120.63.205.13,8111,socks5
114.225.253.178,2829,socks5
121.182.30.124,8111,socks5
137.118.170.54,8111,socks5
134.122.22.50,11780,socks5
14.139.110.212,8111,socks5
132.226.7.23,30277,socks5
138.68.109.12,62662,socks5
14.102.84.34,8111,socks5
138.197.66.68,56150,socks5
173.212.245.45,37830,socks5
173.0.17.28,8111,socks5
173.212.250.65,57947,socks5
174.77.111.196,4145,socks5
173.214.141.112,8111,socks5
173.212.221.46,29025,socks5
174.64.199.82,4145,socks5
182.75.9.226,8111,socks5
183.82.103.168,8111,socks5
183.82.125.151,8111,socks5
183.82.117.48,8111,socks5
183.166.145.36,38801,socks5
184.178.172.14,4145,socks5
183.82.109.25,8111,socks5
184.178.172.3,4145,socks5
184.178.172.11,4145,socks5
202.153.215.36,8111,socks5
195.168.10.9,11006,socks5
194.87.218.229,4444,socks5
194.163.177.235,27171,socks5
194.67.118.152,7579,socks5
198.153.88.164,8111,socks5
201.184.65.74,8111,socks5
198.8.94.170,4145,socks5
24.147.138.138,8111,socks5
31.31.76.178,5566,socks5
23.249.77.5,8111,socks5
38.242.219.166,53945,socks5
223.199.17.9,9999,socks5
24.218.218.203,8111,socks5
3.69.30.73,10295,socks5
50.115.158.41,8111,socks5
46.105.142.254,27328,socks5
45.48.152.97,8111,socks5
46.241.57.29,1080,socks5
47.245.56.108,18181,socks5
45.43.64.143,6401,socks5
51.254.211.171,7497,socks5
49.205.176.249,8111,socks5
66.115.249.158,8111,socks5
65.74.124.117,8111,socks5
66.44.188.41,8111,socks5
65.25.69.245,8111,socks5
66.225.97.64,8111,socks5
66.129.149.184,8111,socks5
72.210.221.197,4145,socks5
66.44.187.147,8111,socks5
103.216.82.37,6667,socks5
104.203.183.136,8111,socks5
103.239.169.104,8111,socks5
104.200.93.129,8111,socks5
1.251.165.14,8111,socks5
104.203.181.75,8111,socks5
123.25.121.46,8111,socks5
115.159.65.66,7302,socks5
125.253.125.132,43240,socks5
114.225.253.20,2829,socks5
121.66.178.59,8111,socks5
139.59.230.221,5000,socks5
139.59.159.49,25818,socks5
14.139.208.50,8111,socks5
137.118.147.111,8111,socks5
138.68.17.164,49047,socks5
142.132.238.18,9050,socks5
157.230.36.225,7497,socks5
173.215.8.32,8111,socks5
174.77.111.198,49547,socks5
173.248.17.243,8111,socks5
175.111.130.14,8111,socks5
173.249.33.122,48779,socks5
174.54.67.218,8111,socks5
176.124.206.140,1080,socks5
184.178.172.26,4145,socks5
183.82.5.211,8111,socks5
184.181.217.194,4145,socks5
183.82.0.118,8111,socks5
184.181.217.201,4145,socks5
184.178.172.17,4145,socks5
184.178.172.5,15303,socks5
184.178.172.13,15311,socks5
203.32.121.190,80,socks5
197.248.151.210,8111,socks5
198.8.94.174,39078,socks5
195.142.153.102,8111,socks5
197.211.1.78,8111,socks5
209.150.243.182,8111,socks5
216.82.203.176,8111,socks5
202.164.52.246,8111,socks5
24.247.106.215,8111,socks5
38.94.34.76,23554,socks5
24.217.122.61,8111,socks5
31.184.254.245,7497,socks5
45.132.75.19,10957,socks5
38.125.97.236,38781,socks5
51.15.201.113,14534,socks5
46.147.194.197,1080,socks5
60.165.35.64,7302,socks5
47.93.29.134,10705,socks5
49.206.20.235,8111,socks5
47.242.151.165,50001,socks5
50.159.79.24,8111,socks5
66.128.246.104,8111,socks5
66.115.203.124,8111,socks5
103.239.52.191,33427,socks5
104.203.163.90,8111,socks5
104.25.86.24,80,socks5
68.4.42.49,8111,socks5
72.217.216.239,4145,socks5
115.243.44.219,8111,socks5
129.126.106.166,8111,socks5
68.71.249.153,48606,socks5
14.99.128.254,8111,socks5
14.139.186.28,8111,socks5
163.172.131.111,35994,socks5
167.99.201.165,19629,socks5
162.210.30.76,8111,socks5
167.172.23.19,31901,socks5
159.89.228.253,38172,socks5
173.246.28.107,8111,socks5
174.72.94.103,8111,socks5
181.6.69.103,1080,socks5
174.77.111.197,4145,socks5
182.71.115.100,8111,socks5
68.1.210.163,4145,socks5
185.217.199.5,17018,socks5
184.178.172.18,15280,socks5
184.181.217.210,4145,socks5
183.82.1.59,8111,socks5
184.181.217.206,4145,socks5
184.181.217.213,4145,socks5
185.51.36.137,8111,socks5
184.178.172.25,15291,socks5
212.50.99.125,8111,socks5
200.108.206.230,8111,socks5
202.131.117.70,8111,socks5
197.48.115.110,8080,socks5
197.211.196.210,8111,socks5
216.243.51.23,8111,socks5
212.154.81.187,8111,socks5
38.125.89.173,32725,socks5
24.249.199.12,4145,socks5
66.11.96.131,8111,socks5
66.29.128.243,25272,socks5
68.97.59.232,8111,socks5
104.254.11.194,8111,socks5
51.155.10.0,8000,socks5
70.166.167.55,57745,socks5
69.176.136.146,8111,socks5
78.186.23.20,8111,socks5
116.203.207.186,19999,socks5
70.163.162.106,8111,socks5
47.243.95.228,10080,socks5
50.34.56.110,8111,socks5
154.73.52.130,8111,socks5
142.93.162.127,10187,socks5
168.119.170.62,19999,socks5
167.99.201.165,44926,socks5
167.250.29.57,8111,socks5
165.154.92.12,3512,socks5
174.75.211.222,4145,socks5
49.128.62.234,8111,socks5
176.235.143.133,8111,socks5
182.74.127.42,8111,socks5
64.130.149.140,8111,socks5
72.11.189.140,8111,socks5
192.111.137.37,18762,socks5
184.178.172.28,15294,socks5
184.185.2.12,4145,socks5
184.178.172.23,4145,socks5
192.111.129.145,16894,socks5
185.12.223.10,8111,socks5
186.96.15.45,8111,socks5
185.18.243.19,8111,socks5
218.64.255.198,7302,socks5
201.76.184.102,8111,socks5
212.156.149.2,8111,socks5
202.149.89.67,7999,socks5
207.172.231.31,8111,socks5
216.249.242.227,8111,socks5
47.240.226.173,1080,socks5
67.215.46.232,8111,socks5
72.206.181.105,64935,socks5
67.201.33.10,25283,socks5
59.23.116.50,8111,socks5
72.195.34.41,4145,socks5
69.178.234.61,8111,socks5
78.189.20.114,8111,socks5
118.163.63.243,8111,socks5
31.145.27.90,8111,socks5
70.166.167.38,57728,socks5
49.205.194.43,8111,socks5
62.210.207.206,64026,socks5
158.69.122.75,46374,socks5
155.97.1.106,8085,socks5
52.144.96.230,8111,socks5
167.99.201.165,9429,socks5
49.205.195.78,8111,socks5
45.132.75.19,10051,socks5
212.156.36.154,8111,socks5
64.224.73.244,8111,socks5
72.195.114.169,4145,socks5
192.241.232.61,31884,socks5
184.190.137.213,8111,socks5
192.111.135.17,18302,socks5
184.181.217.220,4145,socks5
192.111.130.2,4145,socks5
185.64.105.82,9050,socks5
186.96.25.21,8111,socks5
5.133.194.197,55777,socks5
68.225.63.40,8111,socks5
72.211.136.249,8111,socks5
68.7.66.40,8111,socks5
60.190.195.146,1080,socks5
72.195.34.58,4145,socks5
72.11.189.133,8111,socks5
78.189.75.208,8111,socks5
12.47.143.130,8111,socks5
31.206.56.202,8111,socks5
72.195.34.42,4145,socks5
5.133.201.206,22029,socks5
64.89.242.254,8111,socks5
161.97.156.209,55713,socks5
157.245.77.149,26279,socks5
208.103.229.242,8111,socks5
205.237.147.112,8111,socks5
212.156.173.207,8111,socks5
209.23.57.66,8111,socks5
54.38.242.224,57967,socks5
212.174.56.90,8111,socks5
185.6.10.231,1393,socks5
64.5.72.151,8111,socks5
72.195.114.184,4145,socks5
70.183.27.34,8111,socks5
72.221.196.157,35904,socks5
68.71.247.130,4145,socks5
187.188.200.15,8111,socks5
72.195.34.59,4145,socks5
72.206.181.97,64943,socks5
81.214.84.189,8111,socks5
38.127.173.96,13384,socks5
72.210.252.137,4145,socks5
54.153.120.184,9100,socks5
162.212.112.16,8111,socks5
208.99.106.76,8111,socks5
213.74.178.66,8111,socks5
188.241.45.142,2021,socks5
192.241.249.237,61587,socks5
216.8.219.27,8111,socks5
212.102.47.35,808,socks5
185.209.30.138,4639,socks5
72.195.34.35,27360,socks5
73.157.47.100,8111,socks5
68.71.254.6,4145,socks5
192.111.139.162,4145,socks5
72.200.246.179,8111,socks5
72.22.135.123,8111,socks5
72.210.252.134,46164,socks5
81.215.2.240,8111,socks5
72.221.164.34,60671,socks5
64.18.112.105,8111,socks5
192.111.137.35,4145,socks5
192.111.135.18,18301,socks5
216.213.113.56,8111,socks5
216.8.200.13,8111,socks5
190.131.198.77,7497,socks5
192.252.215.5,16137,socks5
188.127.193.16,8111,socks5
72.200.69.132,8111,socks5
73.166.220.47,8111,socks5
70.68.73.189,8111,socks5
192.111.139.163,19404,socks5
72.206.181.103,4145,socks5
72.221.171.135,4145,socks5
72.219.144.152,8111,socks5
85.105.15.126,8111,socks5
216.114.120.226,8111,socks5
72.221.171.130,4145,socks5
192.252.208.70,14282,socks5
216.8.53.176,8111,socks5
192.111.137.34,18765,socks5
216.8.235.83,8111,socks5
217.43.253.198,8081,socks5
188.127.224.46,32996,socks5
72.210.208.101,4145,socks5
78.186.141.251,8111,socks5
72.195.34.60,27391,socks5
192.252.209.155,14455,socks5
72.206.181.123,4145,socks5
73.120.56.160,8111,socks5
72.221.232.155,4145,socks5
85.105.19.50,8111,socks5
216.249.239.196,8111,socks5
72.221.232.152,4145,socks5
192.111.139.165,4145,socks5
192.252.211.197,14921,socks5
192.252.208.67,14287,socks5
190.60.175.17,8111,socks5
73.136.4.248,8111,socks5
78.189.152.15,8111,socks5
72.210.221.223,4145,socks5
192.252.220.92,17328,socks5
73.161.37.28,8111,socks5
81.4.167.122,8111,socks5
72.23.64.101,8111,socks5
85.105.34.97,8111,socks5
220.178.229.83,7312,socks5
73.231.203.189,8111,socks5
192.241.249.237,53884,socks5
192.252.214.20,15864,socks5
192.111.130.5,17002,socks5
73.185.83.133,8111,socks5
85.104.122.197,8111,socks5
72.221.172.203,4145,socks5
73.193.196.52,8111,socks5
85.105.166.12,8111,socks5
73.151.211.133,8111,socks5
85.96.194.225,8111,socks5
192.252.216.81,4145,socks5
75.119.150.125,14376,socks5
192.241.249.237,43772,socks5
74.123.167.141,8111,socks5
85.105.134.106,8111,socks5
73.241.194.89,8111,socks5
73.195.15.234,8111,socks5
88.248.136.141,8111,socks5
73.159.126.242,8111,socks5
96.95.32.129,8111,socks5
193.70.73.39,34998,socks5
74.84.21.104,8111,socks5
85.105.180.72,8111,socks5
78.186.46.254,8111,socks5
78.186.252.141,8111,socks5
76.72.11.149,8111,socks5
88.249.102.59,8111,socks5
73.245.248.4,8111,socks5
98.170.57.249,4145,socks5
75.119.200.52,32238,socks5
85.96.180.67,8111,socks5
78.187.7.230,8111,socks5
78.188.90.187,8111,socks5
76.72.82.242,8111,socks5
98.188.47.132,4145,socks5
78.186.49.153,8111,socks5
89.58.45.94,40787,socks5
81.214.130.222,8111,socks5
91.205.72.103,45682,socks5
82.114.143.222,3389,socks5
73.73.173.254,8111,socks5
88.249.95.183,8111,socks5
91.121.177.31,5284,socks5
85.100.123.180,8111,socks5
97.69.162.209,8111,socks5
85.105.20.175,8111,socks5
74.51.160.53,8111,socks5
89.22.106.31,32197,socks5
98.162.25.7,31653,socks5
88.247.205.196,8111,socks5
98.160.194.175,8111,socks5
85.93.234.169,8111,socks5
78.187.220.49,8111,socks5
98.162.25.4,31654,socks5
98.162.96.53,10663,socks5
91.200.100.41,7497,socks5
98.162.25.16,4145,socks5
88.198.56.226,21107,socks5
81.214.127.74,8111,socks5
98.175.31.195,4145,socks5
98.181.137.80,4145,socks5
98.162.25.29,31679,socks5
88.248.90.144,8111,socks5
88.249.83.115,8111,socks5
98.188.47.150,4145,socks5
89.163.144.155,54416,socks5
89.179.126.189,1080,socks5
98.162.96.41,4145,socks5
94.182.192.48,8080,socks5
95.0.137.218,8111,socks5
98.178.72.21,10919,socks5
94.72.61.46,1080,socks5
95.68.225.138,1080,socks5
95.216.228.203,60333,socks5
98.170.57.231,4145,socks5
98.161.224.91,8111,socks5
98.162.25.23,4145,socks5
98.162.96.52,4145,socks5
98.163.195.152,8111,socks5
184.181.217.204,4145,socks5
165.227.174.249,33080,socks5
183.166.132.124,3000,socks5
98.185.94.94,4145,socks5
121.42.9.57,7201,socks5
184.178.172.18,15280,socks5
121.40.51.48,1080,socks5
121.205.213.141,4216,socks5
37.200.66.166,9051,socks5
69.163.161.209,38713,socks5
159.65.69.186,9200,socks5
121.205.215.44,4216,socks5
27.153.141.90,4216,socks5
218.6.105.152,4216,socks5
140.237.14.92,4216,socks5
66.135.227.181,4145,socks5
207.97.174.134,1080,socks5
121.206.205.75,4216,socks5
154.72.204.78,8080,socks5
106.52.2.26,1080,socks5
115.231.175.80,3000,socks5
47.115.42.157,8044,socks5
113.128.33.60,53405,socks5
106.52.187.222,1080,socks5
60.13.42.157,1080,socks5
222.129.36.115,57114,socks5
222.129.38.21,57114,socks5
222.129.37.77,57114,socks5
174.64.199.79,4145,socks5
192.252.209.155,14455,socks5
117.68.147.8,3000,socks5
184.185.2.45,4145,socks5
123.56.89.191,1081,socks5
165.22.43.8,30081,socks5
195.93.173.58,9050,socks5
184.178.172.5,15303,socks5
172.104.4.144,9050,socks5
183.164.226.253,4216,socks5
222.129.32.173,57114,socks5
198.8.94.170,4145,socks5
72.195.34.42,4145,socks5
219.147.112.150,1080,socks5
184.178.172.14,4145,socks5
218.64.122.99,7302,socks5
222.129.35.9,57114,socks5
188.165.233.121,9151,socks5
98.162.96.41,4145,socks5
51.195.201.48,9095,socks5
116.202.103.223,29210,socks5
119.187.146.163,1080,socks5
43.224.10.43,6667,socks5
192.111.137.35,4145,socks5
43.224.8.116,6667,socks5
72.195.114.169,4145,socks5
174.75.211.222,4145,socks5
98.190.102.40,4145,socks5
208.113.222.205,57226,socks5
72.195.34.41,4145,socks5
174.77.111.197,4145,socks5
175.24.2.65,1080,socks5
184.181.217.210,4145,socks5
220.248.188.75,17211,socks5
192.252.215.5,16137,socks5
24.249.199.4,4145,socks5
222.129.36.92,57114,socks5
66.135.227.178,4145,socks5
103.109.57.42,3629,socks5
192.111.139.165,4145,socks5
98.190.102.62,4145,socks5
124.115.21.11,1080,socks5
208.113.152.12,32690,socks5
114.96.218.231,3000,socks5
54.215.46.91,20087,socks5
188.120.245.247,12432,socks5
188.227.224.110,9051,socks5
98.126.23.24,2846,socks5
101.132.36.83,3129,socks5
188.166.104.152,49981,socks5
138.68.73.161,1080,socks5
114.99.200.41,3000,socks5
172.104.240.74,9053,socks5
43.224.10.13,6667,socks5
192.111.135.21,4145,socks5
150.129.52.74,6667,socks5
222.129.36.157,57114,socks5
124.65.117.38,7302,socks5
208.113.155.120,41154,socks5
192.111.129.145,16894,socks5
222.129.33.141,57114,socks5
188.166.34.137,9000,socks5
135.181.203.208,80,socks5
222.129.32.188,57114,socks5
113.120.61.189,43644,socks5
192.111.130.2,4145,socks5
51.11.240.222,8085,socks5
140.143.164.213,1080,socks5
192.111.139.162,4145,socks5
184.178.172.28,15294,socks5
115.221.245.167,1080,socks5
192.111.129.150,4145,socks5
98.185.94.76,4145,socks5
112.98.218.73,57658,socks5
151.80.119.118,808,socks5
179.27.79.238,8111,socks5
103.111.120.138,80,socks5
142.93.162.127,44665,socks5
116.203.205.170,9999,socks5
194.163.189.206,7497,socks5
23.249.67.246,8111,socks5
67.222.120.6,8111,socks5
192.252.211.197,14921,socks5
176.215.78.185,1080,socks5
91.93.118.3,8090,socks5
14.99.238.202,8111,socks5
72.217.216.239,4145,socks5
37.18.73.94,5566,socks5
103.83.232.122,80,socks5
87.74.151.136,8080,socks5
197.249.51.56,80,socks5
185.32.6.131,8090,socks5
212.50.36.25,8083,socks5
73.61.49.155,8111,socks5
217.60.194.46,8080,socks5
201.222.45.69,999,socks5
