Ip,Port,Type
181.3.11.123,9999,socks5
106.14.222.35,56269,socks5
45.118.145.126,10344,socks5
115.209.74.79,3000,socks5
54.39.16.26,42972,socks5
106.14.242.17,54679,socks5
185.88.100.253,8888,socks5
181.102.22.221,1080,socks5
47.100.106.114,58651,socks5
106.14.243.103,57761,socks5
114.99.11.8,38801,socks5
106.14.222.35,50126,socks5
117.65.86.173,38801,socks5
181.5.254.25,1080,socks5
181.3.108.18,1080,socks5
165.227.145.192,9050,socks5
106.14.222.35,50516,socks5
47.100.106.114,55368,socks5
181.3.132.197,1080,socks5
103.255.146.194,4145,socks5
181.101.126.185,1080,socks5
125.123.66.86,36099,socks5
47.100.106.114,61611,socks5
64.90.53.80,44550,socks5
49.88.222.89,38801,socks5
75.119.203.212,26441,socks5
106.14.242.17,59688,socks5
116.208.55.242,9999,socks5
81.143.236.200,443,socks5
181.106.241.73,1080,socks5
122.141.68.179,38801,socks5
181.102.33.112,1080,socks5
181.101.8.243,1080,socks5
192.169.250.203,5245,socks5
183.166.163.247,38801,socks5
31.41.128.48,3009,socks5
80.211.133.211,1080,socks5
177.98.188.92,4145,socks5
181.3.68.218,1080,socks5
209.145.51.228,46438,socks5
47.100.106.114,51073,socks5
106.14.242.17,52623,socks5
106.14.243.165,35010,socks5
121.41.122.40,1080,socks5
181.3.4.14,1080,socks5
182.34.150.152,38801,socks5
59.62.206.255,38801,socks5
106.14.242.17,49201,socks5
37.59.32.112,1080,socks5
103.220.29.34,4153,socks5
45.32.251.42,1114,socks5
106.14.243.103,61245,socks5
181.101.177.105,1080,socks5
45.154.35.222,8888,socks5
125.87.111.140,38801,socks5
181.101.182.14,1080,socks5
106.14.222.35,58065,socks5
175.155.51.228,38801,socks5
40.119.251.133,9300,socks5
185.126.12.133,4145,socks5
47.100.106.114,52224,socks5
49.88.173.181,38801,socks5
190.0.242.182,30156,socks5
31.56.11.10,4145,socks5
106.14.222.35,58422,socks5
47.100.106.114,60342,socks5
182.93.84.136,25734,socks5
106.14.222.35,49378,socks5
94.50.162.244,1791,socks5
27.40.91.130,38801,socks5
169.60.174.184,9697,socks5
106.14.222.35,60066,socks5
122.230.254.84,9999,socks5
47.100.106.114,51117,socks5
116.62.218.6,6666,socks5
49.85.53.163,38801,socks5
54.38.81.12,50574,socks5
60.189.119.89,38801,socks5
68.50.195.40,2994,socks5
181.101.242.151,7071,socks5
78.37.75.89,1080,socks5
181.102.104.97,1080,socks5
106.14.243.103,51729,socks5
134.35.114.48,8080,socks5
199.188.93.36,9000,socks5
186.127.10.137,1080,socks5
47.100.106.114,49950,socks5
47.100.106.114,57198,socks5
47.100.106.114,54313,socks5
94.136.45.200,37306,socks5
27.40.106.191,38801,socks5
60.189.204.230,3000,socks5
106.14.243.165,49750,socks5
106.14.222.35,59683,socks5
45.10.166.74,8888,socks5
178.63.189.184,1080,socks5
106.14.222.35,64713,socks5
45.154.35.211,9150,socks5
115.223.143.229,38801,socks5
64.90.48.27,24650,socks5
1.24.1.219,8080,socks5
111.177.187.251,9999,socks5
72.49.49.11,31034,socks5
114.103.20.201,4216,socks5
117.94.181.34,3000,socks5
47.100.106.114,54192,socks5
106.14.243.103,59576,socks5
201.23.207.69,4145,socks5
106.14.222.35,62825,socks5
116.115.208.184,38801,socks5
165.227.74.129,8902,socks5
47.100.106.114,49203,socks5
104.244.72.115,8080,socks5
180.122.248.176,9999,socks5
106.14.242.17,55474,socks5
113.53.23.96,4145,socks5
49.88.235.129,38801,socks5
64.90.48.89,37324,socks5
106.14.222.35,50608,socks5
58.244.197.164,38801,socks5
106.14.243.103,51000,socks5
181.106.218.122,1080,socks5
185.220.101.196,7061,socks5
34.77.51.106,3128,socks5
181.101.153.206,1080,socks5
64.90.49.78,3371,socks5
117.102.94.148,60191,socks5
45.64.179.98,53281,socks5
54.38.81.12,43121,socks5
106.14.222.35,50018,socks5
106.14.243.103,57016,socks5
186.126.239.110,1080,socks5
208.113.220.28,43103,socks5
181.4.52.6,1080,socks5
1.196.105.75,9999,socks5
91.235.7.216,53393,socks5
27.155.221.116,57114,socks5
47.100.106.114,53820,socks5
54.38.81.12,36168,socks5
202.62.58.106,4145,socks5
181.106.198.215,1080,socks5
101.75.168.91,9999,socks5
177.38.166.121,4145,socks5
91.192.103.9,9052,socks5
113.121.46.191,9999,socks5
183.15.123.97,5482,socks5
14.106.107.83,38801,socks5
181.101.232.206,1080,socks5
114.101.252.159,3000,socks5
118.179.212.54,34263,socks5
181.102.50.160,1080,socks5
47.100.106.114,60370,socks5
58.52.119.167,4216,socks5
112.87.90.217,38801,socks5
189.96.185.143,1080,socks5
51.81.83.130,9100,socks5
104.244.73.43,5577,socks5
113.110.223.241,1080,socks5
182.32.230.207,9999,socks5
177.71.188.169,3128,socks5
54.38.195.161,35388,socks5
102.64.123.145,3280,socks5
117.66.149.200,38801,socks5
181.102.188.136,1080,socks5
106.14.243.103,60918,socks5
106.14.243.103,62827,socks5
181.102.101.52,1080,socks5
181.102.157.8,7071,socks5
175.165.229.135,38801,socks5
181.3.134.21,1080,socks5
49.88.235.244,38801,socks5
54.39.16.26,42680,socks5
125.78.14.93,1081,socks5
49.85.96.71,38801,socks5
106.14.243.103,63562,socks5
125.87.94.216,38801,socks5
213.108.1.174,1004,socks5
91.241.49.56,3256,socks5
222.135.28.250,8060,socks5
106.14.243.103,51928,socks5
67.213.212.15,49836,socks5
50.62.61.96,50358,socks5
174.80.179.79,11766,socks5
185.220.102.240,51567,socks5
181.101.166.103,7071,socks5
181.3.249.176,1080,socks5
181.106.200.170,1080,socks5
59.62.6.56,9000,socks5
167.172.181.42,8080,socks5
124.41.211.233,53652,socks5
106.14.222.35,50861,socks5
120.40.213.45,9999,socks5
49.89.35.237,38801,socks5
146.59.156.72,9095,socks5
106.14.243.165,51375,socks5
181.102.179.82,1080,socks5
181.102.37.102,1080,socks5
45.81.225.67,7052,socks5
130.185.74.220,1080,socks5
95.78.169.4,1080,socks5
176.210.241.52,3026,socks5
181.3.67.22,1080,socks5
169.61.54.42,9501,socks5
111.76.147.195,38801,socks5
106.125.245.57,38801,socks5
106.14.222.35,57751,socks5
106.14.222.35,54134,socks5
110.243.11.31,9999,socks5
45.154.255.71,51567,socks5
170.247.203.125,4145,socks5
181.3.167.4,1080,socks5
186.96.112.250,1074,socks5
38.99.117.223,21776,socks5
156.241.173.25,8081,socks5
217.182.192.217,9052,socks5
5.202.142.91,4145,socks5
51.81.32.15,9150,socks5
106.14.242.17,58431,socks5
176.118.49.247,1080,socks5
181.102.0.196,1080,socks5
106.14.243.103,59254,socks5
181.3.192.68,1080,socks5
47.100.106.114,63325,socks5
123.52.179.78,9999,socks5
114.106.225.67,38801,socks5
181.106.233.25,1080,socks5
181.3.160.132,1080,socks5
106.14.242.17,52486,socks5
84.32.188.34,1157,socks5
167.88.7.134,9090,socks5
106.14.222.35,53947,socks5
202.55.176.15,28362,socks5
49.87.29.85,38801,socks5
69.163.161.206,21238,socks5
47.100.106.114,53103,socks5
52.116.25.174,10127,socks5
176.10.104.240,30588,socks5
181.3.149.157,1080,socks5
220.179.214.143,3000,socks5
59.62.245.136,20036,socks5
63.250.32.242,25905,socks5
106.14.222.35,60827,socks5
94.130.73.27,2191,socks5
173.236.177.183,50542,socks5
47.100.106.114,51036,socks5
47.100.106.114,49575,socks5
181.3.111.25,1080,socks5
106.14.242.17,64139,socks5
181.101.99.253,1080,socks5
5.9.24.229,1337,socks5
208.113.152.200,8466,socks5
106.14.222.35,55408,socks5
106.14.243.103,55594,socks5
114.236.26.108,1080,socks5
105.28.113.134,61910,socks5
165.3.67.159,1080,socks5
181.102.91.155,1080,socks5
54.39.16.26,60540,socks5
115.53.129.202,38801,socks5
106.14.243.103,55923,socks5
181.101.152.176,1080,socks5
106.14.242.17,61219,socks5
106.14.222.35,63622,socks5
108.61.250.229,40013,socks5
36.57.70.228,38801,socks5
47.100.106.114,58770,socks5
106.14.242.17,55180,socks5
106.14.222.35,49346,socks5
208.113.223.140,19086,socks5
186.127.111.165,1080,socks5
181.106.242.88,1080,socks5
49.87.208.20,38801,socks5
54.38.81.12,46003,socks5
188.131.206.66,1080,socks5
106.14.242.17,55492,socks5
47.100.106.114,54768,socks5
51.81.31.65,37931,socks5
111.183.94.154,1080,socks5
51.178.81.141,51583,socks5
178.17.171.197,9050,socks5
113.195.152.81,9999,socks5
185.220.101.205,3306,socks5
106.14.222.35,54589,socks5
47.100.106.114,53190,socks5
185.130.105.106,65012,socks5
114.101.80.16,38801,socks5
128.201.58.211,4153,socks5
181.101.38.136,1080,socks5
213.14.14.114,8111,socks5
148.70.210.13,1080,socks5
103.54.250.225,1080,socks5
106.14.222.35,57355,socks5
191.100.155.235,4145,socks5
114.96.218.219,3000,socks5
47.100.106.114,62441,socks5
124.112.215.120,3000,socks5
125.26.136.47,8080,socks5
181.101.171.230,7071,socks5
181.101.49.222,1080,socks5
120.26.130.158,1080,socks5
95.133.222.48,3027,socks5
221.1.90.212,9000,socks5
106.14.222.35,62195,socks5
106.14.243.103,51535,socks5
125.112.231.110,38801,socks5
114.99.2.88,9999,socks5
115.151.20.86,38801,socks5
199.195.249.57,9052,socks5
106.14.243.103,51501,socks5
181.106.198.194,1080,socks5
47.100.106.114,62592,socks5
106.14.242.17,51131,socks5
106.14.243.103,64246,socks5
181.106.238.90,8000,socks5
49.77.208.223,9999,socks5
1.20.207.82,8111,socks5
103.112.12.186,8111,socks5
103.127.185.29,8111,socks5
1.7.162.115,8111,socks5
104.152.253.73,8111,socks5
103.120.135.229,33427,socks5
112.133.199.105,8111,socks5
117.200.74.122,8111,socks5
113.160.188.21,1080,socks5
122.224.123.162,7302,socks5
129.154.54.211,40091,socks5
121.207.92.78,2829,socks5
114.225.253.178,2829,socks5
113.161.1.118,8111,socks5
137.118.170.54,8111,socks5
14.139.181.242,8111,socks5
137.118.140.200,8111,socks5
137.118.147.111,8111,socks5
136.52.106.206,8111,socks5
137.119.97.145,8111,socks5
14.139.181.248,8111,socks5
149.54.12.98,8111,socks5
173.246.28.107,8111,socks5
173.212.250.65,39664,socks5
174.64.199.79,4145,socks5
174.84.227.77,8111,socks5
173.212.245.45,39071,socks5
173.212.245.45,29372,socks5
173.214.141.97,8111,socks5
173.18.130.250,8111,socks5
184.178.172.26,4145,socks5
183.82.5.211,8111,socks5
184.181.217.194,4145,socks5
183.166.145.36,38801,socks5
184.178.172.14,4145,socks5
184.178.172.17,4145,socks5
184.178.172.3,4145,socks5
183.131.189.252,7302,socks5
194.5.178.199,8094,socks5
216.249.239.196,8111,socks5
194.183.168.4,20178,socks5
195.142.153.102,8111,socks5
197.248.135.115,8111,socks5
216.105.212.72,8111,socks5
2.32.103.170,8111,socks5
198.8.94.170,4145,socks5
43.154.48.116,24001,socks5
23.249.77.5,8111,socks5
24.240.20.73,8111,socks5
36.76.201.218,8080,socks5
35.133.161.5,8111,socks5
24.249.199.4,4145,socks5
51.38.243.248,61222,socks5
49.205.178.101,8111,socks5
5.9.51.182,1080,socks5
46.241.57.29,1080,socks5
51.89.117.242,13985,socks5
47.242.151.165,50001,socks5
46.101.99.250,31362,socks5
49.205.181.178,8111,socks5
70.39.21.193,8111,socks5
66.115.203.124,8111,socks5
67.55.202.199,8111,socks5
66.194.11.217,8111,socks5
68.1.210.163,4145,socks5
68.71.249.153,48606,socks5
65.15.5.77,57114,socks5
67.222.124.163,8111,socks5
107.4.103.165,8111,socks5
103.90.231.93,40797,socks5
103.112.234.1,8111,socks5
104.203.181.75,8111,socks5
105.128.15.194,80,socks5
113.189.46.204,1080,socks5
118.174.233.102,55819,socks5
115.21.215.188,8111,socks5
114.225.253.20,2829,socks5
113.161.95.93,8111,socks5
137.118.221.118,8111,socks5
170.205.147.50,8111,socks5
137.118.140.98,8111,socks5
137.118.223.253,8111,socks5
14.139.239.210,8111,socks5
162.210.30.76,8111,socks5
142.105.242.78,8111,socks5
174.75.211.222,4145,socks5
174.77.111.198,49547,socks5
176.235.171.230,8111,socks5
173.214.141.108,8111,socks5
178.241.14.192,8080,socks5
173.245.154.57,8111,socks5
177.124.164.26,53281,socks5
190.95.134.74,999,socks5
184.178.172.18,15280,socks5
184.181.217.210,4145,socks5
184.178.172.23,4145,socks5
184.181.217.201,4145,socks5
184.181.217.213,4145,socks5
184.178.172.5,15303,socks5
184.178.172.11,4145,socks5
208.99.103.212,8111,socks5
198.8.94.174,39078,socks5
199.172.200.210,8111,socks5
216.8.232.93,8111,socks5
201.184.65.74,8111,socks5
202.90.136.210,8111,socks5
24.249.199.12,4145,socks5
24.246.209.47,8111,socks5
57.129.190.179,80,socks5
5.196.124.208,56184,socks5
60.165.35.64,7302,socks5
49.205.181.161,8111,socks5
67.86.196.182,8111,socks5
109.228.251.149,8111,socks5
104.200.93.129,8111,socks5
104.204.254.9,8111,socks5
104.37.135.145,4145,socks5
121.182.191.216,8111,socks5
129.205.182.217,1080,socks5
65.190.159.219,8111,socks5
70.166.167.38,57728,socks5
69.178.241.151,8111,socks5
120.79.112.57,1284,socks5
119.13.124.3,1080,socks5
14.99.238.202,8111,socks5
139.59.159.49,35290,socks5
157.245.199.17,443,socks5
157.245.77.149,54032,socks5
66.42.224.229,41679,socks5
175.101.75.179,8111,socks5
70.175.33.179,8111,socks5
178.238.25.174,1337,socks5
174.77.111.197,4145,socks5
182.71.26.4,8111,socks5
174.64.199.82,4145,socks5
192.111.137.37,18762,socks5
184.178.172.28,15294,socks5
184.185.2.12,4145,socks5
184.181.217.220,4145,socks5
184.181.217.206,4145,socks5
190.131.198.77,7497,socks5
186.96.25.21,8111,socks5
184.178.172.13,15311,socks5
212.50.99.125,8111,socks5
67.198.100.75,8111,socks5
212.156.133.150,8111,socks5
205.237.147.112,8111,socks5
217.56.67.36,8111,socks5
72.206.181.105,64935,socks5
207.199.193.201,8111,socks5
203.30.189.104,80,socks5
5.39.84.56,17259,socks5
68.4.42.49,8111,socks5
104.37.140.12,8111,socks5
51.89.19.39,52990,socks5
61.178.94.23,7302,socks5
72.210.221.197,4145,socks5
72.195.34.42,4145,socks5
72.195.114.169,4145,socks5
159.65.6.173,34733,socks5
142.93.162.127,1278,socks5
167.99.201.165,44926,socks5
58.22.60.174,1080,socks5
64.188.163.58,8111,socks5
167.250.29.57,8111,socks5
67.201.33.10,25283,socks5
49.205.177.231,8111,socks5
175.139.199.245,8111,socks5
72.206.181.97,64943,socks5
176.235.153.242,8111,socks5
176.88.171.114,8111,socks5
49.205.179.158,8111,socks5
192.151.166.130,8111,socks5
192.249.127.96,9999,socks5
192.111.135.17,18302,socks5
190.60.175.17,8111,socks5
187.188.203.114,8111,socks5
192.111.138.29,4145,socks5
192.111.139.162,4145,socks5
184.178.172.25,15291,socks5
70.166.167.55,57745,socks5
37.18.73.94,5566,socks5
207.5.53.123,8111,socks5
59.93.106.239,8111,socks5
72.221.196.157,35904,socks5
72.217.216.239,4145,socks5
72.210.252.137,4145,socks5
72.195.114.184,4145,socks5
213.14.173.183,8111,socks5
216.197.71.210,8111,socks5
159.138.43.96,1080,socks5
172.104.170.222,9139,socks5
68.71.247.130,4145,socks5
182.72.96.178,8111,socks5
72.210.252.134,46164,socks5
67.215.46.232,8111,socks5
72.195.34.41,4145,socks5
41.79.10.198,8111,socks5
188.165.201.211,64445,socks5
192.111.139.163,19404,socks5
192.111.139.165,4145,socks5
74.221.50.245,8111,socks5
192.111.129.145,16894,socks5
78.186.23.20,8111,socks5
72.221.164.34,60671,socks5
72.202.235.178,8111,socks5
192.111.130.5,17002,socks5
192.111.135.18,18301,socks5
159.89.165.90,52418,socks5
51.254.211.171,7497,socks5
72.195.34.58,4145,socks5
192.111.137.35,4145,socks5
192.252.209.155,14455,socks5
72.195.34.35,27360,socks5
78.187.215.248,8111,socks5
192.111.130.2,4145,socks5
78.188.98.3,8111,socks5
72.221.171.130,4145,socks5
72.206.181.103,4145,socks5
72.212.46.225,8111,socks5
192.111.137.34,18765,socks5
72.195.34.59,4145,socks5
192.252.208.70,14282,socks5
192.252.220.92,17328,socks5
68.71.254.6,4145,socks5
72.210.208.101,4145,socks5
85.105.134.106,8111,socks5
192.252.215.5,16137,socks5
78.189.195.186,8111,socks5
72.221.232.152,4145,socks5
72.206.181.123,4145,socks5
161.97.66.104,21187,socks5
72.221.171.135,4145,socks5
192.241.249.237,32364,socks5
192.252.211.197,14921,socks5
193.23.50.115,8001,socks5
72.195.34.60,27391,socks5
73.136.4.248,8111,socks5
72.221.232.155,4145,socks5
85.105.150.211,8111,socks5
81.215.2.240,8111,socks5
88.248.3.162,8111,socks5
82.114.143.222,3389,socks5
95.9.148.234,8111,socks5
192.252.208.67,14287,socks5
192.252.214.20,15864,socks5
72.210.221.223,4145,socks5
78.187.225.4,8111,socks5
78.187.213.10,8111,socks5
92.246.119.190,8111,socks5
167.99.201.165,38924,socks5
85.105.15.126,8111,socks5
98.162.25.16,4145,socks5
192.252.216.81,4145,socks5
85.105.20.175,8111,socks5
72.221.172.203,4145,socks5
98.162.25.4,31654,socks5
81.214.127.74,8111,socks5
98.162.25.7,31653,socks5
98.162.25.29,31679,socks5
88.198.56.226,21930,socks5
85.93.247.50,8111,socks5
78.186.46.254,8111,socks5
98.162.96.41,4145,socks5
98.162.96.53,10663,socks5
88.248.102.159,8111,socks5
88.249.83.115,8111,socks5
78.188.179.200,8111,socks5
81.214.74.219,8111,socks5
98.178.72.21,10919,socks5
98.175.31.195,4145,socks5
88.250.181.135,8111,socks5
89.179.126.189,1080,socks5
79.175.176.8,1080,socks5
98.162.25.23,4145,socks5
98.170.57.249,4145,socks5
95.68.225.138,1080,socks5
98.162.96.52,4145,socks5
8.42.242.152,8111,socks5
98.188.47.132,4145,socks5
96.41.196.94,8111,socks5
85.133.229.10,1080,socks5
98.161.29.47,8111,socks5
95.9.61.7,8111,socks5
98.170.57.231,4145,socks5
96.42.78.29,8111,socks5
98.181.137.80,4145,socks5
98.188.47.150,4145,socks5
184.181.217.204,4145,socks5
165.227.174.249,33080,socks5
183.166.132.124,3000,socks5
98.185.94.94,4145,socks5
121.42.9.57,7201,socks5
184.178.172.18,15280,socks5
121.40.51.48,1080,socks5
121.205.213.141,4216,socks5
37.200.66.166,9051,socks5
69.163.161.209,38713,socks5
159.65.69.186,9200,socks5
121.205.215.44,4216,socks5
27.153.141.90,4216,socks5
218.6.105.152,4216,socks5
140.237.14.92,4216,socks5
66.135.227.181,4145,socks5
207.97.174.134,1080,socks5
121.206.205.75,4216,socks5
154.72.204.78,8080,socks5
106.52.2.26,1080,socks5
115.231.175.80,3000,socks5
47.115.42.157,8044,socks5
113.128.33.60,53405,socks5
106.52.187.222,1080,socks5
60.13.42.157,1080,socks5
222.129.36.115,57114,socks5
222.129.38.21,57114,socks5
222.129.37.77,57114,socks5
174.64.199.79,4145,socks5
192.252.209.155,14455,socks5
117.68.147.8,3000,socks5
184.185.2.45,4145,socks5
123.56.89.191,1081,socks5
165.22.43.8,30081,socks5
195.93.173.58,9050,socks5
184.178.172.5,15303,socks5
172.104.4.144,9050,socks5
183.164.226.253,4216,socks5
222.129.32.173,57114,socks5
198.8.94.170,4145,socks5
72.195.34.42,4145,socks5
219.147.112.150,1080,socks5
184.178.172.14,4145,socks5
218.64.122.99,7302,socks5
222.129.35.9,57114,socks5
188.165.233.121,9151,socks5
98.162.96.41,4145,socks5
51.195.201.48,9095,socks5
116.202.103.223,29210,socks5
119.187.146.163,1080,socks5
43.224.10.43,6667,socks5
192.111.137.35,4145,socks5
43.224.8.116,6667,socks5
72.195.114.169,4145,socks5
174.75.211.222,4145,socks5
98.190.102.40,4145,socks5
208.113.222.205,57226,socks5
72.195.34.41,4145,socks5
174.77.111.197,4145,socks5
175.24.2.65,1080,socks5
184.181.217.210,4145,socks5
220.248.188.75,17211,socks5
192.252.215.5,16137,socks5
24.249.199.4,4145,socks5
222.129.36.92,57114,socks5
66.135.227.178,4145,socks5
103.109.57.42,3629,socks5
192.111.139.165,4145,socks5
98.190.102.62,4145,socks5
124.115.21.11,1080,socks5
208.113.152.12,32690,socks5
114.96.218.231,3000,socks5
54.215.46.91,20087,socks5
188.120.245.247,12432,socks5
188.227.224.110,9051,socks5
98.126.23.24,2846,socks5
101.132.36.83,3129,socks5
188.166.104.152,49981,socks5
138.68.73.161,1080,socks5
114.99.200.41,3000,socks5
172.104.240.74,9053,socks5
43.224.10.13,6667,socks5
192.111.135.21,4145,socks5
150.129.52.74,6667,socks5
222.129.36.157,57114,socks5
124.65.117.38,7302,socks5
208.113.155.120,41154,socks5
192.111.129.145,16894,socks5
222.129.33.141,57114,socks5
188.166.34.137,9000,socks5
135.181.203.208,80,socks5
222.129.32.188,57114,socks5
113.120.61.189,43644,socks5
192.111.130.2,4145,socks5
51.11.240.222,8085,socks5
140.143.164.213,1080,socks5
192.111.139.162,4145,socks5
184.178.172.28,15294,socks5
115.221.245.167,1080,socks5
192.111.129.150,4145,socks5
98.185.94.76,4145,socks5
112.98.218.73,57658,socks5
193.117.138.126,44805,socks5
142.132.191.196,80,socks5
187.188.188.38,8111,socks5
85.93.237.29,8111,socks5
104.248.90.212,80,socks5
43.132.148.107,2080,socks5
45.169.70.9,7497,socks5
18.134.131.136,8118,socks5
157.245.130.145,7497,socks5
176.235.168.171,8111,socks5
88.248.3.162,8111,socks5
92.247.147.210,8080,socks5
188.40.96.177,9050,socks5
120.196.188.21,9091,socks5
184.178.172.11,4145,socks5
78.188.175.100,8111,socks5
49.205.176.25,8111,socks5
167.172.23.19,57076,socks5
20.105.153.30,3128,socks5
103.85.114.240,8080,socks5
36.89.229.97,59707,socks5
51.83.98.90,80,socks5
121.182.30.124,8111,socks5
24.107.252.122,8111,socks5
192.111.137.35,4145,socks5
183.89.40.19,8080,socks5
185.32.6.131,8090,socks5
103.151.30.94,8080,socks5
152.231.25.196,60080,socks5
98.181.137.83,4145,socks5
161.82.183.156,80,socks5
49.165.29.30,80,socks5
159.75.84.25,9091,socks5
207.5.53.128,8111,socks5
121.22.53.166,9091,socks5
139.59.61.193,25864,socks5
185.219.134.141,2019,socks5
38.29.228.182,8111,socks5
98.162.25.4,31654,socks5
162.250.170.154,8111,socks5
88.250.211.115,8111,socks5
118.140.152.250,80,socks5
134.209.143.56,7497,socks5
91.209.11.132,80,socks5
46.241.57.29,1080,socks5
190.109.16.145,999,socks5
43.135.154.94,21127,socks5
116.80.41.12,80,socks5
209.23.52.220,8111,socks5
217.182.73.234,44076,socks5
183.82.123.151,8111,socks5
185.231.223.28,3128,socks5
121.5.206.39,2080,socks5
164.77.32.222,999,socks5
212.174.242.114,8080,socks5
37.139.26.54,3128,socks5
165.154.225.65,80,socks5
109.194.22.61,8080,socks5
62.210.207.206,17601,socks5
41.65.236.37,1981,socks5
89.163.144.155,54416,socks5
140.227.80.237,3180,socks5
102.68.78.57,8080,socks5
49.51.74.61,21127,socks5
103.148.38.10,83,socks5
185.213.210.62,5577,socks5
88.248.173.86,8111,socks5
134.209.100.103,62168,socks5
45.233.245.85,8083,socks5
104.203.181.75,8111,socks5
178.164.72.6,8111,socks5
41.220.238.130,83,socks5
72.197.23.152,8111,socks5
145.239.252.47,19483,socks5
79.140.17.172,8016,socks5
85.105.195.171,8111,socks5
119.29.40.41,8001,socks5
103.147.77.66,3125,socks5
13.81.217.201,80,socks5
192.252.216.81,4145,socks5
61.178.94.23,7302,socks5
140.227.25.191,23456,socks5
129.126.197.33,8111,socks5
216.19.234.28,8111,socks5
73.195.15.234,8111,socks5
202.164.152.229,8080,socks5
63.135.63.145,8111,socks5
88.249.83.115,8111,socks5
178.170.54.205,9050,socks5
85.105.232.134,8111,socks5
5.16.0.174,8080,socks5
201.71.2.41,999,socks5
58.11.14.175,8080,socks5
68.183.7.47,7497,socks5
1.255.134.136,3128,socks5
1.179.144.41,8080,socks5
103.106.20.139,8111,socks5
183.82.7.139,8111,socks5
20.111.54.16,8123,socks5
41.65.236.56,1976,socks5
93.104.210.248,80,socks5
104.131.118.147,63620,socks5
38.242.8.6,8111,socks5
68.7.66.40,8111,socks5
103.168.155.159,8080,socks5
113.161.239.248,8111,socks5
177.136.227.30,3128,socks5
85.195.104.71,80,socks5
190.94.244.90,8080,socks5
188.163.170.130,41209,socks5
189.90.255.208,3128,socks5
45.170.101.2,999,socks5
149.154.157.17,5678,socks5
112.6.117.178,8085,socks5
165.90.15.19,8111,socks5
114.130.39.62,8080,socks5
191.97.16.129,999,socks5
185.96.204.166,80,socks5
81.174.11.159,61743,socks5
202.57.2.19,8080,socks5
92.60.190.22,50335,socks5
173.212.213.133,3128,socks5
103.90.159.34,8111,socks5
82.65.193.11,8080,socks5
136.52.106.206,8111,socks5
173.212.245.45,22277,socks5
118.42.15.57,4003,socks5
67.55.186.162,8080,socks5
45.50.28.199,8002,socks5
14.139.151.210,8111,socks5
5.39.93.167,61013,socks5
82.114.143.222,3389,socks5
24.4.72.182,8111,socks5
46.101.160.223,80,socks5
186.103.130.91,8080,socks5
112.133.215.5,8111,socks5
24.239.85.75,8111,socks5
186.24.12.93,999,socks5
73.120.119.170,8111,socks5
72.11.160.75,8111,socks5
60.215.109.34,7302,socks5
181.225.54.59,6969,socks5
202.90.136.210,8111,socks5
