Ip,Port,Type
194.67.118.152,6628,socks5
24.140.125.126,8111,socks5
31.31.76.178,5566,socks5
23.19.97.56,8800,socks5
32.217.197.46,8111,socks5
24.246.192.144,8111,socks5
23.249.77.14,8111,socks5
24.249.199.4,4145,socks5
46.32.230.38,62953,socks5
45.251.34.116,8111,socks5
46.101.99.250,10431,socks5
46.241.57.29,1080,socks5
49.205.217.110,8111,socks5
45.35.130.139,9519,socks5
49.205.176.138,8111,socks5
49.205.181.178,8111,socks5
68.101.122.48,8111,socks5
66.115.203.124,8111,socks5
68.109.22.229,8111,socks5
66.115.249.117,8111,socks5
66.103.185.71,8111,socks5
66.129.149.184,8111,socks5
72.210.221.197,4145,socks5
65.108.152.50,10022,socks5
103.164.70.222,8111,socks5
103.131.61.131,8111,socks5
103.207.8.130,23804,socks5
103.112.12.186,8111,socks5
1.4.212.82,8111,socks5
103.215.161.213,8111,socks5
103.55.104.245,8111,socks5
1.22.228.182,8111,socks5
112.133.243.23,8111,socks5
118.174.233.102,55819,socks5
115.21.215.188,8111,socks5
116.202.192.102,28618,socks5
112.133.240.9,8111,socks5
124.16.102.175,4781,socks5
114.225.253.20,2829,socks5
113.161.95.93,8111,socks5
137.118.186.89,8111,socks5
14.139.206.218,8111,socks5
14.139.230.108,8111,socks5
137.118.147.111,8111,socks5
14.139.239.210,8111,socks5
138.201.140.125,15976,socks5
138.197.66.68,13157,socks5
137.184.14.31,52560,socks5
173.246.28.107,8111,socks5
174.77.111.198,49547,socks5
174.64.199.79,4145,socks5
174.77.111.196,4145,socks5
174.69.229.109,8111,socks5
174.54.67.218,8111,socks5
176.88.207.198,8111,socks5
176.235.177.186,8111,socks5
185.221.237.8,1080,socks5
184.178.172.18,15280,socks5
184.181.217.194,4145,socks5
183.82.105.11,8111,socks5
183.82.6.102,8111,socks5
184.181.217.213,4145,socks5
184.178.172.5,15303,socks5
184.178.172.25,15291,socks5
208.99.109.150,8111,socks5
209.213.23.41,8111,socks5
202.131.117.70,8111,socks5
195.142.153.102,8111,socks5
198.98.59.118,10053,socks5
194.71.23.86,1491,socks5
197.211.216.111,8111,socks5
198.8.94.170,4145,socks5
24.140.84.73,8111,socks5
35.91.96.240,63999,socks5
23.249.77.5,8111,socks5
37.18.73.94,5566,socks5
24.252.24.5,8111,socks5
37.187.118.228,7497,socks5
31.145.169.114,8111,socks5
51.38.243.248,61222,socks5
47.240.226.173,1080,socks5
5.39.84.56,27428,socks5
51.79.248.215,25693,socks5
51.79.248.208,14720,socks5
47.242.151.165,50001,socks5
49.205.181.211,8111,socks5
5.189.146.59,51941,socks5
68.13.157.239,8111,socks5
66.172.249.204,8111,socks5
70.175.33.179,8111,socks5
66.42.224.229,41679,socks5
66.44.160.135,8111,socks5
66.44.188.127,8111,socks5
72.217.216.239,4145,socks5
65.169.38.73,26592,socks5
103.169.7.87,6667,socks5
103.173.204.1,8111,socks5
103.53.72.52,8111,socks5
107.178.0.254,8111,socks5
103.127.185.29,8111,socks5
103.53.75.12,8111,socks5
104.203.181.75,8111,socks5
103.157.126.115,8111,socks5
113.161.81.213,8111,socks5
118.70.109.104,8111,socks5
12.47.143.130,8111,socks5
117.201.241.130,8111,socks5
113.161.166.113,8111,socks5
128.199.114.221,51155,socks5
115.243.196.107,8111,socks5
121.66.178.59,8111,socks5
137.184.217.248,10395,socks5
142.147.114.134,8111,socks5
142.93.162.127,52009,socks5
138.197.66.68,14640,socks5
152.32.186.145,1080,socks5
138.68.17.164,49047,socks5
14.139.186.26,8111,socks5
138.197.66.68,56150,socks5
174.75.211.222,4145,socks5
175.101.75.179,8111,socks5
176.235.82.174,8111,socks5
174.84.227.77,8111,socks5
174.77.111.197,4145,socks5
175.139.243.89,8111,socks5
176.88.212.58,8111,socks5
182.75.24.114,8111,socks5
185.45.194.124,37908,socks5
184.178.172.28,15294,socks5
184.181.217.210,4145,socks5
184.178.172.23,4145,socks5
184.178.172.14,4145,socks5
185.78.10.18,8111,socks5
186.24.9.118,999,socks5
185.152.120.23,8111,socks5
212.50.96.137,8111,socks5
209.23.52.87,8111,socks5
203.194.51.170,8111,socks5
195.248.242.77,53542,socks5
200.148.159.98,8111,socks5
194.71.23.86,45664,socks5
206.189.118.100,13958,socks5
203.176.129.79,33427,socks5
38.242.10.10,8111,socks5
38.125.89.217,36888,socks5
24.246.197.19,8111,socks5
38.101.202.224,8111,socks5
35.133.161.5,8111,socks5
38.125.97.215,54075,socks5
38.127.172.172,32725,socks5
52.144.110.94,8111,socks5
5.196.124.208,56184,socks5
51.77.27.187,49878,socks5
63.135.63.145,8111,socks5
51.89.117.242,13985,socks5
47.243.95.228,10080,socks5
51.254.211.171,7497,socks5
5.252.177.254,12020,socks5
68.13.63.208,8111,socks5
67.215.46.232,8111,socks5
72.11.189.133,8111,socks5
66.44.188.8,8111,socks5
68.1.210.163,4145,socks5
68.71.249.153,48606,socks5
74.207.152.212,8111,socks5
67.245.228.251,8111,socks5
103.68.182.91,8009,socks5
103.215.148.235,8111,socks5
109.248.249.25,8081,socks5
103.224.241.11,8111,socks5
104.37.135.145,4145,socks5
103.251.94.100,8111,socks5
125.25.45.167,39772,socks5
117.247.191.201,8111,socks5
115.159.65.66,7300,socks5
116.212.142.231,33427,socks5
140.190.4.79,8111,socks5
159.223.173.156,33015,socks5
159.69.117.155,42572,socks5
14.139.200.220,8111,socks5
162.218.227.139,8111,socks5
155.4.123.157,8111,socks5
144.76.99.207,16004,socks5
14.139.181.244,8111,socks5
176.236.181.90,8111,socks5
178.62.227.85,47473,socks5
176.236.81.190,8111,socks5
175.111.130.14,8111,socks5
178.241.16.194,8080,socks5
181.24.25.2,3917,socks5
192.111.137.37,18762,socks5
190.145.99.37,8111,socks5
192.111.135.17,18302,socks5
184.181.217.220,4145,socks5
184.181.217.201,4145,socks5
188.165.201.211,12134,socks5
186.96.25.21,8111,socks5
188.165.201.211,64445,socks5
213.149.103.133,50572,socks5
216.249.239.196,8111,socks5
206.128.68.65,8111,socks5
202.131.106.193,8111,socks5
206.176.212.178,8111,socks5
206.190.74.38,8111,socks5
209.20.136.221,8111,socks5
45.112.2.59,8111,socks5
28.137.171.76,8081,socks5
38.125.97.185,17493,socks5
43.154.116.244,26288,socks5
45.136.108.61,8111,socks5
39.108.102.73,5100,socks5
61.216.94.250,8111,socks5
51.38.32.239,59396,socks5
58.214.8.26,7302,socks5
58.210.196.42,7302,socks5
104.244.70.157,8111,socks5
103.97.88.10,8111,socks5
70.166.167.55,57745,socks5
78.186.23.20,8111,socks5
107.182.196.156,8111,socks5
103.85.232.20,1080,socks5
70.166.167.38,57728,socks5
71.236.142.128,8111,socks5
121.40.35.201,3129,socks5
12.191.82.18,8111,socks5
67.201.33.10,25283,socks5
117.67.64.39,3880,socks5
72.206.181.97,64943,socks5
145.234.145.43,8080,socks5
170.39.221.46,8111,socks5
159.69.153.169,5566,socks5
14.161.38.107,8111,socks5
155.93.127.138,8111,socks5
157.245.1.59,22878,socks5
143.198.76.79,16523,socks5
182.70.125.139,8111,socks5
178.62.227.85,49650,socks5
180.94.65.114,8111,socks5
178.128.112.215,49671,socks5
182.74.127.42,8111,socks5
72.195.34.35,27360,socks5
72.206.181.105,64935,socks5
193.105.124.46,1080,socks5
192.111.135.18,18301,socks5
185.6.10.41,21305,socks5
187.188.203.114,8111,socks5
188.241.45.142,2021,socks5
187.102.149.158,8111,socks5
188.166.99.171,48536,socks5
216.19.234.134,8111,socks5
208.99.96.223,8111,socks5
205.237.147.112,8111,socks5
208.109.36.170,12605,socks5
213.7.203.94,8111,socks5
51.83.34.150,34214,socks5
51.75.126.150,21224,socks5
45.112.53.76,8111,socks5
104.131.118.147,63620,socks5
72.195.34.41,4145,socks5
61.216.105.235,8111,socks5
49.205.176.87,8111,socks5
78.186.44.76,8111,socks5
109.232.69.165,8111,socks5
106.14.32.21,10705,socks5
72.195.34.42,4145,socks5
72.195.114.184,4145,socks5
129.126.197.33,8111,socks5
68.7.66.40,8111,socks5
121.183.110.138,8111,socks5
72.210.252.134,46164,socks5
159.203.70.88,9100,socks5
172.7.170.238,8111,socks5
162.221.171.124,8111,socks5
142.93.162.127,28860,socks5
51.38.32.239,64322,socks5
162.210.30.76,8111,socks5
157.245.77.149,54032,socks5
149.54.1.75,8111,socks5
180.211.118.142,8111,socks5
72.210.208.101,4145,socks5
72.221.196.157,35904,socks5
193.253.253.110,8111,socks5
192.241.249.237,14981,socks5
188.166.99.171,40595,socks5
190.61.4.74,44435,socks5
190.131.198.77,7497,socks5
192.111.139.162,4145,socks5
192.111.137.35,4145,socks5
216.8.45.186,8111,socks5
104.203.165.242,8111,socks5
72.195.34.58,4145,socks5
49.205.177.1,8111,socks5
78.189.195.186,8111,socks5
72.221.164.34,60671,socks5
72.206.181.103,4145,socks5
68.71.247.130,4145,socks5
72.212.46.225,8111,socks5
164.68.114.84,38920,socks5
162.55.95.166,8888,socks5
143.198.49.49,3240,socks5
64.225.84.120,443,socks5
162.212.10.49,8111,socks5
165.154.75.108,3512,socks5
149.54.12.98,8111,socks5
182.75.29.106,8111,socks5
60.190.195.146,1080,socks5
216.8.47.213,8111,socks5
209.141.55.146,10388,socks5
207.5.53.149,8111,socks5
73.101.167.208,8111,socks5
109.228.251.210,8111,socks5
72.195.34.59,4145,socks5
192.252.208.70,14282,socks5
49.205.194.43,8111,socks5
81.214.124.137,8111,socks5
192.111.139.163,19404,socks5
190.61.4.74,57239,socks5
72.221.232.152,4145,socks5
192.111.129.145,16894,socks5
72.206.181.123,4145,socks5
192.111.130.5,17002,socks5
192.252.208.67,14287,socks5
68.71.254.6,4145,socks5
72.221.232.155,4145,socks5
168.119.174.137,11031,socks5
209.141.34.75,14544,socks5
145.239.252.47,19483,socks5
167.250.29.57,8111,socks5
152.32.133.21,1080,socks5
72.49.49.11,31034,socks5
73.136.4.248,8111,socks5
72.221.171.135,4145,socks5
192.252.211.197,14921,socks5
59.23.107.58,8111,socks5
81.214.125.240,8111,socks5
192.252.209.155,14455,socks5
192.111.138.29,4145,socks5
73.102.12.188,8111,socks5
192.111.130.2,4145,socks5
73.131.219.83,8111,socks5
192.252.216.81,4145,socks5
72.195.34.60,27391,socks5
208.109.36.170,21454,socks5
73.124.107.240,8111,socks5
168.138.201.208,42247,socks5
213.14.155.159,8111,socks5
154.64.117.251,80,socks5
74.83.46.185,8111,socks5
73.116.125.83,8111,socks5
78.187.40.127,8111,socks5
192.252.214.20,15864,socks5
62.210.201.69,33447,socks5
81.214.126.203,8111,socks5
192.252.220.92,17328,socks5
192.111.139.165,4145,socks5
78.187.194.145,8111,socks5
75.83.53.16,8111,socks5
161.123.215.201,6812,socks5
72.221.172.203,4145,socks5
212.156.79.166,8111,socks5
73.159.126.242,8111,socks5
216.8.53.176,8111,socks5
78.189.75.179,8111,socks5
73.157.47.100,8111,socks5
78.188.82.191,8111,socks5
81.214.28.248,8111,socks5
192.74.246.152,1080,socks5
78.188.108.219,8111,socks5
64.137.171.31,8111,socks5
78.189.52.184,8111,socks5
162.246.237.90,8111,socks5
167.99.201.165,19629,socks5
73.251.155.12,8111,socks5
213.74.178.66,8111,socks5
88.249.95.183,8111,socks5
74.221.50.245,8111,socks5
78.189.224.13,8111,socks5
167.99.201.165,9429,socks5
81.215.2.240,8111,socks5
73.61.49.155,8111,socks5
78.189.27.62,8111,socks5
79.175.177.76,1080,socks5
167.99.12.224,49652,socks5
89.58.45.94,34408,socks5
78.187.94.201,8111,socks5
81.143.236.200,443,socks5
222.174.252.54,7300,socks5
172.105.41.112,15888,socks5
85.105.15.126,8111,socks5
88.247.179.169,8111,socks5
73.77.238.21,8111,socks5
85.105.9.222,8111,socks5
8.210.150.202,24005,socks5
94.79.135.186,8111,socks5
78.189.19.199,8111,socks5
83.27.178.152,8080,socks5
85.105.42.110,8111,socks5
88.247.94.138,8111,socks5
73.93.243.116,8111,socks5
88.248.56.39,8111,socks5
98.162.25.4,31654,socks5
82.211.50.139,12345,socks5
85.105.166.12,8111,socks5
82.114.143.222,3389,socks5
85.214.99.110,7497,socks5
94.130.182.121,5566,socks5
74.69.8.132,8111,socks5
85.105.134.106,8111,socks5
88.247.171.38,8111,socks5
85.105.20.175,8111,socks5
95.216.228.204,14807,socks5
87.249.174.163,8111,socks5
95.216.137.15,31337,socks5
76.188.250.170,8111,socks5
85.105.182.42,8111,socks5
88.248.49.5,8111,socks5
88.249.83.115,8111,socks5
96.43.245.3,8111,socks5
88.250.181.135,8111,socks5
98.181.137.80,4145,socks5
78.186.26.207,8111,socks5
85.96.180.67,8111,socks5
95.9.142.196,8111,socks5
93.145.197.130,8111,socks5
98.160.194.175,8111,socks5
89.58.45.94,44277,socks5
81.214.36.66,8111,socks5
88.250.182.202,8111,socks5
95.9.155.148,8111,socks5
95.68.225.138,1080,socks5
98.162.25.16,4145,socks5
91.205.72.103,53460,socks5
89.58.45.94,42083,socks5
89.58.45.94,38064,socks5
96.23.82.21,8111,socks5
98.165.57.163,8111,socks5
98.162.25.29,31679,socks5
95.9.226.253,8111,socks5
95.216.228.203,60333,socks5
92.247.12.148,8111,socks5
98.161.193.179,8111,socks5
98.170.57.231,4145,socks5
98.178.72.21,10919,socks5
98.170.57.249,4145,socks5
98.161.224.91,8111,socks5
98.162.25.7,31653,socks5
98.237.73.129,8111,socks5
98.162.25.23,4145,socks5
98.162.96.53,10663,socks5
98.188.47.132,4145,socks5
98.162.96.52,4145,socks5
98.175.31.195,4145,socks5
98.177.62.10,8111,socks5
98.179.107.56,8111,socks5
184.181.217.204,4145,socks5
165.227.174.249,33080,socks5
183.166.132.124,3000,socks5
98.185.94.94,4145,socks5
121.42.9.57,7201,socks5
184.178.172.18,15280,socks5
121.40.51.48,1080,socks5
121.205.213.141,4216,socks5
37.200.66.166,9051,socks5
69.163.161.209,38713,socks5
159.65.69.186,9200,socks5
121.205.215.44,4216,socks5
27.153.141.90,4216,socks5
218.6.105.152,4216,socks5
140.237.14.92,4216,socks5
66.135.227.181,4145,socks5
207.97.174.134,1080,socks5
121.206.205.75,4216,socks5
154.72.204.78,8080,socks5
106.52.2.26,1080,socks5
115.231.175.80,3000,socks5
47.115.42.157,8044,socks5
113.128.33.60,53405,socks5
106.52.187.222,1080,socks5
60.13.42.157,1080,socks5
222.129.36.115,57114,socks5
222.129.38.21,57114,socks5
222.129.37.77,57114,socks5
174.64.199.79,4145,socks5
192.252.209.155,14455,socks5
