Ip,Port,Type
106.14.242.17,58150,socks5
106.14.242.17,61451,socks5
47.100.106.114,62856,socks5
113.66.108.24,1080,socks5
58.62.40.149,38801,socks5
106.14.222.35,57750,socks5
106.14.222.35,60054,socks5
106.14.242.17,55196,socks5
98.239.145.214,12696,socks5
181.3.139.134,1080,socks5
71.19.217.243,39168,socks5
172.107.1.141,1080,socks5
141.212.113.197,1080,socks5
185.135.86.227,4145,socks5
37.187.133.177,55874,socks5
47.100.106.114,50632,socks5
130.204.177.137,53281,socks5
115.210.68.77,9999,socks5
47.100.106.114,49699,socks5
47.100.106.114,63124,socks5
114.227.160.229,38801,socks5
117.69.153.119,3000,socks5
202.44.210.175,4145,socks5
69.163.165.72,7467,socks5
114.239.0.51,3000,socks5
117.67.64.135,38801,socks5
23.129.64.202,9014,socks5
183.164.227.152,4216,socks5
112.195.157.157,38801,socks5
181.102.86.94,1080,socks5
106.14.243.103,53892,socks5
223.242.8.212,4216,socks5
181.102.48.97,1080,socks5
47.100.106.114,49826,socks5
47.100.106.114,62835,socks5
111.197.254.101,1080,socks5
183.15.122.243,5482,socks5
106.14.222.35,54049,socks5
124.94.206.157,38801,socks5
113.195.164.237,9999,socks5
208.113.223.144,15427,socks5
193.169.254.91,9050,socks5
49.89.105.12,38801,socks5
49.89.75.77,38801,socks5
114.99.109.222,3000,socks5
181.6.97.214,1080,socks5
106.14.222.35,53775,socks5
106.14.242.17,52009,socks5
212.19.8.239,55602,socks5
39.72.49.64,38801,socks5
61.184.214.211,38801,socks5
106.14.222.35,57981,socks5
47.100.106.114,58060,socks5
59.59.128.115,4216,socks5
114.99.0.56,3000,socks5
34.80.152.91,4444,socks5
181.3.213.122,1080,socks5
92.246.84.133,30588,socks5
95.179.200.227,1080,socks5
115.218.65.112,4216,socks5
106.14.242.17,58588,socks5
54.39.16.73,9100,socks5
101.205.213.248,38801,socks5
223.215.26.121,38801,socks5
181.102.100.225,1080,socks5
54.38.195.161,63032,socks5
106.14.243.103,49247,socks5
132.232.126.148,1080,socks5
181.102.182.55,1080,socks5
47.100.106.114,52773,socks5
157.52.230.23,3121,socks5
162.244.82.140,42362,socks5
181.101.80.124,7071,socks5
181.101.105.194,1081,socks5
213.166.79.20,8085,socks5
1.0.208.146,4145,socks5
176.31.69.33,19598,socks5
101.109.59.162,8080,socks5
117.91.164.80,38801,socks5
122.245.241.177,3000,socks5
177.93.102.136,4153,socks5
113.218.221.75,38801,socks5
117.66.149.130,38801,socks5
115.216.43.146,9999,socks5
181.4.71.4,1080,socks5
181.101.56.186,7071,socks5
181.102.177.65,1080,socks5
106.14.222.35,52733,socks5
128.199.111.243,40716,socks5
181.5.209.217,1080,socks5
181.106.217.57,1080,socks5
47.100.106.114,58448,socks5
47.100.106.114,63952,socks5
114.103.104.226,3000,socks5
59.52.184.33,1080,socks5
106.14.222.35,49193,socks5
181.101.125.9,7071,socks5
181.3.126.226,1080,socks5
181.7.238.26,1080,socks5
106.14.222.35,58969,socks5
202.43.237.50,8009,socks5
77.52.250.209,3006,socks5
181.102.137.216,1080,socks5
47.100.106.114,64196,socks5
47.100.106.114,54300,socks5
49.88.148.111,38801,socks5
191.102.96.5,1089,socks5
106.14.242.17,52496,socks5
171.15.172.134,9999,socks5
144.76.163.25,60907,socks5
181.6.97.129,1080,socks5
114.99.10.117,3000,socks5
223.215.187.254,9999,socks5
64.90.49.4,39575,socks5
183.161.150.96,38801,socks5
117.65.98.80,38801,socks5
54.183.94.167,80,socks5
47.100.106.114,53329,socks5
106.87.84.156,38801,socks5
106.14.222.35,56666,socks5
106.14.222.35,57566,socks5
106.14.242.17,57699,socks5
47.97.45.202,1080,socks5
47.100.106.114,56162,socks5
51.161.43.235,9080,socks5
114.99.11.56,3000,socks5
181.102.105.160,1080,socks5
206.189.62.155,9050,socks5
60.167.5.170,28643,socks5
115.209.125.124,38801,socks5
200.69.77.175,3015,socks5
49.87.102.237,38801,socks5
138.185.142.60,8111,socks5
165.139.252.55,8080,socks5
180.109.127.175,38801,socks5
106.14.222.35,60095,socks5
119.28.13.211,1080,socks5
104.244.76.245,443,socks5
157.230.38.184,17241,socks5
31.25.243.40,9330,socks5
106.14.242.17,64992,socks5
125.126.217.206,38801,socks5
106.14.222.35,63737,socks5
47.100.106.114,57115,socks5
122.143.84.40,38801,socks5
106.14.242.17,49195,socks5
18.224.95.23,443,socks5
106.14.222.35,59391,socks5
61.166.153.168,8080,socks5
47.100.106.114,56609,socks5
115.209.48.18,3000,socks5
181.106.243.172,1080,socks5
171.211.6.171,38801,socks5
115.223.162.9,38801,socks5
181.106.235.115,7071,socks5
36.67.125.89,4145,socks5
41.188.152.218,8111,socks5
114.97.209.173,38801,socks5
37.120.152.125,8080,socks5
3.17.28.179,10801,socks5
58.212.67.24,38801,socks5
94.231.177.137,8080,socks5
115.209.251.84,3000,socks5
186.126.229.227,1080,socks5
60.179.200.105,3000,socks5
185.130.105.105,65026,socks5
51.81.83.150,9050,socks5
69.163.164.36,58763,socks5
64.225.28.87,8902,socks5
121.234.228.184,38801,socks5
106.14.242.17,63131,socks5
113.116.104.19,1081,socks5
47.100.106.114,54455,socks5
69.163.166.183,55751,socks5
27.158.23.187,38801,socks5
51.81.31.172,28232,socks5
54.38.81.12,47795,socks5
125.122.17.224,1080,socks5
49.85.98.212,38801,socks5
169.60.174.184,9847,socks5
223.198.31.102,9999,socks5
114.239.151.148,9999,socks5
173.236.176.200,30245,socks5
188.132.241.167,36173,socks5
159.192.253.226,4145,socks5
181.102.11.184,1080,socks5
181.101.163.103,1080,socks5
88.135.41.228,4145,socks5
106.14.242.17,59466,socks5
183.147.215.45,3000,socks5
106.14.222.35,60593,socks5
181.102.139.167,1080,socks5
181.102.36.3,1080,socks5
181.4.56.45,1080,socks5
222.160.106.60,38801,socks5
106.14.243.103,59663,socks5
106.14.242.17,50176,socks5
208.113.220.57,8466,socks5
106.14.222.35,52162,socks5
47.100.106.114,61164,socks5
181.3.83.77,1080,socks5
188.83.101.47,1681,socks5
181.101.233.241,7071,socks5
54.38.81.12,40000,socks5
181.101.189.223,1080,socks5
182.74.172.166,1066,socks5
153.35.230.5,38801,socks5
190.210.230.192,55399,socks5
115.223.137.194,38801,socks5
45.154.35.211,30588,socks5
114.226.35.11,9999,socks5
181.3.76.60,1080,socks5
106.14.242.17,54840,socks5
47.100.106.114,50569,socks5
181.3.141.78,1080,socks5
106.14.222.35,56439,socks5
223.156.75.126,38801,socks5
106.14.243.103,54099,socks5
106.14.243.103,58957,socks5
36.6.224.206,3000,socks5
106.14.222.35,59111,socks5
113.53.60.250,4145,socks5
47.100.106.114,58274,socks5
162.244.82.140,59475,socks5
47.100.106.114,59191,socks5
91.67.33.150,45189,socks5
181.102.53.161,1080,socks5
181.4.75.28,1080,socks5
106.14.242.17,61555,socks5
47.240.226.173,7891,socks5
106.14.222.35,61606,socks5
176.114.216.181,9050,socks5
222.248.219.213,1111,socks5
106.14.222.35,53675,socks5
111.227.69.209,38801,socks5
114.96.218.118,3000,socks5
54.38.81.12,54053,socks5
106.14.222.35,56043,socks5
144.76.163.25,25827,socks5
58.19.81.165,38801,socks5
106.14.222.35,54340,socks5
122.235.26.221,1080,socks5
106.14.242.17,54617,socks5
49.89.85.12,9999,socks5
185.153.198.234,62810,socks5
181.106.242.166,1080,socks5
106.14.242.17,51875,socks5
182.148.92.116,38801,socks5
186.127.226.150,1080,socks5
181.102.124.92,1080,socks5
106.14.242.17,54034,socks5
180.119.93.7,38801,socks5
216.45.58.181,58780,socks5
114.30.75.22,4145,socks5
181.3.131.5,1080,socks5
181.3.47.53,1080,socks5
106.14.242.17,58644,socks5
45.154.35.210,19151,socks5
208.113.154.104,6544,socks5
121.9.199.157,38801,socks5
115.210.49.210,38801,socks5
106.14.243.103,52294,socks5
204.85.191.8,9060,socks5
106.14.243.103,59440,socks5
181.101.126.106,1080,socks5
106.14.242.17,57622,socks5
120.24.220.162,1080,socks5
58.253.10.136,38801,socks5
123.9.181.236,38801,socks5
47.100.106.114,55497,socks5
51.15.123.95,1088,socks5
47.100.106.114,63550,socks5
181.101.112.137,1080,socks5
94.130.73.30,29427,socks5
114.104.139.247,3000,socks5
182.253.168.157,8080,socks5
106.14.242.17,52303,socks5
47.100.106.114,53612,socks5
49.88.223.112,38801,socks5
113.110.228.253,1080,socks5
181.106.192.18,1080,socks5
54.38.195.161,56772,socks5
111.72.111.74,38801,socks5
39.12.69.10,1082,socks5
181.102.149.113,1080,socks5
110.243.26.227,9999,socks5
39.12.62.72,1081,socks5
106.14.242.17,52065,socks5
106.14.242.17,63754,socks5
177.101.181.23,4145,socks5
75.119.201.238,29098,socks5
106.14.243.103,60984,socks5
218.75.69.50,55249,socks5
42.59.86.215,1133,socks5
49.89.32.121,38801,socks5
223.241.144.191,9999,socks5
75.119.207.143,62680,socks5
181.3.61.220,8080,socks5
181.101.37.199,1080,socks5
181.6.163.52,1080,socks5
118.166.113.104,1080,socks5
181.101.146.181,1080,socks5
117.65.99.112,38801,socks5
122.246.197.155,3000,socks5
60.189.107.76,3000,socks5
37.32.39.163,1085,socks5
222.246.231.113,38801,socks5
181.102.185.180,1080,socks5
110.243.11.21,9999,socks5
169.61.54.42,9537,socks5
223.242.131.157,9999,socks5
181.6.23.42,1080,socks5
183.166.132.126,3000,socks5
106.14.222.35,54808,socks5
106.14.242.17,51187,socks5
106.14.243.103,56198,socks5
177.101.191.221,4145,socks5
23.106.58.151,9017,socks5
124.112.94.79,38801,socks5
58.212.11.33,38801,socks5
106.14.222.35,51183,socks5
5.39.93.167,22851,socks5
181.101.14.198,1080,socks5
223.241.89.62,28643,socks5
125.123.120.58,33922,socks5
211.149.240.208,1080,socks5
47.52.195.189,443,socks5
106.14.222.35,57259,socks5
181.6.3.232,1080,socks5
47.100.106.114,57508,socks5
54.38.195.161,55380,socks5
24.253.28.175,8111,socks5
171.244.19.228,8080,socks5
42.2.112.201,1080,socks5
1.34.18.77,8111,socks5
103.110.84.199,7497,socks5
103.207.8.130,23804,socks5
101.255.93.155,8111,socks5
104.203.163.90,8111,socks5
1.231.61.109,8111,socks5
104.152.253.73,8111,socks5
1.179.220.211,7497,socks5
113.189.46.204,1080,socks5
110.44.126.189,8111,socks5
115.21.215.188,8111,socks5
117.201.241.130,8111,socks5
110.77.136.71,8111,socks5
128.199.128.10,7497,socks5
114.225.253.178,2829,socks5
113.160.198.78,8111,socks5
137.118.136.201,8111,socks5
137.118.185.52,8111,socks5
137.118.140.200,8111,socks5
137.118.136.251,8111,socks5
134.209.111.155,7497,socks5
137.118.185.80,8111,socks5
137.118.187.55,8111,socks5
137.119.119.246,8111,socks5
173.0.19.10,8111,socks5
173.255.216.8,7497,socks5
173.212.250.65,46200,socks5
174.138.6.8,7497,socks5
174.77.111.197,4145,socks5
173.212.250.65,1380,socks5
174.64.199.82,4145,socks5
176.235.141.130,8111,socks5
184.178.172.26,4145,socks5
183.82.125.151,8111,socks5
184.181.217.194,4145,socks5
183.166.145.36,38801,socks5
184.178.172.14,4145,socks5
183.88.213.130,8111,socks5
184.178.172.3,4145,socks5
184.178.172.11,4145,socks5
194.71.23.86,51486,socks5
194.163.160.116,7497,socks5
198.8.94.174,39078,socks5
194.14.85.193,49153,socks5
195.177.217.131,32503,socks5
194.163.182.132,7497,socks5
195.201.151.225,19674,socks5
195.177.217.131,26989,socks5
38.125.89.41,34355,socks5
23.249.78.3,8111,socks5
23.249.77.5,8111,socks5
24.234.135.10,8111,socks5
36.105.228.83,8080,socks5
24.51.37.109,8111,socks5
23.249.77.14,8111,socks5
24.249.199.4,4145,socks5
45.43.233.17,29418,socks5
5.133.194.197,55777,socks5
46.101.230.20,7497,socks5
46.101.19.77,7497,socks5
51.77.192.111,7497,socks5
47.242.151.165,50001,socks5
45.225.200.36,7497,socks5
66.115.249.132,8111,socks5
66.115.203.124,8111,socks5
66.44.188.41,8111,socks5
66.175.222.195,7497,socks5
66.44.161.217,8111,socks5
66.129.149.184,8111,socks5
65.183.234.234,8111,socks5
65.169.38.73,26592,socks5
101.109.252.71,8080,socks5
103.134.156.13,8111,socks5
103.213.118.46,1080,socks5
103.149.53.120,7497,socks5
108.167.75.167,8111,socks5
103.106.136.67,8111,socks5
104.203.181.75,8111,socks5
103.213.104.138,8111,socks5
119.18.21.58,8111,socks5
118.174.233.102,55819,socks5
117.251.103.186,8080,socks5
128.199.79.8,7497,socks5
114.34.252.31,8111,socks5
114.225.253.20,2829,socks5
117.121.213.94,7497,socks5
137.118.138.25,8111,socks5
137.118.190.252,8111,socks5
137.118.140.98,8111,socks5
137.118.147.111,8111,socks5
136.233.29.123,8111,socks5
137.118.185.89,8111,socks5
137.118.191.232,8111,socks5
161.35.233.210,7497,socks5
173.21.68.13,8111,socks5
174.77.111.198,49547,socks5
173.219.184.45,8111,socks5
174.77.111.196,4145,socks5
178.128.96.80,7497,socks5
173.242.130.54,8111,socks5
176.113.115.155,59146,socks5
176.235.177.186,8111,socks5
185.242.160.213,7497,socks5
183.82.5.211,8111,socks5
184.181.217.210,4145,socks5
184.178.172.23,4145,socks5
184.181.217.201,4145,socks5
184.178.172.17,4145,socks5
184.178.172.5,15303,socks5
184.178.172.13,15311,socks5
196.216.35.89,8111,socks5
197.248.169.98,8111,socks5
202.153.213.52,8111,socks5
195.146.50.243,8080,socks5
199.120.74.19,8111,socks5
194.71.23.86,1491,socks5
195.39.233.14,44567,socks5
197.248.21.81,8111,socks5
38.29.229.168,8111,socks5
24.51.37.253,8111,socks5
24.249.199.12,4145,socks5
24.252.21.90,8111,socks5
38.10.194.247,8111,socks5
27.50.59.142,80,socks5
23.252.221.10,8111,socks5
38.10.244.227,8111,socks5
49.205.195.162,8111,socks5
51.178.51.28,7497,socks5
5.128.73.5,1080,socks5
46.241.57.29,1080,socks5
61.178.99.43,7302,socks5
47.243.95.228,10080,socks5
5.45.75.98,56482,socks5
66.203.129.235,8111,socks5
67.215.46.232,8111,socks5
66.70.229.184,34565,socks5
66.208.64.40,8111,socks5
68.1.210.163,4145,socks5
66.208.64.95,8111,socks5
66.108.160.5,8111,socks5
103.107.63.104,8111,socks5
103.196.136.158,7497,socks5
104.203.200.146,8111,socks5
103.224.117.220,8111,socks5
103.112.234.1,8111,socks5
104.203.58.160,8111,socks5
103.48.196.3,8111,socks5
128.199.212.124,7497,socks5
121.182.188.168,8111,socks5
120.63.205.13,8111,socks5
66.44.187.147,8111,socks5
115.18.230.254,8080,socks5
119.9.104.72,7497,socks5
137.118.170.54,8111,socks5
137.118.191.169,8111,socks5
137.118.188.247,8111,socks5
137.118.223.253,8111,socks5
136.52.106.206,8111,socks5
137.118.214.242,8111,socks5
137.118.215.123,8111,socks5
162.246.237.90,8111,socks5
173.246.28.107,8111,socks5
180.211.99.202,8111,socks5
174.64.199.79,4145,socks5
175.232.14.194,8080,socks5
178.49.236.109,1080,socks5
174.138.4.227,7497,socks5
182.75.218.198,8111,socks5
182.70.117.132,8111,socks5
185.247.226.94,16049,socks5
184.178.172.18,15280,socks5
185.87.45.59,8111,socks5
184.181.217.220,4145,socks5
184.181.217.206,4145,socks5
184.181.217.213,4145,socks5
185.140.53.3,9130,socks5
184.178.172.25,15291,socks5
197.248.224.113,8111,socks5
198.98.51.162,30026,socks5
202.91.202.207,8111,socks5
203.192.247.178,8111,socks5
202.164.49.123,8111,socks5
195.168.10.9,28354,socks5
200.35.157.156,7497,socks5
198.8.94.170,4145,socks5
45.13.119.16,44406,socks5
38.29.229.88,8111,socks5
241.78.129.118,8080,socks5
38.41.60.142,8111,socks5
24.155.117.220,8111,socks5
38.94.34.232,19061,socks5
50.115.158.41,8111,socks5
51.38.32.239,64322,socks5
51.77.27.187,49878,socks5
51.195.45.102,13901,socks5
49.205.176.9,8111,socks5
51.254.211.171,7497,socks5
66.208.66.233,8111,socks5
103.113.32.118,8111,socks5
104.203.177.121,8111,socks5
104.225.224.194,8111,socks5
104.143.71.211,8111,socks5
66.44.187.163,8111,socks5
104.203.164.86,8111,socks5
104.37.135.145,4145,socks5
104.129.208.138,8111,socks5
66.44.188.127,8111,socks5
72.195.114.184,4145,socks5
129.126.197.33,8111,socks5
68.4.42.49,8111,socks5
116.212.142.231,33427,socks5
137.118.220.55,8111,socks5
137.118.219.112,8111,socks5
137.119.118.42,8111,socks5
137.184.217.248,10668,socks5
137.118.143.5,8111,socks5
137.118.217.154,8111,socks5
137.118.216.122,8111,socks5
162.246.65.170,8111,socks5
174.75.211.222,4145,socks5
176.9.65.8,34757,socks5
176.88.215.100,8111,socks5
185.89.100.108,8085,socks5
187.102.150.38,8111,socks5
187.160.244.130,8111,socks5
188.127.193.16,8111,socks5
185.119.59.63,7777,socks5
185.148.84.88,8111,socks5
185.78.8.46,8111,socks5
187.72.4.42,8111,socks5
198.98.51.162,30190,socks5
199.172.200.238,8111,socks5
203.194.51.170,8111,socks5
205.237.147.112,8111,socks5
206.189.251.0,21875,socks5
196.216.73.246,8111,socks5
200.55.247.3,7497,socks5
200.170.250.30,8111,socks5
43.154.116.244,26599,socks5
68.71.247.130,4145,socks5
37.18.73.94,5566,socks5
67.222.124.161,8111,socks5
104.203.176.189,8111,socks5
104.203.183.136,8111,socks5
107.190.198.176,8111,socks5
104.203.168.199,8111,socks5
68.109.179.132,8111,socks5
107.178.6.38,8111,socks5
109.232.70.118,8111,socks5
109.228.229.120,8111,socks5
68.101.122.48,8111,socks5
64.127.153.10,8111,socks5
66.96.206.90,8111,socks5
72.206.181.103,4145,socks5
70.166.167.55,57745,socks5
119.18.34.100,8111,socks5
49.205.177.1,8111,socks5
140.190.4.79,8111,socks5
137.119.107.23,8111,socks5
137.119.119.211,8111,socks5
138.185.143.244,8111,socks5
137.118.187.87,8111,socks5
137.119.97.145,8111,socks5
137.118.220.160,8111,socks5
167.172.178.242,7497,socks5
175.175.94.240,7082,socks5
68.97.102.29,8111,socks5
51.79.248.215,25693,socks5
178.62.144.84,7497,socks5
60.165.35.64,7302,socks5
177.184.137.19,8111,socks5
54.36.108.221,40305,socks5
51.15.201.113,14534,socks5
187.188.106.83,8111,socks5
187.188.137.19,8111,socks5
187.188.107.172,8111,socks5
192.111.130.5,17002,socks5
185.12.223.228,8111,socks5
190.131.198.77,7497,socks5
186.96.25.21,8111,socks5
192.111.137.35,4145,socks5
207.5.224.133,8111,socks5
212.47.228.149,30933,socks5
207.138.195.37,8111,socks5
207.182.78.249,8111,socks5
207.182.92.52,8111,socks5
199.30.169.60,8111,socks5
201.184.65.74,8111,socks5
202.90.136.210,8111,socks5
68.71.254.6,4145,socks5
109.94.74.29,1080,socks5
104.255.72.88,8111,socks5
104.218.7.43,8111,socks5
7.79.99.188,5156,socks5
68.183.210.1,7497,socks5
64.33.150.251,8111,socks5
67.222.120.6,8111,socks5
73.168.206.41,8111,socks5
37.26.179.230,8111,socks5
72.195.34.41,4145,socks5
121.183.110.138,8111,socks5
50.30.113.83,8111,socks5
151.84.187.145,8111,socks5
137.119.107.87,8111,socks5
137.119.119.23,8111,socks5
162.218.7.85,8111,socks5
137.118.190.71,8111,socks5
137.184.217.248,10821,socks5
137.119.119.29,8111,socks5
167.172.23.19,33443,socks5
178.62.238.154,7497,socks5
69.55.33.213,8111,socks5
52.128.35.195,8111,socks5
180.210.18.1,8111,socks5
61.216.76.38,8111,socks5
180.94.79.30,8111,socks5
54.37.138.158,7497,socks5
62.171.170.254,7497,socks5
192.111.137.37,18762,socks5
189.124.129.146,3128,socks5
185.6.10.137,47195,socks5
192.111.138.29,4145,socks5
188.127.1.62,8111,socks5
192.252.208.70,14282,socks5
208.53.123.233,8111,socks5
216.249.239.196,8111,socks5
207.5.45.159,8111,socks5
207.5.28.194,8111,socks5
209.213.23.231,8111,socks5
70.183.101.103,8111,socks5
104.251.94.117,31246,socks5
72.210.221.197,4145,socks5
67.55.202.199,8111,socks5
203.194.52.78,8111,socks5
69.14.33.61,8111,socks5
68.108.135.241,8111,socks5
75.127.146.188,8111,socks5
72.195.34.58,4145,socks5
51.255.219.244,7497,socks5
157.245.1.59,12313,socks5
138.68.245.25,7497,socks5
138.68.109.12,18881,socks5
166.191.225.238,3128,socks5
159.65.242.254,7497,socks5
138.185.140.89,8111,socks5
137.74.178.4,3389,socks5
71.23.224.153,6515,socks5
59.152.233.78,8111,socks5
216.19.234.20,8111,socks5
208.99.106.66,8111,socks5
72.195.34.60,27391,socks5
104.36.74.63,8111,socks5
72.217.216.239,4145,socks5
208.99.104.43,8111,socks5
72.11.189.133,8111,socks5
207.253.149.248,8111,socks5
69.26.29.97,8111,socks5
68.71.249.153,48606,socks5
8.210.150.202,24006,socks5
216.105.214.212,8111,socks5
72.195.34.59,4145,socks5
192.252.211.197,14921,socks5
64.18.112.105,8111,socks5
162.250.213.29,8111,socks5
140.82.27.101,7497,socks5
138.94.92.26,7497,socks5
167.172.23.19,63338,socks5
167.172.102.133,17744,socks5
138.201.185.118,30672,socks5
138.197.66.68,13157,socks5
192.111.139.162,4145,socks5
72.195.34.35,27360,socks5
187.189.125.168,8111,socks5
207.230.114.43,50991,socks5
192.111.135.17,18302,socks5
206.128.76.234,8111,socks5
216.229.126.36,8111,socks5
213.149.103.132,30861,socks5
72.210.221.223,4145,socks5
107.182.207.173,8111,socks5
76.76.196.122,8111,socks5
213.14.155.159,8111,socks5
72.206.181.97,64943,socks5
216.115.147.226,8111,socks5
70.39.21.193,8111,socks5
70.163.161.196,8111,socks5
82.114.143.222,3389,socks5
216.105.214.238,8111,socks5
72.2.252.94,8111,socks5
192.252.214.20,15864,socks5
162.250.215.193,8111,socks5
142.93.162.127,10187,socks5
14.102.121.115,8111,socks5
170.205.155.71,8111,socks5
167.99.76.237,7497,socks5
139.99.52.104,7497,socks5
139.59.17.80,28614,socks5
192.111.139.163,19404,socks5
63.250.48.226,8111,socks5
72.210.208.101,4145,socks5
187.190.236.215,8111,socks5
208.126.199.133,8111,socks5
216.8.224.141,8111,socks5
216.255.62.119,8111,socks5
72.221.172.203,4145,socks5
78.186.10.56,8111,socks5
72.210.252.134,46164,socks5
216.119.41.76,8111,socks5
72.206.181.105,64935,socks5
207.154.208.217,7497,socks5
70.166.167.38,57728,socks5
85.105.120.7,8111,socks5
216.225.66.144,8111,socks5
72.221.171.135,4145,socks5
192.111.135.18,18301,socks5
157.230.38.184,17241,socks5
14.139.232.9,8111,socks5
172.64.136.64,80,socks5
14.139.110.210,8111,socks5
14.139.121.104,8111,socks5
217.182.67.139,7497,socks5
216.8.218.45,8111,socks5
73.251.155.12,8111,socks5
216.146.241.180,8111,socks5
78.186.23.20,8111,socks5
188.165.208.131,19334,socks5
72.221.232.155,4145,socks5
216.8.217.24,8111,socks5
72.221.196.157,35904,socks5
207.5.15.120,8111,socks5
72.195.34.42,4145,socks5
85.105.170.91,8111,socks5
216.245.78.197,8111,socks5
78.186.210.29,8111,socks5
73.136.4.248,8111,socks5
192.111.137.34,18765,socks5
64.33.234.92,8111,socks5
159.223.173.156,33015,socks5
142.147.122.190,8111,socks5
192.241.249.237,12272,socks5
14.143.159.70,8111,socks5
74.127.105.101,8111,socks5
216.176.106.12,8111,socks5
85.105.15.126,8111,socks5
192.111.129.145,16894,socks5
72.29.49.143,8111,socks5
72.222.86.108,8111,socks5
207.5.28.230,8111,socks5
72.210.252.137,4145,socks5
85.105.20.175,8111,socks5
216.255.62.110,8111,socks5
78.188.203.159,8111,socks5
75.119.150.125,47125,socks5
192.252.208.67,14287,socks5
165.22.98.229,34690,socks5
146.145.199.124,8080,socks5
14.139.181.248,8111,socks5
75.87.148.62,8111,socks5
216.197.71.98,8111,socks5
85.214.99.110,7497,socks5
192.111.130.2,4145,socks5
73.208.132.198,8111,socks5
192.252.209.155,14455,socks5
72.49.49.11,31034,socks5
207.5.45.131,8111,socks5
72.221.164.34,60671,socks5
88.249.167.122,8111,socks5
81.4.148.218,8111,socks5
75.76.97.115,8111,socks5
192.252.216.81,4145,socks5
142.93.162.127,26601,socks5
155.4.123.157,8111,socks5
142.105.242.78,8111,socks5
78.188.179.200,8111,socks5
216.8.47.213,8111,socks5
85.239.57.127,8085,socks5
192.252.215.5,16137,socks5
73.93.73.206,8111,socks5
192.252.220.92,17328,socks5
73.90.90.168,8111,socks5
208.103.44.189,8111,socks5
72.221.232.152,4145,socks5
88.249.181.195,8111,socks5
167.99.168.124,7497,socks5
83.234.14.198,4145,socks5
78.186.204.137,8111,socks5
162.210.30.76,8111,socks5
148.74.41.101,8111,socks5
78.189.209.58,8111,socks5
87.249.174.163,8111,socks5
74.69.8.132,8111,socks5
192.74.246.152,1080,socks5
78.187.94.201,8111,socks5
208.99.99.218,8111,socks5
73.66.245.76,8111,socks5
88.249.83.115,8111,socks5
168.119.174.137,35798,socks5
85.97.195.181,8111,socks5
162.250.215.212,8111,socks5
157.230.32.15,7497,socks5
8.210.150.202,24009,socks5
159.192.131.68,7497,socks5
88.247.217.188,8111,socks5
78.186.254.120,8111,socks5
78.187.141.129,8111,socks5
78.189.159.170,8111,socks5
209.250.233.164,7497,socks5
78.186.160.209,8111,socks5
89.163.144.155,48403,socks5
168.91.230.58,8111,socks5
165.227.82.7,24668,socks5
167.250.29.57,8111,socks5
81.214.130.222,8111,socks5
161.97.66.104,21187,socks5
94.77.228.105,8111,socks5
78.189.221.132,8111,socks5
78.188.166.96,8111,socks5
88.247.212.114,8111,socks5
78.189.86.22,8111,socks5
213.14.14.114,8111,socks5
78.188.53.88,8111,socks5
89.179.126.189,1080,socks5
170.187.186.100,52768,socks5
167.172.23.19,24517,socks5
167.250.31.125,8111,socks5
85.133.229.10,1080,socks5
164.132.67.217,32553,socks5
95.9.226.253,8111,socks5
8.210.150.202,24001,socks5
78.189.16.125,8111,socks5
88.247.217.157,8111,socks5
