Ip,Port,Type
47.100.106.114,61000,socks5
186.208.251.118,4145,socks5
103.141.138.134,19732,socks5
49.87.44.211,38801,socks5
51.81.31.62,50511,socks5
118.175.171.238,9999,socks5
125.25.233.9,4145,socks5
79.174.13.5,30006,socks5
108.61.157.80,3216,socks5
170.0.126.225,4145,socks5
181.6.152.127,1080,socks5
106.14.243.103,62255,socks5
114.107.150.221,38801,socks5
40.119.251.140,9300,socks5
201.16.235.209,3128,socks5
181.4.81.125,1080,socks5
109.75.46.81,4145,socks5
106.14.243.103,53515,socks5
208.113.222.134,13022,socks5
85.202.195.14,8888,socks5
171.112.95.227,4216,socks5
181.101.62.169,1080,socks5
51.81.6.160,14255,socks5
183.15.122.24,5482,socks5
115.219.105.60,8010,socks5
106.14.243.103,54218,socks5
106.14.222.35,54691,socks5
146.59.156.74,9095,socks5
181.101.3.141,1080,socks5
173.236.178.210,13508,socks5
106.14.243.103,63069,socks5
31.220.3.108,8080,socks5
112.123.40.196,38801,socks5
95.179.235.103,1080,socks5
64.90.50.187,19421,socks5
61.191.144.18,7302,socks5
36.26.204.121,38801,socks5
113.137.108.64,38801,socks5
113.121.38.204,38801,socks5
106.14.243.103,52329,socks5
61.10.174.20,36023,socks5
5.56.103.45,45747,socks5
69.163.160.200,44986,socks5
64.118.86.33,17009,socks5
222.217.30.75,9999,socks5
113.121.47.7,8902,socks5
106.14.242.17,50662,socks5
47.100.106.114,62281,socks5
181.106.223.185,1080,socks5
46.29.248.238,30588,socks5
115.209.212.47,3000,socks5
183.166.20.183,9999,socks5
34.83.169.155,8080,socks5
106.14.243.103,62331,socks5
183.141.52.243,3000,socks5
223.241.7.17,3000,socks5
178.253.59.184,4145,socks5
47.100.106.114,54892,socks5
106.14.222.35,50505,socks5
60.167.7.129,28643,socks5
64.118.87.50,51891,socks5
106.14.222.35,54992,socks5
181.101.234.37,7071,socks5
49.70.99.131,9999,socks5
67.213.212.15,22445,socks5
106.14.222.35,63745,socks5
170.79.179.2,4145,socks5
114.99.22.46,3000,socks5
148.255.136.86,4145,socks5
60.173.24.146,38801,socks5
181.82.228.245,1080,socks5
47.100.106.114,52956,socks5
106.14.222.35,52548,socks5
20.88.238.3,1080,socks5
106.14.242.17,61083,socks5
68.183.25.130,8902,socks5
162.246.67.33,8111,socks5
52.116.25.164,9663,socks5
60.168.233.235,1080,socks5
54.183.91.83,80,socks5
23.129.64.100,9017,socks5
47.100.106.114,61219,socks5
176.123.5.193,9100,socks5
47.100.106.114,60397,socks5
185.220.102.240,1337,socks5
49.88.210.52,38801,socks5
58.22.223.244,38801,socks5
61.140.28.207,38801,socks5
104.244.72.99,1080,socks5
181.3.190.144,8000,socks5
200.73.132.179,1080,socks5
47.100.106.114,50448,socks5
114.98.162.193,38801,socks5
106.14.242.17,58927,socks5
106.14.222.35,64466,socks5
114.95.210.86,1080,socks5
115.219.130.91,3000,socks5
176.113.226.105,3007,socks5
181.102.59.240,1080,socks5
181.3.39.21,1080,socks5
49.85.99.207,38801,socks5
47.100.106.114,55608,socks5
181.3.23.29,1080,socks5
181.101.169.95,7071,socks5
104.244.72.99,30588,socks5
75.119.202.129,21152,socks5
175.173.221.59,38801,socks5
47.100.106.114,64691,socks5
178.162.202.44,1294,socks5
59.59.147.133,3000,socks5
106.111.54.3,38801,socks5
106.14.243.103,51423,socks5
114.217.243.135,9999,socks5
106.14.222.35,62671,socks5
106.14.222.35,51618,socks5
192.169.217.106,59652,socks5
210.211.18.166,31096,socks5
223.214.222.98,3000,socks5
51.68.196.196,30588,socks5
47.100.106.114,59860,socks5
181.3.132.187,1080,socks5
186.126.252.156,1080,socks5
94.130.73.19,1154,socks5
106.14.243.103,55043,socks5
199.195.248.104,9050,socks5
181.101.18.249,1080,socks5
144.76.163.25,21490,socks5
117.66.142.155,3000,socks5
183.161.150.2,38801,socks5
178.63.200.178,1080,socks5
181.101.169.69,1080,socks5
183.32.224.101,38801,socks5
106.14.222.35,56277,socks5
106.14.242.17,61313,socks5
181.6.142.120,1080,socks5
106.14.222.35,53720,socks5
181.106.230.202,1080,socks5
47.100.106.114,61255,socks5
208.113.222.201,13963,socks5
180.123.166.181,38801,socks5
106.14.222.35,62675,socks5
60.169.48.163,38801,socks5
106.14.222.35,53933,socks5
106.14.242.17,58000,socks5
125.123.123.6,42476,socks5
223.198.15.232,9999,socks5
49.86.18.28,1080,socks5
106.14.243.103,63100,socks5
106.14.242.17,59943,socks5
186.127.202.27,1080,socks5
34.91.239.238,443,socks5
47.100.106.114,53920,socks5
31.220.3.106,7061,socks5
223.241.89.11,28643,socks5
42.202.41.203,38801,socks5
106.14.222.35,55748,socks5
49.85.97.92,3000,socks5
47.100.106.114,64312,socks5
51.81.31.63,11735,socks5
122.4.55.190,38801,socks5
181.102.11.102,1080,socks5
123.169.103.252,9999,socks5
177.84.113.216,4145,socks5
170.82.78.214,4145,socks5
115.226.20.50,3000,socks5
69.163.163.176,49228,socks5
181.6.129.41,1080,socks5
51.195.91.145,30008,socks5
106.14.242.17,56635,socks5
114.97.215.177,38801,socks5
198.251.89.86,9100,socks5
181.3.36.32,1080,socks5
47.100.106.114,59398,socks5
75.119.205.31,30795,socks5
181.6.69.250,1080,socks5
117.69.150.249,9999,socks5
181.3.4.73,1080,socks5
117.57.21.15,4216,socks5
60.189.104.87,3000,socks5
1.20.100.58,35706,socks5
122.143.86.178,38801,socks5
183.164.227.142,4216,socks5
14.169.236.80,3005,socks5
106.14.222.35,61261,socks5
66.33.209.81,60392,socks5
49.87.100.20,38801,socks5
60.173.35.182,38801,socks5
106.14.222.35,63432,socks5
47.100.106.114,63202,socks5
27.22.134.181,38801,socks5
106.14.242.17,56853,socks5
181.101.40.231,1080,socks5
116.97.28.13,22002,socks5
182.111.82.24,38801,socks5
142.44.133.80,9150,socks5
112.192.46.74,9999,socks5
202.74.242.139,1976,socks5
106.14.222.35,61850,socks5
223.198.18.217,9999,socks5
125.117.175.50,38801,socks5
163.204.223.228,38801,socks5
106.14.222.35,59822,socks5
217.130.104.46,3128,socks5
181.102.195.173,1080,socks5
118.172.114.131,4145,socks5
181.3.150.13,1080,socks5
113.78.64.241,1081,socks5
223.242.9.86,4216,socks5
106.14.222.35,50851,socks5
117.57.21.198,3000,socks5
45.154.168.201,9003,socks5
47.100.106.114,54237,socks5
114.99.22.232,38801,socks5
174.77.111.196,41823,socks5
117.69.202.25,38801,socks5
94.130.73.29,21437,socks5
54.38.195.161,63949,socks5
103.55.144.243,8888,socks5
181.7.195.58,1080,socks5
106.14.243.103,61830,socks5
180.122.41.36,3000,socks5
106.14.243.103,53480,socks5
181.106.229.9,1080,socks5
181.3.54.84,1080,socks5
144.76.163.25,40951,socks5
114.238.25.220,38801,socks5
91.193.8.4,3008,socks5
49.85.53.29,38801,socks5
103.196.11.51,1033,socks5
40.83.127.247,8080,socks5
110.164.58.103,33747,socks5
36.26.233.44,1080,socks5
180.107.191.76,9999,socks5
181.101.226.40,1080,socks5
181.3.156.106,1080,socks5
39.12.70.10,1082,socks5
47.100.106.114,53704,socks5
106.14.243.103,56542,socks5
121.234.231.246,38801,socks5
117.60.35.165,38801,socks5
175.165.231.110,38801,socks5
144.76.163.25,40124,socks5
109.236.48.141,3128,socks5
58.63.37.61,38801,socks5
181.101.181.94,1080,socks5
181.3.37.224,1080,socks5
47.100.106.114,61820,socks5
181.101.5.213,1080,socks5
193.47.35.53,16240,socks5
60.189.102.19,38801,socks5
181.101.117.159,1080,socks5
106.14.242.17,62361,socks5
193.47.35.56,14845,socks5
106.14.222.35,59626,socks5
122.225.10.115,30114,socks5
134.73.173.235,6666,socks5
106.14.243.103,56580,socks5
125.78.177.64,9999,socks5
14.157.101.13,38801,socks5
106.14.222.35,51149,socks5
181.3.12.179,1080,socks5
138.197.219.240,60329,socks5
144.76.163.25,52733,socks5
27.215.192.242,9999,socks5
181.102.191.7,1080,socks5
42.248.70.250,37646,socks5
54.39.16.26,38818,socks5
47.100.106.114,50168,socks5
148.251.80.140,1093,socks5
5.77.61.99,526,socks5
49.73.90.47,38801,socks5
106.14.222.35,57742,socks5
169.61.54.42,10182,socks5
106.14.242.17,57449,socks5
181.3.120.96,1080,socks5
1.180.49.222,7302,socks5
103.110.84.199,7497,socks5
107.190.198.176,8111,socks5
1.156.30.252,8111,socks5
1.180.0.162,6000,socks5
1.179.192.58,8111,socks5
103.152.104.250,1080,socks5
1.179.220.211,7497,socks5
112.133.199.105,8111,socks5
117.200.78.103,8111,socks5
117.251.103.186,8080,socks5
116.202.192.102,28618,socks5
113.161.164.146,8111,socks5
113.64.92.177,3880,socks5
114.225.253.178,2829,socks5
117.121.213.94,7497,socks5
137.118.170.54,8111,socks5
137.118.185.52,8111,socks5
130.61.31.199,65002,socks5
137.118.147.111,8111,socks5
134.209.111.155,7497,socks5
135.125.244.133,21056,socks5
137.118.139.254,8111,socks5
138.197.66.68,54325,socks5
173.212.245.45,37830,socks5
173.212.250.65,39664,socks5
173.212.250.65,38411,socks5
174.138.6.8,7497,socks5
173.212.250.65,16552,socks5
173.212.250.65,20647,socks5
173.207.87.195,8111,socks5
175.172.160.95,9000,socks5
184.178.172.26,4145,socks5
183.82.5.211,8111,socks5
184.179.11.185,8111,socks5
183.166.145.36,38801,socks5
184.178.172.14,4145,socks5
183.82.33.45,8111,socks5
184.178.172.3,4145,socks5
183.131.189.252,7302,socks5
196.216.35.89,8111,socks5
194.163.160.116,7497,socks5
194.163.187.30,57356,socks5
198.211.38.45,47457,socks5
197.230.248.229,8111,socks5
194.71.23.86,1491,socks5
200.35.157.156,7497,socks5
195.177.217.131,26989,socks5
223.29.195.222,8111,socks5
38.100.209.110,8111,socks5
223.99.58.59,7302,socks5
24.240.20.73,8111,socks5
37.159.144.34,5678,socks5
24.51.37.109,8111,socks5
24.249.199.4,4145,socks5
45.48.16.0,9001,socks5
5.189.140.102,7497,socks5
46.105.124.74,7497,socks5
46.101.19.77,7497,socks5
50.158.84.148,8111,socks5
47.242.151.165,50001,socks5
49.205.176.138,8111,socks5
5.39.84.56,17259,socks5
65.15.9.101,8000,socks5
65.14.79.26,10303,socks5
66.44.187.105,8111,socks5
66.175.222.195,7497,socks5
66.44.160.135,8111,socks5
68.10.42.22,8111,socks5
65.183.234.234,8111,socks5
65.169.38.73,26592,socks5
1.22.172.125,8111,socks5
101.255.93.155,8111,socks5
103.83.111.249,8111,socks5
103.169.7.88,6667,socks5
103.162.191.68,8111,socks5
103.48.196.3,8111,socks5
112.133.243.23,8111,socks5
118.174.233.102,55819,socks5
116.202.192.102,47313,socks5
120.79.183.55,10705,socks5
114.116.2.116,8001,socks5
114.225.253.20,2829,socks5
119.9.104.72,7497,socks5
138.197.66.68,1095,socks5
137.118.191.169,8111,socks5
138.94.92.26,7497,socks5
137.118.223.253,8111,socks5
14.139.181.212,8111,socks5
135.181.49.90,8200,socks5
137.118.191.232,8111,socks5
14.139.151.210,8111,socks5
173.246.28.107,8111,socks5
173.255.216.8,7497,socks5
174.64.199.79,4145,socks5
174.77.111.196,4145,socks5
174.77.111.197,4145,socks5
173.212.250.65,25895,socks5
173.212.245.45,27450,socks5
176.88.113.86,8111,socks5
185.242.160.213,7497,socks5
183.82.99.84,8111,socks5
184.181.217.194,4145,socks5
183.88.134.91,8080,socks5
184.181.217.201,4145,socks5
184.178.172.17,4145,socks5
184.178.172.5,15303,socks5
184.178.172.11,4145,socks5
201.222.125.37,7497,socks5
194.67.118.152,7921,socks5
198.8.94.174,39078,socks5
205.215.254.24,8111,socks5
208.102.51.6,58208,socks5
198.74.58.55,7497,socks5
200.55.247.3,7497,socks5
198.8.94.170,4145,socks5
23.252.215.83,8111,socks5
38.29.229.88,8111,socks5
23.249.77.5,8111,socks5
41.79.10.198,8111,socks5
38.10.194.247,8111,socks5
45.154.244.52,8090,socks5
31.145.169.114,8111,socks5
46.32.230.38,62953,socks5
5.189.146.59,55808,socks5
46.146.227.89,1080,socks5
46.241.57.29,1080,socks5
51.89.117.242,13985,socks5
47.243.95.228,10080,socks5
49.205.181.211,8111,socks5
50.63.13.228,33226,socks5
66.135.227.181,4145,socks5
66.115.203.124,8111,socks5
66.44.188.41,8111,socks5
66.42.224.229,41679,socks5
66.44.161.217,8111,socks5
1.233.124.195,8111,socks5
66.11.15.120,8111,socks5
66.44.187.163,8111,socks5
104.203.168.199,8111,socks5
104.200.93.129,8111,socks5
103.215.161.213,8111,socks5
103.55.104.245,8111,socks5
104.203.173.59,8111,socks5
113.161.174.173,8111,socks5
125.253.115.238,3128,socks5
68.71.249.153,48606,socks5
122.224.123.162,7302,socks5
128.199.128.10,7497,socks5
120.26.58.208,3129,socks5
138.197.66.68,56218,socks5
14.143.73.102,8111,socks5
14.102.121.115,8111,socks5
138.197.10.76,40269,socks5
142.93.250.71,7497,socks5
137.118.185.80,8111,socks5
137.118.216.122,8111,socks5
14.99.224.110,8111,socks5
174.75.211.222,4145,socks5
174.77.111.198,49547,socks5
174.71.193.243,8111,socks5
174.84.227.77,8111,socks5
176.235.81.186,8111,socks5
174.64.199.82,4145,socks5
181.3.237.179,1080,socks5
188.255.75.56,8111,socks5
184.178.172.18,15280,socks5
184.181.217.210,4145,socks5
184.178.172.23,4145,socks5
184.181.217.206,4145,socks5
184.181.217.213,4145,socks5
185.78.8.46,8111,socks5
184.178.172.13,15311,socks5
208.99.109.150,8111,socks5
195.168.10.9,11006,socks5
207.138.195.37,8111,socks5
205.237.147.112,8111,socks5
209.206.101.245,8111,socks5
199.30.169.60,8111,socks5
201.184.65.74,8111,socks5
199.247.248.70,8111,socks5
24.49.37.207,8111,socks5
24.249.199.12,4145,socks5
38.22.13.100,8111,socks5
45.115.239.26,8080,socks5
5.39.93.167,61013,socks5
54.37.138.158,7497,socks5
5.181.252.102,7497,socks5
50.62.59.61,53961,socks5
58.210.196.42,7302,socks5
5.39.84.56,39129,socks5
51.254.211.171,7497,socks5
103.100.225.34,8111,socks5
67.205.181.126,7497,socks5
68.226.50.193,8111,socks5
107.182.207.173,8111,socks5
107.139.143.78,8111,socks5
107.178.6.38,8111,socks5
104.152.253.73,8111,socks5
109.233.22.238,8111,socks5
118.163.45.101,8111,socks5
128.199.114.180,7497,socks5
69.163.1.194,8111,socks5
68.1.210.163,4145,socks5
66.44.187.18,8111,socks5
14.139.216.43,8111,socks5
142.147.114.134,8111,socks5
14.139.230.108,8111,socks5
138.197.66.68,40568,socks5
152.44.24.144,8111,socks5
138.201.140.125,15976,socks5
138.186.23.46,80,socks5
157.245.1.59,47445,socks5
174.75.30.122,8111,socks5
175.101.75.179,8111,socks5
176.235.81.188,8111,socks5
178.62.144.84,7497,socks5
176.236.182.30,8111,socks5
68.183.25.78,49276,socks5
182.48.203.91,8111,socks5
191.232.209.187,1080,socks5
184.178.172.28,15294,socks5
184.185.2.12,4145,socks5
184.181.217.220,4145,socks5
187.188.112.13,8111,socks5
185.148.84.88,8111,socks5
186.96.25.21,8111,socks5
184.178.172.25,15291,socks5
213.149.103.133,50572,socks5
199.172.200.238,8111,socks5
208.85.16.20,10001,socks5
209.206.110.48,8111,socks5
212.156.131.54,8111,socks5
202.153.211.139,8111,socks5
207.154.208.217,7497,socks5
203.190.43.51,8080,socks5
67.215.46.232,8111,socks5
38.29.228.13,8111,socks5
66.203.129.235,8111,socks5
103.157.178.58,8111,socks5
70.166.167.55,57745,socks5
72.210.221.197,4145,socks5
109.228.255.227,8111,socks5
107.182.212.143,8111,socks5
104.203.181.75,8111,socks5
119.29.40.41,8001,socks5
69.61.200.104,36181,socks5
51.81.209.114,57920,socks5
72.194.68.93,8111,socks5
51.38.32.142,35898,socks5
60.248.44.169,8111,socks5
68.71.247.130,4145,socks5
140.190.4.79,8111,socks5
143.198.76.79,38208,socks5
14.139.54.243,8111,socks5
139.255.31.109,8111,socks5
159.65.116.119,30199,socks5
14.139.232.11,8111,socks5
138.197.66.68,13157,socks5
161.35.125.167,7497,socks5
182.75.186.194,8111,socks5
178.128.163.157,22856,socks5
176.88.177.197,61080,socks5
181.143.144.162,8111,socks5
176.62.141.221,8111,socks5
69.178.250.80,8111,socks5
182.74.142.101,8111,socks5
51.79.248.215,25693,socks5
192.111.137.37,18762,socks5
187.102.149.122,8111,socks5
185.235.43.70,7497,socks5
188.127.193.16,8111,socks5
187.189.37.214,8111,socks5
187.102.160.98,8111,socks5
192.111.139.162,4145,socks5
192.111.137.35,4145,socks5
216.255.62.110,8111,socks5
200.170.175.71,8081,socks5
209.141.34.75,14544,socks5
212.156.79.166,8111,socks5
216.145.142.185,8111,socks5
206.189.212.114,7497,socks5
207.5.15.120,8111,socks5
207.5.53.123,8111,socks5
5.39.84.56,27428,socks5
67.222.124.184,8111,socks5
38.94.34.157,34355,socks5
103.164.70.222,8111,socks5
72.195.34.41,4145,socks5
72.217.216.239,4145,socks5
5.45.75.98,55652,socks5
104.37.135.145,4145,socks5
64.53.98.252,8111,socks5
124.167.249.234,7300,socks5
66.208.66.233,8111,socks5
70.166.167.38,57728,socks5
64.127.153.10,8111,socks5
72.195.114.169,4145,socks5
62.210.201.69,33447,socks5
62.171.166.158,24417,socks5
68.71.254.6,4145,socks5
154.73.52.130,8111,socks5
156.146.120.167,8111,socks5
142.147.122.190,8111,socks5
14.139.200.220,8111,socks5
159.65.242.254,7497,socks5
14.140.232.19,8111,socks5
157.230.32.15,7497,socks5
165.154.92.12,3512,socks5
178.62.202.227,7497,socks5
182.48.205.209,8111,socks5
178.128.96.80,7497,socks5
72.206.181.97,64943,socks5
54.39.118.40,7497,socks5
192.241.249.237,17645,socks5
193.105.124.46,1080,socks5
192.111.135.17,18302,socks5
190.60.175.17,8111,socks5
187.190.236.215,8111,socks5
188.241.45.142,2021,socks5
192.111.139.163,19404,socks5
192.252.208.70,14282,socks5
218.64.255.198,7302,socks5
207.177.103.219,8111,socks5
216.197.71.210,8111,socks5
213.149.103.132,30861,socks5
216.229.126.36,8111,socks5
206.190.74.38,8111,socks5
103.239.52.191,33427,socks5
72.195.34.58,4145,socks5
72.219.160.214,8111,socks5
67.240.131.41,8111,socks5
5.45.75.98,62509,socks5
68.183.210.1,7497,socks5
72.210.252.137,4145,socks5
72.195.114.184,4145,socks5
64.18.112.105,8111,socks5
72.195.34.60,27391,socks5
164.68.114.84,38920,socks5
159.223.173.116,53936,socks5
142.93.162.127,31230,socks5
142.93.16.20,7497,socks5
162.212.131.73,48367,socks5
149.248.34.242,50766,socks5
165.227.79.99,7497,socks5
167.172.102.133,41509,socks5
61.130.151.230,7302,socks5
212.156.36.154,8111,socks5
182.73.105.181,8111,socks5
182.71.246.168,8111,socks5
180.94.114.63,8111,socks5
72.210.252.134,46164,socks5
208.99.99.218,8111,socks5
54.39.87.232,39721,socks5
192.111.135.18,18301,socks5
192.111.130.5,17002,socks5
188.165.208.131,19334,socks5
190.131.198.77,7497,socks5
103.74.187.28,8111,socks5
72.195.34.59,4145,socks5
73.189.112.198,8111,socks5
207.154.240.108,7497,socks5
68.225.63.40,8111,socks5
51.91.248.255,7497,socks5
216.255.51.201,8111,socks5
217.56.67.34,8111,socks5
69.178.233.219,8111,socks5
72.221.164.34,60671,socks5
212.156.106.154,8111,socks5
72.206.181.103,4145,socks5
64.68.179.114,8111,socks5
72.210.221.223,4145,socks5
167.99.168.124,7497,socks5
142.93.162.127,52009,socks5
159.65.245.126,7497,socks5
165.22.204.32,7497,socks5
149.54.11.3,8111,socks5
167.250.29.57,8111,socks5
167.172.178.242,7497,socks5
61.216.76.38,8111,socks5
213.14.183.158,8111,socks5
72.221.232.155,4145,socks5
216.197.71.206,8111,socks5
62.171.166.158,33220,socks5
104.219.185.195,8111,socks5
72.221.171.135,4145,socks5
75.119.150.125,19458,socks5
216.176.106.12,8111,socks5
68.229.27.212,8111,socks5
217.182.67.139,7497,socks5
192.111.138.29,4145,socks5
70.39.21.193,8111,socks5
72.221.171.130,4145,socks5
216.249.229.136,8111,socks5
72.206.181.123,4145,socks5
190.61.4.74,44435,socks5
72.221.172.203,4145,socks5
193.70.73.39,34998,socks5
170.187.186.100,52768,socks5
159.192.131.68,7497,socks5
162.208.169.39,8111,socks5
167.172.102.133,17744,socks5
162.210.30.76,8111,socks5
167.99.201.165,9429,socks5
167.172.23.19,56289,socks5
216.169.75.174,8111,socks5
192.111.137.34,18765,socks5
192.252.209.155,14455,socks5
76.14.178.105,8111,socks5
78.186.23.20,8111,socks5
72.210.208.101,4145,socks5
64.227.53.108,57640,socks5
192.111.139.165,4145,socks5
71.72.34.146,8111,socks5
72.221.232.152,4145,socks5
216.249.239.196,8111,socks5
73.217.10.10,8111,socks5
73.118.197.221,8111,socks5
192.111.130.2,4145,socks5
72.69.147.106,8080,socks5
159.69.117.155,42572,socks5
162.218.7.85,8111,socks5
167.99.76.237,7497,socks5
167.99.201.165,51485,socks5
192.252.220.92,17328,socks5
78.187.40.127,8111,socks5
78.186.55.88,8111,socks5
192.252.208.67,14287,socks5
73.136.4.248,8111,socks5
192.252.211.197,14921,socks5
72.206.181.105,64935,socks5
73.109.193.211,8111,socks5
73.245.189.24,8111,socks5
73.206.152.241,8111,socks5
192.119.66.49,4014,socks5
73.85.64.39,8111,socks5
167.99.12.224,49652,socks5
171.244.10.204,36689,socks5
78.188.203.159,8111,socks5
78.186.68.164,8111,socks5
192.252.216.81,4145,socks5
74.84.21.104,8111,socks5
170.254.205.213,8111,socks5
172.104.58.198,29943,socks5
192.252.214.20,15864,socks5
164.163.32.3,7497,socks5
72.218.211.232,8111,socks5
73.169.87.100,8111,socks5
161.97.66.104,21187,socks5
74.119.125.26,8111,socks5
73.93.73.206,8111,socks5
192.241.249.237,26888,socks5
74.127.105.101,8111,socks5
172.67.199.34,443,socks5
172.105.41.112,15888,socks5
81.214.36.253,8111,socks5
81.214.84.189,8111,socks5
75.119.150.125,47125,socks5
165.227.4.81,7497,socks5
72.221.196.157,35904,socks5
73.247.199.49,8111,socks5
167.71.73.130,44917,socks5
76.72.11.149,8111,socks5
81.214.75.90,8111,socks5
85.105.15.126,8111,socks5
75.119.159.251,28210,socks5
78.186.160.26,8111,socks5
192.252.215.5,16137,socks5
74.119.125.85,8111,socks5
167.71.220.29,7497,socks5
73.116.125.83,8111,socks5
81.214.62.219,8111,socks5
82.114.143.222,3389,socks5
85.97.195.181,8111,socks5
96.76.76.113,8111,socks5
169.255.72.26,8111,socks5
76.188.232.77,8111,socks5
81.169.137.121,11813,socks5
76.188.250.170,8111,socks5
170.205.155.71,8111,socks5
74.127.85.44,8111,socks5
85.105.20.175,8111,socks5
88.247.212.114,8111,socks5
98.170.57.249,4145,socks5
78.186.18.179,8111,socks5
85.96.243.175,8111,socks5
85.105.9.222,8111,socks5
78.188.166.96,8111,socks5
85.105.233.233,8111,socks5
89.58.45.94,42024,socks5
98.188.47.132,4145,socks5
75.131.92.44,8111,socks5
78.186.204.137,8111,socks5
88.247.225.33,8111,socks5
94.23.163.141,23907,socks5
88.247.139.95,8111,socks5
85.237.229.101,8111,socks5
92.207.119.50,8111,socks5
78.186.23.18,8111,socks5
85.96.175.145,8111,socks5
88.250.86.56,8111,socks5
98.160.194.175,8111,socks5
88.218.105.150,56384,socks5
95.9.198.55,8111,socks5
95.9.68.137,8111,socks5
78.187.94.201,8111,socks5
85.99.249.72,8111,socks5
89.58.45.94,45899,socks5
98.162.25.16,4145,socks5
88.249.181.195,8111,socks5
96.46.115.238,8111,socks5
78.188.176.18,8111,socks5
91.121.48.221,55348,socks5
98.181.137.80,4145,socks5
88.249.83.115,8111,socks5
98.162.25.29,31679,socks5
98.162.25.23,4145,socks5
78.188.218.77,8111,socks5
91.246.56.235,54576,socks5
98.188.47.150,4145,socks5
91.121.177.31,48820,socks5
98.162.96.41,4145,socks5
98.162.96.52,4145,socks5
78.189.159.170,8111,socks5
98.162.25.4,31654,socks5
92.101.95.210,1080,socks5
98.164.214.56,8111,socks5
78.189.19.199,8111,socks5
95.68.225.138,1080,socks5
98.178.72.21,10919,socks5
95.9.28.172,8111,socks5
