Ip,Port,Type
106.14.222.35,55138,socks5
181.3.200.182,1080,socks5
54.38.81.12,56750,socks5
95.217.1.218,36635,socks5
181.4.19.56,1080,socks5
47.100.106.114,64747,socks5
106.14.243.103,54847,socks5
15.154.74.62,3629,socks5
106.14.242.17,62578,socks5
106.14.242.17,49482,socks5
181.3.176.50,1080,socks5
186.127.90.149,1080,socks5
106.14.243.103,64347,socks5
223.241.88.221,38801,socks5
45.77.61.55,6667,socks5
49.87.18.137,38801,socks5
181.6.150.18,1080,socks5
182.253.121.79,4145,socks5
45.10.166.109,8888,socks5
54.38.81.12,57667,socks5
106.14.242.17,56889,socks5
14.134.184.203,38801,socks5
47.100.106.114,53805,socks5
117.65.84.73,38801,socks5
106.14.162.110,8080,socks5
181.102.61.97,1080,socks5
123.206.82.249,1080,socks5
181.3.36.183,1080,socks5
106.14.242.17,64967,socks5
122.5.109.6,9999,socks5
181.101.176.130,1080,socks5
106.14.222.35,64085,socks5
115.200.163.107,1080,socks5
181.3.109.37,1080,socks5
175.155.51.15,38801,socks5
106.14.243.103,61861,socks5
192.81.217.33,24962,socks5
125.123.70.207,46783,socks5
119.5.189.190,38801,socks5
106.14.222.35,64083,socks5
45.154.35.254,9150,socks5
110.243.14.245,9999,socks5
35.185.36.99,1080,socks5
106.14.243.103,54608,socks5
1.70.65.6,1080,socks5
173.244.200.157,48999,socks5
181.4.23.174,1080,socks5
106.14.242.17,54449,socks5
52.231.54.38,1080,socks5
106.14.243.103,64640,socks5
181.3.182.129,1080,socks5
223.241.135.178,1080,socks5
60.169.134.200,38801,socks5
115.148.43.240,38801,socks5
106.14.222.35,60416,socks5
47.100.106.114,64000,socks5
181.101.99.154,1080,socks5
27.215.242.245,9999,socks5
181.102.123.243,1080,socks5
181.3.3.99,1080,socks5
51.158.111.157,9950,socks5
1.180.165.46,38801,socks5
106.14.242.17,57033,socks5
181.5.242.86,1080,socks5
106.14.242.17,55621,socks5
54.38.81.12,47400,socks5
47.100.106.114,59267,socks5
47.100.106.114,56454,socks5
181.101.89.82,1080,socks5
106.14.243.165,62640,socks5
49.70.27.100,38801,socks5
106.14.222.35,64540,socks5
60.189.109.89,38801,socks5
181.6.27.164,1080,socks5
47.100.106.114,56340,socks5
106.14.242.17,55114,socks5
107.183.64.134,1080,socks5
106.122.165.197,38801,socks5
11.0.199.21,4145,socks5
115.219.132.176,3000,socks5
49.86.62.241,38801,socks5
181.106.193.129,7071,socks5
47.100.106.114,51333,socks5
185.129.202.4,4145,socks5
106.14.243.103,51327,socks5
47.100.106.114,62320,socks5
181.106.220.49,1080,socks5
181.4.20.168,1080,socks5
181.101.105.4,1080,socks5
181.4.54.128,1080,socks5
181.3.193.123,1080,socks5
144.76.163.25,60051,socks5
175.155.141.41,38801,socks5
183.166.132.106,3000,socks5
106.14.222.35,53556,socks5
107.170.42.147,42273,socks5
114.98.190.216,38801,socks5
77.247.181.165,9051,socks5
173.244.200.156,56848,socks5
218.65.221.24,7302,socks5
181.102.46.132,1080,socks5
106.14.222.35,61651,socks5
106.14.243.165,49963,socks5
106.14.243.103,59187,socks5
47.100.106.114,63992,socks5
181.102.23.168,7071,socks5
38.133.200.188,31596,socks5
85.248.227.165,9000,socks5
106.14.222.35,64759,socks5
178.128.163.157,10511,socks5
106.14.242.17,53672,socks5
181.3.156.162,1080,socks5
46.166.129.156,51567,socks5
117.67.92.129,38801,socks5
183.158.139.131,9999,socks5
129.226.170.36,31021,socks5
178.162.202.44,2225,socks5
49.76.13.10,9999,socks5
1.0.153.121,4145,socks5
54.38.195.161,57123,socks5
60.12.81.5,7302,socks5
176.113.228.24,3011,socks5
183.163.121.243,38801,socks5
171.35.174.207,9999,socks5
106.110.35.236,28643,socks5
181.102.36.1,1080,socks5
47.100.106.114,63196,socks5
181.3.102.117,1080,socks5
106.14.222.35,55186,socks5
106.14.222.35,50436,socks5
51.81.31.170,27904,socks5
181.6.255.77,1080,socks5
47.100.106.114,51413,socks5
181.4.66.115,1080,socks5
106.14.222.35,61875,socks5
188.131.177.173,1080,socks5
189.96.20.138,1080,socks5
106.14.242.17,55383,socks5
37.44.252.72,8888,socks5
106.14.222.35,53469,socks5
106.14.242.17,50833,socks5
47.100.106.114,52485,socks5
106.14.243.103,53023,socks5
63.250.32.241,31486,socks5
106.14.243.103,62885,socks5
181.82.224.81,1080,socks5
169.61.54.38,9670,socks5
58.16.141.26,7302,socks5
117.57.84.51,4216,socks5
27.190.81.141,38801,socks5
47.100.106.114,54143,socks5
116.58.224.137,4145,socks5
119.85.2.210,38801,socks5
165.255.190.139,3128,socks5
173.236.188.118,9474,socks5
181.3.53.242,1080,socks5
106.14.243.103,56649,socks5
69.163.160.123,12600,socks5
186.127.94.132,1080,socks5
106.14.243.103,55409,socks5
41.223.234.116,31522,socks5
185.220.101.198,9003,socks5
67.213.212.16,37744,socks5
181.101.123.225,1080,socks5
163.204.92.238,9999,socks5
106.14.243.103,57599,socks5
115.226.236.117,38801,socks5
61.132.171.76,38801,socks5
106.14.242.17,58633,socks5
51.81.31.66,52148,socks5
106.52.203.17,1080,socks5
181.102.192.84,1080,socks5
106.14.222.35,55024,socks5
47.100.106.114,60635,socks5
47.100.106.114,56116,socks5
81.34.65.235,4145,socks5
106.14.222.35,64381,socks5
106.14.222.35,60161,socks5
47.100.106.114,49387,socks5
47.100.106.114,61030,socks5
60.189.111.198,38801,socks5
106.14.242.17,53362,socks5
121.226.130.30,38801,socks5
181.3.201.202,1080,socks5
192.154.247.212,9000,socks5
125.123.158.89,3000,socks5
106.14.242.17,53330,socks5
177.54.201.178,4145,socks5
169.61.54.42,9438,socks5
173.244.209.5,9100,socks5
181.106.210.3,1080,socks5
181.3.133.64,1080,socks5
114.237.52.189,38801,socks5
106.14.222.35,55650,socks5
181.101.220.141,1080,socks5
112.169.104.98,1080,socks5
106.14.242.17,50986,socks5
118.175.173.116,9999,socks5
47.100.106.114,60282,socks5
47.100.106.114,54601,socks5
106.14.242.17,60426,socks5
109.70.100.52,9050,socks5
181.3.139.141,1080,socks5
106.14.243.103,52723,socks5
67.213.212.13,36420,socks5
75.119.205.156,29098,socks5
106.14.222.35,60346,socks5
181.6.214.254,1080,socks5
223.247.171.20,38801,socks5
47.100.106.114,60951,socks5
5.101.64.68,57540,socks5
181.102.206.142,1080,socks5
49.12.0.103,62129,socks5
36.82.246.152,8080,socks5
106.14.222.35,57866,socks5
144.76.163.25,58474,socks5
106.14.243.103,53758,socks5
113.195.49.73,9999,socks5
181.106.250.116,1080,socks5
171.35.174.95,9999,socks5
181.102.5.185,1080,socks5
186.126.236.44,1080,socks5
114.99.7.91,38801,socks5
181.106.211.196,1080,socks5
89.163.239.216,9150,socks5
116.17.184.74,38801,socks5
106.14.222.35,63336,socks5
106.14.222.35,60877,socks5
191.210.222.96,1080,socks5
88.198.162.47,30945,socks5
106.14.243.103,62218,socks5
64.90.49.254,23578,socks5
140.255.143.90,9999,socks5
50.27.2.247,32100,socks5
173.248.156.214,48888,socks5
181.102.161.178,1080,socks5
136.244.88.211,10008,socks5
181.101.158.17,1080,socks5
106.14.242.17,60004,socks5
181.101.232.195,1080,socks5
47.100.106.114,51470,socks5
37.187.133.177,56351,socks5
185.220.102.250,9050,socks5
37.187.133.177,56434,socks5
106.14.242.17,53364,socks5
180.122.156.24,38801,socks5
181.102.103.101,1080,socks5
181.106.240.171,1080,socks5
181.102.72.101,7071,socks5
181.3.3.92,1080,socks5
106.14.222.35,58205,socks5
117.92.125.253,3000,socks5
181.102.67.7,7071,socks5
223.241.4.202,4216,socks5
54.39.16.26,48037,socks5
162.244.82.140,60599,socks5
51.81.31.65,24677,socks5
106.14.222.35,56662,socks5
79.117.38.103,4145,socks5
63.209.33.53,1080,socks5
106.14.242.17,63375,socks5
173.236.177.202,36244,socks5
106.14.222.35,62074,socks5
181.101.131.18,1080,socks5
144.76.163.25,51535,socks5
164.155.199.167,8081,socks5
45.119.81.207,15577,socks5
64.90.52.91,11531,socks5
181.101.158.247,1080,socks5
47.100.106.114,53593,socks5
51.81.32.169,9050,socks5
144.76.163.25,38655,socks5
47.100.80.158,1080,socks5
101.81.217.148,4145,socks5
106.14.243.103,52621,socks5
178.170.47.160,9300,socks5
181.102.73.111,1080,socks5
181.4.15.244,1080,socks5
144.76.163.25,24328,socks5
181.5.229.53,1080,socks5
181.102.92.6,1080,socks5
181.4.77.37,1080,socks5
208.113.222.8,3887,socks5
75.119.207.168,20500,socks5
122.143.83.139,38801,socks5
87.204.247.1,43323,socks5
106.111.203.250,38801,socks5
186.126.240.138,1080,socks5
47.100.106.114,50387,socks5
47.100.106.114,55784,socks5
113.124.95.136,9999,socks5
183.166.229.191,38801,socks5
106.14.242.17,64263,socks5
117.70.40.86,38801,socks5
181.102.120.143,1080,socks5
181.102.220.94,1080,socks5
47.100.106.114,54995,socks5
106.14.243.103,56713,socks5
47.100.106.114,59294,socks5
51.81.89.147,54143,socks5
162.247.74.201,10056,socks5
106.14.243.103,51669,socks5
1.233.124.195,8111,socks5
103.38.89.4,8111,socks5
1.186.252.38,8111,socks5
103.224.117.220,8111,socks5
1.226.220.6,8111,socks5
1.179.220.207,7497,socks5
1.10.168.27,8111,socks5
103.213.104.138,8111,socks5
112.133.243.23,8111,socks5
110.44.119.154,8111,socks5
113.160.188.21,1080,socks5
12.167.236.226,8111,socks5
112.133.240.9,8111,socks5
112.133.193.226,8111,socks5
113.161.174.60,8111,socks5
113.160.198.78,8111,socks5
137.118.170.54,8111,socks5
137.184.217.248,10941,socks5
14.102.121.115,8111,socks5
137.118.147.111,8111,socks5
145.239.252.47,16944,socks5
142.169.242.4,80,socks5
137.118.184.44,8111,socks5
135.181.140.215,25920,socks5
173.0.19.10,8111,socks5
173.212.245.45,19751,socks5
173.212.245.45,41854,socks5
174.77.111.196,4145,socks5
174.77.111.197,4145,socks5
173.212.221.46,29025,socks5
174.64.199.82,4145,socks5
176.235.141.130,8111,socks5
184.178.172.26,4145,socks5
183.82.103.19,8111,socks5
184.181.217.194,4145,socks5
183.166.145.36,38801,socks5
183.82.110.79,8111,socks5
184.178.172.17,4145,socks5
183.82.111.56,8111,socks5
183.131.189.252,7302,socks5
194.14.85.204,49153,socks5
194.132.11.31,49153,socks5
194.71.23.86,49153,socks5
198.15.3.193,8111,socks5
197.211.1.78,8111,socks5
194.71.22.197,49153,socks5
206.189.118.100,13958,socks5
194.183.168.4,24113,socks5
24.4.66.42,8111,socks5
38.29.229.88,8111,socks5
23.249.77.5,8111,socks5
24.234.135.10,8111,socks5
24.210.175.55,8111,socks5
24.252.24.5,8111,socks5
24.155.117.220,8111,socks5
24.107.252.122,8111,socks5
45.79.31.223,20138,socks5
49.205.178.101,8111,socks5
45.48.152.97,8111,socks5
46.241.57.29,1080,socks5
46.19.141.98,9050,socks5
47.242.151.165,50001,socks5
49.205.181.211,8111,socks5
5.189.146.59,51941,socks5
66.115.249.158,8111,socks5
66.115.203.124,8111,socks5
66.70.229.184,34565,socks5
66.42.224.229,41679,socks5
66.33.208.104,37161,socks5
66.129.149.184,8111,socks5
65.34.136.55,8080,socks5
65.169.38.73,26592,socks5
1.34.18.77,8111,socks5
103.97.88.10,8111,socks5
103.207.8.130,23804,socks5
104.254.216.229,8111,socks5
1.36.198.228,8111,socks5
1.251.165.14,8111,socks5
101.75.168.12,9999,socks5
103.224.39.50,8111,socks5
113.161.174.173,8111,socks5
117.200.76.66,8111,socks5
118.163.63.243,8111,socks5
124.220.203.92,2080,socks5
113.161.0.110,8111,socks5
119.17.137.106,8111,socks5
114.225.253.178,2829,socks5
114.79.134.44,8111,socks5
138.201.243.84,1080,socks5
148.74.59.99,8111,socks5
149.248.17.90,10080,socks5
138.197.10.76,40269,socks5
15.235.141.35,14027,socks5
15.235.16.232,16161,socks5
138.197.66.68,50481,socks5
14.139.107.66,8111,socks5
173.212.245.45,37830,socks5
174.77.111.198,49547,socks5
173.212.250.65,46200,socks5
176.235.144.146,8111,socks5
176.192.5.238,61227,socks5
174.54.67.218,8111,socks5
176.122.194.90,8111,socks5
176.235.81.187,8111,socks5
185.217.199.5,17018,socks5
183.82.5.211,8111,socks5
184.181.217.210,4145,socks5
183.82.114.52,8111,socks5
183.82.33.95,8111,socks5
184.181.217.213,4145,socks5
184.178.172.3,4145,socks5
184.178.172.11,4145,socks5
201.76.172.74,8111,socks5
197.248.151.210,8111,socks5
196.195.215.10,8080,socks5
201.217.132.146,8111,socks5
206.189.251.0,21875,socks5
202.153.211.139,8111,socks5
208.99.99.218,8111,socks5
194.67.118.152,4759,socks5
37.114.202.150,3128,socks5
43.154.33.126,26053,socks5
24.249.199.12,4145,socks5
24.240.20.73,8111,socks5
37.187.118.228,7497,socks5
24.249.199.4,4145,socks5
49.205.195.162,8111,socks5
51.68.89.25,58481,socks5
5.157.85.136,443,socks5
46.52.135.119,1080,socks5
5.189.153.171,59279,socks5
47.243.95.228,10080,socks5
51.254.211.171,7497,socks5
66.44.186.205,8111,socks5
67.215.46.232,8111,socks5
67.219.127.186,8111,socks5
67.201.33.10,25283,socks5
68.1.210.163,4145,socks5
103.100.225.34,8111,socks5
104.255.72.88,8111,socks5
104.28.16.207,80,socks5
108.2.106.238,21717,socks5
1.4.212.82,8111,socks5
103.112.234.1,8111,socks5
103.107.172.21,8111,socks5
103.251.94.100,8111,socks5
113.161.239.248,8111,socks5
117.200.78.103,8111,socks5
120.24.194.9,19009,socks5
129.205.157.45,8111,socks5
113.161.166.113,8111,socks5
114.225.253.20,2829,socks5
121.182.30.124,8111,socks5
14.139.181.252,8111,socks5
152.32.188.230,47611,socks5
152.69.221.55,10114,socks5
139.99.201.117,27606,socks5
157.245.1.59,2667,socks5
157.245.1.59,27808,socks5
14.102.84.34,8111,socks5
14.139.57.146,8111,socks5
173.246.28.107,8111,socks5
175.101.75.179,8111,socks5
173.219.184.45,8111,socks5
176.235.171.230,8111,socks5
176.215.77.168,1080,socks5
180.94.80.26,8111,socks5
176.57.189.116,51083,socks5
182.74.52.34,8111,socks5
187.188.137.45,8111,socks5
184.178.172.18,15280,socks5
185.6.10.41,28150,socks5
184.178.172.23,4145,socks5
184.178.172.14,4145,socks5
190.131.198.77,7497,socks5
184.178.172.5,15303,socks5
184.178.172.13,15311,socks5
213.149.103.133,50572,socks5
198.15.4.26,8111,socks5
198.8.94.174,39078,socks5
202.149.89.67,7999,socks5
212.156.28.142,8111,socks5
213.7.203.94,8111,socks5
209.141.35.182,32608,socks5
195.201.151.225,38851,socks5
42.117.106.32,1080,socks5
45.112.136.214,8111,socks5
68.14.80.51,8111,socks5
66.108.160.5,8111,socks5
37.32.121.223,80,socks5
38.10.244.227,8111,socks5
51.38.243.248,61222,socks5
54.36.108.221,40305,socks5
5.181.252.102,7497,socks5
47.93.29.134,10705,socks5
50.158.84.148,8111,socks5
49.205.176.87,8111,socks5
51.91.144.39,59191,socks5
67.222.124.173,8111,socks5
67.205.153.110,51528,socks5
68.225.63.40,8111,socks5
103.107.63.104,8111,socks5
107.190.119.220,8111,socks5
109.228.251.149,8111,socks5
103.127.204.117,27217,socks5
103.74.72.154,8111,socks5
104.129.208.138,8111,socks5
113.161.81.213,8111,socks5
118.174.233.102,55819,socks5
123.31.12.184,28417,socks5
115.159.65.66,7300,socks5
68.185.203.109,8111,socks5
115.243.196.107,8111,socks5
14.139.216.43,8111,socks5
157.245.77.149,26279,socks5
154.92.121.145,5164,socks5
14.139.200.220,8111,socks5
159.65.116.119,30199,socks5
162.210.30.76,8111,socks5
14.139.186.26,8111,socks5
14.99.230.78,8111,socks5
174.75.211.222,4145,socks5
178.62.227.85,47473,socks5
173.246.210.209,8111,socks5
176.236.87.246,8111,socks5
176.235.153.242,8111,socks5
182.71.115.100,8111,socks5
176.88.171.114,8111,socks5
182.75.24.114,8111,socks5
187.190.56.187,8111,socks5
184.178.172.28,15294,socks5
187.160.244.130,8111,socks5
184.181.217.220,4145,socks5
184.181.217.201,4145,socks5
192.111.138.29,4145,socks5
186.47.87.250,51327,socks5
184.178.172.25,15291,socks5
212.154.74.95,8111,socks5
199.241.221.85,8111,socks5
203.192.247.178,8111,socks5
216.113.55.179,8111,socks5
216.197.71.7,8111,socks5
198.8.94.170,4145,socks5
68.71.247.130,4145,socks5
71.229.211.84,8111,socks5
70.163.6.199,8111,socks5
68.185.196.249,8111,socks5
39.108.102.73,5100,socks5
61.154.202.88,80,socks5
103.149.75.212,8111,socks5
109.228.251.210,8111,socks5
68.97.102.29,8111,socks5
109.228.254.32,8111,socks5
103.224.241.11,8111,socks5
68.1.73.93,8111,socks5
104.203.181.75,8111,socks5
117.201.242.137,8111,socks5
121.182.188.168,8111,socks5
68.71.249.153,48606,socks5
129.126.197.33,8111,socks5
68.58.142.206,8111,socks5
116.212.142.231,33427,socks5
14.139.243.54,8111,socks5
161.97.156.209,36874,socks5
159.138.43.96,1080,socks5
14.139.62.116,8111,socks5
167.172.23.19,2760,socks5
162.250.215.248,8111,socks5
148.74.41.101,8111,socks5
149.202.76.10,55493,socks5
177.124.242.106,8111,socks5
18.206.203.3,12184,socks5
174.64.199.79,4145,socks5
180.183.4.21,4153,socks5
176.62.141.221,8111,socks5
182.71.26.4,8111,socks5
176.88.207.198,8111,socks5
182.75.9.226,8111,socks5
192.111.137.37,18762,socks5
187.102.150.38,8111,socks5
187.188.85.31,8111,socks5
184.186.27.74,8111,socks5
184.181.217.206,4145,socks5
192.111.139.165,4145,socks5
186.96.25.21,8111,socks5
185.6.211.151,8111,socks5
50.30.113.83,8111,socks5
212.48.152.181,1080,socks5
203.223.44.214,5678,socks5
205.237.147.112,8111,socks5
216.255.51.201,8111,socks5
58.210.196.42,7302,socks5
216.82.203.176,8111,socks5
203.194.52.78,8111,socks5
49.205.176.86,8111,socks5
68.71.254.6,4145,socks5
72.206.181.97,64943,socks5
5.9.51.182,1080,socks5
70.166.167.55,57745,socks5
68.226.50.193,8111,socks5
103.157.178.58,8111,socks5
69.163.163.155,54080,socks5
103.48.196.91,8111,socks5
68.101.122.48,8111,socks5
104.35.137.203,8111,socks5
61.216.94.250,8111,socks5
119.18.21.58,8111,socks5
121.182.50.201,8111,socks5
41.75.122.20,5678,socks5
70.163.161.196,8111,socks5
68.64.254.53,8111,socks5
119.18.34.100,8111,socks5
60.164.223.2,55336,socks5
14.97.183.54,8111,socks5
167.172.23.19,36260,socks5
159.69.153.169,5566,socks5
145.239.252.47,19483,socks5
167.99.12.224,45241,socks5
152.32.215.158,62235,socks5
157.245.1.59,40333,socks5
182.75.186.194,8111,socks5
182.253.173.176,8080,socks5
174.71.193.243,8111,socks5
181.143.144.162,8111,socks5
180.94.81.98,8111,socks5
176.88.212.58,8111,socks5
192.241.249.237,17645,socks5
187.188.87.113,8111,socks5
192.111.130.5,17002,socks5
187.189.37.214,8111,socks5
187.216.16.195,8111,socks5
185.6.9.159,34736,socks5
59.23.107.58,8111,socks5
216.249.239.196,8111,socks5
208.99.96.223,8111,socks5
207.14.236.121,8081,socks5
217.56.67.36,8111,socks5
61.178.99.43,7302,socks5
103.239.52.191,33427,socks5
72.210.221.197,4145,socks5
72.195.34.35,27360,socks5
72.195.34.41,4145,socks5
103.68.182.89,8009,socks5
68.13.63.208,8111,socks5
104.37.135.145,4145,socks5
123.25.121.46,8111,socks5
43.154.48.116,24000,socks5
70.163.182.21,8111,socks5
61.130.151.230,7302,socks5
72.11.189.140,8111,socks5
14.99.128.254,8111,socks5
167.172.23.19,62601,socks5
162.208.169.39,8111,socks5
72.210.252.134,46164,socks5
167.99.201.165,51485,socks5
162.213.167.156,8111,socks5
159.138.30.68,1080,socks5
176.236.81.190,8111,socks5
181.88.73.182,5678,socks5
70.174.105.149,8111,socks5
178.164.72.6,8111,socks5
49.51.186.129,21127,socks5
208.109.36.170,37000,socks5
192.111.135.17,18302,socks5
103.74.187.28,8111,socks5
72.217.216.239,4145,socks5
72.210.208.101,4145,socks5
72.195.34.58,4145,socks5
68.97.59.232,8111,socks5
70.166.167.38,57728,socks5
72.195.114.169,4145,socks5
209.206.110.48,8111,socks5
209.23.60.137,8111,socks5
148.251.143.81,58722,socks5
221.239.50.66,7302,socks5
169.255.154.26,8111,socks5
164.68.114.84,18868,socks5
72.212.46.225,8111,socks5
165.154.75.108,3512,socks5
162.246.237.90,8111,socks5
62.210.201.69,33447,socks5
187.188.85.131,8111,socks5
178.241.17.143,8080,socks5
188.127.224.46,25684,socks5
109.233.216.187,8111,socks5
72.219.160.214,8111,socks5
73.136.4.248,8111,socks5
72.195.34.59,4145,socks5
188.34.140.205,1080,socks5
69.14.33.61,8111,socks5
192.111.137.34,18765,socks5
213.7.203.110,8111,socks5
222.174.252.54,7302,socks5
54.38.134.219,10152,socks5
178.33.192.51,25201,socks5
72.195.34.42,4145,socks5
70.68.73.189,8111,socks5
72.195.114.184,4145,socks5
216.8.246.109,8111,socks5
212.156.247.82,8111,socks5
162.212.112.16,8111,socks5
165.227.199.206,54225,socks5
72.221.232.155,4145,socks5
167.250.29.57,8111,socks5
167.172.23.19,56289,socks5
73.105.65.127,8111,socks5
74.221.17.143,8111,socks5
72.197.23.152,8111,socks5
190.85.80.11,8111,socks5
70.175.62.57,8111,socks5
192.252.208.67,14287,socks5
216.119.41.76,8111,socks5
59.124.1.183,8111,socks5
182.75.218.198,8111,socks5
72.210.252.137,4145,socks5
72.195.34.60,27391,socks5
72.206.181.103,4145,socks5
217.56.67.38,8111,socks5
213.149.103.132,56671,socks5
162.252.45.205,8111,socks5
192.111.139.162,4145,socks5
180.94.65.114,8111,socks5
167.99.201.165,19629,socks5
72.23.64.101,8111,socks5
187.72.4.42,8111,socks5
73.187.32.69,8111,socks5
78.186.204.137,8111,socks5
72.221.171.135,4145,socks5
192.111.129.145,16894,socks5
70.177.93.56,8111,socks5
192.252.216.81,4145,socks5
172.105.41.112,15888,socks5
61.216.94.37,8111,socks5
72.221.164.34,60671,socks5
72.210.221.223,4145,socks5
72.206.181.123,4145,socks5
216.158.141.102,8111,socks5
187.95.114.149,8111,socks5
74.221.19.25,8111,socks5
78.186.49.153,8111,socks5
73.164.231.19,8111,socks5
192.111.130.2,4145,socks5
72.206.181.105,64935,socks5
73.109.103.4,8111,socks5
63.135.63.145,8111,socks5
167.99.201.165,44926,socks5
72.221.171.130,4145,socks5
72.212.37.142,8111,socks5
73.133.112.2,8111,socks5
181.106.212.58,1080,socks5
188.127.224.46,11379,socks5
76.76.196.122,8111,socks5
85.99.249.72,8111,socks5
76.188.24.46,8081,socks5
192.241.249.237,26888,socks5
72.221.196.157,35904,socks5
192.111.139.163,19404,socks5
73.115.149.127,8111,socks5
170.205.155.71,8111,socks5
72.221.232.152,4145,socks5
72.221.172.203,4145,socks5
188.165.226.95,9050,socks5
78.186.129.233,8111,socks5
91.93.156.18,8111,socks5
78.186.240.137,8111,socks5
192.252.215.5,16137,socks5
72.49.49.11,31034,socks5
192.241.249.237,12272,socks5
73.118.197.221,8111,socks5
182.73.105.181,8111,socks5
73.161.37.28,8111,socks5
172.222.28.20,8111,socks5
72.48.168.91,8111,socks5
73.110.224.70,8111,socks5
192.111.137.35,4145,socks5
78.186.162.60,8111,socks5
94.255.177.205,8111,socks5
78.188.82.191,8111,socks5
73.116.125.83,8111,socks5
192.252.209.155,14455,socks5
73.206.152.241,8111,socks5
182.74.142.105,8111,socks5
73.193.196.52,8111,socks5
192.252.211.197,14921,socks5
78.186.23.20,8111,socks5
98.162.25.4,31654,socks5
78.189.224.13,8111,socks5
73.251.155.12,8111,socks5
73.157.47.100,8111,socks5
192.252.220.92,17328,socks5
73.245.248.4,8111,socks5
73.195.15.234,8111,socks5
192.252.214.20,15864,socks5
81.214.190.230,8111,socks5
79.132.240.243,8111,socks5
73.255.109.130,8111,socks5
73.237.191.10,8111,socks5
192.74.246.152,1080,socks5
73.61.49.155,8111,socks5
73.231.203.189,8111,socks5
82.66.59.173,80,socks5
73.70.191.161,8111,socks5
81.214.55.88,8111,socks5
73.85.64.39,8111,socks5
73.244.228.56,8111,socks5
78.186.152.70,8111,socks5
85.105.15.126,8111,socks5
76.72.11.149,8111,socks5
85.105.103.157,8111,socks5
78.188.179.200,8111,socks5
78.186.183.46,8111,socks5
73.77.238.21,8111,socks5
78.188.175.100,8111,socks5
85.105.34.97,8111,socks5
78.188.183.232,8111,socks5
85.105.47.66,8111,socks5
78.188.29.199,8111,socks5
78.187.94.201,8111,socks5
76.188.250.170,8111,socks5
78.188.86.126,8111,socks5
85.105.42.110,8111,socks5
82.114.143.222,3389,socks5
88.249.80.209,8111,socks5
81.214.130.222,8111,socks5
78.189.159.170,8111,socks5
76.77.201.233,8111,socks5
78.189.27.62,8111,socks5
88.247.24.211,8111,socks5
85.105.195.171,8111,socks5
88.250.211.115,8111,socks5
81.4.143.210,8111,socks5
