Ip,Port,Type
106.14.222.35,50510,socks5
54.39.16.26,60878,socks5
58.21.132.240,38801,socks5
181.101.186.23,1080,socks5
47.100.106.114,51354,socks5
47.100.106.114,59706,socks5
49.85.97.123,38801,socks5
106.14.242.17,54132,socks5
112.84.98.139,9999,socks5
181.4.43.83,1080,socks5
106.14.242.17,51303,socks5
167.172.233.16,8902,socks5
208.113.154.241,26187,socks5
54.39.16.26,45193,socks5
114.98.27.26,38801,socks5
124.16.113.211,1080,socks5
182.34.209.48,38801,socks5
47.100.106.114,59153,socks5
181.102.107.27,1080,socks5
110.86.180.128,38801,socks5
64.90.54.142,46015,socks5
183.166.145.94,38801,socks5
186.126.238.120,1080,socks5
95.216.137.15,31337,socks5
106.14.242.17,56349,socks5
106.14.243.103,51659,socks5
181.7.193.201,1080,socks5
106.14.242.17,57901,socks5
51.178.81.133,9050,socks5
191.102.101.75,8080,socks5
23.129.64.213,9014,socks5
45.154.35.214,9015,socks5
118.160.6.2,1080,socks5
115.213.63.231,1081,socks5
185.220.101.198,30588,socks5
178.62.233.112,9415,socks5
113.121.22.71,38801,socks5
114.217.64.36,9999,socks5
49.77.209.150,38801,socks5
223.241.78.170,1080,socks5
47.100.106.114,52667,socks5
63.250.32.246,25381,socks5
114.101.252.37,3000,socks5
106.14.222.35,62191,socks5
106.14.243.103,56786,socks5
114.238.70.227,38801,socks5
181.6.85.205,1080,socks5
106.14.222.35,55709,socks5
115.209.77.119,3000,socks5
47.100.106.114,54809,socks5
54.39.16.26,59967,socks5
221.1.200.242,57906,socks5
185.140.53.8,9111,socks5
223.241.116.17,9999,socks5
181.102.29.194,1080,socks5
45.66.208.153,8888,socks5
114.106.170.189,38801,socks5
114.107.148.168,38801,socks5
106.14.243.103,54456,socks5
95.179.155.139,1081,socks5
47.100.106.114,61947,socks5
140.255.145.253,38801,socks5
181.3.55.163,7071,socks5
1.0.144.85,4145,socks5
175.126.168.94,10010,socks5
181.102.217.152,1080,socks5
181.6.60.109,1080,socks5
183.165.225.228,38801,socks5
47.100.106.114,61248,socks5
106.14.243.103,59669,socks5
181.102.103.188,1080,socks5
181.102.191.24,1080,socks5
69.163.160.115,46436,socks5
200.98.4.216,1080,socks5
106.14.242.17,53361,socks5
181.101.233.72,1080,socks5
24.143.237.186,22528,socks5
181.3.116.55,1080,socks5
115.219.132.26,3000,socks5
181.101.145.22,1080,socks5
47.100.106.114,61658,socks5
106.14.243.103,59602,socks5
109.87.85.126,60055,socks5
221.146.79.47,1080,socks5
115.223.137.33,38801,socks5
181.102.243.58,1080,socks5
181.3.3.99,1080,socks5
106.14.242.17,58426,socks5
112.111.96.227,38801,socks5
181.101.170.9,1080,socks5
46.38.235.14,9100,socks5
106.14.243.103,52967,socks5
175.153.139.52,9999,socks5
181.4.62.103,1080,socks5
49.77.211.47,38801,socks5
106.14.222.35,51739,socks5
181.3.28.213,1080,socks5
106.14.243.103,58097,socks5
114.99.0.11,3000,socks5
125.27.245.240,4153,socks5
106.14.242.17,61747,socks5
181.102.191.102,1080,socks5
106.14.243.103,62964,socks5
47.100.106.114,62646,socks5
110.86.178.12,4216,socks5
49.87.205.157,38801,socks5
106.14.243.103,52617,socks5
218.95.54.116,28643,socks5
181.7.249.172,1080,socks5
182.70.117.132,8111,socks5
191.102.65.132,1133,socks5
125.87.105.212,38801,socks5
181.3.51.18,1080,socks5
47.100.106.114,60562,socks5
181.102.219.245,1080,socks5
181.101.159.173,1080,socks5
181.3.148.164,1080,socks5
80.251.208.167,1060,socks5
185.220.100.242,19151,socks5
49.85.49.177,38801,socks5
175.154.97.177,38801,socks5
181.101.125.21,1080,socks5
47.100.106.114,64229,socks5
106.14.242.17,54560,socks5
181.5.205.35,7071,socks5
120.35.78.103,1080,socks5
199.249.230.77,9050,socks5
106.14.222.35,59095,socks5
58.55.82.189,38801,socks5
181.3.80.74,7071,socks5
106.14.243.103,60728,socks5
1.31.97.99,38801,socks5
125.123.156.81,38801,socks5
49.65.134.63,38801,socks5
181.102.185.101,1080,socks5
183.88.43.25,777,socks5
101.108.21.184,4145,socks5
181.3.112.248,1080,socks5
125.123.66.60,39897,socks5
181.101.95.126,1080,socks5
51.81.31.64,23267,socks5
60.162.163.100,38801,socks5
47.100.106.114,63209,socks5
119.27.169.53,7302,socks5
121.156.242.68,1080,socks5
223.215.177.53,38801,socks5
122.143.88.67,38801,socks5
117.86.175.241,3000,socks5
106.14.243.103,59753,socks5
106.14.243.103,49284,socks5
52.177.121.201,1080,socks5
106.14.222.35,54914,socks5
147.135.105.62,9050,socks5
125.123.64.178,40192,socks5
106.14.222.35,52161,socks5
181.102.109.198,1080,socks5
177.126.213.190,4145,socks5
175.174.83.200,38801,socks5
212.21.66.6,3306,socks5
181.102.148.90,1080,socks5
119.201.125.62,1080,socks5
106.14.222.35,55636,socks5
113.89.102.251,1081,socks5
144.76.163.25,24961,socks5
113.195.152.240,9999,socks5
66.33.212.174,45950,socks5
182.111.83.179,38801,socks5
47.100.106.114,60610,socks5
106.14.222.35,52145,socks5
178.130.75.118,8080,socks5
190.196.147.219,1249,socks5
113.254.179.218,919,socks5
170.83.128.69,4145,socks5
36.68.64.33,6666,socks5
181.101.0.106,1080,socks5
49.87.208.75,30002,socks5
64.137.110.75,3121,socks5
122.243.13.83,9000,socks5
212.129.50.181,49313,socks5
181.4.31.64,1080,socks5
106.14.222.35,52854,socks5
118.190.149.36,8080,socks5
106.14.242.17,63155,socks5
86.102.70.26,4145,socks5
120.196.250.11,1080,socks5
180.122.156.230,38801,socks5
173.236.176.203,59771,socks5
106.14.243.103,53508,socks5
106.14.242.17,63452,socks5
106.14.242.17,55478,socks5
121.206.250.16,4216,socks5
181.6.124.76,1080,socks5
47.100.106.114,54951,socks5
181.101.128.126,1080,socks5
181.102.39.223,1080,socks5
106.14.222.35,60246,socks5
103.40.160.11,1080,socks5
171.15.187.50,9999,socks5
181.3.115.20,1080,socks5
106.14.222.35,63143,socks5
69.163.163.159,30122,socks5
187.58.61.2,8080,socks5
101.109.129.250,4145,socks5
106.14.242.17,52258,socks5
115.210.37.98,38801,socks5
106.110.217.244,38801,socks5
106.14.243.165,63916,socks5
149.129.50.161,1080,socks5
181.102.179.90,1080,socks5
188.209.242.103,8080,socks5
157.245.211.126,8902,socks5
54.39.16.26,40324,socks5
106.14.222.35,57798,socks5
119.119.104.153,9000,socks5
27.220.122.88,9000,socks5
45.114.75.3,8080,socks5
95.217.1.218,28717,socks5
106.14.242.17,53862,socks5
106.14.222.35,51347,socks5
181.101.111.47,1080,socks5
117.65.87.160,38801,socks5
51.195.151.208,30588,socks5
106.14.222.35,59858,socks5
106.14.222.35,64336,socks5
181.101.37.87,1080,socks5
181.102.68.233,1080,socks5
50.45.168.123,1080,socks5
75.119.201.67,19087,socks5
106.14.243.103,63618,socks5
115.219.130.142,3000,socks5
103.138.53.115,1082,socks5
106.14.222.35,58622,socks5
117.71.164.52,3000,socks5
113.218.234.203,38801,socks5
27.124.39.175,1056,socks5
69.163.164.85,33651,socks5
121.237.149.42,38801,socks5
223.198.31.85,9999,socks5
67.213.212.16,10601,socks5
47.100.106.114,50409,socks5
110.52.235.184,9999,socks5
106.14.242.17,52604,socks5
125.123.66.85,33922,socks5
181.101.84.59,1080,socks5
47.100.106.114,58456,socks5
124.120.234.130,8118,socks5
36.248.19.143,38801,socks5
47.100.106.114,62706,socks5
114.104.182.33,38801,socks5
185.231.155.175,9053,socks5
108.61.220.77,1080,socks5
115.40.142.11,1080,socks5
181.101.18.227,1080,socks5
106.14.243.165,49738,socks5
114.233.111.37,9999,socks5
117.69.62.63,30002,socks5
181.3.8.27,1080,socks5
181.3.108.219,1080,socks5
181.4.84.1,1080,socks5
241.65.89.35,8080,socks5
60.189.107.23,3000,socks5
106.14.222.35,53832,socks5
106.14.222.35,62577,socks5
181.6.174.238,1080,socks5
106.14.243.103,51425,socks5
14.231.154.159,3008,socks5
47.100.106.114,57275,socks5
39.9.206.1,1084,socks5
171.22.25.38,1080,socks5
181.102.42.54,1080,socks5
183.166.132.245,3000,socks5
116.239.107.2,38801,socks5
181.101.211.76,1080,socks5
43.249.55.54,2055,socks5
47.100.106.114,62754,socks5
106.14.222.35,57506,socks5
106.14.222.35,57982,socks5
112.123.40.82,38801,socks5
91.198.137.31,3547,socks5
183.15.120.232,1080,socks5
106.14.222.35,57460,socks5
115.219.132.19,3000,socks5
114.91.89.178,4145,socks5
175.154.118.59,9999,socks5
159.148.186.196,9051,socks5
14.134.188.82,38801,socks5
171.40.52.250,38801,socks5
179.191.106.74,11588,socks5
106.14.222.35,53057,socks5
113.103.120.177,4216,socks5
118.172.10.105,4145,socks5
47.100.106.114,52689,socks5
37.187.133.177,55240,socks5
49.77.210.234,38801,socks5
1.233.124.195,8111,socks5
101.33.253.212,2080,socks5
1.20.96.200,38512,socks5
103.112.12.186,8111,socks5
103.127.185.29,8111,socks5
1.179.220.207,7497,socks5
1.10.168.27,8111,socks5
1.230.84.46,8111,socks5
112.133.243.23,8111,socks5
117.200.76.66,8111,socks5
117.251.103.186,8080,socks5
114.79.146.126,8111,socks5
113.125.149.124,59290,socks5
116.197.205.155,8111,socks5
114.225.253.178,2829,socks5
113.161.1.118,8111,socks5
137.118.170.54,8111,socks5
138.197.66.68,19821,socks5
130.61.31.199,65002,socks5
137.118.147.111,8111,socks5
136.233.29.121,8111,socks5
135.125.244.133,21056,socks5
136.233.29.122,8111,socks5
138.197.66.68,56150,socks5
173.246.28.107,8111,socks5
174.77.111.198,49547,socks5
173.246.210.209,8111,socks5
174.77.111.196,4145,socks5
174.77.111.197,4145,socks5
173.212.250.65,25895,socks5
174.64.199.82,4145,socks5
176.235.141.130,8111,socks5
184.178.172.26,4145,socks5
183.82.5.211,8111,socks5
183.82.5.19,8111,socks5
183.166.145.36,38801,socks5
184.178.172.14,4145,socks5
184.178.172.17,4145,socks5
184.178.172.3,4145,socks5
184.178.172.11,4145,socks5
207.230.114.169,14778,socks5
194.163.160.116,7497,socks5
194.71.23.86,49153,socks5
202.131.106.193,8111,socks5
194.67.118.152,3443,socks5
196.216.73.246,8111,socks5
2.32.103.170,8111,socks5
198.8.94.170,4145,socks5
24.4.66.42,8111,socks5
37.26.185.134,8111,socks5
23.249.77.5,8111,socks5
24.140.140.8,8111,socks5
31.210.52.150,7497,socks5
23.27.240.103,3128,socks5
24.218.218.203,8111,socks5
24.249.199.4,4145,socks5
5.237.85.167,8080,socks5
45.196.151.84,5432,socks5
46.101.230.20,7497,socks5
46.101.103.161,35623,socks5
49.205.217.110,8111,socks5
47.242.151.165,50001,socks5
49.205.177.67,8111,socks5
45.79.71.86,7497,socks5
66.168.51.252,8111,socks5
66.115.203.124,8111,socks5
67.222.124.161,8111,socks5
66.175.222.195,7497,socks5
68.1.210.163,4145,socks5
66.129.149.184,8111,socks5
66.108.160.5,8111,socks5
70.166.167.55,57745,socks5
103.100.225.34,8111,socks5
103.110.84.199,7497,socks5
103.125.37.193,8080,socks5
104.248.164.116,7497,socks5
103.70.127.2,8111,socks5
1.251.165.14,8111,socks5
103.107.172.21,8111,socks5
103.251.94.100,8111,socks5
113.161.81.213,8111,socks5
117.200.78.103,8111,socks5
120.24.194.9,19009,socks5
12.167.236.226,8111,socks5
113.161.0.110,8111,socks5
124.41.228.210,8111,socks5
114.225.253.20,2829,socks5
113.161.95.93,8111,socks5
138.197.66.68,38876,socks5
139.59.159.49,25818,socks5
136.233.104.170,8111,socks5
14.139.62.116,8111,socks5
136.233.29.123,8111,socks5
138.201.185.118,30672,socks5
137.118.184.44,8111,socks5
149.54.12.98,8111,socks5
174.75.211.222,4145,socks5
176.236.156.181,8111,socks5
173.255.202.28,35109,socks5
178.62.144.84,7497,socks5
176.236.6.130,8111,socks5
175.139.243.89,8111,socks5
176.122.194.75,8111,socks5
182.70.117.132,8111,socks5
187.188.137.45,8111,socks5
183.87.135.48,8111,socks5
184.181.217.194,4145,socks5
183.82.1.59,8111,socks5
184.181.217.206,4145,socks5
184.181.217.213,4145,socks5
184.178.172.5,15303,socks5
184.178.172.13,15311,socks5
208.99.99.220,8111,socks5
197.248.151.210,8111,socks5
195.175.104.110,8111,socks5
202.149.89.67,7999,socks5
197.248.135.115,8111,socks5
198.74.58.55,7497,socks5
2.47.133.167,8111,socks5
199.247.248.70,8111,socks5
24.49.37.207,8111,socks5
45.112.2.59,8111,socks5
24.249.199.12,4145,socks5
24.234.135.10,8111,socks5
41.188.152.218,8111,socks5
37.187.118.228,7497,socks5
38.10.244.227,8111,socks5
51.15.201.113,14534,socks5
49.205.178.101,8111,socks5
5.9.51.182,1080,socks5
46.101.19.77,7497,socks5
59.49.33.221,7302,socks5
47.243.95.228,10080,socks5
50.63.13.228,24609,socks5
49.205.181.178,8111,socks5
66.44.186.205,8111,socks5
67.215.46.232,8111,socks5
69.176.136.146,8111,socks5
66.44.187.18,8111,socks5
68.183.55.211,37775,socks5
66.96.206.90,8111,socks5
67.177.168.185,8111,socks5
103.121.89.75,39267,socks5
103.131.61.131,8111,socks5
103.207.8.130,23804,socks5
109.228.251.149,8111,socks5
103.90.231.93,14864,socks5
103.100.28.67,8111,socks5
103.250.163.65,8111,socks5
103.48.196.3,8111,socks5
113.176.118.150,1080,socks5
118.174.233.102,55819,socks5
122.138.141.55,9999,socks5
125.253.125.132,43240,socks5
129.126.197.33,8111,socks5
115.243.196.107,8111,socks5
119.9.104.72,7497,socks5
138.201.243.84,1080,socks5
139.59.66.145,48223,socks5
138.94.92.26,7497,socks5
159.65.245.126,7497,socks5
137.118.185.247,8111,socks5
138.68.109.12,62662,socks5
138.197.66.68,13157,socks5
157.230.36.225,7497,socks5
178.32.107.66,55446,socks5
178.128.163.157,22856,socks5
174.64.199.79,4145,socks5
182.71.246.168,8111,socks5
178.128.96.80,7497,socks5
176.88.215.100,8111,socks5
178.164.72.6,8111,socks5
187.190.56.187,8111,socks5
184.178.172.18,15280,socks5
184.181.217.210,4145,socks5
183.82.105.11,8111,socks5
187.188.112.13,8111,socks5
185.6.10.141,28853,socks5
186.96.25.21,8111,socks5
184.178.172.25,15291,socks5
213.149.103.133,30861,socks5
201.76.184.102,8111,socks5
198.8.94.174,39078,socks5
205.237.147.112,8111,socks5
202.131.112.18,8111,socks5
199.192.28.108,7497,socks5
200.55.247.3,7497,socks5
202.153.221.133,8111,socks5
38.125.84.189,21607,socks5
27.207.89.251,8081,socks5
24.4.72.182,8111,socks5
72.195.34.41,4145,socks5
43.254.49.172,8111,socks5
38.10.244.83,8111,socks5
61.216.94.250,8111,socks5
51.68.89.25,58481,socks5
60.165.35.64,7302,socks5
46.241.57.29,1080,socks5
62.210.201.69,63001,socks5
49.205.194.43,8111,socks5
51.254.211.171,7497,socks5
60.190.195.146,1080,socks5
68.1.73.93,8111,socks5
68.97.102.29,8111,socks5
69.178.250.80,8111,socks5
103.239.52.191,33427,socks5
103.173.204.1,8111,socks5
109.228.255.131,8111,socks5
104.200.93.129,8111,socks5
103.112.234.1,8111,socks5
103.55.104.245,8111,socks5
104.129.208.138,8111,socks5
117.109.121.202,42,socks5
129.154.54.75,36187,socks5
123.31.12.184,28417,socks5
129.126.197.112,8111,socks5
68.107.5.120,8111,socks5
122.160.138.96,8111,socks5
120.79.112.57,10284,socks5
14.139.107.242,8111,socks5
142.11.196.7,7497,socks5
139.59.186.196,7497,socks5
159.89.49.172,7497,socks5
139.59.57.40,7497,socks5
150.107.117.250,8111,socks5
138.201.185.118,38304,socks5
159.65.220.89,7497,socks5
176.235.168.171,8111,socks5
182.76.68.234,8111,socks5
180.94.114.63,8111,socks5
180.94.80.26,8111,socks5
182.71.103.226,8111,socks5
68.104.149.146,8111,socks5
192.111.137.37,18762,socks5
184.178.172.28,15294,socks5
184.185.2.12,4145,socks5
184.178.172.23,4145,socks5
188.165.208.131,19334,socks5
185.6.10.231,2978,socks5
188.127.1.62,8111,socks5
185.15.145.113,8111,socks5
208.84.222.137,8111,socks5
202.131.117.70,8111,socks5
209.206.110.48,8111,socks5
202.164.40.181,8111,socks5
199.30.169.60,8111,socks5
207.171.245.233,8111,socks5
203.194.52.78,8111,socks5
38.242.10.10,8111,socks5
68.185.203.109,8111,socks5
38.29.228.13,8111,socks5
37.18.73.94,5566,socks5
72.195.34.59,4145,socks5
38.242.8.21,8111,socks5
67.201.33.10,25283,socks5
62.171.170.254,7497,socks5
54.37.138.158,7497,socks5
62.234.196.116,8080,socks5
49.205.177.244,8111,socks5
103.74.187.28,8111,socks5
103.196.136.158,7497,socks5
70.171.206.123,8111,socks5
106.14.242.17,60487,socks5
104.251.81.161,53419,socks5
104.203.181.75,8111,socks5
104.203.173.59,8111,socks5
119.17.159.17,8111,socks5
129.205.157.45,8111,socks5
69.178.240.224,8111,socks5
68.108.16.32,8111,socks5
121.66.178.59,8111,socks5
14.139.216.43,8111,socks5
156.146.120.167,8111,socks5
14.102.121.115,8111,socks5
162.208.169.39,8111,socks5
14.139.181.212,8111,socks5
159.203.111.0,7497,socks5
138.68.92.236,8444,socks5
161.35.125.167,7497,socks5
68.13.157.239,8111,socks5
178.62.202.227,7497,socks5
181.6.80.121,1080,socks5
182.75.218.198,8111,socks5
68.183.219.54,7497,socks5
193.106.57.7,33429,socks5
185.235.43.70,7497,socks5
184.181.217.220,4145,socks5
192.111.129.145,16894,socks5
190.131.198.77,7497,socks5
192.111.139.162,4145,socks5
185.152.120.23,8111,socks5
209.213.23.41,8111,socks5
207.138.193.79,8111,socks5
209.94.241.199,8111,socks5
206.189.118.100,8349,socks5
207.154.240.108,7497,socks5
207.5.15.120,8111,socks5
209.101.21.230,80,socks5
42.117.106.32,1080,socks5
68.58.142.206,8111,socks5
104.171.67.129,8111,socks5
103.97.88.10,8111,socks5
50.63.13.228,22159,socks5
72.11.189.133,8111,socks5
107.139.143.78,8111,socks5
107.178.6.38,8111,socks5
104.248.223.29,80,socks5
128.199.212.124,7497,socks5
59.152.233.78,8111,socks5
72.195.34.35,27360,socks5
68.109.179.132,8111,socks5
64.237.81.246,8111,socks5
125.212.225.132,34709,socks5
14.139.234.18,8111,socks5
157.245.1.59,42545,socks5
14.139.230.108,8111,socks5
164.163.32.3,7497,socks5
14.23.62.59,7302,socks5
159.89.91.243,7497,socks5
139.59.58.141,7497,socks5
165.154.92.12,3512,socks5
68.183.210.1,7497,socks5
68.111.70.227,8111,socks5
182.74.142.105,8111,socks5
5.39.84.56,39129,socks5
68.6.78.175,8111,socks5
72.221.171.135,4145,socks5
185.87.45.59,8111,socks5
185.6.10.231,52047,socks5
192.111.130.2,4145,socks5
192.111.138.29,4145,socks5
192.111.139.163,19404,socks5
185.18.243.19,8111,socks5
43.128.36.71,3389,socks5
212.3.104.126,8080,socks5
207.253.67.220,8111,socks5
106.14.222.35,59048,socks5
109.232.64.193,8111,socks5
51.195.45.102,13901,socks5
72.206.181.97,64943,socks5
108.167.75.167,8111,socks5
72.195.114.184,4145,socks5
109.228.229.120,8111,socks5
128.199.242.152,8000,socks5
64.225.84.120,443,socks5
213.7.203.110,8111,socks5
73.136.4.248,8111,socks5
68.226.50.193,8111,socks5
147.182.229.154,7497,socks5
157.245.59.71,49996,socks5
142.93.113.81,7497,socks5
167.71.220.29,7497,socks5
149.54.7.90,8111,socks5
162.210.30.76,8111,socks5
14.102.84.34,8111,socks5
167.172.102.133,41509,socks5
68.45.172.39,8111,socks5
68.71.247.130,4145,socks5
182.75.209.243,8111,socks5
208.99.99.218,8111,socks5
212.3.217.129,8080,socks5
59.23.107.58,8111,socks5
209.206.101.245,8111,socks5
68.71.249.153,48606,socks5
78.189.219.236,8111,socks5
213.14.173.183,8111,socks5
187.157.23.243,7497,socks5
190.60.175.17,8111,socks5
192.252.215.5,16137,socks5
192.111.139.165,4145,socks5
192.252.209.155,14455,socks5
54.38.134.219,10152,socks5
72.210.252.134,46164,socks5
72.202.235.178,8111,socks5
109.233.22.238,8111,socks5
216.249.239.196,8111,socks5
75.119.150.125,47125,socks5
72.210.221.197,4145,socks5
43.229.227.162,1080,socks5
185.6.10.231,1393,socks5
154.73.52.130,8111,socks5
167.172.139.74,15872,socks5
142.93.162.127,31230,socks5
159.65.116.119,30199,socks5
162.250.214.250,8111,socks5
14.139.121.104,8111,socks5
167.172.178.242,7497,socks5
68.97.59.232,8111,socks5
68.71.254.6,4145,socks5
209.250.233.164,7497,socks5
216.197.76.19,8111,socks5
192.252.220.92,17328,socks5
54.38.134.227,55607,socks5
72.221.232.155,4145,socks5
192.111.130.5,17002,socks5
72.206.181.103,4145,socks5
192.111.135.17,18302,socks5
79.132.240.242,8111,socks5
78.186.18.179,8111,socks5
72.217.216.239,4145,socks5
187.188.104.190,8111,socks5
157.245.1.59,12313,socks5
167.99.168.124,7497,socks5
159.89.80.137,7497,socks5
69.71.34.101,8111,socks5
161.97.158.118,44139,socks5
170.239.151.198,8111,socks5
14.139.186.26,8111,socks5
192.74.246.152,1080,socks5
217.150.210.20,7497,socks5
54.39.118.40,7497,socks5
73.118.197.221,8111,socks5
72.206.181.123,4145,socks5
212.115.51.242,8085,socks5
192.111.135.18,18301,socks5
72.210.221.223,4145,socks5
72.206.181.105,64935,socks5
85.105.47.66,8111,socks5
85.100.114.30,8111,socks5
72.219.160.214,8111,socks5
187.72.4.42,8111,socks5
157.245.247.84,7497,socks5
170.187.186.100,52768,socks5
167.99.201.165,38924,socks5
70.163.182.21,8111,socks5
61.216.94.37,8111,socks5
73.245.248.4,8111,socks5
14.176.15.2,3000,socks5
73.193.196.52,8111,socks5
192.111.137.34,18765,socks5
72.221.172.203,4145,socks5
72.221.196.157,35904,socks5
85.99.239.22,8111,socks5
85.99.249.72,8111,socks5
74.221.19.25,8111,socks5
70.166.167.38,57728,socks5
167.99.201.224,7497,socks5
74.206.54.111,8111,socks5
167.250.29.57,8111,socks5
172.104.210.40,7497,socks5
73.229.113.69,8111,socks5
164.68.114.84,38920,socks5
192.241.249.237,8131,socks5
88.247.205.196,8111,socks5
72.49.49.11,31034,socks5
88.247.171.38,8111,socks5
88.247.217.144,8111,socks5
76.76.196.122,8111,socks5
72.195.34.42,4145,socks5
167.99.207.119,7497,socks5
187.95.114.149,8111,socks5
74.51.160.53,8111,socks5
167.99.214.171,7497,socks5
75.127.146.188,8111,socks5
192.252.208.67,14287,socks5
88.249.199.35,8111,socks5
73.237.191.10,8111,socks5
88.247.207.197,8111,socks5
72.210.252.137,4145,socks5
172.104.58.81,7497,socks5
190.104.250.34,8111,socks5
78.188.80.182,8111,socks5
168.91.99.223,19829,socks5
78.186.162.60,8111,socks5
76.72.11.149,8111,socks5
89.161.26.139,8111,socks5
192.252.216.81,4145,socks5
88.250.220.7,8111,socks5
78.186.141.251,8111,socks5
88.250.211.115,8111,socks5
72.221.164.34,60671,socks5
192.111.137.35,4145,socks5
81.214.74.219,8111,socks5
172.105.41.112,15888,socks5
78.186.23.20,8111,socks5
77.236.222.156,8111,socks5
89.22.106.31,32197,socks5
88.250.86.56,8111,socks5
72.221.171.130,4145,socks5
98.171.113.132,8111,socks5
192.252.208.70,14282,socks5
88.247.167.84,8111,socks5
78.186.55.88,8111,socks5
78.188.183.232,8111,socks5
98.162.25.4,31654,socks5
81.215.1.36,8111,socks5
72.221.232.152,4145,socks5
192.252.214.20,15864,socks5
88.248.19.14,8111,socks5
96.87.31.213,8111,socks5
81.214.124.137,8111,socks5
82.114.143.222,3389,socks5
99.7.225.130,8111,socks5
73.213.32.223,8111,socks5
84.38.189.34,30125,socks5
88.248.95.123,8111,socks5
98.181.137.80,4145,socks5
81.214.84.189,8111,socks5
85.105.157.94,8111,socks5
73.231.203.189,8111,socks5
85.105.10.120,8111,socks5
88.249.104.6,8111,socks5
98.188.47.150,4145,socks5
85.105.15.126,8111,socks5
78.188.108.219,8111,socks5
85.105.134.106,8111,socks5
85.105.193.196,8111,socks5
94.72.61.46,1080,socks5
78.188.175.100,8111,socks5
85.105.180.72,8111,socks5
85.105.20.175,8111,socks5
95.213.228.10,7497,socks5
85.105.42.110,8111,socks5
81.214.72.228,8111,socks5
85.105.182.42,8111,socks5
85.97.204.198,8111,socks5
95.9.118.159,8111,socks5
85.99.121.155,8111,socks5
85.105.58.214,8111,socks5
88.250.193.17,8111,socks5
88.249.83.115,8111,socks5
98.162.25.23,4145,socks5
88.247.137.48,8111,socks5
85.99.117.60,8111,socks5
89.58.45.94,43118,socks5
91.121.177.31,48820,socks5
98.162.96.52,4145,socks5
88.247.87.67,8111,socks5
88.247.227.14,8111,socks5
95.182.121.73,62134,socks5
92.101.95.210,1080,socks5
