Ip,Port,Type
106.14.222.35,55138,socks5
181.3.200.182,1080,socks5
54.38.81.12,56750,socks5
95.217.1.218,36635,socks5
181.4.19.56,1080,socks5
47.100.106.114,64747,socks5
106.14.243.103,54847,socks5
15.154.74.62,3629,socks5
106.14.242.17,62578,socks5
106.14.242.17,49482,socks5
181.3.176.50,1080,socks5
186.127.90.149,1080,socks5
106.14.243.103,64347,socks5
223.241.88.221,38801,socks5
45.77.61.55,6667,socks5
49.87.18.137,38801,socks5
181.6.150.18,1080,socks5
182.253.121.79,4145,socks5
45.10.166.109,8888,socks5
54.38.81.12,57667,socks5
106.14.242.17,56889,socks5
14.134.184.203,38801,socks5
47.100.106.114,53805,socks5
117.65.84.73,38801,socks5
106.14.162.110,8080,socks5
181.102.61.97,1080,socks5
123.206.82.249,1080,socks5
181.3.36.183,1080,socks5
106.14.242.17,64967,socks5
122.5.109.6,9999,socks5
181.101.176.130,1080,socks5
106.14.222.35,64085,socks5
115.200.163.107,1080,socks5
181.3.109.37,1080,socks5
175.155.51.15,38801,socks5
106.14.243.103,61861,socks5
192.81.217.33,24962,socks5
125.123.70.207,46783,socks5
119.5.189.190,38801,socks5
106.14.222.35,64083,socks5
45.154.35.254,9150,socks5
110.243.14.245,9999,socks5
35.185.36.99,1080,socks5
106.14.243.103,54608,socks5
1.70.65.6,1080,socks5
173.244.200.157,48999,socks5
181.4.23.174,1080,socks5
106.14.242.17,54449,socks5
52.231.54.38,1080,socks5
106.14.243.103,64640,socks5
181.3.182.129,1080,socks5
223.241.135.178,1080,socks5
60.169.134.200,38801,socks5
115.148.43.240,38801,socks5
106.14.222.35,60416,socks5
47.100.106.114,64000,socks5
181.101.99.154,1080,socks5
27.215.242.245,9999,socks5
181.102.123.243,1080,socks5
181.3.3.99,1080,socks5
51.158.111.157,9950,socks5
1.180.165.46,38801,socks5
106.14.242.17,57033,socks5
181.5.242.86,1080,socks5
106.14.242.17,55621,socks5
54.38.81.12,47400,socks5
47.100.106.114,59267,socks5
47.100.106.114,56454,socks5
181.101.89.82,1080,socks5
106.14.243.165,62640,socks5
49.70.27.100,38801,socks5
106.14.222.35,64540,socks5
60.189.109.89,38801,socks5
181.6.27.164,1080,socks5
47.100.106.114,56340,socks5
106.14.242.17,55114,socks5
107.183.64.134,1080,socks5
106.122.165.197,38801,socks5
11.0.199.21,4145,socks5
115.219.132.176,3000,socks5
49.86.62.241,38801,socks5
181.106.193.129,7071,socks5
47.100.106.114,51333,socks5
185.129.202.4,4145,socks5
106.14.243.103,51327,socks5
47.100.106.114,62320,socks5
181.106.220.49,1080,socks5
181.4.20.168,1080,socks5
181.101.105.4,1080,socks5
181.4.54.128,1080,socks5
181.3.193.123,1080,socks5
144.76.163.25,60051,socks5
175.155.141.41,38801,socks5
183.166.132.106,3000,socks5
106.14.222.35,53556,socks5
107.170.42.147,42273,socks5
114.98.190.216,38801,socks5
77.247.181.165,9051,socks5
173.244.200.156,56848,socks5
218.65.221.24,7302,socks5
181.102.46.132,1080,socks5
106.14.222.35,61651,socks5
106.14.243.165,49963,socks5
106.14.243.103,59187,socks5
47.100.106.114,63992,socks5
181.102.23.168,7071,socks5
38.133.200.188,31596,socks5
85.248.227.165,9000,socks5
106.14.222.35,64759,socks5
178.128.163.157,10511,socks5
106.14.242.17,53672,socks5
181.3.156.162,1080,socks5
46.166.129.156,51567,socks5
117.67.92.129,38801,socks5
183.158.139.131,9999,socks5
129.226.170.36,31021,socks5
178.162.202.44,2225,socks5
49.76.13.10,9999,socks5
1.0.153.121,4145,socks5
54.38.195.161,57123,socks5
60.12.81.5,7302,socks5
176.113.228.24,3011,socks5
183.163.121.243,38801,socks5
171.35.174.207,9999,socks5
106.110.35.236,28643,socks5
181.102.36.1,1080,socks5
47.100.106.114,63196,socks5
181.3.102.117,1080,socks5
106.14.222.35,55186,socks5
106.14.222.35,50436,socks5
51.81.31.170,27904,socks5
181.6.255.77,1080,socks5
47.100.106.114,51413,socks5
181.4.66.115,1080,socks5
106.14.222.35,61875,socks5
188.131.177.173,1080,socks5
189.96.20.138,1080,socks5
106.14.242.17,55383,socks5
37.44.252.72,8888,socks5
106.14.222.35,53469,socks5
106.14.242.17,50833,socks5
47.100.106.114,52485,socks5
106.14.243.103,53023,socks5
63.250.32.241,31486,socks5
106.14.243.103,62885,socks5
181.82.224.81,1080,socks5
169.61.54.38,9670,socks5
58.16.141.26,7302,socks5
117.57.84.51,4216,socks5
27.190.81.141,38801,socks5
47.100.106.114,54143,socks5
116.58.224.137,4145,socks5
119.85.2.210,38801,socks5
165.255.190.139,3128,socks5
173.236.188.118,9474,socks5
181.3.53.242,1080,socks5
106.14.243.103,56649,socks5
69.163.160.123,12600,socks5
186.127.94.132,1080,socks5
106.14.243.103,55409,socks5
41.223.234.116,31522,socks5
185.220.101.198,9003,socks5
67.213.212.16,37744,socks5
181.101.123.225,1080,socks5
163.204.92.238,9999,socks5
106.14.243.103,57599,socks5
115.226.236.117,38801,socks5
61.132.171.76,38801,socks5
106.14.242.17,58633,socks5
51.81.31.66,52148,socks5
106.52.203.17,1080,socks5
181.102.192.84,1080,socks5
106.14.222.35,55024,socks5
47.100.106.114,60635,socks5
47.100.106.114,56116,socks5
81.34.65.235,4145,socks5
106.14.222.35,64381,socks5
106.14.222.35,60161,socks5
47.100.106.114,49387,socks5
47.100.106.114,61030,socks5
60.189.111.198,38801,socks5
106.14.242.17,53362,socks5
121.226.130.30,38801,socks5
181.3.201.202,1080,socks5
192.154.247.212,9000,socks5
125.123.158.89,3000,socks5
106.14.242.17,53330,socks5
177.54.201.178,4145,socks5
169.61.54.42,9438,socks5
173.244.209.5,9100,socks5
181.106.210.3,1080,socks5
181.3.133.64,1080,socks5
114.237.52.189,38801,socks5
106.14.222.35,55650,socks5
181.101.220.141,1080,socks5
112.169.104.98,1080,socks5
106.14.242.17,50986,socks5
118.175.173.116,9999,socks5
47.100.106.114,60282,socks5
47.100.106.114,54601,socks5
106.14.242.17,60426,socks5
109.70.100.52,9050,socks5
181.3.139.141,1080,socks5
106.14.243.103,52723,socks5
67.213.212.13,36420,socks5
75.119.205.156,29098,socks5
106.14.222.35,60346,socks5
181.6.214.254,1080,socks5
223.247.171.20,38801,socks5
47.100.106.114,60951,socks5
5.101.64.68,57540,socks5
181.102.206.142,1080,socks5
49.12.0.103,62129,socks5
36.82.246.152,8080,socks5
106.14.222.35,57866,socks5
144.76.163.25,58474,socks5
106.14.243.103,53758,socks5
113.195.49.73,9999,socks5
181.106.250.116,1080,socks5
171.35.174.95,9999,socks5
181.102.5.185,1080,socks5
186.126.236.44,1080,socks5
114.99.7.91,38801,socks5
181.106.211.196,1080,socks5
89.163.239.216,9150,socks5
116.17.184.74,38801,socks5
106.14.222.35,63336,socks5
106.14.222.35,60877,socks5
191.210.222.96,1080,socks5
88.198.162.47,30945,socks5
106.14.243.103,62218,socks5
64.90.49.254,23578,socks5
140.255.143.90,9999,socks5
50.27.2.247,32100,socks5
173.248.156.214,48888,socks5
181.102.161.178,1080,socks5
136.244.88.211,10008,socks5
181.101.158.17,1080,socks5
106.14.242.17,60004,socks5
181.101.232.195,1080,socks5
47.100.106.114,51470,socks5
37.187.133.177,56351,socks5
185.220.102.250,9050,socks5
37.187.133.177,56434,socks5
106.14.242.17,53364,socks5
180.122.156.24,38801,socks5
181.102.103.101,1080,socks5
181.106.240.171,1080,socks5
181.102.72.101,7071,socks5
181.3.3.92,1080,socks5
106.14.222.35,58205,socks5
117.92.125.253,3000,socks5
181.102.67.7,7071,socks5
223.241.4.202,4216,socks5
54.39.16.26,48037,socks5
162.244.82.140,60599,socks5
51.81.31.65,24677,socks5
106.14.222.35,56662,socks5
79.117.38.103,4145,socks5
63.209.33.53,1080,socks5
106.14.242.17,63375,socks5
173.236.177.202,36244,socks5
106.14.222.35,62074,socks5
181.101.131.18,1080,socks5
144.76.163.25,51535,socks5
164.155.199.167,8081,socks5
45.119.81.207,15577,socks5
64.90.52.91,11531,socks5
181.101.158.247,1080,socks5
47.100.106.114,53593,socks5
51.81.32.169,9050,socks5
144.76.163.25,38655,socks5
47.100.80.158,1080,socks5
101.81.217.148,4145,socks5
106.14.243.103,52621,socks5
178.170.47.160,9300,socks5
181.102.73.111,1080,socks5
181.4.15.244,1080,socks5
144.76.163.25,24328,socks5
181.5.229.53,1080,socks5
181.102.92.6,1080,socks5
181.4.77.37,1080,socks5
208.113.222.8,3887,socks5
75.119.207.168,20500,socks5
122.143.83.139,38801,socks5
87.204.247.1,43323,socks5
106.111.203.250,38801,socks5
186.126.240.138,1080,socks5
47.100.106.114,50387,socks5
47.100.106.114,55784,socks5
113.124.95.136,9999,socks5
183.166.229.191,38801,socks5
106.14.242.17,64263,socks5
117.70.40.86,38801,socks5
181.102.120.143,1080,socks5
181.102.220.94,1080,socks5
47.100.106.114,54995,socks5
106.14.243.103,56713,socks5
47.100.106.114,59294,socks5
51.81.89.147,54143,socks5
162.247.74.201,10056,socks5
106.14.243.103,51669,socks5
1.20.168.113,4145,socks5
103.110.84.199,7497,socks5
1.186.252.38,8111,socks5
101.255.93.155,8111,socks5
103.250.153.3,8111,socks5
1.10.168.30,8111,socks5
103.152.104.250,1080,socks5
1.230.84.46,8111,socks5
117.201.242.137,8111,socks5
110.44.119.154,8111,socks5
117.251.103.186,8080,socks5
122.224.123.162,7302,socks5
110.74.222.106,37881,socks5
119.17.137.106,8111,socks5
113.161.174.60,8111,socks5
111.226.235.45,3256,socks5
137.118.170.54,8111,socks5
137.118.190.252,8111,socks5
134.73.57.204,3129,socks5
134.209.9.131,7497,socks5
136.233.29.121,8111,socks5
135.125.244.133,21056,socks5
138.201.185.118,38304,socks5
134.209.143.56,7497,socks5
173.21.68.13,8111,socks5
173.212.250.65,39664,socks5
173.212.245.45,41854,socks5
174.138.6.8,7497,socks5
174.77.111.197,4145,socks5
173.212.250.65,25895,socks5
173.0.21.179,8111,socks5
173.212.250.65,22381,socks5
184.178.172.26,4145,socks5
183.82.103.19,8111,socks5
183.82.117.48,8111,socks5
183.166.145.36,38801,socks5
183.82.110.79,8111,socks5
184.178.172.17,4145,socks5
184.178.172.3,4145,socks5
183.82.107.42,8111,socks5
213.149.103.132,46812,socks5
195.168.10.9,11006,socks5
198.8.94.174,39078,socks5
198.211.38.45,47457,socks5
197.211.196.210,8111,socks5
207.154.240.108,7497,socks5
200.55.247.3,7497,socks5
198.8.94.170,4145,socks5
233.229.128.85,80,socks5
24.51.37.253,8111,socks5
23.249.77.5,8111,socks5
24.140.140.8,8111,socks5
23.249.77.3,8111,socks5
24.247.137.235,8111,socks5
24.162.75.248,8111,socks5
24.247.8.101,8111,socks5
45.205.1.148,21359,socks5
45.251.34.116,8111,socks5
46.101.99.250,10431,socks5
46.101.99.250,56632,socks5
46.35.109.38,8111,socks5
47.242.151.165,50001,socks5
45.225.200.36,7497,socks5
49.205.181.178,8111,socks5
67.209.121.83,43562,socks5
65.74.124.117,8111,socks5
65.34.154.234,80,socks5
66.208.64.40,8111,socks5
68.1.210.163,4145,socks5
68.104.149.146,8111,socks5
67.222.124.189,8111,socks5
68.229.111.89,8111,socks5
101.36.127.94,10478,socks5
103.196.136.158,7497,socks5
103.207.8.130,23804,socks5
103.112.12.186,8111,socks5
103.48.196.91,8111,socks5
1.179.192.58,8111,socks5
103.162.191.68,8111,socks5
103.213.104.138,8111,socks5
117.212.193.14,5678,socks5
118.174.233.102,55819,socks5
120.24.194.9,19009,socks5
128.199.79.8,7497,socks5
113.161.0.110,8111,socks5
128.199.128.10,7497,socks5
114.225.253.178,2829,socks5
113.161.95.93,8111,socks5
14.139.234.18,8111,socks5
137.119.107.87,8111,socks5
136.233.104.170,8111,socks5
137.118.147.111,8111,socks5
14.139.232.10,8111,socks5
138.197.181.13,7497,socks5
14.102.84.34,8111,socks5
135.181.140.215,25920,socks5
173.246.28.107,8111,socks5
174.77.111.198,49547,socks5
173.246.210.209,8111,socks5
174.50.60.228,8111,socks5
178.128.96.80,7497,socks5
173.242.130.54,8111,socks5
173.212.245.45,27450,socks5
176.235.81.187,8111,socks5
185.242.160.213,7497,socks5
183.82.5.211,8111,socks5
183.82.5.19,8111,socks5
183.82.0.118,8111,socks5
183.89.221.107,8111,socks5
184.181.217.213,4145,socks5
184.178.172.5,15303,socks5
184.178.172.11,4145,socks5
218.64.255.198,7302,socks5
198.98.51.162,30026,socks5
199.241.221.85,8111,socks5
201.184.65.75,8111,socks5
208.102.51.6,58208,socks5
208.85.237.108,8111,socks5
201.184.224.250,8111,socks5
200.170.250.30,8111,socks5
38.94.34.130,19061,socks5
24.217.122.61,8111,socks5
24.234.135.10,8111,socks5
24.210.175.55,8111,socks5
31.184.254.245,7497,socks5
31.145.142.70,8111,socks5
24.249.199.4,4145,socks5
51.68.89.25,61094,socks5
46.147.194.197,1080,socks5
46.32.230.38,12347,socks5
46.241.57.29,1080,socks5
49.205.176.25,8111,socks5
47.243.95.228,10080,socks5
47.113.179.6,10705,socks5
5.181.42.31,6092,socks5
68.45.172.39,8111,socks5
66.115.203.124,8111,socks5
72.206.181.97,64943,socks5
67.201.33.10,25283,socks5
71.236.142.128,8111,socks5
68.186.97.242,8111,socks5
68.226.50.193,8111,socks5
103.107.63.104,8111,socks5
109.228.251.210,8111,socks5
103.224.117.220,8111,socks5
107.190.203.105,8111,socks5
103.112.234.1,8111,socks5
103.247.55.14,8111,socks5
103.251.94.100,8111,socks5
119.29.40.41,8001,socks5
121.182.188.168,8111,socks5
121.182.125.199,8111,socks5
113.161.164.146,8111,socks5
129.226.49.205,10080,socks5
114.225.253.20,2829,socks5
114.79.134.44,8111,socks5
14.143.19.102,8111,socks5
138.197.66.68,19821,socks5
138.94.92.26,7497,socks5
14.139.62.116,8111,socks5
14.139.239.210,8111,socks5
139.99.52.104,7497,socks5
14.139.121.104,8111,socks5
14.139.151.210,8111,socks5
174.75.211.222,4145,socks5
175.101.75.179,8111,socks5
173.82.245.25,7497,socks5
174.77.111.196,4145,socks5
174.138.4.227,7497,socks5
174.64.199.82,4145,socks5
178.161.201.100,1080,socks5
185.51.39.210,8111,socks5
184.178.172.18,15280,socks5
184.181.217.194,4145,socks5
184.178.172.23,4145,socks5
184.178.172.14,4145,socks5
185.148.84.88,8111,socks5
186.96.25.21,8111,socks5
184.178.172.13,15311,socks5
206.189.200.62,13110,socks5
212.156.173.207,8111,socks5
205.237.147.112,8111,socks5
208.103.229.242,8111,socks5
209.97.160.204,3115,socks5
208.99.99.218,8111,socks5
207.5.53.123,8111,socks5
70.166.167.55,57745,socks5
24.249.199.12,4145,socks5
24.240.20.73,8111,socks5
34.102.241.214,8080,socks5
37.187.118.228,7497,socks5
39.108.102.73,5100,socks5
51.75.195.233,61136,socks5
47.240.226.173,1080,socks5
5.181.252.102,7497,socks5
47.93.223.27,10705,socks5
49.206.20.235,8111,socks5
49.205.176.87,8111,socks5
49.205.176.138,8111,socks5
51.83.34.150,34214,socks5
68.97.59.232,8111,socks5
103.159.220.75,8111,socks5
70.181.115.94,8111,socks5
103.239.169.104,8111,socks5
108.167.75.167,8111,socks5
103.53.75.12,8111,socks5
104.203.181.75,8111,socks5
104.129.208.138,8111,socks5
125.228.95.80,8111,socks5
122.13.77.173,53333,socks5
68.71.249.153,48606,socks5
117.247.186.93,8111,socks5
116.202.49.17,7497,socks5
121.182.30.124,8111,socks5
157.245.1.59,57998,socks5
138.68.109.12,39070,socks5
139.59.186.196,7497,socks5
142.93.162.127,28860,socks5
142.44.215.29,21182,socks5
14.139.232.11,8111,socks5
14.139.186.26,8111,socks5
14.99.230.78,8111,socks5
180.94.88.242,8111,socks5
175.139.199.245,8111,socks5
174.64.199.79,4145,socks5
176.236.87.246,8111,socks5
72.11.189.140,8111,socks5
176.235.248.154,8111,socks5
174.67.245.199,8111,socks5
192.111.137.37,18762,socks5
184.178.172.28,15294,socks5
184.181.217.210,4145,socks5
184.181.217.220,4145,socks5
184.181.217.201,4145,socks5
188.127.224.46,26999,socks5
187.102.149.158,8111,socks5
184.187.42.143,8111,socks5
68.111.70.227,8111,socks5
207.177.103.219,8111,socks5
213.14.155.159,8111,socks5
208.103.227.143,8111,socks5
209.206.101.245,8111,socks5
213.7.203.94,8111,socks5
216.128.107.122,8111,socks5
213.14.183.158,8111,socks5
72.210.252.134,46164,socks5
72.195.34.41,4145,socks5
24.252.21.90,8111,socks5
67.215.46.232,8111,socks5
45.129.201.238,7777,socks5
103.74.187.28,8111,socks5
72.193.152.196,8111,socks5
72.210.221.197,4145,socks5
107.4.103.165,8111,socks5
109.228.255.152,8111,socks5
103.80.118.242,51080,socks5
104.37.135.145,4145,socks5
109.162.243.247,1085,socks5
125.253.125.132,46051,socks5
70.166.167.38,57728,socks5
49.205.177.67,8111,socks5
116.212.142.231,33427,socks5
157.245.247.84,7497,socks5
142.11.196.7,7497,socks5
14.102.121.115,8111,socks5
143.55.53.90,8111,socks5
145.239.252.47,16944,socks5
14.140.232.19,8111,socks5
142.105.242.78,8111,socks5
157.245.1.59,18973,socks5
176.236.137.226,8111,socks5
180.94.65.114,8111,socks5
178.62.144.84,7497,socks5
72.195.114.169,4145,socks5
176.99.2.43,1080,socks5
176.122.194.75,8111,socks5
49.205.176.9,8111,socks5
192.241.249.237,17645,socks5
185.139.152.128,19895,socks5
184.185.2.12,4145,socks5
184.186.27.74,8111,socks5
184.181.217.206,4145,socks5
188.127.224.46,35238,socks5
187.188.200.15,8111,socks5
185.15.145.113,8111,socks5
68.71.247.130,4145,socks5
208.103.24.124,8111,socks5
216.248.71.184,8111,socks5
208.99.106.66,8111,socks5
216.113.55.179,8111,socks5
216.146.241.180,8111,socks5
218.91.158.230,7302,socks5
216.8.217.24,8111,socks5
72.221.232.155,4145,socks5
72.195.34.58,4145,socks5
5.189.146.59,1774,socks5
24.4.72.182,8111,socks5
109.233.216.187,8111,socks5
72.206.181.105,64935,socks5
72.217.216.239,4145,socks5
109.228.254.90,8111,socks5
107.178.13.50,8111,socks5
49.205.179.212,8111,socks5
5.39.93.167,22851,socks5
72.195.34.42,4145,socks5
49.205.181.211,8111,socks5
49.205.176.86,8111,socks5
167.172.23.19,56360,socks5
142.147.114.134,8111,socks5
14.139.230.108,8111,socks5
159.89.49.172,7497,socks5
149.54.7.90,8111,socks5
162.210.30.76,8111,socks5
142.93.78.172,14729,socks5
157.90.75.16,7497,socks5
70.183.27.34,8111,socks5
178.128.163.157,64898,socks5
182.48.205.27,8111,socks5
182.71.246.168,8111,socks5
72.202.235.178,8111,socks5
182.70.120.144,8111,socks5
176.122.194.90,8111,socks5
49.205.177.231,8111,socks5
192.241.249.237,41745,socks5
185.6.9.159,53335,socks5
185.139.152.128,28853,socks5
187.72.4.41,8111,socks5
185.12.221.170,8111,socks5
190.131.198.77,7497,socks5
188.127.1.62,8111,socks5
187.188.193.132,8111,socks5
68.71.254.6,4145,socks5
212.154.74.95,8111,socks5
212.156.97.42,8111,socks5
216.213.1.24,8111,socks5
72.221.196.157,35904,socks5
72.219.160.214,8111,socks5
31.145.175.116,8111,socks5
5.189.153.171,59279,socks5
107.182.196.156,8111,socks5
72.195.34.59,4145,socks5
51.38.32.239,59396,socks5
50.158.253.106,8111,socks5
73.115.149.127,8111,socks5
72.210.252.137,4145,socks5
217.56.67.35,8111,socks5
5.188.4.55,80,socks5
49.205.181.161,8111,socks5
168.119.174.137,11031,socks5
148.74.59.99,8111,socks5
142.147.122.190,8111,socks5
162.216.135.65,8111,socks5
157.245.1.59,2667,socks5
167.99.201.165,51485,socks5
157.230.175.226,7497,socks5
161.35.125.167,7497,socks5
72.195.34.35,27360,socks5
182.72.96.178,8111,socks5
182.74.142.105,8111,socks5
182.75.23.170,8111,socks5
72.206.181.103,4145,socks5
176.236.156.179,8111,socks5
51.83.185.2,34803,socks5
193.233.141.190,8085,socks5
187.189.252.2,8111,socks5
185.87.45.59,8111,socks5
192.111.130.5,17002,socks5
185.6.10.137,47195,socks5
192.111.138.29,4145,socks5
192.111.139.162,4145,socks5
187.188.85.131,8111,socks5
70.68.73.189,8111,socks5
216.243.54.173,8111,socks5
72.222.86.108,8111,socks5
73.187.32.69,8111,socks5
37.18.73.94,5566,socks5
50.246.123.178,8111,socks5
216.8.201.232,8111,socks5
109.233.18.242,8111,socks5
72.197.23.152,8111,socks5
63.250.48.226,8111,socks5
51.83.43.56,3389,socks5
73.118.197.221,8111,socks5
72.221.164.34,60671,socks5
51.254.211.171,7497,socks5
217.182.73.234,44076,socks5
60.248.34.169,8111,socks5
152.32.188.230,47611,socks5
142.93.113.81,7497,socks5
164.68.114.84,18868,socks5
157.245.130.145,7497,socks5
170.239.151.198,8111,socks5
163.172.140.172,7497,socks5
167.172.178.242,7497,socks5
72.200.69.132,8111,socks5
72.206.181.123,4145,socks5
212.48.152.181,1080,socks5
176.236.156.180,8111,socks5
193.29.63.45,57299,socks5
193.106.57.7,33429,socks5
187.188.87.113,8111,socks5
221.10.151.38,1080,socks5
73.116.125.83,8111,socks5
73.192.191.15,8111,socks5
43.128.36.71,3389,socks5
51.222.12.245,10084,socks5
216.8.218.45,8111,socks5
72.221.171.135,4145,socks5
61.178.94.23,7302,socks5
73.61.49.155,8111,socks5
72.221.171.130,4145,socks5
72.195.34.60,27391,socks5
61.216.76.37,8111,socks5
62.171.166.158,33220,socks5
187.72.4.44,8111,socks5
156.146.120.167,8111,socks5
142.93.162.127,1278,socks5
165.227.187.48,7497,socks5
162.218.227.139,8111,socks5
165.154.75.108,3512,socks5
167.235.254.19,33815,socks5
72.210.208.101,4145,socks5
192.111.139.163,19404,socks5
192.111.139.165,4145,socks5
185.87.121.5,8975,socks5
73.133.112.2,8111,socks5
216.249.229.136,8111,socks5
176.88.212.58,8111,socks5
73.151.164.216,8111,socks5
74.207.152.212,8111,socks5
45.112.136.214,8111,socks5
61.178.99.43,7302,socks5
188.118.19.9,8111,socks5
78.188.203.159,8111,socks5
193.253.253.110,8111,socks5
73.93.243.116,8111,socks5
72.221.232.152,4145,socks5
72.210.221.223,4145,socks5
62.201.222.38,8111,socks5
187.95.114.149,8111,socks5
157.245.1.59,42545,socks5
159.223.163.14,55894,socks5
165.227.4.81,7497,socks5
193.70.73.39,34998,socks5
167.250.29.57,8111,socks5
178.164.72.6,8111,socks5
73.90.90.168,8111,socks5
76.76.196.122,8111,socks5
216.249.239.196,8111,socks5
192.111.135.17,18302,socks5
78.188.75.231,8111,socks5
73.195.15.234,8111,socks5
78.188.80.182,8111,socks5
72.48.168.91,8111,socks5
72.212.37.142,8111,socks5
187.188.112.13,8111,socks5
188.166.15.142,54126,socks5
167.99.168.124,7497,socks5
165.22.6.221,7497,socks5
76.198.189.75,8111,socks5
78.186.23.20,8111,socks5
73.136.4.248,8111,socks5
167.250.31.125,8111,socks5
192.111.135.18,18301,socks5
78.188.82.191,8111,socks5
73.217.10.10,8111,socks5
78.189.181.19,8111,socks5
73.168.247.36,8111,socks5
72.213.43.121,8111,socks5
190.85.80.11,8111,socks5
192.252.209.155,14455,socks5
167.71.220.29,7497,socks5
167.172.23.19,24138,socks5
78.189.152.15,8111,socks5
78.189.75.208,8111,socks5
75.119.150.125,47125,socks5
167.250.31.94,8111,socks5
168.91.230.58,8111,socks5
192.241.232.61,53804,socks5
78.188.88.62,8111,socks5
192.111.137.35,4145,socks5
78.186.118.21,8111,socks5
85.106.4.36,8111,socks5
73.169.87.100,8111,socks5
72.221.172.203,4145,socks5
192.111.129.145,16894,socks5
192.252.220.92,17328,socks5
167.99.201.165,44926,socks5
167.71.73.130,44917,socks5
85.105.134.106,8111,socks5
80.78.65.187,8741,socks5
76.77.203.22,8111,socks5
167.99.214.171,7497,socks5
172.104.210.40,7497,socks5
192.241.249.237,8131,socks5
85.99.239.22,8111,socks5
192.252.208.70,14282,socks5
78.188.183.232,8111,socks5
88.247.139.95,8111,socks5
73.213.32.223,8111,socks5
73.189.184.48,8111,socks5
192.111.130.2,4145,socks5
192.74.246.152,1080,socks5
169.56.136.221,3128,socks5
167.99.201.165,38924,socks5
91.121.177.31,31866,socks5
81.214.124.137,8111,socks5
78.186.204.137,8111,socks5
172.104.170.222,9139,socks5
192.252.208.67,14287,socks5
88.247.212.114,8111,socks5
192.252.211.197,14921,socks5
82.114.143.222,3389,socks5
88.247.152.139,8111,socks5
78.186.160.209,8111,socks5
73.251.155.12,8111,socks5
192.252.215.5,16137,socks5
167.99.201.224,7497,socks5
98.162.25.7,31653,socks5
81.214.22.150,8111,socks5
78.186.254.120,8111,socks5
170.205.155.71,8111,socks5
192.252.216.81,4145,socks5
88.249.80.209,8111,socks5
85.105.193.196,8111,socks5
88.248.160.76,8111,socks5
78.187.194.145,8111,socks5
167.99.207.119,7497,socks5
98.162.96.53,10663,socks5
81.214.84.189,8111,socks5
78.189.75.179,8111,socks5
