Ip,Port,Type
103.86.41.82,1027,socks5
115.209.79.77,38801,socks5
106.125.237.97,38801,socks5
154.84.1.192,1080,socks5
177.240.195.235,1700,socks5
119.140.160.98,38801,socks5
181.101.92.65,1080,socks5
181.3.31.44,1080,socks5
181.102.209.158,1080,socks5
181.102.53.162,1080,socks5
106.14.222.35,58235,socks5
47.100.106.114,57377,socks5
47.100.106.114,55107,socks5
67.213.212.15,35346,socks5
106.14.222.35,62002,socks5
175.155.232.180,38801,socks5
47.100.106.114,57858,socks5
119.29.171.193,1080,socks5
84.54.58.93,8888,socks5
58.55.80.46,38801,socks5
185.220.102.253,9100,socks5
106.14.243.103,56426,socks5
129.28.190.212,1080,socks5
223.114.112.84,3070,socks5
69.163.163.174,13523,socks5
165.22.36.75,9050,socks5
125.126.211.244,38801,socks5
187.189.11.43,11364,socks5
173.236.180.15,30245,socks5
185.220.101.134,8001,socks5
181.106.210.151,1080,socks5
186.127.190.57,1080,socks5
106.14.222.35,51104,socks5
36.69.5.165,4145,socks5
186.126.119.215,1080,socks5
192.81.217.33,24943,socks5
14.134.189.9,38801,socks5
181.102.86.123,1080,socks5
134.35.172.188,8080,socks5
181.3.23.167,1080,socks5
181.3.146.67,1080,socks5
58.52.113.178,4216,socks5
170.79.178.133,4145,socks5
181.6.81.28,1080,socks5
47.100.106.114,58337,socks5
106.14.242.17,51836,socks5
181.101.156.227,1080,socks5
47.100.106.114,62786,socks5
49.88.148.171,38801,socks5
144.76.163.25,56178,socks5
106.14.243.103,51094,socks5
106.14.243.103,52014,socks5
125.94.180.79,1081,socks5
118.181.231.163,7302,socks5
47.100.106.114,51656,socks5
181.3.211.215,1080,socks5
106.14.243.103,62179,socks5
60.185.46.73,3000,socks5
106.14.243.103,53786,socks5
181.3.38.181,1080,socks5
106.14.242.17,60782,socks5
181.101.155.203,1080,socks5
103.106.216.20,4145,socks5
106.14.243.103,49901,socks5
117.69.150.74,38801,socks5
106.14.222.35,63412,socks5
181.102.146.36,1080,socks5
181.102.147.37,1080,socks5
49.85.96.126,3000,socks5
51.81.31.171,61267,socks5
122.231.162.192,9999,socks5
3.16.186.78,20090,socks5
106.14.242.17,57970,socks5
69.163.163.241,9126,socks5
107.182.212.237,8111,socks5
181.106.198.225,1080,socks5
106.14.222.35,52285,socks5
59.60.123.204,38801,socks5
103.88.234.248,30136,socks5
185.220.102.241,1337,socks5
95.216.198.56,18915,socks5
60.167.6.207,28643,socks5
49.86.62.23,38801,socks5
117.26.223.146,4216,socks5
106.14.242.17,62676,socks5
163.172.29.30,9080,socks5
69.163.165.209,44986,socks5
47.100.106.114,60790,socks5
120.40.213.45,9999,socks5
106.14.243.103,63930,socks5
46.101.211.161,2114,socks5
49.88.63.11,38801,socks5
5.133.123.212,8085,socks5
106.14.243.103,64202,socks5
161.35.171.193,8080,socks5
112.83.129.183,38801,socks5
110.77.232.192,62225,socks5
89.107.136.226,42985,socks5
181.102.194.158,1080,socks5
121.234.224.46,38801,socks5
181.3.146.199,1080,socks5
106.14.242.17,58771,socks5
187.108.133.16,4145,socks5
60.169.208.65,38801,socks5
181.101.36.174,1080,socks5
181.101.219.107,7071,socks5
106.14.222.35,59695,socks5
94.251.36.154,50772,socks5
106.14.222.35,56751,socks5
36.26.206.82,38801,socks5
106.14.243.103,54301,socks5
58.52.199.55,7302,socks5
106.14.222.35,51002,socks5
181.102.46.90,1080,socks5
181.106.237.128,1080,socks5
119.119.116.192,9000,socks5
180.122.53.161,9999,socks5
27.152.139.187,38801,socks5
134.73.227.254,1080,socks5
181.3.159.178,1080,socks5
113.88.139.23,1080,socks5
181.3.80.177,1080,socks5
106.14.222.35,56408,socks5
170.84.64.1,4145,socks5
200.229.230.237,3128,socks5
123.169.36.83,9999,socks5
51.81.31.171,14041,socks5
121.226.44.9,1080,socks5
181.106.199.87,7071,socks5
181.82.231.231,1080,socks5
114.99.13.108,9999,socks5
181.106.229.225,1080,socks5
103.73.224.22,45470,socks5
106.14.243.103,64148,socks5
181.101.52.166,1080,socks5
106.14.242.17,62875,socks5
212.83.130.61,43895,socks5
95.58.161.180,36256,socks5
114.101.97.16,38801,socks5
181.3.223.171,1080,socks5
194.104.9.97,8085,socks5
5.133.192.172,2687,socks5
46.167.235.100,33427,socks5
60.162.40.218,9000,socks5
106.14.243.103,60427,socks5
192.42.116.24,9100,socks5
181.7.244.150,1080,socks5
106.14.222.35,63970,socks5
115.211.228.118,9999,socks5
182.111.83.176,38801,socks5
46.19.141.82,8001,socks5
106.14.243.103,50386,socks5
47.100.106.114,63821,socks5
106.14.222.35,64069,socks5
51.91.8.125,9080,socks5
181.3.125.253,1080,socks5
47.100.106.114,62961,socks5
114.99.0.144,3000,socks5
106.14.243.103,56054,socks5
114.237.60.56,38801,socks5
106.14.243.103,51223,socks5
1.198.40.68,9999,socks5
103.247.122.121,4145,socks5
125.123.154.135,3000,socks5
117.69.179.113,3000,socks5
138.36.159.209,4145,socks5
69.163.163.1,31391,socks5
47.100.106.114,50783,socks5
181.101.225.233,1080,socks5
122.141.68.123,38801,socks5
106.14.243.103,59963,socks5
98.143.144.43,34454,socks5
36.66.155.23,54941,socks5
47.100.106.114,56067,socks5
195.81.110.236,4145,socks5
94.130.73.30,1928,socks5
106.14.222.35,54124,socks5
160.251.4.164,9100,socks5
198.251.89.136,51675,socks5
106.14.242.17,55670,socks5
144.76.163.25,46587,socks5
165.3.66.93,1080,socks5
47.100.106.114,55874,socks5
54.38.81.12,56577,socks5
180.212.39.25,38801,socks5
106.14.243.103,49502,socks5
106.14.243.103,54433,socks5
141.164.40.225,9000,socks5
106.14.222.35,49202,socks5
177.101.188.36,4145,socks5
106.14.243.103,49608,socks5
54.38.81.12,54733,socks5
163.204.94.72,9999,socks5
1.180.164.229,38801,socks5
106.14.222.35,64649,socks5
193.112.182.9,21071,socks5
110.138.196.161,4145,socks5
181.101.103.79,1080,socks5
181.3.137.137,1080,socks5
119.5.184.204,38801,socks5
198.251.83.248,9050,socks5
47.100.106.114,62125,socks5
181.101.60.103,1080,socks5
181.102.64.18,7071,socks5
85.248.227.163,30009,socks5
35.206.90.158,1080,socks5
49.86.16.140,28643,socks5
122.246.193.149,3000,socks5
47.100.106.114,59168,socks5
78.36.196.79,4034,socks5
181.102.80.105,1080,socks5
64.118.86.32,52327,socks5
47.100.106.114,62217,socks5
181.7.242.11,1080,socks5
115.209.124.119,3000,socks5
181.3.15.58,1080,socks5
63.250.32.243,36784,socks5
106.14.243.103,57019,socks5
47.100.106.114,61087,socks5
60.169.215.93,38801,socks5
190.112.178.93,43488,socks5
106.14.243.103,64106,socks5
156.233.3.177,1080,socks5
106.14.222.35,54239,socks5
106.14.222.35,57291,socks5
47.100.106.114,52919,socks5
181.101.95.99,1080,socks5
106.14.222.35,58541,socks5
115.219.72.197,38801,socks5
54.39.16.26,45095,socks5
69.163.161.180,58911,socks5
168.232.183.9,4145,socks5
181.3.20.208,1080,socks5
47.100.106.114,54680,socks5
49.81.9.117,38801,socks5
47.100.106.114,58105,socks5
181.102.154.251,1080,socks5
47.100.106.114,52018,socks5
51.81.89.147,18649,socks5
114.103.88.20,38801,socks5
106.14.242.17,61691,socks5
169.61.54.38,9670,socks5
220.134.225.18,9119,socks5
106.14.243.103,57748,socks5
54.38.195.161,59558,socks5
14.17.96.148,8111,socks5
218.64.148.68,9000,socks5
159.65.2.80,6666,socks5
202.51.85.133,4145,socks5
106.14.222.35,52397,socks5
54.38.81.12,44529,socks5
54.183.54.55,80,socks5
54.38.81.12,48641,socks5
47.100.106.114,62539,socks5
49.86.14.8,1080,socks5
58.255.198.25,38801,socks5
117.57.76.101,38801,socks5
181.102.45.43,1080,socks5
181.3.240.109,1080,socks5
23.129.64.188,9003,socks5
85.159.71.251,1080,socks5
181.3.102.76,1080,socks5
183.167.131.26,3070,socks5
106.14.242.17,59555,socks5
181.82.225.99,1080,socks5
45.236.107.106,8080,socks5
181.3.82.146,1080,socks5
181.5.196.96,1080,socks5
47.100.106.114,58054,socks5
54.149.62.43,1088,socks5
181.101.3.98,1080,socks5
181.3.61.88,1080,socks5
106.14.243.103,52274,socks5
185.247.224.61,8001,socks5
188.165.201.211,12134,socks5
106.14.222.35,58562,socks5
106.46.5.5,38801,socks5
106.14.242.17,61995,socks5
193.47.35.53,11295,socks5
177.101.187.187,4145,socks5
181.101.230.10,1080,socks5
45.55.159.57,33820,socks5
60.189.109.217,38801,socks5
114.99.201.9,3000,socks5
106.14.242.17,56943,socks5
117.196.234.114,9999,socks5
47.100.106.114,55789,socks5
60.189.126.249,3000,socks5
122.152.236.17,1080,socks5
52.116.25.174,9207,socks5
181.5.226.224,1080,socks5
47.100.106.114,57437,socks5
47.100.106.114,54403,socks5
220.179.219.210,38801,socks5
49.12.0.103,15014,socks5
181.101.27.114,1080,socks5
181.101.28.106,1080,socks5
45.4.187.70,33718,socks5
218.95.123.55,38801,socks5
37.191.201.165,1756,socks5
52.116.25.164,10010,socks5
106.14.222.35,61941,socks5
47.100.106.114,64261,socks5
47.100.106.114,53649,socks5
78.37.75.196,1080,socks5
47.100.106.114,50471,socks5
47.100.106.114,62922,socks5
47.100.106.114,56120,socks5
49.86.178.58,38801,socks5
106.14.243.103,61171,socks5
223.156.166.113,38801,socks5
181.3.168.34,1080,socks5
1.229.73.241,1080,socks5
185.220.100.243,51549,socks5
54.38.195.161,64367,socks5
45.154.255.67,1000,socks5
181.102.48.119,1080,socks5
106.14.222.35,52966,socks5
106.14.242.17,56548,socks5
200.122.181.2,9050,socks5
181.6.149.145,1080,socks5
66.148.119.87,9300,socks5
106.14.222.35,56405,socks5
106.14.243.103,50379,socks5
61.191.84.3,38801,socks5
94.191.36.33,1080,socks5
47.100.106.114,61606,socks5
47.100.106.114,52543,socks5
36.57.60.38,38801,socks5
185.250.44.234,8888,socks5
103.107.63.104,8111,socks5
103.196.136.158,7497,socks5
102.36.127.249,1080,socks5
103.252.7.125,8111,socks5
103.215.161.213,8111,socks5
1.10.168.27,8111,socks5
103.213.104.138,8111,socks5
113.161.81.213,8111,socks5
118.174.233.102,55819,socks5
112.95.205.85,8888,socks5
112.133.240.9,8111,socks5
124.41.228.210,8111,socks5
114.225.253.178,2829,socks5
113.161.131.43,8111,socks5
137.118.170.54,8111,socks5
14.143.224.59,8111,socks5
14.102.121.115,8111,socks5
137.118.147.111,8111,socks5
131.72.68.16,3128,socks5
149.54.11.3,8111,socks5
139.59.58.141,7497,socks5
134.209.143.56,7497,socks5
173.246.28.107,8111,socks5
173.249.33.122,30336,socks5
173.82.245.25,7497,socks5
174.84.2.233,8111,socks5
173.212.250.65,16552,socks5
173.212.250.65,20647,socks5
174.64.199.82,4145,socks5
173.212.250.65,22381,socks5
183.82.3.211,8111,socks5
183.82.5.211,8111,socks5
184.181.217.194,4145,socks5
183.166.145.36,38801,socks5
184.178.172.14,4145,socks5
184.181.217.213,4145,socks5
184.178.172.3,4145,socks5
183.82.96.143,8111,socks5
197.211.244.211,8111,socks5
197.248.151.210,8111,socks5
198.8.94.174,39078,socks5
194.163.177.235,27171,socks5
197.230.248.229,8111,socks5
194.163.182.132,7497,socks5
2.47.133.167,8111,socks5
195.177.217.131,26989,socks5
24.147.138.138,8111,socks5
31.31.76.178,5566,socks5
23.249.77.5,8111,socks5
24.4.72.182,8111,socks5
223.29.195.220,8111,socks5
35.133.161.5,8111,socks5
23.249.77.14,8111,socks5
24.249.199.4,4145,socks5
49.205.195.162,8111,socks5
45.72.54.124,50905,socks5
46.105.124.74,7497,socks5
45.91.92.45,18922,socks5
47.245.56.108,18181,socks5
47.242.151.165,50001,socks5
45.91.92.45,14567,socks5
45.79.71.86,7497,socks5
69.164.230.3,8111,socks5
66.115.203.124,8111,socks5
72.11.189.133,8111,socks5
66.175.222.195,7497,socks5
68.1.210.163,4145,socks5
68.71.249.153,48606,socks5
65.190.159.219,8111,socks5
68.109.86.79,8111,socks5
103.176.79.36,8080,socks5
103.215.148.235,8111,socks5
103.149.53.120,7497,socks5
104.218.70.251,8111,socks5
104.203.181.75,8111,socks5
103.85.232.20,1080,socks5
114.244.11.47,1080,socks5
125.141.139.110,5566,socks5
117.251.103.186,8080,socks5
128.199.128.10,7497,socks5
114.225.253.20,2829,socks5
117.121.213.94,7497,socks5
138.197.66.68,38876,socks5
142.93.162.127,10187,socks5
142.93.113.81,7497,socks5
142.93.16.20,7497,socks5
134.209.111.155,7497,socks5
157.245.1.59,27808,socks5
14.139.121.104,8111,socks5
14.139.151.210,8111,socks5
174.75.211.222,4145,socks5
173.9.63.145,8111,socks5
174.64.199.79,4145,socks5
182.71.246.168,8111,socks5
173.249.33.122,48779,socks5
176.236.15.206,8111,socks5
178.128.180.254,7497,socks5
184.178.172.26,4145,socks5
183.82.99.84,8111,socks5
184.181.217.210,4145,socks5
183.82.111.17,8111,socks5
184.181.217.201,4145,socks5
187.102.160.98,8111,socks5
186.96.25.21,8111,socks5
184.178.172.11,4145,socks5
201.222.125.37,7497,socks5
197.248.169.98,8111,socks5
212.156.149.2,8111,socks5
201.184.65.75,8111,socks5
202.164.49.123,8111,socks5
198.98.58.212,15585,socks5
200.35.157.156,7497,socks5
198.8.94.170,4145,socks5
43.154.49.67,9999,socks5
24.239.85.75,8111,socks5
31.33.136.251,8080,socks5
24.210.175.55,8111,socks5
38.41.60.142,8111,socks5
31.145.187.18,8111,socks5
39.108.102.73,5100,socks5
45.8.106.75,80,socks5
5.181.252.102,7497,socks5
46.101.19.77,7497,socks5
51.222.12.245,10084,socks5
47.243.95.228,10080,socks5
46.101.99.250,31362,socks5
60.205.200.98,3129,socks5
72.221.196.157,35904,socks5
67.215.46.232,8111,socks5
72.178.194.229,8111,socks5
103.255.103.2,8111,socks5
103.38.89.4,8111,socks5
104.248.164.116,7497,socks5
68.99.245.215,8111,socks5
104.37.135.145,4145,socks5
119.29.40.41,8001,socks5
128.199.114.180,7497,socks5
68.183.7.47,7497,socks5
129.126.111.163,8111,socks5
121.4.103.23,32001,socks5
119.9.104.72,7497,socks5
139.59.230.221,5000,socks5
159.65.94.200,7497,socks5
159.69.117.155,42572,socks5
159.65.245.126,7497,socks5
136.233.29.121,8111,socks5
159.203.111.0,7497,socks5
157.230.175.226,7497,socks5
149.54.12.98,8111,socks5
174.75.30.122,8111,socks5
174.77.111.198,49547,socks5
176.236.87.102,8111,socks5
174.69.229.109,8111,socks5
70.166.167.38,57728,socks5
178.62.95.143,7497,socks5
185.221.237.8,1080,socks5
184.178.172.18,15280,socks5
185.235.43.70,7497,socks5
184.178.172.23,4145,socks5
184.181.217.206,4145,socks5
190.131.198.77,7497,socks5
187.188.27.78,8111,socks5
184.178.172.13,15311,socks5
207.180.199.51,47412,socks5
202.147.206.150,1080,socks5
212.156.216.185,8111,socks5
202.149.89.67,7999,socks5
208.102.51.6,58208,socks5
206.189.212.114,7497,socks5
200.55.247.3,7497,socks5
199.172.239.170,8111,socks5
68.185.203.109,8111,socks5
45.112.2.59,8111,socks5
24.249.199.12,4145,socks5
43.135.154.94,21127,socks5
242.10.76.145,3128,socks5
66.42.224.229,41679,socks5
47.240.226.173,1080,socks5
5.39.84.56,27428,socks5
104.219.185.195,8111,socks5
103.97.88.10,8111,socks5
72.206.181.97,64943,socks5
70.166.167.55,57745,socks5
109.232.69.165,8111,socks5
68.183.22.43,7497,socks5
124.34.255.118,80,socks5
72.49.49.11,31034,socks5
72.210.221.197,4145,socks5
120.79.112.57,10284,socks5
147.182.229.154,7497,socks5
161.97.156.209,36874,socks5
162.221.171.124,8111,socks5
165.227.4.81,7497,socks5
137.184.217.248,10379,socks5
159.89.91.243,7497,socks5
163.172.140.172,7497,socks5
152.67.33.163,3128,socks5
178.238.110.83,8111,socks5
175.101.75.179,8111,socks5
176.88.177.197,61080,socks5
174.77.111.197,4145,socks5
72.195.34.42,4145,socks5
49.229.25.180,8111,socks5
180.94.70.50,8111,socks5
185.242.160.213,7497,socks5
184.178.172.28,15294,socks5
187.188.135.34,8111,socks5
184.181.217.220,4145,socks5
185.6.10.137,47195,socks5
192.111.138.29,4145,socks5
192.111.139.162,4145,socks5
184.178.172.25,15291,socks5
212.50.96.137,8111,socks5
212.156.106.154,8111,socks5
216.9.180.213,8111,socks5
205.237.147.112,8111,socks5
209.141.56.216,10898,socks5
209.250.233.164,7497,socks5
72.195.114.169,4145,socks5
27.151.156.70,2829,socks5
104.131.118.147,63620,socks5
60.165.35.64,7302,socks5
72.210.252.134,46164,socks5
72.195.34.41,4145,socks5
109.233.18.242,8111,socks5
68.225.63.40,8111,socks5
5.133.201.132,32313,socks5
74.127.85.44,8111,socks5
72.217.216.239,4145,socks5
67.201.33.10,25283,socks5
46.241.57.29,1080,socks5
121.182.30.124,8111,socks5
157.245.247.84,7497,socks5
167.172.23.19,57076,socks5
162.247.85.152,8111,socks5
167.172.23.19,13180,socks5
138.197.203.84,7497,socks5
162.210.30.76,8111,socks5
165.154.75.108,3512,socks5
153.147.156.150,8080,socks5
178.62.238.154,7497,socks5
176.122.194.72,8111,socks5
178.62.202.227,7497,socks5
51.77.192.111,7497,socks5
178.79.186.61,32514,socks5
72.210.252.137,4145,socks5
5.189.146.59,27990,socks5
192.111.137.37,18762,socks5
187.102.149.122,8111,socks5
187.188.85.31,8111,socks5
192.111.130.5,17002,socks5
187.188.111.229,8111,socks5
192.111.139.165,4145,socks5
192.111.139.163,19404,socks5
185.15.145.113,8111,socks5
213.149.103.133,50572,socks5
216.249.239.196,8111,socks5
209.94.241.199,8111,socks5
49.205.177.231,8111,socks5
212.50.99.106,8111,socks5
31.41.90.142,1080,socks5
72.221.232.155,4145,socks5
72.195.34.58,4145,socks5
69.146.184.83,8111,socks5
54.37.138.158,7497,socks5
75.131.92.44,8111,socks5
73.187.32.69,8111,socks5
68.71.247.130,4145,socks5
47.93.223.27,10705,socks5
121.66.178.59,8111,socks5
159.203.70.88,9100,socks5
172.104.210.40,7497,socks5
162.250.170.154,8111,socks5
14.139.62.114,8111,socks5
162.212.10.49,8111,socks5
165.227.79.99,7497,socks5
155.248.245.136,1081,socks5
176.88.200.110,8111,socks5
180.94.65.114,8111,socks5
180.94.114.63,8111,socks5
72.221.164.34,60671,socks5
51.254.211.171,7497,socks5
72.195.114.184,4145,socks5
192.241.249.237,41745,socks5
187.189.37.215,8111,socks5
187.190.236.215,8111,socks5
217.150.210.20,7497,socks5
51.210.5.69,7497,socks5
73.245.248.4,8111,socks5
72.195.34.59,4145,socks5
72.195.34.35,27360,socks5
31.210.52.150,7497,socks5
59.152.233.78,8111,socks5
78.189.19.199,8111,socks5
78.186.23.20,8111,socks5
68.71.254.6,4145,socks5
54.38.134.227,55607,socks5
172.104.158.151,7497,socks5
172.117.215.115,8111,socks5
164.90.152.213,7497,socks5
216.8.54.82,8111,socks5
142.11.213.94,7497,socks5
167.71.190.131,7497,socks5
167.172.23.19,31901,socks5
157.245.1.59,18973,socks5
216.119.59.246,8111,socks5
182.75.250.13,8111,socks5
182.48.205.27,8111,socks5
185.152.120.23,8111,socks5
72.221.171.130,4145,socks5
72.197.34.228,8111,socks5
190.214.50.130,8111,socks5
217.182.73.234,44076,socks5
51.255.219.244,7497,socks5
78.188.166.96,8111,socks5
72.220.185.240,8111,socks5
193.134.100.219,1010,socks5
72.208.181.234,8111,socks5
81.214.248.138,8111,socks5
78.189.20.114,8111,socks5
72.195.34.60,27391,socks5
54.39.118.40,7497,socks5
188.118.19.9,8111,socks5
165.22.6.221,7497,socks5
142.44.215.29,21182,socks5
167.250.29.57,8111,socks5
157.245.1.59,40333,socks5
218.64.255.198,7302,socks5
192.252.215.5,16137,socks5
78.188.80.182,8111,socks5
73.164.231.19,8111,socks5
72.210.208.101,4145,socks5
72.206.181.123,4145,socks5
85.105.134.106,8111,socks5
78.189.212.102,8111,socks5
72.210.221.223,4145,socks5
192.111.135.17,18302,socks5
73.109.193.211,8111,socks5
192.252.209.155,14455,socks5
167.99.207.119,7497,socks5
187.190.111.249,8111,socks5
157.245.1.59,42385,socks5
81.214.36.66,8111,socks5
73.185.182.230,8111,socks5
167.250.31.125,8111,socks5
73.136.4.248,8111,socks5
73.111.122.241,8111,socks5
85.106.5.212,8111,socks5
81.214.84.189,8111,socks5
72.212.37.142,8111,socks5
142.93.250.71,7497,socks5
192.111.135.18,18301,socks5
73.158.54.56,8111,socks5
189.85.112.20,7497,socks5
169.255.154.26,8111,socks5
159.65.220.89,7497,socks5
81.4.109.162,50111,socks5
8.134.50.79,10705,socks5
167.250.31.94,8111,socks5
78.187.225.4,8111,socks5
73.217.10.10,8111,socks5
88.250.193.17,8111,socks5
81.215.2.240,8111,socks5
72.221.172.203,4145,socks5
158.140.129.217,8111,socks5
192.111.137.34,18765,socks5
192.111.137.35,4145,socks5
161.35.125.167,7497,socks5
88.247.139.95,8111,socks5
81.214.55.88,8111,socks5
78.187.97.187,8111,socks5
78.186.154.141,8111,socks5
73.204.133.191,8111,socks5
91.121.177.31,31866,socks5
85.105.100.116,8111,socks5
73.85.64.39,8111,socks5
192.252.208.70,14282,socks5
192.252.208.67,14287,socks5
165.154.92.12,3512,socks5
88.247.167.157,8111,socks5
98.171.113.132,8111,socks5
167.250.29.61,8111,socks5
78.188.114.228,8111,socks5
78.186.61.69,8111,socks5
78.188.12.197,8111,socks5
91.121.177.31,5284,socks5
85.105.15.126,8111,socks5
78.188.29.199,8111,socks5
192.252.211.197,14921,socks5
192.252.216.81,4145,socks5
165.227.199.206,36641,socks5
92.53.90.84,4679,socks5
78.189.229.237,8111,socks5
82.114.143.222,3389,socks5
78.188.53.88,8111,socks5
95.182.121.73,62134,socks5
192.252.214.20,15864,socks5
167.172.23.19,7051,socks5
93.1.30.9,3128,socks5
8.130.32.7,80,socks5
85.105.19.50,8111,socks5
78.189.75.179,8111,socks5
85.105.20.175,8111,socks5
81.214.72.228,8111,socks5
98.162.25.7,31653,socks5
95.213.228.10,7497,socks5
81.4.156.18,8111,socks5
88.248.102.159,8111,socks5
86.106.142.38,7497,socks5
85.99.117.60,8111,socks5
98.162.96.53,10663,socks5
85.105.232.134,8111,socks5
98.162.25.23,4145,socks5
85.99.244.179,8111,socks5
88.250.86.103,8111,socks5
88.249.167.115,8111,socks5
88.248.120.74,8111,socks5
98.175.31.195,4145,socks5
85.93.237.29,8111,socks5
88.250.220.7,8111,socks5
98.170.57.249,4145,socks5
88.255.234.198,80,socks5
98.181.137.83,4145,socks5
88.225.227.83,8111,socks5
91.93.156.18,8111,socks5
91.241.44.228,7497,socks5
98.188.47.132,4145,socks5
91.205.72.103,45682,socks5
88.249.0.54,8111,socks5
98.162.25.4,31654,socks5
94.73.244.204,8111,socks5
98.162.25.16,4145,socks5
88.249.181.195,8111,socks5
98.162.25.29,31679,socks5
95.216.181.107,9080,socks5
88.249.20.78,8111,socks5
98.162.96.41,4145,socks5
96.42.78.29,8111,socks5
88.249.83.115,8111,socks5
98.178.72.21,10919,socks5
98.181.137.80,4145,socks5
91.80.158.61,3389,socks5
94.70.245.45,8111,socks5
95.0.247.244,8111,socks5
95.68.225.138,1080,socks5
184.181.217.204,4145,socks5
165.227.174.249,33080,socks5
183.166.132.124,3000,socks5
98.185.94.94,4145,socks5
121.42.9.57,7201,socks5
184.178.172.18,15280,socks5
121.40.51.48,1080,socks5
121.205.213.141,4216,socks5
37.200.66.166,9051,socks5
69.163.161.209,38713,socks5
159.65.69.186,9200,socks5
121.205.215.44,4216,socks5
27.153.141.90,4216,socks5
218.6.105.152,4216,socks5
140.237.14.92,4216,socks5
66.135.227.181,4145,socks5
207.97.174.134,1080,socks5
121.206.205.75,4216,socks5
154.72.204.78,8080,socks5
106.52.2.26,1080,socks5
115.231.175.80,3000,socks5
47.115.42.157,8044,socks5
113.128.33.60,53405,socks5
106.52.187.222,1080,socks5
60.13.42.157,1080,socks5
222.129.36.115,57114,socks5
222.129.38.21,57114,socks5
222.129.37.77,57114,socks5
174.64.199.79,4145,socks5
192.252.209.155,14455,socks5
117.68.147.8,3000,socks5
184.185.2.45,4145,socks5
123.56.89.191,1081,socks5
165.22.43.8,30081,socks5
195.93.173.58,9050,socks5
184.178.172.5,15303,socks5
172.104.4.144,9050,socks5
183.164.226.253,4216,socks5
222.129.32.173,57114,socks5
198.8.94.170,4145,socks5
72.195.34.42,4145,socks5
219.147.112.150,1080,socks5
184.178.172.14,4145,socks5
218.64.122.99,7302,socks5
222.129.35.9,57114,socks5
188.165.233.121,9151,socks5
98.162.96.41,4145,socks5
51.195.201.48,9095,socks5
116.202.103.223,29210,socks5
119.187.146.163,1080,socks5
43.224.10.43,6667,socks5
192.111.137.35,4145,socks5
43.224.8.116,6667,socks5
72.195.114.169,4145,socks5
174.75.211.222,4145,socks5
98.190.102.40,4145,socks5
208.113.222.205,57226,socks5
72.195.34.41,4145,socks5
174.77.111.197,4145,socks5
175.24.2.65,1080,socks5
184.181.217.210,4145,socks5
220.248.188.75,17211,socks5
192.252.215.5,16137,socks5
24.249.199.4,4145,socks5
222.129.36.92,57114,socks5
66.135.227.178,4145,socks5
103.109.57.42,3629,socks5
192.111.139.165,4145,socks5
98.190.102.62,4145,socks5
124.115.21.11,1080,socks5
208.113.152.12,32690,socks5
114.96.218.231,3000,socks5
54.215.46.91,20087,socks5
188.120.245.247,12432,socks5
188.227.224.110,9051,socks5
98.126.23.24,2846,socks5
101.132.36.83,3129,socks5
188.166.104.152,49981,socks5
138.68.73.161,1080,socks5
114.99.200.41,3000,socks5
172.104.240.74,9053,socks5
43.224.10.13,6667,socks5
192.111.135.21,4145,socks5
150.129.52.74,6667,socks5
222.129.36.157,57114,socks5
124.65.117.38,7302,socks5
