Ip,Port,Type
104.219.185.195,8111,socks5
107.190.104.243,8111,socks5
70.176.22.173,8111,socks5
72.221.232.155,4145,socks5
35.134.203.0,8111,socks5
103.88.234.248,40614,socks5
104.203.181.75,8111,socks5
72.195.34.35,27360,socks5
47.91.110.154,1080,socks5
72.206.181.105,64935,socks5
72.197.23.152,8111,socks5
216.249.230.154,8111,socks5
216.249.242.227,8111,socks5
152.228.214.231,11372,socks5
152.32.188.230,47611,socks5
169.255.236.74,8111,socks5
165.227.187.48,7497,socks5
167.250.29.61,8111,socks5
216.8.53.176,8111,socks5
167.250.29.57,8111,socks5
158.69.197.165,55805,socks5
38.125.89.99,34355,socks5
73.131.219.83,8111,socks5
73.245.46.108,8111,socks5
70.166.167.38,57728,socks5
60.248.44.169,8111,socks5
213.14.242.98,8111,socks5
209.195.4.150,8111,socks5
192.111.137.34,18765,socks5
104.244.70.157,8111,socks5
70.183.101.103,8111,socks5
72.23.64.101,8111,socks5
38.29.229.88,8111,socks5
104.204.254.9,8111,socks5
104.255.75.5,8111,socks5
72.196.147.214,8111,socks5
213.149.103.132,30861,socks5
47.93.223.27,10705,socks5
72.221.196.157,35904,socks5
187.190.111.249,8111,socks5
187.188.82.138,8111,socks5
72.221.171.135,4145,socks5
216.8.52.41,8111,socks5
164.68.114.84,38920,socks5
167.142.97.101,8111,socks5
169.255.72.26,8111,socks5
167.172.23.19,46105,socks5
167.99.201.165,9429,socks5
159.89.228.253,38172,socks5
192.111.139.165,4145,socks5
38.2.5.79,8111,socks5
73.133.112.2,8111,socks5
192.252.215.5,16137,socks5
78.186.23.20,8111,socks5
186.190.228.83,4153,socks5
70.179.1.37,8111,socks5
104.255.72.228,8111,socks5
192.252.208.67,14287,socks5
72.193.220.138,8111,socks5
73.124.107.240,8111,socks5
43.154.49.67,9999,socks5
104.255.76.141,8111,socks5
104.37.135.145,4145,socks5
72.210.208.101,4145,socks5
213.74.178.66,8111,socks5
49.205.176.86,8111,socks5
72.49.49.11,31034,socks5
188.68.217.35,30023,socks5
187.216.16.195,8111,socks5
76.14.178.105,8111,socks5
216.98.32.217,8111,socks5
212.156.106.154,8111,socks5
168.149.210.99,8111,socks5
168.119.174.137,35798,socks5
170.239.49.187,8111,socks5
172.222.28.20,8111,socks5
216.213.118.195,8111,socks5
62.171.166.158,24417,socks5
168.149.214.71,8111,socks5
169.255.196.126,8111,socks5
41.79.10.198,8111,socks5
73.195.15.234,8111,socks5
78.186.68.164,8111,socks5
192.252.216.81,4145,socks5
72.195.34.60,27391,socks5
73.19.218.235,8111,socks5
45.112.2.59,8111,socks5
109.233.21.54,8111,socks5
73.101.167.208,8111,socks5
216.8.201.232,8111,socks5
49.205.177.244,8111,socks5
73.146.217.224,8111,socks5
190.61.4.74,35721,socks5
192.111.139.162,4145,socks5
78.187.40.127,8111,socks5
212.48.152.181,1080,socks5
168.149.194.23,8111,socks5
63.250.48.10,8111,socks5
78.188.233.131,8111,socks5
72.208.81.133,8111,socks5
78.186.26.207,8111,socks5
188.127.224.46,11938,socks5
73.110.28.26,8111,socks5
51.222.13.193,10084,socks5
73.207.213.48,8111,socks5
192.252.208.70,14282,socks5
192.111.139.163,19404,socks5
78.189.128.29,8111,socks5
73.229.113.69,8111,socks5
216.249.239.196,8111,socks5
43.128.36.71,3389,socks5
172.119.105.100,8111,socks5
78.188.98.3,8111,socks5
72.210.221.223,4145,socks5
78.187.125.187,8111,socks5
188.166.98.189,7497,socks5
73.136.4.248,8111,socks5
72.195.34.42,4145,socks5
54.38.134.219,10152,socks5
75.97.247.250,8111,socks5
192.252.211.197,14921,socks5
192.252.209.155,14455,socks5
78.189.219.236,8111,socks5
73.85.200.240,8111,socks5
78.189.147.248,8111,socks5
72.221.172.203,4145,socks5
78.189.181.19,8111,socks5
216.255.35.237,8111,socks5
190.60.175.17,8111,socks5
73.89.185.78,8111,socks5
72.210.252.137,4145,socks5
59.124.112.160,8111,socks5
8.24.109.47,8111,socks5
192.252.214.20,15864,socks5
192.252.220.92,17328,socks5
78.189.20.114,8111,socks5
78.189.52.184,8111,socks5
73.189.184.48,8111,socks5
81.214.127.74,8111,socks5
81.214.36.253,8111,socks5
216.8.201.195,8111,socks5
192.111.130.5,17002,socks5
74.113.229.194,8111,socks5
72.221.164.34,60671,socks5
8.38.239.11,8111,socks5
85.100.42.191,8111,socks5
82.114.143.222,3389,socks5
73.85.64.39,8111,socks5
85.105.24.19,8111,socks5
81.4.167.122,8111,socks5
216.8.52.227,8111,socks5
75.119.150.125,47125,socks5
72.221.171.130,4145,socks5
192.74.246.152,1080,socks5
85.105.15.126,8111,socks5
85.105.20.175,8111,socks5
8.24.109.182,8111,socks5
85.105.84.199,8111,socks5
84.51.4.2,8111,socks5
218.64.122.99,7302,socks5
85.105.10.120,8111,socks5
78.189.75.179,8111,socks5
72.221.232.152,4145,socks5
85.99.117.69,8111,socks5
85.237.229.101,8111,socks5
85.105.84.161,8111,socks5
88.247.139.95,8111,socks5
85.96.189.10,8111,socks5
85.105.134.106,8111,socks5
85.105.51.166,8111,socks5
89.58.45.94,39658,socks5
88.247.114.29,8111,socks5
88.248.13.48,8111,socks5
88.247.167.157,8111,socks5
88.247.217.157,8111,socks5
72.48.168.91,8111,socks5
85.105.180.72,8111,socks5
85.99.120.96,8111,socks5
92.246.119.204,8111,socks5
88.248.17.224,8111,socks5
88.249.199.35,8111,socks5
88.249.104.6,8111,socks5
88.250.211.115,8111,socks5
73.231.203.189,8111,socks5
88.247.58.249,8111,socks5
88.255.102.13,10820,socks5
95.0.60.156,8111,socks5
88.249.167.122,8111,socks5
91.236.217.165,12324,socks5
95.213.228.10,7497,socks5
88.250.6.94,8111,socks5
73.246.251.45,8111,socks5
93.180.133.8,52138,socks5
89.22.106.31,32197,socks5
96.95.32.129,8111,socks5
88.249.83.115,8111,socks5
95.0.101.178,8111,socks5
98.162.25.23,4145,socks5
92.119.183.42,27468,socks5
77.95.229.224,9051,socks5
98.162.25.7,31653,socks5
89.22.106.31,33449,socks5
98.170.57.249,4145,socks5
91.109.232.85,8111,socks5
95.216.228.240,14807,socks5
98.162.96.52,4145,socks5
94.182.228.55,8080,socks5
78.187.194.145,8111,socks5
98.162.96.53,10663,socks5
94.77.195.20,8111,socks5
98.188.47.132,4145,socks5
91.109.236.33,8111,socks5
95.78.119.55,80,socks5
94.74.121.234,1080,socks5
81.214.62.219,8111,socks5
98.175.31.195,4145,socks5
92.101.95.210,1080,socks5
96.87.31.213,8111,socks5
98.162.25.4,31654,socks5
96.74.90.1,8111,socks5
85.99.117.60,8111,socks5
98.181.137.83,4145,socks5
95.68.225.138,1080,socks5
98.181.137.80,4145,socks5
98.168.220.39,8111,socks5
98.161.193.179,8111,socks5
88.248.56.39,8111,socks5
95.9.28.172,8111,socks5
98.188.47.150,4145,socks5
91.218.102.187,1080,socks5
96.41.196.94,8111,socks5
95.9.31.72,8111,socks5
98.161.29.47,8111,socks5
96.57.242.203,8111,socks5
98.165.57.163,8111,socks5
98.162.25.16,4145,socks5
98.170.57.231,4145,socks5
98.162.96.41,4145,socks5
98.176.131.125,8111,socks5
98.178.72.21,10919,socks5
184.181.217.204,4145,socks5
165.227.174.249,33080,socks5
183.166.132.124,3000,socks5
98.185.94.94,4145,socks5
121.42.9.57,7201,socks5
184.178.172.18,15280,socks5
121.40.51.48,1080,socks5
121.205.213.141,4216,socks5
37.200.66.166,9051,socks5
69.163.161.209,38713,socks5
159.65.69.186,9200,socks5
121.205.215.44,4216,socks5
27.153.141.90,4216,socks5
218.6.105.152,4216,socks5
140.237.14.92,4216,socks5
66.135.227.181,4145,socks5
207.97.174.134,1080,socks5
121.206.205.75,4216,socks5
154.72.204.78,8080,socks5
106.52.2.26,1080,socks5
115.231.175.80,3000,socks5
47.115.42.157,8044,socks5
113.128.33.60,53405,socks5
106.52.187.222,1080,socks5
60.13.42.157,1080,socks5
222.129.36.115,57114,socks5
222.129.38.21,57114,socks5
222.129.37.77,57114,socks5
174.64.199.79,4145,socks5
192.252.209.155,14455,socks5
117.68.147.8,3000,socks5
184.185.2.45,4145,socks5
123.56.89.191,1081,socks5
165.22.43.8,30081,socks5
195.93.173.58,9050,socks5
184.178.172.5,15303,socks5
172.104.4.144,9050,socks5
183.164.226.253,4216,socks5
222.129.32.173,57114,socks5
198.8.94.170,4145,socks5
72.195.34.42,4145,socks5
219.147.112.150,1080,socks5
184.178.172.14,4145,socks5
218.64.122.99,7302,socks5
222.129.35.9,57114,socks5
188.165.233.121,9151,socks5
98.162.96.41,4145,socks5
51.195.201.48,9095,socks5
116.202.103.223,29210,socks5
119.187.146.163,1080,socks5
43.224.10.43,6667,socks5
192.111.137.35,4145,socks5
43.224.8.116,6667,socks5
72.195.114.169,4145,socks5
174.75.211.222,4145,socks5
98.190.102.40,4145,socks5
208.113.222.205,57226,socks5
72.195.34.41,4145,socks5
174.77.111.197,4145,socks5
175.24.2.65,1080,socks5
184.181.217.210,4145,socks5
220.248.188.75,17211,socks5
192.252.215.5,16137,socks5
24.249.199.4,4145,socks5
222.129.36.92,57114,socks5
66.135.227.178,4145,socks5
103.109.57.42,3629,socks5
192.111.139.165,4145,socks5
98.190.102.62,4145,socks5
124.115.21.11,1080,socks5
208.113.152.12,32690,socks5
114.96.218.231,3000,socks5
54.215.46.91,20087,socks5
188.120.245.247,12432,socks5
188.227.224.110,9051,socks5
98.126.23.24,2846,socks5
101.132.36.83,3129,socks5
188.166.104.152,49981,socks5
138.68.73.161,1080,socks5
114.99.200.41,3000,socks5
172.104.240.74,9053,socks5
43.224.10.13,6667,socks5
192.111.135.21,4145,socks5
150.129.52.74,6667,socks5
222.129.36.157,57114,socks5
124.65.117.38,7302,socks5
208.113.155.120,41154,socks5
192.111.129.145,16894,socks5
222.129.33.141,57114,socks5
188.166.34.137,9000,socks5
135.181.203.208,80,socks5
222.129.32.188,57114,socks5
113.120.61.189,43644,socks5
192.111.130.2,4145,socks5
51.11.240.222,8085,socks5
140.143.164.213,1080,socks5
192.111.139.162,4145,socks5
184.178.172.28,15294,socks5
115.221.245.167,1080,socks5
192.111.129.150,4145,socks5
98.185.94.76,4145,socks5
112.98.218.73,57658,socks5
167.99.12.224,45241,socks5
110.44.126.134,8111,socks5
109.233.21.54,8111,socks5
5.189.146.57,80,socks5
88.199.164.141,8081,socks5
41.65.236.35,1981,socks5
68.71.254.6,4145,socks5
8.134.50.79,10705,socks5
175.213.188.28,80,socks5
212.3.187.188,8080,socks5
209.94.241.199,8111,socks5
87.236.213.3,8080,socks5
74.221.30.42,8111,socks5
45.179.200.129,999,socks5
201.222.45.64,999,socks5
34.81.72.31,80,socks5
113.161.131.43,8111,socks5
1.0.205.87,8080,socks5
113.161.239.248,8111,socks5
184.178.172.11,4145,socks5
195.149.98.211,8181,socks5
183.82.1.59,8111,socks5
72.195.34.41,4145,socks5
196.20.21.82,8080,socks5
109.228.254.90,8111,socks5
85.10.199.48,80,socks5
183.166.145.36,38801,socks5
72.220.185.240,8111,socks5
103.168.44.114,8080,socks5
88.248.182.59,8111,socks5
12.191.82.18,8111,socks5
123.116.121.224,39393,socks5
157.245.247.84,7497,socks5
208.103.229.242,8111,socks5
38.125.89.184,36888,socks5
37.187.118.228,7497,socks5
109.200.159.26,8080,socks5
182.48.205.209,8111,socks5
85.25.246.206,8646,socks5
217.169.210.110,8080,socks5
41.65.236.53,1981,socks5
49.0.255.127,3128,socks5
128.199.212.124,7497,socks5
82.165.21.59,80,socks5
216.155.89.66,999,socks5
201.71.2.97,999,socks5
85.187.195.145,8080,socks5
105.16.115.202,80,socks5
41.215.85.74,8080,socks5
93.180.133.8,51652,socks5
69.61.200.104,36181,socks5
68.107.5.120,8111,socks5
195.175.104.110,8111,socks5
78.141.225.58,83,socks5
209.141.56.216,10898,socks5
137.74.90.232,8282,socks5
207.5.28.101,8111,socks5
88.255.101.229,8080,socks5
114.37.198.72,80,socks5
23.242.17.155,8111,socks5
88.247.94.138,8111,socks5
38.49.128.114,999,socks5
66.11.15.90,8111,socks5
8.242.171.162,8080,socks5
157.245.77.149,54032,socks5
192.252.208.67,14287,socks5
195.154.119.182,80,socks5
181.129.183.19,53281,socks5
121.150.239.66,8111,socks5
78.189.181.19,8111,socks5
113.161.164.146,8111,socks5
73.195.15.234,8111,socks5
114.96.121.127,12888,socks5
73.89.185.78,8111,socks5
185.152.120.23,8111,socks5
182.150.46.26,7890,socks5
64.5.73.136,8111,socks5
198.49.68.80,80,socks5
103.227.17.130,8111,socks5
182.73.157.238,8111,socks5
167.99.201.165,19629,socks5
112.105.59.218,80,socks5
187.188.112.13,8111,socks5
183.82.117.48,8111,socks5
71.234.111.96,8111,socks5
72.195.34.58,4145,socks5
187.190.111.249,8111,socks5
183.134.205.176,7890,socks5
96.23.222.159,8111,socks5
98.165.57.163,8111,socks5
104.131.118.147,63620,socks5
67.222.115.252,8111,socks5
98.162.25.4,31654,socks5
62.193.108.144,1976,socks5
190.71.131.123,999,socks5
92.207.253.226,38157,socks5
109.92.222.17,53281,socks5
51.195.211.154,8080,socks5
176.215.78.185,1080,socks5
201.249.152.174,999,socks5
213.232.127.201,8085,socks5
173.246.28.107,8111,socks5
85.198.142.186,8081,socks5
180.210.18.1,8111,socks5
188.166.4.251,8118,socks5
115.243.44.219,8111,socks5
85.105.84.199,8111,socks5
103.114.11.197,8080,socks5
78.188.86.126,8111,socks5
165.22.133.3,7497,socks5
203.12.200.48,12233,socks5
68.7.66.40,8111,socks5
103.143.195.94,8080,socks5
68.229.27.212,8111,socks5
181.174.228.2,999,socks5
85.97.207.99,8111,socks5
202.131.117.70,8111,socks5
98.170.57.231,4145,socks5
190.61.41.106,999,socks5
41.220.125.198,8080,socks5
85.99.239.22,8111,socks5
156.200.116.68,1981,socks5
194.5.188.248,3128,socks5
131.108.220.57,45005,socks5
178.32.98.97,19366,socks5
117.247.191.76,8111,socks5
70.166.167.55,57745,socks5
74.221.19.25,8111,socks5
181.78.15.105,999,socks5
183.88.13.152,8080,socks5
77.238.79.111,8080,socks5
73.170.162.215,8111,socks5
159.89.228.253,38172,socks5
157.230.97.17,8888,socks5
135.148.45.125,80,socks5
78.187.220.49,8111,socks5
182.75.250.13,8111,socks5
165.154.226.12,80,socks5
179.57.1.172,999,socks5
36.66.19.10,8080,socks5
78.83.199.235,53281,socks5
45.166.144.2,999,socks5
194.67.118.152,6061,socks5
190.162.91.197,3128,socks5
195.178.56.33,8080,socks5
122.155.165.191,3128,socks5
78.38.71.160,8080,socks5
39.108.102.73,5100,socks5
80.48.119.28,8080,socks5
8.214.41.115,40535,socks5
72.200.246.179,8111,socks5
68.1.210.163,4145,socks5
120.237.144.20,9091,socks5
108.26.234.210,9050,socks5
183.89.5.217,8080,socks5
64.33.96.134,8111,socks5
208.38.224.74,8111,socks5
106.15.2.195,8118,socks5
41.65.236.56,1976,socks5
54.36.239.180,5000,socks5
59.124.1.183,8111,socks5
165.227.187.48,7497,socks5
80.240.201.62,83,socks5
129.154.54.57,3128,socks5
80.252.5.34,7001,socks5
82.114.143.222,3389,socks5
85.105.120.7,8111,socks5
80.211.23.121,80,socks5
76.72.11.149,8111,socks5
151.237.84.8,8080,socks5
76.164.52.98,80,socks5
92.60.238.12,80,socks5
194.145.138.16,9090,socks5
91.246.244.215,8111,socks5
200.8.190.45,999,socks5
45.119.113.62,83,socks5
139.59.249.213,46422,socks5
185.51.113.222,8111,socks5
103.162.218.66,8181,socks5
178.150.148.38,8282,socks5
157.245.59.71,49996,socks5
146.190.224.4,8888,socks5
2.32.103.170,8111,socks5
66.70.229.3,34565,socks5
213.212.247.204,1976,socks5
103.123.234.106,8080,socks5
82.165.184.53,80,socks5
103.169.7.87,6667,socks5
68.168.162.64,8111,socks5
96.41.196.94,8111,socks5
217.147.172.65,8118,socks5
173.82.168.200,17855,socks5
88.87.94.178,8080,socks5
72.49.49.11,31034,socks5
176.236.101.194,8111,socks5
82.210.8.173,80,socks5
185.182.222.178,8080,socks5
38.125.89.160,32755,socks5
200.122.255.42,999,socks5
200.25.254.157,8080,socks5
20.111.54.16,80,socks5
156.200.116.74,1976,socks5
173.247.139.163,8111,socks5
211.138.6.37,9091,socks5
91.234.127.222,53281,socks5
66.128.123.114,8080,socks5
1.179.144.41,8080,socks5
173.249.33.122,48779,socks5
161.97.156.209,36874,socks5
140.190.4.79,8111,socks5
217.180.218.36,8080,socks5
98.166.221.54,8111,socks5
183.89.67.75,8080,socks5
188.165.231.180,55654,socks5
78.188.223.37,8111,socks5
183.82.3.211,8111,socks5
89.22.106.31,33449,socks5
98.162.96.41,4145,socks5
75.119.150.125,14376,socks5
14.139.200.220,8111,socks5
98.162.96.52,4145,socks5
102.68.78.10,3128,socks5
113.161.131.247,8111,socks5
192.252.211.197,14921,socks5
