Ip,Port,Type
76.83.163.125,8111,socks5
81.214.69.236,8111,socks5
192.111.130.2,4145,socks5
86.106.142.38,7497,socks5
209.97.160.204,3103,socks5
216.198.99.31,8111,socks5
73.166.220.47,8111,socks5
72.196.158.189,8111,socks5
73.77.207.160,8111,socks5
73.19.218.235,8111,socks5
78.186.168.52,8111,socks5
192.155.86.27,63099,socks5
88.250.246.236,8111,socks5
85.105.15.126,8111,socks5
216.221.207.75,8111,socks5
216.201.46.162,8111,socks5
78.186.36.85,8111,socks5
73.185.8.210,8111,socks5
72.210.221.223,4145,socks5
78.189.52.184,8111,socks5
73.61.49.155,8111,socks5
79.132.240.243,8111,socks5
192.252.215.5,16137,socks5
88.255.102.13,10820,socks5
88.249.9.225,8111,socks5
216.8.217.24,8111,socks5
216.213.118.195,8111,socks5
78.187.194.145,8111,socks5
76.198.189.75,8111,socks5
72.221.172.203,4145,socks5
82.114.143.222,3389,socks5
73.93.73.206,8111,socks5
8.134.50.79,10705,socks5
89.22.106.31,33449,socks5
98.166.221.54,8111,socks5
78.188.151.95,8111,socks5
78.186.141.251,8111,socks5
72.49.238.117,8111,socks5
81.214.36.253,8111,socks5
98.162.25.4,31654,socks5
98.170.57.249,4145,socks5
78.187.141.129,8111,socks5
85.105.193.196,8111,socks5
78.188.175.100,8111,socks5
78.189.33.179,8111,socks5
73.152.110.67,8111,socks5
83.66.116.133,8111,socks5
98.188.47.132,4145,socks5
78.188.172.199,8111,socks5
85.105.20.175,8111,socks5
78.188.197.86,8111,socks5
8.158.198.89,8001,socks5
85.105.103.157,8111,socks5
73.251.155.12,8111,socks5
81.214.74.219,8111,socks5
85.105.47.107,8111,socks5
78.189.172.91,8111,socks5
85.105.166.12,8111,socks5
76.10.114.106,8111,socks5
81.215.1.36,8111,socks5
88.247.139.95,8111,socks5
85.105.76.230,8111,socks5
85.105.9.222,8111,socks5
85.99.239.22,8111,socks5
78.187.7.230,8111,socks5
85.105.134.106,8111,socks5
88.247.167.84,8111,socks5
85.93.237.29,8111,socks5
88.247.227.14,8111,socks5
89.58.45.94,42396,socks5
85.133.229.10,1080,socks5
85.105.150.211,8111,socks5
88.248.182.59,8111,socks5
88.248.17.224,8111,socks5
88.248.56.39,8111,socks5
88.247.225.33,8111,socks5
85.105.97.117,8111,socks5
88.248.19.14,8111,socks5
88.249.167.122,8111,socks5
93.23.214.218,3389,socks5
96.46.216.13,8111,socks5
85.202.195.221,8085,socks5
88.248.95.123,8111,socks5
88.249.83.115,8111,socks5
96.57.242.203,8111,socks5
98.181.137.80,4145,socks5
85.93.231.158,8111,socks5
94.72.61.46,1080,socks5
88.255.219.154,8111,socks5
98.162.25.16,4145,socks5
98.188.47.150,4145,socks5
88.249.38.211,8111,socks5
98.162.25.23,4145,socks5
89.163.144.155,48403,socks5
98.162.25.29,31679,socks5
88.250.183.167,8111,socks5
98.162.96.52,4145,socks5
98.162.96.41,4145,socks5
89.179.126.189,1080,socks5
93.180.133.8,52138,socks5
98.177.62.10,8111,socks5
98.176.131.125,8111,socks5
91.121.177.31,48820,socks5
95.217.162.240,10801,socks5
98.178.72.21,10919,socks5
95.68.225.138,1080,socks5
98.162.25.7,31653,socks5
96.41.196.94,8111,socks5
98.175.31.195,4145,socks5
98.170.57.231,4145,socks5
98.181.137.83,4145,socks5
184.181.217.204,4145,socks5
165.227.174.249,33080,socks5
183.166.132.124,3000,socks5
98.185.94.94,4145,socks5
121.42.9.57,7201,socks5
184.178.172.18,15280,socks5
121.40.51.48,1080,socks5
121.205.213.141,4216,socks5
37.200.66.166,9051,socks5
69.163.161.209,38713,socks5
159.65.69.186,9200,socks5
121.205.215.44,4216,socks5
27.153.141.90,4216,socks5
218.6.105.152,4216,socks5
140.237.14.92,4216,socks5
66.135.227.181,4145,socks5
207.97.174.134,1080,socks5
121.206.205.75,4216,socks5
154.72.204.78,8080,socks5
106.52.2.26,1080,socks5
115.231.175.80,3000,socks5
47.115.42.157,8044,socks5
113.128.33.60,53405,socks5
106.52.187.222,1080,socks5
60.13.42.157,1080,socks5
222.129.36.115,57114,socks5
222.129.38.21,57114,socks5
222.129.37.77,57114,socks5
174.64.199.79,4145,socks5
192.252.209.155,14455,socks5
117.68.147.8,3000,socks5
184.185.2.45,4145,socks5
123.56.89.191,1081,socks5
165.22.43.8,30081,socks5
195.93.173.58,9050,socks5
184.178.172.5,15303,socks5
172.104.4.144,9050,socks5
183.164.226.253,4216,socks5
222.129.32.173,57114,socks5
198.8.94.170,4145,socks5
72.195.34.42,4145,socks5
219.147.112.150,1080,socks5
184.178.172.14,4145,socks5
218.64.122.99,7302,socks5
222.129.35.9,57114,socks5
188.165.233.121,9151,socks5
98.162.96.41,4145,socks5
51.195.201.48,9095,socks5
116.202.103.223,29210,socks5
119.187.146.163,1080,socks5
43.224.10.43,6667,socks5
192.111.137.35,4145,socks5
43.224.8.116,6667,socks5
72.195.114.169,4145,socks5
174.75.211.222,4145,socks5
98.190.102.40,4145,socks5
208.113.222.205,57226,socks5
72.195.34.41,4145,socks5
174.77.111.197,4145,socks5
175.24.2.65,1080,socks5
184.181.217.210,4145,socks5
220.248.188.75,17211,socks5
192.252.215.5,16137,socks5
24.249.199.4,4145,socks5
222.129.36.92,57114,socks5
66.135.227.178,4145,socks5
103.109.57.42,3629,socks5
192.111.139.165,4145,socks5
98.190.102.62,4145,socks5
124.115.21.11,1080,socks5
208.113.152.12,32690,socks5
114.96.218.231,3000,socks5
54.215.46.91,20087,socks5
188.120.245.247,12432,socks5
188.227.224.110,9051,socks5
98.126.23.24,2846,socks5
101.132.36.83,3129,socks5
188.166.104.152,49981,socks5
138.68.73.161,1080,socks5
114.99.200.41,3000,socks5
172.104.240.74,9053,socks5
43.224.10.13,6667,socks5
192.111.135.21,4145,socks5
150.129.52.74,6667,socks5
222.129.36.157,57114,socks5
124.65.117.38,7302,socks5
208.113.155.120,41154,socks5
192.111.129.145,16894,socks5
222.129.33.141,57114,socks5
188.166.34.137,9000,socks5
135.181.203.208,80,socks5
222.129.32.188,57114,socks5
113.120.61.189,43644,socks5
192.111.130.2,4145,socks5
51.11.240.222,8085,socks5
140.143.164.213,1080,socks5
192.111.139.162,4145,socks5
184.178.172.28,15294,socks5
115.221.245.167,1080,socks5
192.111.129.150,4145,socks5
98.185.94.76,4145,socks5
112.98.218.73,57658,socks5
81.96.149.127,8118,socks5
107.180.88.37,38811,socks5
198.49.68.80,80,socks5
92.247.147.210,8080,socks5
203.190.255.35,8111,socks5
88.248.90.144,8111,socks5
178.128.163.157,22856,socks5
47.254.72.162,16615,socks5
92.60.238.12,8080,socks5
183.166.145.36,38801,socks5
131.72.69.98,45005,socks5
180.183.100.158,8080,socks5
176.88.51.20,8080,socks5
190.61.41.106,999,socks5
174.138.4.227,7497,socks5
8.210.150.202,24001,socks5
110.74.199.125,35604,socks5
200.8.190.45,999,socks5
88.255.217.6,8080,socks5
38.29.229.88,8111,socks5
165.154.225.65,80,socks5
222.133.168.25,3880,socks5
68.71.249.153,48606,socks5
76.77.202.105,8111,socks5
80.191.46.6,1515,socks5
85.105.134.106,8111,socks5
85.25.91.141,32857,socks5
196.202.215.143,41890,socks5
81.17.57.163,56594,socks5
72.11.160.75,8111,socks5
46.209.196.147,8080,socks5
103.114.10.6,8080,socks5
64.18.116.137,8111,socks5
213.222.34.200,53281,socks5
12.167.236.226,8111,socks5
49.205.176.86,8111,socks5
85.93.247.50,8111,socks5
85.217.192.39,1414,socks5
174.74.126.194,8111,socks5
194.5.188.248,3128,socks5
206.183.122.18,8111,socks5
157.245.130.145,7497,socks5
116.58.166.194,8080,socks5
14.143.159.67,8111,socks5
139.5.132.245,8080,socks5
200.54.194.10,53281,socks5
147.91.21.31,80,socks5
113.53.53.75,8080,socks5
38.41.0.88,999,socks5
81.4.148.218,8111,socks5
159.65.204.123,8080,socks5
71.234.111.96,8111,socks5
104.204.254.9,8111,socks5
192.252.215.5,16137,socks5
104.131.118.147,63620,socks5
184.181.217.206,4145,socks5
207.180.203.246,54470,socks5
187.102.149.158,8111,socks5
79.175.177.76,1080,socks5
103.168.164.26,83,socks5
200.71.115.3,8081,socks5
45.132.75.19,10051,socks5
81.134.57.82,3128,socks5
222.179.155.90,9091,socks5
159.65.63.209,8888,socks5
174.77.111.196,4145,socks5
122.225.96.119,3389,socks5
128.199.19.19,47263,socks5
216.145.142.53,8111,socks5
18.133.195.225,9999,socks5
142.93.162.127,44665,socks5
3.36.130.175,80,socks5
212.50.96.137,8111,socks5
64.127.153.10,8111,socks5
47.252.4.64,8888,socks5
72.210.252.134,46164,socks5
102.216.84.74,8080,socks5
185.108.140.69,8080,socks5
73.231.203.189,8111,socks5
162.240.75.37,80,socks5
72.221.171.135,4145,socks5
73.131.219.83,8111,socks5
43.132.148.107,2080,socks5
38.29.228.13,8111,socks5
36.67.152.213,11111,socks5
190.14.249.217,999,socks5
200.108.206.230,8111,socks5
188.40.96.177,9050,socks5
197.232.39.208,65238,socks5
24.252.24.5,8111,socks5
144.76.60.58,8118,socks5
94.77.195.20,8111,socks5
8.210.150.202,24006,socks5
103.169.7.88,6667,socks5
156.200.116.68,1976,socks5
91.106.65.107,9812,socks5
117.247.187.152,8111,socks5
121.182.125.199,8111,socks5
88.255.102.13,10820,socks5
73.120.119.170,8111,socks5
78.189.195.186,8111,socks5
73.94.8.123,8111,socks5
191.97.14.26,999,socks5
198.8.94.174,39078,socks5
41.65.236.58,1981,socks5
195.3.246.209,3128,socks5
187.1.57.206,20183,socks5
68.45.172.39,8111,socks5
88.249.83.115,8111,socks5
195.39.233.18,8080,socks5
49.0.255.127,3128,socks5
51.195.211.154,8080,socks5
74.206.54.111,8111,socks5
119.29.40.41,8001,socks5
83.238.80.17,8081,socks5
188.133.157.61,10000,socks5
185.219.134.141,2019,socks5
46.35.127.66,8111,socks5
80.17.254.230,80,socks5
38.242.8.6,8111,socks5
72.221.164.34,60671,socks5
63.134.137.139,8111,socks5
38.41.29.78,8080,socks5
88.248.102.159,8111,socks5
54.175.197.235,80,socks5
14.140.131.82,3128,socks5
72.178.194.229,8111,socks5
122.13.77.173,53333,socks5
104.203.181.75,8111,socks5
49.205.176.249,8111,socks5
188.132.222.2,8080,socks5
83.26.106.48,9756,socks5
103.76.24.218,3128,socks5
190.120.248.62,8080,socks5
3.10.230.144,80,socks5
201.222.45.69,999,socks5
174.77.111.198,49547,socks5
221.195.143.239,55653,socks5
201.71.2.144,999,socks5
188.217.173.148,80,socks5
54.39.118.40,7497,socks5
175.111.130.14,8111,socks5
58.152.94.17,8081,socks5
41.220.238.130,83,socks5
167.179.80.193,80,socks5
200.25.254.193,54240,socks5
102.68.78.10,3128,socks5
188.120.248.106,7497,socks5
119.90.38.34,7890,socks5
67.222.124.184,8111,socks5
156.200.116.70,1981,socks5
148.251.6.2,30216,socks5
81.174.11.159,61743,socks5
72.206.181.105,64935,socks5
217.219.74.13,8888,socks5
31.220.183.217,53281,socks5
116.203.227.24,9050,socks5
68.58.142.206,8111,socks5
191.97.9.189,999,socks5
221.5.80.66,3128,socks5
14.139.200.220,8111,socks5
14.207.124.21,8080,socks5
72.195.34.58,4145,socks5
96.42.78.29,8111,socks5
31.14.116.208,80,socks5
51.222.146.133,7497,socks5
125.141.133.48,5566,socks5
50.193.36.173,8080,socks5
168.119.174.137,35798,socks5
102.222.146.203,8080,socks5
68.183.22.43,7497,socks5
213.14.183.158,8111,socks5
190.217.10.12,999,socks5
67.219.127.186,8111,socks5
109.228.251.149,8111,socks5
118.163.13.200,8080,socks5
24.170.197.162,8111,socks5
202.61.248.159,9050,socks5
191.97.16.122,999,socks5
190.26.212.52,999,socks5
171.6.24.141,8080,socks5
72.193.152.196,8111,socks5
85.105.182.42,8111,socks5
185.108.141.74,8080,socks5
98.188.47.150,4145,socks5
88.247.171.38,8111,socks5
79.132.240.242,8111,socks5
85.198.142.186,8081,socks5
87.245.209.76,8080,socks5
183.237.47.54,9091,socks5
183.82.3.211,8111,socks5
91.227.183.110,8080,socks5
176.236.6.130,8111,socks5
109.86.182.203,3128,socks5
204.199.129.38,999,socks5
173.212.250.65,20647,socks5
165.227.4.81,7497,socks5
24.218.218.203,8111,socks5
206.176.206.205,8111,socks5
178.212.196.177,9999,socks5
94.190.209.71,8080,socks5
68.65.60.94,8111,socks5
45.160.15.1,999,socks5
188.166.56.246,80,socks5
185.73.203.66,3128,socks5
36.94.142.165,8080,socks5
212.103.125.48,1080,socks5
103.60.109.96,8888,socks5
69.75.140.157,8080,socks5
187.190.111.249,8111,socks5
195.8.52.243,8080,socks5
175.213.188.28,80,socks5
88.247.152.139,8111,socks5
201.243.82.21,999,socks5
121.139.218.165,31409,socks5
139.59.58.141,7497,socks5
78.141.225.58,83,socks5
103.152.104.250,1080,socks5
74.221.19.25,8111,socks5
82.165.248.253,15977,socks5
69.61.200.104,36181,socks5
169.255.154.26,8111,socks5
43.251.135.19,8081,socks5
103.78.170.45,8111,socks5
72.195.34.42,4145,socks5
103.125.161.116,8111,socks5
157.90.205.166,8080,socks5
176.236.101.194,8111,socks5
155.223.64.80,8081,socks5
62.210.207.48,38220,socks5
72.211.136.249,8111,socks5
138.94.92.26,7497,socks5
200.122.255.42,999,socks5
67.86.196.182,8111,socks5
68.183.55.211,37775,socks5
220.132.114.1,57890,socks5
45.33.211.59,8111,socks5
73.251.155.12,8111,socks5
96.41.178.209,8111,socks5
81.162.65.164,8080,socks5
114.130.78.185,8080,socks5
72.195.34.59,4145,socks5
14.161.38.107,8111,socks5
103.151.30.94,8080,socks5
154.73.52.130,8111,socks5
128.199.212.124,7497,socks5
1.224.3.122,3888,socks5
187.1.90.154,3128,socks5
124.156.100.105,8118,socks5
47.109.51.138,80,socks5
47.57.188.208,80,socks5
51.68.242.208,80,socks5
118.42.15.57,4003,socks5
161.35.161.38,80,socks5
154.236.177.12,1981,socks5
72.46.201.90,8111,socks5
185.108.141.19,8080,socks5
75.97.247.250,8111,socks5
98.162.96.41,4145,socks5
192.111.138.29,4145,socks5
93.115.18.235,8118,socks5
5.58.33.187,55507,socks5
89.58.45.94,33711,socks5
73.70.191.161,8111,socks5
129.154.54.57,3128,socks5
103.68.182.91,8009,socks5
188.127.224.46,6410,socks5
51.210.182.122,7497,socks5
61.78.63.20,30000,socks5
51.254.211.171,7497,socks5
114.96.105.92,12888,socks5
162.19.50.37,80,socks5
165.154.92.12,3512,socks5
37.32.31.216,8080,socks5
103.250.163.65,8111,socks5
162.212.131.20,48367,socks5
85.105.84.161,8111,socks5
201.222.45.39,999,socks5
41.220.238.137,83,socks5
202.53.171.114,80,socks5
87.246.54.221,8888,socks5
183.220.6.198,9091,socks5
78.187.225.4,8111,socks5
73.73.173.254,8111,socks5
54.38.181.125,80,socks5
159.89.163.128,7497,socks5
88.255.101.229,8080,socks5
103.80.118.242,51080,socks5
85.105.51.166,8111,socks5
154.159.243.80,8080,socks5
177.73.16.74,55443,socks5
165.22.133.3,7497,socks5
8.38.239.11,8111,socks5
170.239.49.187,8111,socks5
98.162.25.4,31654,socks5
174.64.199.82,4145,socks5
186.103.130.94,8080,socks5
61.7.228.54,443,socks5
195.154.119.182,80,socks5
187.95.34.135,8080,socks5
186.96.111.178,999,socks5
196.20.12.25,8080,socks5
190.85.80.11,8111,socks5
68.71.254.6,4145,socks5
200.122.226.43,999,socks5
194.124.37.150,8888,socks5
184.178.172.18,15280,socks5
185.139.152.128,19895,socks5
183.134.205.176,7890,socks5
