Ip,Port,Type
49.205.177.244,8111,socks5
50.34.56.110,8111,socks5
72.178.194.229,8111,socks5
70.183.27.34,8111,socks5
72.195.34.41,4145,socks5
69.26.5.72,8111,socks5
68.13.157.239,8111,socks5
5.189.146.59,51941,socks5
68.106.197.224,8111,socks5
121.4.122.206,35617,socks5
121.182.30.124,8111,socks5
168.149.210.99,8111,socks5
162.155.237.26,8111,socks5
14.161.38.107,8111,socks5
162.250.214.250,8111,socks5
142.105.242.78,8111,socks5
14.139.57.146,8111,socks5
176.236.181.90,8111,socks5
176.235.82.174,8111,socks5
178.49.215.7,1080,socks5
72.195.114.184,4145,socks5
182.74.127.42,8111,socks5
182.71.103.226,8111,socks5
51.254.211.171,7497,socks5
183.87.135.48,8111,socks5
187.160.244.130,8111,socks5
184.181.217.220,4145,socks5
184.181.217.206,4145,socks5
190.211.243.50,3128,socks5
185.51.36.137,8111,socks5
185.15.145.113,8111,socks5
208.99.102.213,8111,socks5
216.249.239.196,8111,socks5
208.99.104.43,8111,socks5
202.149.89.67,7999,socks5
209.23.56.65,8111,socks5
202.153.211.139,8111,socks5
209.23.56.170,8111,socks5
38.2.20.57,8111,socks5
72.206.181.97,64943,socks5
72.195.34.35,27360,socks5
61.178.99.43,7302,socks5
72.195.34.58,4145,socks5
49.205.195.78,8111,socks5
49.234.137.151,2080,socks5
72.210.221.197,4145,socks5
68.97.59.232,8111,socks5
70.166.167.38,57728,socks5
172.98.161.126,19101,socks5
167.250.31.95,8111,socks5
58.22.60.174,1080,socks5
157.245.223.201,7497,socks5
66.42.224.229,41679,socks5
167.142.22.152,8111,socks5
142.132.238.18,9050,socks5
15.235.16.232,61476,socks5
178.128.163.157,17560,socks5
5.133.201.206,22029,socks5
176.236.87.102,8111,socks5
72.206.181.103,4145,socks5
62.162.114.202,4145,socks5
38.101.202.224,8111,socks5
184.178.172.18,15280,socks5
192.111.135.17,18302,socks5
185.209.30.138,4639,socks5
187.188.111.229,8111,socks5
192.111.138.29,4145,socks5
186.96.25.21,8111,socks5
192.111.137.35,4145,socks5
209.23.52.245,8111,socks5
216.8.219.199,8111,socks5
72.210.252.134,46164,socks5
72.210.208.101,4145,socks5
72.195.34.59,4145,socks5
51.89.19.39,52990,socks5
50.76.235.37,8111,socks5
72.217.216.239,4145,socks5
69.178.233.219,8111,socks5
209.97.160.204,3103,socks5
70.168.8.35,8111,socks5
208.85.237.108,8111,socks5
172.117.215.115,8111,socks5
167.99.201.165,44926,socks5
69.41.204.59,8111,socks5
167.99.201.165,51485,socks5
167.250.29.57,8111,socks5
159.75.84.25,9091,socks5
5.252.161.63,34463,socks5
176.88.157.84,8111,socks5
212.156.83.158,8111,socks5
72.206.181.123,4145,socks5
205.237.147.112,8111,socks5
209.150.251.238,8111,socks5
43.154.33.126,26065,socks5
184.178.172.28,15294,socks5
192.111.135.18,18301,socks5
72.221.232.155,4145,socks5
73.136.4.248,8111,socks5
72.2.252.87,8111,socks5
59.93.106.239,8111,socks5
60.165.35.64,7302,socks5
73.189.32.112,8111,socks5
70.39.21.193,8111,socks5
212.50.96.137,8111,socks5
212.156.99.42,8111,socks5
72.195.144.161,8111,socks5
192.252.208.70,14282,socks5
209.97.160.204,3115,socks5
187.188.200.15,8111,socks5
192.111.139.165,4145,socks5
72.195.34.60,27391,socks5
172.105.41.112,15888,socks5
162.247.86.146,8111,socks5
192.111.129.145,16894,socks5
51.91.11.128,56548,socks5
178.62.202.227,7497,socks5
73.111.122.241,8111,socks5
213.74.178.66,8111,socks5
73.245.248.4,8111,socks5
73.185.83.133,8111,socks5
192.111.137.34,18765,socks5
72.221.171.135,4145,socks5
64.30.83.239,8111,socks5
74.207.152.212,8111,socks5
72.221.196.157,35904,socks5
216.19.234.134,8111,socks5
72.195.34.42,4145,socks5
192.252.211.197,14921,socks5
213.7.203.94,8111,socks5
187.188.82.138,8111,socks5
185.148.87.46,8111,socks5
192.230.140.2,8111,socks5
72.210.221.223,4145,socks5
185.36.132.223,9050,socks5
162.252.46.52,8111,socks5
192.111.130.2,4145,socks5
74.119.125.85,8111,socks5
73.254.208.193,8111,socks5
192.252.208.67,14287,socks5
78.189.219.236,8111,socks5
222.174.252.54,7300,socks5
64.5.73.136,8111,socks5
78.186.23.20,8111,socks5
72.49.49.11,31034,socks5
75.127.146.188,8111,socks5
72.210.252.137,4145,socks5
192.252.214.20,15864,socks5
216.146.241.180,8111,socks5
192.111.139.162,4145,socks5
216.248.71.184,8111,socks5
72.221.172.203,4145,socks5
185.87.45.58,8111,socks5
77.35.193.54,8181,socks5
78.188.10.207,8111,socks5
192.252.216.81,4145,socks5
81.17.57.163,56594,socks5
78.188.44.254,8111,socks5
74.127.85.75,8111,socks5
192.252.215.5,16137,socks5
82.114.143.222,3389,socks5
72.221.164.34,60671,socks5
216.8.203.53,8111,socks5
192.111.139.163,19404,socks5
167.99.12.224,49652,socks5
78.187.220.49,8111,socks5
85.105.51.166,8111,socks5
88.248.49.5,8111,socks5
188.165.231.180,55654,socks5
72.49.238.117,8111,socks5
81.214.126.203,8111,socks5
8.43.41.132,8111,socks5
85.105.20.175,8111,socks5
72.221.171.130,4145,socks5
216.8.53.176,8111,socks5
78.188.172.199,8111,socks5
88.249.95.183,8111,socks5
91.108.26.72,8111,socks5
192.111.130.5,17002,socks5
73.189.184.48,8111,socks5
85.105.15.126,8111,socks5
85.105.134.106,8111,socks5
192.252.209.155,14455,socks5
85.105.232.134,8111,socks5
72.221.232.152,4145,socks5
89.163.144.155,54416,socks5
88.255.102.13,10820,socks5
216.9.180.213,8111,socks5
96.74.90.1,8111,socks5
73.255.109.130,8111,socks5
88.249.9.225,8111,socks5
89.38.227.203,3082,socks5
192.74.246.152,1080,socks5
85.237.229.101,8111,socks5
89.58.45.94,39627,socks5
89.22.106.31,33449,socks5
72.48.168.91,8111,socks5
78.186.161.196,8111,socks5
95.0.60.156,8111,socks5
98.162.25.7,31653,socks5
98.162.25.23,4145,socks5
98.162.25.4,31654,socks5
88.247.239.88,8111,socks5
73.109.193.211,8111,socks5
78.188.8.238,8111,socks5
98.170.57.249,4145,socks5
98.162.96.52,4145,socks5
88.248.17.224,8111,socks5
98.162.96.53,10663,socks5
74.119.125.210,8111,socks5
81.4.143.210,8111,socks5
98.188.47.132,4145,socks5
88.249.167.122,8111,socks5
98.175.31.195,4145,socks5
78.189.172.91,8111,socks5
88.247.215.77,8111,socks5
88.249.83.115,8111,socks5
98.181.137.83,4145,socks5
88.250.86.56,8111,socks5
91.218.102.187,1080,socks5
88.87.171.204,8111,socks5
96.11.22.188,8111,socks5
98.162.25.29,31679,socks5
89.163.144.155,48403,socks5
98.181.137.80,4145,socks5
98.178.72.21,10919,socks5
89.179.126.189,1080,socks5
98.188.47.150,4145,socks5
92.119.123.36,7497,socks5
95.68.225.138,1080,socks5
95.9.28.172,8111,socks5
96.41.196.94,8111,socks5
98.170.57.231,4145,socks5
184.181.217.204,4145,socks5
165.227.174.249,33080,socks5
183.166.132.124,3000,socks5
98.185.94.94,4145,socks5
121.42.9.57,7201,socks5
184.178.172.18,15280,socks5
121.40.51.48,1080,socks5
121.205.213.141,4216,socks5
37.200.66.166,9051,socks5
69.163.161.209,38713,socks5
159.65.69.186,9200,socks5
121.205.215.44,4216,socks5
27.153.141.90,4216,socks5
218.6.105.152,4216,socks5
140.237.14.92,4216,socks5
66.135.227.181,4145,socks5
207.97.174.134,1080,socks5
121.206.205.75,4216,socks5
154.72.204.78,8080,socks5
106.52.2.26,1080,socks5
115.231.175.80,3000,socks5
47.115.42.157,8044,socks5
113.128.33.60,53405,socks5
106.52.187.222,1080,socks5
60.13.42.157,1080,socks5
222.129.36.115,57114,socks5
222.129.38.21,57114,socks5
222.129.37.77,57114,socks5
174.64.199.79,4145,socks5
192.252.209.155,14455,socks5
117.68.147.8,3000,socks5
184.185.2.45,4145,socks5
123.56.89.191,1081,socks5
165.22.43.8,30081,socks5
195.93.173.58,9050,socks5
184.178.172.5,15303,socks5
172.104.4.144,9050,socks5
183.164.226.253,4216,socks5
222.129.32.173,57114,socks5
198.8.94.170,4145,socks5
72.195.34.42,4145,socks5
219.147.112.150,1080,socks5
184.178.172.14,4145,socks5
218.64.122.99,7302,socks5
222.129.35.9,57114,socks5
188.165.233.121,9151,socks5
98.162.96.41,4145,socks5
51.195.201.48,9095,socks5
116.202.103.223,29210,socks5
119.187.146.163,1080,socks5
43.224.10.43,6667,socks5
192.111.137.35,4145,socks5
43.224.8.116,6667,socks5
72.195.114.169,4145,socks5
174.75.211.222,4145,socks5
98.190.102.40,4145,socks5
208.113.222.205,57226,socks5
72.195.34.41,4145,socks5
174.77.111.197,4145,socks5
175.24.2.65,1080,socks5
184.181.217.210,4145,socks5
220.248.188.75,17211,socks5
192.252.215.5,16137,socks5
24.249.199.4,4145,socks5
222.129.36.92,57114,socks5
66.135.227.178,4145,socks5
103.109.57.42,3629,socks5
192.111.139.165,4145,socks5
98.190.102.62,4145,socks5
124.115.21.11,1080,socks5
208.113.152.12,32690,socks5
114.96.218.231,3000,socks5
54.215.46.91,20087,socks5
188.120.245.247,12432,socks5
188.227.224.110,9051,socks5
98.126.23.24,2846,socks5
101.132.36.83,3129,socks5
188.166.104.152,49981,socks5
138.68.73.161,1080,socks5
114.99.200.41,3000,socks5
172.104.240.74,9053,socks5
43.224.10.13,6667,socks5
192.111.135.21,4145,socks5
150.129.52.74,6667,socks5
222.129.36.157,57114,socks5
124.65.117.38,7302,socks5
208.113.155.120,41154,socks5
192.111.129.145,16894,socks5
222.129.33.141,57114,socks5
188.166.34.137,9000,socks5
135.181.203.208,80,socks5
222.129.32.188,57114,socks5
113.120.61.189,43644,socks5
192.111.130.2,4145,socks5
51.11.240.222,8085,socks5
140.143.164.213,1080,socks5
192.111.139.162,4145,socks5
184.178.172.28,15294,socks5
115.221.245.167,1080,socks5
192.111.129.150,4145,socks5
98.185.94.76,4145,socks5
112.98.218.73,57658,socks5
113.160.198.78,8111,socks5
139.162.11.45,39205,socks5
109.228.255.194,8111,socks5
192.111.139.165,4145,socks5
68.1.210.163,4145,socks5
178.54.21.203,8081,socks5
165.154.75.108,3512,socks5
78.189.229.237,8111,socks5
85.195.104.71,80,socks5
205.215.254.31,8111,socks5
193.117.138.126,44805,socks5
88.255.217.6,8080,socks5
38.41.0.92,999,socks5
113.161.239.248,8111,socks5
89.208.219.121,8080,socks5
219.94.129.37,7777,socks5
45.91.92.45,28640,socks5
103.80.118.242,51080,socks5
172.117.215.115,8111,socks5
63.250.48.10,8111,socks5
72.206.181.123,4145,socks5
70.163.6.198,8111,socks5
72.197.23.152,8111,socks5
1.221.0.155,8111,socks5
8.210.150.202,24009,socks5
98.162.25.23,4145,socks5
45.57.219.145,3128,socks5
109.194.22.61,8080,socks5
78.47.119.36,9999,socks5
188.166.4.251,8118,socks5
170.238.112.71,8080,socks5
142.93.162.127,10187,socks5
72.195.114.184,4145,socks5
82.210.8.173,80,socks5
183.82.5.211,8111,socks5
154.159.243.117,8080,socks5
134.209.9.131,7497,socks5
183.247.202.208,30001,socks5
88.247.215.224,8111,socks5
217.146.217.178,3128,socks5
176.196.250.86,3128,socks5
212.154.53.178,8111,socks5
191.97.16.122,999,socks5
85.183.140.35,8080,socks5
217.219.74.130,8888,socks5
185.213.210.62,5577,socks5
41.215.85.74,8080,socks5
156.200.127.1,1976,socks5
173.212.250.65,20647,socks5
51.210.182.122,7497,socks5
88.255.219.154,8111,socks5
140.227.25.191,23456,socks5
60.205.200.98,3129,socks5
84.54.185.203,8080,socks5
220.132.114.1,57890,socks5
110.44.119.154,8111,socks5
73.110.28.26,8111,socks5
77.236.222.156,8111,socks5
159.65.204.123,8080,socks5
190.110.99.104,999,socks5
89.22.106.31,33449,socks5
167.99.83.205,8118,socks5
182.74.122.37,8111,socks5
31.145.51.132,8111,socks5
177.124.184.52,8080,socks5
149.54.11.3,8111,socks5
51.155.10.0,8000,socks5
66.38.88.23,8111,socks5
79.111.13.155,50625,socks5
190.120.255.19,999,socks5
49.51.189.171,21127,socks5
92.246.119.204,8111,socks5
104.203.168.199,8111,socks5
151.80.119.118,1080,socks5
186.166.138.51,999,socks5
78.189.147.248,8111,socks5
219.78.228.211,80,socks5
81.12.40.251,8080,socks5
95.216.228.203,60333,socks5
192.252.208.67,14287,socks5
8.210.150.202,24006,socks5
164.77.32.222,999,socks5
212.50.99.106,8111,socks5
78.187.94.201,8111,socks5
67.215.46.232,8111,socks5
66.44.186.36,8111,socks5
152.231.25.194,60080,socks5
142.93.162.127,19534,socks5
51.222.146.133,7497,socks5
72.178.194.229,8111,socks5
174.77.111.196,4145,socks5
47.113.179.6,10705,socks5
180.94.114.63,8111,socks5
170.79.235.3,999,socks5
193.41.88.58,53281,socks5
154.79.242.178,1686,socks5
43.128.36.71,3389,socks5
139.59.249.213,46422,socks5
78.186.163.118,8111,socks5
177.93.52.82,999,socks5
117.160.250.137,81,socks5
192.53.171.180,16532,socks5
72.212.46.225,8111,socks5
14.139.206.218,8111,socks5
135.181.140.215,25920,socks5
212.103.125.48,1080,socks5
81.214.72.228,8111,socks5
103.173.204.1,8111,socks5
62.193.108.13,1981,socks5
207.144.52.148,8111,socks5
177.237.231.90,80,socks5
176.236.81.190,8111,socks5
178.32.107.66,55446,socks5
192.140.42.81,47277,socks5
91.204.154.238,8080,socks5
138.185.143.244,8111,socks5
182.23.35.242,8080,socks5
41.220.238.137,82,socks5
175.111.130.14,8111,socks5
184.178.172.18,15280,socks5
66.11.96.131,8111,socks5
207.154.208.217,7497,socks5
168.138.211.5,8080,socks5
24.51.196.103,8111,socks5
80.249.112.162,80,socks5
5.189.184.6,80,socks5
178.170.54.205,9050,socks5
45.181.226.29,999,socks5
185.219.69.152,80,socks5
62.210.207.206,17601,socks5
216.145.142.53,8111,socks5
208.103.229.242,8111,socks5
85.105.100.116,8111,socks5
122.160.95.132,8111,socks5
187.188.112.13,8111,socks5
217.199.151.22,8080,socks5
88.248.17.224,8111,socks5
176.236.85.246,9090,socks5
185.96.204.166,80,socks5
174.84.227.77,8111,socks5
73.150.87.191,8111,socks5
207.180.251.58,56645,socks5
154.16.96.24,8081,socks5
197.246.171.158,8080,socks5
60.198.53.23,80,socks5
119.29.40.41,8001,socks5
156.200.127.1,1981,socks5
64.30.95.44,8111,socks5
78.189.181.19,8111,socks5
14.139.232.10,8111,socks5
24.4.72.182,8111,socks5
109.232.70.165,8111,socks5
72.206.181.105,64935,socks5
88.250.242.126,8111,socks5
67.55.186.162,8080,socks5
216.249.239.196,8111,socks5
190.109.16.145,999,socks5
159.192.139.178,8080,socks5
146.59.199.12,80,socks5
38.242.8.6,8111,socks5
188.217.173.148,80,socks5
176.98.22.224,8181,socks5
197.211.225.50,8111,socks5
185.61.152.137,8080,socks5
80.211.23.121,80,socks5
38.29.228.13,8111,socks5
61.216.156.222,60808,socks5
103.60.173.114,8080,socks5
41.65.236.58,1981,socks5
190.0.247.34,3128,socks5
135.125.216.93,80,socks5
190.61.57.42,8080,socks5
139.59.159.49,25818,socks5
212.83.165.229,2019,socks5
103.76.12.42,80,socks5
201.184.224.250,8111,socks5
41.65.236.44,1976,socks5
91.121.177.31,40520,socks5
164.92.160.38,8080,socks5
54.36.239.180,5000,socks5
81.174.11.159,61743,socks5
41.65.236.37,1981,socks5
183.82.103.168,8111,socks5
85.105.157.94,8111,socks5
104.203.36.104,8111,socks5
103.172.179.230,83,socks5
46.35.109.38,8111,socks5
207.171.217.54,8111,socks5
77.236.238.33,1256,socks5
103.145.133.22,42325,socks5
191.97.19.18,999,socks5
82.165.21.59,80,socks5
72.210.221.223,4145,socks5
1.224.3.122,3888,socks5
5.39.84.56,27990,socks5
167.250.31.94,8111,socks5
201.222.45.67,999,socks5
192.155.86.27,63099,socks5
178.169.139.180,8080,socks5
85.99.239.22,8111,socks5
212.174.56.86,8111,socks5
81.214.130.222,8111,socks5
104.225.224.194,8111,socks5
62.182.114.164,60731,socks5
81.214.84.189,8111,socks5
140.227.69.124,3180,socks5
113.161.166.16,8111,socks5
49.205.176.86,8111,socks5
152.204.128.46,33047,socks5
114.96.109.121,12888,socks5
23.242.17.155,8111,socks5
70.166.167.55,57745,socks5
196.3.97.71,23500,socks5
190.164.3.225,999,socks5
88.250.229.222,8111,socks5
65.108.215.89,340,socks5
103.213.104.90,8111,socks5
5.61.24.62,3333,socks5
186.103.130.94,8080,socks5
139.255.101.90,8080,socks5
91.92.209.67,8085,socks5
46.105.35.193,8080,socks5
142.132.191.196,80,socks5
5.58.33.187,55507,socks5
177.124.133.1,8080,socks5
110.164.3.7,8888,socks5
185.231.223.28,3128,socks5
119.77.114.214,80,socks5
94.77.195.20,8111,socks5
168.119.174.137,35798,socks5
137.118.214.172,8111,socks5
72.219.160.214,8111,socks5
68.229.27.212,8111,socks5
201.184.67.70,999,socks5
73.85.200.240,8111,socks5
197.232.36.85,41890,socks5
68.97.59.232,8111,socks5
23.249.77.9,8111,socks5
195.178.33.86,8080,socks5
61.216.185.88,60808,socks5
80.240.201.62,83,socks5
185.108.141.19,8080,socks5
70.177.93.56,8111,socks5
51.83.190.248,19050,socks5
103.145.57.50,8080,socks5
79.132.208.75,3128,socks5
62.210.207.48,38220,socks5
190.217.10.12,999,socks5
102.68.78.57,8080,socks5
200.55.247.3,7497,socks5
92.205.22.114,38080,socks5
207.199.193.196,8111,socks5
172.98.161.149,31015,socks5
75.119.150.125,14376,socks5
176.88.212.58,8111,socks5
158.69.197.165,55805,socks5
20.111.54.16,8123,socks5
51.68.242.208,80,socks5
216.197.74.91,8111,socks5
190.60.39.197,999,socks5
145.40.121.165,3128,socks5
65.169.38.73,26592,socks5
200.82.188.47,999,socks5
177.69.180.171,8080,socks5
51.38.243.248,50733,socks5
73.169.134.216,8111,socks5
5.160.175.226,8383,socks5
46.101.49.62,80,socks5
129.126.197.33,8111,socks5
191.97.19.57,999,socks5
183.88.191.201,8080,socks5
103.248.120.5,8080,socks5
136.56.5.3,8111,socks5
85.96.243.175,8111,socks5
95.31.5.29,54651,socks5
151.22.181.214,8080,socks5
70.166.167.38,57728,socks5
198.74.58.55,7497,socks5
184.178.172.25,15291,socks5
88.250.220.7,8111,socks5
208.126.161.118,8111,socks5
38.29.229.88,8111,socks5
115.21.215.188,8111,socks5
73.90.90.168,8111,socks5
181.129.2.90,8081,socks5
93.105.40.62,41258,socks5
58.152.94.17,8080,socks5
79.143.187.33,3210,socks5
185.6.211.151,8111,socks5
203.12.200.48,12233,socks5
58.152.94.17,8081,socks5
188.127.193.16,8111,socks5
183.82.99.84,8111,socks5
72.210.252.137,4145,socks5
103.48.68.35,83,socks5
190.0.247.35,3128,socks5
109.117.20.165,8080,socks5
68.58.142.206,8111,socks5
177.75.97.128,3128,socks5
102.68.78.10,3128,socks5
12.28.54.224,8111,socks5
194.67.118.152,11143,socks5
78.83.199.235,53281,socks5
105.235.219.154,8080,socks5
191.97.19.158,999,socks5
95.9.28.172,8111,socks5
24.240.20.73,8111,socks5
73.117.19.160,8111,socks5
72.212.37.142,8111,socks5
88.248.3.162,8111,socks5
69.26.30.85,8111,socks5
1.255.134.136,3128,socks5
95.216.228.203,37375,socks5
41.128.148.82,1981,socks5
74.84.21.104,8111,socks5
122.155.165.191,3128,socks5
41.128.148.82,1976,socks5
14.99.238.202,8111,socks5
64.30.83.239,8111,socks5
117.54.114.103,80,socks5
178.32.58.147,8080,socks5
116.203.227.24,9050,socks5
167.172.23.19,55763,socks5
98.167.130.62,8111,socks5
103.231.218.246,8080,socks5
103.169.7.87,6667,socks5
216.213.118.195,8111,socks5
88.248.102.159,8111,socks5
181.78.8.215,999,socks5
97.74.230.87,31365,socks5
172.86.47.250,8111,socks5
72.219.144.152,8111,socks5
59.44.203.138,9091,socks5
70.181.115.94,8111,socks5
195.182.152.238,38178,socks5
96.41.178.209,8111,socks5
119.18.38.245,8111,socks5
85.105.124.185,8111,socks5
208.126.108.17,8111,socks5
98.175.31.195,4145,socks5
64.255.158.254,8111,socks5
125.66.100.112,9091,socks5
18.133.195.225,9999,socks5
148.74.41.101,8111,socks5
68.226.50.193,8111,socks5
52.198.135.155,80,socks5
45.173.6.98,999,socks5
209.23.58.53,8111,socks5
119.7.135.19,9091,socks5
137.119.104.79,8111,socks5
61.7.146.7,80,socks5
81.214.248.138,8111,socks5
37.59.250.103,80,socks5
81.96.149.127,8118,socks5
103.110.84.199,7497,socks5
68.183.94.43,41760,socks5
174.77.111.198,49547,socks5
116.197.205.155,8111,socks5
115.159.65.66,7300,socks5
88.247.94.138,8111,socks5
92.247.142.182,42367,socks5
192.252.208.70,14282,socks5
181.74.81.195,999,socks5
167.235.254.55,9999,socks5
161.97.156.209,36874,socks5
59.124.1.183,8111,socks5
209.23.38.126,8111,socks5
212.156.93.86,8111,socks5
104.36.74.114,8111,socks5
47.56.69.11,8000,socks5
217.169.210.110,8080,socks5
177.46.142.254,8111,socks5
172.104.210.40,7497,socks5
162.250.170.154,8111,socks5
133.130.108.201,8080,socks5
146.56.119.252,80,socks5
8.242.171.162,8080,socks5
176.105.220.74,3129,socks5
78.189.86.22,8111,socks5
212.95.180.50,53281,socks5
174.71.214.66,8111,socks5
72.221.171.130,4145,socks5
159.65.63.209,8888,socks5
207.171.245.233,8111,socks5
117.54.114.96,80,socks5
69.28.0.141,8111,socks5
195.181.172.220,8080,socks5
103.111.120.138,80,socks5
139.5.132.245,8080,socks5
110.77.184.132,8080,socks5
216.9.180.213,8111,socks5
87.245.209.77,8080,socks5
104.203.177.76,8111,socks5
60.248.34.169,8111,socks5
121.139.218.165,31409,socks5
103.97.88.10,8111,socks5
68.1.73.93,8111,socks5
118.99.124.93,8080,socks5
161.97.66.104,21187,socks5
41.65.168.45,1981,socks5
220.87.121.155,80,socks5
211.234.125.3,443,socks5
185.108.141.114,8080,socks5
94.130.182.121,5566,socks5
179.57.1.172,999,socks5
89.58.39.225,80,socks5
212.50.99.125,8111,socks5
174.64.199.79,4145,socks5
167.249.29.213,999,socks5
78.188.179.200,8111,socks5
103.127.1.130,80,socks5
94.230.183.226,8080,socks5
184.181.217.201,4145,socks5
177.66.100.101,10009,socks5
181.212.45.228,8080,socks5
117.54.114.102,80,socks5
85.25.246.206,8646,socks5
88.248.182.59,8111,socks5
123.200.17.107,8080,socks5
80.48.119.28,8080,socks5
198.49.68.80,80,socks5
190.162.91.197,3128,socks5
103.145.57.109,8080,socks5
183.88.228.208,8080,socks5
193.164.131.202,7890,socks5
112.78.131.91,8080,socks5
190.142.231.84,999,socks5
192.241.249.237,32364,socks5
199.172.200.238,8111,socks5
118.163.13.200,8080,socks5
158.69.197.165,26946,socks5
161.35.223.141,80,socks5
104.203.181.75,8111,socks5
