Ip,Port,Type
122.160.95.132,8111,socks5
69.164.230.3,8111,socks5
70.166.167.38,57728,socks5
72.195.114.184,4145,socks5
170.254.233.122,8111,socks5
162.155.237.26,8111,socks5
165.232.98.39,7497,socks5
51.38.32.239,59396,socks5
149.54.11.3,8111,socks5
165.154.92.12,3512,socks5
178.32.107.66,55446,socks5
178.128.163.157,64898,socks5
51.222.146.133,7497,socks5
62.171.166.158,62684,socks5
182.74.90.195,8111,socks5
37.221.192.104,7497,socks5
185.99.69.95,51327,socks5
192.111.135.18,18301,socks5
192.111.130.5,17002,socks5
188.120.248.106,7497,socks5
190.131.198.77,7497,socks5
187.102.149.158,8111,socks5
187.190.111.249,8111,socks5
68.71.247.130,4145,socks5
72.195.34.58,4145,socks5
73.105.65.127,8111,socks5
47.243.95.228,10080,socks5
54.38.242.224,31143,socks5
216.14.148.195,8111,socks5
206.222.205.80,8111,socks5
72.210.252.134,46164,socks5
88.249.167.115,8111,socks5
129.126.197.112,8111,socks5
70.177.93.56,8111,socks5
72.195.144.161,8111,socks5
72.202.235.178,8111,socks5
162.250.213.252,8111,socks5
167.71.73.130,44917,socks5
51.38.32.239,64322,socks5
38.125.97.39,38781,socks5
156.146.121.67,8111,socks5
216.213.1.24,8111,socks5
171.1.106.162,80,socks5
180.94.88.242,8111,socks5
182.75.29.106,8111,socks5
213.74.178.66,8111,socks5
59.23.107.117,8111,socks5
207.5.34.171,8111,socks5
207.5.28.136,8111,socks5
38.125.94.131,54075,socks5
186.97.243.66,8111,socks5
192.111.137.34,18765,socks5
68.71.254.6,4145,socks5
192.111.137.35,4145,socks5
72.195.34.59,4145,socks5
74.207.152.212,8111,socks5
51.83.185.2,34803,socks5
54.39.87.232,39721,socks5
207.5.28.230,8111,socks5
72.221.232.155,4145,socks5
88.255.102.13,10820,socks5
129.205.157.45,8111,socks5
187.188.82.138,8111,socks5
72.193.152.196,8111,socks5
72.195.34.42,4145,socks5
72.206.181.103,4145,socks5
192.111.138.29,4145,socks5
167.250.31.95,8111,socks5
167.99.201.165,38924,socks5
59.23.107.129,8111,socks5
161.97.202.96,8111,socks5
60.165.35.64,7302,socks5
70.163.6.198,8111,socks5
192.252.208.70,14282,socks5
72.221.171.135,4145,socks5
76.77.202.42,8111,socks5
192.252.208.67,14287,socks5
212.154.53.178,8111,socks5
72.23.64.101,8111,socks5
89.22.106.31,32197,socks5
192.111.139.162,4145,socks5
72.206.181.105,64935,socks5
72.210.252.137,4145,socks5
72.206.181.123,4145,socks5
192.111.139.165,4145,socks5
168.91.99.207,19829,socks5
193.105.124.46,1080,socks5
162.210.30.76,8111,socks5
41.79.10.198,8111,socks5
70.174.105.149,8111,socks5
192.252.211.197,14921,socks5
73.120.119.170,8111,socks5
78.186.23.20,8111,socks5
188.165.208.131,19334,socks5
192.252.216.81,4145,socks5
216.197.71.197,8111,socks5
73.132.151.52,8111,socks5
91.121.48.221,55348,socks5
211.140.252.244,7300,socks5
192.111.139.163,19404,socks5
72.221.196.157,35904,socks5
72.221.164.34,60671,socks5
73.111.122.241,8111,socks5
72.195.34.60,27391,socks5
192.252.214.20,15864,socks5
76.14.178.105,8111,socks5
78.188.98.3,8111,socks5
192.111.129.145,16894,socks5
216.255.35.16,8111,socks5
73.159.126.242,8111,socks5
91.93.156.18,8111,socks5
216.162.219.140,8111,socks5
192.252.209.155,14455,socks5
73.145.213.202,8111,socks5
72.221.171.130,4145,socks5
73.168.206.41,8111,socks5
72.208.81.133,8111,socks5
8.134.50.79,10705,socks5
78.189.212.102,8111,socks5
209.20.136.90,8111,socks5
192.111.130.2,4145,socks5
193.106.57.7,33429,socks5
216.82.203.176,8111,socks5
73.238.160.107,8111,socks5
94.77.195.20,8111,socks5
216.248.71.184,8111,socks5
192.252.220.92,17328,socks5
75.97.247.250,8111,socks5
72.221.232.152,4145,socks5
72.210.221.223,4145,socks5
73.70.191.161,8111,socks5
85.96.189.10,8111,socks5
81.214.125.240,8111,socks5
216.249.239.196,8111,socks5
192.252.215.5,16137,socks5
73.73.173.254,8111,socks5
95.216.228.203,37375,socks5
216.9.180.213,8111,socks5
192.74.246.152,1080,socks5
72.212.37.142,8111,socks5
73.77.207.160,8111,socks5
85.97.191.153,8111,socks5
81.214.28.248,8111,socks5
216.8.60.28,8111,socks5
73.109.193.211,8111,socks5
78.186.183.46,8111,socks5
73.77.238.21,8111,socks5
98.162.25.4,31654,socks5
72.221.172.203,4145,socks5
78.186.163.118,8111,socks5
88.247.171.38,8111,socks5
81.215.2.240,8111,socks5
193.23.50.115,8001,socks5
73.158.54.56,8111,socks5
78.188.218.77,8111,socks5
76.188.250.170,8111,socks5
75.87.148.62,8111,socks5
82.114.143.222,3389,socks5
88.247.207.197,8111,socks5
85.105.15.126,8111,socks5
73.66.245.76,8111,socks5
78.186.160.26,8111,socks5
85.105.120.7,8111,socks5
95.9.155.148,8111,socks5
85.105.34.97,8111,socks5
88.248.182.59,8111,socks5
78.188.223.37,8111,socks5
74.213.66.152,8111,socks5
81.214.62.78,8111,socks5
85.105.195.171,8111,socks5
96.23.82.21,8111,socks5
85.99.121.155,8111,socks5
88.248.90.144,8111,socks5
78.189.114.210,8111,socks5
78.186.160.209,8111,socks5
81.4.143.210,8111,socks5
88.249.83.115,8111,socks5
96.52.25.235,8111,socks5
88.248.164.207,8111,socks5
88.249.104.6,8111,socks5
81.214.248.138,8111,socks5
78.186.36.85,8111,socks5
85.100.123.180,8111,socks5
93.180.217.106,1080,socks5
96.74.90.1,8111,socks5
88.248.173.86,8111,socks5
95.9.118.159,8111,socks5
85.105.134.106,8111,socks5
78.188.151.95,8111,socks5
85.96.243.175,8111,socks5
95.68.225.138,1080,socks5
88.249.9.225,8111,socks5
98.162.25.23,4145,socks5
85.105.180.72,8111,socks5
85.97.207.99,8111,socks5
95.9.28.172,8111,socks5
78.189.106.94,8111,socks5
89.58.45.94,33383,socks5
98.162.96.52,4145,socks5
85.105.182.42,8111,socks5
94.73.244.204,8111,socks5
96.23.222.159,8111,socks5
78.189.172.91,8111,socks5
95.0.60.156,8111,socks5
95.216.181.107,9080,socks5
96.41.196.94,8111,socks5
81.214.72.228,8111,socks5
96.76.76.113,8111,socks5
88.247.96.59,8111,socks5
95.216.181.107,9090,socks5
85.99.117.60,8111,socks5
98.170.57.249,4145,socks5
96.42.43.227,8111,socks5
94.77.195.210,8111,socks5
92.207.116.69,8111,socks5
98.188.47.132,4145,socks5
96.42.78.29,8111,socks5
95.217.162.240,10801,socks5
98.162.25.16,4145,socks5
98.181.137.80,4145,socks5
98.162.25.7,31653,socks5
98.162.25.29,31679,socks5
98.162.96.53,10663,socks5
98.162.96.41,4145,socks5
98.175.31.195,4145,socks5
98.178.72.21,10919,socks5
98.181.137.83,4145,socks5
184.181.217.204,4145,socks5
165.227.174.249,33080,socks5
183.166.132.124,3000,socks5
98.185.94.94,4145,socks5
121.42.9.57,7201,socks5
184.178.172.18,15280,socks5
121.40.51.48,1080,socks5
121.205.213.141,4216,socks5
37.200.66.166,9051,socks5
69.163.161.209,38713,socks5
159.65.69.186,9200,socks5
121.205.215.44,4216,socks5
27.153.141.90,4216,socks5
218.6.105.152,4216,socks5
140.237.14.92,4216,socks5
66.135.227.181,4145,socks5
207.97.174.134,1080,socks5
121.206.205.75,4216,socks5
154.72.204.78,8080,socks5
106.52.2.26,1080,socks5
115.231.175.80,3000,socks5
47.115.42.157,8044,socks5
113.128.33.60,53405,socks5
106.52.187.222,1080,socks5
60.13.42.157,1080,socks5
222.129.36.115,57114,socks5
222.129.38.21,57114,socks5
222.129.37.77,57114,socks5
174.64.199.79,4145,socks5
192.252.209.155,14455,socks5
117.68.147.8,3000,socks5
184.185.2.45,4145,socks5
123.56.89.191,1081,socks5
165.22.43.8,30081,socks5
195.93.173.58,9050,socks5
184.178.172.5,15303,socks5
172.104.4.144,9050,socks5
183.164.226.253,4216,socks5
222.129.32.173,57114,socks5
198.8.94.170,4145,socks5
72.195.34.42,4145,socks5
219.147.112.150,1080,socks5
184.178.172.14,4145,socks5
218.64.122.99,7302,socks5
222.129.35.9,57114,socks5
188.165.233.121,9151,socks5
98.162.96.41,4145,socks5
51.195.201.48,9095,socks5
116.202.103.223,29210,socks5
119.187.146.163,1080,socks5
43.224.10.43,6667,socks5
192.111.137.35,4145,socks5
43.224.8.116,6667,socks5
72.195.114.169,4145,socks5
174.75.211.222,4145,socks5
98.190.102.40,4145,socks5
208.113.222.205,57226,socks5
72.195.34.41,4145,socks5
174.77.111.197,4145,socks5
175.24.2.65,1080,socks5
184.181.217.210,4145,socks5
220.248.188.75,17211,socks5
192.252.215.5,16137,socks5
24.249.199.4,4145,socks5
222.129.36.92,57114,socks5
66.135.227.178,4145,socks5
103.109.57.42,3629,socks5
192.111.139.165,4145,socks5
98.190.102.62,4145,socks5
124.115.21.11,1080,socks5
208.113.152.12,32690,socks5
114.96.218.231,3000,socks5
54.215.46.91,20087,socks5
188.120.245.247,12432,socks5
188.227.224.110,9051,socks5
98.126.23.24,2846,socks5
101.132.36.83,3129,socks5
188.166.104.152,49981,socks5
138.68.73.161,1080,socks5
114.99.200.41,3000,socks5
172.104.240.74,9053,socks5
43.224.10.13,6667,socks5
192.111.135.21,4145,socks5
150.129.52.74,6667,socks5
222.129.36.157,57114,socks5
124.65.117.38,7302,socks5
208.113.155.120,41154,socks5
192.111.129.145,16894,socks5
222.129.33.141,57114,socks5
188.166.34.137,9000,socks5
135.181.203.208,80,socks5
222.129.32.188,57114,socks5
113.120.61.189,43644,socks5
192.111.130.2,4145,socks5
51.11.240.222,8085,socks5
140.143.164.213,1080,socks5
192.111.139.162,4145,socks5
184.178.172.28,15294,socks5
115.221.245.167,1080,socks5
192.111.129.150,4145,socks5
98.185.94.76,4145,socks5
112.98.218.73,57658,socks5
104.37.135.145,4145,socks5
200.54.194.1,53281,socks5
88.247.212.114,8111,socks5
192.241.249.237,63277,socks5
79.135.41.0,8111,socks5
107.191.98.10,41581,socks5
85.96.194.225,8111,socks5
88.250.220.7,8111,socks5
109.232.68.10,8111,socks5
72.221.232.152,4145,socks5
183.181.4.145,12345,socks5
187.72.4.41,8111,socks5
41.65.236.53,1976,socks5
37.57.15.43,33761,socks5
183.237.47.54,9091,socks5
78.187.97.187,8111,socks5
212.156.99.42,8111,socks5
104.225.220.233,80,socks5
72.195.34.58,4145,socks5
52.67.150.223,9999,socks5
51.89.117.242,13985,socks5
72.221.171.130,4145,socks5
69.178.240.72,8111,socks5
207.182.92.233,8111,socks5
185.87.121.5,8975,socks5
13.233.10.152,9050,socks5
42.3.182.146,80,socks5
68.71.247.130,4145,socks5
180.94.80.26,8111,socks5
49.206.20.235,8111,socks5
116.80.41.12,80,socks5
116.58.166.194,8080,socks5
38.125.94.103,32755,socks5
81.214.28.248,8111,socks5
146.56.101.78,32617,socks5
24.231.198.158,8111,socks5
14.139.107.66,8111,socks5
138.201.185.118,30672,socks5
216.21.18.253,80,socks5
43.129.223.147,38080,socks5
88.249.83.115,8111,socks5
14.161.38.107,8111,socks5
61.19.145.66,8080,socks5
103.207.1.82,8080,socks5
183.166.145.36,38801,socks5
188.43.228.25,8080,socks5
185.219.69.152,80,socks5
83.138.53.22,9050,socks5
88.151.187.133,9123,socks5
159.89.228.253,38172,socks5
121.182.30.124,8111,socks5
88.199.164.141,8081,socks5
152.32.186.145,1080,socks5
165.22.6.221,7497,socks5
65.182.229.106,8111,socks5
91.93.118.3,8090,socks5
71.236.142.128,8111,socks5
165.227.79.99,7497,socks5
45.119.113.62,83,socks5
145.239.252.47,19483,socks5
14.99.230.78,8111,socks5
88.150.15.30,80,socks5
91.186.102.169,8082,socks5
68.13.157.239,8111,socks5
40.129.203.4,8080,socks5
98.177.62.10,8111,socks5
165.154.75.108,3512,socks5
24.224.15.54,8111,socks5
163.116.131.129,8080,socks5
188.32.241.34,81,socks5
137.118.214.92,8111,socks5
73.187.32.69,8111,socks5
125.25.40.37,8080,socks5
187.189.37.215,8111,socks5
192.111.129.145,16894,socks5
140.227.61.156,23456,socks5
184.178.172.26,4145,socks5
156.239.55.37,3128,socks5
146.196.48.2,80,socks5
140.227.59.167,3180,socks5
195.178.56.33,8080,socks5
173.9.63.145,8111,socks5
98.170.57.249,4145,socks5
187.188.90.181,8111,socks5
151.236.14.178,5678,socks5
187.160.244.130,8111,socks5
192.252.220.92,17328,socks5
213.32.75.88,9300,socks5
85.106.5.212,8111,socks5
194.67.118.152,5393,socks5
212.95.180.50,53281,socks5
192.111.137.35,4145,socks5
154.159.243.80,8080,socks5
209.94.241.199,8111,socks5
124.41.228.210,8111,socks5
174.69.229.109,8111,socks5
115.216.79.53,9999,socks5
104.203.183.136,8111,socks5
188.165.231.180,59135,socks5
103.121.14.254,80,socks5
172.222.28.20,8111,socks5
193.106.214.230,3128,socks5
145.40.121.89,3128,socks5
203.229.251.191,80,socks5
78.188.98.3,8111,socks5
201.71.2.161,999,socks5
174.71.214.66,8111,socks5
184.178.172.18,15280,socks5
216.105.213.79,8111,socks5
218.252.244.104,80,socks5
8.242.178.122,999,socks5
201.71.142.13,8083,socks5
124.126.18.167,8000,socks5
140.227.127.228,80,socks5
54.38.134.227,55607,socks5
184.187.42.143,8111,socks5
88.247.225.33,8111,socks5
193.141.65.48,808,socks5
91.92.209.67,8085,socks5
1.224.3.122,3888,socks5
96.31.221.231,8111,socks5
65.169.38.73,26592,socks5
5.104.174.199,23500,socks5
196.216.65.57,8080,socks5
190.60.39.194,999,socks5
120.196.188.21,9091,socks5
175.213.188.28,80,socks5
78.186.163.118,8111,socks5
103.216.61.237,3128,socks5
81.214.137.233,8111,socks5
154.236.189.28,8080,socks5
103.74.187.28,8111,socks5
144.76.99.207,16004,socks5
20.71.241.197,80,socks5
101.51.139.179,8080,socks5
31.206.250.130,9090,socks5
142.44.215.29,21182,socks5
181.6.65.157,1080,socks5
67.22.219.94,8111,socks5
91.234.127.222,53281,socks5
156.200.116.74,1981,socks5
76.198.189.75,8111,socks5
13.81.217.201,80,socks5
217.146.217.178,3128,socks5
54.39.118.40,7497,socks5
122.155.165.191,3128,socks5
119.18.34.100,8111,socks5
197.248.157.158,8080,socks5
103.48.68.36,83,socks5
24.172.82.94,53281,socks5
159.65.242.254,7497,socks5
213.14.183.158,8111,socks5
212.156.37.130,8111,socks5
202.51.190.202,8080,socks5
96.87.31.213,8111,socks5
182.253.26.196,8080,socks5
49.51.74.61,21127,socks5
103.36.35.135,8080,socks5
200.54.22.74,80,socks5
62.210.207.48,38220,socks5
45.88.159.79,8081,socks5
97.105.219.190,8111,socks5
117.160.250.137,81,socks5
82.174.245.114,8118,socks5
176.236.232.66,9090,socks5
31.206.55.18,8111,socks5
93.86.63.73,8080,socks5
80.194.38.106,3333,socks5
192.241.232.61,31884,socks5
88.247.167.84,8111,socks5
78.188.114.228,8111,socks5
49.51.138.111,8118,socks5
216.243.51.23,8111,socks5
159.89.165.90,52418,socks5
38.29.228.182,8111,socks5
159.223.173.156,33015,socks5
198.52.107.211,31064,socks5
204.199.129.38,999,socks5
173.212.245.45,39071,socks5
5.189.146.59,55808,socks5
76.188.250.170,8111,socks5
207.138.195.37,8111,socks5
138.68.16.30,13469,socks5
203.190.44.10,3127,socks5
82.66.196.208,80,socks5
38.125.89.108,32725,socks5
185.231.223.28,3128,socks5
206.189.118.100,8349,socks5
109.233.22.238,8111,socks5
103.169.7.87,6667,socks5
72.193.152.196,8111,socks5
83.170.219.86,8081,socks5
217.12.203.117,11221,socks5
24.4.72.182,8111,socks5
103.209.230.193,8080,socks5
183.89.79.156,8080,socks5
178.62.144.84,7497,socks5
191.97.16.122,999,socks5
61.216.156.222,60808,socks5
138.197.66.68,24022,socks5
211.43.214.205,80,socks5
216.169.75.213,8111,socks5
188.127.193.16,8111,socks5
149.154.157.17,5678,socks5
114.6.227.28,8080,socks5
5.2.75.58,8118,socks5
185.73.203.66,3128,socks5
60.198.53.23,80,socks5
145.40.121.73,3128,socks5
119.13.78.93,1080,socks5
170.79.12.72,9090,socks5
45.170.100.9,999,socks5
93.145.17.218,8080,socks5
150.230.211.74,8080,socks5
96.11.22.188,8111,socks5
116.203.158.212,9999,socks5
103.134.98.5,82,socks5
72.206.181.103,4145,socks5
173.0.23.103,8111,socks5
103.241.182.97,80,socks5
110.171.84.180,8080,socks5
79.132.208.75,3128,socks5
109.228.255.194,8111,socks5
180.94.88.242,8111,socks5
41.60.235.176,8080,socks5
18.134.131.136,8118,socks5
68.226.50.193,8111,socks5
77.236.237.241,1256,socks5
182.75.29.106,8111,socks5
123.200.26.214,8080,socks5
49.0.255.127,3128,socks5
79.101.55.161,53281,socks5
188.165.201.211,64445,socks5
42.2.189.238,80,socks5
23.150.64.63,8111,socks5
223.29.199.144,55443,socks5
62.210.201.69,63001,socks5
182.75.218.198,8111,socks5
184.186.27.74,8111,socks5
78.189.219.236,8111,socks5
174.68.180.91,8111,socks5
47.91.110.154,1080,socks5
69.219.86.237,8111,socks5
165.154.226.12,80,socks5
207.180.236.140,8083,socks5
178.159.126.93,8080,socks5
102.68.78.10,3128,socks5
80.249.112.162,80,socks5
72.212.46.225,8111,socks5
70.171.206.123,8111,socks5
154.236.189.22,1981,socks5
5.58.110.249,8080,socks5
139.255.153.146,8111,socks5
66.42.224.229,41679,socks5
129.154.54.57,3128,socks5
52.37.223.135,80,socks5
45.230.169.9,999,socks5
203.192.217.11,8080,socks5
192.111.135.17,18302,socks5
139.5.132.245,8080,socks5
24.147.138.138,8111,socks5
154.236.184.70,1981,socks5
176.118.50.236,53281,socks5
77.238.79.111,8080,socks5
1.186.144.150,8111,socks5
81.214.84.189,8111,socks5
201.220.102.146,8080,socks5
199.30.169.60,8111,socks5
187.95.114.149,8111,socks5
104.248.90.212,80,socks5
68.4.42.49,8111,socks5
197.248.169.98,8111,socks5
75.127.146.188,8111,socks5
72.219.144.152,8111,socks5
117.160.250.137,82,socks5
45.112.2.59,8111,socks5
71.14.23.121,8080,socks5
73.111.122.241,8111,socks5
203.202.255.67,8080,socks5
183.88.191.201,8080,socks5
74.83.46.185,8111,socks5
139.59.17.80,57738,socks5
98.188.47.132,4145,socks5
212.174.242.114,8080,socks5
51.210.182.122,7497,socks5
175.11.229.219,8880,socks5
183.82.105.11,8111,socks5
78.189.75.179,8111,socks5
83.238.80.18,8081,socks5
158.69.197.165,26946,socks5
170.239.151.198,8111,socks5
146.56.119.252,80,socks5
197.246.171.158,8080,socks5
201.222.45.39,999,socks5
89.163.144.155,48403,socks5
73.61.49.155,8111,socks5
162.155.237.26,8111,socks5
73.136.4.248,8111,socks5
92.207.119.50,8111,socks5
98.170.57.231,4145,socks5
72.206.181.123,4145,socks5
14.139.54.243,8111,socks5
206.189.82.151,3128,socks5
182.75.24.114,8111,socks5
103.247.121.115,8080,socks5
145.239.94.39,80,socks5
185.54.178.185,8080,socks5
113.161.131.43,8111,socks5
139.99.52.104,7497,socks5
36.91.133.49,10000,socks5
142.93.162.127,26601,socks5
85.105.126.161,8111,socks5
198.49.68.80,80,socks5
78.189.195.186,8111,socks5
116.203.228.235,9999,socks5
73.94.8.123,8111,socks5
70.176.170.58,8111,socks5
82.165.184.53,80,socks5
24.240.20.73,8111,socks5
174.77.111.197,4145,socks5
128.199.212.124,7497,socks5
223.84.240.36,9091,socks5
187.188.112.13,8111,socks5
58.152.94.17,8080,socks5
