Ip,Port,Type
138.68.109.12,62662,socks5
138.68.92.236,8444,socks5
137.118.167.187,8111,socks5
173.212.245.45,37830,socks5
173.215.8.145,8111,socks5
173.219.184.45,8111,socks5
174.77.111.196,4145,socks5
174.77.111.197,4145,socks5
174.138.4.227,7497,socks5
175.111.130.15,8111,socks5
184.178.172.26,4145,socks5
183.82.5.211,8111,socks5
184.181.217.194,4145,socks5
184.178.172.23,4145,socks5
184.181.217.201,4145,socks5
184.178.172.17,4145,socks5
184.178.172.5,15303,socks5
184.178.172.11,4145,socks5
195.154.220.100,24563,socks5
207.254.171.15,8111,socks5
202.131.117.70,8111,socks5
201.217.132.146,8111,socks5
2.45.165.28,8111,socks5
202.153.211.139,8111,socks5
2.32.103.170,8111,socks5
197.248.168.150,8111,socks5
43.132.128.186,24043,socks5
24.246.217.250,8111,socks5
24.249.199.12,4145,socks5
24.240.20.73,8111,socks5
38.10.201.118,8111,socks5
24.252.24.5,8111,socks5
24.218.218.203,8111,socks5
24.249.199.4,4145,socks5
51.178.140.65,7497,socks5
47.240.226.173,1080,socks5
51.68.244.19,50697,socks5
46.241.57.29,1080,socks5
49.206.20.235,8111,socks5
45.33.215.153,8111,socks5
5.39.84.56,5869,socks5
69.41.207.102,8111,socks5
67.215.46.232,8111,socks5
70.163.219.79,8111,socks5
66.44.188.176,8111,socks5
66.192.13.220,8111,socks5
68.183.219.54,7497,socks5
103.107.63.104,8111,socks5
103.110.84.199,7497,socks5
107.178.2.158,8111,socks5
107.4.103.165,8111,socks5
103.252.7.125,8111,socks5
103.68.182.90,8009,socks5
102.2.232.234,8081,socks5
123.25.121.46,8111,socks5
121.182.188.168,8111,socks5
12.47.143.130,8111,socks5
117.247.191.76,8111,socks5
119.17.137.106,8111,socks5
121.4.103.23,32001,socks5
137.118.170.54,8111,socks5
137.119.119.223,8111,socks5
139.59.186.196,7497,socks5
137.118.147.111,8111,socks5
15.235.141.35,14027,socks5
14.140.232.19,8111,socks5
139.59.58.141,7497,socks5
14.139.57.146,8111,socks5
173.212.250.65,53851,socks5
174.77.111.198,49547,socks5
173.246.210.209,8111,socks5
174.84.2.233,8111,socks5
178.79.186.61,32514,socks5
180.94.79.30,8111,socks5
176.124.206.140,1080,socks5
65.182.226.167,8111,socks5
192.111.137.37,18762,socks5
183.82.99.84,8111,socks5
184.181.217.210,4145,socks5
184.181.217.220,4145,socks5
184.181.217.206,4145,socks5
184.181.217.213,4145,socks5
184.191.167.131,8111,socks5
184.178.172.13,15311,socks5
204.229.4.45,8111,socks5
209.23.52.106,8111,socks5
203.194.51.170,8111,socks5
202.149.89.67,7999,socks5
2.45.165.92,8111,socks5
206.189.212.114,7497,socks5
200.152.107.102,1080,socks5
198.8.94.170,4145,socks5
38.29.228.203,8111,socks5
31.41.90.142,1080,socks5
24.4.72.182,8111,socks5
247.145.36.142,3128,socks5
24.246.193.119,8111,socks5
37.59.50.81,9050,socks5
61.216.94.250,8111,socks5
49.205.178.101,8111,socks5
62.171.166.158,2170,socks5
49.205.195.78,8111,socks5
49.229.37.137,8111,socks5
47.242.151.165,50001,socks5
50.47.189.185,8111,socks5
68.107.5.120,8111,socks5
70.161.181.164,8111,socks5
67.240.131.41,8111,socks5
103.157.178.58,8111,socks5
103.196.136.158,7497,socks5
103.48.196.91,8111,socks5
103.74.198.17,8111,socks5
122.224.123.162,7302,socks5
69.61.200.104,36181,socks5
121.150.239.66,8111,socks5
121.4.122.206,35617,socks5
66.44.160.135,8111,socks5
137.119.118.83,8111,socks5
138.68.109.12,39070,socks5
14.139.181.246,8111,socks5
137.184.217.248,10032,socks5
157.245.62.1,9050,socks5
162.210.30.76,8111,socks5
14.139.121.104,8111,socks5
14.97.57.171,8111,socks5
173.246.28.107,8111,socks5
176.236.137.226,8111,socks5
173.248.19.189,8111,socks5
176.235.144.146,8111,socks5
180.94.81.98,8111,socks5
182.73.157.238,8111,socks5
176.57.189.116,51083,socks5
66.200.129.26,3128,socks5
184.178.172.18,15280,socks5
185.235.43.70,7497,socks5
188.166.98.189,7497,socks5
185.6.10.137,47195,socks5
185.6.10.141,10052,socks5
185.12.150.98,3641,socks5
184.178.172.25,15291,socks5
207.180.203.246,54470,socks5
216.249.239.196,8111,socks5
206.190.74.18,8111,socks5
205.237.147.112,8111,socks5
202.131.112.18,8111,socks5
209.141.56.216,10898,socks5
200.55.247.3,7497,socks5
207.5.53.123,8111,socks5
67.201.33.10,25283,socks5
43.154.49.67,9999,socks5
38.132.167.156,8111,socks5
31.145.175.114,8111,socks5
72.11.189.133,8111,socks5
31.145.97.92,8111,socks5
37.26.179.230,8111,socks5
38.10.194.171,8111,socks5
64.237.91.109,8111,socks5
103.251.219.242,8111,socks5
103.215.148.235,8111,socks5
69.146.184.83,8111,socks5
70.177.93.56,8111,socks5
103.68.182.89,8009,socks5
104.17.227.201,80,socks5
68.108.16.32,8111,socks5
51.254.211.171,7497,socks5
49.205.176.87,8111,socks5
5.39.84.56,24177,socks5
128.199.79.8,7497,socks5
70.166.167.38,57728,socks5
68.1.210.163,4145,socks5
138.197.66.68,1095,socks5
138.68.245.25,7497,socks5
14.139.208.50,8111,socks5
138.185.143.111,8111,socks5
158.140.129.217,8111,socks5
167.142.22.152,8111,socks5
144.76.99.207,16004,socks5
143.198.229.225,3240,socks5
173.248.27.183,8111,socks5
177.105.68.206,4153,socks5
174.64.199.79,4145,socks5
180.210.18.1,8111,socks5
181.48.153.30,8111,socks5
182.74.127.42,8111,socks5
176.88.212.58,8111,socks5
67.86.196.182,8111,socks5
49.205.197.177,8111,socks5
184.178.172.28,15294,socks5
188.166.15.142,26070,socks5
190.60.175.17,8111,socks5
187.188.111.229,8111,socks5
185.6.9.176,53108,socks5
186.96.25.21,8111,socks5
185.152.120.23,8111,socks5
207.180.251.58,56645,socks5
212.156.133.150,8111,socks5
206.176.202.36,8111,socks5
209.143.31.141,8111,socks5
216.114.124.33,8111,socks5
201.184.224.250,8111,socks5
209.97.160.204,3103,socks5
68.107.56.2,8111,socks5
37.18.73.94,5566,socks5
72.178.194.229,8111,socks5
107.178.13.122,8111,socks5
107.190.104.243,8111,socks5
72.195.34.35,27360,socks5
72.206.181.105,64935,socks5
103.83.111.249,8111,socks5
104.203.181.75,8111,socks5
68.183.7.47,7497,socks5
54.37.156.220,7497,socks5
49.205.194.43,8111,socks5
58.210.196.42,7302,socks5
72.195.144.161,8111,socks5
72.195.114.169,4145,socks5
139.59.230.221,5000,socks5
139.255.27.202,8111,socks5
14.139.230.108,8111,socks5
145.239.252.47,19483,socks5
159.223.173.147,27188,socks5
167.99.12.224,57036,socks5
148.74.41.101,8111,socks5
144.168.77.92,1080,socks5
174.75.211.222,4145,socks5
178.62.227.85,47473,socks5
174.71.36.227,8111,socks5
181.143.144.162,8111,socks5
179.27.79.238,8111,socks5
69.195.21.144,8111,socks5
5.45.75.98,64344,socks5
186.97.243.66,8111,socks5
192.111.135.17,18302,socks5
192.111.130.5,17002,socks5
187.188.112.13,8111,socks5
190.131.198.77,7497,socks5
192.111.139.162,4145,socks5
187.188.41.148,8111,socks5
208.99.109.150,8111,socks5
38.21.137.9,8111,socks5
212.174.56.86,8111,socks5
208.109.36.170,21454,socks5
212.156.28.142,8111,socks5
216.243.51.23,8111,socks5
213.14.14.114,8111,socks5
212.154.81.187,8111,socks5
107.182.209.148,8111,socks5
107.190.119.220,8111,socks5
72.210.208.101,4145,socks5
72.221.196.157,35904,socks5
103.90.231.93,14864,socks5
104.37.135.145,4145,socks5
72.210.221.197,4145,socks5
51.79.248.208,28753,socks5
61.178.99.43,7302,socks5
72.206.181.97,64943,socks5
72.210.252.137,4145,socks5
37.221.192.104,7497,socks5
35.133.161.5,8111,socks5
72.195.114.184,4145,socks5
14.139.107.242,8111,socks5
140.82.27.101,7497,socks5
142.93.113.81,7497,socks5
152.32.135.155,60818,socks5
167.250.29.61,8111,socks5
167.99.201.165,51485,socks5
157.245.77.149,54032,socks5
149.54.1.75,8111,socks5
176.57.189.116,10898,socks5
178.62.227.85,49650,socks5
176.235.168.171,8111,socks5
68.71.247.130,4145,socks5
182.48.203.91,8111,socks5
70.163.6.199,8111,socks5
51.210.182.122,7497,socks5
187.44.92.149,59027,socks5
192.111.135.18,18301,socks5
187.189.125.168,8111,socks5
192.111.138.29,4145,socks5
192.111.139.163,19404,socks5
189.85.112.20,7497,socks5
208.99.99.220,8111,socks5
39.108.102.73,5100,socks5
216.158.141.102,8111,socks5
209.23.49.174,8111,socks5
109.228.253.169,8111,socks5
73.136.4.248,8111,socks5
72.49.49.11,31034,socks5
107.139.143.78,8111,socks5
107.191.98.10,41581,socks5
72.217.216.239,4145,socks5
213.7.203.110,8111,socks5
62.210.207.206,17587,socks5
64.30.81.63,8111,socks5
72.210.252.134,46164,socks5
72.221.164.34,60671,socks5
38.125.94.131,54075,socks5
41.57.110.193,8111,socks5
72.206.181.103,4145,socks5
162.0.220.217,60484,socks5
142.93.162.127,10187,socks5
157.52.222.203,3121,socks5
164.68.114.84,18868,socks5
167.99.76.237,7497,socks5
165.154.75.108,3512,socks5
152.32.133.21,1080,socks5
180.94.88.242,8111,socks5
182.72.96.178,8111,socks5
176.235.81.188,8111,socks5
216.82.203.176,8111,socks5
69.28.0.141,8111,socks5
182.71.103.226,8111,socks5
70.166.167.55,57745,socks5
193.200.13.80,1080,socks5
192.111.137.34,18765,socks5
216.128.150.55,10047,socks5
187.189.37.214,8111,socks5
192.111.139.165,4145,socks5
192.252.209.155,14455,socks5
190.104.250.34,8111,socks5
109.233.21.162,8111,socks5
212.156.149.98,8111,socks5
73.150.87.191,8111,socks5
73.116.125.83,8111,socks5
107.182.216.91,8111,socks5
74.207.152.212,8111,socks5
72.221.232.155,4145,socks5
72.221.171.130,4145,socks5
38.29.229.96,8111,socks5
43.228.125.91,57337,socks5
72.206.181.123,4145,socks5
162.212.112.16,8111,socks5
148.74.59.99,8111,socks5
159.138.43.96,1080,socks5
165.22.133.3,7497,socks5
166.160.41.186,17171,socks5
159.75.84.25,9091,socks5
176.88.157.84,8111,socks5
70.114.254.128,8111,socks5
109.233.216.187,8111,socks5
213.149.103.133,31470,socks5
74.221.17.143,8111,socks5
73.164.97.212,8111,socks5
109.228.253.240,8111,socks5
192.111.137.35,4145,socks5
74.221.19.25,8111,socks5
192.252.220.92,17328,socks5
188.120.248.106,7497,socks5
72.23.64.101,8111,socks5
72.221.232.152,4145,socks5
41.79.10.198,8111,socks5
73.161.37.28,8111,socks5
162.212.131.20,48367,socks5
152.32.188.230,47611,socks5
159.69.117.155,42572,socks5
165.227.187.48,7497,socks5
216.213.1.24,8111,socks5
192.252.208.67,14287,socks5
167.250.29.57,8111,socks5
159.89.228.253,38172,socks5
213.149.103.132,46812,socks5
176.88.177.197,61080,socks5
216.119.20.212,8111,socks5
76.188.232.77,8111,socks5
73.166.220.47,8111,socks5
192.177.171.141,3128,socks5
78.186.10.56,8111,socks5
70.183.101.103,8111,socks5
188.127.224.46,26398,socks5
73.77.238.21,8111,socks5
73.109.193.211,8111,socks5
43.128.36.71,3389,socks5
182.71.87.19,8111,socks5
73.193.196.52,8111,socks5
162.250.213.29,8111,socks5
157.230.38.184,17241,socks5
159.69.153.169,5566,socks5
165.227.4.81,7497,socks5
216.8.232.93,8111,socks5
192.252.216.81,4145,socks5
172.105.41.112,15888,socks5
161.35.125.167,7497,socks5
182.48.205.27,8111,socks5
217.56.67.34,8111,socks5
78.187.225.4,8111,socks5
73.207.213.48,8111,socks5
216.105.212.90,8111,socks5
192.252.208.70,14282,socks5
78.186.23.20,8111,socks5
72.195.34.41,4145,socks5
72.195.34.60,27391,socks5
192.111.129.145,16894,socks5
73.93.73.206,8111,socks5
73.168.247.36,8111,socks5
73.195.15.234,8111,socks5
168.119.174.137,11031,socks5
157.245.77.149,26279,socks5
161.97.66.104,21187,socks5
167.99.201.165,44926,socks5
216.8.251.198,8111,socks5
182.74.142.105,8111,socks5
217.56.67.38,8111,socks5
85.105.175.149,8111,socks5
73.237.191.10,8111,socks5
218.64.255.198,7302,socks5
192.252.211.197,14921,socks5
81.214.190.230,8111,socks5
72.195.34.58,4145,socks5
72.208.81.133,8111,socks5
192.111.130.2,4145,socks5
74.206.54.111,8111,socks5
73.246.251.45,8111,socks5
161.35.233.210,7497,socks5
73.253.23.24,8111,socks5
170.39.221.48,8111,socks5
159.65.94.200,7497,socks5
164.90.152.213,7497,socks5
172.222.28.20,8111,socks5
85.99.120.96,8111,socks5
75.131.92.44,8111,socks5
192.252.214.20,15864,socks5
82.66.59.173,80,socks5
72.221.171.135,4145,socks5
72.210.221.223,4145,socks5
192.252.215.5,16137,socks5
78.188.166.96,8111,socks5
74.206.84.208,8111,socks5
165.154.92.12,3512,socks5
217.56.67.36,8111,socks5
73.70.191.161,8111,socks5
170.82.116.217,8083,socks5
165.232.98.39,7497,socks5
88.218.104.150,56384,socks5
78.188.218.77,8111,socks5
167.172.191.249,45738,socks5
85.105.100.116,8111,socks5
72.29.63.98,8111,socks5
72.221.172.203,4145,socks5
78.189.181.19,8111,socks5
78.187.194.145,8111,socks5
167.172.23.19,56289,socks5
172.104.158.151,7497,socks5
167.172.23.19,64065,socks5
88.249.167.115,8111,socks5
8.38.239.11,8111,socks5
167.71.197.151,10011,socks5
73.85.200.240,8111,socks5
85.105.15.126,8111,socks5
73.120.119.170,8111,socks5
72.46.201.90,8111,socks5
81.169.137.121,47374,socks5
78.188.108.219,8111,socks5
167.99.201.165,38924,socks5
89.22.106.31,32197,socks5
85.105.134.106,8111,socks5
78.186.154.141,8111,socks5
85.112.90.80,8111,socks5
73.120.56.160,8111,socks5
73.189.184.48,8111,socks5
78.188.192.190,8111,socks5
168.119.170.62,19999,socks5
89.22.106.31,33449,socks5
85.105.150.211,8111,socks5
85.105.32.148,8111,socks5
82.114.143.222,3389,socks5
88.248.102.159,8111,socks5
78.186.168.52,8111,socks5
73.251.155.12,8111,socks5
78.189.106.94,8111,socks5
170.81.253.154,8111,socks5
91.93.156.18,8111,socks5
85.105.182.42,8111,socks5
88.247.97.90,8111,socks5
85.105.120.7,8111,socks5
88.248.164.207,8111,socks5
78.188.75.231,8111,socks5
73.85.64.39,8111,socks5
78.189.172.91,8111,socks5
96.95.35.25,8111,socks5
88.247.58.249,8111,socks5
88.248.90.144,8111,socks5
85.105.160.209,8111,socks5
88.249.9.225,8111,socks5
78.189.128.29,8111,socks5
79.135.41.0,8111,socks5
78.187.7.230,8111,socks5
98.162.25.4,31654,socks5
88.247.96.59,8111,socks5
88.249.104.6,8111,socks5
85.105.20.175,8111,socks5
88.250.176.79,8111,socks5
78.189.219.236,8111,socks5
85.105.9.222,8111,socks5
78.188.29.199,8111,socks5
98.167.130.62,8111,socks5
88.249.20.22,8111,socks5
89.163.144.155,54416,socks5
85.105.232.134,8111,socks5
92.246.119.204,8111,socks5
78.189.224.13,8111,socks5
88.247.227.14,8111,socks5
81.214.62.78,8111,socks5
88.250.162.188,8111,socks5
98.162.25.23,4145,socks5
85.93.247.50,8111,socks5
96.76.76.113,8111,socks5
89.33.8.118,11221,socks5
85.100.123.180,8111,socks5
8.134.50.79,10705,socks5
95.216.228.204,37375,socks5
98.162.96.52,4145,socks5
88.247.114.29,8111,socks5
96.95.32.129,8111,socks5
89.58.45.94,44550,socks5
85.133.229.10,1080,socks5
85.97.191.153,8111,socks5
98.162.25.7,31653,socks5
98.163.195.152,8111,socks5
88.247.239.88,8111,socks5
98.170.57.249,4145,socks5
96.41.178.209,8111,socks5
88.247.205.196,8111,socks5
85.99.239.22,8111,socks5
98.162.96.53,10663,socks5
98.177.62.10,8111,socks5
88.249.167.122,8111,socks5
98.188.47.132,4145,socks5
96.46.215.91,8111,socks5
89.144.32.206,58744,socks5
88.247.171.38,8111,socks5
98.175.31.195,4145,socks5
98.179.107.56,8111,socks5
88.249.181.195,8111,socks5
96.57.242.203,8111,socks5
91.200.115.49,1080,socks5
88.247.207.197,8111,socks5
98.181.137.83,4145,socks5
98.160.194.175,8111,socks5
94.23.163.141,33913,socks5
88.247.217.157,8111,socks5
98.162.25.16,4145,socks5
94.73.244.204,8111,socks5
88.250.211.115,8111,socks5
88.249.20.78,8111,socks5
98.162.25.29,31679,socks5
95.9.61.7,8111,socks5
91.108.26.72,8111,socks5
88.249.83.115,8111,socks5
98.162.96.41,4145,socks5
96.42.78.29,8111,socks5
95.9.155.148,8111,socks5
92.119.123.36,7497,socks5
98.164.214.56,8111,socks5
98.181.137.80,4145,socks5
96.23.82.21,8111,socks5
95.0.247.244,8111,socks5
98.178.72.21,10919,socks5
98.188.47.150,4145,socks5
96.52.25.235,8111,socks5
95.68.225.138,1080,socks5
96.23.222.159,8111,socks5
96.74.90.1,8111,socks5
98.170.57.231,4145,socks5
98.161.193.179,8111,socks5
98.188.187.177,8111,socks5
184.181.217.204,4145,socks5
165.227.174.249,33080,socks5
183.166.132.124,3000,socks5
98.185.94.94,4145,socks5
121.42.9.57,7201,socks5
184.178.172.18,15280,socks5
121.40.51.48,1080,socks5
121.205.213.141,4216,socks5
37.200.66.166,9051,socks5
69.163.161.209,38713,socks5
159.65.69.186,9200,socks5
121.205.215.44,4216,socks5
27.153.141.90,4216,socks5
218.6.105.152,4216,socks5
140.237.14.92,4216,socks5
66.135.227.181,4145,socks5
207.97.174.134,1080,socks5
121.206.205.75,4216,socks5
154.72.204.78,8080,socks5
106.52.2.26,1080,socks5
115.231.175.80,3000,socks5
47.115.42.157,8044,socks5
113.128.33.60,53405,socks5
106.52.187.222,1080,socks5
60.13.42.157,1080,socks5
222.129.36.115,57114,socks5
222.129.38.21,57114,socks5
222.129.37.77,57114,socks5
174.64.199.79,4145,socks5
192.252.209.155,14455,socks5
117.68.147.8,3000,socks5
184.185.2.45,4145,socks5
123.56.89.191,1081,socks5
165.22.43.8,30081,socks5
195.93.173.58,9050,socks5
184.178.172.5,15303,socks5
172.104.4.144,9050,socks5
183.164.226.253,4216,socks5
222.129.32.173,57114,socks5
198.8.94.170,4145,socks5
72.195.34.42,4145,socks5
219.147.112.150,1080,socks5
184.178.172.14,4145,socks5
218.64.122.99,7302,socks5
222.129.35.9,57114,socks5
188.165.233.121,9151,socks5
98.162.96.41,4145,socks5
51.195.201.48,9095,socks5
116.202.103.223,29210,socks5
119.187.146.163,1080,socks5
43.224.10.43,6667,socks5
192.111.137.35,4145,socks5
43.224.8.116,6667,socks5
72.195.114.169,4145,socks5
174.75.211.222,4145,socks5
98.190.102.40,4145,socks5
208.113.222.205,57226,socks5
72.195.34.41,4145,socks5
174.77.111.197,4145,socks5
175.24.2.65,1080,socks5
184.181.217.210,4145,socks5
220.248.188.75,17211,socks5
192.252.215.5,16137,socks5
24.249.199.4,4145,socks5
222.129.36.92,57114,socks5
66.135.227.178,4145,socks5
103.109.57.42,3629,socks5
192.111.139.165,4145,socks5
98.190.102.62,4145,socks5
124.115.21.11,1080,socks5
208.113.152.12,32690,socks5
114.96.218.231,3000,socks5
54.215.46.91,20087,socks5
188.120.245.247,12432,socks5
188.227.224.110,9051,socks5
98.126.23.24,2846,socks5
101.132.36.83,3129,socks5
188.166.104.152,49981,socks5
138.68.73.161,1080,socks5
114.99.200.41,3000,socks5
172.104.240.74,9053,socks5
43.224.10.13,6667,socks5
192.111.135.21,4145,socks5
150.129.52.74,6667,socks5
222.129.36.157,57114,socks5
124.65.117.38,7302,socks5
208.113.155.120,41154,socks5
192.111.129.145,16894,socks5
222.129.33.141,57114,socks5
188.166.34.137,9000,socks5
135.181.203.208,80,socks5
222.129.32.188,57114,socks5
113.120.61.189,43644,socks5
192.111.130.2,4145,socks5
51.11.240.222,8085,socks5
140.143.164.213,1080,socks5
192.111.139.162,4145,socks5
184.178.172.28,15294,socks5
115.221.245.167,1080,socks5
192.111.129.150,4145,socks5
98.185.94.76,4145,socks5
112.98.218.73,57658,socks5
104.37.135.145,4145,socks5
200.54.194.1,53281,socks5
88.247.212.114,8111,socks5
192.241.249.237,63277,socks5
79.135.41.0,8111,socks5
107.191.98.10,41581,socks5
85.96.194.225,8111,socks5
88.250.220.7,8111,socks5
109.232.68.10,8111,socks5
72.221.232.152,4145,socks5
183.181.4.145,12345,socks5
187.72.4.41,8111,socks5
41.65.236.53,1976,socks5
37.57.15.43,33761,socks5
183.237.47.54,9091,socks5
78.187.97.187,8111,socks5
212.156.99.42,8111,socks5
104.225.220.233,80,socks5
72.195.34.58,4145,socks5
52.67.150.223,9999,socks5
51.89.117.242,13985,socks5
72.221.171.130,4145,socks5
69.178.240.72,8111,socks5
207.182.92.233,8111,socks5
185.87.121.5,8975,socks5
13.233.10.152,9050,socks5
42.3.182.146,80,socks5
68.71.247.130,4145,socks5
180.94.80.26,8111,socks5
49.206.20.235,8111,socks5
116.80.41.12,80,socks5
116.58.166.194,8080,socks5
38.125.94.103,32755,socks5
81.214.28.248,8111,socks5
146.56.101.78,32617,socks5
24.231.198.158,8111,socks5
14.139.107.66,8111,socks5
138.201.185.118,30672,socks5
216.21.18.253,80,socks5
43.129.223.147,38080,socks5
88.249.83.115,8111,socks5
14.161.38.107,8111,socks5
61.19.145.66,8080,socks5
103.207.1.82,8080,socks5
183.166.145.36,38801,socks5
188.43.228.25,8080,socks5
185.219.69.152,80,socks5
83.138.53.22,9050,socks5
88.151.187.133,9123,socks5
159.89.228.253,38172,socks5
121.182.30.124,8111,socks5
88.199.164.141,8081,socks5
152.32.186.145,1080,socks5
165.22.6.221,7497,socks5
65.182.229.106,8111,socks5
91.93.118.3,8090,socks5
71.236.142.128,8111,socks5
165.227.79.99,7497,socks5
45.119.113.62,83,socks5
145.239.252.47,19483,socks5
14.99.230.78,8111,socks5
88.150.15.30,80,socks5
91.186.102.169,8082,socks5
68.13.157.239,8111,socks5
40.129.203.4,8080,socks5
98.177.62.10,8111,socks5
165.154.75.108,3512,socks5
24.224.15.54,8111,socks5
163.116.131.129,8080,socks5
188.32.241.34,81,socks5
137.118.214.92,8111,socks5
73.187.32.69,8111,socks5
125.25.40.37,8080,socks5
187.189.37.215,8111,socks5
192.111.129.145,16894,socks5
140.227.61.156,23456,socks5
184.178.172.26,4145,socks5
156.239.55.37,3128,socks5
146.196.48.2,80,socks5
140.227.59.167,3180,socks5
195.178.56.33,8080,socks5
173.9.63.145,8111,socks5
98.170.57.249,4145,socks5
187.188.90.181,8111,socks5
151.236.14.178,5678,socks5
187.160.244.130,8111,socks5
192.252.220.92,17328,socks5
213.32.75.88,9300,socks5
85.106.5.212,8111,socks5
194.67.118.152,5393,socks5
212.95.180.50,53281,socks5
192.111.137.35,4145,socks5
154.159.243.80,8080,socks5
209.94.241.199,8111,socks5
124.41.228.210,8111,socks5
174.69.229.109,8111,socks5
115.216.79.53,9999,socks5
104.203.183.136,8111,socks5
188.165.231.180,59135,socks5
103.121.14.254,80,socks5
172.222.28.20,8111,socks5
193.106.214.230,3128,socks5
145.40.121.89,3128,socks5
203.229.251.191,80,socks5
78.188.98.3,8111,socks5
201.71.2.161,999,socks5
174.71.214.66,8111,socks5
184.178.172.18,15280,socks5
216.105.213.79,8111,socks5
218.252.244.104,80,socks5
8.242.178.122,999,socks5
201.71.142.13,8083,socks5
124.126.18.167,8000,socks5
140.227.127.228,80,socks5
54.38.134.227,55607,socks5
184.187.42.143,8111,socks5
88.247.225.33,8111,socks5
193.141.65.48,808,socks5
91.92.209.67,8085,socks5
1.224.3.122,3888,socks5
96.31.221.231,8111,socks5
65.169.38.73,26592,socks5
5.104.174.199,23500,socks5
196.216.65.57,8080,socks5
190.60.39.194,999,socks5
120.196.188.21,9091,socks5
175.213.188.28,80,socks5
78.186.163.118,8111,socks5
103.216.61.237,3128,socks5
81.214.137.233,8111,socks5
154.236.189.28,8080,socks5
103.74.187.28,8111,socks5
144.76.99.207,16004,socks5
20.71.241.197,80,socks5
101.51.139.179,8080,socks5
31.206.250.130,9090,socks5
142.44.215.29,21182,socks5
181.6.65.157,1080,socks5
67.22.219.94,8111,socks5
91.234.127.222,53281,socks5
156.200.116.74,1981,socks5
76.198.189.75,8111,socks5
13.81.217.201,80,socks5
217.146.217.178,3128,socks5
54.39.118.40,7497,socks5
122.155.165.191,3128,socks5
119.18.34.100,8111,socks5
197.248.157.158,8080,socks5
103.48.68.36,83,socks5
24.172.82.94,53281,socks5
159.65.242.254,7497,socks5
213.14.183.158,8111,socks5
212.156.37.130,8111,socks5
202.51.190.202,8080,socks5
96.87.31.213,8111,socks5
182.253.26.196,8080,socks5
49.51.74.61,21127,socks5
103.36.35.135,8080,socks5
200.54.22.74,80,socks5
62.210.207.48,38220,socks5
45.88.159.79,8081,socks5
97.105.219.190,8111,socks5
117.160.250.137,81,socks5
82.174.245.114,8118,socks5
176.236.232.66,9090,socks5
31.206.55.18,8111,socks5
93.86.63.73,8080,socks5
80.194.38.106,3333,socks5
192.241.232.61,31884,socks5
88.247.167.84,8111,socks5
78.188.114.228,8111,socks5
49.51.138.111,8118,socks5
216.243.51.23,8111,socks5
159.89.165.90,52418,socks5
38.29.228.182,8111,socks5
