Ip,Port,Type
68.108.16.32,8111,socks5
68.71.249.153,48606,socks5
68.1.210.163,4145,socks5
37.193.46.11,1080,socks5
51.89.68.78,9050,socks5
47.240.226.173,1080,socks5
50.158.253.106,8111,socks5
49.205.195.78,8111,socks5
5.39.84.56,24177,socks5
49.205.176.87,8111,socks5
5.135.191.56,56750,socks5
104.244.70.157,8111,socks5
103.78.170.45,8111,socks5
103.68.182.95,8009,socks5
107.4.103.165,8111,socks5
103.213.104.90,8111,socks5
104.204.254.9,8111,socks5
104.203.181.75,8111,socks5
104.203.169.50,8111,socks5
68.107.56.2,8111,socks5
118.174.233.102,55819,socks5
125.253.125.132,46051,socks5
12.167.236.226,8111,socks5
72.178.194.229,8111,socks5
67.215.46.232,8111,socks5
117.66.140.217,38801,socks5
152.228.214.231,11372,socks5
138.94.92.26,7497,socks5
142.93.16.20,7497,socks5
142.93.199.28,10015,socks5
162.212.10.49,8111,socks5
152.32.215.158,62235,socks5
159.65.220.89,7497,socks5
173.246.28.107,8111,socks5
180.211.118.142,8111,socks5
176.235.82.174,8111,socks5
174.84.227.77,8111,socks5
180.94.81.98,8111,socks5
68.45.172.39,8111,socks5
176.88.171.114,8111,socks5
182.75.24.114,8111,socks5
185.255.129.168,5419,socks5
183.87.135.48,8111,socks5
184.181.217.210,4145,socks5
184.178.172.23,4145,socks5
184.181.217.206,4145,socks5
190.131.198.77,7497,socks5
187.188.200.15,8111,socks5
185.15.145.113,8111,socks5
209.23.56.38,8111,socks5
208.84.222.137,8111,socks5
207.138.193.79,8111,socks5
212.156.97.42,8111,socks5
208.85.238.74,8111,socks5
207.5.34.211,8111,socks5
203.12.200.48,12233,socks5
205.215.254.15,8111,socks5
70.166.167.55,57745,socks5
45.112.2.59,8111,socks5
36.27.223.92,33753,socks5
31.206.55.18,8111,socks5
68.228.16.15,8111,socks5
69.219.86.237,8111,socks5
68.185.203.109,8111,socks5
37.59.50.81,9050,socks5
52.144.110.94,8111,socks5
49.205.179.212,8111,socks5
51.222.146.133,7497,socks5
5.167.49.8,1080,socks5
50.246.123.178,8111,socks5
107.190.104.243,8111,socks5
104.28.10.177,80,socks5
103.83.111.249,8111,socks5
104.36.74.114,8111,socks5
104.36.74.158,8111,socks5
104.203.177.76,8111,socks5
68.111.70.227,8111,socks5
118.70.109.104,8111,socks5
122.224.123.162,7302,socks5
72.206.181.97,64943,socks5
69.55.33.213,8111,socks5
121.182.3.71,8111,socks5
50.47.189.185,8111,socks5
154.73.52.130,8111,socks5
49.205.176.9,8111,socks5
146.56.150.146,32241,socks5
142.93.162.127,28860,socks5
142.93.250.71,7497,socks5
167.172.23.19,56594,socks5
157.245.77.149,54032,socks5
159.89.228.253,38172,socks5
174.68.180.91,8111,socks5
176.240.202.103,8111,socks5
176.113.115.154,33109,socks5
68.57.107.211,8111,socks5
182.75.218.198,8111,socks5
185.6.10.41,28670,socks5
184.178.172.18,15280,socks5
185.45.194.124,32523,socks5
184.181.217.220,4145,socks5
185.12.221.170,8111,socks5
192.111.138.29,4145,socks5
192.111.139.162,4145,socks5
185.18.243.19,8111,socks5
213.149.103.132,46812,socks5
216.249.239.196,8111,socks5
212.156.128.130,8111,socks5
216.8.216.14,8111,socks5
208.99.99.219,8111,socks5
209.141.56.216,10898,socks5
212.103.125.48,1080,socks5
207.5.28.101,8111,socks5
72.195.34.41,4145,socks5
38.103.204.44,8111,socks5
37.18.73.94,5566,socks5
70.181.91.24,8111,socks5
70.163.182.21,8111,socks5
52.128.35.195,8111,socks5
109.228.254.90,8111,socks5
104.37.135.145,4145,socks5
107.178.7.186,8111,socks5
68.71.247.130,4145,socks5
122.252.230.117,443,socks5
72.210.252.134,46164,socks5
70.188.218.20,8111,socks5
51.254.211.171,7497,socks5
157.245.1.59,37954,socks5
162.221.171.124,8111,socks5
157.245.199.17,443,socks5
149.54.7.90,8111,socks5
167.99.201.165,51485,socks5
167.250.29.57,8111,socks5
162.245.178.196,8111,socks5
174.75.211.222,4145,socks5
5.133.194.197,55777,socks5
182.74.142.105,8111,socks5
176.235.144.146,8111,socks5
69.163.160.89,37884,socks5
39.108.102.73,5100,socks5
192.111.137.37,18762,socks5
184.178.172.28,15294,socks5
192.111.135.17,18302,socks5
184.186.27.74,8111,socks5
185.6.10.137,47195,socks5
192.111.139.165,4145,socks5
192.111.139.163,19404,socks5
185.6.10.231,1393,socks5
220.122.170.33,8080,socks5
212.156.133.150,8111,socks5
70.166.167.38,57728,socks5
72.210.221.197,4145,socks5
41.79.10.198,8111,socks5
54.39.118.40,7497,socks5
41.218.78.155,8111,socks5
70.174.105.149,8111,socks5
68.64.254.53,8111,socks5
72.195.34.58,4145,socks5
72.219.144.152,8111,socks5
72.195.34.35,27360,socks5
209.20.136.30,8111,socks5
51.91.144.39,59191,socks5
157.245.247.84,7497,socks5
213.14.14.114,8111,socks5
162.250.213.93,8111,socks5
164.163.32.3,7497,socks5
161.97.226.164,8111,socks5
168.149.205.2,8111,socks5
180.94.76.106,8111,socks5
51.83.190.248,19050,socks5
180.210.18.1,8111,socks5
216.114.124.33,8111,socks5
69.178.233.219,8111,socks5
212.156.83.158,8111,socks5
192.151.166.130,8111,socks5
184.190.137.213,8111,socks5
192.111.137.34,18765,socks5
72.195.144.161,8111,socks5
72.217.216.239,4145,socks5
59.124.112.160,8111,socks5
45.112.53.76,8111,socks5
217.56.67.38,8111,socks5
70.68.73.189,8111,socks5
70.172.246.57,8111,socks5
72.195.34.59,4145,socks5
187.188.104.190,8111,socks5
72.221.232.155,4145,socks5
72.196.147.214,8111,socks5
216.201.12.74,8111,socks5
172.86.45.87,8111,socks5
216.8.200.74,8111,socks5
168.119.170.62,19999,socks5
167.172.23.19,38766,socks5
167.250.29.61,8111,socks5
192.252.209.155,14455,socks5
170.178.217.84,38882,socks5
188.120.248.106,7497,socks5
182.75.23.170,8111,socks5
72.195.34.42,4145,socks5
73.105.65.127,8111,socks5
192.252.208.67,14287,socks5
193.105.124.46,1080,socks5
72.195.34.60,27391,socks5
70.60.45.219,8111,socks5
72.204.154.194,8111,socks5
187.190.111.249,8111,socks5
72.23.64.101,8111,socks5
72.208.181.234,8111,socks5
188.127.224.46,23275,socks5
216.82.203.176,8111,socks5
169.255.236.74,8111,socks5
72.210.252.137,4145,socks5
73.147.89.158,8111,socks5
192.252.216.81,4145,socks5
192.111.129.145,16894,socks5
70.175.62.57,8111,socks5
72.210.221.223,4145,socks5
72.11.160.75,8111,socks5
72.221.171.135,4145,socks5
190.104.250.34,8111,socks5
73.115.149.127,8111,socks5
72.210.208.101,4145,socks5
216.105.213.192,8111,socks5
188.165.231.180,55654,socks5
72.221.164.34,60671,socks5
73.192.191.15,8111,socks5
192.252.220.92,17328,socks5
192.111.130.2,4145,socks5
70.44.249.88,8111,socks5
72.221.172.203,4145,socks5
72.195.114.169,4145,socks5
74.206.86.225,8111,socks5
192.111.137.35,4145,socks5
73.118.197.221,8111,socks5
72.221.171.130,4145,socks5
75.119.150.125,19458,socks5
192.111.130.5,17002,socks5
192.252.215.5,16137,socks5
217.182.73.234,22153,socks5
73.110.28.26,8111,socks5
70.60.45.221,8111,socks5
73.110.224.70,8111,socks5
72.195.114.184,4145,socks5
76.14.178.105,8111,socks5
192.252.208.70,14282,socks5
72.221.232.152,4145,socks5
78.186.23.20,8111,socks5
192.241.249.237,43772,socks5
73.93.73.206,8111,socks5
217.56.67.36,8111,socks5
73.136.4.248,8111,socks5
72.10.88.231,8111,socks5
73.168.69.182,8111,socks5
72.206.181.103,4145,socks5
78.188.88.62,8111,socks5
73.102.12.188,8111,socks5
78.186.68.164,8111,socks5
74.221.30.42,8111,socks5
192.252.211.197,14921,socks5
74.83.46.185,8111,socks5
72.206.181.105,64935,socks5
73.85.64.39,8111,socks5
73.158.54.56,8111,socks5
78.188.233.131,8111,socks5
78.189.179.10,8111,socks5
76.188.250.170,8111,socks5
192.252.214.20,15864,socks5
72.206.181.123,4145,socks5
76.188.232.77,8111,socks5
72.221.196.157,35904,socks5
73.94.8.123,8111,socks5
73.173.197.4,8111,socks5
81.214.125.240,8111,socks5
78.189.224.13,8111,socks5
81.214.127.74,8111,socks5
73.111.122.241,8111,socks5
76.72.180.169,8111,socks5
72.49.49.11,31034,socks5
78.186.36.85,8111,socks5
85.100.42.191,8111,socks5
81.17.57.163,56594,socks5
85.105.32.148,8111,socks5
75.87.148.62,8111,socks5
73.193.196.52,8111,socks5
78.189.221.132,8111,socks5
73.145.213.202,8111,socks5
78.188.86.126,8111,socks5
85.105.15.126,8111,socks5
88.247.212.114,8111,socks5
88.247.152.139,8111,socks5
78.186.161.196,8111,socks5
73.70.191.161,8111,socks5
8.210.150.202,24004,socks5
73.185.8.210,8111,socks5
81.214.125.69,8111,socks5
86.51.26.15,8008,socks5
88.250.6.94,8111,socks5
88.247.167.157,8111,socks5
78.186.46.254,8111,socks5
73.85.200.240,8111,socks5
85.105.51.166,8111,socks5
73.207.213.48,8111,socks5
81.214.72.228,8111,socks5
88.249.9.225,8111,socks5
96.52.25.235,8111,socks5
88.248.92.63,8111,socks5
78.189.209.58,8111,socks5
75.127.146.188,8111,socks5
85.99.120.96,8111,socks5
73.237.191.10,8111,socks5
85.106.3.114,8111,socks5
92.246.119.204,8111,socks5
96.74.90.1,8111,socks5
88.250.172.40,8111,socks5
81.214.130.222,8111,socks5
82.114.143.222,3389,socks5
88.250.246.236,8111,socks5
74.127.85.44,8111,socks5
86.34.197.6,2350,socks5
95.9.226.253,8111,socks5
98.171.113.132,8111,socks5
88.87.172.30,8111,socks5
88.247.215.77,8111,socks5
85.105.120.7,8111,socks5
89.161.26.139,8111,socks5
74.206.72.107,8111,socks5
88.248.56.39,8111,socks5
96.95.32.129,8111,socks5
98.162.25.23,4145,socks5
88.247.94.138,8111,socks5
85.105.20.175,8111,socks5
89.22.106.31,32197,socks5
91.205.72.103,50960,socks5
98.170.57.249,4145,socks5
75.97.247.250,8111,socks5
98.162.96.52,4145,socks5
88.250.229.222,8111,socks5
85.105.47.107,8111,socks5
91.93.156.18,8111,socks5
91.218.102.187,1080,socks5
98.188.47.132,4145,socks5
77.220.40.102,1080,socks5
95.0.101.178,8111,socks5
85.93.237.29,8111,socks5
95.9.31.72,8111,socks5
78.157.36.87,61734,socks5
95.216.228.204,60333,socks5
98.181.137.80,4145,socks5
96.32.249.34,8111,socks5
88.248.17.224,8111,socks5
78.186.141.251,8111,socks5
98.162.25.4,31654,socks5
98.188.47.150,4145,socks5
98.160.194.175,8111,socks5
88.249.83.115,8111,socks5
78.188.218.77,8111,socks5
99.7.225.130,8111,socks5
98.162.25.29,31679,socks5
89.163.144.155,48403,socks5
78.46.225.37,19051,socks5
98.162.96.41,4145,socks5
89.179.126.189,1080,socks5
81.215.1.36,8111,socks5
98.178.72.21,10919,socks5
92.101.95.210,1080,socks5
85.104.122.197,8111,socks5
92.119.123.36,7497,socks5
85.105.134.106,8111,socks5
95.68.225.138,1080,socks5
88.249.38.211,8111,socks5
98.161.29.47,8111,socks5
96.31.221.231,8111,socks5
98.165.57.163,8111,socks5
98.162.25.7,31653,socks5
98.170.57.231,4145,socks5
98.162.96.53,10663,socks5
98.175.31.195,4145,socks5
98.181.137.83,4145,socks5
64.225.84.120,443,socks5
50.34.56.110,8111,socks5
64.255.89.233,8111,socks5
51.222.12.245,10084,socks5
58.210.196.42,7302,socks5
60.248.44.169,8111,socks5
64.57.59.116,8111,socks5
184.181.217.204,4145,socks5
165.227.174.249,33080,socks5
183.166.132.124,3000,socks5
98.185.94.94,4145,socks5
121.42.9.57,7201,socks5
184.178.172.18,15280,socks5
121.40.51.48,1080,socks5
121.205.213.141,4216,socks5
37.200.66.166,9051,socks5
69.163.161.209,38713,socks5
159.65.69.186,9200,socks5
121.205.215.44,4216,socks5
27.153.141.90,4216,socks5
218.6.105.152,4216,socks5
140.237.14.92,4216,socks5
66.135.227.181,4145,socks5
207.97.174.134,1080,socks5
121.206.205.75,4216,socks5
154.72.204.78,8080,socks5
106.52.2.26,1080,socks5
115.231.175.80,3000,socks5
47.115.42.157,8044,socks5
113.128.33.60,53405,socks5
106.52.187.222,1080,socks5
60.13.42.157,1080,socks5
222.129.36.115,57114,socks5
222.129.38.21,57114,socks5
222.129.37.77,57114,socks5
174.64.199.79,4145,socks5
192.252.209.155,14455,socks5
117.68.147.8,3000,socks5
184.185.2.45,4145,socks5
123.56.89.191,1081,socks5
165.22.43.8,30081,socks5
195.93.173.58,9050,socks5
184.178.172.5,15303,socks5
172.104.4.144,9050,socks5
183.164.226.253,4216,socks5
222.129.32.173,57114,socks5
198.8.94.170,4145,socks5
72.195.34.42,4145,socks5
219.147.112.150,1080,socks5
184.178.172.14,4145,socks5
218.64.122.99,7302,socks5
222.129.35.9,57114,socks5
188.165.233.121,9151,socks5
98.162.96.41,4145,socks5
51.195.201.48,9095,socks5
116.202.103.223,29210,socks5
119.187.146.163,1080,socks5
43.224.10.43,6667,socks5
192.111.137.35,4145,socks5
43.224.8.116,6667,socks5
72.195.114.169,4145,socks5
174.75.211.222,4145,socks5
98.190.102.40,4145,socks5
208.113.222.205,57226,socks5
72.195.34.41,4145,socks5
174.77.111.197,4145,socks5
175.24.2.65,1080,socks5
184.181.217.210,4145,socks5
220.248.188.75,17211,socks5
192.252.215.5,16137,socks5
24.249.199.4,4145,socks5
222.129.36.92,57114,socks5
66.135.227.178,4145,socks5
103.109.57.42,3629,socks5
192.111.139.165,4145,socks5
98.190.102.62,4145,socks5
124.115.21.11,1080,socks5
208.113.152.12,32690,socks5
114.96.218.231,3000,socks5
54.215.46.91,20087,socks5
188.120.245.247,12432,socks5
188.227.224.110,9051,socks5
98.126.23.24,2846,socks5
101.132.36.83,3129,socks5
188.166.104.152,49981,socks5
138.68.73.161,1080,socks5
114.99.200.41,3000,socks5
172.104.240.74,9053,socks5
43.224.10.13,6667,socks5
192.111.135.21,4145,socks5
150.129.52.74,6667,socks5
222.129.36.157,57114,socks5
124.65.117.38,7302,socks5
208.113.155.120,41154,socks5
192.111.129.145,16894,socks5
222.129.33.141,57114,socks5
188.166.34.137,9000,socks5
135.181.203.208,80,socks5
222.129.32.188,57114,socks5
113.120.61.189,43644,socks5
192.111.130.2,4145,socks5
51.11.240.222,8085,socks5
140.143.164.213,1080,socks5
192.111.139.162,4145,socks5
184.178.172.28,15294,socks5
115.221.245.167,1080,socks5
192.111.129.150,4145,socks5
98.185.94.76,4145,socks5
112.98.218.73,57658,socks5
167.99.12.224,45241,socks5
110.44.126.134,8111,socks5
109.233.21.54,8111,socks5
5.189.146.57,80,socks5
88.199.164.141,8081,socks5
41.65.236.35,1981,socks5
68.71.254.6,4145,socks5
8.134.50.79,10705,socks5
175.213.188.28,80,socks5
212.3.187.188,8080,socks5
209.94.241.199,8111,socks5
87.236.213.3,8080,socks5
74.221.30.42,8111,socks5
45.179.200.129,999,socks5
201.222.45.64,999,socks5
34.81.72.31,80,socks5
113.161.131.43,8111,socks5
1.0.205.87,8080,socks5
113.161.239.248,8111,socks5
184.178.172.11,4145,socks5
195.149.98.211,8181,socks5
183.82.1.59,8111,socks5
72.195.34.41,4145,socks5
196.20.21.82,8080,socks5
109.228.254.90,8111,socks5
85.10.199.48,80,socks5
183.166.145.36,38801,socks5
72.220.185.240,8111,socks5
103.168.44.114,8080,socks5
88.248.182.59,8111,socks5
12.191.82.18,8111,socks5
123.116.121.224,39393,socks5
157.245.247.84,7497,socks5
208.103.229.242,8111,socks5
38.125.89.184,36888,socks5
37.187.118.228,7497,socks5
109.200.159.26,8080,socks5
182.48.205.209,8111,socks5
85.25.246.206,8646,socks5
217.169.210.110,8080,socks5
41.65.236.53,1981,socks5
49.0.255.127,3128,socks5
128.199.212.124,7497,socks5
82.165.21.59,80,socks5
216.155.89.66,999,socks5
201.71.2.97,999,socks5
85.187.195.145,8080,socks5
105.16.115.202,80,socks5
41.215.85.74,8080,socks5
93.180.133.8,51652,socks5
69.61.200.104,36181,socks5
68.107.5.120,8111,socks5
195.175.104.110,8111,socks5
78.141.225.58,83,socks5
209.141.56.216,10898,socks5
137.74.90.232,8282,socks5
207.5.28.101,8111,socks5
88.255.101.229,8080,socks5
114.37.198.72,80,socks5
23.242.17.155,8111,socks5
88.247.94.138,8111,socks5
38.49.128.114,999,socks5
66.11.15.90,8111,socks5
8.242.171.162,8080,socks5
157.245.77.149,54032,socks5
192.252.208.67,14287,socks5
195.154.119.182,80,socks5
181.129.183.19,53281,socks5
121.150.239.66,8111,socks5
78.189.181.19,8111,socks5
113.161.164.146,8111,socks5
73.195.15.234,8111,socks5
114.96.121.127,12888,socks5
73.89.185.78,8111,socks5
185.152.120.23,8111,socks5
182.150.46.26,7890,socks5
64.5.73.136,8111,socks5
198.49.68.80,80,socks5
103.227.17.130,8111,socks5
182.73.157.238,8111,socks5
167.99.201.165,19629,socks5
112.105.59.218,80,socks5
187.188.112.13,8111,socks5
183.82.117.48,8111,socks5
71.234.111.96,8111,socks5
72.195.34.58,4145,socks5
187.190.111.249,8111,socks5
183.134.205.176,7890,socks5
96.23.222.159,8111,socks5
98.165.57.163,8111,socks5
104.131.118.147,63620,socks5
67.222.115.252,8111,socks5
98.162.25.4,31654,socks5
62.193.108.144,1976,socks5
190.71.131.123,999,socks5
92.207.253.226,38157,socks5
109.92.222.17,53281,socks5
51.195.211.154,8080,socks5
176.215.78.185,1080,socks5
201.249.152.174,999,socks5
213.232.127.201,8085,socks5
173.246.28.107,8111,socks5
85.198.142.186,8081,socks5
180.210.18.1,8111,socks5
188.166.4.251,8118,socks5
115.243.44.219,8111,socks5
85.105.84.199,8111,socks5
103.114.11.197,8080,socks5
78.188.86.126,8111,socks5
165.22.133.3,7497,socks5
203.12.200.48,12233,socks5
68.7.66.40,8111,socks5
103.143.195.94,8080,socks5
68.229.27.212,8111,socks5
181.174.228.2,999,socks5
85.97.207.99,8111,socks5
202.131.117.70,8111,socks5
98.170.57.231,4145,socks5
190.61.41.106,999,socks5
41.220.125.198,8080,socks5
85.99.239.22,8111,socks5
156.200.116.68,1981,socks5
194.5.188.248,3128,socks5
131.108.220.57,45005,socks5
178.32.98.97,19366,socks5
117.247.191.76,8111,socks5
70.166.167.55,57745,socks5
74.221.19.25,8111,socks5
181.78.15.105,999,socks5
183.88.13.152,8080,socks5
77.238.79.111,8080,socks5
73.170.162.215,8111,socks5
159.89.228.253,38172,socks5
157.230.97.17,8888,socks5
135.148.45.125,80,socks5
78.187.220.49,8111,socks5
182.75.250.13,8111,socks5
165.154.226.12,80,socks5
179.57.1.172,999,socks5
36.66.19.10,8080,socks5
78.83.199.235,53281,socks5
45.166.144.2,999,socks5
194.67.118.152,6061,socks5
190.162.91.197,3128,socks5
195.178.56.33,8080,socks5
122.155.165.191,3128,socks5
78.38.71.160,8080,socks5
39.108.102.73,5100,socks5
80.48.119.28,8080,socks5
8.214.41.115,40535,socks5
72.200.246.179,8111,socks5
68.1.210.163,4145,socks5
120.237.144.20,9091,socks5
108.26.234.210,9050,socks5
183.89.5.217,8080,socks5
64.33.96.134,8111,socks5
208.38.224.74,8111,socks5
106.15.2.195,8118,socks5
41.65.236.56,1976,socks5
54.36.239.180,5000,socks5
59.124.1.183,8111,socks5
165.227.187.48,7497,socks5
80.240.201.62,83,socks5
129.154.54.57,3128,socks5
80.252.5.34,7001,socks5
82.114.143.222,3389,socks5
85.105.120.7,8111,socks5
80.211.23.121,80,socks5
76.72.11.149,8111,socks5
151.237.84.8,8080,socks5
76.164.52.98,80,socks5
92.60.238.12,80,socks5
194.145.138.16,9090,socks5
91.246.244.215,8111,socks5
200.8.190.45,999,socks5
45.119.113.62,83,socks5
139.59.249.213,46422,socks5
185.51.113.222,8111,socks5
103.162.218.66,8181,socks5
178.150.148.38,8282,socks5
157.245.59.71,49996,socks5
146.190.224.4,8888,socks5
2.32.103.170,8111,socks5
66.70.229.3,34565,socks5
213.212.247.204,1976,socks5
103.123.234.106,8080,socks5
82.165.184.53,80,socks5
103.169.7.87,6667,socks5
68.168.162.64,8111,socks5
96.41.196.94,8111,socks5
217.147.172.65,8118,socks5
173.82.168.200,17855,socks5
88.87.94.178,8080,socks5
72.49.49.11,31034,socks5
176.236.101.194,8111,socks5
82.210.8.173,80,socks5
185.182.222.178,8080,socks5
38.125.89.160,32755,socks5
200.122.255.42,999,socks5
200.25.254.157,8080,socks5
20.111.54.16,80,socks5
156.200.116.74,1976,socks5
173.247.139.163,8111,socks5
211.138.6.37,9091,socks5
91.234.127.222,53281,socks5
66.128.123.114,8080,socks5
1.179.144.41,8080,socks5
173.249.33.122,48779,socks5
161.97.156.209,36874,socks5
140.190.4.79,8111,socks5
217.180.218.36,8080,socks5
98.166.221.54,8111,socks5
183.89.67.75,8080,socks5
188.165.231.180,55654,socks5
78.188.223.37,8111,socks5
183.82.3.211,8111,socks5
89.22.106.31,33449,socks5
98.162.96.41,4145,socks5
75.119.150.125,14376,socks5
14.139.200.220,8111,socks5
98.162.96.52,4145,socks5
102.68.78.10,3128,socks5
113.161.131.247,8111,socks5
192.252.211.197,14921,socks5
103.197.251.202,80,socks5
43.241.131.97,8080,socks5
192.169.217.153,17228,socks5
78.189.212.102,8111,socks5
184.178.172.14,4145,socks5
181.129.49.214,999,socks5
103.158.121.37,1080,socks5
174.64.199.79,4145,socks5
98.170.57.249,4145,socks5
176.236.81.190,8111,socks5
51.195.81.233,8080,socks5
51.15.20.159,3128,socks5
194.147.58.125,9999,socks5
77.46.138.233,8080,socks5
197.248.135.115,8111,socks5
190.6.54.5,8080,socks5
168.91.99.207,19829,socks5
139.99.201.117,21049,socks5
103.15.140.121,44759,socks5
41.79.9.246,3128,socks5
174.68.180.91,8111,socks5
171.97.9.110,8080,socks5
186.96.25.21,8111,socks5
165.154.75.108,3512,socks5
73.150.87.191,8111,socks5
190.217.10.12,999,socks5
41.65.227.162,1981,socks5
137.118.217.154,8111,socks5
68.183.242.248,3128,socks5
103.125.155.173,8111,socks5
211.207.170.169,8118,socks5
192.111.137.37,18762,socks5
185.6.10.231,1393,socks5
162.19.50.37,80,socks5
200.8.188.25,999,socks5
162.210.30.76,8111,socks5
68.45.172.39,8111,socks5
110.164.3.7,8888,socks5
78.186.61.69,8111,socks5
117.2.155.29,47228,socks5
98.162.25.16,4145,socks5
